date,close,high,low,open,volume
2015-02-18 15:15:00+05:30,368.3,368.4,366.45,367.0,300107
2015-02-19 09:15:00+05:30,374.0,375.0,368.1,368.1,987516
2015-02-19 09:45:00+05:30,377.6,379.8,373.95,373.95,1357412
2015-02-19 10:15:00+05:30,374.55,377.95,374.2,377.6,350821
2015-02-19 10:45:00+05:30,373.1,375.4,371.3,374.5,434548
2015-02-19 11:15:00+05:30,373.0,373.7,371.55,373.15,172728
2015-02-19 11:45:00+05:30,372.55,373.7,372.5,372.7,109309
2015-02-19 12:15:00+05:30,373.75,373.95,372.5,372.55,90952
2015-02-19 12:45:00+05:30,373.3,374.0,371.5,374.0,163900
2015-02-19 13:15:00+05:30,376.65,376.9,373.25,373.4,596946
2015-02-19 13:45:00+05:30,374.15,376.8,373.0,376.3,471640
2015-02-19 14:15:00+05:30,376.45,379.75,373.8,374.1,1382086
2015-02-19 14:45:00+05:30,376.15,376.95,373.6,376.5,684520
2015-02-19 15:15:00+05:30,374.95,376.4,372.65,376.25,936264
2015-02-20 09:15:00+05:30,380.75,381.8,375.1,378.0,893024
2015-02-20 09:45:00+05:30,380.1,381.15,378.7,380.7,257920
2015-02-20 10:15:00+05:30,377.95,381.0,377.5,380.2,204562
2015-02-20 10:45:00+05:30,379.15,379.45,376.05,377.95,261764
2015-02-20 11:15:00+05:30,379.2,380.4,378.9,379.3,197128
2015-02-20 11:45:00+05:30,378.25,380.0,377.35,379.35,190875
2015-02-20 12:15:00+05:30,377.95,379.0,376.3,378.25,187547
2015-02-20 12:45:00+05:30,378.8,379.5,377.75,378.0,102947
2015-02-20 13:15:00+05:30,377.85,379.45,377.5,379.0,106357
2015-02-20 13:45:00+05:30,378.5,379.4,376.9,377.85,194154
2015-02-20 14:15:00+05:30,378.1,378.9,376.85,378.7,146757
2015-02-20 14:45:00+05:30,374.35,378.15,374.15,378.15,352491
2015-02-20 15:15:00+05:30,374.0,375.0,373.0,374.35,335835
2015-02-23 09:15:00+05:30,373.95,376.9,373.4,376.5,371128
2015-02-23 09:45:00+05:30,370.3,374.25,369.55,373.95,312500
2015-02-23 10:15:00+05:30,372.25,372.25,370.25,370.25,148188
2015-02-23 10:45:00+05:30,372.25,372.35,370.85,372.15,101740
2015-02-23 11:15:00+05:30,373.25,373.4,371.4,372.25,135291
2015-02-23 11:45:00+05:30,374.1,374.9,372.1,373.45,180664
2015-02-23 12:15:00+05:30,373.9,375.5,373.6,374.1,236400
2015-02-23 12:45:00+05:30,373.9,374.5,372.65,374.1,153577
2015-02-23 13:15:00+05:30,373.95,374.9,373.35,373.9,90471
2015-02-23 13:45:00+05:30,371.35,375.3,370.65,373.95,306892
2015-02-23 14:15:00+05:30,369.5,372.6,369.1,371.5,380397
2015-02-23 14:45:00+05:30,367.95,370.25,367.65,369.5,352992
2015-02-23 15:15:00+05:30,365.6,368.05,365.5,368.05,310359
2015-02-24 09:15:00+05:30,368.6,370.0,367.1,368.9,342375
2015-02-24 09:45:00+05:30,363.3,368.6,363.2,368.4,324934
2015-02-24 10:15:00+05:30,362.6,364.5,362.1,363.3,190720
2015-02-24 10:45:00+05:30,359.4,362.6,357.3,362.35,467736
2015-02-24 11:15:00+05:30,361.25,361.5,359.3,359.4,163490
2015-02-24 11:45:00+05:30,361.35,361.75,360.15,361.05,125414
2015-02-24 12:15:00+05:30,360.3,362.0,360.0,361.35,132984
2015-02-24 12:45:00+05:30,359.75,360.55,359.45,360.3,102306
2015-02-24 13:15:00+05:30,361.9,362.9,359.75,359.75,239549
2015-02-24 13:45:00+05:30,360.75,362.8,360.4,361.65,208480
2015-02-24 14:15:00+05:30,359.3,360.9,358.7,360.75,208211
2015-02-24 14:45:00+05:30,359.5,359.75,358.0,359.5,361691
2015-02-24 15:15:00+05:30,358.5,360.2,358.0,359.6,413617
2015-02-25 09:15:00+05:30,363.55,364.7,361.6,362.75,616324
2015-02-25 09:45:00+05:30,360.75,363.65,359.5,363.65,325255
2015-02-25 10:15:00+05:30,358.75,361.45,358.5,360.75,234228
2015-02-25 10:45:00+05:30,360.3,360.7,358.85,359.05,148124
2015-02-25 11:15:00+05:30,359.45,360.8,359.25,360.3,149082
2015-02-25 11:45:00+05:30,358.35,359.9,358.25,359.4,166025
2015-02-25 12:15:00+05:30,357.3,358.5,355.9,358.35,326551
2015-02-25 12:45:00+05:30,355.65,357.4,355.05,357.35,224095
2015-02-25 13:15:00+05:30,356.2,356.6,355.25,355.7,131701
2015-02-25 13:45:00+05:30,353.65,356.3,353.2,356.2,337709
2015-02-25 14:15:00+05:30,353.35,354.45,353.15,353.5,219646
2015-02-25 14:45:00+05:30,351.75,353.35,350.4,353.35,520202
2015-02-25 15:15:00+05:30,350.6,351.85,350.1,351.7,519607
2015-02-26 09:15:00+05:30,351.4,352.6,348.1,352.6,991221
2015-02-26 09:45:00+05:30,352.8,354.9,351.25,351.4,606956
2015-02-26 10:15:00+05:30,351.2,352.8,350.75,352.8,379031
2015-02-26 10:45:00+05:30,350.6,351.5,348.25,351.1,423839
2015-02-26 11:15:00+05:30,350.45,351.0,349.75,350.65,280686
2015-02-26 11:45:00+05:30,350.75,351.15,349.8,350.45,251684
2015-02-26 12:15:00+05:30,350.1,351.8,350.0,351.0,295627
2015-02-26 12:45:00+05:30,350.65,351.0,349.05,350.15,263565
2015-02-26 13:15:00+05:30,347.0,351.0,345.65,350.9,627786
2015-02-26 13:45:00+05:30,347.35,348.6,346.0,347.05,624495
2015-02-26 14:15:00+05:30,346.5,347.65,346.0,347.3,734127
2015-02-26 14:45:00+05:30,345.6,348.8,344.25,346.3,1486198
2015-02-26 15:15:00+05:30,345.4,345.75,344.35,345.75,1075223
2015-02-27 09:15:00+05:30,347.7,349.85,345.85,347.5,494608
2015-02-27 09:45:00+05:30,350.05,350.35,347.4,347.6,329059
2015-02-27 10:15:00+05:30,351.55,352.5,349.45,350.05,484142
2015-02-27 10:45:00+05:30,352.75,353.8,350.15,351.6,373115
2015-02-27 11:15:00+05:30,352.8,353.6,352.2,352.85,198754
2015-02-27 11:45:00+05:30,353.0,353.65,351.9,352.85,199149
2015-02-27 12:15:00+05:30,354.2,354.7,352.1,353.0,231488
2015-02-27 12:45:00+05:30,353.65,354.3,352.5,354.1,168847
2015-02-27 13:15:00+05:30,352.4,354.2,351.1,353.55,246636
2015-02-27 13:45:00+05:30,349.6,353.0,348.35,352.6,451458
2015-02-27 14:15:00+05:30,349.15,350.2,348.6,349.7,423443
2015-02-27 14:45:00+05:30,350.8,351.35,348.8,349.25,758435
2015-02-27 15:15:00+05:30,351.35,351.55,349.95,350.75,646028
2015-02-28 09:15:00+05:30,355.05,356.4,353.85,354.85,453825
2015-02-28 09:45:00+05:30,360.45,360.45,354.2,355.05,581518
2015-02-28 10:15:00+05:30,359.5,361.35,359.15,360.35,438577
2015-02-28 10:45:00+05:30,362.0,362.25,358.4,359.5,430891
2015-02-28 11:15:00+05:30,357.7,362.3,356.75,362.15,634727
2015-02-28 11:45:00+05:30,358.95,359.6,355.15,357.1,500123
2015-02-28 12:15:00+05:30,351.5,360.2,346.55,358.8,965793
2015-02-28 12:45:00+05:30,356.6,364.3,350.75,351.6,1180457
2015-02-28 13:15:00+05:30,355.1,357.6,354.25,356.65,412834
2015-02-28 13:45:00+05:30,353.1,355.9,349.05,354.8,583383
2015-02-28 14:15:00+05:30,354.1,354.5,352.5,353.15,167403
2015-02-28 14:45:00+05:30,354.75,356.9,353.55,354.3,573479
2015-02-28 15:15:00+05:30,355.7,357.4,352.95,354.5,558072
2015-03-02 09:15:00+05:30,354.65,359.2,353.75,357.6,587587
2015-03-02 09:45:00+05:30,354.05,355.4,353.25,354.75,295277
2015-03-02 10:15:00+05:30,352.1,354.95,351.4,354.15,344560
2015-03-02 10:45:00+05:30,351.6,352.5,351.0,352.2,262654
2015-03-02 11:15:00+05:30,349.1,351.65,349.0,351.65,421967
2015-03-02 11:45:00+05:30,350.85,351.9,349.1,349.1,286121
2015-03-02 12:15:00+05:30,351.15,352.2,350.0,350.65,237752
2015-03-02 12:45:00+05:30,350.3,352.8,350.3,351.15,197738
2015-03-02 13:15:00+05:30,350.45,351.75,349.05,350.3,269430
2015-03-02 13:45:00+05:30,350.8,351.7,349.9,350.3,157589
2015-03-02 14:15:00+05:30,350.65,351.4,349.4,350.5,303717
2015-03-02 14:45:00+05:30,352.55,352.8,350.2,350.6,499556
2015-03-02 15:15:00+05:30,352.5,353.3,352.05,352.7,510414
2015-03-03 09:15:00+05:30,355.15,357.85,353.5,353.55,825334
2015-03-03 09:45:00+05:30,356.05,357.35,354.25,354.35,351661
2015-03-03 10:15:00+05:30,353.3,356.35,353.25,356.05,230430
2015-03-03 10:45:00+05:30,351.4,353.45,351.0,353.25,344398
2015-03-03 11:15:00+05:30,351.6,351.85,350.15,351.4,232934
2015-03-03 11:45:00+05:30,352.5,352.8,350.5,351.6,231863
2015-03-03 12:15:00+05:30,351.85,352.5,351.5,352.3,145884
2015-03-03 12:45:00+05:30,351.8,352.55,351.2,351.95,164040
2015-03-03 13:15:00+05:30,351.5,352.35,351.0,351.85,133638
2015-03-03 13:45:00+05:30,351.2,351.4,349.55,351.3,330077
2015-03-03 14:15:00+05:30,353.8,355.95,350.8,351.2,1002709
2015-03-03 14:45:00+05:30,352.65,355.15,352.2,353.9,666302
2015-03-03 15:15:00+05:30,352.4,353.45,351.75,352.65,449558
2015-03-04 09:15:00+05:30,356.0,357.0,351.95,356.25,687085
2015-03-04 09:45:00+05:30,355.45,356.25,354.25,355.7,422106
2015-03-04 10:15:00+05:30,354.85,355.65,354.0,354.9,204047
2015-03-04 10:45:00+05:30,354.0,354.85,353.0,354.85,232250
2015-03-04 11:15:00+05:30,354.85,355.8,353.4,354.1,287863
2015-03-04 11:45:00+05:30,355.2,355.5,353.1,354.8,294058
2015-03-04 12:15:00+05:30,354.25,355.8,354.0,355.2,265816
2015-03-04 12:45:00+05:30,354.0,355.2,353.6,354.5,250870
2015-03-04 13:15:00+05:30,353.7,354.5,353.05,353.95,208788
2015-03-04 13:45:00+05:30,350.7,354.45,350.55,353.6,299774
2015-03-04 14:15:00+05:30,348.45,351.95,348.15,350.75,531836
2015-03-04 14:45:00+05:30,348.5,350.0,347.0,348.4,588520
2015-03-04 15:15:00+05:30,346.45,348.7,345.8,348.4,388069
2015-03-05 09:15:00+05:30,345.3,349.2,345.2,347.0,558042
2015-03-05 09:45:00+05:30,345.05,345.8,344.0,345.4,366341
2015-03-05 10:15:00+05:30,342.4,345.25,342.25,345.25,403275
2015-03-05 10:45:00+05:30,342.6,343.3,341.8,342.5,286698
2015-03-05 11:15:00+05:30,343.6,344.7,342.6,342.6,298751
2015-03-05 11:45:00+05:30,342.1,343.6,341.5,343.35,287007
2015-03-05 12:15:00+05:30,342.4,342.95,341.6,342.25,211797
2015-03-05 12:45:00+05:30,343.4,343.45,341.25,342.4,234560
2015-03-05 13:15:00+05:30,343.9,345.0,342.45,343.3,321702
2015-03-05 13:45:00+05:30,345.0,347.15,343.6,343.65,594661
2015-03-05 14:15:00+05:30,343.45,345.05,343.2,344.95,285383
2015-03-05 14:45:00+05:30,344.2,344.7,343.0,343.6,424037
2015-03-05 15:15:00+05:30,343.2,344.5,342.0,344.2,482721
2015-03-09 09:15:00+05:30,340.6,342.95,339.5,342.95,691207
2015-03-09 09:45:00+05:30,340.75,340.8,338.4,340.65,455322
2015-03-09 10:15:00+05:30,341.45,342.3,339.75,340.7,307271
2015-03-09 10:45:00+05:30,341.05,341.7,340.65,341.65,153485
2015-03-09 11:15:00+05:30,341.2,341.4,340.45,341.05,103722
2015-03-09 11:45:00+05:30,341.05,342.05,340.5,341.2,126546
2015-03-09 12:15:00+05:30,340.75,341.25,340.5,341.05,98080
2015-03-09 12:45:00+05:30,340.0,340.8,339.6,340.65,262344
2015-03-09 13:15:00+05:30,339.0,341.6,339.0,340.0,330438
2015-03-09 13:45:00+05:30,338.7,339.65,337.45,338.75,337428
2015-03-09 14:15:00+05:30,337.25,339.0,336.75,338.7,368444
2015-03-09 14:45:00+05:30,336.3,337.75,336.1,337.35,547819
2015-03-09 15:15:00+05:30,335.35,336.75,335.0,336.3,561365
2015-03-10 09:15:00+05:30,337.25,339.0,335.95,338.0,544785
2015-03-10 09:45:00+05:30,335.2,337.3,334.5,337.3,348145
2015-03-10 10:15:00+05:30,336.7,337.35,335.0,335.2,246043
2015-03-10 10:45:00+05:30,335.7,337.2,335.55,336.65,207004
2015-03-10 11:15:00+05:30,335.85,336.6,335.2,335.7,279554
2015-03-10 11:45:00+05:30,334.85,336.2,334.5,335.8,194265
2015-03-10 12:15:00+05:30,335.5,335.9,334.2,334.85,230486
2015-03-10 12:45:00+05:30,333.85,335.7,333.3,335.4,212583
2015-03-10 13:15:00+05:30,333.25,334.0,332.15,333.8,265880
2015-03-10 13:45:00+05:30,331.8,333.45,331.55,333.25,293306
2015-03-10 14:15:00+05:30,331.9,332.45,330.7,331.8,315165
2015-03-10 14:45:00+05:30,331.75,332.3,330.05,331.95,515563
2015-03-10 15:15:00+05:30,332.15,332.35,331.45,331.65,425601
2015-03-11 09:15:00+05:30,331.9,335.0,330.4,332.7,757010
2015-03-11 09:45:00+05:30,331.9,332.85,331.5,332.0,292772
2015-03-11 10:15:00+05:30,330.75,332.1,330.3,331.75,273845
2015-03-11 10:45:00+05:30,329.6,330.7,329.25,330.55,328495
2015-03-11 11:15:00+05:30,327.3,330.0,326.4,329.5,463355
2015-03-11 11:45:00+05:30,328.0,328.4,326.6,327.3,268807
2015-03-11 12:15:00+05:30,327.45,328.65,327.3,327.8,201210
2015-03-11 12:45:00+05:30,327.65,328.35,327.1,327.4,179132
2015-03-11 13:15:00+05:30,327.65,327.8,326.45,327.65,225619
2015-03-11 13:45:00+05:30,327.75,328.45,327.0,328.0,224528
2015-03-11 14:15:00+05:30,327.5,328.65,327.25,327.75,290998
2015-03-11 14:45:00+05:30,324.7,327.85,324.55,327.55,667549
2015-03-11 15:15:00+05:30,325.25,325.8,324.25,324.65,487930
2015-03-12 09:15:00+05:30,329.9,330.9,328.1,328.1,585998
2015-03-12 09:45:00+05:30,327.7,330.0,327.7,329.9,211085
2015-03-12 10:15:00+05:30,331.0,331.9,327.7,327.75,344086
2015-03-12 10:45:00+05:30,335.45,336.35,331.1,331.1,1085285
2015-03-12 11:15:00+05:30,334.55,335.65,333.6,335.45,272774
2015-03-12 11:45:00+05:30,334.65,335.0,333.7,334.55,158627
2015-03-12 12:15:00+05:30,334.15,335.45,333.9,334.9,185550
2015-03-12 12:45:00+05:30,332.9,334.45,332.7,334.35,156644
2015-03-12 13:15:00+05:30,332.6,333.7,332.15,333.0,124704
2015-03-12 13:45:00+05:30,333.45,334.3,332.5,332.6,194213
2015-03-12 14:15:00+05:30,333.2,333.4,331.3,333.25,367429
2015-03-12 14:45:00+05:30,333.4,333.65,332.2,333.2,251207
2015-03-12 15:15:00+05:30,333.3,333.6,332.65,333.55,373608
2015-03-13 09:15:00+05:30,333.15,336.4,332.9,336.05,406081
2015-03-13 09:45:00+05:30,330.25,333.15,330.0,333.15,321211
2015-03-13 10:15:00+05:30,329.8,332.0,329.0,330.5,210908
2015-03-13 10:45:00+05:30,328.9,330.45,327.45,329.5,285131
2015-03-13 11:15:00+05:30,327.7,329.8,326.2,328.8,276239
2015-03-13 11:45:00+05:30,327.3,328.2,326.75,327.65,222138
2015-03-13 12:15:00+05:30,327.35,327.85,327.0,327.3,147397
2015-03-13 12:45:00+05:30,327.35,327.85,326.8,327.55,100895
2015-03-13 13:15:00+05:30,326.65,327.35,325.55,327.35,290017
2015-03-13 13:45:00+05:30,326.0,327.15,325.1,326.75,200408
2015-03-13 14:15:00+05:30,326.6,326.9,325.2,326.15,164852
2015-03-13 14:45:00+05:30,325.75,326.7,325.05,326.55,261971
2015-03-13 15:15:00+05:30,327.75,327.95,325.45,325.7,378221
2015-03-16 09:15:00+05:30,325.6,325.85,324.7,324.8,76861
2015-03-16 09:45:00+05:30,324.45,325.5,323.65,325.4,184504
2015-03-16 10:15:00+05:30,323.6,326.0,323.15,324.2,236175
2015-03-16 10:45:00+05:30,323.7,324.2,323.25,323.6,116995
2015-03-16 11:15:00+05:30,324.5,324.7,323.15,323.7,126410
2015-03-16 11:45:00+05:30,323.85,324.8,323.5,324.55,162384
2015-03-16 12:15:00+05:30,325.85,326.0,323.7,323.75,210038
2015-03-16 12:45:00+05:30,326.6,327.8,325.5,325.85,271118
2015-03-16 13:15:00+05:30,326.25,327.0,325.85,326.5,99416
2015-03-16 13:45:00+05:30,324.25,326.4,324.0,326.25,217815
