date,close,high,low,open,volume
2015-02-05 13:15:00+05:30,246.67,247.33,245.47,245.47,1366053
2015-02-05 13:45:00+05:30,247.1,247.97,246.27,246.7,754388
2015-02-05 14:15:00+05:30,246.97,248.07,246.77,247.03,841853
2015-02-05 14:45:00+05:30,246.2,247.6,245.1,247.0,847029
2015-02-05 15:15:00+05:30,245.53,246.67,245.0,246.17,525779
2015-02-06 09:15:00+05:30,246.9,247.33,244.67,244.67,822696
2015-02-06 09:45:00+05:30,248.27,248.5,246.63,246.9,902937
2015-02-06 10:15:00+05:30,247.9,248.57,247.63,248.17,569300
2015-02-06 10:45:00+05:30,248.27,248.53,247.4,247.87,393270
2015-02-06 11:15:00+05:30,248.27,248.4,247.43,248.27,376549
2015-02-06 11:45:00+05:30,248.2,248.27,247.6,248.27,418050
2015-02-06 12:15:00+05:30,248.57,248.67,248.13,248.2,346571
2015-02-06 12:45:00+05:30,248.43,248.67,248.37,248.57,335591
2015-02-06 13:15:00+05:30,248.57,248.67,248.33,248.47,305418
2015-02-06 13:45:00+05:30,248.53,248.67,248.37,248.63,424938
2015-02-06 14:15:00+05:30,249.0,249.0,248.27,248.57,761776
2015-02-06 14:45:00+05:30,248.97,249.47,248.53,249.0,912501
2015-02-06 15:15:00+05:30,249.17,249.6,248.67,249.0,747343
2015-02-09 09:15:00+05:30,246.93,249.23,246.73,247.67,662555
2015-02-09 09:45:00+05:30,245.83,247.0,245.2,246.97,503119
2015-02-09 10:15:00+05:30,245.67,246.77,245.27,245.83,388998
2015-02-09 10:45:00+05:30,244.9,245.9,244.73,245.67,328944
2015-02-09 11:15:00+05:30,245.73,246.27,244.87,244.87,493963
2015-02-09 11:45:00+05:30,246.13,246.57,245.7,245.73,287980
2015-02-09 12:15:00+05:30,246.0,246.73,245.87,246.13,342793
2015-02-09 12:45:00+05:30,245.77,246.53,245.6,246.0,398030
2015-02-09 13:15:00+05:30,245.8,246.33,245.6,245.77,581801
2015-02-09 13:45:00+05:30,246.0,246.47,245.6,245.8,772609
2015-02-09 14:15:00+05:30,245.3,246.03,245.1,246.0,783537
2015-02-09 14:45:00+05:30,244.87,245.83,244.47,245.33,1052802
2015-02-09 15:15:00+05:30,246.5,246.63,244.53,244.87,581172
2015-02-10 09:15:00+05:30,246.3,246.67,244.63,245.57,818759
2015-02-10 09:45:00+05:30,246.57,248.0,245.8,246.4,653389
2015-02-10 10:15:00+05:30,245.6,246.67,245.0,246.57,196153
2015-02-10 10:45:00+05:30,245.37,245.8,244.8,245.6,1028219
2015-02-10 11:15:00+05:30,245.87,246.67,245.07,245.37,345606
2015-02-10 11:45:00+05:30,245.77,246.13,245.4,245.87,231122
2015-02-10 12:15:00+05:30,246.53,246.67,245.4,245.77,813212
2015-02-10 12:45:00+05:30,246.03,246.97,245.3,246.53,533670
2015-02-10 13:15:00+05:30,245.93,246.37,245.4,246.03,529963
2015-02-10 13:45:00+05:30,245.8,246.3,245.0,245.93,548023
2015-02-10 14:15:00+05:30,246.17,246.67,245.07,245.73,617260
2015-02-10 14:45:00+05:30,246.37,247.27,246.0,246.17,1002157
2015-02-10 15:15:00+05:30,247.27,247.3,245.83,246.33,678565
2015-02-11 09:15:00+05:30,246.0,247.7,245.3,247.67,580532
2015-02-11 09:45:00+05:30,245.83,246.2,245.57,245.97,149544
2015-02-11 10:15:00+05:30,246.6,247.13,245.53,245.83,293409
2015-02-11 10:45:00+05:30,246.43,247.0,245.87,246.6,122558
2015-02-11 11:15:00+05:30,246.67,247.3,246.23,246.6,270065
2015-02-11 11:45:00+05:30,247.27,247.3,246.47,246.67,357538
2015-02-11 12:15:00+05:30,247.23,247.3,247.03,247.3,237466
2015-02-11 12:45:00+05:30,247.9,248.27,246.67,247.23,509924
2015-02-11 13:15:00+05:30,247.1,248.2,246.33,247.97,304916
2015-02-11 13:45:00+05:30,246.93,247.6,246.67,247.13,182145
2015-02-11 14:15:00+05:30,246.97,247.17,246.53,246.9,122112
2015-02-11 14:45:00+05:30,247.2,247.73,246.73,247.0,665187
2015-02-11 15:15:00+05:30,248.27,248.6,246.97,247.2,746485
2015-02-12 09:15:00+05:30,246.13,248.0,245.6,248.0,430634
2015-02-12 09:45:00+05:30,245.47,246.2,245.27,246.13,239605
2015-02-12 10:15:00+05:30,244.63,245.7,244.57,245.47,222588
2015-02-12 10:45:00+05:30,244.47,244.83,243.9,244.6,348038
2015-02-12 11:15:00+05:30,243.63,244.53,243.5,244.47,324773
2015-02-12 11:45:00+05:30,243.43,243.67,243.13,243.67,439064
2015-02-12 12:15:00+05:30,244.3,244.43,243.1,243.37,304158
2015-02-12 12:45:00+05:30,244.37,244.73,244.03,244.23,231690
2015-02-12 13:15:00+05:30,245.0,245.07,244.27,244.37,475493
2015-02-12 13:45:00+05:30,245.8,246.27,244.2,245.0,536200
2015-02-12 14:15:00+05:30,246.57,246.67,245.57,246.0,591850
2015-02-12 14:45:00+05:30,247.07,247.33,245.83,246.53,701804
2015-02-12 15:15:00+05:30,246.8,247.33,246.8,247.07,441518
2015-02-13 09:15:00+05:30,248.27,248.67,247.37,247.4,795204
2015-02-13 09:45:00+05:30,247.47,248.5,247.47,248.3,250635
2015-02-13 10:15:00+05:30,247.17,247.87,247.0,247.47,308896
2015-02-13 10:45:00+05:30,247.3,247.33,246.7,247.17,286194
2015-02-13 11:15:00+05:30,247.27,247.33,247.03,247.3,123419
2015-02-13 11:45:00+05:30,248.43,248.57,247.17,247.27,404766
2015-02-13 12:15:00+05:30,248.6,248.67,247.7,248.33,392732
2015-02-13 12:45:00+05:30,248.93,249.97,248.57,248.67,1033174
2015-02-13 13:15:00+05:30,249.2,249.73,248.73,248.9,640410
2015-02-13 13:45:00+05:30,250.9,250.93,248.93,249.23,1009086
2015-02-13 14:15:00+05:30,250.67,251.17,249.87,250.9,1117204
2015-02-13 14:45:00+05:30,252.6,252.6,250.63,250.67,1714655
2015-02-13 15:15:00+05:30,252.0,252.83,251.3,252.6,940045
2015-02-16 09:15:00+05:30,254.67,255.1,252.13,252.13,1236501
2015-02-16 09:45:00+05:30,256.0,256.13,254.6,254.67,878349
2015-02-16 10:15:00+05:30,256.1,256.4,255.37,256.2,631739
2015-02-16 10:45:00+05:30,256.57,256.6,255.33,256.1,708247
2015-02-16 11:15:00+05:30,256.67,257.0,256.3,256.57,1026763
2015-02-16 11:45:00+05:30,256.67,256.83,256.47,256.83,492586
2015-02-16 12:15:00+05:30,256.67,256.83,256.6,256.67,397188
2015-02-16 12:45:00+05:30,257.1,257.17,256.47,256.67,557871
2015-02-16 13:15:00+05:30,257.4,257.57,257.07,257.13,588410
2015-02-16 13:45:00+05:30,257.8,257.83,257.33,257.4,414478
2015-02-16 14:15:00+05:30,260.0,260.17,257.77,257.8,2368408
2015-02-16 14:45:00+05:30,259.8,260.67,258.9,260.13,1362268
2015-02-16 15:15:00+05:30,259.83,260.33,259.43,259.8,927867
2015-02-18 09:15:00+05:30,266.67,267.97,260.0,260.0,6806833
2015-02-18 09:45:00+05:30,263.97,266.8,263.7,266.63,833089
2015-02-18 10:15:00+05:30,262.87,264.0,261.67,263.93,803550
2015-02-18 10:45:00+05:30,262.9,264.67,261.9,262.87,718883
2015-02-18 11:15:00+05:30,262.83,263.33,262.57,262.87,298564
2015-02-18 11:45:00+05:30,262.2,263.33,262.13,262.83,272445
2015-02-18 12:15:00+05:30,262.33,262.5,261.63,262.2,358947
2015-02-18 12:45:00+05:30,262.8,262.83,262.3,262.33,272596
2015-02-18 13:15:00+05:30,262.73,263.0,262.33,262.8,434205
2015-02-18 13:45:00+05:30,262.3,263.1,262.03,262.73,540105
2015-02-18 14:15:00+05:30,262.07,263.0,261.87,262.3,401660
2015-02-18 14:45:00+05:30,262.47,263.3,262.07,262.2,835173
2015-02-18 15:15:00+05:30,261.87,262.6,261.03,262.47,1060648
2015-02-19 09:15:00+05:30,258.67,262.47,258.67,261.67,1146855
2015-02-19 09:45:00+05:30,258.47,259.3,257.73,258.7,495328
2015-02-19 10:15:00+05:30,259.83,260.0,258.37,258.47,326711
2015-02-19 10:45:00+05:30,258.33,260.57,257.87,259.83,593614
2015-02-19 11:15:00+05:30,257.4,258.37,257.0,258.17,502444
2015-02-19 11:45:00+05:30,256.97,257.47,256.73,257.23,356421
2015-02-19 12:15:00+05:30,258.0,258.0,255.73,256.93,696206
2015-02-19 12:45:00+05:30,258.0,258.57,257.27,258.0,348160
2015-02-19 13:15:00+05:30,257.3,258.03,257.13,258.0,368758
2015-02-19 13:45:00+05:30,256.6,257.43,256.0,257.33,410061
2015-02-19 14:15:00+05:30,256.63,256.67,255.8,256.67,404009
2015-02-19 14:45:00+05:30,259.0,259.97,256.6,256.67,822130
2015-02-19 15:15:00+05:30,260.0,260.0,258.83,259.07,497653
2015-02-20 09:15:00+05:30,257.47,259.93,256.43,258.5,871008
2015-02-20 09:45:00+05:30,259.7,259.9,257.3,257.3,786594
2015-02-20 10:15:00+05:30,260.57,261.47,259.57,259.67,646829
2015-02-20 10:45:00+05:30,260.63,261.33,260.23,260.4,614055
2015-02-20 11:15:00+05:30,262.87,263.0,260.43,260.63,716979
2015-02-20 11:45:00+05:30,262.4,263.33,262.33,262.9,505758
2015-02-20 12:15:00+05:30,261.7,262.9,261.43,262.37,206169
2015-02-20 12:45:00+05:30,261.67,262.03,261.13,261.7,390796
2015-02-20 13:15:00+05:30,262.63,263.3,261.63,261.63,549347
2015-02-20 13:45:00+05:30,262.13,262.67,260.53,262.63,418261
2015-02-20 14:15:00+05:30,263.3,263.33,261.4,262.07,716879
2015-02-20 14:45:00+05:30,263.97,264.53,262.83,263.33,1389949
2015-02-20 15:15:00+05:30,265.23,265.27,263.83,263.87,1108315
2015-02-23 09:15:00+05:30,262.93,264.13,262.0,263.37,367574
2015-02-23 09:45:00+05:30,265.3,265.87,262.47,262.93,632825
2015-02-23 10:15:00+05:30,265.1,265.33,264.47,265.27,223341
2015-02-23 10:45:00+05:30,264.53,265.3,264.53,265.1,235299
2015-02-23 11:15:00+05:30,264.63,264.67,264.13,264.67,288512
2015-02-23 11:45:00+05:30,264.27,264.67,263.5,264.63,318346
2015-02-23 12:15:00+05:30,263.5,264.3,263.5,264.27,174941
2015-02-23 12:45:00+05:30,264.17,264.17,262.73,263.5,254492
2015-02-23 13:15:00+05:30,264.7,265.47,264.0,264.17,429437
2015-02-23 13:45:00+05:30,260.5,265.0,260.3,264.8,564777
2015-02-23 14:15:00+05:30,260.0,261.67,259.9,260.5,770561
2015-02-23 14:45:00+05:30,260.17,260.9,259.53,260.13,823296
2015-02-23 15:15:00+05:30,260.5,260.6,259.77,260.13,759300
2015-02-24 09:15:00+05:30,263.0,263.27,259.33,261.37,713249
2015-02-24 09:45:00+05:30,263.23,263.33,261.63,263.0,291867
2015-02-24 10:15:00+05:30,264.63,264.63,263.23,263.23,563164
2015-02-24 10:45:00+05:30,263.93,264.67,263.6,264.6,501544
2015-02-24 11:15:00+05:30,263.87,264.37,263.73,263.93,415258
2015-02-24 11:45:00+05:30,263.67,264.0,263.47,263.97,358909
2015-02-24 12:15:00+05:30,263.47,263.67,263.33,263.67,549524
2015-02-24 12:45:00+05:30,263.33,263.97,263.2,263.47,595062
2015-02-24 13:15:00+05:30,265.13,265.2,263.2,263.3,719969
2015-02-24 13:45:00+05:30,264.8,265.33,264.43,265.13,619487
2015-02-24 14:15:00+05:30,263.93,264.77,263.47,264.77,853042
2015-02-24 14:45:00+05:30,264.1,264.27,263.0,264.07,1249925
2015-02-24 15:15:00+05:30,263.13,264.63,262.87,264.2,796964
2015-02-25 09:15:00+05:30,262.93,264.83,262.33,264.67,1110635
2015-02-25 09:45:00+05:30,262.67,263.17,262.3,262.93,1171459
2015-02-25 10:15:00+05:30,264.0,264.3,262.63,262.67,1231495
2015-02-25 10:45:00+05:30,263.67,264.1,263.03,264.0,802285
2015-02-25 11:15:00+05:30,264.23,264.47,263.27,263.67,1012409
2015-02-25 11:45:00+05:30,264.6,265.0,264.17,264.27,895271
2015-02-25 12:15:00+05:30,265.07,265.57,264.57,264.6,1097996
2015-02-25 12:45:00+05:30,264.7,265.33,264.63,265.07,763318
2015-02-25 13:15:00+05:30,265.4,265.77,264.6,264.7,992502
2015-02-25 13:45:00+05:30,263.63,265.63,263.27,265.4,1606170
2015-02-25 14:15:00+05:30,265.43,265.63,263.63,263.63,1472236
2015-02-25 14:45:00+05:30,266.63,266.67,264.67,265.43,2177761
2015-02-25 15:15:00+05:30,266.5,266.67,266.3,266.6,1407258
2015-02-26 09:15:00+05:30,266.67,267.57,264.73,265.27,1605799
2015-02-26 09:45:00+05:30,266.67,267.17,266.37,266.67,555892
2015-02-26 10:15:00+05:30,264.53,266.7,264.33,266.67,572328
2015-02-26 10:45:00+05:30,264.13,264.63,263.37,264.53,450318
2015-02-26 11:15:00+05:30,264.63,264.93,263.73,264.13,391208
2015-02-26 11:45:00+05:30,264.23,264.87,263.67,264.6,384755
2015-02-26 12:15:00+05:30,262.9,264.57,262.7,264.37,506568
2015-02-26 12:45:00+05:30,264.07,264.13,262.63,262.9,596869
2015-02-26 13:15:00+05:30,263.03,264.67,262.67,264.1,775192
2015-02-26 13:45:00+05:30,264.17,264.33,262.23,263.1,592851
2015-02-26 14:15:00+05:30,264.37,265.53,263.47,264.13,388995
2015-02-26 14:45:00+05:30,263.87,264.83,263.3,264.43,2501401
2015-02-26 15:15:00+05:30,261.53,264.33,261.37,263.9,2358047
2015-02-27 09:15:00+05:30,259.77,264.43,259.33,263.2,3489087
2015-02-27 09:45:00+05:30,257.93,260.0,257.0,259.67,2068397
2015-02-27 10:15:00+05:30,257.93,258.47,257.57,257.83,1936212
2015-02-27 10:45:00+05:30,256.07,258.0,256.03,257.93,1882021
2015-02-27 11:15:00+05:30,257.47,258.23,256.03,256.07,3056289
2015-02-27 11:45:00+05:30,257.97,258.0,257.13,257.43,2161214
2015-02-27 12:15:00+05:30,258.1,258.17,257.8,257.93,975096
2015-02-27 12:45:00+05:30,258.43,258.5,257.33,258.1,3395728
2015-02-27 13:15:00+05:30,259.67,259.67,258.37,258.4,1837172
2015-02-27 13:45:00+05:30,260.23,262.0,259.1,259.67,5595350
2015-02-27 14:15:00+05:30,260.17,260.33,258.77,260.33,1142162
2015-02-27 14:45:00+05:30,263.4,263.43,260.17,260.3,4631624
2015-02-27 15:15:00+05:30,262.0,263.5,261.8,263.33,2235553
2015-02-28 09:15:00+05:30,263.37,264.57,260.67,262.6,979435
2015-02-28 09:45:00+05:30,263.63,263.67,262.57,263.43,528063
2015-02-28 10:15:00+05:30,263.6,263.97,262.83,263.63,366584
2015-02-28 10:45:00+05:30,263.2,263.93,262.7,263.47,362473
2015-02-28 11:15:00+05:30,263.73,265.8,262.83,263.07,655379
2015-02-28 11:45:00+05:30,265.43,266.6,261.2,263.57,1045703
2015-02-28 12:15:00+05:30,270.67,273.2,263.6,265.5,6784146
2015-02-28 12:45:00+05:30,241.93,271.1,238.9,270.57,33225454
2015-02-28 13:15:00+05:30,238.37,241.67,233.33,241.6,14733594
2015-02-28 13:45:00+05:30,240.27,240.37,237.4,237.47,4645901
2015-02-28 14:15:00+05:30,239.3,241.33,238.93,240.27,4146331
2015-02-28 14:45:00+05:30,240.97,241.33,239.2,239.33,5822007
2015-02-28 15:15:00+05:30,240.87,241.8,240.73,240.97,4557538
2015-03-02 09:15:00+05:30,234.8,237.0,232.63,236.87,11559040
2015-03-02 09:45:00+05:30,233.17,235.2,233.1,234.8,5073064
2015-03-02 10:15:00+05:30,232.5,233.33,232.27,233.2,6140901
2015-03-02 10:45:00+05:30,231.53,232.67,230.43,232.53,5691370
2015-03-02 11:15:00+05:30,231.17,232.3,230.5,231.53,3381775
2015-03-02 11:45:00+05:30,231.57,231.8,230.93,231.17,1874044
2015-03-02 12:15:00+05:30,231.13,231.6,230.83,231.53,1453949
2015-03-02 12:45:00+05:30,231.33,231.6,230.5,231.0,2010535
2015-03-02 13:15:00+05:30,230.83,231.3,230.67,231.3,1420995
2015-03-02 13:45:00+05:30,229.77,230.9,229.47,230.87,3224405
2015-03-02 14:15:00+05:30,228.83,229.8,228.73,229.73,2187088
2015-03-02 14:45:00+05:30,228.67,229.33,228.2,228.77,3780413
2015-03-02 15:15:00+05:30,228.83,229.3,228.0,228.7,2783843
2015-03-03 09:15:00+05:30,226.63,229.37,226.0,228.67,10175330
2015-03-03 09:45:00+05:30,226.63,226.67,226.07,226.63,4112849
2015-03-03 10:15:00+05:30,228.33,229.73,226.63,226.63,8041357
2015-03-03 10:45:00+05:30,227.7,229.33,226.83,228.33,2957999
2015-03-03 11:15:00+05:30,226.6,228.17,226.37,227.7,2716788
2015-03-03 11:45:00+05:30,226.6,227.2,226.27,226.57,1995359
2015-03-03 12:15:00+05:30,226.63,227.07,226.33,226.77,1555030
2015-03-03 12:45:00+05:30,226.9,227.3,226.57,226.63,1481427
2015-03-03 13:15:00+05:30,226.93,227.27,226.7,226.87,1062963
2015-03-03 13:45:00+05:30,227.87,227.87,226.13,226.93,1655537
2015-03-03 14:15:00+05:30,227.87,228.87,227.57,227.9,3400362
2015-03-03 14:45:00+05:30,227.83,228.17,227.23,227.87,3200999
2015-03-03 15:15:00+05:30,227.47,228.0,227.13,227.77,2590761
2015-03-04 09:15:00+05:30,230.4,230.87,228.77,230.57,3183489
2015-03-04 09:45:00+05:30,232.43,233.0,230.33,230.47,4453456
2015-03-04 10:15:00+05:30,230.63,232.47,230.37,232.43,2039884
2015-03-04 10:45:00+05:30,231.2,231.33,230.2,230.6,1073378
2015-03-04 11:15:00+05:30,230.8,231.33,230.17,231.23,834188
2015-03-04 11:45:00+05:30,230.47,231.07,230.0,230.8,1308082
2015-03-04 12:15:00+05:30,231.77,233.17,230.33,230.47,4877642
2015-03-04 12:45:00+05:30,232.47,233.83,231.33,231.77,3412866
2015-03-04 13:15:00+05:30,233.47,233.53,232.1,232.53,1485440
2015-03-04 13:45:00+05:30,232.53,233.6,232.17,233.6,2405517
2015-03-04 14:15:00+05:30,229.2,233.23,229.2,232.57,3435772
2015-03-04 14:45:00+05:30,229.43,229.97,228.87,229.17,2156637
2015-03-04 15:15:00+05:30,230.03,230.1,229.1,229.33,1423089
2015-03-05 09:15:00+05:30,230.23,231.9,230.13,231.33,2255885
2015-03-05 09:45:00+05:30,229.87,230.5,229.37,230.23,1484536
2015-03-05 10:15:00+05:30,230.6,230.93,229.87,229.9,763450
2015-03-05 10:45:00+05:30,230.5,230.8,230.4,230.57,645800
2015-03-05 11:15:00+05:30,230.6,230.7,230.13,230.5,651859
2015-03-05 11:45:00+05:30,230.87,230.9,230.27,230.57,767768
2015-03-05 12:15:00+05:30,231.87,232.67,230.67,230.87,1828930
2015-03-05 12:45:00+05:30,231.5,232.23,231.2,231.9,2000404
2015-03-05 13:15:00+05:30,231.33,231.87,231.13,231.5,713860
2015-03-05 13:45:00+05:30,231.1,232.03,230.5,231.3,1535912
2015-03-05 14:15:00+05:30,228.93,231.13,228.2,231.13,3280280
2015-03-05 14:45:00+05:30,230.8,230.83,227.93,228.97,2313615
2015-03-05 15:15:00+05:30,231.3,231.63,230.33,230.83,2199854
2015-03-09 09:15:00+05:30,227.97,229.33,227.4,228.97,3003502
2015-03-09 09:45:00+05:30,228.9,229.27,227.8,227.97,1429920
2015-03-09 10:15:00+05:30,228.43,228.93,228.33,228.9,605668
2015-03-09 10:45:00+05:30,228.33,229.03,228.2,228.5,718786
2015-03-09 11:15:00+05:30,227.9,228.3,227.7,228.27,1419049
2015-03-09 11:45:00+05:30,228.0,228.33,227.83,227.9,788843
2015-03-09 12:15:00+05:30,227.43,228.0,227.33,227.97,776185
2015-03-09 12:45:00+05:30,226.73,227.47,226.7,227.43,1086459
2015-03-09 13:15:00+05:30,226.8,226.9,226.67,226.77,931426
2015-03-09 13:45:00+05:30,226.27,227.1,226.27,226.83,1350554
2015-03-09 14:15:00+05:30,225.93,226.3,224.83,226.27,1410416
2015-03-09 14:45:00+05:30,225.8,226.1,225.43,225.93,1463111
2015-03-09 15:15:00+05:30,224.87,225.9,224.83,225.8,1276315
2015-03-10 09:15:00+05:30,224.07,226.33,223.4,226.0,2495905
2015-03-10 09:45:00+05:30,224.73,225.13,224.03,224.13,1013114
2015-03-10 10:15:00+05:30,226.53,227.53,224.67,224.73,1637134
2015-03-10 10:45:00+05:30,227.13,227.43,226.57,226.67,568548
2015-03-10 11:15:00+05:30,227.8,228.1,226.97,227.13,793818
2015-03-10 11:45:00+05:30,227.53,227.77,227.17,227.77,511114
2015-03-10 12:15:00+05:30,227.33,227.93,227.23,227.5,483111
2015-03-10 12:45:00+05:30,227.47,228.47,227.23,227.4,738154
2015-03-10 13:15:00+05:30,226.43,227.6,226.33,227.5,845348
2015-03-10 13:45:00+05:30,225.33,226.43,224.13,226.43,1034555
2015-03-10 14:15:00+05:30,225.13,225.63,224.13,225.33,804504
2015-03-10 14:45:00+05:30,225.97,226.3,224.8,225.13,1303188
2015-03-10 15:15:00+05:30,225.7,226.17,225.6,226.0,792370
2015-03-11 09:15:00+05:30,226.67,226.93,225.03,226.67,1545115
2015-03-11 09:45:00+05:30,226.6,226.83,226.53,226.63,657370
2015-03-11 10:15:00+05:30,226.6,226.73,226.5,226.63,679016
2015-03-11 10:45:00+05:30,226.53,226.63,226.27,226.6,828559
2015-03-11 11:15:00+05:30,226.73,226.77,226.43,226.53,1074011
2015-03-11 11:45:00+05:30,225.97,226.73,225.5,226.73,750216
2015-03-11 12:15:00+05:30,225.87,226.37,225.33,225.97,705687
2015-03-11 12:45:00+05:30,225.9,226.0,225.57,225.9,753816
2015-03-11 13:15:00+05:30,225.9,226.0,225.53,225.87,707626
2015-03-11 13:45:00+05:30,226.27,226.5,225.9,225.97,960935
2015-03-11 14:15:00+05:30,226.27,226.57,226.17,226.27,804582
2015-03-11 14:45:00+05:30,225.53,226.37,225.1,226.27,2032483
2015-03-11 15:15:00+05:30,225.6,225.67,225.1,225.57,1181113
2015-03-12 09:15:00+05:30,227.87,227.97,225.87,226.33,2368960
2015-03-12 09:45:00+05:30,230.6,230.63,227.87,228.27,5501776
2015-03-12 10:15:00+05:30,230.37,231.53,230.37,230.6,2733649
2015-03-12 10:45:00+05:30,230.23,230.77,230.07,230.4,1704727
2015-03-12 11:15:00+05:30,229.6,230.23,229.6,230.23,852783
2015-03-12 11:45:00+05:30,230.73,230.77,229.57,229.6,1102903
2015-03-12 12:15:00+05:30,231.07,232.13,230.67,230.73,3400832
2015-03-12 12:45:00+05:30,230.7,231.13,230.53,231.03,982828
2015-03-12 13:15:00+05:30,230.83,231.07,230.3,230.67,1892622
2015-03-12 13:45:00+05:30,230.9,231.23,230.67,230.83,2085670
2015-03-12 14:15:00+05:30,231.13,231.83,230.9,230.9,1721136
2015-03-12 14:45:00+05:30,231.37,231.47,230.47,231.13,1715614
2015-03-12 15:15:00+05:30,230.93,231.37,230.7,231.37,1242457
2015-03-13 09:15:00+05:30,233.23,233.23,230.67,232.2,1673805
2015-03-13 09:45:00+05:30,229.97,232.3,229.43,232.3,1136605
2015-03-13 10:15:00+05:30,229.93,230.57,229.67,229.97,722392
2015-03-13 10:45:00+05:30,229.73,230.27,229.67,230.03,1001180
2015-03-13 11:15:00+05:30,228.0,229.73,227.77,229.73,1871579
2015-03-13 11:45:00+05:30,227.9,228.43,227.13,228.27,1400305
2015-03-13 12:15:00+05:30,227.83,228.53,227.7,227.9,600860
2015-03-13 12:45:00+05:30,227.7,228.0,227.47,227.83,613694
2015-03-13 13:15:00+05:30,227.73,227.77,226.73,227.7,751266
2015-03-13 13:45:00+05:30,226.57,227.9,225.87,227.67,1028897
2015-03-13 14:15:00+05:30,225.43,226.6,224.5,226.57,1501765
2015-03-13 14:45:00+05:30,225.7,227.07,225.17,225.4,2291181
2015-03-13 15:15:00+05:30,226.4,226.7,225.7,225.77,1040779
2015-03-16 09:15:00+05:30,225.93,226.67,225.87,226.03,328832
2015-03-16 09:45:00+05:30,226.63,227.07,225.87,225.93,656114
2015-03-16 10:15:00+05:30,226.3,226.67,226.13,226.63,365751
2015-03-16 10:45:00+05:30,225.33,226.47,224.8,226.3,536522
2015-03-16 11:15:00+05:30,224.67,225.33,224.43,225.27,449293
2015-03-16 11:45:00+05:30,224.33,224.8,224.13,224.67,508642
2015-03-16 12:15:00+05:30,224.33,224.63,224.03,224.3,423913
