date,open,high,low,close,volume
2015-02-16 14:45:00+05:30,85.89,86.05,85.2,85.22,70415
2015-02-16 15:15:00+05:30,85.22,85.24,85.0,85.0,46535
2015-02-18 09:15:00+05:30,85.6,86.2,85.1,85.79,92775
2015-02-18 09:45:00+05:30,85.79,85.86,85.01,85.64,69170
2015-02-18 10:15:00+05:30,85.64,87.33,85.42,86.9,232245
2015-02-18 10:45:00+05:30,86.85,87.09,86.64,86.85,42020
2015-02-18 11:15:00+05:30,86.85,87.19,86.7,87.04,23930
2015-02-18 11:45:00+05:30,87.04,87.04,86.32,86.93,29525
2015-02-18 12:15:00+05:30,86.93,87.0,85.69,85.8,190100
2015-02-18 12:45:00+05:30,85.8,86.1,85.76,85.91,78165
2015-02-18 13:15:00+05:30,85.91,86.09,85.9,85.92,43630
2015-02-18 13:45:00+05:30,85.92,86.1,85.82,85.95,68455
2015-02-18 14:15:00+05:30,85.95,86.0,85.85,85.9,19225
2015-02-18 14:45:00+05:30,85.9,86.03,84.92,85.4,197340
2015-02-18 15:15:00+05:30,85.4,85.75,84.96,85.59,89795
2015-02-19 09:15:00+05:30,86.1,86.57,85.5,85.84,126220
2015-02-19 09:45:00+05:30,85.84,86.0,85.61,85.77,49910
2015-02-19 10:15:00+05:30,85.77,85.89,84.75,84.99,40465
2015-02-19 10:45:00+05:30,84.94,85.45,84.8,85.06,38965
2015-02-19 11:15:00+05:30,85.06,85.19,84.11,85.15,146765
2015-02-19 11:45:00+05:30,85.15,85.36,84.5,84.71,59995
2015-02-19 12:15:00+05:30,84.71,84.71,84.26,84.58,78835
2015-02-19 12:45:00+05:30,84.58,84.66,84.44,84.62,23355
2015-02-19 13:15:00+05:30,84.62,84.98,84.5,84.94,22410
2015-02-19 13:45:00+05:30,84.98,84.98,84.3,84.48,52945
2015-02-19 14:15:00+05:30,84.36,84.83,84.36,84.71,23530
2015-02-19 14:45:00+05:30,84.71,85.84,84.5,85.62,116620
2015-02-19 15:15:00+05:30,85.62,85.99,85.22,85.8,106815
2015-02-20 09:15:00+05:30,86.22,86.5,85.8,86.1,93995
2015-02-20 09:45:00+05:30,86.1,86.95,86.1,86.74,318690
2015-02-20 10:15:00+05:30,86.74,87.0,86.47,86.47,57770
2015-02-20 10:45:00+05:30,86.46,86.46,86.0,86.14,397490
2015-02-20 11:15:00+05:30,86.14,86.36,86.02,86.2,506500
2015-02-20 11:45:00+05:30,86.2,86.4,86.0,86.4,408570
2015-02-20 12:15:00+05:30,86.2,87.12,86.06,86.79,944735
2015-02-20 12:45:00+05:30,86.78,87.0,86.11,86.2,557020
2015-02-20 13:15:00+05:30,86.2,86.54,86.1,86.44,137545
2015-02-20 13:45:00+05:30,86.5,86.68,86.15,86.6,181965
2015-02-20 14:15:00+05:30,86.6,86.88,86.51,86.8,59260
2015-02-20 14:45:00+05:30,86.8,87.72,86.58,87.1,321700
2015-02-20 15:15:00+05:30,87.1,87.8,87.0,87.6,173540
2015-02-23 09:15:00+05:30,87.8,88.26,87.38,87.38,270635
2015-02-23 09:45:00+05:30,87.38,87.6,86.67,87.34,204730
2015-02-23 10:15:00+05:30,87.27,87.36,87.02,87.02,41970
2015-02-23 10:45:00+05:30,87.03,87.34,87.0,87.11,58050
2015-02-23 11:15:00+05:30,87.11,87.27,87.0,87.26,16605
2015-02-23 11:45:00+05:30,87.26,87.4,87.0,87.35,11405
2015-02-23 12:15:00+05:30,87.35,88.18,87.28,87.76,132530
2015-02-23 12:45:00+05:30,87.76,88.95,87.62,88.69,444165
2015-02-23 13:15:00+05:30,88.69,88.8,88.46,88.55,110935
2015-02-23 13:45:00+05:30,88.55,88.59,87.05,87.34,260695
2015-02-23 14:15:00+05:30,87.28,87.9,87.2,87.71,189150
2015-02-23 14:45:00+05:30,87.61,87.76,87.36,87.61,119160
2015-02-23 15:15:00+05:30,87.61,88.19,87.37,87.57,224375
2015-02-24 09:15:00+05:30,87.77,89.4,87.77,89.08,402525
2015-02-24 09:45:00+05:30,89.05,89.1,88.3,88.3,243400
2015-02-24 10:15:00+05:30,88.24,88.8,88.1,88.62,85785
2015-02-24 10:45:00+05:30,88.73,88.74,88.6,88.61,116585
2015-02-24 11:15:00+05:30,88.61,88.79,88.6,88.71,61830
2015-02-24 11:45:00+05:30,88.71,89.0,88.65,88.89,68680
2015-02-24 12:15:00+05:30,88.89,89.0,88.8,88.8,46730
2015-02-24 12:45:00+05:30,88.8,89.0,88.8,88.8,35010
2015-02-24 13:15:00+05:30,88.8,88.93,88.45,88.55,52420
2015-02-24 13:45:00+05:30,88.55,88.9,88.48,88.55,53555
2015-02-24 14:15:00+05:30,88.55,88.64,88.1,88.33,81585
2015-02-24 14:45:00+05:30,88.33,88.4,88.0,88.22,115530
2015-02-24 15:15:00+05:30,88.2,88.4,87.9,87.9,122255
2015-02-25 09:15:00+05:30,88.4,89.0,88.2,88.42,55390
2015-02-25 09:45:00+05:30,88.43,88.57,88.02,88.1,29195
2015-02-25 10:15:00+05:30,88.1,88.19,87.41,87.62,86415
2015-02-25 10:45:00+05:30,87.62,88.54,87.13,88.2,159895
2015-02-25 11:15:00+05:30,88.2,88.2,87.67,88.09,27895
2015-02-25 11:45:00+05:30,88.09,88.13,87.96,88.03,14275
2015-02-25 12:15:00+05:30,88.03,88.1,87.8,87.8,24220
2015-02-25 12:45:00+05:30,87.8,88.05,87.8,87.91,11975
2015-02-25 13:15:00+05:30,87.91,88.16,87.9,88.1,38350
2015-02-25 13:45:00+05:30,88.1,88.14,87.93,88.0,79550
2015-02-25 14:15:00+05:30,87.89,88.1,87.45,88.0,55900
2015-02-25 14:45:00+05:30,88.0,88.19,87.86,88.0,129890
2015-02-25 15:15:00+05:30,88.0,88.56,88.0,88.56,86845
2015-02-26 09:15:00+05:30,88.4,88.44,87.32,87.68,40455
2015-02-26 09:45:00+05:30,87.68,87.76,87.56,87.56,10635
2015-02-26 10:15:00+05:30,87.56,87.73,87.2,87.52,22335
2015-02-26 10:45:00+05:30,87.4,87.58,87.14,87.14,7620
2015-02-26 11:15:00+05:30,87.14,87.27,87.0,87.05,10580
2015-02-26 11:45:00+05:30,87.05,87.34,86.6,86.61,36845
2015-02-26 12:15:00+05:30,86.63,86.65,85.82,85.98,31815
2015-02-26 12:45:00+05:30,85.96,86.25,85.68,86.14,50365
2015-02-26 13:15:00+05:30,86.14,86.2,85.48,85.75,1258115
2015-02-26 13:45:00+05:30,85.75,86.0,85.51,85.77,80890
2015-02-26 14:15:00+05:30,85.77,85.86,85.65,85.81,43455
2015-02-26 14:45:00+05:30,85.81,86.04,85.05,85.39,277865
2015-02-26 15:15:00+05:30,85.38,85.66,85.01,85.4,272075
2015-02-27 09:15:00+05:30,86.0,86.2,85.2,85.61,47645
2015-02-27 09:45:00+05:30,85.61,86.37,85.44,86.11,46730
2015-02-27 10:15:00+05:30,86.11,86.11,85.71,85.78,48335
2015-02-27 10:45:00+05:30,85.78,85.95,85.6,85.66,19450
2015-02-27 11:15:00+05:30,85.66,85.9,85.56,85.72,45380
2015-02-27 11:45:00+05:30,85.72,86.17,85.56,86.0,32400
2015-02-27 12:15:00+05:30,86.0,86.8,85.75,86.32,121550
2015-02-27 12:45:00+05:30,86.49,86.78,86.26,86.63,65115
2015-02-27 13:15:00+05:30,86.63,87.89,86.63,87.41,161895
2015-02-27 13:45:00+05:30,87.41,87.58,86.84,86.95,23605
2015-02-27 14:15:00+05:30,86.93,87.19,86.85,87.03,24770
2015-02-27 14:45:00+05:30,87.03,87.5,86.9,87.49,35940
2015-02-27 15:15:00+05:30,87.42,88.58,87.23,88.18,167260
2015-02-28 09:15:00+05:30,89.58,89.58,87.6,88.0,79085
2015-02-28 09:45:00+05:30,88.0,88.0,87.2,87.48,151350
2015-02-28 10:15:00+05:30,87.48,87.73,87.29,87.46,64910
2015-02-28 10:45:00+05:30,87.46,88.0,87.42,87.82,35335
2015-02-28 11:15:00+05:30,87.8,87.94,87.2,87.25,17165
2015-02-28 11:45:00+05:30,87.25,87.4,86.76,87.36,24190
2015-02-28 12:15:00+05:30,87.38,87.6,86.43,86.99,14345
2015-02-28 12:45:00+05:30,86.99,87.03,86.81,87.03,9885
2015-02-28 13:15:00+05:30,87.07,87.5,86.83,87.31,23430
2015-02-28 13:45:00+05:30,87.31,87.5,87.0,87.33,9135
2015-02-28 14:15:00+05:30,87.33,87.57,87.25,87.4,3150
2015-02-28 14:45:00+05:30,87.4,87.52,87.1,87.38,17405
2015-02-28 15:15:00+05:30,87.16,87.58,87.16,87.18,23705
2015-03-02 09:15:00+05:30,88.8,88.8,87.45,87.72,57045
2015-03-02 09:45:00+05:30,87.72,88.14,87.65,87.8,18360
2015-03-02 10:15:00+05:30,87.8,88.12,86.11,86.21,43090
2015-03-02 10:45:00+05:30,86.35,86.6,85.96,86.48,54790
2015-03-02 11:15:00+05:30,86.48,86.6,86.4,86.6,16475
2015-03-02 11:45:00+05:30,86.6,89.53,86.42,88.8,199000
2015-03-02 12:15:00+05:30,88.87,89.4,88.6,89.03,87530
2015-03-02 12:45:00+05:30,89.03,89.03,87.84,87.99,39280
2015-03-02 13:15:00+05:30,87.99,88.6,87.9,88.56,34790
2015-03-02 13:45:00+05:30,88.57,88.78,88.05,88.54,18490
2015-03-02 14:15:00+05:30,88.54,89.0,88.3,88.59,39680
2015-03-02 14:45:00+05:30,88.59,88.6,88.23,88.47,46100
2015-03-02 15:15:00+05:30,88.48,89.81,88.03,89.8,146125
2015-03-03 09:15:00+05:30,89.05,89.54,88.7,89.36,73770
2015-03-03 09:45:00+05:30,89.32,89.53,88.45,89.5,131040
2015-03-03 10:15:00+05:30,89.51,89.57,88.85,88.94,19000
2015-03-03 10:45:00+05:30,88.94,89.0,88.07,88.3,519810
2015-03-03 11:15:00+05:30,88.4,88.55,87.05,88.1,76600
2015-03-03 11:45:00+05:30,88.1,88.38,87.99,88.33,12195
2015-03-03 12:15:00+05:30,88.33,88.52,88.08,88.16,22760
2015-03-03 12:45:00+05:30,88.16,88.59,87.91,88.58,66450
2015-03-03 13:15:00+05:30,88.58,88.6,88.4,88.56,34655
2015-03-03 13:45:00+05:30,88.56,88.65,88.4,88.43,44515
2015-03-03 14:15:00+05:30,88.59,88.68,88.38,88.41,68650
2015-03-03 14:45:00+05:30,88.41,88.7,88.4,88.45,115920
2015-03-03 15:15:00+05:30,88.48,88.98,88.4,88.51,64710
2015-03-04 09:15:00+05:30,89.03,89.18,87.4,87.85,92655
2015-03-04 09:45:00+05:30,87.85,88.0,87.74,87.77,7245
2015-03-04 10:15:00+05:30,87.77,88.06,87.56,87.85,68890
2015-03-04 10:45:00+05:30,87.85,88.08,87.46,87.8,60755
2015-03-04 11:15:00+05:30,87.8,88.0,87.32,87.6,44275
2015-03-04 11:45:00+05:30,87.7,88.04,87.4,87.96,108175
2015-03-04 12:15:00+05:30,87.96,87.99,87.56,87.7,26485
2015-03-04 12:45:00+05:30,87.72,87.9,87.44,87.74,55680
2015-03-04 13:15:00+05:30,87.74,88.39,87.57,88.35,57850
2015-03-04 13:45:00+05:30,88.2,89.69,88.1,88.6,212870
2015-03-04 14:15:00+05:30,88.6,88.66,87.43,87.43,105045
2015-03-04 14:45:00+05:30,87.67,87.8,86.96,87.33,568330
2015-03-04 15:15:00+05:30,87.33,87.4,86.48,86.98,179450
2015-03-05 09:15:00+05:30,87.56,87.98,87.25,87.25,50835
2015-03-05 09:45:00+05:30,87.44,87.45,86.49,86.64,47300
2015-03-05 10:15:00+05:30,86.64,86.8,86.1,86.59,67645
2015-03-05 10:45:00+05:30,86.61,86.78,86.38,86.58,40665
2015-03-05 11:15:00+05:30,86.53,86.71,86.51,86.6,48895
2015-03-05 11:45:00+05:30,86.51,86.6,86.15,86.45,56365
2015-03-05 12:15:00+05:30,86.45,86.6,86.29,86.4,48940
2015-03-05 12:45:00+05:30,86.3,86.42,86.0,86.2,40950
2015-03-05 13:15:00+05:30,86.2,86.6,86.06,86.3,25740
2015-03-05 13:45:00+05:30,86.39,86.6,86.0,86.19,50680
2015-03-05 14:15:00+05:30,86.19,86.38,86.0,86.08,35210
2015-03-05 14:45:00+05:30,86.08,86.58,85.9,86.35,28390
2015-03-05 15:15:00+05:30,86.28,86.54,86.22,86.5,33345
2015-03-09 09:15:00+05:30,85.96,86.0,84.22,85.59,64950
2015-03-09 09:45:00+05:30,85.76,87.09,85.6,86.96,127285
2015-03-09 10:15:00+05:30,86.86,87.2,86.46,86.74,37910
2015-03-09 10:45:00+05:30,86.74,86.8,86.55,86.76,13610
2015-03-09 11:15:00+05:30,86.76,86.86,86.5,86.67,9460
2015-03-09 11:45:00+05:30,86.67,86.79,86.57,86.77,6420
2015-03-09 12:15:00+05:30,86.77,86.78,86.62,86.75,2285
2015-03-09 12:45:00+05:30,86.75,86.75,86.56,86.56,4780
2015-03-09 13:15:00+05:30,86.5,86.59,86.0,86.13,72175
2015-03-09 13:45:00+05:30,86.13,86.5,86.0,86.39,18775
2015-03-09 14:15:00+05:30,86.27,86.6,86.23,86.49,10865
2015-03-09 14:45:00+05:30,86.49,86.49,86.0,86.25,57840
2015-03-09 15:15:00+05:30,86.22,86.86,86.12,86.4,67410
2015-03-10 09:15:00+05:30,86.5,87.68,86.21,87.5,109555
2015-03-10 09:45:00+05:30,87.43,88.29,87.26,87.63,151810
2015-03-10 10:15:00+05:30,87.63,87.7,87.22,87.52,71900
2015-03-10 10:45:00+05:30,87.52,87.89,87.03,87.64,75655
2015-03-10 11:15:00+05:30,87.6,87.75,86.8,87.08,125090
2015-03-10 11:45:00+05:30,87.08,87.3,87.08,87.29,16605
2015-03-10 12:15:00+05:30,87.29,87.56,87.11,87.11,18400
2015-03-10 12:45:00+05:30,87.1,87.24,86.97,87.0,17740
2015-03-10 13:15:00+05:30,87.07,87.07,86.59,86.6,54305
2015-03-10 13:45:00+05:30,86.61,86.61,86.5,86.59,41565
2015-03-10 14:15:00+05:30,86.59,86.6,86.15,86.48,61590
2015-03-10 14:45:00+05:30,86.48,86.54,86.26,86.46,79185
2015-03-10 15:15:00+05:30,86.46,86.5,86.28,86.4,84585
2015-03-11 09:15:00+05:30,86.76,86.76,85.59,86.53,129070
2015-03-11 09:45:00+05:30,86.45,87.0,86.36,86.83,35520
2015-03-11 10:15:00+05:30,86.83,86.85,86.4,86.5,39160
2015-03-11 10:45:00+05:30,86.5,86.7,86.38,86.6,30385
2015-03-11 11:15:00+05:30,86.48,86.76,86.42,86.5,17100
2015-03-11 11:45:00+05:30,86.5,86.55,86.38,86.51,3540
2015-03-11 12:15:00+05:30,86.51,86.76,86.43,86.7,7660
2015-03-11 12:45:00+05:30,86.7,86.8,86.6,86.75,6590
2015-03-11 13:15:00+05:30,86.74,86.8,86.1,86.8,81180
2015-03-11 13:45:00+05:30,86.8,86.83,86.42,86.42,11780
2015-03-11 14:15:00+05:30,86.42,86.67,86.42,86.51,6745
2015-03-11 14:45:00+05:30,86.51,87.76,86.35,87.45,128390
2015-03-11 15:15:00+05:30,87.47,88.0,87.04,87.04,499915
2015-03-12 09:15:00+05:30,88.18,88.88,87.71,88.5,205965
2015-03-12 09:45:00+05:30,88.5,88.88,88.48,88.66,86690
2015-03-12 10:15:00+05:30,88.67,88.8,88.54,88.6,37115
2015-03-12 10:45:00+05:30,88.6,88.61,88.44,88.47,24605
2015-03-12 11:15:00+05:30,88.54,88.68,88.27,88.5,77920
2015-03-12 11:45:00+05:30,88.49,88.6,87.6,88.14,147060
2015-03-12 12:15:00+05:30,88.02,88.27,87.63,87.66,91915
2015-03-12 12:45:00+05:30,87.66,88.04,87.51,87.52,75060
2015-03-12 13:15:00+05:30,87.52,87.79,87.52,87.7,37805
2015-03-12 13:45:00+05:30,87.7,87.9,87.55,87.73,33370
2015-03-12 14:15:00+05:30,87.78,87.8,87.51,87.72,105575
2015-03-12 14:45:00+05:30,87.67,87.73,86.82,87.3,145665
2015-03-12 15:15:00+05:30,87.0,87.12,86.69,86.85,138420
2015-03-13 09:15:00+05:30,87.85,87.85,86.98,86.98,74845
2015-03-13 09:45:00+05:30,86.98,86.98,86.11,86.63,43095
2015-03-13 10:15:00+05:30,86.4,86.67,86.07,86.15,32745
2015-03-13 10:45:00+05:30,86.2,86.38,85.83,86.0,52350
2015-03-13 11:15:00+05:30,86.19,86.24,85.84,85.99,647850
2015-03-13 11:45:00+05:30,85.99,86.2,85.82,86.0,552420
2015-03-13 12:15:00+05:30,86.0,86.2,85.82,85.92,139665
2015-03-13 12:45:00+05:30,85.92,86.09,85.02,85.49,748515
2015-03-13 13:15:00+05:30,85.49,85.97,85.49,85.64,26845
2015-03-13 13:45:00+05:30,85.64,85.8,85.0,85.32,20380
2015-03-13 14:15:00+05:30,85.24,85.38,85.09,85.2,30320
2015-03-13 14:45:00+05:30,85.18,85.37,84.32,84.39,105845
2015-03-13 15:15:00+05:30,84.4,84.74,84.2,84.34,303330
2015-03-16 09:15:00+05:30,83.42,83.94,83.4,83.75,20720
2015-03-16 09:45:00+05:30,83.7,83.9,83.5,83.74,70060
2015-03-16 10:15:00+05:30,83.74,84.2,83.66,84.12,68425
2015-03-16 10:45:00+05:30,84.11,84.3,83.82,84.21,25700
2015-03-16 11:15:00+05:30,84.35,84.47,84.18,84.29,26275
2015-03-16 11:45:00+05:30,84.24,85.41,84.1,84.79,112900
2015-03-16 12:15:00+05:30,84.78,84.95,84.04,84.21,38880
2015-03-16 12:45:00+05:30,84.29,84.29,84.0,84.0,22550
2015-03-16 13:15:00+05:30,84.01,84.35,84.0,84.2,24115
2015-03-16 13:45:00+05:30,84.2,84.28,84.04,84.2,42060
2015-03-16 14:15:00+05:30,84.26,84.99,84.13,84.85,56650
