date,close,high,low,open,volume
2015-02-06 13:45:00+05:30,413.75,414.9,412.25,412.3,61102
2015-02-06 14:15:00+05:30,411.55,414.6,409.35,413.75,79390
2015-02-06 14:45:00+05:30,415.5,416.2,411.85,411.85,112559
2015-02-06 15:15:00+05:30,420.5,420.5,415.25,415.5,118554
2015-02-09 09:15:00+05:30,414.85,416.15,409.1,409.1,47573
2015-02-09 09:45:00+05:30,413.0,415.3,410.7,414.85,73803
2015-02-09 10:15:00+05:30,412.95,414.5,411.0,412.55,77099
2015-02-09 10:45:00+05:30,413.9,416.8,411.55,412.8,90220
2015-02-09 11:15:00+05:30,415.05,416.2,413.2,413.75,34707
2015-02-09 11:45:00+05:30,420.25,421.25,414.0,415.05,162263
2015-02-09 12:15:00+05:30,419.0,420.45,418.0,420.25,48559
2015-02-09 12:45:00+05:30,417.2,419.5,417.2,419.0,34189
2015-02-09 13:15:00+05:30,417.25,418.35,417.0,417.2,32782
2015-02-09 13:45:00+05:30,414.55,418.35,413.85,417.25,60667
2015-02-09 14:15:00+05:30,413.15,415.5,413.0,414.4,43312
2015-02-09 14:45:00+05:30,412.3,414.2,410.5,413.15,77916
2015-02-09 15:15:00+05:30,412.05,413.45,411.0,412.3,28878
2015-02-10 09:15:00+05:30,416.0,417.9,409.8,410.0,110744
2015-02-10 09:45:00+05:30,416.15,417.9,416.0,416.0,52779
2015-02-10 10:15:00+05:30,418.5,421.8,416.15,416.45,79900
2015-02-10 10:45:00+05:30,419.5,420.9,418.5,418.5,58471
2015-02-10 11:15:00+05:30,416.9,419.75,416.8,419.5,50348
2015-02-10 11:45:00+05:30,418.9,420.0,415.7,417.15,49702
2015-02-10 12:15:00+05:30,416.15,419.1,413.15,418.9,83683
2015-02-10 12:45:00+05:30,419.0,419.2,415.8,416.1,61705
2015-02-10 13:15:00+05:30,418.5,420.2,417.75,419.0,54452
2015-02-10 13:45:00+05:30,417.75,419.2,416.1,418.55,48837
2015-02-10 14:15:00+05:30,423.3,424.4,416.6,417.75,101145
2015-02-10 14:45:00+05:30,425.0,430.55,423.3,423.3,234748
2015-02-10 15:15:00+05:30,425.5,426.5,423.0,424.8,105705
2015-02-11 09:15:00+05:30,430.0,433.75,427.25,428.3,223783
2015-02-11 09:45:00+05:30,428.7,431.3,428.5,430.0,62072
2015-02-11 10:15:00+05:30,427.3,430.1,426.5,429.3,99816
2015-02-11 10:45:00+05:30,423.95,427.6,423.8,427.3,115859
2015-02-11 11:15:00+05:30,423.8,425.0,423.15,423.25,49669
2015-02-11 11:45:00+05:30,424.7,425.1,423.8,423.8,62404
2015-02-11 12:15:00+05:30,424.5,425.25,423.75,424.7,49430
2015-02-11 12:45:00+05:30,425.25,425.9,424.0,424.5,78879
2015-02-11 13:15:00+05:30,425.0,425.25,424.15,425.1,41634
2015-02-11 13:45:00+05:30,428.5,428.5,424.6,425.0,120664
2015-02-11 14:15:00+05:30,426.3,428.5,426.2,428.15,40489
2015-02-11 14:45:00+05:30,426.05,427.9,425.05,426.25,87408
2015-02-11 15:15:00+05:30,425.7,426.9,425.0,425.7,77587
2015-02-12 09:15:00+05:30,428.5,430.0,426.2,427.5,83128
2015-02-12 09:45:00+05:30,427.75,429.2,427.0,428.5,69235
2015-02-12 10:15:00+05:30,431.55,432.8,427.2,427.75,126471
2015-02-12 10:45:00+05:30,432.4,433.45,431.35,431.75,102197
2015-02-12 11:15:00+05:30,428.0,432.55,428.0,432.1,61245
2015-02-12 11:45:00+05:30,427.55,428.9,426.25,428.25,83544
2015-02-12 12:15:00+05:30,426.55,427.7,426.3,427.55,48559
2015-02-12 12:45:00+05:30,424.35,427.0,423.5,426.55,77295
2015-02-12 13:15:00+05:30,425.6,427.6,424.0,424.35,61441
2015-02-12 13:45:00+05:30,428.0,428.0,425.3,425.6,57811
2015-02-12 14:15:00+05:30,426.65,428.5,425.8,428.0,93203
2015-02-12 14:45:00+05:30,426.05,427.0,425.1,426.65,124016
2015-02-12 15:15:00+05:30,425.5,426.65,424.9,426.2,142201
2015-02-13 09:15:00+05:30,429.95,431.5,426.05,427.5,103655
2015-02-13 09:45:00+05:30,429.3,430.5,428.1,429.8,58792
2015-02-13 10:15:00+05:30,430.45,432.0,429.4,429.4,92792
2015-02-13 10:45:00+05:30,429.35,430.8,428.7,430.8,37926
2015-02-13 11:15:00+05:30,428.85,429.4,427.7,429.4,43999
2015-02-13 11:45:00+05:30,429.6,430.95,428.05,428.55,49806
2015-02-13 12:15:00+05:30,428.1,430.1,426.4,429.6,87121
2015-02-13 12:45:00+05:30,428.2,429.0,426.3,428.1,61328
2015-02-13 13:15:00+05:30,427.5,428.4,427.1,428.2,38013
2015-02-13 13:45:00+05:30,428.6,429.45,427.1,427.45,43201
2015-02-13 14:15:00+05:30,427.3,428.6,426.85,428.3,53951
2015-02-13 14:45:00+05:30,427.2,427.95,426.65,427.3,165761
2015-02-13 15:15:00+05:30,427.5,427.9,423.65,426.8,96030
2015-02-16 09:15:00+05:30,424.15,431.0,424.05,431.0,64165
2015-02-16 09:45:00+05:30,427.25,428.0,423.5,424.6,62754
2015-02-16 10:15:00+05:30,423.0,427.5,421.75,427.25,94487
2015-02-16 10:45:00+05:30,421.75,423.0,421.6,423.0,27608
2015-02-16 11:15:00+05:30,417.1,422.0,416.0,422.0,103113
2015-02-16 11:45:00+05:30,417.05,417.65,416.75,417.1,31776
2015-02-16 12:15:00+05:30,416.15,417.35,415.2,417.05,44282
2015-02-16 12:45:00+05:30,415.95,417.5,415.9,416.5,36976
2015-02-16 13:15:00+05:30,416.9,418.2,415.05,415.95,124888
2015-02-16 13:45:00+05:30,417.35,420.75,416.9,416.9,77073
2015-02-16 14:15:00+05:30,418.55,420.8,417.2,417.8,49750
2015-02-16 14:45:00+05:30,417.15,419.4,416.3,418.55,53891
2015-02-16 15:15:00+05:30,417.0,418.8,416.0,417.2,68960
2015-02-18 09:15:00+05:30,419.85,421.0,416.35,418.5,82381
2015-02-18 09:45:00+05:30,421.15,423.6,419.05,420.2,66172
2015-02-18 10:15:00+05:30,424.3,424.95,421.05,421.15,64857
2015-02-18 10:45:00+05:30,425.95,427.95,424.3,424.3,123362
2015-02-18 11:15:00+05:30,426.0,427.8,425.05,425.95,92407
2015-02-18 11:45:00+05:30,425.6,426.8,425.2,426.0,35054
2015-02-18 12:15:00+05:30,425.4,426.05,424.3,425.6,47055
2015-02-18 12:45:00+05:30,430.2,430.65,425.2,425.4,155466
2015-02-18 13:15:00+05:30,430.0,432.5,429.0,430.2,138389
2015-02-18 13:45:00+05:30,430.4,431.75,429.4,430.0,71838
2015-02-18 14:15:00+05:30,429.75,430.5,429.0,430.1,49212
2015-02-18 14:45:00+05:30,429.6,431.0,429.15,429.75,84806
2015-02-18 15:15:00+05:30,429.75,430.7,428.8,429.65,82068
2015-02-19 09:15:00+05:30,436.95,442.5,434.7,434.7,352528
2015-02-19 09:45:00+05:30,437.3,438.8,436.65,437.05,134513
2015-02-19 10:15:00+05:30,434.0,437.5,432.5,437.3,162763
2015-02-19 10:45:00+05:30,432.25,436.85,431.1,433.95,162973
2015-02-19 11:15:00+05:30,434.75,435.2,432.05,432.25,90951
2015-02-19 11:45:00+05:30,434.6,436.0,434.1,434.75,65478
2015-02-19 12:15:00+05:30,434.65,435.0,434.05,434.6,27406
2015-02-19 12:45:00+05:30,434.0,436.8,433.85,434.9,79904
2015-02-19 13:15:00+05:30,434.8,436.95,434.0,434.0,61370
2015-02-19 13:45:00+05:30,433.2,436.0,432.0,434.8,118979
2015-02-19 14:15:00+05:30,433.95,434.35,432.5,433.2,41446
2015-02-19 14:45:00+05:30,434.15,435.0,433.15,433.95,81185
2015-02-19 15:15:00+05:30,433.0,434.55,430.8,434.15,129243
2015-02-20 09:15:00+05:30,425.5,433.95,422.5,433.95,173795
2015-02-20 09:45:00+05:30,429.7,430.45,425.05,425.55,82006
2015-02-20 10:15:00+05:30,427.85,430.0,426.5,429.45,51886
2015-02-20 10:45:00+05:30,428.4,429.2,426.55,427.85,46348
2015-02-20 11:15:00+05:30,428.5,429.85,428.15,428.95,31108
2015-02-20 11:45:00+05:30,426.7,428.8,426.55,428.5,27835
2015-02-20 12:15:00+05:30,426.8,427.85,426.5,426.9,28837
2015-02-20 12:45:00+05:30,426.5,427.2,426.5,427.15,25341
2015-02-20 13:15:00+05:30,426.85,427.05,426.5,426.75,32149
2015-02-20 13:45:00+05:30,427.5,427.95,426.15,426.8,96099
2015-02-20 14:15:00+05:30,428.5,429.0,426.6,427.6,49059
2015-02-20 14:45:00+05:30,434.0,439.0,428.5,428.8,322182
2015-02-20 15:15:00+05:30,432.5,434.6,432.0,434.0,66528
2015-02-23 09:15:00+05:30,430.85,435.35,429.15,435.35,75997
2015-02-23 09:45:00+05:30,428.55,432.05,428.2,430.85,84699
2015-02-23 10:15:00+05:30,429.7,430.0,427.0,428.25,121995
2015-02-23 10:45:00+05:30,428.55,431.25,428.0,429.85,53567
2015-02-23 11:15:00+05:30,427.4,429.95,427.1,428.55,40857
2015-02-23 11:45:00+05:30,428.4,428.5,427.0,427.6,36990
2015-02-23 12:15:00+05:30,428.0,428.75,427.5,428.4,35581
2015-02-23 12:45:00+05:30,428.2,428.65,427.6,428.0,30818
2015-02-23 13:15:00+05:30,427.9,428.5,426.3,428.2,40425
2015-02-23 13:45:00+05:30,420.25,427.9,419.1,427.9,215601
2015-02-23 14:15:00+05:30,422.0,423.25,420.1,420.1,104367
2015-02-23 14:45:00+05:30,420.25,422.4,420.1,422.0,65901
2015-02-23 15:15:00+05:30,419.75,420.9,418.0,420.25,95524
2015-02-24 09:15:00+05:30,422.85,425.55,420.0,420.65,105195
2015-02-24 09:45:00+05:30,420.8,423.0,420.2,422.9,40563
2015-02-24 10:15:00+05:30,421.0,422.9,419.1,420.3,65778
2015-02-24 10:45:00+05:30,420.3,421.5,418.0,421.0,96473
2015-02-24 11:15:00+05:30,419.8,421.8,418.75,420.15,42534
2015-02-24 11:45:00+05:30,421.1,421.65,419.35,419.7,27943
2015-02-24 12:15:00+05:30,420.85,421.65,420.25,421.2,22376
2015-02-24 12:45:00+05:30,422.0,423.55,419.0,420.8,71104
2015-02-24 13:15:00+05:30,422.2,424.6,420.3,422.0,73099
2015-02-24 13:45:00+05:30,423.1,426.4,422.0,422.2,74282
2015-02-24 14:15:00+05:30,420.4,423.5,420.25,423.0,28217
2015-02-24 14:45:00+05:30,422.3,422.9,420.1,420.4,49097
2015-02-24 15:15:00+05:30,423.05,423.9,422.0,422.25,51570
2015-02-25 09:15:00+05:30,425.3,427.85,423.35,424.4,109732
2015-02-25 09:45:00+05:30,424.5,425.95,421.75,425.3,82164
2015-02-25 10:15:00+05:30,422.3,424.8,422.15,424.3,52190
2015-02-25 10:45:00+05:30,422.0,423.7,422.0,422.2,40805
2015-02-25 11:15:00+05:30,422.15,423.0,422.0,422.0,33875
2015-02-25 11:45:00+05:30,420.1,422.4,418.5,422.15,58548
2015-02-25 12:15:00+05:30,421.45,421.75,419.85,420.15,51866
2015-02-25 12:45:00+05:30,423.3,423.5,421.5,421.5,63355
2015-02-25 13:15:00+05:30,424.6,425.65,423.25,423.25,61591
2015-02-25 13:45:00+05:30,421.3,425.0,420.0,424.6,46593
2015-02-25 14:15:00+05:30,421.9,422.8,419.6,421.25,91327
2015-02-25 14:45:00+05:30,422.65,422.65,420.55,421.9,58948
2015-02-25 15:15:00+05:30,421.15,423.75,420.8,422.65,36556
2015-02-26 09:15:00+05:30,421.25,423.9,419.1,423.0,82826
2015-02-26 09:45:00+05:30,420.45,421.35,419.05,421.25,58510
2015-02-26 10:15:00+05:30,419.45,421.0,419.0,420.25,43578
2015-02-26 10:45:00+05:30,419.8,420.85,419.15,419.45,15856
2015-02-26 11:15:00+05:30,419.6,420.65,419.3,419.9,10196
2015-02-26 11:45:00+05:30,418.1,420.15,417.75,419.6,33423
2015-02-26 12:15:00+05:30,417.3,419.0,417.25,418.1,35106
2015-02-26 12:45:00+05:30,418.25,418.7,416.25,416.6,41900
2015-02-26 13:15:00+05:30,417.55,419.5,416.5,418.25,42067
2015-02-26 13:45:00+05:30,419.5,420.25,416.85,417.55,47013
2015-02-26 14:15:00+05:30,421.7,422.2,419.5,419.5,36965
2015-02-26 14:45:00+05:30,425.0,425.35,418.8,422.0,188914
2015-02-26 15:15:00+05:30,423.7,426.0,423.0,425.0,88408
2015-02-27 09:15:00+05:30,423.15,425.6,421.85,425.0,41381
2015-02-27 09:45:00+05:30,422.4,426.0,421.35,423.2,96939
2015-02-27 10:15:00+05:30,422.9,423.1,422.1,422.45,16869
2015-02-27 10:45:00+05:30,423.0,424.2,422.2,422.95,33406
2015-02-27 11:15:00+05:30,423.7,425.7,423.0,423.0,27024
2015-02-27 11:45:00+05:30,423.8,424.65,423.0,423.7,35018
2015-02-27 12:15:00+05:30,430.05,430.6,424.25,424.35,96859
2015-02-27 12:45:00+05:30,427.3,430.0,427.3,429.9,33349
2015-02-27 13:15:00+05:30,430.0,431.0,428.0,428.0,71655
2015-02-27 13:45:00+05:30,431.75,433.0,430.0,430.0,79501
2015-02-27 14:15:00+05:30,433.25,435.0,430.65,431.8,94674
2015-02-27 14:45:00+05:30,435.5,435.95,433.1,433.5,112941
2015-02-27 15:15:00+05:30,433.35,436.55,432.35,435.8,84561
2015-02-28 09:15:00+05:30,438.2,441.0,435.5,439.95,205865
2015-02-28 09:45:00+05:30,438.75,440.0,437.2,437.85,76559
2015-02-28 10:15:00+05:30,437.25,439.5,436.5,438.6,76479
2015-02-28 10:45:00+05:30,437.85,439.4,436.0,437.25,90059
2015-02-28 11:15:00+05:30,431.05,438.7,430.5,437.9,113175
2015-02-28 11:45:00+05:30,432.7,444.0,427.6,431.35,674096
2015-02-28 12:15:00+05:30,425.3,433.55,422.35,432.6,151729
2015-02-28 12:45:00+05:30,425.1,427.5,423.05,426.2,149813
2015-02-28 13:15:00+05:30,419.9,425.2,410.25,425.1,228436
2015-02-28 13:45:00+05:30,422.0,422.9,418.75,419.15,92803
2015-02-28 14:15:00+05:30,422.9,423.75,421.7,422.0,51205
2015-02-28 14:45:00+05:30,421.85,423.7,418.6,422.95,177997
2015-02-28 15:15:00+05:30,420.1,423.4,420.1,421.85,87244
2015-03-02 09:15:00+05:30,413.9,419.95,408.15,419.8,217456
2015-03-02 09:45:00+05:30,413.75,415.8,412.4,413.55,98267
2015-03-02 10:15:00+05:30,411.0,413.8,411.0,413.75,87190
2015-03-02 10:45:00+05:30,409.65,411.85,409.0,411.5,169257
2015-03-02 11:15:00+05:30,410.2,412.25,409.0,409.8,65609
2015-03-02 11:45:00+05:30,410.65,411.9,409.2,410.85,37083
2015-03-02 12:15:00+05:30,411.85,412.45,410.0,410.95,35939
2015-03-02 12:45:00+05:30,410.4,412.25,410.0,412.0,19054
2015-03-02 13:15:00+05:30,410.45,411.6,409.6,410.5,28411
2015-03-02 13:45:00+05:30,410.2,411.15,409.0,410.8,59431
2015-03-02 14:15:00+05:30,411.75,412.0,409.75,409.85,46949
2015-03-02 14:45:00+05:30,413.25,413.5,410.1,411.6,184021
2015-03-02 15:15:00+05:30,411.45,413.5,411.25,413.5,74430
2015-03-03 09:15:00+05:30,414.9,415.6,410.45,412.6,99307
2015-03-03 09:45:00+05:30,416.25,417.5,413.7,414.9,59149
2015-03-03 10:15:00+05:30,415.7,417.45,414.85,416.25,45353
2015-03-03 10:45:00+05:30,416.0,416.7,415.5,415.6,18561
2015-03-03 11:15:00+05:30,414.65,416.1,414.0,416.1,23768
2015-03-03 11:45:00+05:30,415.2,415.5,414.5,414.9,12141
2015-03-03 12:15:00+05:30,414.75,415.85,414.55,415.15,16841
2015-03-03 12:45:00+05:30,419.5,419.9,414.5,414.5,72162
2015-03-03 13:15:00+05:30,419.45,421.75,418.0,419.1,138882
2015-03-03 13:45:00+05:30,417.0,419.55,415.8,419.05,62426
2015-03-03 14:15:00+05:30,416.5,419.0,414.9,416.8,79071
2015-03-03 14:45:00+05:30,415.35,417.55,415.25,416.5,39629
2015-03-03 15:15:00+05:30,414.25,416.5,414.25,415.55,50479
2015-03-04 09:15:00+05:30,414.7,421.1,413.95,418.95,110733
2015-03-04 09:45:00+05:30,416.55,416.7,413.95,414.7,51383
2015-03-04 10:15:00+05:30,416.2,417.0,415.6,416.25,62644
2015-03-04 10:45:00+05:30,414.0,416.4,414.0,416.2,46735
2015-03-04 11:15:00+05:30,414.0,414.65,412.45,414.1,39759
2015-03-04 11:45:00+05:30,413.35,413.9,412.55,413.6,35739
2015-03-04 12:15:00+05:30,413.7,414.0,412.5,413.1,41086
2015-03-04 12:45:00+05:30,415.1,415.55,413.2,413.4,37885
2015-03-04 13:15:00+05:30,415.25,415.9,414.05,414.1,21058
2015-03-04 13:45:00+05:30,415.0,415.65,415.0,415.0,15760
2015-03-04 14:15:00+05:30,412.5,415.1,412.05,414.9,44283
2015-03-04 14:45:00+05:30,411.4,414.05,409.9,412.4,95276
2015-03-04 15:15:00+05:30,411.5,412.0,409.5,411.4,49339
2015-03-05 09:15:00+05:30,414.5,415.65,412.0,413.05,118046
2015-03-05 09:45:00+05:30,413.95,415.0,411.2,414.5,63378
2015-03-05 10:15:00+05:30,411.95,414.9,411.9,413.95,59741
2015-03-05 10:45:00+05:30,409.8,412.7,409.0,411.95,94507
2015-03-05 11:15:00+05:30,409.1,410.2,409.0,409.85,121108
2015-03-05 11:45:00+05:30,407.5,409.4,407.2,409.3,103826
2015-03-05 12:15:00+05:30,406.75,407.9,406.55,407.5,36464
2015-03-05 12:45:00+05:30,402.1,406.8,400.5,406.8,98010
2015-03-05 13:15:00+05:30,403.25,405.0,402.0,402.25,67320
2015-03-05 13:45:00+05:30,405.6,406.3,403.1,403.35,52275
2015-03-05 14:15:00+05:30,404.7,405.8,403.0,405.8,24603
2015-03-05 14:45:00+05:30,406.4,407.5,403.65,404.05,48809
2015-03-05 15:15:00+05:30,405.5,406.7,404.75,405.95,68101
2015-03-09 09:15:00+05:30,397.0,405.7,397.0,405.15,120931
2015-03-09 09:45:00+05:30,399.9,399.9,395.75,397.65,109433
2015-03-09 10:15:00+05:30,400.0,400.8,399.15,399.85,34336
2015-03-09 10:45:00+05:30,400.55,401.75,399.0,400.15,37903
2015-03-09 11:15:00+05:30,399.55,401.0,398.35,400.55,21917
2015-03-09 11:45:00+05:30,399.65,399.75,398.25,398.9,13992
2015-03-09 12:15:00+05:30,400.0,401.3,399.3,399.3,23670
2015-03-09 12:45:00+05:30,397.5,403.55,397.5,400.0,64255
2015-03-09 13:15:00+05:30,398.3,399.8,397.4,397.7,21093
2015-03-09 13:45:00+05:30,399.85,400.0,398.0,398.3,49439
2015-03-09 14:15:00+05:30,399.2,400.6,399.0,399.95,37562
2015-03-09 14:45:00+05:30,399.55,400.55,398.85,399.3,44094
2015-03-09 15:15:00+05:30,399.55,402.9,398.4,399.85,67728
2015-03-10 09:15:00+05:30,401.6,403.65,400.25,403.1,59537
2015-03-10 09:45:00+05:30,402.0,402.5,400.05,401.85,36660
2015-03-10 10:15:00+05:30,403.6,404.25,401.75,402.15,39412
2015-03-10 10:45:00+05:30,401.0,403.95,400.5,403.35,37408
2015-03-10 11:15:00+05:30,401.5,401.8,400.7,401.0,16922
2015-03-10 11:45:00+05:30,401.5,403.15,400.75,401.5,39968
2015-03-10 12:15:00+05:30,401.75,402.1,401.1,401.5,21829
2015-03-10 12:45:00+05:30,401.0,402.0,401.0,401.75,43469
2015-03-10 13:15:00+05:30,402.8,403.5,401.0,401.0,89660
2015-03-10 13:45:00+05:30,405.8,407.0,402.05,402.9,124752
2015-03-10 14:15:00+05:30,404.6,406.0,402.2,405.6,28626
2015-03-10 14:45:00+05:30,405.65,406.1,403.8,404.8,68490
2015-03-10 15:15:00+05:30,404.05,406.05,404.05,405.65,48587
2015-03-11 09:15:00+05:30,404.5,408.7,403.6,408.7,67871
2015-03-11 09:45:00+05:30,406.05,406.8,404.3,404.5,25652
2015-03-11 10:15:00+05:30,404.3,406.15,403.95,406.1,28969
2015-03-11 10:45:00+05:30,402.6,404.2,402.2,404.2,24401
2015-03-11 11:15:00+05:30,402.9,403.25,402.1,402.6,10088
2015-03-11 11:45:00+05:30,403.0,403.1,402.5,402.8,5252
2015-03-11 12:15:00+05:30,400.25,403.0,400.05,403.0,19286
2015-03-11 12:45:00+05:30,400.2,400.95,398.7,400.55,37564
2015-03-11 13:15:00+05:30,399.0,401.45,398.8,400.2,20376
2015-03-11 13:45:00+05:30,402.2,402.4,399.2,399.45,22928
2015-03-11 14:15:00+05:30,401.65,403.5,401.15,402.2,33056
2015-03-11 14:45:00+05:30,399.7,402.1,399.1,402.05,51363
2015-03-11 15:15:00+05:30,401.5,401.5,398.0,399.5,63074
2015-03-12 09:15:00+05:30,403.0,404.9,402.0,402.0,45230
2015-03-12 09:45:00+05:30,402.5,403.5,401.0,403.45,15944
2015-03-12 10:15:00+05:30,401.05,402.35,401.05,402.3,14431
2015-03-12 10:45:00+05:30,401.3,401.9,400.6,401.0,14423
2015-03-12 11:15:00+05:30,401.1,402.25,401.0,401.95,17569
2015-03-12 11:45:00+05:30,401.5,402.4,401.0,401.1,17896
2015-03-12 12:15:00+05:30,403.0,403.55,401.2,401.5,13150
2015-03-12 12:45:00+05:30,405.0,405.75,403.0,403.0,51202
2015-03-12 13:15:00+05:30,404.2,405.35,403.5,405.0,28488
2015-03-12 13:45:00+05:30,404.25,404.9,403.15,404.2,19439
2015-03-12 14:15:00+05:30,405.4,406.4,403.5,404.25,38525
2015-03-12 14:45:00+05:30,404.5,405.75,404.0,404.85,43341
2015-03-12 15:15:00+05:30,404.55,405.5,403.7,404.5,29989
2015-03-13 09:15:00+05:30,403.4,406.95,403.35,406.55,21710
2015-03-13 09:45:00+05:30,402.95,404.65,402.25,403.1,24865
2015-03-13 10:15:00+05:30,402.3,403.85,402.0,402.6,18573
2015-03-13 10:45:00+05:30,402.2,404.75,402.0,403.1,19279
2015-03-13 11:15:00+05:30,400.1,403.4,399.7,402.2,40400
2015-03-13 11:45:00+05:30,400.0,401.6,398.25,400.65,43531
2015-03-13 12:15:00+05:30,399.5,401.0,398.6,400.0,29684
2015-03-13 12:45:00+05:30,399.0,399.5,398.45,399.5,10272
2015-03-13 13:15:00+05:30,399.85,400.0,398.5,399.0,22086
2015-03-13 13:45:00+05:30,399.5,400.0,397.55,399.85,19881
2015-03-13 14:15:00+05:30,399.35,399.95,398.0,399.7,20538
2015-03-13 14:45:00+05:30,398.9,399.9,398.7,399.35,33040
2015-03-13 15:15:00+05:30,398.15,400.8,397.5,399.0,123598
2015-03-16 09:15:00+05:30,396.0,397.5,395.0,395.0,12050
2015-03-16 09:45:00+05:30,395.6,396.95,394.15,396.0,21095
2015-03-16 10:15:00+05:30,397.0,397.5,395.6,395.6,25670
2015-03-16 10:45:00+05:30,395.0,397.6,394.65,397.0,12560
2015-03-16 11:15:00+05:30,395.1,396.0,394.35,395.0,21310
2015-03-16 11:45:00+05:30,394.15,396.1,394.0,394.95,43304
2015-03-16 12:15:00+05:30,393.35,394.5,391.8,394.0,21626
2015-03-16 12:45:00+05:30,395.05,395.4,393.25,393.35,58244
2015-03-16 13:15:00+05:30,395.3,395.7,393.85,394.8,5723
2015-03-16 13:45:00+05:30,396.3,398.6,395.15,395.3,36954
2015-03-16 14:15:00+05:30,397.0,397.95,395.8,396.35,32728
