date,close,high,low,open,volume
2015-02-18 10:15:00+05:30,304.3,305.2,303.7,304.45,652670
2015-02-18 10:45:00+05:30,305.9,306.75,303.6,304.3,1073000
2015-02-18 11:15:00+05:30,305.85,307.75,305.3,305.85,1212616
2015-02-18 11:45:00+05:30,304.0,305.95,303.85,305.85,831533
2015-02-18 12:15:00+05:30,305.0,305.5,303.4,304.05,661011
2015-02-18 12:45:00+05:30,305.9,306.0,304.5,305.0,476595
2015-02-18 13:15:00+05:30,305.4,306.3,304.5,305.9,613365
2015-02-18 13:45:00+05:30,307.15,307.5,305.3,305.3,1219968
2015-02-18 14:15:00+05:30,306.15,307.25,305.85,307.0,786252
2015-02-18 14:45:00+05:30,305.7,307.75,305.3,306.15,1518500
2015-02-18 15:15:00+05:30,305.75,306.0,305.05,305.7,932459
2015-02-19 09:15:00+05:30,306.2,307.25,304.55,306.45,1633261
2015-02-19 09:45:00+05:30,304.25,306.6,303.1,306.15,1209109
2015-02-19 10:15:00+05:30,302.7,304.3,302.5,304.25,1199143
2015-02-19 10:45:00+05:30,301.5,303.75,300.5,302.55,1601677
2015-02-19 11:15:00+05:30,302.2,302.4,300.85,301.5,639115
2015-02-19 11:45:00+05:30,302.0,302.55,301.5,302.3,574649
2015-02-19 12:15:00+05:30,302.35,302.35,301.5,302.0,365440
2015-02-19 12:45:00+05:30,300.5,302.35,300.25,302.15,821289
2015-02-19 13:15:00+05:30,299.45,300.9,298.75,300.55,1368892
2015-02-19 13:45:00+05:30,297.45,300.0,296.9,299.35,1399200
2015-02-19 14:15:00+05:30,299.5,300.0,297.35,297.45,1666540
2015-02-19 14:45:00+05:30,303.4,303.45,299.2,299.45,3209018
2015-02-19 15:15:00+05:30,300.5,303.45,300.2,303.35,2048568
2015-02-20 09:15:00+05:30,298.8,302.65,297.1,301.7,2441869
2015-02-20 09:45:00+05:30,303.0,303.5,298.8,299.0,1944514
2015-02-20 10:15:00+05:30,303.95,305.1,302.95,303.0,1510445
2015-02-20 10:45:00+05:30,303.9,304.4,303.1,303.8,576736
2015-02-20 11:15:00+05:30,304.85,305.8,303.75,304.0,1106793
2015-02-20 11:45:00+05:30,304.2,306.5,304.1,304.9,1413290
2015-02-20 12:15:00+05:30,304.45,305.0,303.1,304.3,717490
2015-02-20 12:45:00+05:30,304.85,305.9,304.25,304.45,731271
2015-02-20 13:15:00+05:30,305.2,306.3,304.9,304.95,995093
2015-02-20 13:45:00+05:30,304.2,305.5,302.05,305.2,1362754
2015-02-20 14:15:00+05:30,303.9,305.25,303.55,304.35,787467
2015-02-20 14:45:00+05:30,302.7,304.45,302.65,304.0,981123
2015-02-20 15:15:00+05:30,302.3,302.9,300.6,302.55,1193893
2015-02-23 09:15:00+05:30,302.3,304.5,301.35,303.05,1737784
2015-02-23 09:45:00+05:30,301.35,302.7,301.0,302.35,781816
2015-02-23 10:15:00+05:30,302.6,302.9,301.4,301.5,454775
2015-02-23 10:45:00+05:30,301.4,302.7,300.9,302.6,677526
2015-02-23 11:15:00+05:30,300.4,301.4,299.2,301.2,1077489
2015-02-23 11:45:00+05:30,301.3,301.4,299.55,300.4,577365
2015-02-23 12:15:00+05:30,301.5,302.0,300.6,301.25,463573
2015-02-23 12:45:00+05:30,301.65,301.75,300.8,301.55,427306
2015-02-23 13:15:00+05:30,301.6,302.25,301.0,301.65,523125
2015-02-23 13:45:00+05:30,299.85,301.7,299.0,301.55,1075447
2015-02-23 14:15:00+05:30,298.95,300.2,298.15,299.85,1079560
2015-02-23 14:45:00+05:30,297.15,299.4,297.05,298.9,1796687
2015-02-23 15:15:00+05:30,294.85,297.2,294.5,297.2,1740172
2015-02-24 09:15:00+05:30,295.85,296.8,294.55,296.8,1755862
2015-02-24 09:45:00+05:30,293.2,296.1,292.2,295.8,1410386
2015-02-24 10:15:00+05:30,293.35,294.3,292.8,293.25,757296
2015-02-24 10:45:00+05:30,293.45,293.8,292.15,293.35,641480
2015-02-24 11:15:00+05:30,294.8,295.35,293.05,293.4,851222
2015-02-24 11:45:00+05:30,296.8,297.0,294.6,294.65,1250486
2015-02-24 12:15:00+05:30,296.35,297.5,295.9,296.85,863234
2015-02-24 12:45:00+05:30,295.85,296.9,294.35,296.35,729231
2015-02-24 13:15:00+05:30,297.35,297.9,295.8,295.85,1051206
2015-02-24 13:45:00+05:30,296.5,299.0,296.1,297.35,1377815
2015-02-24 14:15:00+05:30,295.2,297.45,294.5,296.5,1772471
2015-02-24 14:45:00+05:30,296.55,296.9,295.05,295.25,1367737
2015-02-24 15:15:00+05:30,296.3,296.8,295.85,296.4,1182794
2015-02-25 09:15:00+05:30,298.35,299.85,298.0,299.1,2498722
2015-02-25 09:45:00+05:30,298.35,298.95,297.2,298.55,871784
2015-02-25 10:15:00+05:30,297.75,299.1,297.7,298.25,755801
2015-02-25 10:45:00+05:30,298.7,298.75,297.9,297.95,403165
2015-02-25 11:15:00+05:30,299.15,299.55,298.55,298.7,707485
2015-02-25 11:45:00+05:30,299.3,299.75,298.8,299.05,885623
2015-02-25 12:15:00+05:30,299.45,299.55,298.55,299.3,680584
2015-02-25 12:45:00+05:30,298.8,300.65,298.4,299.45,933572
2015-02-25 13:15:00+05:30,299.25,299.45,298.5,299.0,515681
2015-02-25 13:45:00+05:30,297.5,299.35,297.0,299.35,1210287
2015-02-25 14:15:00+05:30,296.05,297.8,295.85,297.4,1287260
2015-02-25 14:45:00+05:30,296.3,296.6,295.0,296.15,1203800
2015-02-25 15:15:00+05:30,295.45,296.3,295.1,296.25,865413
2015-02-26 09:15:00+05:30,293.15,297.0,293.0,296.25,1455495
2015-02-26 09:45:00+05:30,293.85,294.25,293.1,293.15,676705
2015-02-26 10:15:00+05:30,293.95,294.15,293.3,293.85,620223
2015-02-26 10:45:00+05:30,293.55,294.3,293.3,293.9,606636
2015-02-26 11:15:00+05:30,294.3,294.4,293.5,293.6,597943
2015-02-26 11:45:00+05:30,293.7,294.5,293.2,294.3,510983
2015-02-26 12:15:00+05:30,291.55,294.35,291.4,293.6,1088234
2015-02-26 12:45:00+05:30,293.45,293.95,290.1,291.45,1349732
2015-02-26 13:15:00+05:30,291.7,293.65,291.25,293.4,829398
2015-02-26 13:45:00+05:30,292.25,292.75,290.75,291.7,837816
2015-02-26 14:15:00+05:30,291.95,292.85,291.55,292.25,864194
2015-02-26 14:45:00+05:30,289.05,292.0,288.1,291.9,4884756
2015-02-26 15:15:00+05:30,289.4,290.45,289.0,289.25,4357651
2015-02-27 09:15:00+05:30,292.15,292.75,290.1,291.9,1578523
2015-02-27 09:45:00+05:30,292.55,292.6,291.3,292.2,649689
2015-02-27 10:15:00+05:30,293.25,293.5,292.05,292.55,764884
2015-02-27 10:45:00+05:30,293.8,293.9,292.3,293.25,740317
2015-02-27 11:15:00+05:30,296.0,296.1,293.55,293.7,1621869
2015-02-27 11:45:00+05:30,297.4,297.45,295.5,295.9,1405621
2015-02-27 12:15:00+05:30,297.1,297.8,295.8,297.4,951868
2015-02-27 12:45:00+05:30,299.15,299.15,296.95,297.0,1423591
2015-02-27 13:15:00+05:30,299.3,299.65,297.85,299.25,1903303
2015-02-27 13:45:00+05:30,299.6,299.8,298.2,299.4,1164565
2015-02-27 14:15:00+05:30,299.2,300.9,298.8,299.55,2049122
2015-02-27 14:45:00+05:30,300.0,300.35,298.9,299.2,1988930
2015-02-27 15:15:00+05:30,300.25,300.6,299.3,300.0,2050361
2015-02-28 09:15:00+05:30,305.0,305.95,303.05,304.9,3306540
2015-02-28 09:45:00+05:30,304.6,305.35,304.55,304.95,947096
2015-02-28 10:15:00+05:30,303.15,305.2,301.25,304.75,1465616
2015-02-28 10:45:00+05:30,305.75,306.3,303.1,303.35,1839192
2015-02-28 11:15:00+05:30,302.0,305.85,298.9,305.5,3129915
2015-02-28 11:45:00+05:30,303.7,303.8,299.65,301.5,1848893
2015-02-28 12:15:00+05:30,299.8,304.3,296.65,303.7,2730560
2015-02-28 12:45:00+05:30,301.2,302.1,299.35,300.0,1396318
2015-02-28 13:15:00+05:30,298.25,301.35,295.25,301.0,1949945
2015-02-28 13:45:00+05:30,297.8,298.4,296.35,297.9,830465
2015-02-28 14:15:00+05:30,299.8,300.25,297.7,297.9,1111805
2015-02-28 14:45:00+05:30,301.6,302.5,299.2,299.8,2710831
2015-02-28 15:15:00+05:30,302.0,302.4,301.25,301.7,1697166
2015-03-02 09:15:00+05:30,302.6,305.65,301.05,305.35,2129757
2015-03-02 09:45:00+05:30,302.95,304.0,302.0,302.6,1042769
2015-03-02 10:15:00+05:30,303.1,303.6,302.5,302.95,551774
2015-03-02 10:45:00+05:30,301.8,303.15,301.55,302.95,692696
2015-03-02 11:15:00+05:30,299.5,301.9,299.15,301.8,1118246
2015-03-02 11:45:00+05:30,299.6,300.7,298.6,299.5,662938
2015-03-02 12:15:00+05:30,299.35,300.75,299.0,299.6,738904
2015-03-02 12:45:00+05:30,297.5,300.25,297.25,299.3,1305323
2015-03-02 13:15:00+05:30,298.8,299.15,296.8,297.3,1351261
2015-03-02 13:45:00+05:30,299.9,299.95,298.5,298.65,773393
2015-03-02 14:15:00+05:30,301.2,301.9,299.15,299.75,1388730
2015-03-02 14:45:00+05:30,302.05,302.5,300.2,301.1,2057113
2015-03-02 15:15:00+05:30,301.6,302.75,301.5,302.05,1255320
2015-03-03 09:15:00+05:30,304.8,305.0,300.6,303.6,2412866
2015-03-03 09:45:00+05:30,303.75,305.35,303.2,304.55,1180485
2015-03-03 10:15:00+05:30,302.05,304.25,301.8,303.8,1199555
2015-03-03 10:45:00+05:30,300.5,302.6,300.3,302.0,1375776
2015-03-03 11:15:00+05:30,301.6,301.7,300.0,300.5,906630
2015-03-03 11:45:00+05:30,301.4,301.7,301.15,301.6,379044
2015-03-03 12:15:00+05:30,300.75,301.6,300.4,301.35,489287
2015-03-03 12:45:00+05:30,300.75,301.5,300.5,300.85,479990
2015-03-03 13:15:00+05:30,301.55,301.9,300.6,300.7,414367
2015-03-03 13:45:00+05:30,300.75,301.65,299.75,301.65,738668
2015-03-03 14:15:00+05:30,301.45,301.95,300.5,301.0,851521
2015-03-03 14:45:00+05:30,302.85,303.3,300.65,301.3,2097936
2015-03-03 15:15:00+05:30,302.75,303.0,302.0,302.75,1827838
2015-03-04 09:15:00+05:30,310.0,313.85,307.75,313.75,8470171
2015-03-04 09:45:00+05:30,308.5,310.45,308.05,310.0,1794670
2015-03-04 10:15:00+05:30,308.65,309.1,308.3,308.45,1808158
2015-03-04 10:45:00+05:30,305.85,308.8,305.2,308.65,2965169
2015-03-04 11:15:00+05:30,303.9,306.25,303.3,305.9,2754738
2015-03-04 11:45:00+05:30,302.3,303.95,300.6,303.75,3460509
2015-03-04 12:15:00+05:30,301.75,302.65,300.2,302.2,1894286
2015-03-04 12:45:00+05:30,300.75,302.05,300.5,301.8,1147418
2015-03-04 13:15:00+05:30,300.85,301.2,299.2,300.65,2198031
2015-03-04 13:45:00+05:30,299.85,301.3,299.6,301.0,1971134
2015-03-04 14:15:00+05:30,297.0,300.15,296.6,300.0,3215680
2015-03-04 14:45:00+05:30,293.05,297.15,293.05,297.0,3969957
2015-03-04 15:15:00+05:30,292.7,294.0,292.1,293.2,2746525
2015-03-05 09:15:00+05:30,294.7,296.25,291.65,294.3,2774088
2015-03-05 09:45:00+05:30,294.15,294.95,292.8,294.7,1183931
2015-03-05 10:15:00+05:30,293.95,295.0,293.5,294.15,632662
2015-03-05 10:45:00+05:30,294.25,294.95,293.0,294.0,768961
2015-03-05 11:15:00+05:30,293.5,294.8,293.0,294.4,762401
2015-03-05 11:45:00+05:30,293.0,293.5,292.1,293.4,891841
2015-03-05 12:15:00+05:30,292.3,293.4,292.05,293.1,599705
2015-03-05 12:45:00+05:30,290.6,292.3,289.75,292.2,1793594
2015-03-05 13:15:00+05:30,290.85,291.75,289.75,290.6,1232592
2015-03-05 13:45:00+05:30,292.2,293.05,290.7,290.8,1062270
2015-03-05 14:15:00+05:30,290.95,292.25,290.55,292.1,856701
2015-03-05 14:45:00+05:30,294.55,295.0,290.65,291.1,2584337
2015-03-05 15:15:00+05:30,293.6,294.75,293.0,294.65,1609016
2015-03-09 09:15:00+05:30,289.75,292.0,288.85,292.0,2339540
2015-03-09 09:45:00+05:30,290.2,290.5,289.35,289.85,797698
2015-03-09 10:15:00+05:30,291.25,291.5,289.9,290.2,667375
2015-03-09 10:45:00+05:30,291.25,292.9,291.05,291.4,914441
2015-03-09 11:15:00+05:30,292.1,292.4,291.0,291.35,584081
2015-03-09 11:45:00+05:30,292.25,292.4,291.55,292.25,458493
2015-03-09 12:15:00+05:30,291.5,292.5,291.2,292.25,424863
2015-03-09 12:45:00+05:30,290.05,292.0,290.05,291.5,603516
2015-03-09 13:15:00+05:30,290.35,290.8,289.6,290.1,1008800
2015-03-09 13:45:00+05:30,292.15,294.0,290.05,290.35,2118296
2015-03-09 14:15:00+05:30,291.7,292.85,291.4,292.25,993902
2015-03-09 14:45:00+05:30,290.65,292.4,290.4,291.7,1094050
2015-03-09 15:15:00+05:30,290.3,291.0,290.0,290.65,1133745
2015-03-10 09:15:00+05:30,291.75,292.15,290.5,291.0,1659391
2015-03-10 09:45:00+05:30,291.65,292.6,290.9,291.8,823012
2015-03-10 10:15:00+05:30,292.3,293.25,291.5,291.65,1047563
2015-03-10 10:45:00+05:30,291.7,292.85,291.5,292.25,693525
2015-03-10 11:15:00+05:30,292.3,293.25,291.7,291.85,591656
2015-03-10 11:45:00+05:30,292.3,292.5,291.7,292.3,448504
2015-03-10 12:15:00+05:30,292.05,292.8,292.0,292.3,435711
2015-03-10 12:45:00+05:30,289.95,292.3,289.75,292.25,1043188
2015-03-10 13:15:00+05:30,290.2,291.1,289.9,289.9,639159
2015-03-10 13:45:00+05:30,288.2,290.25,287.4,290.15,1806965
2015-03-10 14:15:00+05:30,286.6,288.55,285.5,288.15,1421619
2015-03-10 14:45:00+05:30,288.25,288.45,285.1,286.6,2039555
2015-03-10 15:15:00+05:30,288.55,289.0,287.65,288.25,1389807
2015-03-11 09:15:00+05:30,289.15,290.85,288.3,289.0,1706480
2015-03-11 09:45:00+05:30,286.9,289.15,286.7,289.15,2015690
2015-03-11 10:15:00+05:30,285.85,286.95,283.8,286.85,2067419
2015-03-11 10:45:00+05:30,285.1,285.95,285.05,285.8,564065
2015-03-11 11:15:00+05:30,285.55,285.65,284.55,285.1,640228
2015-03-11 11:45:00+05:30,286.75,287.35,285.3,285.7,989237
2015-03-11 12:15:00+05:30,285.8,287.7,285.75,286.8,978057
2015-03-11 12:45:00+05:30,286.0,286.65,285.3,285.8,616833
2015-03-11 13:15:00+05:30,286.45,286.5,285.0,286.0,556731
2015-03-11 13:45:00+05:30,287.35,287.8,286.35,287.05,1219423
2015-03-11 14:15:00+05:30,286.7,288.65,286.35,287.4,1394337
2015-03-11 14:45:00+05:30,285.15,286.9,285.05,286.6,1816465
2015-03-11 15:15:00+05:30,285.25,285.55,284.3,285.15,1728433
2015-03-12 09:15:00+05:30,288.3,289.35,287.25,288.6,1667351
2015-03-12 09:45:00+05:30,287.1,288.7,286.8,288.45,1002118
2015-03-12 10:15:00+05:30,287.65,287.8,286.85,287.15,560952
2015-03-12 10:45:00+05:30,286.85,287.75,286.6,287.65,443782
2015-03-12 11:15:00+05:30,287.3,287.6,286.85,286.85,320715
2015-03-12 11:45:00+05:30,287.1,287.55,286.65,287.4,435517
2015-03-12 12:15:00+05:30,287.4,288.0,286.55,286.85,632486
2015-03-12 12:45:00+05:30,287.0,287.6,286.8,287.4,685286
2015-03-12 13:15:00+05:30,286.8,287.45,286.6,287.0,489726
2015-03-12 13:45:00+05:30,287.35,288.25,286.6,287.1,857243
2015-03-12 14:15:00+05:30,287.3,287.5,287.0,287.35,479237
2015-03-12 14:45:00+05:30,287.3,287.5,286.1,287.3,1379877
2015-03-12 15:15:00+05:30,286.8,287.35,286.55,287.3,999736
2015-03-13 09:15:00+05:30,288.75,290.8,288.7,290.4,1920242
2015-03-13 09:45:00+05:30,286.6,288.9,286.35,288.75,1160431
2015-03-13 10:15:00+05:30,286.15,287.35,285.15,286.5,983433
2015-03-13 10:45:00+05:30,286.35,286.4,285.75,286.15,412578
2015-03-13 11:15:00+05:30,284.2,286.4,283.3,286.3,1179388
2015-03-13 11:45:00+05:30,285.1,285.4,284.15,284.25,610488
2015-03-13 12:15:00+05:30,285.0,285.9,284.2,284.95,493108
2015-03-13 12:45:00+05:30,284.1,285.3,284.0,285.05,461096
2015-03-13 13:15:00+05:30,284.2,284.85,283.5,284.1,877063
2015-03-13 13:45:00+05:30,282.95,284.35,282.2,284.25,1003510
2015-03-13 14:15:00+05:30,282.45,282.9,281.75,282.85,947454
2015-03-13 14:45:00+05:30,280.2,282.7,280.05,282.4,1781901
2015-03-13 15:15:00+05:30,281.15,281.5,280.0,280.25,1529503
2015-03-16 09:15:00+05:30,282.65,282.9,281.7,282.0,616046
2015-03-16 09:45:00+05:30,282.7,283.0,281.1,282.5,1305973
2015-03-16 10:15:00+05:30,283.45,283.75,282.55,282.65,953862
2015-03-16 10:45:00+05:30,282.75,283.5,282.15,283.45,611774
