date,close,high,low,open,volume
2017-10-26 12:15:00+05:30,662.15,662.8,661.45,662.2,10015
2017-10-26 12:45:00+05:30,664.2,665.5,662.15,662.15,18900
2017-10-26 13:15:00+05:30,663.0,664.45,662.25,664.2,11047
2017-10-26 13:45:00+05:30,664.1,664.65,662.85,663.0,18729
2017-10-26 14:15:00+05:30,664.9,664.95,663.5,664.1,16416
2017-10-26 14:45:00+05:30,669.0,669.0,664.05,664.8,53461
2017-10-26 15:15:00+05:30,665.0,669.0,665.0,669.0,35310
2017-10-27 09:15:00+05:30,662.95,665.0,662.2,663.55,13220
2017-10-27 09:45:00+05:30,662.0,662.95,661.6,662.85,15737
2017-10-27 10:15:00+05:30,662.0,662.45,661.0,662.0,25600
2017-10-27 10:45:00+05:30,662.05,662.3,661.65,662.0,8778
2017-10-27 11:15:00+05:30,662.0,662.25,661.0,662.05,33561
2017-10-27 11:45:00+05:30,659.2,662.0,659.0,662.0,74485
2017-10-27 12:15:00+05:30,660.65,664.8,659.0,659.2,93296
2017-10-27 12:45:00+05:30,661.0,663.9,659.7,660.65,18873
2017-10-27 13:15:00+05:30,660.7,661.5,660.0,661.0,9931
2017-10-27 13:45:00+05:30,659.5,660.95,659.5,660.85,9202
2017-10-27 14:15:00+05:30,663.45,666.05,659.3,659.5,37646
2017-10-27 14:45:00+05:30,661.5,666.0,661.45,663.65,28706
2017-10-27 15:15:00+05:30,663.0,664.0,661.4,661.5,27047
2017-10-30 09:15:00+05:30,657.55,665.0,657.35,664.05,49906
2017-10-30 09:45:00+05:30,656.25,657.65,656.0,657.55,51631
2017-10-30 10:15:00+05:30,650.0,656.35,649.9,656.25,205937
2017-10-30 10:45:00+05:30,652.1,652.2,650.0,650.0,63370
2017-10-30 11:15:00+05:30,655.6,657.0,652.1,652.1,69934
2017-10-30 11:45:00+05:30,654.65,657.45,654.1,655.6,97669
2017-10-30 12:15:00+05:30,655.05,655.4,653.2,654.6,38496
2017-10-30 12:45:00+05:30,654.0,655.25,654.0,655.05,47450
2017-10-30 13:15:00+05:30,655.0,655.05,653.2,654.0,37592
2017-10-30 13:45:00+05:30,655.05,656.05,654.1,655.0,40956
2017-10-30 14:15:00+05:30,655.0,655.45,654.6,655.05,78833
2017-10-30 14:45:00+05:30,655.1,656.95,654.0,655.0,169938
2017-10-30 15:15:00+05:30,655.45,655.75,654.05,655.1,210942
2017-10-31 09:15:00+05:30,661.4,661.9,656.0,656.0,38663
2017-10-31 09:45:00+05:30,666.05,667.8,661.0,661.35,108747
2017-10-31 10:15:00+05:30,665.3,666.15,665.0,665.5,57441
2017-10-31 10:45:00+05:30,664.5,665.65,660.0,665.05,123902
2017-10-31 11:15:00+05:30,664.05,665.1,664.0,664.5,46582
2017-10-31 11:45:00+05:30,664.15,665.2,664.0,664.05,22305
2017-10-31 12:15:00+05:30,664.25,664.9,663.5,664.05,11021
2017-10-31 12:45:00+05:30,664.15,665.1,663.5,664.25,138198
2017-10-31 13:15:00+05:30,664.05,665.0,664.0,664.15,71157
2017-10-31 13:45:00+05:30,663.8,665.15,663.5,664.05,117988
2017-10-31 14:15:00+05:30,665.5,668.9,660.7,664.1,306826
2017-10-31 14:45:00+05:30,663.55,666.3,662.3,665.5,289350
2017-10-31 15:15:00+05:30,656.85,665.0,656.0,663.65,68432
2017-11-01 09:15:00+05:30,659.65,664.5,657.3,663.0,24987
2017-11-01 09:45:00+05:30,657.0,659.85,656.0,659.65,20635
2017-11-01 10:15:00+05:30,656.9,659.35,656.0,657.0,278781
2017-11-01 10:45:00+05:30,656.7,657.9,656.45,656.9,10887
2017-11-01 11:15:00+05:30,654.1,657.0,654.0,656.7,20740
2017-11-01 11:45:00+05:30,654.3,655.0,653.05,654.1,18324
2017-11-01 12:15:00+05:30,652.25,654.5,650.2,654.3,32829
2017-11-01 12:45:00+05:30,650.0,652.5,648.85,652.25,93836
2017-11-01 13:15:00+05:30,648.5,650.05,645.1,650.0,119531
2017-11-01 13:45:00+05:30,648.4,650.0,645.0,648.3,128103
2017-11-01 14:15:00+05:30,649.3,649.9,645.05,648.45,21367
2017-11-01 14:45:00+05:30,649.0,649.85,647.0,649.3,26705
2017-11-01 15:15:00+05:30,644.0,649.35,642.55,649.0,61929
2017-11-02 09:15:00+05:30,650.1,652.15,645.35,648.0,28308
2017-11-02 09:45:00+05:30,651.25,653.6,648.65,650.1,43609
2017-11-02 10:15:00+05:30,645.0,651.75,644.15,651.1,48115
2017-11-02 10:45:00+05:30,642.9,645.0,641.65,645.0,24507
2017-11-02 11:15:00+05:30,644.25,645.0,642.5,642.9,315133
2017-11-02 11:45:00+05:30,643.85,644.8,642.05,644.25,10230
2017-11-02 12:15:00+05:30,645.95,646.0,643.3,643.85,11155
2017-11-02 12:45:00+05:30,645.2,646.7,643.6,645.95,11629
2017-11-02 13:15:00+05:30,645.1,646.2,644.6,645.0,9529
2017-11-02 13:45:00+05:30,644.1,645.5,643.55,645.1,10396
2017-11-02 14:15:00+05:30,644.0,644.95,643.0,644.1,14342
2017-11-02 14:45:00+05:30,643.2,644.2,642.95,644.0,23287
2017-11-02 15:15:00+05:30,643.5,643.95,641.2,643.2,22691
2017-11-03 09:15:00+05:30,643.15,647.65,643.15,643.5,24739
2017-11-03 09:45:00+05:30,644.45,653.0,641.1,643.15,367408
2017-11-03 10:15:00+05:30,643.5,645.0,641.55,644.45,20993
2017-11-03 10:45:00+05:30,643.5,644.0,643.0,643.5,7160
2017-11-03 11:15:00+05:30,644.35,644.95,643.0,643.5,18228
2017-11-03 11:45:00+05:30,643.45,644.8,643.1,644.35,7408
2017-11-03 12:15:00+05:30,644.2,644.5,643.0,643.45,12969
2017-11-03 12:45:00+05:30,644.75,645.0,643.5,644.2,10680
2017-11-03 13:15:00+05:30,644.75,645.0,643.3,644.5,9738
2017-11-03 13:45:00+05:30,644.45,644.75,643.6,644.75,9810
2017-11-03 14:15:00+05:30,642.0,644.75,641.65,644.5,36388
2017-11-03 14:45:00+05:30,642.0,642.85,641.55,641.95,71051
2017-11-03 15:15:00+05:30,643.0,643.5,641.1,642.0,74901
2017-11-06 09:15:00+05:30,649.95,650.0,642.95,643.0,34505
2017-11-06 09:45:00+05:30,650.15,651.6,649.0,649.6,36494
2017-11-06 10:15:00+05:30,650.6,654.0,650.0,650.15,47617
2017-11-06 10:45:00+05:30,653.45,654.0,650.15,650.6,18988
2017-11-06 11:15:00+05:30,654.55,654.9,653.0,653.45,27285
2017-11-06 11:45:00+05:30,655.5,655.75,653.6,654.3,27598
2017-11-06 12:15:00+05:30,657.5,657.6,655.2,655.7,22584
2017-11-06 12:45:00+05:30,654.9,657.65,653.1,657.5,44329
2017-11-06 13:15:00+05:30,658.0,658.5,654.9,654.9,33884
2017-11-06 13:45:00+05:30,658.4,658.45,656.45,658.0,23497
2017-11-06 14:15:00+05:30,658.0,658.5,655.55,658.4,46885
2017-11-06 14:45:00+05:30,656.45,659.9,656.4,658.0,88496
2017-11-06 15:15:00+05:30,655.0,657.85,654.0,656.45,29591
2017-11-07 09:15:00+05:30,655.7,657.05,652.7,657.05,13702
2017-11-07 09:45:00+05:30,655.15,655.95,654.9,655.5,17032
2017-11-07 10:15:00+05:30,655.05,655.55,654.8,655.15,23660
2017-11-07 10:45:00+05:30,655.1,655.5,654.65,655.05,15297
2017-11-07 11:15:00+05:30,655.0,657.1,654.75,655.1,132660
2017-11-07 11:45:00+05:30,655.0,656.4,654.95,655.0,79572
2017-11-07 12:15:00+05:30,655.0,655.7,655.0,655.0,12315
2017-11-07 12:45:00+05:30,655.15,655.4,655.0,655.0,25970
2017-11-07 13:15:00+05:30,655.0,655.15,654.0,655.05,45350
2017-11-07 13:45:00+05:30,644.8,656.2,644.15,655.05,261905
2017-11-07 14:15:00+05:30,642.7,646.4,639.85,644.8,59187
2017-11-07 14:45:00+05:30,643.1,644.0,642.0,643.0,22870
2017-11-07 15:15:00+05:30,643.0,643.4,641.8,643.1,53298
2017-11-08 09:15:00+05:30,645.6,648.0,643.4,645.1,14210
2017-11-08 09:45:00+05:30,643.1,646.0,643.0,645.6,15772
2017-11-08 10:15:00+05:30,643.55,644.0,643.0,643.4,9875
2017-11-08 10:45:00+05:30,641.9,643.9,640.9,643.55,23581
2017-11-08 11:15:00+05:30,641.9,642.5,641.05,641.9,16739
2017-11-08 11:45:00+05:30,641.95,642.1,641.0,641.9,13854
2017-11-08 12:15:00+05:30,641.85,642.1,641.5,641.95,25821
2017-11-08 12:45:00+05:30,641.1,642.25,640.9,641.65,20131
2017-11-08 13:15:00+05:30,635.8,642.05,631.6,641.3,86604
2017-11-08 13:45:00+05:30,639.0,642.0,635.65,635.8,109900
2017-11-08 14:15:00+05:30,640.2,640.2,638.0,638.75,108218
2017-11-08 14:45:00+05:30,630.9,643.15,629.05,640.2,206429
2017-11-08 15:15:00+05:30,632.0,633.55,629.05,630.0,191512
2017-11-09 09:15:00+05:30,635.6,640.0,635.0,636.55,17633
2017-11-09 09:45:00+05:30,636.05,637.0,635.0,635.6,11539
2017-11-09 10:15:00+05:30,638.25,638.6,635.65,635.75,16118
2017-11-09 10:45:00+05:30,636.6,640.0,636.1,638.2,17253
2017-11-09 11:15:00+05:30,638.75,639.5,636.1,636.4,15498
2017-11-09 11:45:00+05:30,639.65,640.0,638.3,638.75,18059
2017-11-09 12:15:00+05:30,640.0,641.3,639.3,639.45,14546
2017-11-09 12:45:00+05:30,640.05,640.5,639.25,640.0,7925
2017-11-09 13:15:00+05:30,639.6,640.2,639.3,640.05,10355
2017-11-09 13:45:00+05:30,639.6,640.0,639.1,639.8,22162
2017-11-09 14:15:00+05:30,640.15,640.5,639.3,640.0,13002
2017-11-09 14:45:00+05:30,651.35,651.35,640.15,640.15,49216
2017-11-09 15:15:00+05:30,658.6,670.1,651.2,651.7,142467
2017-11-10 09:15:00+05:30,670.2,673.05,658.1,658.1,95961
2017-11-10 09:45:00+05:30,672.0,673.0,668.45,670.2,56001
2017-11-10 10:15:00+05:30,673.85,675.0,671.1,671.8,76258
2017-11-10 10:45:00+05:30,675.25,676.0,669.45,674.2,71803
2017-11-10 11:15:00+05:30,675.8,678.5,674.65,675.25,75184
2017-11-10 11:45:00+05:30,675.0,677.0,674.85,675.8,55122
2017-11-10 12:15:00+05:30,671.25,675.0,670.0,675.0,20905
2017-11-10 12:45:00+05:30,670.2,671.75,670.0,671.25,16660
2017-11-10 13:15:00+05:30,668.5,670.5,667.0,670.2,17859
2017-11-10 13:45:00+05:30,670.25,673.9,668.0,668.5,31062
2017-11-10 14:15:00+05:30,669.0,670.95,667.0,670.25,18038
2017-11-10 14:45:00+05:30,675.4,676.0,668.5,669.0,111566
2017-11-10 15:15:00+05:30,674.0,679.2,674.0,675.4,136982
2017-11-13 09:15:00+05:30,669.25,680.8,668.55,670.05,57320
2017-11-13 09:45:00+05:30,669.5,672.55,668.0,669.25,8083
2017-11-13 10:15:00+05:30,669.8,671.0,666.0,669.5,8525
2017-11-13 10:45:00+05:30,668.1,670.55,667.0,669.8,3279
2017-11-13 11:15:00+05:30,667.0,669.0,666.0,668.1,4348
2017-11-13 11:45:00+05:30,667.1,669.0,666.1,667.0,3947
2017-11-13 12:15:00+05:30,668.0,669.0,667.0,667.1,2965
2017-11-13 12:45:00+05:30,667.0,668.5,666.25,668.0,3474
2017-11-13 13:15:00+05:30,666.95,667.25,666.0,666.25,3665
2017-11-13 13:45:00+05:30,667.25,668.8,666.0,667.0,14637
2017-11-13 14:15:00+05:30,666.85,670.0,666.05,667.25,33998
2017-11-13 14:45:00+05:30,664.95,667.8,663.2,666.5,32035
2017-11-13 15:15:00+05:30,664.7,665.25,663.0,664.95,15392
2017-11-14 09:15:00+05:30,660.7,667.75,660.0,667.75,8097
2017-11-14 09:45:00+05:30,662.75,663.55,657.65,660.35,9740
2017-11-14 10:15:00+05:30,661.05,662.75,660.0,662.75,6000
2017-11-14 10:45:00+05:30,661.15,661.95,659.5,661.35,3962
2017-11-14 11:15:00+05:30,660.7,661.75,659.05,661.15,5078
2017-11-14 11:45:00+05:30,660.45,661.25,659.0,660.7,3242
2017-11-14 12:15:00+05:30,660.15,661.0,658.5,660.4,4968
2017-11-14 12:45:00+05:30,659.5,661.0,657.05,660.15,7692
2017-11-14 13:15:00+05:30,658.75,659.85,658.35,658.4,2364
2017-11-14 13:45:00+05:30,655.8,659.0,655.25,658.75,7075
2017-11-14 14:15:00+05:30,659.15,660.0,654.0,655.8,218822
2017-11-14 14:45:00+05:30,660.0,660.05,658.5,659.45,34864
2017-11-14 15:15:00+05:30,659.55,661.0,659.1,660.0,37893
2017-11-15 09:15:00+05:30,645.95,660.0,644.4,660.0,31026
2017-11-15 09:45:00+05:30,646.55,648.5,645.75,645.75,33936
2017-11-15 10:15:00+05:30,648.25,648.65,645.95,646.55,14233
2017-11-15 10:45:00+05:30,649.4,650.95,648.25,648.5,16648
2017-11-15 11:15:00+05:30,649.0,650.6,648.75,649.4,7740
2017-11-15 11:45:00+05:30,649.35,650.6,648.75,648.9,24258
2017-11-15 12:15:00+05:30,649.65,650.3,648.6,649.35,32548
