date,close,high,low,open,volume
2015-02-10 13:15:00+05:30,638.25,640.0,636.5,639.3,144261
2015-02-10 13:45:00+05:30,633.9,638.25,632.5,638.25,161201
2015-02-10 14:15:00+05:30,638.4,638.5,630.3,633.9,293543
2015-02-10 14:45:00+05:30,640.05,641.35,637.0,637.45,235387
2015-02-10 15:15:00+05:30,641.3,642.8,639.1,639.95,158139
2015-02-11 09:15:00+05:30,633.9,640.8,633.0,640.5,49319
2015-02-11 09:45:00+05:30,631.9,634.7,631.05,633.95,46677
2015-02-11 10:15:00+05:30,635.2,635.45,631.4,632.0,193715
2015-02-11 10:45:00+05:30,636.2,637.15,633.15,635.0,97485
2015-02-11 11:15:00+05:30,635.6,637.55,634.8,636.2,125107
2015-02-11 11:45:00+05:30,636.95,640.5,635.25,635.6,86820
2015-02-11 12:15:00+05:30,635.4,639.0,635.2,636.9,68723
2015-02-11 12:45:00+05:30,637.0,637.85,633.5,635.25,89450
2015-02-11 13:15:00+05:30,634.95,637.5,631.8,637.0,173046
2015-02-11 13:45:00+05:30,633.45,635.5,632.0,634.95,110459
2015-02-11 14:15:00+05:30,637.0,639.0,632.85,633.5,163281
2015-02-11 14:45:00+05:30,637.25,638.0,635.0,636.8,267369
2015-02-11 15:15:00+05:30,637.8,638.85,634.55,637.7,199967
2015-02-12 09:15:00+05:30,649.5,649.5,633.45,641.0,478903
2015-02-12 09:45:00+05:30,649.15,652.8,646.65,649.4,345164
2015-02-12 10:15:00+05:30,647.45,651.0,647.3,649.15,83296
2015-02-12 10:45:00+05:30,646.6,648.4,641.15,647.45,174349
2015-02-12 11:15:00+05:30,651.0,652.75,644.6,646.2,255967
2015-02-12 11:45:00+05:30,649.25,652.1,648.1,650.55,124392
2015-02-12 12:15:00+05:30,649.95,650.0,648.15,649.25,29862
2015-02-12 12:45:00+05:30,658.35,659.5,647.75,649.55,266558
2015-02-12 13:15:00+05:30,658.9,665.1,655.05,658.15,497621
2015-02-12 13:45:00+05:30,657.0,660.45,652.65,658.5,183834
2015-02-12 14:15:00+05:30,660.85,661.4,654.65,657.0,249477
2015-02-12 14:45:00+05:30,660.6,663.6,657.0,661.0,1078903
2015-02-12 15:15:00+05:30,658.9,663.8,657.3,660.25,249828
2015-02-13 09:15:00+05:30,695.3,697.5,662.9,662.9,1469703
2015-02-13 09:45:00+05:30,681.1,701.75,677.45,695.4,869166
2015-02-13 10:15:00+05:30,673.25,681.8,669.15,681.5,977602
2015-02-13 10:45:00+05:30,669.5,676.65,659.0,673.5,767346
2015-02-13 11:15:00+05:30,668.6,670.0,665.1,669.6,165567
2015-02-13 11:45:00+05:30,668.6,670.95,666.7,668.6,169792
2015-02-13 12:15:00+05:30,670.0,670.5,666.4,668.55,180110
2015-02-13 12:45:00+05:30,667.35,670.5,666.8,669.8,125621
2015-02-13 13:15:00+05:30,670.0,671.0,667.35,667.7,176293
2015-02-13 13:45:00+05:30,669.0,670.9,665.7,670.0,223855
2015-02-13 14:15:00+05:30,669.0,670.5,668.25,669.05,287545
2015-02-13 14:45:00+05:30,667.65,670.0,665.4,669.0,585320
2015-02-13 15:15:00+05:30,666.35,668.15,665.0,668.1,360576
2015-02-16 09:15:00+05:30,674.35,678.9,670.0,670.5,205898
2015-02-16 09:45:00+05:30,674.45,676.85,668.15,674.5,127775
2015-02-16 10:15:00+05:30,674.0,675.0,673.0,674.65,36137
2015-02-16 10:45:00+05:30,672.35,674.2,669.85,674.0,49568
2015-02-16 11:15:00+05:30,672.0,673.9,669.25,672.3,66382
2015-02-16 11:45:00+05:30,672.5,674.9,672.0,672.0,49013
2015-02-16 12:15:00+05:30,674.8,675.6,672.15,672.5,52348
2015-02-16 12:45:00+05:30,676.15,678.0,673.75,674.8,65592
2015-02-16 13:15:00+05:30,675.45,676.3,674.2,676.15,38272
2015-02-16 13:45:00+05:30,675.75,676.9,674.5,675.45,37693
2015-02-16 14:15:00+05:30,672.1,675.95,671.15,675.75,53207
2015-02-16 14:45:00+05:30,671.7,673.8,669.15,672.1,152831
2015-02-16 15:15:00+05:30,673.95,674.0,669.4,671.4,118119
2015-02-18 09:15:00+05:30,670.0,676.0,667.75,672.6,160765
2015-02-18 09:45:00+05:30,674.4,674.8,668.0,669.5,76032
2015-02-18 10:15:00+05:30,672.55,674.85,671.2,674.5,21818
2015-02-18 10:45:00+05:30,672.25,673.3,669.2,672.55,57636
2015-02-18 11:15:00+05:30,676.9,678.8,671.5,672.25,86836
2015-02-18 11:45:00+05:30,674.85,677.0,674.7,676.9,38370
2015-02-18 12:15:00+05:30,676.0,676.55,674.3,675.0,17065
2015-02-18 12:45:00+05:30,675.85,676.85,675.0,676.0,27452
2015-02-18 13:15:00+05:30,674.55,676.5,672.7,675.85,35843
2015-02-18 13:45:00+05:30,675.75,676.0,673.6,674.6,75420
2015-02-18 14:15:00+05:30,676.85,677.5,674.9,675.75,64156
2015-02-18 14:45:00+05:30,676.9,678.0,676.45,676.95,138788
2015-02-18 15:15:00+05:30,683.0,683.0,676.75,677.35,173569
2015-02-19 09:15:00+05:30,691.3,691.85,681.1,682.5,268870
2015-02-19 09:45:00+05:30,688.5,692.0,685.65,691.65,246872
2015-02-19 10:15:00+05:30,681.0,688.8,681.0,688.5,141327
2015-02-19 10:45:00+05:30,678.0,683.3,672.5,681.0,178718
2015-02-19 11:15:00+05:30,680.95,680.95,675.85,678.0,102606
2015-02-19 11:45:00+05:30,680.1,681.85,678.65,680.75,156072
2015-02-19 12:15:00+05:30,682.2,684.5,680.1,680.1,65666
2015-02-19 12:45:00+05:30,675.5,682.9,672.2,682.2,149845
2015-02-19 13:15:00+05:30,677.0,679.35,675.2,675.5,65023
2015-02-19 13:45:00+05:30,677.5,678.3,673.05,677.0,92032
2015-02-19 14:15:00+05:30,677.8,678.0,675.6,677.5,68989
2015-02-19 14:45:00+05:30,681.85,683.25,677.4,677.8,116660
2015-02-19 15:15:00+05:30,682.05,685.0,679.05,681.5,148335
2015-02-20 09:15:00+05:30,684.3,690.0,680.3,686.2,197686
2015-02-20 09:45:00+05:30,684.05,685.4,682.5,684.3,60171
2015-02-20 10:15:00+05:30,684.75,685.5,683.2,684.5,59920
2015-02-20 10:45:00+05:30,684.6,685.0,682.55,684.9,40793
2015-02-20 11:15:00+05:30,684.8,685.95,683.8,684.6,50270
2015-02-20 11:45:00+05:30,679.45,685.7,678.3,685.25,93205
2015-02-20 12:15:00+05:30,683.2,684.5,679.0,679.45,134534
2015-02-20 12:45:00+05:30,684.5,685.45,682.15,684.0,76294
2015-02-20 13:15:00+05:30,682.3,684.5,681.6,684.5,51676
2015-02-20 13:45:00+05:30,680.5,683.0,678.45,682.35,141310
2015-02-20 14:15:00+05:30,679.35,681.45,678.85,680.5,64816
2015-02-20 14:45:00+05:30,675.2,680.0,674.1,680.0,187501
2015-02-20 15:15:00+05:30,677.0,679.0,673.55,675.2,162661
2015-02-23 09:15:00+05:30,680.4,682.0,677.15,678.45,122863
2015-02-23 09:45:00+05:30,680.65,683.0,680.05,680.4,137262
2015-02-23 10:15:00+05:30,679.95,682.8,677.15,680.65,60937
2015-02-23 10:45:00+05:30,678.4,680.05,675.65,680.05,64767
2015-02-23 11:15:00+05:30,677.7,679.5,676.25,678.4,44299
2015-02-23 11:45:00+05:30,678.95,679.85,677.0,677.7,29779
2015-02-23 12:15:00+05:30,680.1,680.9,678.5,678.95,21743
2015-02-23 12:45:00+05:30,678.05,680.75,677.6,680.5,29687
2015-02-23 13:15:00+05:30,679.05,679.5,677.55,678.05,24998
2015-02-23 13:45:00+05:30,674.0,679.05,672.1,679.05,64261
2015-02-23 14:15:00+05:30,670.95,674.35,666.0,673.8,108075
2015-02-23 14:45:00+05:30,669.6,671.9,667.45,670.25,172680
2015-02-23 15:15:00+05:30,670.0,670.6,666.85,668.8,147277
2015-02-24 09:15:00+05:30,672.95,676.2,671.0,673.15,94791
2015-02-24 09:45:00+05:30,674.35,674.8,672.55,673.25,50448
2015-02-24 10:15:00+05:30,672.5,675.5,672.4,674.35,43613
2015-02-24 10:45:00+05:30,672.3,673.3,670.5,672.5,38579
2015-02-24 11:15:00+05:30,672.55,674.5,671.25,672.5,25893
2015-02-24 11:45:00+05:30,674.2,674.25,672.05,672.55,36214
2015-02-24 12:15:00+05:30,673.95,674.5,672.35,674.2,27683
2015-02-24 12:45:00+05:30,673.8,678.45,672.85,674.0,55495
2015-02-24 13:15:00+05:30,674.9,678.0,671.65,673.5,113036
2015-02-24 13:45:00+05:30,677.2,679.6,674.9,674.9,57053
2015-02-24 14:15:00+05:30,674.8,677.45,674.45,677.0,48468
2015-02-24 14:45:00+05:30,677.4,677.85,674.8,674.8,71474
2015-02-24 15:15:00+05:30,676.1,678.3,676.1,677.5,80806
2015-02-25 09:15:00+05:30,684.0,685.2,679.3,679.3,141654
2015-02-25 09:45:00+05:30,680.4,684.0,680.2,684.0,67193
2015-02-25 10:15:00+05:30,679.8,681.0,679.15,680.4,46032
2015-02-25 10:45:00+05:30,680.5,681.1,678.35,679.95,83583
2015-02-25 11:15:00+05:30,678.85,680.5,674.4,680.5,71417
2015-02-25 11:45:00+05:30,678.3,679.05,677.6,678.85,32424
2015-02-25 12:15:00+05:30,678.95,679.1,678.3,678.3,16906
2015-02-25 12:45:00+05:30,678.5,679.25,677.25,678.95,28060
2015-02-25 13:15:00+05:30,679.45,679.5,677.0,678.5,34653
2015-02-25 13:45:00+05:30,675.6,679.65,675.5,679.45,51283
2015-02-25 14:15:00+05:30,675.0,677.0,671.55,675.6,54965
2015-02-25 14:45:00+05:30,676.35,677.0,674.55,674.8,131503
2015-02-25 15:15:00+05:30,677.15,677.5,675.0,676.5,104027
2015-02-26 09:15:00+05:30,672.2,679.9,672.2,679.9,137867
2015-02-26 09:45:00+05:30,670.8,673.75,666.35,671.8,120411
2015-02-26 10:15:00+05:30,670.3,672.25,669.2,670.25,50819
2015-02-26 10:45:00+05:30,671.85,672.3,670.3,670.3,48282
2015-02-26 11:15:00+05:30,673.95,674.9,671.65,671.85,87625
2015-02-26 11:45:00+05:30,674.6,674.85,672.5,673.95,30608
2015-02-26 12:15:00+05:30,674.95,676.3,673.75,674.55,44218
2015-02-26 12:45:00+05:30,673.5,675.2,672.0,674.65,55776
2015-02-26 13:15:00+05:30,671.75,674.5,671.0,672.75,50127
2015-02-26 13:45:00+05:30,668.45,671.75,667.0,671.75,57107
2015-02-26 14:15:00+05:30,667.15,670.95,666.6,668.45,50617
2015-02-26 14:45:00+05:30,656.8,668.45,656.6,666.7,548494
2015-02-26 15:15:00+05:30,662.0,662.0,656.35,657.0,470486
2015-02-27 09:15:00+05:30,664.65,666.95,661.8,662.4,88772
2015-02-27 09:45:00+05:30,658.85,665.0,656.5,664.7,75930
2015-02-27 10:15:00+05:30,657.45,659.95,656.35,659.0,42760
2015-02-27 10:45:00+05:30,658.55,659.5,655.4,657.35,47695
2015-02-27 11:15:00+05:30,662.4,662.9,658.5,658.55,58573
2015-02-27 11:45:00+05:30,662.85,663.75,658.95,662.4,51528
2015-02-27 12:15:00+05:30,663.4,663.6,662.3,662.85,235042
2015-02-27 12:45:00+05:30,666.5,668.0,662.25,663.45,82106
2015-02-27 13:15:00+05:30,667.2,667.9,664.8,666.45,73617
2015-02-27 13:45:00+05:30,663.55,668.8,661.25,667.4,93996
2015-02-27 14:15:00+05:30,660.55,663.55,659.0,663.0,125340
2015-02-27 14:45:00+05:30,670.0,670.7,660.45,660.7,313715
2015-02-27 15:15:00+05:30,672.85,675.7,670.05,670.35,342960
2015-02-28 09:15:00+05:30,665.5,675.2,665.5,673.75,74625
2015-02-28 09:45:00+05:30,667.0,667.0,664.8,666.0,32453
2015-02-28 10:15:00+05:30,667.05,668.25,666.1,667.1,13504
2015-02-28 10:45:00+05:30,666.35,667.45,664.3,667.05,25682
2015-02-28 11:15:00+05:30,667.85,669.2,664.7,666.45,35360
2015-02-28 11:45:00+05:30,669.3,671.5,665.2,667.1,29151
2015-02-28 12:15:00+05:30,666.2,671.5,664.0,668.85,34426
2015-02-28 12:45:00+05:30,670.95,675.2,666.05,666.2,56298
2015-02-28 13:15:00+05:30,668.65,672.5,663.1,671.45,43610
2015-02-28 13:45:00+05:30,669.75,671.4,666.1,668.0,15456
2015-02-28 14:15:00+05:30,673.95,677.55,670.0,670.3,83162
2015-02-28 14:45:00+05:30,683.0,684.8,672.85,674.4,139780
2015-02-28 15:15:00+05:30,682.3,685.0,680.9,683.7,60931
2015-03-02 09:15:00+05:30,687.0,687.05,682.0,684.45,122134
2015-03-02 09:45:00+05:30,689.7,690.0,687.1,688.2,123889
2015-03-02 10:15:00+05:30,690.75,693.95,688.65,689.6,146358
2015-03-02 10:45:00+05:30,693.2,693.6,689.0,690.45,71432
2015-03-02 11:15:00+05:30,695.0,700.55,690.6,693.2,342273
2015-03-02 11:45:00+05:30,698.75,699.25,694.4,694.4,104098
2015-03-02 12:15:00+05:30,700.0,701.35,698.95,699.0,118200
2015-03-02 12:45:00+05:30,702.2,706.0,699.6,699.6,182741
2015-03-02 13:15:00+05:30,703.0,703.5,701.05,702.2,80344
2015-03-02 13:45:00+05:30,704.6,705.45,703.0,703.0,96991
2015-03-02 14:15:00+05:30,707.5,709.4,704.3,704.55,178491
2015-03-02 14:45:00+05:30,716.3,716.3,703.1,707.0,313672
2015-03-02 15:15:00+05:30,721.4,724.95,716.35,717.15,345117
2015-03-03 09:15:00+05:30,720.0,722.7,716.25,722.0,287819
2015-03-03 09:45:00+05:30,722.65,725.9,715.5,718.4,234486
2015-03-03 10:15:00+05:30,722.15,723.7,720.8,722.6,65693
2015-03-03 10:45:00+05:30,724.5,725.25,722.0,722.5,88418
2015-03-03 11:15:00+05:30,725.75,729.05,723.9,724.5,182980
2015-03-03 11:45:00+05:30,730.5,730.8,725.5,725.9,145342
2015-03-03 12:15:00+05:30,729.95,733.25,728.7,730.5,196076
2015-03-03 12:45:00+05:30,732.25,733.25,730.0,730.45,120793
2015-03-03 13:15:00+05:30,735.8,738.4,732.0,732.25,202987
2015-03-03 13:45:00+05:30,734.15,736.95,731.6,735.8,117629
2015-03-03 14:15:00+05:30,735.2,736.0,733.25,734.15,120089
2015-03-03 14:45:00+05:30,732.1,735.5,728.35,735.4,382615
2015-03-03 15:15:00+05:30,735.0,736.3,731.65,732.3,198288
2015-03-04 09:15:00+05:30,734.45,738.1,729.25,737.0,359024
2015-03-04 09:45:00+05:30,740.6,741.8,730.85,734.0,159085
2015-03-04 10:15:00+05:30,743.0,747.35,740.6,740.6,248208
2015-03-04 10:45:00+05:30,739.0,744.95,738.1,743.15,144510
2015-03-04 11:15:00+05:30,738.05,740.4,734.25,739.0,203750
2015-03-04 11:45:00+05:30,737.75,740.0,735.2,738.05,71837
2015-03-04 12:15:00+05:30,737.95,739.5,735.0,737.75,64536
2015-03-04 12:45:00+05:30,739.25,740.0,736.45,737.95,53505
2015-03-04 13:15:00+05:30,739.5,740.0,737.4,739.25,39146
2015-03-04 13:45:00+05:30,738.0,740.0,737.0,739.7,133919
2015-03-04 14:15:00+05:30,728.05,738.4,727.15,738.0,159468
2015-03-04 14:45:00+05:30,725.0,730.1,722.0,728.55,201802
2015-03-04 15:15:00+05:30,731.5,731.75,723.35,725.3,133598
2015-03-05 09:15:00+05:30,742.5,744.9,731.55,731.55,472812
2015-03-05 09:45:00+05:30,743.9,746.4,739.35,742.5,146627
2015-03-05 10:15:00+05:30,741.4,744.85,736.25,743.9,98373
2015-03-05 10:45:00+05:30,738.0,741.0,737.6,740.8,42711
2015-03-05 11:15:00+05:30,735.0,738.75,733.0,738.0,92380
2015-03-05 11:45:00+05:30,727.15,735.2,725.0,734.65,149940
2015-03-05 12:15:00+05:30,730.4,732.0,727.05,727.5,179171
2015-03-05 12:45:00+05:30,730.55,732.0,728.6,730.4,68081
2015-03-05 13:15:00+05:30,732.05,734.35,730.0,730.5,54030
2015-03-05 13:45:00+05:30,736.65,738.95,731.7,732.05,81497
2015-03-05 14:15:00+05:30,738.0,738.9,734.8,736.45,89660
2015-03-05 14:45:00+05:30,738.15,742.0,736.1,738.45,230187
2015-03-05 15:15:00+05:30,740.0,740.75,737.85,738.55,156526
2015-03-09 09:15:00+05:30,735.75,740.35,731.4,737.6,121875
2015-03-09 09:45:00+05:30,736.1,741.8,734.45,735.5,79086
2015-03-09 10:15:00+05:30,734.55,736.2,732.55,736.2,41800
2015-03-09 10:45:00+05:30,735.35,737.45,732.3,734.15,55487
2015-03-09 11:15:00+05:30,733.25,736.15,732.2,735.35,50587
2015-03-09 11:45:00+05:30,733.0,736.0,731.3,733.25,55201
2015-03-09 12:15:00+05:30,734.7,736.5,732.0,733.0,45422
2015-03-09 12:45:00+05:30,732.85,736.1,732.2,734.7,35534
2015-03-09 13:15:00+05:30,732.6,734.95,731.55,732.85,55195
2015-03-09 13:45:00+05:30,734.2,734.55,732.35,732.6,67859
2015-03-09 14:15:00+05:30,733.1,734.6,732.65,734.2,46124
2015-03-09 14:45:00+05:30,734.45,737.8,732.15,733.0,133238
2015-03-09 15:15:00+05:30,733.9,734.45,732.05,734.45,97014
2015-03-10 09:15:00+05:30,747.9,752.5,738.15,740.0,410784
2015-03-10 09:45:00+05:30,744.05,748.65,739.5,747.8,166578
2015-03-10 10:15:00+05:30,747.2,748.3,744.0,744.35,84964
2015-03-10 10:45:00+05:30,741.85,747.5,740.0,747.0,106368
2015-03-10 11:15:00+05:30,738.35,742.0,738.0,741.1,98263
2015-03-10 11:45:00+05:30,735.2,738.7,733.5,738.25,107419
2015-03-10 12:15:00+05:30,732.7,737.4,731.7,735.2,130917
2015-03-10 12:45:00+05:30,731.0,732.65,731.0,732.2,90718
2015-03-10 13:15:00+05:30,729.35,731.1,728.6,731.0,153726
2015-03-10 13:45:00+05:30,730.4,730.95,727.2,729.35,130426
2015-03-10 14:15:00+05:30,728.75,732.0,726.9,730.2,131643
2015-03-10 14:45:00+05:30,730.0,730.9,726.4,728.5,453481
2015-03-10 15:15:00+05:30,729.85,731.0,728.1,730.0,154675
2015-03-11 09:15:00+05:30,724.5,736.5,721.0,735.0,141363
2015-03-11 09:45:00+05:30,722.55,725.0,721.35,724.6,69837
2015-03-11 10:15:00+05:30,719.95,723.75,718.9,722.55,85503
2015-03-11 10:45:00+05:30,718.85,720.1,718.1,719.95,65217
2015-03-11 11:15:00+05:30,716.5,718.9,715.85,718.75,64823
2015-03-11 11:45:00+05:30,714.95,716.75,713.3,716.5,99946
2015-03-11 12:15:00+05:30,714.5,715.2,713.6,714.3,69742
2015-03-11 12:45:00+05:30,715.0,715.95,714.2,714.5,170035
2015-03-11 13:15:00+05:30,715.95,715.95,713.4,715.05,72665
2015-03-11 13:45:00+05:30,716.0,716.85,714.8,716.85,146586
2015-03-11 14:15:00+05:30,717.0,722.0,716.0,716.3,168279
2015-03-11 14:45:00+05:30,717.6,718.9,715.45,717.0,282641
2015-03-11 15:15:00+05:30,718.0,719.1,716.4,718.0,218027
2015-03-12 09:15:00+05:30,726.25,728.0,721.05,721.3,82389
2015-03-12 09:45:00+05:30,724.1,726.7,723.0,726.35,126347
2015-03-12 10:15:00+05:30,723.0,725.0,721.3,724.05,18043
2015-03-12 10:45:00+05:30,725.0,725.9,723.0,723.0,532962
2015-03-12 11:15:00+05:30,723.85,725.0,723.15,725.0,25240
2015-03-12 11:45:00+05:30,719.95,724.55,718.8,723.85,266322
2015-03-12 12:15:00+05:30,714.8,720.0,713.9,719.35,100809
2015-03-12 12:45:00+05:30,714.5,715.05,711.15,714.2,134973
2015-03-12 13:15:00+05:30,715.0,715.4,713.1,714.75,70209
2015-03-12 13:45:00+05:30,716.05,718.45,713.45,714.75,78074
2015-03-12 14:15:00+05:30,722.0,723.35,715.15,715.85,186004
2015-03-12 14:45:00+05:30,720.0,722.3,718.65,721.6,200601
2015-03-12 15:15:00+05:30,721.0,722.0,718.5,719.8,148368
2015-03-13 09:15:00+05:30,721.6,727.0,720.0,727.0,38242
2015-03-13 09:45:00+05:30,722.0,727.0,719.7,721.6,98048
2015-03-13 10:15:00+05:30,719.95,723.45,719.15,722.0,36993
2015-03-13 10:45:00+05:30,717.7,720.7,716.1,719.95,44699
2015-03-13 11:15:00+05:30,712.85,717.7,711.1,717.7,60246
2015-03-13 11:45:00+05:30,713.0,714.6,711.0,712.85,58230
2015-03-13 12:15:00+05:30,712.0,713.3,711.2,712.95,40490
2015-03-13 12:45:00+05:30,711.75,713.2,711.2,712.0,23891
2015-03-13 13:15:00+05:30,708.5,712.0,703.9,711.75,107688
2015-03-13 13:45:00+05:30,707.05,709.4,706.4,708.5,203904
2015-03-13 14:15:00+05:30,704.8,708.3,704.0,706.9,56018
2015-03-13 14:45:00+05:30,702.65,706.5,701.1,704.95,152837
2015-03-13 15:15:00+05:30,708.2,708.2,701.4,703.1,109283
2015-03-16 09:15:00+05:30,692.75,698.6,691.35,698.35,110606
2015-03-16 09:45:00+05:30,689.35,693.5,688.55,693.5,299617
2015-03-16 10:15:00+05:30,685.0,689.45,684.4,689.05,146863
2015-03-16 10:45:00+05:30,687.0,690.8,683.9,684.85,192070
2015-03-16 11:15:00+05:30,690.5,690.7,686.1,686.6,405680
2015-03-16 11:45:00+05:30,688.65,690.95,688.4,690.15,80661
2015-03-16 12:15:00+05:30,690.5,693.85,687.45,688.7,124583
2015-03-16 12:45:00+05:30,691.45,692.45,689.5,690.5,210767
2015-03-16 13:15:00+05:30,693.2,696.5,690.0,690.7,145632
2015-03-16 13:45:00+05:30,693.6,695.45,691.1,692.7,90928
2015-03-16 14:15:00+05:30,696.2,700.75,692.0,693.6,210094
