date,close,high,low,open,volume
2015-02-26 11:15:00+05:30,1038.97,1040.0,1036.25,1036.25,4291
2015-02-26 11:45:00+05:30,1038.17,1039.5,1036.15,1038.97,7368
2015-02-26 12:15:00+05:30,1036.5,1038.47,1036.07,1037.5,4769
2015-02-26 12:45:00+05:30,1036.67,1040.0,1035.55,1036.5,16083
2015-02-26 13:15:00+05:30,1036.15,1037.97,1031.52,1036.67,7368
2015-02-26 13:45:00+05:30,1031.02,1037.5,1029.12,1036.27,9746
2015-02-26 14:15:00+05:30,1030.0,1032.5,1027.5,1030.6,16112
2015-02-26 14:45:00+05:30,1029.9,1032.5,1028.0,1028.85,23613
2015-02-26 15:15:00+05:30,1027.0,1030.0,1016.97,1029.9,17630
2015-02-27 09:15:00+05:30,1040.72,1045.97,1027.82,1027.82,15371
2015-02-27 09:45:00+05:30,1042.5,1042.97,1039.12,1040.72,14077
2015-02-27 10:15:00+05:30,1041.9,1042.82,1041.1,1042.5,7556
2015-02-27 10:45:00+05:30,1039.5,1041.77,1038.85,1041.77,8906
2015-02-27 11:15:00+05:30,1042.52,1045.0,1038.2,1039.5,22557
2015-02-27 11:45:00+05:30,1043.82,1044.0,1041.95,1042.52,12059
2015-02-27 12:15:00+05:30,1044.42,1045.0,1041.77,1043.85,27191
2015-02-27 12:45:00+05:30,1046.52,1046.52,1041.57,1044.42,13621
2015-02-27 13:15:00+05:30,1045.0,1053.5,1042.9,1046.02,32408
2015-02-27 13:45:00+05:30,1044.97,1045.0,1043.55,1044.97,12389
2015-02-27 14:15:00+05:30,1045.0,1048.95,1041.15,1045.0,18282
2015-02-27 14:45:00+05:30,1042.2,1045.0,1042.07,1044.57,21108
2015-02-27 15:15:00+05:30,1038.67,1042.75,1038.67,1042.05,29211
2015-02-28 09:15:00+05:30,1042.57,1051.0,1040.0,1045.0,2039
2015-02-28 09:45:00+05:30,1042.5,1044.47,1042.5,1042.95,1276
2015-02-28 10:15:00+05:30,1042.8,1045.0,1042.5,1043.87,1418
2015-02-28 10:45:00+05:30,1042.0,1043.0,1037.5,1042.62,1802
2015-02-28 11:15:00+05:30,1030.5,1042.5,1027.5,1042.0,2142
2015-02-28 11:45:00+05:30,1042.75,1043.5,1028.4,1030.5,8243
2015-02-28 12:15:00+05:30,1041.07,1049.95,1038.52,1042.55,11360
2015-02-28 12:45:00+05:30,1033.0,1041.25,1028.97,1041.07,4612
2015-02-28 13:15:00+05:30,1036.97,1038.1,1030.0,1034.97,1419
2015-02-28 13:45:00+05:30,1044.0,1044.92,1035.22,1036.82,2403
2015-02-28 14:15:00+05:30,1047.85,1047.97,1041.57,1045.0,2736
2015-02-28 14:45:00+05:30,1047.5,1047.97,1046.57,1047.97,5923
2015-02-28 15:15:00+05:30,1047.5,1047.97,1047.5,1047.5,3781
2015-03-02 09:15:00+05:30,1039.47,1050.0,1036.4,1045.5,16329
2015-03-02 09:45:00+05:30,1037.5,1041.5,1036.5,1039.97,12276
2015-03-02 10:15:00+05:30,1034.87,1037.5,1030.1,1037.5,15539
2015-03-02 10:45:00+05:30,1030.67,1035.5,1028.12,1034.0,10565
2015-03-02 11:15:00+05:30,1036.8,1037.5,1030.62,1030.67,14176
2015-03-02 11:45:00+05:30,1037.4,1043.7,1034.27,1036.8,20616
2015-03-02 12:15:00+05:30,1043.5,1043.5,1037.5,1037.5,87409
2015-03-02 12:45:00+05:30,1048.45,1049.5,1041.65,1043.47,29075
2015-03-02 13:15:00+05:30,1043.95,1049.77,1043.1,1048.4,12263
2015-03-02 13:45:00+05:30,1062.55,1069.0,1041.5,1043.95,48648
2015-03-02 14:15:00+05:30,1059.45,1080.0,1057.52,1062.77,48779
2015-03-02 14:45:00+05:30,1059.77,1066.12,1057.02,1059.37,42406
2015-03-02 15:15:00+05:30,1059.5,1067.47,1058.95,1059.77,31926
2015-03-03 09:15:00+05:30,1078.92,1079.97,1060.0,1061.0,47942
2015-03-03 09:45:00+05:30,1077.5,1079.97,1076.1,1078.92,27910
2015-03-03 10:15:00+05:30,1080.0,1082.5,1072.0,1077.5,43006
2015-03-03 10:45:00+05:30,1083.0,1087.0,1080.02,1080.85,42209
2015-03-03 11:15:00+05:30,1087.5,1087.62,1082.52,1082.97,20571
2015-03-03 11:45:00+05:30,1088.02,1089.92,1085.02,1087.52,26090
2015-03-03 12:15:00+05:30,1083.37,1089.0,1083.17,1087.97,23226
2015-03-03 12:45:00+05:30,1089.65,1090.0,1083.37,1083.37,21382
2015-03-03 13:15:00+05:30,1088.77,1089.97,1086.37,1088.47,17173
2015-03-03 13:45:00+05:30,1089.95,1089.97,1088.45,1088.75,13386
2015-03-03 14:15:00+05:30,1085.0,1094.5,1085.0,1089.95,24902
2015-03-03 14:45:00+05:30,1083.47,1086.9,1077.6,1084.0,40429
2015-03-03 15:15:00+05:30,1084.97,1089.5,1082.1,1084.65,25322
2015-03-04 09:15:00+05:30,1092.67,1094.5,1087.5,1090.92,31454
2015-03-04 09:45:00+05:30,1091.62,1097.5,1091.2,1092.62,20847
2015-03-04 10:15:00+05:30,1080.0,1092.5,1077.17,1091.62,21325
2015-03-04 10:45:00+05:30,1081.72,1084.5,1078.55,1080.0,11605
2015-03-04 11:15:00+05:30,1082.97,1086.8,1077.2,1082.95,12591
2015-03-04 11:45:00+05:30,1088.5,1089.95,1079.67,1082.65,15376
2015-03-04 12:15:00+05:30,1087.25,1088.55,1084.0,1088.5,10848
2015-03-04 12:45:00+05:30,1089.92,1092.25,1084.27,1088.25,26091
2015-03-04 13:15:00+05:30,1089.47,1092.5,1085.15,1089.92,18696
2015-03-04 13:45:00+05:30,1088.32,1090.02,1085.52,1088.97,18466
2015-03-04 14:15:00+05:30,1082.42,1089.47,1080.0,1088.22,14957
2015-03-04 14:45:00+05:30,1074.02,1082.0,1072.02,1082.0,14538
2015-03-04 15:15:00+05:30,1083.5,1085.0,1073.47,1073.47,10581
2015-03-05 09:15:00+05:30,1099.9,1107.52,1081.82,1081.92,42415
2015-03-05 09:45:00+05:30,1114.25,1116.5,1097.37,1099.77,53062
2015-03-05 10:15:00+05:30,1122.47,1122.5,1113.92,1114.27,83238
2015-03-05 10:45:00+05:30,1118.47,1122.97,1111.32,1121.15,19938
2015-03-05 11:15:00+05:30,1114.0,1118.97,1113.87,1118.5,16195
2015-03-05 11:45:00+05:30,1112.22,1114.0,1108.12,1113.4,24561
2015-03-05 12:15:00+05:30,1096.47,1112.3,1095.0,1112.22,25245
2015-03-05 12:45:00+05:30,1095.77,1100.0,1095.0,1096.47,16932
2015-03-05 13:15:00+05:30,1099.97,1108.25,1095.47,1095.75,24421
2015-03-05 13:45:00+05:30,1103.47,1106.12,1087.5,1099.97,33848
2015-03-05 14:15:00+05:30,1104.12,1110.0,1102.02,1103.67,20656
2015-03-05 14:45:00+05:30,1109.8,1109.8,1100.75,1104.12,26802
2015-03-05 15:15:00+05:30,1108.5,1109.8,1100.0,1109.8,17757
2015-03-09 09:15:00+05:30,1084.35,1105.5,1081.42,1100.0,13313
2015-03-09 09:45:00+05:30,1090.97,1091.12,1078.6,1084.35,7284
2015-03-09 10:15:00+05:30,1096.0,1097.0,1090.97,1090.97,7442
2015-03-09 10:45:00+05:30,1097.17,1103.27,1096.0,1096.0,9286
2015-03-09 11:15:00+05:30,1099.92,1100.05,1094.32,1097.07,60092
2015-03-09 11:45:00+05:30,1095.4,1103.2,1095.0,1099.92,5365
2015-03-09 12:15:00+05:30,1097.0,1098.8,1095.4,1095.4,3157
2015-03-09 12:45:00+05:30,1100.02,1102.3,1096.05,1097.07,6815
2015-03-09 13:15:00+05:30,1100.2,1101.17,1097.75,1100.0,8544
2015-03-09 13:45:00+05:30,1100.0,1101.07,1098.25,1100.2,10360
2015-03-09 14:15:00+05:30,1099.97,1101.02,1098.0,1100.32,16062
2015-03-09 14:45:00+05:30,1100.0,1100.92,1098.82,1100.02,15636
2015-03-09 15:15:00+05:30,1092.5,1101.0,1091.85,1099.52,15942
2015-03-10 09:15:00+05:30,1092.42,1106.1,1091.57,1096.85,8005
2015-03-10 09:45:00+05:30,1093.72,1098.45,1086.0,1092.42,8923
2015-03-10 10:15:00+05:30,1096.25,1097.27,1093.87,1093.87,4742
2015-03-10 10:45:00+05:30,1087.5,1095.92,1087.1,1095.27,8419
2015-03-10 11:15:00+05:30,1084.85,1088.0,1084.85,1087.5,6114
2015-03-10 11:45:00+05:30,1085.95,1091.07,1084.87,1085.35,8633
2015-03-10 12:15:00+05:30,1082.5,1091.02,1080.47,1086.55,16849
2015-03-10 12:45:00+05:30,1083.25,1084.22,1080.85,1081.75,7767
2015-03-10 13:15:00+05:30,1085.0,1087.37,1081.87,1083.57,6441
2015-03-10 13:45:00+05:30,1084.17,1085.87,1082.0,1084.15,15817
2015-03-10 14:15:00+05:30,1086.45,1089.5,1083.52,1085.0,8080
2015-03-10 14:45:00+05:30,1078.2,1088.0,1077.75,1086.45,16830
2015-03-10 15:15:00+05:30,1064.0,1085.0,1061.0,1078.25,38170
2015-03-11 09:15:00+05:30,1087.0,1087.5,1072.52,1087.47,5262
2015-03-11 09:45:00+05:30,1091.42,1099.0,1088.85,1088.97,24330
2015-03-11 10:15:00+05:30,1094.77,1096.4,1088.4,1091.42,4478
2015-03-11 10:45:00+05:30,1093.85,1096.5,1093.1,1094.97,2817
2015-03-11 11:15:00+05:30,1089.92,1094.7,1088.47,1093.95,2965
2015-03-11 11:45:00+05:30,1089.5,1090.0,1088.55,1089.97,2756
2015-03-11 12:15:00+05:30,1072.0,1090.0,1071.67,1089.5,8932
2015-03-11 12:45:00+05:30,1083.0,1087.5,1072.0,1072.0,14974
2015-03-11 13:15:00+05:30,1084.2,1086.92,1082.57,1083.92,3040
2015-03-11 13:45:00+05:30,1090.72,1092.5,1084.0,1086.4,7444
2015-03-11 14:15:00+05:30,1088.42,1094.97,1087.52,1090.62,5028
2015-03-11 14:45:00+05:30,1076.57,1092.0,1076.57,1089.95,8856
2015-03-11 15:15:00+05:30,1076.47,1081.2,1070.0,1073.15,8146
2015-03-12 09:15:00+05:30,1086.12,1090.15,1081.1,1081.1,6534
2015-03-12 09:45:00+05:30,1084.92,1092.4,1082.5,1086.57,5601
2015-03-12 10:15:00+05:30,1089.95,1089.97,1083.0,1084.92,7292
2015-03-12 10:45:00+05:30,1098.42,1099.47,1089.95,1089.95,32661
2015-03-12 11:15:00+05:30,1097.97,1103.57,1091.37,1098.42,26042
2015-03-12 11:45:00+05:30,1102.42,1102.5,1096.55,1097.97,20838
2015-03-12 12:15:00+05:30,1104.8,1107.5,1099.5,1102.22,54890
2015-03-12 12:45:00+05:30,1102.35,1106.0,1100.5,1104.87,15435
2015-03-12 13:15:00+05:30,1097.97,1106.05,1095.0,1102.35,41732
2015-03-12 13:45:00+05:30,1101.95,1103.57,1099.92,1099.92,8850
