date,open,high,low,close,volume
2016-07-13 00:00:00+05:30,344.7,358.65,344.3,357.75,13345822
2016-07-14 00:00:00+05:30,358.8,361.35,353.35,359.3,7970875
2016-07-15 00:00:00+05:30,359.3,374.4,356.75,372.9,13431169
2016-07-18 00:00:00+05:30,373.45,379.4,363.5,365.65,7697416
2016-07-19 00:00:00+05:30,367.95,371.65,362.35,370.25,8246048
2016-07-20 00:00:00+05:30,372.2,373.0,366.4,368.45,5907217
2016-07-21 00:00:00+05:30,370.0,370.0,361.1,362.3,5343359
2016-07-22 00:00:00+05:30,362.3,368.9,356.45,365.45,7372910
2016-07-25 00:00:00+05:30,365.0,367.8,362.15,363.65,5676435
2016-07-26 00:00:00+05:30,363.9,375.0,363.05,367.8,7798763
2016-07-27 00:00:00+05:30,368.9,370.5,354.1,363.05,10359001
2016-07-28 00:00:00+05:30,358.0,359.2,348.65,349.85,10526709
2016-07-29 00:00:00+05:30,351.05,359.0,351.05,355.05,8349227
2016-08-01 00:00:00+05:30,356.15,366.6,354.25,364.85,10082335
2016-08-02 00:00:00+05:30,366.45,370.7,360.1,361.85,8108008
2016-08-03 00:00:00+05:30,364.65,366.45,354.9,358.05,5746762
2016-08-04 00:00:00+05:30,360.4,374.9,357.4,373.8,9639368
2016-08-05 00:00:00+05:30,378.0,383.0,376.5,381.7,9117890
2016-08-08 00:00:00+05:30,382.4,384.5,376.25,379.55,6662412
2016-08-09 00:00:00+05:30,379.0,382.45,373.6,375.35,5618546
2016-08-10 00:00:00+05:30,377.9,379.4,368.15,370.3,4594009
2016-08-11 00:00:00+05:30,370.3,373.6,361.5,368.35,4419528
2016-08-12 00:00:00+05:30,370.0,378.35,369.35,374.75,4411019
2016-08-16 00:00:00+05:30,375.0,381.0,373.05,379.15,6104127
2016-08-17 00:00:00+05:30,379.95,392.95,379.95,391.85,9353131
2016-08-18 00:00:00+05:30,392.5,393.9,385.1,387.2,5920398
2016-08-19 00:00:00+05:30,389.15,394.65,383.5,392.15,8947214
2016-08-22 00:00:00+05:30,391.5,391.5,384.5,388.15,5563430
2016-08-23 00:00:00+05:30,387.95,391.0,378.15,385.15,6720835
2016-08-24 00:00:00+05:30,385.6,387.3,378.75,379.95,4261868
2016-08-25 00:00:00+05:30,381.7,382.3,370.5,372.3,4773691
2016-08-26 00:00:00+05:30,375.0,375.95,367.3,369.45,4311789
2016-08-29 00:00:00+05:30,368.9,375.45,367.75,373.75,3718240
2016-08-30 00:00:00+05:30,375.35,379.5,375.0,377.75,3804436
2016-08-31 00:00:00+05:30,378.0,381.35,368.8,370.1,4530361
2016-09-01 00:00:00+05:30,371.3,377.7,369.5,374.6,4453409
2016-09-02 00:00:00+05:30,375.95,376.2,370.4,374.2,2824297
2016-09-06 00:00:00+05:30,375.0,386.75,374.4,385.75,5828507
2016-09-07 00:00:00+05:30,387.1,394.15,386.6,389.95,6965026
2016-09-08 00:00:00+05:30,390.25,408.6,390.25,403.0,11234744
2016-09-09 00:00:00+05:30,404.9,406.9,393.25,394.6,5962851
2016-09-12 00:00:00+05:30,385.0,385.9,370.6,373.3,6717365
2016-09-14 00:00:00+05:30,370.0,378.0,363.15,373.9,11105369
2016-09-15 00:00:00+05:30,374.0,375.1,363.75,366.4,4875040
2016-09-16 00:00:00+05:30,369.5,371.9,357.6,358.85,6075750
2016-09-19 00:00:00+05:30,360.0,363.95,355.3,361.65,5121611
2016-09-20 00:00:00+05:30,364.3,370.0,359.25,365.6,5697810
2016-09-21 00:00:00+05:30,365.3,372.5,365.3,369.8,6868967
2016-09-22 00:00:00+05:30,377.7,379.8,372.8,377.25,6669414
2016-09-23 00:00:00+05:30,377.35,378.4,371.0,372.0,4461871
2016-09-26 00:00:00+05:30,371.35,376.55,368.4,369.75,4351638
2016-09-27 00:00:00+05:30,372.6,374.6,366.6,367.95,4403977
2016-09-28 00:00:00+05:30,368.25,382.2,368.25,380.35,6338968
2016-09-29 00:00:00+05:30,383.35,383.85,365.0,368.8,13361086
2016-09-30 00:00:00+05:30,367.85,377.45,363.3,374.25,5506157
2016-10-03 00:00:00+05:30,376.9,384.8,376.3,382.85,4480810
2016-10-04 00:00:00+05:30,386.0,393.0,382.4,391.15,8523432
2016-10-05 00:00:00+05:30,395.2,396.5,389.0,390.7,5154852
2016-10-06 00:00:00+05:30,392.8,395.85,386.55,389.85,7730432
2016-10-07 00:00:00+05:30,392.9,407.6,390.2,406.55,11610384
2016-10-10 00:00:00+05:30,409.9,420.7,409.0,418.4,11642373
2016-10-13 00:00:00+05:30,414.0,420.4,408.8,413.8,11106052
2016-10-14 00:00:00+05:30,416.0,417.5,409.5,412.3,5275390
2016-10-17 00:00:00+05:30,412.2,415.8,407.6,410.8,6712935
2016-10-18 00:00:00+05:30,414.4,426.5,412.1,424.95,7584884
2016-10-19 00:00:00+05:30,426.0,427.75,421.2,426.0,4973722
2016-10-20 00:00:00+05:30,427.75,431.9,425.25,428.55,5062646
2016-10-21 00:00:00+05:30,427.0,428.45,421.7,427.2,4124680
2016-10-24 00:00:00+05:30,427.45,431.4,425.0,426.05,2881988
2016-10-25 00:00:00+05:30,410.0,419.2,408.35,415.25,8696996
2016-10-26 00:00:00+05:30,414.35,418.8,390.9,398.6,8302477
2016-10-27 00:00:00+05:30,388.0,400.0,383.35,397.15,13709731
2016-10-28 00:00:00+05:30,398.75,406.5,397.35,405.45,6788166
2016-10-30 00:00:00+05:30,407.0,407.95,402.5,404.7,637163
2016-11-01 00:00:00+05:30,404.85,423.95,401.1,417.7,9473737
2016-11-02 00:00:00+05:30,406.0,416.4,406.0,413.35,7410152
2016-11-03 00:00:00+05:30,411.0,419.7,398.65,403.3,8494155
2016-11-04 00:00:00+05:30,403.9,407.6,398.25,403.1,5096305
2016-11-07 00:00:00+05:30,406.3,415.35,406.3,412.6,4516324
2016-11-08 00:00:00+05:30,414.0,415.4,405.5,408.65,3253417
2016-11-09 00:00:00+05:30,380.0,403.9,377.0,399.35,5912250
2016-11-10 00:00:00+05:30,407.95,439.3,407.95,437.0,10898034
2016-11-11 00:00:00+05:30,432.5,441.5,424.0,426.5,8733209
2016-11-15 00:00:00+05:30,411.5,418.0,391.0,393.05,9253517
2016-11-16 00:00:00+05:30,397.0,401.4,380.85,392.75,8230718
2016-11-17 00:00:00+05:30,393.5,398.6,387.0,392.75,4361763
2016-11-18 00:00:00+05:30,390.05,412.4,381.25,385.1,4660147
2016-11-21 00:00:00+05:30,385.45,389.6,366.3,371.45,6566271
2016-11-22 00:00:00+05:30,376.7,379.7,372.8,378.05,4143438
2016-11-23 00:00:00+05:30,381.0,394.8,380.05,392.7,5124218
2016-11-24 00:00:00+05:30,387.05,400.7,385.6,398.15,7117077
2016-11-25 00:00:00+05:30,399.0,413.5,397.5,408.75,7090491
2016-11-28 00:00:00+05:30,407.9,411.7,402.45,406.6,4679209
2016-11-29 00:00:00+05:30,415.0,417.6,407.8,408.95,6015315
2016-11-30 00:00:00+05:30,409.7,416.0,404.3,415.05,5378415
2016-12-01 00:00:00+05:30,417.35,418.5,407.75,409.6,3073859
2016-12-02 00:00:00+05:30,405.85,411.9,404.4,406.4,3623139
2016-12-05 00:00:00+05:30,407.6,414.6,404.55,413.5,3500112
2016-12-06 00:00:00+05:30,414.0,420.7,412.0,418.45,3883470
2016-12-07 00:00:00+05:30,419.3,421.4,408.7,411.9,4700356
2016-12-08 00:00:00+05:30,417.7,432.75,417.0,431.3,9445695
2016-12-09 00:00:00+05:30,432.7,435.35,428.4,430.55,4094532
2016-12-12 00:00:00+05:30,428.9,430.45,423.15,424.2,2491598
2016-12-13 00:00:00+05:30,428.95,428.95,417.5,421.1,3195158
2016-12-14 00:00:00+05:30,422.0,426.2,416.75,417.75,3247269
2016-12-15 00:00:00+05:30,415.6,427.4,412.85,419.3,4454182
2016-12-16 00:00:00+05:30,422.8,422.8,412.5,414.05,3547889
2016-12-19 00:00:00+05:30,411.0,416.3,409.1,410.35,2347383
2016-12-20 00:00:00+05:30,411.8,414.0,401.1,403.5,3541080
2016-12-21 00:00:00+05:30,405.0,408.3,401.4,404.5,2747302
2016-12-22 00:00:00+05:30,404.5,405.85,390.25,392.2,4084454
2016-12-23 00:00:00+05:30,393.5,395.55,387.05,390.85,3992131
2016-12-26 00:00:00+05:30,388.5,389.6,378.5,380.1,3232118
2016-12-27 00:00:00+05:30,382.0,394.7,377.35,392.4,3894041
2016-12-28 00:00:00+05:30,393.35,393.75,386.5,388.45,3940185
2016-12-29 00:00:00+05:30,388.5,393.9,387.25,392.35,3422017
2016-12-30 00:00:00+05:30,393.0,395.4,388.1,391.25,3055022
2017-01-02 00:00:00+05:30,393.45,408.35,388.9,406.75,5578129
2017-01-03 00:00:00+05:30,407.05,408.9,401.25,403.3,3338806
2017-01-04 00:00:00+05:30,404.1,409.0,401.4,405.45,3344043
2017-01-05 00:00:00+05:30,409.1,422.5,407.3,419.3,7196279
2017-01-06 00:00:00+05:30,420.5,425.4,415.6,419.55,4138078
2017-01-09 00:00:00+05:30,423.7,424.2,419.35,422.0,3122769
2017-01-10 00:00:00+05:30,422.7,432.5,422.6,431.9,5118565
2017-01-11 00:00:00+05:30,435.3,450.95,434.65,448.25,11431250
2017-01-12 00:00:00+05:30,449.0,451.15,443.25,447.55,5361474
2017-01-13 00:00:00+05:30,450.0,450.4,441.2,446.35,4232151
2017-01-16 00:00:00+05:30,444.25,459.5,443.25,458.45,6675950
2017-01-17 00:00:00+05:30,459.05,459.6,450.9,454.25,3342717
2017-01-18 00:00:00+05:30,454.75,470.0,454.25,468.35,9116932
2017-01-19 00:00:00+05:30,468.7,468.8,462.35,467.15,3445069
2017-01-20 00:00:00+05:30,466.0,467.8,452.6,454.5,4927321
2017-01-23 00:00:00+05:30,450.9,464.0,450.6,461.8,4349975
2017-01-24 00:00:00+05:30,462.0,466.5,458.55,464.25,3731789
2017-01-25 00:00:00+05:30,467.0,476.75,466.1,469.5,6307571
2017-01-27 00:00:00+05:30,469.85,473.8,463.35,469.3,4977414
2017-01-30 00:00:00+05:30,468.5,468.5,460.15,462.05,3322749
2017-01-31 00:00:00+05:30,460.2,471.4,460.1,463.05,4543771
2017-02-01 00:00:00+05:30,464.05,475.9,457.15,474.6,5572616
2017-02-02 00:00:00+05:30,473.5,480.9,466.25,476.95,5988117
2017-02-03 00:00:00+05:30,476.9,480.0,468.15,472.8,5284757
2017-02-06 00:00:00+05:30,474.4,477.6,469.15,473.4,4806869
2017-02-07 00:00:00+05:30,475.1,479.8,470.05,472.8,4836631
2017-02-08 00:00:00+05:30,485.0,485.4,467.45,470.65,11287445
2017-02-09 00:00:00+05:30,469.65,473.4,456.5,459.85,6485765
2017-02-10 00:00:00+05:30,467.0,471.8,460.55,468.2,7912091
2017-02-13 00:00:00+05:30,473.15,477.0,470.1,472.6,4898780
2017-02-14 00:00:00+05:30,473.9,474.85,466.1,472.4,3251700
2017-02-15 00:00:00+05:30,472.7,474.75,457.25,460.1,4228709
2017-02-16 00:00:00+05:30,464.7,471.5,455.65,469.95,4820369
2017-02-17 00:00:00+05:30,472.3,474.85,466.65,468.2,3922122
2017-02-20 00:00:00+05:30,468.0,489.0,464.75,487.05,8441156
2017-02-21 00:00:00+05:30,488.95,495.9,485.0,490.95,8063716
2017-02-22 00:00:00+05:30,490.45,491.45,480.6,484.05,5010536
2017-02-23 00:00:00+05:30,485.1,487.9,478.15,485.75,4810464
2017-02-27 00:00:00+05:30,485.2,488.15,479.5,480.6,2730887
2017-02-28 00:00:00+05:30,481.5,485.75,480.45,482.7,3402886
2017-03-01 00:00:00+05:30,485.0,502.5,483.4,500.35,7716571
2017-03-02 00:00:00+05:30,502.0,505.6,492.25,494.65,5722550
2017-03-03 00:00:00+05:30,494.55,497.75,489.55,495.1,3357902
2017-03-06 00:00:00+05:30,495.1,501.0,490.25,492.7,4153429
2017-03-07 00:00:00+05:30,493.5,494.0,480.65,482.0,5123193
2017-03-08 00:00:00+05:30,484.9,486.4,470.1,472.45,5935312
2017-03-09 00:00:00+05:30,471.9,475.35,467.7,469.45,4495787
2017-03-10 00:00:00+05:30,468.5,474.4,462.2,467.75,4523612
2017-03-14 00:00:00+05:30,479.0,479.0,470.45,472.55,5565574
2017-03-15 00:00:00+05:30,473.95,480.0,470.4,479.05,5561866
2017-03-16 00:00:00+05:30,484.85,501.0,481.95,499.65,10391757
2017-03-17 00:00:00+05:30,503.85,508.75,498.1,502.2,6800312
2017-03-20 00:00:00+05:30,502.5,502.7,492.0,496.65,3995540
2017-03-21 00:00:00+05:30,496.9,501.3,492.35,496.4,4967685
2017-03-22 00:00:00+05:30,490.0,493.8,486.4,488.1,4652350
2017-03-23 00:00:00+05:30,487.5,496.6,487.5,495.5,4126938
2017-03-24 00:00:00+05:30,496.05,499.9,491.1,493.2,3082110
2017-03-27 00:00:00+05:30,492.75,492.75,474.65,476.5,6189956
2017-03-28 00:00:00+05:30,477.55,482.65,477.0,480.2,4396544
2017-03-29 00:00:00+05:30,482.0,484.9,480.25,484.4,3264312
2017-03-30 00:00:00+05:30,484.4,486.35,475.8,477.5,4642454
2017-03-31 00:00:00+05:30,480.65,485.9,479.05,482.7,3215307
2017-04-03 00:00:00+05:30,486.0,489.9,482.8,485.85,3140253
2017-04-05 00:00:00+05:30,488.0,498.2,486.65,493.3,4919654
2017-04-06 00:00:00+05:30,493.7,504.4,483.95,501.65,5058885
2017-04-07 00:00:00+05:30,500.9,506.35,490.65,493.2,5379967
2017-04-10 00:00:00+05:30,497.0,498.8,490.4,495.35,2992630
2017-04-11 00:00:00+05:30,495.5,496.0,486.3,488.1,4084688
2017-04-12 00:00:00+05:30,490.4,492.55,476.0,477.4,5007724
2017-04-13 00:00:00+05:30,474.4,479.2,462.2,463.55,5907485
2017-04-17 00:00:00+05:30,460.1,467.9,459.75,462.4,3787898
2017-04-18 00:00:00+05:30,467.1,474.0,448.0,449.9,7307227
2017-04-19 00:00:00+05:30,448.0,455.5,442.05,450.75,9427124
2017-04-20 00:00:00+05:30,450.75,455.8,448.25,454.4,4022665
2017-04-21 00:00:00+05:30,460.0,460.7,449.1,450.85,4643978
2017-04-24 00:00:00+05:30,452.0,454.6,447.1,450.7,4956153
2017-04-25 00:00:00+05:30,453.4,457.9,451.3,454.65,4250166
2017-04-26 00:00:00+05:30,456.9,463.3,450.8,453.8,4674438
2017-04-27 00:00:00+05:30,454.0,454.85,444.0,445.85,6189923
2017-04-28 00:00:00+05:30,448.0,458.7,445.85,449.25,6256122
2017-05-02 00:00:00+05:30,451.0,454.0,443.4,445.05,4689154
2017-05-03 00:00:00+05:30,447.3,449.95,437.55,440.8,5008822
2017-05-04 00:00:00+05:30,447.0,448.0,436.1,442.45,6535720
2017-05-05 00:00:00+05:30,441.5,441.5,428.0,433.6,5701881
2017-05-08 00:00:00+05:30,434.0,436.4,428.1,431.9,5515622
2017-05-09 00:00:00+05:30,432.0,440.0,431.25,433.5,4738911
2017-05-10 00:00:00+05:30,435.25,438.55,433.1,437.45,3539929
2017-05-11 00:00:00+05:30,440.7,445.4,439.7,441.15,5533078
2017-05-12 00:00:00+05:30,442.4,443.9,432.6,436.7,5796510
2017-05-15 00:00:00+05:30,438.0,456.9,437.8,456.05,9754791
2017-05-16 00:00:00+05:30,463.05,464.0,455.35,456.55,10298954
2017-05-17 00:00:00+05:30,470.0,499.0,465.8,493.9,49407351
2017-05-18 00:00:00+05:30,488.15,496.65,483.6,486.25,13370374
2017-05-19 00:00:00+05:30,490.0,496.0,480.25,489.5,9075025
2017-05-22 00:00:00+05:30,492.85,496.95,484.35,486.4,6222549
2017-05-23 00:00:00+05:30,489.05,496.85,477.6,490.4,9779642
2017-05-24 00:00:00+05:30,492.5,495.0,481.5,483.35,7240413
2017-05-25 00:00:00+05:30,485.0,487.05,476.7,484.7,6461254
2017-05-26 00:00:00+05:30,486.9,514.85,485.65,511.75,16240203
2017-05-29 00:00:00+05:30,512.1,520.65,506.15,507.7,6772389
2017-05-30 00:00:00+05:30,508.4,514.0,504.25,511.85,4082146
2017-05-31 00:00:00+05:30,510.15,515.0,502.5,504.7,4365325
2017-06-01 00:00:00+05:30,504.7,507.95,494.0,497.15,3886388
2017-06-02 00:00:00+05:30,501.95,503.2,488.05,491.95,5681201
2017-06-05 00:00:00+05:30,493.0,499.9,487.0,491.3,4742679
2017-06-06 00:00:00+05:30,493.9,496.5,488.45,490.3,4123554
2017-06-07 00:00:00+05:30,491.75,494.35,487.0,490.85,3287207
2017-06-08 00:00:00+05:30,503.0,511.4,497.6,499.0,11928366
2017-06-09 00:00:00+05:30,498.4,508.35,495.85,507.05,6332939
2017-06-12 00:00:00+05:30,507.7,514.2,505.5,508.4,5283279
2017-06-13 00:00:00+05:30,509.0,512.9,505.5,508.6,5965585
2017-06-14 00:00:00+05:30,508.0,509.75,501.15,502.65,4696131
2017-06-15 00:00:00+05:30,500.8,506.5,499.25,502.55,4078026
2017-06-16 00:00:00+05:30,504.0,507.7,501.15,501.95,3424915
2017-06-19 00:00:00+05:30,510.3,520.6,507.5,519.55,9593934
2017-06-20 00:00:00+05:30,524.0,525.65,520.5,522.35,5911795
2017-06-21 00:00:00+05:30,521.3,523.65,515.7,517.65,4260883
2017-06-22 00:00:00+05:30,521.0,522.35,512.0,515.0,3812931
2017-06-23 00:00:00+05:30,513.9,513.9,502.7,507.25,3995573
2017-06-27 00:00:00+05:30,510.0,513.8,503.8,510.9,4546092
2017-06-28 00:00:00+05:30,512.0,522.85,509.4,520.6,6896090
2017-06-29 00:00:00+05:30,524.9,536.6,522.05,535.05,9651954
2017-06-30 00:00:00+05:30,534.45,547.9,530.05,545.75,8469286
2017-07-03 00:00:00+05:30,545.5,553.35,542.05,550.6,6447865
2017-07-04 00:00:00+05:30,551.1,554.55,544.4,547.55,5039815
2017-07-05 00:00:00+05:30,544.4,552.5,544.0,549.95,4725845
2017-07-06 00:00:00+05:30,550.0,557.5,549.0,554.65,6506592
2017-07-07 00:00:00+05:30,553.0,554.9,550.9,553.35,4100041
2017-07-10 00:00:00+05:30,558.9,561.6,549.1,559.35,1088997
2017-07-11 00:00:00+05:30,560.4,561.95,555.2,556.85,4912769
2017-07-12 00:00:00+05:30,560.0,561.2,555.0,559.1,4061003
2017-07-13 00:00:00+05:30,565.0,566.0,560.2,563.95,4252470
2017-07-14 00:00:00+05:30,564.9,564.9,556.75,558.4,4677703
2017-07-17 00:00:00+05:30,562.1,563.75,557.1,559.8,2460456
2017-07-18 00:00:00+05:30,557.55,569.0,557.0,563.3,3442296
2017-07-19 00:00:00+05:30,564.0,572.35,563.35,571.2,3285956
2017-07-20 00:00:00+05:30,562.3,563.75,556.25,557.2,3260506
2017-07-21 00:00:00+05:30,558.0,558.05,543.65,553.25,3295008
2017-07-24 00:00:00+05:30,554.4,554.4,547.35,548.5,2160449
2017-07-25 00:00:00+05:30,548.9,554.05,548.75,552.95,2840175
2017-07-26 00:00:00+05:30,555.0,567.95,554.1,565.75,7087415
2017-07-27 00:00:00+05:30,566.95,568.55,558.1,561.25,4019198
2017-07-28 00:00:00+05:30,560.8,560.8,548.45,551.9,2411689
2017-07-31 00:00:00+05:30,553.25,571.4,553.25,567.1,5624650
2017-08-01 00:00:00+05:30,569.7,575.25,568.6,572.4,5091142
2017-08-02 00:00:00+05:30,573.0,573.8,565.5,569.25,2987644
2017-08-03 00:00:00+05:30,567.0,568.35,557.55,559.3,3286455
2017-08-04 00:00:00+05:30,559.4,580.8,559.3,575.85,3363291
2017-08-07 00:00:00+05:30,585.0,601.65,584.0,600.05,11012930
2017-08-08 00:00:00+05:30,610.25,625.5,606.0,616.45,20046119
2017-08-09 00:00:00+05:30,616.0,620.4,602.5,605.05,5202611
2017-08-10 00:00:00+05:30,604.8,614.7,598.05,604.35,7684041
2017-08-11 00:00:00+05:30,600.0,605.95,591.25,596.75,8579300
2017-08-14 00:00:00+05:30,607.4,625.6,605.0,623.75,8555920
2017-08-16 00:00:00+05:30,625.0,632.65,620.45,631.2,7330341
2017-08-17 00:00:00+05:30,630.1,637.0,624.1,625.4,4616610
2017-08-18 00:00:00+05:30,622.45,628.75,620.1,625.65,3386205
2017-08-21 00:00:00+05:30,632.9,638.65,619.1,621.55,4175647
2017-08-22 00:00:00+05:30,629.95,629.95,614.4,619.6,3690708
2017-08-23 00:00:00+05:30,624.0,636.45,616.5,634.6,3918843
2017-08-24 00:00:00+05:30,636.0,640.55,630.6,639.0,4909312
2017-08-28 00:00:00+05:30,640.15,642.9,631.8,635.85,3565779
2017-08-29 00:00:00+05:30,635.5,640.45,627.95,630.2,3443278
2017-08-30 00:00:00+05:30,635.0,641.4,634.1,638.65,3524171
2017-08-31 00:00:00+05:30,636.95,643.0,632.2,638.05,6514220
2017-09-01 00:00:00+05:30,639.95,652.75,639.05,651.2,6152375
2017-09-04 00:00:00+05:30,651.0,651.7,641.5,646.55,2411324
2017-09-05 00:00:00+05:30,647.65,654.45,647.25,652.1,3168850
2017-09-06 00:00:00+05:30,647.1,656.1,645.5,653.0,2726474
2017-09-07 00:00:00+05:30,657.0,657.0,650.3,652.8,2504395
2017-09-08 00:00:00+05:30,654.1,663.7,651.85,655.4,4712247
2017-09-11 00:00:00+05:30,657.0,663.85,652.6,662.6,3208849
2017-09-12 00:00:00+05:30,675.0,693.0,674.5,682.9,10312267
2017-09-13 00:00:00+05:30,681.75,683.8,675.65,679.65,2353272
2017-09-14 00:00:00+05:30,679.5,683.65,672.1,677.7,1906013
2017-09-15 00:00:00+05:30,676.0,681.4,671.55,678.95,3241869
2017-09-18 00:00:00+05:30,676.0,683.0,671.1,672.9,2293247
2017-09-19 00:00:00+05:30,673.7,681.35,673.0,676.4,3708821
2017-09-20 00:00:00+05:30,676.2,691.8,674.45,687.65,8780970
2017-09-21 00:00:00+05:30,693.8,696.25,681.2,687.1,6132440
2017-09-22 00:00:00+05:30,684.0,684.0,651.0,654.0,4418928
2017-09-25 00:00:00+05:30,655.0,655.2,623.1,639.75,7063975
2017-09-26 00:00:00+05:30,642.5,657.0,638.85,654.1,3948737
2017-09-27 00:00:00+05:30,660.0,660.0,643.05,649.35,4959812
2017-09-28 00:00:00+05:30,652.9,656.5,642.65,649.7,6579011
2017-09-29 00:00:00+05:30,654.8,657.0,650.05,652.55,2838861
2017-10-03 00:00:00+05:30,656.5,665.9,656.5,660.8,2849961
2017-10-04 00:00:00+05:30,660.4,662.55,654.45,659.0,2784555
2017-10-05 00:00:00+05:30,658.0,665.35,657.45,661.0,1552614
2017-10-06 00:00:00+05:30,665.25,693.8,665.05,691.45,9464812
2017-10-09 00:00:00+05:30,693.0,704.4,691.6,697.25,5619102
2017-10-10 00:00:00+05:30,700.95,704.15,685.1,690.8,4197902
2017-10-11 00:00:00+05:30,694.5,698.8,673.3,682.3,4191994
2017-10-12 00:00:00+05:30,688.0,693.8,681.4,691.6,4524341
2017-10-13 00:00:00+05:30,697.55,717.45,695.0,710.85,9628769
2017-10-16 00:00:00+05:30,713.2,719.5,711.65,714.95,4213048
2017-10-17 00:00:00+05:30,714.95,718.2,708.45,712.5,2801245
2017-10-18 00:00:00+05:30,715.85,717.8,707.1,709.6,3401417
2017-10-19 00:00:00+05:30,708.85,711.0,702.9,705.5,410438
2017-10-23 00:00:00+05:30,706.6,714.35,705.7,712.0,2719954
2017-10-24 00:00:00+05:30,716.7,728.3,714.05,719.3,4555003
2017-10-25 00:00:00+05:30,722.05,726.7,709.5,717.6,3164905
2017-10-26 00:00:00+05:30,717.7,732.8,715.8,729.2,5666479
2017-10-27 00:00:00+05:30,732.9,734.75,722.6,726.8,2777068
2017-10-30 00:00:00+05:30,729.9,735.0,713.15,718.25,5046825
2017-10-31 00:00:00+05:30,724.0,729.8,697.2,703.8,13545468
2017-11-01 00:00:00+05:30,713.55,717.0,703.6,707.3,5458694
2017-11-02 00:00:00+05:30,708.95,708.95,697.5,706.1,3183542
2017-11-03 00:00:00+05:30,708.0,713.05,703.65,708.9,3287588
2017-11-06 00:00:00+05:30,704.95,715.95,699.3,706.8,3942823
2017-11-07 00:00:00+05:30,709.9,713.15,686.35,693.2,4457296
2017-11-08 00:00:00+05:30,695.2,700.5,684.05,693.15,3590520
2017-11-09 00:00:00+05:30,699.0,705.05,693.5,703.4,2542062
2017-11-10 00:00:00+05:30,700.6,708.7,695.7,702.25,2893175
2017-11-13 00:00:00+05:30,703.5,704.45,687.1,691.05,3238473
2017-11-14 00:00:00+05:30,689.5,695.1,681.7,685.5,3691525
2017-11-15 00:00:00+05:30,679.0,681.5,669.25,677.75,4298026
2017-11-16 00:00:00+05:30,682.9,689.5,676.2,686.35,2465499
2017-11-17 00:00:00+05:30,694.0,709.3,694.0,701.2,4032997
2017-11-20 00:00:00+05:30,697.9,707.9,690.15,702.15,3289271
2017-11-21 00:00:00+05:30,703.9,718.5,702.0,711.35,3657310
2017-11-22 00:00:00+05:30,713.45,717.0,706.3,711.05,2272083
2017-11-23 00:00:00+05:30,713.4,716.5,707.15,712.7,3683121
2017-11-24 00:00:00+05:30,712.05,712.8,703.25,708.45,1925192
2017-11-27 00:00:00+05:30,709.0,709.0,699.05,702.55,1865394
2017-11-28 00:00:00+05:30,701.8,712.9,697.15,703.85,2544179
2017-11-29 00:00:00+05:30,702.2,711.0,702.2,709.3,3056846
2017-11-30 00:00:00+05:30,705.0,707.0,690.0,694.15,3990140
2017-12-01 00:00:00+05:30,694.9,697.9,677.0,680.9,3941877
2017-12-04 00:00:00+05:30,685.1,692.9,680.5,687.8,2322372
2017-12-05 00:00:00+05:30,685.0,685.55,671.0,675.7,3329151
2017-12-06 00:00:00+05:30,667.0,671.45,660.7,667.6,4266074
2017-12-07 00:00:00+05:30,670.0,690.0,670.0,688.0,4021709
2017-12-08 00:00:00+05:30,689.1,713.85,685.15,697.8,7508259
2017-12-11 00:00:00+05:30,698.75,706.55,694.65,699.55,2207461
2017-12-12 00:00:00+05:30,698.8,708.1,686.1,689.85,3980084
2017-12-13 00:00:00+05:30,691.9,693.15,675.85,680.85,3661881
2017-12-14 00:00:00+05:30,685.0,688.75,671.1,685.75,3143882
2017-12-15 00:00:00+05:30,696.0,700.85,691.05,694.7,3158329
2017-12-18 00:00:00+05:30,689.1,714.8,674.0,704.7,5093828
2017-12-19 00:00:00+05:30,709.0,712.0,705.2,710.2,2035138
2017-12-20 00:00:00+05:30,716.9,716.9,691.95,702.8,7388281
2017-12-21 00:00:00+05:30,702.8,717.25,701.0,714.6,4801665
2017-12-22 00:00:00+05:30,716.8,716.8,707.1,711.2,3322839
2017-12-26 00:00:00+05:30,714.0,725.0,712.0,721.65,6011430
2017-12-27 00:00:00+05:30,721.75,729.6,717.9,723.45,3611513
2017-12-28 00:00:00+05:30,725.05,739.5,724.6,736.25,11572648
2017-12-29 00:00:00+05:30,738.0,744.85,730.0,732.4,2816505
2018-01-01 00:00:00+05:30,732.5,735.4,719.5,722.2,1833942
2018-01-02 00:00:00+05:30,724.0,731.25,715.25,729.3,2467294
2018-01-03 00:00:00+05:30,732.0,737.5,731.25,734.95,2634779
2018-01-04 00:00:00+05:30,736.5,763.45,732.0,760.25,8082986
2018-01-05 00:00:00+05:30,764.0,776.9,762.5,770.7,7136203
2018-01-08 00:00:00+05:30,777.75,777.85,765.0,768.75,2584335
2018-01-09 00:00:00+05:30,770.0,780.85,767.0,772.3,3197787
2018-01-10 00:00:00+05:30,771.25,777.0,762.9,772.85,2990882
2018-01-11 00:00:00+05:30,772.85,777.9,768.35,770.95,1934937
2018-01-12 00:00:00+05:30,771.2,776.8,760.05,770.25,2169940
2018-01-15 00:00:00+05:30,772.0,793.0,771.0,783.5,4171663
2018-01-16 00:00:00+05:30,782.75,782.75,760.1,765.75,2791328
2018-01-17 00:00:00+05:30,768.0,777.95,757.0,774.0,2988170
