date,close,high,low,open,volume
2015-05-13 00:00:00+05:30,762.5,775.0,759.0,759.05,839420
2015-05-14 00:00:00+05:30,796.45,803.0,755.0,762.0,1975784
2015-05-15 00:00:00+05:30,790.3,818.0,785.0,802.0,1503598
2015-05-18 00:00:00+05:30,766.75,818.0,762.0,796.85,6759860
2015-05-19 00:00:00+05:30,774.75,779.3,750.0,758.0,3903935
2015-05-20 00:00:00+05:30,771.2,777.95,764.15,775.65,1793967
2015-05-21 00:00:00+05:30,777.2,779.8,766.05,770.0,1678041
2015-05-22 00:00:00+05:30,775.4,779.8,771.2,775.0,1039136
2015-05-25 00:00:00+05:30,761.9,778.75,754.4,775.95,1282826
2015-05-26 00:00:00+05:30,763.5,769.0,755.55,762.1,906103
2015-05-27 00:00:00+05:30,759.25,762.05,754.4,762.0,792609
2015-05-28 00:00:00+05:30,767.35,771.0,758.5,760.15,1051538
2015-05-29 00:00:00+05:30,787.05,795.0,768.0,768.5,2583950
2015-06-01 00:00:00+05:30,789.75,794.7,786.3,787.8,713447
2015-06-02 00:00:00+05:30,759.2,794.3,756.0,789.1,1014316
2015-06-03 00:00:00+05:30,762.7,767.0,750.0,763.0,867736
2015-06-04 00:00:00+05:30,759.6,766.0,751.8,763.9,820596
2015-06-05 00:00:00+05:30,758.8,765.6,752.0,759.0,830300
2015-06-08 00:00:00+05:30,748.0,760.0,745.0,759.0,795683
2015-06-09 00:00:00+05:30,735.7,751.2,730.0,744.8,998511
2015-06-10 00:00:00+05:30,739.15,745.1,734.6,736.0,803748
2015-06-11 00:00:00+05:30,708.4,743.7,702.5,739.2,1453089
2015-06-12 00:00:00+05:30,705.65,722.8,702.0,709.0,1168519
2015-06-15 00:00:00+05:30,698.55,719.4,696.4,714.75,1244078
2015-06-16 00:00:00+05:30,704.95,706.0,693.0,700.95,2765685
2015-06-17 00:00:00+05:30,710.65,719.2,705.0,708.0,2215497
2015-06-18 00:00:00+05:30,728.95,734.35,718.95,718.95,1908157
2015-06-19 00:00:00+05:30,740.0,744.9,729.75,733.8,1783890
2015-06-22 00:00:00+05:30,747.7,751.55,732.5,744.65,1350579
2015-06-23 00:00:00+05:30,756.5,760.0,741.65,750.0,980083
2015-06-24 00:00:00+05:30,753.65,759.8,739.2,751.9,2982650
2015-06-25 00:00:00+05:30,750.2,759.8,745.1,753.0,1858338
2015-06-26 00:00:00+05:30,750.25,754.9,743.8,744.1,764357
2015-06-29 00:00:00+05:30,736.7,743.0,727.5,743.0,1100309
2015-06-30 00:00:00+05:30,755.35,759.5,737.0,737.0,1348105
2015-07-01 00:00:00+05:30,760.8,765.6,755.1,757.45,1025215
2015-07-02 00:00:00+05:30,762.9,772.5,761.1,763.1,973819
2015-07-03 00:00:00+05:30,772.7,778.4,758.4,762.0,1068877
2015-07-06 00:00:00+05:30,783.55,786.15,762.0,765.0,652931
2015-07-07 00:00:00+05:30,824.6,827.9,790.05,793.0,2464459
2015-07-08 00:00:00+05:30,802.25,835.0,797.35,819.8,1933525
2015-07-09 00:00:00+05:30,796.95,814.9,795.0,810.0,613555
2015-07-10 00:00:00+05:30,795.3,806.0,781.7,806.0,1027281
2015-07-13 00:00:00+05:30,817.65,821.2,803.3,805.2,1275702
2015-07-14 00:00:00+05:30,822.7,827.8,810.3,823.0,780973
2015-07-15 00:00:00+05:30,837.85,840.5,823.25,826.5,1095558
2015-07-16 00:00:00+05:30,848.05,854.3,843.3,853.0,1169553
2015-07-17 00:00:00+05:30,825.4,852.4,823.75,851.8,1089597
2015-07-20 00:00:00+05:30,852.3,855.95,827.25,830.0,1437246
2015-07-21 00:00:00+05:30,816.05,869.7,811.1,853.0,4611552
2015-07-22 00:00:00+05:30,843.3,845.0,820.0,820.0,2035530
2015-07-23 00:00:00+05:30,846.5,851.8,836.1,846.0,1188579
2015-07-24 00:00:00+05:30,849.0,856.0,845.0,852.0,1132540
2015-07-27 00:00:00+05:30,853.15,859.6,836.0,847.0,1153262
2015-07-28 00:00:00+05:30,835.15,858.2,825.0,857.0,1009835
2015-07-29 00:00:00+05:30,846.85,852.8,826.25,834.4,1010065
2015-07-30 00:00:00+05:30,857.55,866.45,847.5,848.0,1318726
2015-07-31 00:00:00+05:30,882.8,885.0,855.15,864.5,1842105
2015-08-03 00:00:00+05:30,877.5,888.0,875.0,880.0,763822
2015-08-04 00:00:00+05:30,905.7,908.85,878.15,884.0,2178289
2015-08-05 00:00:00+05:30,923.3,926.8,885.75,905.0,2003128
2015-08-06 00:00:00+05:30,916.1,924.5,910.1,920.0,923303
2015-08-07 00:00:00+05:30,898.65,924.4,895.2,911.0,1416068
2015-08-10 00:00:00+05:30,902.15,916.25,895.4,903.5,732357
2015-08-11 00:00:00+05:30,883.4,906.95,881.0,905.0,1091087
2015-08-12 00:00:00+05:30,871.35,895.5,867.0,890.0,721554
2015-08-13 00:00:00+05:30,874.35,886.95,862.35,872.15,1251179
2015-08-14 00:00:00+05:30,895.25,900.0,879.55,880.0,880842
2015-08-17 00:00:00+05:30,900.05,907.25,895.0,903.5,577133
2015-08-18 00:00:00+05:30,901.35,914.9,891.9,906.95,622790
2015-08-19 00:00:00+05:30,899.75,902.6,881.6,898.5,618923
2015-08-20 00:00:00+05:30,883.2,914.25,879.55,905.0,1404599
2015-08-21 00:00:00+05:30,886.75,893.0,864.0,875.0,905933
2015-08-24 00:00:00+05:30,837.5,877.2,825.5,858.0,1176140
2015-08-25 00:00:00+05:30,852.15,866.0,811.75,850.0,1329631
2015-08-26 00:00:00+05:30,851.9,868.1,847.0,851.0,1265081
2015-08-27 00:00:00+05:30,855.0,865.0,850.5,860.0,1335712
2015-08-28 00:00:00+05:30,858.25,874.1,850.0,866.85,1077558
2015-08-31 00:00:00+05:30,848.6,862.75,845.05,857.0,1260477
2015-09-01 00:00:00+05:30,819.1,844.1,802.8,844.0,1438466
2015-09-02 00:00:00+05:30,806.0,830.0,799.15,829.9,1500676
2015-09-03 00:00:00+05:30,826.6,833.0,806.5,815.0,887079
2015-09-04 00:00:00+05:30,812.85,824.0,792.0,824.0,1101752
2015-09-07 00:00:00+05:30,788.0,819.95,785.05,815.0,874378
2015-09-08 00:00:00+05:30,791.5,800.0,778.0,791.1,1489813
2015-09-09 00:00:00+05:30,821.15,822.9,796.0,800.0,1412900
2015-09-10 00:00:00+05:30,807.95,817.0,800.3,817.0,887236
2015-09-11 00:00:00+05:30,816.15,824.9,810.55,815.0,1034469
2015-09-14 00:00:00+05:30,840.25,842.4,819.0,822.0,1115176
2015-09-15 00:00:00+05:30,831.1,848.0,823.6,840.1,832597
2015-09-16 00:00:00+05:30,823.95,840.0,818.1,840.0,665278
2015-09-18 00:00:00+05:30,841.05,849.9,824.0,826.0,1139255
2015-09-21 00:00:00+05:30,829.7,838.3,824.0,838.3,688544
2015-09-22 00:00:00+05:30,804.7,839.4,802.1,831.2,826254
2015-09-23 00:00:00+05:30,794.1,804.0,786.1,795.1,1281278
2015-09-24 00:00:00+05:30,806.35,814.0,785.35,794.9,1503108
2015-09-28 00:00:00+05:30,794.45,813.0,790.05,810.0,739132
2015-09-29 00:00:00+05:30,804.8,809.9,780.0,783.0,1366194
2015-09-30 00:00:00+05:30,841.6,844.9,807.9,808.0,1734244
2015-10-01 00:00:00+05:30,839.65,849.0,836.15,845.8,633622
2015-10-05 00:00:00+05:30,855.4,856.95,842.4,843.0,882680
2015-10-06 00:00:00+05:30,853.7,864.1,849.7,859.9,779669
2015-10-07 00:00:00+05:30,865.05,868.0,852.2,855.0,983606
2015-10-08 00:00:00+05:30,874.15,879.95,860.0,865.0,952597
2015-10-09 00:00:00+05:30,853.8,884.3,846.2,876.5,1362132
2015-10-12 00:00:00+05:30,859.25,865.0,846.05,857.0,773525
2015-10-13 00:00:00+05:30,865.35,867.8,857.25,862.7,800729
2015-10-14 00:00:00+05:30,862.25,869.5,860.05,863.9,404366
2015-10-15 00:00:00+05:30,870.05,878.25,864.2,866.0,623054
2015-10-16 00:00:00+05:30,882.5,885.2,865.6,871.95,658119
2015-10-19 00:00:00+05:30,879.25,892.4,867.0,882.5,1247569
2015-10-20 00:00:00+05:30,875.45,888.9,872.55,874.0,1806905
2015-10-21 00:00:00+05:30,856.25,881.55,847.95,874.0,1442218
2015-10-23 00:00:00+05:30,858.6,866.1,850.4,863.0,2540806
2015-10-26 00:00:00+05:30,817.7,844.0,811.2,830.05,3455887
2015-10-27 00:00:00+05:30,827.1,829.9,818.0,818.0,1247705
2015-10-28 00:00:00+05:30,828.35,838.0,823.6,829.5,1108455
2015-10-29 00:00:00+05:30,829.35,834.8,820.4,831.0,1500496
2015-10-30 00:00:00+05:30,830.65,840.0,826.4,835.6,810491
2015-11-02 00:00:00+05:30,830.1,837.0,825.5,831.0,716702
2015-11-03 00:00:00+05:30,814.2,832.7,812.05,832.0,1599110
2015-11-04 00:00:00+05:30,802.2,822.5,800.55,814.5,1783909
2015-11-05 00:00:00+05:30,805.85,811.5,797.15,807.0,1016171
2015-11-06 00:00:00+05:30,801.2,816.0,800.0,808.55,918564
2015-11-09 00:00:00+05:30,816.4,818.4,784.25,790.9,1163084
2015-11-10 00:00:00+05:30,797.8,816.0,796.8,814.7,751899
2015-11-11 00:00:00+05:30,804.45,808.0,802.25,808.0,93460
2015-11-13 00:00:00+05:30,800.4,808.0,792.5,807.0,765985
2015-11-16 00:00:00+05:30,800.95,809.95,795.2,796.0,604535
2015-11-17 00:00:00+05:30,807.65,813.25,800.35,807.45,500272
2015-11-18 00:00:00+05:30,821.75,824.5,807.0,807.95,1253226
2015-11-19 00:00:00+05:30,823.7,833.8,819.1,827.0,1038035
2015-11-20 00:00:00+05:30,829.2,831.8,818.55,821.4,712339
2015-11-23 00:00:00+05:30,850.3,852.0,835.0,838.2,1475762
2015-11-24 00:00:00+05:30,856.6,861.75,846.2,850.0,771337
2015-11-26 00:00:00+05:30,861.85,865.95,851.8,861.0,678200
2015-11-27 00:00:00+05:30,859.1,864.0,852.0,862.6,444323
2015-11-30 00:00:00+05:30,838.5,859.0,834.0,859.0,1679737
2015-12-01 00:00:00+05:30,844.6,848.0,831.65,843.0,720255
2015-12-02 00:00:00+05:30,848.55,867.2,844.8,847.95,980956
2015-12-03 00:00:00+05:30,842.4,849.2,839.0,849.0,540473
2015-12-04 00:00:00+05:30,834.7,841.5,829.45,841.5,779530
2015-12-07 00:00:00+05:30,871.45,873.85,841.0,842.0,1602605
2015-12-08 00:00:00+05:30,860.75,877.4,857.2,874.05,1058074
2015-12-09 00:00:00+05:30,840.0,866.45,836.95,866.45,751034
2015-12-10 00:00:00+05:30,859.2,861.2,842.2,844.5,636140
2015-12-11 00:00:00+05:30,858.4,863.55,848.75,860.95,780634
2015-12-14 00:00:00+05:30,875.45,878.4,853.0,860.0,889790
2015-12-15 00:00:00+05:30,878.55,880.0,866.45,878.5,861784
2015-12-16 00:00:00+05:30,866.5,883.95,859.1,880.0,900351
2015-12-17 00:00:00+05:30,876.1,878.5,864.0,871.5,716229
2015-12-18 00:00:00+05:30,879.45,885.9,868.0,874.5,1098597
2015-12-21 00:00:00+05:30,873.5,884.0,866.7,879.0,896692
2015-12-22 00:00:00+05:30,880.95,887.0,873.55,874.0,663204
2015-12-23 00:00:00+05:30,878.95,883.95,874.75,882.95,350212
2015-12-24 00:00:00+05:30,881.8,883.9,873.55,880.5,403140
2015-12-28 00:00:00+05:30,881.05,886.25,876.75,882.0,633270
2015-12-29 00:00:00+05:30,880.1,885.0,878.6,883.7,602111
2015-12-30 00:00:00+05:30,878.15,883.0,875.0,881.15,450359
2015-12-31 00:00:00+05:30,883.55,886.95,875.0,879.95,1053650
2016-01-01 00:00:00+05:30,878.75,885.6,876.9,882.0,294006
2016-01-04 00:00:00+05:30,880.8,892.45,871.7,876.2,709103
2016-01-05 00:00:00+05:30,900.65,905.0,881.3,881.3,1372748
2016-01-06 00:00:00+05:30,886.4,911.9,884.0,904.5,1716479
2016-01-07 00:00:00+05:30,872.35,891.55,869.0,883.0,990333
2016-01-08 00:00:00+05:30,874.6,881.95,866.6,879.0,886022
2016-01-11 00:00:00+05:30,873.85,884.0,861.6,870.0,801102
2016-01-12 00:00:00+05:30,872.9,885.5,870.2,882.0,998419
2016-01-13 00:00:00+05:30,868.55,883.5,850.05,879.95,901426
2016-01-14 00:00:00+05:30,889.4,897.0,851.1,863.5,2296682
2016-01-15 00:00:00+05:30,879.25,894.95,874.3,893.0,1301590
2016-01-18 00:00:00+05:30,850.3,893.0,841.65,890.0,2335330
2016-01-19 00:00:00+05:30,845.55,868.4,826.0,867.9,2443365
2016-01-20 00:00:00+05:30,840.35,856.0,830.0,834.0,2247202
2016-01-21 00:00:00+05:30,844.45,856.0,841.0,850.0,1138753
2016-01-22 00:00:00+05:30,869.95,873.4,849.2,853.0,1774017
2016-01-25 00:00:00+05:30,878.6,882.0,868.15,870.0,1794107
2016-01-27 00:00:00+05:30,858.55,881.8,855.15,880.0,969509
2016-01-28 00:00:00+05:30,858.95,865.0,852.15,854.0,1392051
2016-01-29 00:00:00+05:30,869.9,875.0,859.0,864.0,1320575
2016-02-01 00:00:00+05:30,887.4,890.0,871.3,874.2,786217
2016-02-02 00:00:00+05:30,882.5,894.75,878.0,889.9,920875
2016-02-03 00:00:00+05:30,863.7,883.95,859.05,876.2,540771
2016-02-04 00:00:00+05:30,889.35,895.95,865.0,865.0,1658831
2016-02-05 00:00:00+05:30,899.25,903.45,886.4,889.0,1739178
2016-02-08 00:00:00+05:30,888.6,907.5,886.0,903.0,783143
2016-02-09 00:00:00+05:30,884.2,894.3,878.5,884.9,636386
2016-02-10 00:00:00+05:30,876.55,889.0,866.5,888.5,707101
2016-02-11 00:00:00+05:30,855.7,874.75,852.0,874.75,1004015
2016-02-12 00:00:00+05:30,854.9,873.25,846.5,860.0,1089266
2016-02-15 00:00:00+05:30,858.7,872.2,853.0,866.0,703958
2016-02-16 00:00:00+05:30,840.3,860.15,836.1,855.05,985215
2016-02-17 00:00:00+05:30,856.0,858.95,827.1,844.0,1171983
2016-02-18 00:00:00+05:30,835.25,863.8,830.6,862.0,997874
2016-02-19 00:00:00+05:30,854.7,856.9,829.0,834.95,799360
2016-02-22 00:00:00+05:30,870.85,873.2,854.0,856.0,609601
2016-02-23 00:00:00+05:30,877.1,879.9,866.15,871.0,1438921
2016-02-24 00:00:00+05:30,881.8,885.75,875.0,879.0,1289097
2016-02-25 00:00:00+05:30,861.7,884.9,858.7,880.5,1326303
2016-02-26 00:00:00+05:30,862.55,874.0,854.2,868.0,536753
2016-02-29 00:00:00+05:30,846.1,868.95,841.6,864.1,890886
2016-03-01 00:00:00+05:30,871.95,874.65,850.0,852.6,1161059
2016-03-02 00:00:00+05:30,871.85,880.95,866.5,876.0,808137
2016-03-03 00:00:00+05:30,880.25,896.5,871.75,874.4,1061326
2016-03-04 00:00:00+05:30,865.8,890.1,858.4,886.6,1039977
2016-03-08 00:00:00+05:30,875.7,881.8,858.05,867.9,1174011
2016-03-09 00:00:00+05:30,876.2,888.8,869.85,876.0,1401934
2016-03-10 00:00:00+05:30,894.75,896.0,870.0,870.0,810951
2016-03-11 00:00:00+05:30,898.35,903.7,891.55,900.0,1043602
2016-03-14 00:00:00+05:30,899.35,903.2,888.6,898.0,788258
2016-03-15 00:00:00+05:30,884.6,906.5,876.15,903.0,954046
2016-03-16 00:00:00+05:30,864.9,882.0,862.1,880.3,1456263
2016-03-17 00:00:00+05:30,872.55,876.0,865.1,870.0,965277
2016-03-18 00:00:00+05:30,875.35,877.9,859.95,871.0,1072444
2016-03-21 00:00:00+05:30,859.65,875.0,852.4,873.25,1484160
2016-03-22 00:00:00+05:30,853.35,860.0,846.05,860.0,1746522
2016-03-23 00:00:00+05:30,850.0,856.9,846.25,853.35,917099
2016-03-28 00:00:00+05:30,845.4,857.45,842.7,850.0,1722071
2016-03-29 00:00:00+05:30,856.1,860.0,845.0,847.4,1101097
2016-03-30 00:00:00+05:30,881.85,885.0,861.85,864.0,1470782
2016-03-31 00:00:00+05:30,868.4,884.25,865.1,880.5,1682214
2016-04-01 00:00:00+05:30,870.0,883.95,865.0,871.0,853331
2016-04-04 00:00:00+05:30,886.15,888.5,865.25,874.0,662760
2016-04-05 00:00:00+05:30,869.85,885.4,862.0,885.4,762479
2016-04-06 00:00:00+05:30,863.3,875.0,860.65,869.7,451307
2016-04-07 00:00:00+05:30,858.25,869.0,855.05,864.0,449770
2016-04-08 00:00:00+05:30,851.55,861.45,849.6,860.0,448087
2016-04-11 00:00:00+05:30,860.0,861.9,842.75,850.0,651373
2016-04-12 00:00:00+05:30,866.9,870.0,859.5,861.8,433486
2016-04-13 00:00:00+05:30,874.35,876.0,866.0,870.5,692424
2016-04-18 00:00:00+05:30,885.2,886.55,875.0,884.25,685762
2016-04-20 00:00:00+05:30,885.8,887.75,875.25,885.0,778272
2016-04-21 00:00:00+05:30,889.15,895.0,885.1,890.0,702226
2016-04-22 00:00:00+05:30,871.55,893.7,869.4,885.7,692414
2016-04-25 00:00:00+05:30,861.75,870.4,856.0,870.4,587700
2016-04-26 00:00:00+05:30,876.9,880.0,859.05,864.2,694778
2016-04-27 00:00:00+05:30,889.85,891.0,871.0,875.7,553126
2016-04-28 00:00:00+05:30,873.1,894.5,870.0,889.85,1013142
2016-04-29 00:00:00+05:30,866.25,876.0,861.65,873.0,955985
2016-05-02 00:00:00+05:30,864.8,867.5,860.65,864.0,199724
2016-05-03 00:00:00+05:30,872.0,886.9,865.4,869.5,1073196
2016-05-04 00:00:00+05:30,873.6,879.0,864.0,872.0,469904
2016-05-05 00:00:00+05:30,867.05,875.45,862.45,874.1,402567
2016-05-06 00:00:00+05:30,889.05,890.0,861.5,863.95,1249025
2016-05-09 00:00:00+05:30,906.6,913.9,893.65,894.95,1355429
2016-05-10 00:00:00+05:30,898.35,908.25,893.45,904.95,1034271
2016-05-11 00:00:00+05:30,907.85,919.0,887.5,892.0,2228431
2016-05-12 00:00:00+05:30,928.8,933.9,917.2,920.0,2382775
2016-05-13 00:00:00+05:30,943.65,948.0,927.6,928.75,2285317
2016-05-16 00:00:00+05:30,952.65,957.8,945.0,948.95,1913343
2016-05-17 00:00:00+05:30,969.65,972.0,947.75,953.5,1770437
2016-05-18 00:00:00+05:30,963.25,971.0,952.45,969.0,1273835
2016-05-19 00:00:00+05:30,956.8,968.85,952.05,968.85,1251713
2016-05-20 00:00:00+05:30,956.0,963.0,950.75,956.0,972841
2016-05-23 00:00:00+05:30,946.6,960.0,943.65,959.9,726047
2016-05-24 00:00:00+05:30,956.25,962.4,941.7,952.4,490332
2016-05-25 00:00:00+05:30,982.25,985.0,962.8,963.15,815313
2016-05-26 00:00:00+05:30,991.85,999.5,973.45,988.55,1410903
2016-05-27 00:00:00+05:30,998.25,1001.8,986.45,991.9,1105534
2016-05-30 00:00:00+05:30,984.9,1004.25,978.45,994.0,1487177
2016-05-31 00:00:00+05:30,984.85,995.5,980.7,988.0,1151373
2016-06-01 00:00:00+05:30,1021.7,1025.0,989.05,989.05,2068760
2016-06-02 00:00:00+05:30,1024.05,1029.0,996.55,1007.0,2420319
2016-06-03 00:00:00+05:30,1025.3,1032.1,1013.5,1023.5,2045789
2016-06-06 00:00:00+05:30,1026.3,1032.35,1016.6,1017.1,1574228
2016-06-07 00:00:00+05:30,1032.75,1037.45,1024.6,1025.35,755934
2016-06-08 00:00:00+05:30,1018.05,1029.0,1011.25,1029.0,933533
2016-06-09 00:00:00+05:30,998.8,1019.0,995.7,1018.0,1024252
2016-06-10 00:00:00+05:30,992.05,999.0,989.6,994.95,1313970
2016-06-13 00:00:00+05:30,994.9,996.5,985.1,987.0,808571
2016-06-14 00:00:00+05:30,986.5,999.0,978.6,995.0,699283
2016-06-15 00:00:00+05:30,998.4,1002.0,986.0,986.0,731016
2016-06-16 00:00:00+05:30,1006.55,1009.0,986.2,993.75,740810
2016-06-17 00:00:00+05:30,999.6,1014.85,994.0,1010.0,365441
2016-06-20 00:00:00+05:30,991.5,997.0,986.25,994.95,627622
2016-06-21 00:00:00+05:30,982.05,991.0,977.2,990.0,712870
2016-06-22 00:00:00+05:30,985.45,989.45,978.5,980.0,507154
2016-06-23 00:00:00+05:30,984.1,990.0,980.3,986.1,678141
2016-06-24 00:00:00+05:30,989.55,993.0,963.6,974.1,777600
2016-06-27 00:00:00+05:30,974.3,992.95,970.25,970.25,662651
2016-06-28 00:00:00+05:30,980.2,985.0,975.35,981.0,822749
2016-06-29 00:00:00+05:30,994.2,999.3,978.25,978.25,711457
2016-06-30 00:00:00+05:30,1003.3,1009.0,996.05,1004.85,1039352
2016-07-01 00:00:00+05:30,1002.5,1011.1,995.45,1002.8,1314022
2016-07-04 00:00:00+05:30,1000.4,1017.05,998.2,1008.0,884699
2016-07-05 00:00:00+05:30,985.1,1004.85,983.35,1003.0,523870
2016-07-07 00:00:00+05:30,987.7,997.0,985.0,989.35,757053
2016-07-08 00:00:00+05:30,1010.7,1013.9,988.15,992.9,1200518
2016-07-11 00:00:00+05:30,1026.8,1033.0,1017.85,1020.0,1082293
2016-07-12 00:00:00+05:30,1020.45,1037.9,1016.8,1028.8,1259777
2016-07-13 00:00:00+05:30,1009.5,1029.0,1006.45,1029.0,1319911
2016-07-14 00:00:00+05:30,1017.6,1025.5,1009.0,1010.2,754274
2016-07-15 00:00:00+05:30,1025.9,1031.5,1018.2,1018.2,671924
