date,open,high,low,close,volume
2016-07-15 00:00:00+05:30,97.75,97.75,95.1,95.45,2139818
2016-07-18 00:00:00+05:30,96.85,96.85,94.65,94.95,1444418
2016-07-19 00:00:00+05:30,94.95,95.25,94.0,94.45,3452029
2016-07-20 00:00:00+05:30,94.1,95.85,93.85,94.3,5125473
2016-07-21 00:00:00+05:30,94.6,96.5,94.3,96.05,2581001
2016-07-22 00:00:00+05:30,97.0,98.6,96.45,98.1,2321871
2016-07-25 00:00:00+05:30,98.0,100.3,97.4,99.75,2526816
2016-07-26 00:00:00+05:30,100.0,100.8,99.0,99.75,4102946
2016-07-27 00:00:00+05:30,99.9,100.7,99.7,100.25,1299538
2016-07-28 00:00:00+05:30,101.05,106.85,101.05,103.25,7641394
2016-07-29 00:00:00+05:30,102.9,103.7,99.7,100.0,3243858
2016-08-01 00:00:00+05:30,100.5,103.9,99.3,102.3,3386895
2016-08-02 00:00:00+05:30,102.8,103.35,100.4,100.85,2787273
2016-08-03 00:00:00+05:30,100.7,101.65,99.5,100.0,1179455
2016-08-04 00:00:00+05:30,100.25,102.8,99.95,102.1,1867909
2016-08-05 00:00:00+05:30,103.2,103.85,101.6,102.5,1924159
2016-08-08 00:00:00+05:30,102.95,103.75,100.4,101.75,2011753
2016-08-09 00:00:00+05:30,101.3,102.15,100.3,101.3,1204365
2016-08-10 00:00:00+05:30,101.1,101.7,99.35,100.0,1892412
2016-08-11 00:00:00+05:30,100.9,100.9,98.75,100.05,1364096
2016-08-12 00:00:00+05:30,99.95,102.5,99.6,101.25,1703785
2016-08-16 00:00:00+05:30,101.0,101.3,99.4,100.0,1524678
2016-08-17 00:00:00+05:30,100.0,104.2,99.8,103.6,3501507
2016-08-18 00:00:00+05:30,104.1,108.2,104.1,106.7,7618386
2016-08-19 00:00:00+05:30,107.55,109.2,106.9,108.95,4541604
2016-08-22 00:00:00+05:30,109.0,111.0,108.1,109.2,3186778
2016-08-23 00:00:00+05:30,109.05,109.9,107.1,109.0,1667057
2016-08-24 00:00:00+05:30,109.05,109.6,108.2,108.55,961016
2016-08-25 00:00:00+05:30,107.55,108.45,107.0,107.45,1597936
2016-08-26 00:00:00+05:30,107.4,107.75,105.25,105.6,1529705
2016-08-29 00:00:00+05:30,105.15,108.45,104.65,108.05,1913176
2016-08-30 00:00:00+05:30,108.95,110.2,107.6,108.15,2561122
2016-08-31 00:00:00+05:30,107.55,109.7,107.35,108.0,1179416
2016-09-01 00:00:00+05:30,108.0,108.95,105.9,106.45,1100901
2016-09-02 00:00:00+05:30,107.2,108.2,105.95,107.6,1538777
2016-09-06 00:00:00+05:30,108.0,108.3,106.7,107.0,947727
2016-09-07 00:00:00+05:30,107.4,115.15,106.7,114.45,6329519
2016-09-08 00:00:00+05:30,115.8,116.7,111.7,112.15,4309590
2016-09-09 00:00:00+05:30,112.45,113.5,110.5,110.8,2050290
2016-09-12 00:00:00+05:30,109.6,109.6,103.95,104.55,2368075
2016-09-14 00:00:00+05:30,104.55,105.75,103.25,103.95,2782400
2016-09-15 00:00:00+05:30,104.75,105.35,101.55,102.8,2955213
2016-09-16 00:00:00+05:30,103.15,105.1,100.15,101.05,8757639
2016-09-19 00:00:00+05:30,101.5,103.85,101.1,103.3,3178245
2016-09-20 00:00:00+05:30,103.3,104.4,102.15,102.95,1741516
2016-09-21 00:00:00+05:30,102.85,103.8,102.1,102.5,1087874
2016-09-22 00:00:00+05:30,103.5,104.0,102.5,103.15,1491420
2016-09-23 00:00:00+05:30,103.3,106.75,102.9,105.3,3539433
2016-09-26 00:00:00+05:30,106.0,106.7,104.8,105.65,2695111
2016-09-27 00:00:00+05:30,105.75,107.8,105.75,106.3,1936918
2016-09-28 00:00:00+05:30,107.5,110.4,106.5,109.8,3562289
2016-09-29 00:00:00+05:30,110.0,110.7,101.8,102.35,5682027
2016-09-30 00:00:00+05:30,102.0,106.45,101.35,105.8,4016309
2016-10-03 00:00:00+05:30,106.8,109.2,106.5,108.35,1679423
2016-10-04 00:00:00+05:30,109.25,111.5,107.4,110.85,3471468
2016-10-05 00:00:00+05:30,112.25,112.75,111.0,111.75,3519003
2016-10-06 00:00:00+05:30,113.5,116.8,113.2,115.55,9049333
2016-10-07 00:00:00+05:30,117.0,118.45,115.55,117.8,5415085
2016-10-10 00:00:00+05:30,118.95,119.75,118.2,118.6,4511220
2016-10-13 00:00:00+05:30,119.5,119.5,114.2,117.2,4508278
2016-10-14 00:00:00+05:30,116.5,118.3,115.4,117.4,2063443
2016-10-17 00:00:00+05:30,118.15,118.25,114.5,115.4,2034549
2016-10-18 00:00:00+05:30,115.9,117.45,115.7,116.7,2189851
2016-10-19 00:00:00+05:30,117.8,122.9,116.2,122.05,6543295
2016-10-20 00:00:00+05:30,123.2,126.45,122.1,125.45,5704403
2016-10-21 00:00:00+05:30,124.9,125.0,121.8,123.7,2996340
2016-10-24 00:00:00+05:30,123.5,124.1,121.4,122.4,2991716
2016-10-25 00:00:00+05:30,122.0,124.15,121.0,122.85,2667254
2016-10-26 00:00:00+05:30,121.05,123.8,119.3,120.35,2044064
2016-10-27 00:00:00+05:30,119.4,125.0,119.4,123.1,5293275
2016-10-28 00:00:00+05:30,123.6,133.6,123.35,131.1,10913824
2016-10-30 00:00:00+05:30,132.2,133.9,130.15,132.95,1623518
2016-11-01 00:00:00+05:30,132.5,139.9,132.35,138.35,9699011
2016-11-02 00:00:00+05:30,137.7,142.5,135.65,138.25,8743760
2016-11-03 00:00:00+05:30,136.0,139.65,132.1,133.55,5936916
2016-11-04 00:00:00+05:30,133.1,135.0,126.1,126.8,5638115
2016-11-07 00:00:00+05:30,129.0,130.6,126.7,127.4,2844893
2016-11-08 00:00:00+05:30,128.7,129.0,125.2,127.45,3277813
2016-11-09 00:00:00+05:30,118.4,125.3,114.8,124.05,6165557
2016-11-10 00:00:00+05:30,127.0,135.45,127.0,130.45,7550025
2016-11-11 00:00:00+05:30,129.0,131.9,125.05,125.85,4973400
2016-11-15 00:00:00+05:30,124.0,125.7,117.0,117.7,5596412
2016-11-16 00:00:00+05:30,120.0,120.45,109.4,114.9,7945343
2016-11-17 00:00:00+05:30,114.85,119.2,114.2,116.9,4795727
2016-11-18 00:00:00+05:30,117.7,118.3,113.0,113.85,3674691
2016-11-21 00:00:00+05:30,115.0,115.35,108.0,108.6,4319023
2016-11-22 00:00:00+05:30,108.75,114.2,108.75,113.8,4225675
2016-11-23 00:00:00+05:30,116.2,116.45,113.95,114.95,7235709
2016-11-24 00:00:00+05:30,115.0,120.85,115.0,119.65,9519851
2016-11-25 00:00:00+05:30,120.5,125.7,120.4,122.25,9491123
2016-11-28 00:00:00+05:30,123.5,125.3,121.65,122.7,4480290
2016-11-29 00:00:00+05:30,123.2,124.55,120.4,121.25,3782517
2016-11-30 00:00:00+05:30,122.05,123.0,119.35,122.1,4967808
2016-12-01 00:00:00+05:30,122.65,122.7,117.1,117.75,3181336
2016-12-02 00:00:00+05:30,115.25,119.9,115.25,116.4,3983181
2016-12-05 00:00:00+05:30,119.9,122.95,118.3,122.65,6342174
2016-12-06 00:00:00+05:30,123.75,124.9,122.95,123.65,4270835
2016-12-07 00:00:00+05:30,124.85,125.8,120.9,123.55,4078453
2016-12-08 00:00:00+05:30,125.0,129.6,124.85,128.55,5049668
2016-12-09 00:00:00+05:30,129.0,129.45,126.05,126.55,3466962
2016-12-12 00:00:00+05:30,127.0,131.3,125.65,129.0,7651346
2016-12-13 00:00:00+05:30,130.45,130.45,127.7,128.3,3270305
2016-12-14 00:00:00+05:30,129.2,131.45,127.25,127.85,5945100
2016-12-15 00:00:00+05:30,126.0,130.75,125.85,130.0,3611901
2016-12-16 00:00:00+05:30,130.4,131.7,127.15,127.65,4512621
2016-12-19 00:00:00+05:30,128.45,129.65,127.1,127.8,1839203
2016-12-20 00:00:00+05:30,128.2,128.85,124.55,125.8,2006285
2016-12-21 00:00:00+05:30,126.4,127.2,125.2,125.9,1171667
2016-12-22 00:00:00+05:30,125.5,125.95,122.15,123.35,1921080
2016-12-23 00:00:00+05:30,123.1,125.8,122.0,123.1,2165829
2016-12-26 00:00:00+05:30,122.6,123.05,117.65,119.0,2419768
2016-12-27 00:00:00+05:30,119.0,122.2,118.1,121.85,2026052
2016-12-28 00:00:00+05:30,122.3,123.95,120.6,121.1,2101887
2016-12-29 00:00:00+05:30,122.2,124.25,121.0,123.0,5992948
2016-12-30 00:00:00+05:30,124.05,124.4,122.8,123.4,1259146
2017-01-02 00:00:00+05:30,123.9,129.5,122.6,128.2,2446670
2017-01-03 00:00:00+05:30,129.5,130.95,128.1,130.25,3862027
2017-01-04 00:00:00+05:30,131.65,137.65,131.1,134.25,8218330
2017-01-05 00:00:00+05:30,135.0,136.25,133.0,134.95,3307938
2017-01-06 00:00:00+05:30,136.0,138.4,135.0,135.95,3842614
2017-01-09 00:00:00+05:30,136.85,138.35,134.6,136.1,3121849
2017-01-10 00:00:00+05:30,135.1,139.25,135.05,138.05,3307167
2017-01-11 00:00:00+05:30,138.55,142.8,138.55,140.5,4352348
2017-01-12 00:00:00+05:30,141.2,141.85,137.7,139.05,3655417
2017-01-13 00:00:00+05:30,140.1,144.3,138.45,143.95,5544715
2017-01-16 00:00:00+05:30,144.85,146.0,143.3,144.3,4174282
2017-01-17 00:00:00+05:30,144.4,145.5,142.4,143.1,2686805
2017-01-18 00:00:00+05:30,142.0,147.0,141.85,145.9,3913582
2017-01-19 00:00:00+05:30,146.45,146.9,144.5,146.3,2492168
2017-01-20 00:00:00+05:30,146.0,146.75,140.9,141.5,3294408
2017-01-23 00:00:00+05:30,141.7,145.8,141.3,145.35,3266861
2017-01-24 00:00:00+05:30,145.5,147.8,144.3,147.0,3429256
2017-01-25 00:00:00+05:30,147.9,148.1,144.4,145.05,10309162
2017-01-27 00:00:00+05:30,146.0,149.05,145.05,146.4,2841791
2017-01-30 00:00:00+05:30,146.0,147.35,145.1,145.7,1930631
2017-01-31 00:00:00+05:30,146.05,147.2,143.55,143.85,2443545
2017-02-01 00:00:00+05:30,143.65,149.9,143.05,149.15,3031837
2017-02-02 00:00:00+05:30,149.15,150.0,146.0,148.1,4226643
2017-02-03 00:00:00+05:30,147.9,149.35,146.1,148.4,2749023
2017-02-06 00:00:00+05:30,148.1,149.25,146.2,147.25,2035678
2017-02-07 00:00:00+05:30,147.4,149.4,146.1,146.85,1816622
2017-02-08 00:00:00+05:30,146.95,148.3,144.0,145.3,2615174
2017-02-09 00:00:00+05:30,146.0,148.35,145.4,147.75,2337222
2017-02-10 00:00:00+05:30,148.5,148.6,144.8,145.7,2566720
2017-02-13 00:00:00+05:30,147.0,148.0,144.25,144.85,2704672
2017-02-14 00:00:00+05:30,146.35,146.7,138.15,138.95,5940346
2017-02-15 00:00:00+05:30,138.8,140.5,135.1,135.85,3410092
2017-02-16 00:00:00+05:30,135.0,137.25,132.25,136.75,5709103
2017-02-17 00:00:00+05:30,137.4,138.0,134.85,136.2,2517867
2017-02-20 00:00:00+05:30,136.6,141.2,135.1,139.9,3796486
2017-02-21 00:00:00+05:30,141.5,144.0,141.0,143.2,3289679
2017-02-22 00:00:00+05:30,143.0,145.0,140.8,142.05,4485687
2017-02-23 00:00:00+05:30,142.3,144.2,141.3,142.0,9511679
2017-02-27 00:00:00+05:30,142.95,144.95,142.65,144.4,2686958
2017-02-28 00:00:00+05:30,143.3,151.0,143.3,150.25,8806439
2017-03-01 00:00:00+05:30,151.0,151.95,148.9,150.25,5520583
2017-03-02 00:00:00+05:30,151.35,152.4,144.15,145.2,4532364
2017-03-03 00:00:00+05:30,145.4,148.05,143.95,146.2,5726363
2017-03-06 00:00:00+05:30,146.0,147.2,144.55,146.5,2636432
2017-03-07 00:00:00+05:30,147.5,148.45,144.85,147.25,5446692
2017-03-08 00:00:00+05:30,147.05,147.9,140.1,140.95,10387562
2017-03-09 00:00:00+05:30,141.0,141.95,139.2,140.8,2502602
2017-03-10 00:00:00+05:30,140.5,141.65,139.4,139.85,3543310
2017-03-14 00:00:00+05:30,141.45,142.4,138.55,139.05,6705933
2017-03-15 00:00:00+05:30,140.0,141.5,139.8,140.65,3328523
2017-03-16 00:00:00+05:30,137.0,138.95,136.6,138.05,4227508
2017-03-17 00:00:00+05:30,138.7,140.5,138.0,138.5,3999619
2017-03-20 00:00:00+05:30,138.5,139.5,136.5,137.4,2260177
2017-03-21 00:00:00+05:30,137.85,138.15,135.7,136.85,1628643
2017-03-22 00:00:00+05:30,136.0,136.0,133.2,133.65,2471163
2017-03-23 00:00:00+05:30,134.3,135.85,133.5,135.5,3817387
2017-03-24 00:00:00+05:30,136.3,139.45,136.3,137.0,8570756
2017-03-27 00:00:00+05:30,136.7,136.7,133.4,133.75,2381573
2017-03-28 00:00:00+05:30,133.7,134.8,133.4,133.95,1873348
2017-03-29 00:00:00+05:30,134.3,134.4,133.3,133.85,1792298
2017-03-30 00:00:00+05:30,133.8,134.4,131.7,132.1,2862768
2017-03-31 00:00:00+05:30,132.45,134.15,132.4,133.1,1738190
2017-04-03 00:00:00+05:30,133.2,134.9,133.15,133.75,1236183
2017-04-05 00:00:00+05:30,134.8,136.7,134.45,136.1,2583109
2017-04-06 00:00:00+05:30,135.95,137.5,135.1,137.1,2018254
2017-04-07 00:00:00+05:30,136.8,137.0,134.8,135.2,1670462
2017-04-10 00:00:00+05:30,135.0,136.3,134.1,134.75,2151359
2017-04-11 00:00:00+05:30,134.5,136.5,133.85,135.55,2879317
2017-04-12 00:00:00+05:30,135.15,135.6,133.1,133.75,1304505
2017-04-13 00:00:00+05:30,133.2,133.65,129.3,129.65,2596228
2017-04-17 00:00:00+05:30,129.2,129.75,127.5,128.05,2223691
2017-04-18 00:00:00+05:30,128.25,131.6,125.85,126.75,2231366
2017-04-19 00:00:00+05:30,125.6,126.75,125.0,126.2,2192813
2017-04-20 00:00:00+05:30,126.4,128.3,126.35,127.2,1924657
2017-04-21 00:00:00+05:30,128.5,130.7,127.6,129.15,2611238
2017-04-24 00:00:00+05:30,129.95,131.45,129.0,130.6,2111820
2017-04-25 00:00:00+05:30,130.7,131.55,129.5,130.8,1477290
2017-04-26 00:00:00+05:30,130.95,131.1,128.5,129.35,2044016
2017-04-27 00:00:00+05:30,129.05,129.75,125.6,126.25,3189700
2017-04-28 00:00:00+05:30,125.9,128.75,125.8,127.5,1404670
2017-05-02 00:00:00+05:30,127.5,129.2,126.6,127.65,1934638
2017-05-03 00:00:00+05:30,127.85,130.3,127.6,128.45,2684693
2017-05-04 00:00:00+05:30,128.0,128.45,125.55,128.1,2669279
2017-05-05 00:00:00+05:30,127.0,127.0,123.7,124.2,4570149
2017-05-08 00:00:00+05:30,125.2,125.75,122.9,124.45,2917572
2017-05-09 00:00:00+05:30,124.0,126.75,123.9,125.55,1475712
2017-05-10 00:00:00+05:30,127.0,128.4,125.15,125.95,2106032
2017-05-11 00:00:00+05:30,126.5,127.05,123.8,124.4,2471255
2017-05-12 00:00:00+05:30,125.2,126.15,123.85,125.8,2132199
2017-05-15 00:00:00+05:30,126.25,128.85,126.05,128.45,2862348
2017-05-16 00:00:00+05:30,128.95,128.95,127.25,128.15,1556525
2017-05-17 00:00:00+05:30,128.0,129.35,127.15,128.05,2828738
2017-05-18 00:00:00+05:30,127.0,127.5,123.7,124.2,1652525
2017-05-19 00:00:00+05:30,124.65,125.55,121.0,123.1,2438680
2017-05-22 00:00:00+05:30,123.0,125.1,121.5,122.05,1825616
2017-05-23 00:00:00+05:30,122.15,122.35,117.95,119.1,2799333
2017-05-24 00:00:00+05:30,120.0,120.0,114.2,115.3,3033713
2017-05-25 00:00:00+05:30,117.0,118.8,115.05,117.0,4685787
2017-05-26 00:00:00+05:30,115.05,119.7,112.15,116.55,6721315
2017-05-29 00:00:00+05:30,117.5,118.8,112.4,113.15,2573938
2017-05-30 00:00:00+05:30,112.45,112.95,109.25,112.3,4099226
2017-05-31 00:00:00+05:30,110.6,113.6,110.05,110.65,6051189
2017-06-01 00:00:00+05:30,111.0,113.8,110.8,112.95,3228393
2017-06-02 00:00:00+05:30,113.5,114.6,112.85,113.2,2459333
2017-06-05 00:00:00+05:30,113.6,114.4,112.05,112.45,1665389
2017-06-06 00:00:00+05:30,112.55,114.0,112.35,113.2,3281726
2017-06-07 00:00:00+05:30,113.3,116.25,112.85,115.6,2750821
2017-06-08 00:00:00+05:30,117.05,118.25,114.7,115.3,3649906
2017-06-09 00:00:00+05:30,116.1,116.35,114.5,115.25,2001367
2017-06-12 00:00:00+05:30,115.45,116.45,113.8,114.45,1554896
2017-06-13 00:00:00+05:30,114.1,114.65,112.5,112.95,1786628
2017-06-14 00:00:00+05:30,113.45,113.45,111.05,111.5,2612292
2017-06-15 00:00:00+05:30,111.5,113.9,111.4,112.35,2115943
2017-06-16 00:00:00+05:30,112.6,114.15,112.15,112.4,1975037
2017-06-19 00:00:00+05:30,112.9,113.5,112.45,113.05,978794
2017-06-20 00:00:00+05:30,113.4,113.7,112.5,112.85,842817
2017-06-21 00:00:00+05:30,112.5,113.05,111.1,111.4,2333258
2017-06-22 00:00:00+05:30,111.7,112.1,109.0,109.5,1388117
2017-06-23 00:00:00+05:30,109.1,109.3,106.55,107.3,1921486
2017-06-27 00:00:00+05:30,107.8,107.8,102.8,104.05,2418565
2017-06-28 00:00:00+05:30,103.85,107.0,103.75,106.6,1555389
2017-06-29 00:00:00+05:30,106.6,108.95,106.6,107.75,2176822
2017-06-30 00:00:00+05:30,106.8,109.35,106.4,108.25,1965288
2017-07-03 00:00:00+05:30,108.4,113.75,108.4,113.0,4531294
2017-07-04 00:00:00+05:30,114.0,114.15,111.2,111.8,2047990
2017-07-05 00:00:00+05:30,111.15,111.75,110.25,111.2,2012912
2017-07-06 00:00:00+05:30,111.2,114.2,111.2,113.25,2989740
2017-07-07 00:00:00+05:30,113.4,116.65,112.6,115.95,4262488
2017-07-10 00:00:00+05:30,122.0,122.0,117.0,117.65,688463
2017-07-11 00:00:00+05:30,118.0,118.9,117.0,117.45,2307582
2017-07-12 00:00:00+05:30,117.55,119.75,117.5,119.45,2950621
2017-07-13 00:00:00+05:30,120.0,120.5,118.05,119.55,2012790
2017-07-14 00:00:00+05:30,119.65,120.5,118.7,119.95,1676313
2017-07-17 00:00:00+05:30,120.1,120.9,118.75,120.15,1793512
2017-07-18 00:00:00+05:30,119.4,121.2,118.8,119.6,1226797
2017-07-19 00:00:00+05:30,119.6,120.5,119.55,120.05,836966
2017-07-20 00:00:00+05:30,120.2,124.65,119.75,123.4,4725607
2017-07-21 00:00:00+05:30,124.2,124.75,120.5,122.5,2684534
2017-07-24 00:00:00+05:30,121.85,123.85,121.6,122.4,1451792
2017-07-25 00:00:00+05:30,120.2,122.25,120.15,121.35,1502828
2017-07-26 00:00:00+05:30,122.1,124.4,121.1,123.75,3312596
2017-07-27 00:00:00+05:30,125.0,125.3,122.0,122.5,2491745
2017-07-28 00:00:00+05:30,122.0,123.35,121.2,122.9,1300592
2017-07-31 00:00:00+05:30,124.0,128.4,122.9,126.75,4481370
2017-08-01 00:00:00+05:30,128.0,128.0,125.15,125.95,2703800
2017-08-02 00:00:00+05:30,126.5,126.5,123.05,124.05,2292197
2017-08-03 00:00:00+05:30,124.0,124.85,120.65,121.3,2167755
2017-08-04 00:00:00+05:30,121.0,125.7,119.85,125.2,2776818
2017-08-07 00:00:00+05:30,125.95,126.75,125.2,125.75,1568811
2017-08-08 00:00:00+05:30,126.55,128.6,124.95,127.65,4380825
2017-08-09 00:00:00+05:30,128.45,130.4,123.25,126.15,6002339
2017-08-10 00:00:00+05:30,128.5,129.75,118.75,121.75,10395163
2017-08-11 00:00:00+05:30,119.0,123.65,116.3,117.65,6190040
2017-08-14 00:00:00+05:30,119.05,121.95,118.7,120.95,2716827
2017-08-16 00:00:00+05:30,121.9,122.2,119.3,121.15,2614358
2017-08-17 00:00:00+05:30,121.5,125.35,121.5,122.9,2777013
2017-08-18 00:00:00+05:30,121.95,122.5,119.65,120.75,2173627
2017-08-21 00:00:00+05:30,122.25,125.9,120.55,121.25,5583348
2017-08-22 00:00:00+05:30,122.0,124.45,121.15,121.9,2556190
2017-08-23 00:00:00+05:30,122.45,123.8,121.25,123.1,2241150
2017-08-24 00:00:00+05:30,123.0,123.85,122.0,122.2,1535957
2017-08-28 00:00:00+05:30,120.7,123.5,120.7,122.4,3457248
2017-08-29 00:00:00+05:30,122.4,123.25,121.0,121.8,1544029
2017-08-30 00:00:00+05:30,122.5,127.6,122.5,126.5,6223495
2017-08-31 00:00:00+05:30,127.15,127.65,126.2,126.65,2918784
2017-09-01 00:00:00+05:30,127.1,133.2,127.0,132.5,6816385
2017-09-04 00:00:00+05:30,133.5,136.2,131.8,134.5,7805015
2017-09-05 00:00:00+05:30,135.9,135.9,133.35,134.85,3216781
2017-09-06 00:00:00+05:30,135.45,135.45,133.3,134.4,2746504
2017-09-07 00:00:00+05:30,136.0,138.45,133.45,137.55,5754485
2017-09-08 00:00:00+05:30,138.5,138.5,133.6,134.55,4660521
2017-09-11 00:00:00+05:30,133.15,136.6,133.15,135.0,3860535
2017-09-12 00:00:00+05:30,135.0,136.0,134.35,135.3,2646807
2017-09-13 00:00:00+05:30,135.45,137.8,132.25,133.15,5059309
2017-09-14 00:00:00+05:30,133.3,134.7,131.8,133.05,2151266
2017-09-15 00:00:00+05:30,132.5,133.1,130.75,132.0,4119872
2017-09-18 00:00:00+05:30,132.25,134.8,132.25,133.75,1942407
2017-09-19 00:00:00+05:30,133.8,134.25,132.1,132.4,1364698
2017-09-20 00:00:00+05:30,132.8,132.8,130.6,131.2,2257810
2017-09-21 00:00:00+05:30,131.75,131.85,127.75,128.3,3014895
2017-09-22 00:00:00+05:30,127.0,127.5,121.45,122.05,4082648
2017-09-25 00:00:00+05:30,122.0,122.35,117.7,120.5,2948608
2017-09-26 00:00:00+05:30,120.0,123.9,120.0,122.95,2128295
2017-09-27 00:00:00+05:30,122.05,123.6,117.65,118.25,2769695
2017-09-28 00:00:00+05:30,118.95,120.1,116.0,116.9,3873980
2017-09-29 00:00:00+05:30,117.1,118.7,117.0,117.75,1653096
2017-10-03 00:00:00+05:30,118.7,120.4,117.1,118.9,3266904
2017-10-04 00:00:00+05:30,119.7,120.7,118.6,119.05,2283634
2017-10-05 00:00:00+05:30,118.65,119.6,117.45,119.0,1346848
2017-10-06 00:00:00+05:30,119.15,122.65,119.15,122.3,1963199
2017-10-09 00:00:00+05:30,122.0,122.8,120.75,121.3,1129451
2017-10-10 00:00:00+05:30,121.95,122.3,120.05,120.5,1310558
2017-10-11 00:00:00+05:30,121.0,122.4,118.75,119.55,1735454
2017-10-12 00:00:00+05:30,119.75,119.8,117.7,119.4,1824351
2017-10-13 00:00:00+05:30,119.65,121.4,119.4,120.45,1802611
2017-10-16 00:00:00+05:30,121.0,123.7,120.85,123.0,2670529
2017-10-17 00:00:00+05:30,123.0,124.25,122.0,123.5,1668204
2017-10-18 00:00:00+05:30,123.5,124.65,122.05,122.4,1680300
2017-10-19 00:00:00+05:30,123.0,123.1,121.7,122.1,383093
2017-10-23 00:00:00+05:30,122.0,122.3,119.8,120.3,2434896
2017-10-24 00:00:00+05:30,120.3,122.5,120.3,121.05,2207838
2017-10-25 00:00:00+05:30,121.35,122.45,120.55,121.5,3383919
2017-10-26 00:00:00+05:30,121.25,129.35,121.0,127.25,9749931
2017-10-27 00:00:00+05:30,128.6,131.25,128.35,129.2,5705632
2017-10-30 00:00:00+05:30,129.95,131.8,129.25,130.0,3634537
2017-10-31 00:00:00+05:30,129.95,130.55,127.3,128.15,2284259
2017-11-01 00:00:00+05:30,128.25,129.8,128.05,128.5,2798950
2017-11-02 00:00:00+05:30,128.7,131.6,128.2,128.85,3526033
2017-11-03 00:00:00+05:30,129.0,130.1,127.55,127.9,1952214
2017-11-06 00:00:00+05:30,128.0,131.5,127.35,130.65,4337724
2017-11-07 00:00:00+05:30,132.0,134.4,128.6,130.15,7676408
2017-11-08 00:00:00+05:30,130.7,131.3,126.4,127.5,2522930
2017-11-09 00:00:00+05:30,127.65,128.6,124.4,126.0,1952268
2017-11-10 00:00:00+05:30,124.75,128.1,124.5,126.1,2020639
2017-11-13 00:00:00+05:30,126.75,127.5,125.85,126.1,2406514
2017-11-14 00:00:00+05:30,127.5,128.3,124.8,125.5,3163982
2017-11-15 00:00:00+05:30,125.3,125.3,121.8,122.4,3471333
2017-11-16 00:00:00+05:30,122.0,124.5,122.0,123.75,2153363
2017-11-17 00:00:00+05:30,124.0,126.0,123.6,124.55,2322464
2017-11-20 00:00:00+05:30,124.6,126.5,123.5,126.0,1649262
2017-11-21 00:00:00+05:30,126.75,128.0,125.35,126.4,1768632
2017-11-22 00:00:00+05:30,126.6,127.35,125.15,125.8,1390286
2017-11-23 00:00:00+05:30,125.5,128.75,124.55,126.75,3274684
2017-11-24 00:00:00+05:30,127.0,128.1,126.1,126.9,1332639
2017-11-27 00:00:00+05:30,126.45,127.1,125.5,126.15,1429886
2017-11-28 00:00:00+05:30,126.0,127.3,125.65,126.6,1184456
2017-11-29 00:00:00+05:30,126.5,128.25,125.0,127.5,1841404
2017-11-30 00:00:00+05:30,127.25,129.8,126.85,127.6,4678562
2017-12-01 00:00:00+05:30,127.8,132.5,127.65,129.25,6297337
2017-12-04 00:00:00+05:30,130.5,134.0,130.2,132.95,7876800
2017-12-05 00:00:00+05:30,133.95,134.65,131.05,132.0,3681394
2017-12-06 00:00:00+05:30,131.5,132.15,128.05,128.25,2853186
2017-12-07 00:00:00+05:30,128.05,130.25,128.05,129.8,2075250
2017-12-08 00:00:00+05:30,129.5,132.2,129.5,131.55,2168927
2017-12-11 00:00:00+05:30,132.0,132.95,130.6,130.95,1734143
2017-12-12 00:00:00+05:30,130.7,132.15,129.6,130.0,1806557
2017-12-13 00:00:00+05:30,130.4,131.0,127.6,128.6,1334556
2017-12-14 00:00:00+05:30,128.9,129.55,126.0,128.1,1540273
2017-12-15 00:00:00+05:30,128.95,131.25,128.95,130.6,1782416
2017-12-18 00:00:00+05:30,130.0,134.0,124.1,133.15,3711153
2017-12-19 00:00:00+05:30,134.75,136.65,134.45,135.7,4837752
2017-12-20 00:00:00+05:30,135.95,136.4,133.9,135.25,2649838
2017-12-21 00:00:00+05:30,135.5,136.0,134.0,134.5,1451014
2017-12-22 00:00:00+05:30,134.7,135.8,134.55,135.2,1165628
2017-12-26 00:00:00+05:30,134.9,140.7,134.3,140.4,5987389
2017-12-27 00:00:00+05:30,139.55,140.95,136.35,137.3,3838780
2017-12-28 00:00:00+05:30,136.95,139.5,136.5,138.55,3066177
2017-12-29 00:00:00+05:30,139.0,140.3,137.15,137.8,2542810
2018-01-01 00:00:00+05:30,137.9,144.0,137.45,141.05,5570533
2018-01-02 00:00:00+05:30,141.5,149.2,141.5,148.6,17424917
2018-01-03 00:00:00+05:30,149.1,152.75,148.1,149.25,9219947
2018-01-04 00:00:00+05:30,149.5,155.4,149.3,154.75,7255409
2018-01-05 00:00:00+05:30,154.75,159.9,154.2,158.55,6408793
2018-01-08 00:00:00+05:30,158.5,162.7,158.3,161.85,5149595
2018-01-09 00:00:00+05:30,156.05,156.3,154.45,154.7,15302400
2018-01-10 00:00:00+05:30,154.1,157.8,154.0,155.3,13009032
2018-01-11 00:00:00+05:30,158.2,158.45,154.8,155.35,17196115
2018-01-12 00:00:00+05:30,156.0,156.3,154.25,154.95,4525951
2018-01-15 00:00:00+05:30,155.3,156.0,153.7,154.45,4098082
2018-01-16 00:00:00+05:30,154.1,155.1,147.1,148.35,5107267
2018-01-17 00:00:00+05:30,147.1,149.85,143.75,149.45,4733945
2018-01-18 00:00:00+05:30,150.1,150.85,141.5,143.8,6197914
2018-01-19 00:00:00+05:30,145.0,146.9,143.2,146.4,2747379
