date,open,high,low,close,volume
2016-07-13 00:00:00+05:30,161.05,161.95,158.65,160.15,5978746
2016-07-14 00:00:00+05:30,159.1,166.9,159.1,163.7,13346846
2016-07-15 00:00:00+05:30,164.9,168.8,163.3,164.25,12821241
2016-07-18 00:00:00+05:30,165.0,166.55,158.2,159.05,6873621
2016-07-19 00:00:00+05:30,159.5,162.5,156.5,158.3,13973022
2016-07-20 00:00:00+05:30,159.0,159.35,157.25,157.55,5041536
2016-07-21 00:00:00+05:30,158.0,158.9,151.7,152.25,8788809
2016-07-22 00:00:00+05:30,152.4,153.0,149.5,150.7,8584225
2016-07-25 00:00:00+05:30,150.5,157.1,148.9,155.85,8443187
2016-07-26 00:00:00+05:30,156.45,158.75,153.1,153.8,6423389
2016-07-27 00:00:00+05:30,155.0,156.65,153.5,154.85,4961802
2016-07-28 00:00:00+05:30,155.15,156.85,153.75,154.5,7885118
2016-07-29 00:00:00+05:30,154.5,155.1,151.1,151.7,4360612
2016-08-01 00:00:00+05:30,153.0,153.5,146.0,147.5,6265656
2016-08-02 00:00:00+05:30,148.6,152.4,146.3,151.15,9587249
2016-08-03 00:00:00+05:30,150.5,154.9,148.0,148.85,6650715
2016-08-04 00:00:00+05:30,151.0,157.35,146.55,155.75,11938778
2016-08-05 00:00:00+05:30,157.7,159.7,156.25,157.65,8486062
2016-08-08 00:00:00+05:30,158.8,159.75,154.65,157.5,5309988
2016-08-09 00:00:00+05:30,157.25,160.55,156.3,158.45,7446960
2016-08-10 00:00:00+05:30,159.0,161.25,155.35,160.4,11504484
2016-08-11 00:00:00+05:30,153.0,153.15,145.0,145.95,38489351
2016-08-12 00:00:00+05:30,147.0,152.2,144.55,149.6,22293971
2016-08-16 00:00:00+05:30,150.0,151.4,147.1,149.55,7165689
2016-08-17 00:00:00+05:30,149.5,152.4,149.15,151.35,6673777
2016-08-18 00:00:00+05:30,152.15,154.9,151.85,154.5,6548857
2016-08-19 00:00:00+05:30,155.95,162.8,155.1,161.65,14267416
2016-08-22 00:00:00+05:30,160.95,162.35,157.7,160.05,8026440
2016-08-23 00:00:00+05:30,160.3,165.0,158.35,164.3,15115837
2016-08-24 00:00:00+05:30,164.3,165.25,162.35,163.15,6766596
2016-08-25 00:00:00+05:30,163.95,164.8,161.4,161.95,10027674
2016-08-26 00:00:00+05:30,161.75,163.2,157.6,158.3,5393070
2016-08-29 00:00:00+05:30,158.4,160.7,157.1,160.05,4125681
2016-08-30 00:00:00+05:30,161.0,164.75,160.55,164.15,6148036
2016-08-31 00:00:00+05:30,164.5,165.7,161.9,162.95,8047620
2016-09-01 00:00:00+05:30,163.5,164.25,160.6,161.25,6466506
2016-09-02 00:00:00+05:30,161.7,166.9,161.15,166.35,8185748
2016-09-06 00:00:00+05:30,168.0,170.9,167.6,169.5,9021719
2016-09-07 00:00:00+05:30,171.25,177.65,170.5,174.8,16469703
2016-09-08 00:00:00+05:30,175.5,177.45,173.3,174.75,6806480
2016-09-09 00:00:00+05:30,174.6,174.85,171.25,171.95,7304893
2016-09-12 00:00:00+05:30,167.95,167.95,161.15,161.75,8733499
2016-09-14 00:00:00+05:30,162.0,168.7,161.75,168.3,7533651
2016-09-15 00:00:00+05:30,168.35,168.9,164.15,166.6,5395997
2016-09-16 00:00:00+05:30,168.25,171.35,164.15,164.75,11408056
2016-09-19 00:00:00+05:30,166.95,167.9,165.4,166.45,3003890
2016-09-20 00:00:00+05:30,167.15,168.35,165.35,166.7,3272265
2016-09-21 00:00:00+05:30,166.25,168.3,163.9,164.35,4207634
2016-09-22 00:00:00+05:30,167.1,170.0,166.65,169.45,5591092
2016-09-23 00:00:00+05:30,169.95,172.4,168.2,169.15,6444029
2016-09-26 00:00:00+05:30,168.5,169.4,165.5,166.35,5315511
2016-09-27 00:00:00+05:30,167.15,167.7,163.55,164.0,3742387
2016-09-28 00:00:00+05:30,163.9,169.7,163.5,168.45,6284089
2016-09-29 00:00:00+05:30,169.5,170.9,159.55,161.9,11281815
2016-09-30 00:00:00+05:30,160.5,168.2,160.05,167.4,7164669
2016-10-03 00:00:00+05:30,168.1,170.6,167.75,168.9,5528006
2016-10-04 00:00:00+05:30,169.5,171.4,165.65,169.85,16698890
2016-10-05 00:00:00+05:30,172.5,173.2,168.5,169.45,11698120
2016-10-06 00:00:00+05:30,169.95,169.95,163.5,164.5,6697536
2016-10-07 00:00:00+05:30,164.7,165.7,162.6,163.85,7061560
2016-10-10 00:00:00+05:30,164.5,165.2,161.4,161.95,3950523
2016-10-13 00:00:00+05:30,161.25,161.35,151.2,154.25,12034390
2016-10-14 00:00:00+05:30,155.2,155.95,153.1,153.95,6440074
2016-10-17 00:00:00+05:30,154.1,155.75,150.1,150.95,5802392
2016-10-18 00:00:00+05:30,152.45,156.25,151.5,155.7,5013838
2016-10-19 00:00:00+05:30,156.65,157.3,154.1,155.4,4212034
2016-10-20 00:00:00+05:30,155.1,158.45,155.1,157.45,6095049
2016-10-21 00:00:00+05:30,157.9,157.9,154.6,156.1,3310337
2016-10-24 00:00:00+05:30,156.4,160.4,156.4,158.4,5301519
2016-10-25 00:00:00+05:30,159.0,159.5,155.55,156.55,2847649
2016-10-26 00:00:00+05:30,156.55,159.0,153.95,155.15,3620802
2016-10-27 00:00:00+05:30,154.85,155.75,152.4,153.05,6337383
2016-10-28 00:00:00+05:30,153.8,156.65,153.1,156.25,4574412
2016-10-30 00:00:00+05:30,156.95,157.45,155.0,155.65,508949
2016-11-01 00:00:00+05:30,156.6,157.35,154.05,155.3,5673444
2016-11-02 00:00:00+05:30,152.8,152.8,149.6,150.0,5224054
2016-11-03 00:00:00+05:30,149.3,150.85,146.05,146.55,5759653
2016-11-04 00:00:00+05:30,149.15,149.15,141.3,142.55,9329011
2016-11-07 00:00:00+05:30,147.0,149.2,144.45,148.05,5240267
2016-11-08 00:00:00+05:30,148.2,149.7,146.0,148.95,3610842
2016-11-09 00:00:00+05:30,137.0,153.0,135.25,151.2,13645350
2016-11-10 00:00:00+05:30,155.3,166.3,155.0,165.0,19938451
2016-11-11 00:00:00+05:30,164.0,169.9,158.6,160.5,20909685
2016-11-15 00:00:00+05:30,167.4,177.25,165.6,174.3,45412145
2016-11-16 00:00:00+05:30,177.3,178.45,168.25,173.4,19230982
2016-11-17 00:00:00+05:30,174.8,179.6,172.65,174.75,22051586
2016-11-18 00:00:00+05:30,175.9,178.0,172.5,176.95,10883549
2016-11-21 00:00:00+05:30,179.55,179.55,159.5,161.1,24330175
2016-11-22 00:00:00+05:30,163.8,165.3,159.0,163.2,15079667
2016-11-23 00:00:00+05:30,164.7,164.8,160.6,162.1,7304971
2016-11-24 00:00:00+05:30,160.2,168.65,158.5,167.05,17931399
2016-11-25 00:00:00+05:30,168.5,171.15,165.85,167.9,9693735
2016-11-28 00:00:00+05:30,162.0,164.85,161.0,163.05,12450961
2016-11-29 00:00:00+05:30,163.0,165.5,160.6,161.5,6633060
2016-11-30 00:00:00+05:30,161.8,164.8,161.1,164.15,7519207
2016-12-01 00:00:00+05:30,164.7,165.8,160.85,161.6,5777972
2016-12-02 00:00:00+05:30,160.8,164.5,159.4,161.1,9787771
2016-12-05 00:00:00+05:30,161.0,163.0,160.5,162.5,4095538
2016-12-06 00:00:00+05:30,163.3,164.15,161.9,162.3,4266725
2016-12-07 00:00:00+05:30,163.0,164.6,156.6,157.5,9887410
2016-12-08 00:00:00+05:30,159.2,159.6,157.3,158.5,8724918
2016-12-09 00:00:00+05:30,159.1,162.75,157.2,162.05,10278079
2016-12-12 00:00:00+05:30,162.0,162.0,157.65,158.9,5487034
2016-12-13 00:00:00+05:30,158.5,161.0,156.6,160.4,5492641
2016-12-14 00:00:00+05:30,161.0,161.05,157.85,158.35,2808098
2016-12-15 00:00:00+05:30,157.0,161.4,156.4,159.9,4977598
2016-12-16 00:00:00+05:30,160.5,162.7,158.85,159.65,5485711
2016-12-19 00:00:00+05:30,159.5,160.7,158.2,159.35,2403718
2016-12-20 00:00:00+05:30,159.0,160.2,155.0,155.75,4724772
2016-12-21 00:00:00+05:30,156.7,158.2,154.55,157.5,4650450
2016-12-22 00:00:00+05:30,157.0,157.0,153.3,155.05,4094197
2016-12-23 00:00:00+05:30,155.0,156.35,152.6,153.0,3909592
2016-12-26 00:00:00+05:30,152.0,152.35,146.0,147.35,6151900
2016-12-27 00:00:00+05:30,147.7,151.0,146.1,149.9,4460849
2016-12-28 00:00:00+05:30,150.25,152.65,149.1,150.15,6665714
2016-12-29 00:00:00+05:30,150.0,152.4,148.35,151.5,19597740
2016-12-30 00:00:00+05:30,151.6,153.9,151.3,153.4,6069655
2017-01-02 00:00:00+05:30,153.95,154.6,147.6,148.9,9644457
2017-01-03 00:00:00+05:30,149.1,150.2,146.7,148.6,10690916
2017-01-04 00:00:00+05:30,148.0,149.85,147.4,148.0,4993802
2017-01-05 00:00:00+05:30,149.55,151.6,149.3,150.95,7807838
2017-01-06 00:00:00+05:30,151.0,154.6,151.0,153.25,8101310
2017-01-09 00:00:00+05:30,154.0,155.0,152.4,152.8,6078686
2017-01-10 00:00:00+05:30,153.5,154.15,151.25,152.95,5444632
2017-01-11 00:00:00+05:30,153.9,160.2,153.25,159.6,11384243
2017-01-12 00:00:00+05:30,160.0,160.65,158.0,158.7,5849315
2017-01-13 00:00:00+05:30,159.15,159.7,156.7,157.75,4635287
2017-01-16 00:00:00+05:30,157.75,160.0,157.0,159.6,5216572
2017-01-17 00:00:00+05:30,160.4,162.0,158.35,159.05,5138460
2017-01-18 00:00:00+05:30,159.4,160.85,157.85,158.85,4034241
2017-01-19 00:00:00+05:30,158.5,160.8,157.85,160.1,4541251
2017-01-20 00:00:00+05:30,159.4,160.7,153.55,154.35,4787706
2017-01-23 00:00:00+05:30,153.5,157.0,153.15,154.2,4199528
2017-01-24 00:00:00+05:30,155.3,156.5,154.5,156.05,4541702
2017-01-25 00:00:00+05:30,156.5,164.0,155.25,161.95,12590142
2017-01-27 00:00:00+05:30,163.0,169.2,162.3,167.7,12394688
2017-01-30 00:00:00+05:30,167.1,170.3,165.1,167.75,7176912
2017-01-31 00:00:00+05:30,167.3,168.8,164.35,165.15,4227883
2017-02-01 00:00:00+05:30,166.4,173.7,165.3,173.05,17004030
2017-02-02 00:00:00+05:30,172.9,178.85,170.65,177.65,14260877
2017-02-03 00:00:00+05:30,178.0,187.25,176.1,186.45,16542435
2017-02-06 00:00:00+05:30,187.0,191.7,183.7,184.6,14311070
2017-02-07 00:00:00+05:30,184.95,190.4,183.2,187.05,10402832
2017-02-08 00:00:00+05:30,187.35,188.6,182.25,187.0,8105412
2017-02-09 00:00:00+05:30,187.0,187.7,180.8,184.05,9428624
2017-02-10 00:00:00+05:30,185.7,191.0,184.55,188.05,18572012
2017-02-13 00:00:00+05:30,182.8,183.0,168.0,168.8,38352779
2017-02-14 00:00:00+05:30,170.0,171.25,166.15,168.8,16667658
2017-02-15 00:00:00+05:30,169.0,170.4,162.75,163.2,13176926
2017-02-16 00:00:00+05:30,165.4,167.75,163.65,166.05,9141324
2017-02-17 00:00:00+05:30,166.15,168.35,164.5,166.15,6994611
2017-02-20 00:00:00+05:30,166.0,169.45,164.85,168.85,5345157
2017-02-21 00:00:00+05:30,170.1,170.75,168.05,169.3,7720858
2017-02-22 00:00:00+05:30,169.15,170.55,167.2,167.7,7388811
2017-02-23 00:00:00+05:30,168.7,169.85,167.05,168.15,10531474
2017-02-27 00:00:00+05:30,168.5,168.5,164.1,164.4,7407568
2017-02-28 00:00:00+05:30,165.0,166.6,163.9,165.3,7175645
2017-03-01 00:00:00+05:30,165.9,168.5,165.0,165.35,6979516
2017-03-02 00:00:00+05:30,166.45,167.35,161.0,161.6,8201681
2017-03-03 00:00:00+05:30,160.1,162.75,159.55,159.95,9478049
2017-03-06 00:00:00+05:30,161.3,162.2,160.05,160.85,6996223
2017-03-07 00:00:00+05:30,160.8,162.4,160.0,160.35,6389864
2017-03-08 00:00:00+05:30,160.35,161.7,157.35,159.25,8422899
2017-03-09 00:00:00+05:30,159.35,160.7,158.0,159.45,5475070
2017-03-10 00:00:00+05:30,163.0,163.0,158.3,159.0,5501220
2017-03-14 00:00:00+05:30,162.85,164.25,160.5,161.0,7292526
2017-03-15 00:00:00+05:30,160.65,167.7,160.6,166.5,11715430
2017-03-16 00:00:00+05:30,167.6,169.65,166.4,168.55,9620096
2017-03-17 00:00:00+05:30,168.7,169.2,164.4,164.9,7160099
2017-03-20 00:00:00+05:30,164.7,167.4,163.1,165.6,5099749
2017-03-21 00:00:00+05:30,166.1,166.8,162.15,162.85,5788764
2017-03-22 00:00:00+05:30,161.0,164.15,160.65,161.6,5537506
2017-03-23 00:00:00+05:30,162.1,163.45,160.3,162.2,7386841
2017-03-24 00:00:00+05:30,162.0,171.55,162.0,169.05,23265545
2017-03-27 00:00:00+05:30,168.3,173.2,167.55,172.3,24032433
2017-03-28 00:00:00+05:30,172.55,174.3,171.5,173.9,20208892
2017-03-29 00:00:00+05:30,174.0,176.2,172.85,173.5,20952290
2017-03-30 00:00:00+05:30,173.6,175.7,172.75,173.65,19317655
2017-03-31 00:00:00+05:30,173.1,174.9,171.1,172.95,7540833
2017-04-03 00:00:00+05:30,173.9,174.4,170.35,172.4,4203694
2017-04-05 00:00:00+05:30,172.75,176.3,172.05,174.55,9180210
2017-04-06 00:00:00+05:30,173.85,177.15,173.35,174.9,9621343
2017-04-07 00:00:00+05:30,174.0,174.5,167.6,168.65,6958075
2017-04-10 00:00:00+05:30,169.75,172.15,168.2,171.1,6533837
2017-04-11 00:00:00+05:30,171.45,175.35,170.1,174.7,8135812
2017-04-12 00:00:00+05:30,174.15,175.65,171.2,172.35,6323133
2017-04-13 00:00:00+05:30,172.2,177.9,171.5,175.65,12377238
2017-04-17 00:00:00+05:30,178.0,178.1,175.25,175.95,6316890
2017-04-18 00:00:00+05:30,176.5,181.7,175.35,176.05,11000034
2017-04-19 00:00:00+05:30,177.0,177.2,173.3,174.85,6148670
2017-04-20 00:00:00+05:30,175.9,180.5,174.2,179.65,11566048
2017-04-21 00:00:00+05:30,179.65,180.05,174.5,175.2,6262395
2017-04-24 00:00:00+05:30,177.5,179.4,175.55,178.9,7576411
2017-04-25 00:00:00+05:30,180.0,183.45,178.75,181.8,8146288
2017-04-26 00:00:00+05:30,182.65,184.6,178.85,181.65,7967391
2017-04-27 00:00:00+05:30,181.95,184.0,180.05,181.4,6405353
2017-04-28 00:00:00+05:30,181.7,188.55,181.7,187.55,11823024
2017-05-02 00:00:00+05:30,188.0,191.6,185.7,188.65,11014407
2017-05-03 00:00:00+05:30,189.5,194.55,186.7,189.55,12842041
2017-05-04 00:00:00+05:30,194.0,196.75,192.25,195.75,14165960
2017-05-05 00:00:00+05:30,197.0,202.5,184.2,187.4,27045694
2017-05-08 00:00:00+05:30,187.6,191.6,185.3,188.85,9056363
2017-05-09 00:00:00+05:30,189.4,190.0,184.65,186.75,5765748
2017-05-10 00:00:00+05:30,187.0,188.4,185.05,185.55,5069404
2017-05-11 00:00:00+05:30,186.55,190.5,185.8,187.9,6927969
2017-05-12 00:00:00+05:30,188.0,191.2,184.85,186.4,9730497
2017-05-15 00:00:00+05:30,186.55,189.8,186.5,188.8,5384073
2017-05-16 00:00:00+05:30,188.25,195.0,186.4,193.55,10631909
2017-05-17 00:00:00+05:30,193.0,193.75,189.6,191.75,6975684
2017-05-18 00:00:00+05:30,190.75,196.3,185.2,187.45,19870837
2017-05-19 00:00:00+05:30,190.0,195.9,186.3,188.75,31521446
2017-05-22 00:00:00+05:30,189.5,191.3,181.7,182.8,10849346
2017-05-23 00:00:00+05:30,183.15,185.75,177.55,182.0,10454348
2017-05-24 00:00:00+05:30,182.2,182.8,174.8,175.75,11978420
2017-05-25 00:00:00+05:30,176.6,182.5,176.0,181.5,8619259
2017-05-26 00:00:00+05:30,181.5,181.75,177.65,179.45,7630085
2017-05-29 00:00:00+05:30,179.5,181.35,173.0,173.65,8084707
2017-05-30 00:00:00+05:30,173.3,179.2,172.0,178.5,10252246
2017-05-31 00:00:00+05:30,179.35,180.5,176.75,178.05,8340826
2017-06-01 00:00:00+05:30,178.5,179.85,176.2,179.0,6826246
2017-06-02 00:00:00+05:30,180.45,181.15,177.05,178.9,8662482
2017-06-05 00:00:00+05:30,179.9,180.35,178.2,178.6,5074657
2017-06-06 00:00:00+05:30,179.25,179.6,173.7,174.45,5254510
2017-06-07 00:00:00+05:30,175.4,177.4,174.2,176.8,5496279
2017-06-08 00:00:00+05:30,177.7,177.7,174.5,174.85,4506151
2017-06-09 00:00:00+05:30,174.1,175.65,172.9,173.75,5868224
2017-06-12 00:00:00+05:30,173.0,173.5,166.9,168.05,10779589
2017-06-13 00:00:00+05:30,168.95,171.35,168.3,169.75,5256450
2017-06-14 00:00:00+05:30,171.8,175.0,169.85,172.8,12008368
2017-06-15 00:00:00+05:30,171.5,172.3,168.5,169.6,8810334
2017-06-16 00:00:00+05:30,170.5,171.25,167.05,167.7,9296583
2017-06-19 00:00:00+05:30,168.25,169.5,167.7,168.05,3972259
2017-06-20 00:00:00+05:30,168.0,168.6,165.5,167.35,5780219
2017-06-21 00:00:00+05:30,166.55,169.8,166.3,167.0,5794027
2017-06-22 00:00:00+05:30,166.9,168.55,164.5,165.15,6554878
2017-06-23 00:00:00+05:30,165.0,165.8,160.5,160.85,7198262
2017-06-27 00:00:00+05:30,160.75,160.75,153.2,154.85,11027711
2017-06-28 00:00:00+05:30,153.0,156.4,152.2,155.6,6999255
2017-06-29 00:00:00+05:30,156.6,157.9,154.85,155.5,8116474
2017-06-30 00:00:00+05:30,157.0,162.4,156.15,161.65,13722692
2017-07-03 00:00:00+05:30,162.7,165.0,160.55,161.85,8862686
2017-07-04 00:00:00+05:30,162.4,163.0,159.0,159.35,5630976
2017-07-05 00:00:00+05:30,159.95,162.4,158.5,160.8,6616815
2017-07-06 00:00:00+05:30,161.4,165.8,161.4,162.4,11934377
2017-07-07 00:00:00+05:30,162.5,163.95,160.0,160.55,9183465
2017-07-10 00:00:00+05:30,166.0,167.5,162.1,166.6,6072001
2017-07-11 00:00:00+05:30,167.0,167.5,161.5,162.65,7392843
2017-07-12 00:00:00+05:30,162.65,164.0,160.65,163.5,8654854
2017-07-13 00:00:00+05:30,164.9,165.75,162.0,163.4,7648517
2017-07-14 00:00:00+05:30,163.6,166.4,162.25,165.0,7708910
2017-07-17 00:00:00+05:30,165.2,165.65,162.8,164.35,7332263
2017-07-18 00:00:00+05:30,163.45,167.15,162.8,163.85,7786687
2017-07-19 00:00:00+05:30,163.7,165.5,163.5,164.45,5407563
2017-07-20 00:00:00+05:30,164.25,165.4,161.45,161.9,8077756
2017-07-21 00:00:00+05:30,162.2,163.9,160.7,161.75,6359475
2017-07-24 00:00:00+05:30,162.0,165.95,162.0,164.2,7911705
2017-07-25 00:00:00+05:30,164.95,166.2,164.3,165.0,8747271
2017-07-26 00:00:00+05:30,165.0,166.5,163.0,163.35,7778973
2017-07-27 00:00:00+05:30,163.5,165.1,160.0,160.95,11524003
2017-07-28 00:00:00+05:30,160.8,162.95,160.2,161.55,6187569
2017-07-31 00:00:00+05:30,161.8,168.5,160.55,166.05,15878051
2017-08-01 00:00:00+05:30,166.75,167.0,162.6,163.5,7847054
2017-08-02 00:00:00+05:30,164.4,165.3,162.8,163.4,6526280
2017-08-03 00:00:00+05:30,163.0,163.65,157.0,158.2,9337691
2017-08-04 00:00:00+05:30,158.0,160.85,155.4,158.95,7121754
2017-08-07 00:00:00+05:30,160.7,161.3,159.2,160.05,4382843
2017-08-08 00:00:00+05:30,161.2,161.25,156.1,156.55,5960785
2017-08-09 00:00:00+05:30,156.9,157.7,154.15,155.2,7541485
2017-08-10 00:00:00+05:30,153.9,155.6,145.4,148.45,10557366
2017-08-11 00:00:00+05:30,145.6,150.5,141.2,142.25,14474693
2017-08-14 00:00:00+05:30,140.0,143.2,139.7,142.25,16094565
2017-08-16 00:00:00+05:30,143.3,148.65,137.65,147.15,25054671
2017-08-17 00:00:00+05:30,148.3,152.25,146.65,148.25,20122929
2017-08-18 00:00:00+05:30,146.25,148.25,144.3,147.2,13628146
2017-08-21 00:00:00+05:30,147.9,149.6,141.0,142.1,11173367
2017-08-22 00:00:00+05:30,143.05,143.75,138.2,139.35,17697793
2017-08-23 00:00:00+05:30,140.7,142.25,138.45,140.95,18892523
2017-08-24 00:00:00+05:30,141.1,144.0,140.65,142.85,12332259
2017-08-28 00:00:00+05:30,143.8,145.9,143.05,144.25,10531819
2017-08-29 00:00:00+05:30,141.95,143.5,139.6,140.05,14024022
2017-08-30 00:00:00+05:30,141.05,142.1,139.05,139.45,11604114
2017-08-31 00:00:00+05:30,140.25,140.4,137.2,137.85,14641211
2017-09-01 00:00:00+05:30,139.0,140.85,137.65,138.25,12375796
2017-09-04 00:00:00+05:30,138.9,139.25,135.8,136.8,10476474
2017-09-05 00:00:00+05:30,136.8,139.0,136.0,138.4,10799999
2017-09-06 00:00:00+05:30,137.0,139.3,136.4,138.35,11293085
2017-09-07 00:00:00+05:30,138.8,140.95,138.55,139.55,10371362
2017-09-08 00:00:00+05:30,140.4,140.4,136.5,136.8,8057267
2017-09-11 00:00:00+05:30,139.3,139.6,137.15,137.45,8737567
2017-09-12 00:00:00+05:30,138.25,142.5,137.2,141.85,14798852
2017-09-13 00:00:00+05:30,142.2,145.9,141.6,143.8,15466661
2017-09-14 00:00:00+05:30,143.8,147.0,143.8,145.7,11680566
2017-09-15 00:00:00+05:30,144.3,146.0,143.7,145.3,9971545
2017-09-18 00:00:00+05:30,146.0,149.0,144.75,145.45,9099176
2017-09-19 00:00:00+05:30,145.2,146.0,143.15,144.55,6833002
2017-09-20 00:00:00+05:30,144.3,151.0,143.8,148.35,15549320
2017-09-21 00:00:00+05:30,148.9,148.9,144.65,145.6,12114445
2017-09-22 00:00:00+05:30,145.0,145.0,141.5,141.85,11341028
2017-09-25 00:00:00+05:30,141.85,143.25,138.2,142.6,9012712
2017-09-26 00:00:00+05:30,142.6,144.2,140.95,142.65,7186304
2017-09-27 00:00:00+05:30,143.9,143.9,137.85,138.5,8190665
2017-09-28 00:00:00+05:30,138.5,140.3,137.2,138.55,27555317
2017-09-29 00:00:00+05:30,139.1,140.75,137.1,137.6,7676701
2017-10-03 00:00:00+05:30,138.9,139.9,136.35,137.3,9999986
2017-10-04 00:00:00+05:30,138.0,139.0,136.7,137.55,7166677
2017-10-05 00:00:00+05:30,137.75,140.25,137.2,139.6,6241934
2017-10-06 00:00:00+05:30,139.8,142.5,139.55,141.8,6979919
2017-10-09 00:00:00+05:30,141.5,142.8,140.5,141.55,4845869
2017-10-10 00:00:00+05:30,141.9,143.2,141.25,141.65,5506768
2017-10-11 00:00:00+05:30,142.0,143.6,137.9,138.6,6039529
2017-10-12 00:00:00+05:30,138.6,138.9,136.1,138.55,9074838
2017-10-13 00:00:00+05:30,139.0,141.75,138.05,139.55,5536201
2017-10-16 00:00:00+05:30,140.5,140.9,137.7,138.2,5854218
2017-10-17 00:00:00+05:30,138.3,140.6,138.05,139.15,4082412
2017-10-18 00:00:00+05:30,138.45,138.9,136.0,136.7,7209573
2017-10-19 00:00:00+05:30,136.9,136.9,134.05,134.9,1510641
2017-10-23 00:00:00+05:30,135.0,138.9,133.5,137.9,6988351
2017-10-24 00:00:00+05:30,138.6,145.15,138.5,143.15,12480604
2017-10-25 00:00:00+05:30,157.45,192.9,157.45,188.15,136846102
2017-10-26 00:00:00+05:30,189.0,206.65,182.0,185.7,49068444
2017-10-27 00:00:00+05:30,184.75,188.8,173.6,174.4,21689785
2017-10-30 00:00:00+05:30,174.3,184.7,173.55,174.65,14562346
2017-10-31 00:00:00+05:30,175.35,177.7,167.85,169.9,13702475
2017-11-01 00:00:00+05:30,172.9,175.4,171.2,172.45,14602616
2017-11-02 00:00:00+05:30,172.85,174.65,168.6,169.55,11455496
2017-11-03 00:00:00+05:30,170.3,172.5,167.2,171.75,18117337
2017-11-06 00:00:00+05:30,172.0,176.0,170.5,172.6,15542622
2017-11-07 00:00:00+05:30,173.8,175.0,164.1,165.25,13197516
2017-11-08 00:00:00+05:30,166.2,167.15,160.75,162.3,9187572
2017-11-09 00:00:00+05:30,164.4,166.4,161.65,165.55,8118331
2017-11-10 00:00:00+05:30,165.0,173.7,164.0,169.8,19819112
2017-11-13 00:00:00+05:30,171.5,175.35,169.25,172.1,14478546
2017-11-14 00:00:00+05:30,173.3,177.4,172.7,174.35,20140602
2017-11-15 00:00:00+05:30,177.5,181.2,169.3,175.2,43833572
2017-11-16 00:00:00+05:30,176.75,184.0,175.25,182.8,21563190
2017-11-17 00:00:00+05:30,190.0,191.85,182.05,183.55,31017855
2017-11-20 00:00:00+05:30,183.8,187.85,182.5,184.45,14192200
2017-11-21 00:00:00+05:30,185.6,186.25,179.15,180.35,12505118
2017-11-22 00:00:00+05:30,181.5,183.65,177.1,180.65,16415341
2017-11-23 00:00:00+05:30,180.7,181.35,176.05,178.1,10580968
2017-11-24 00:00:00+05:30,178.7,179.75,176.15,176.85,8407178
2017-11-27 00:00:00+05:30,176.0,176.15,174.05,175.4,7632874
2017-11-28 00:00:00+05:30,175.7,176.15,171.5,172.25,8869406
2017-11-29 00:00:00+05:30,172.2,173.3,169.9,171.65,12069869
2017-11-30 00:00:00+05:30,170.9,172.9,168.4,169.1,15598331
2017-12-01 00:00:00+05:30,169.7,172.5,165.05,167.6,14876690
2017-12-04 00:00:00+05:30,168.65,171.3,165.5,170.1,10713977
2017-12-05 00:00:00+05:30,169.75,171.6,165.45,170.0,10343172
2017-12-06 00:00:00+05:30,168.8,170.15,165.1,165.95,7672622
2017-12-07 00:00:00+05:30,167.9,169.0,166.35,167.95,6881470
2017-12-08 00:00:00+05:30,168.65,169.95,167.05,167.45,8613753
2017-12-11 00:00:00+05:30,168.6,169.25,166.9,167.45,5678110
2017-12-12 00:00:00+05:30,167.6,167.7,165.05,165.6,7947508
2017-12-13 00:00:00+05:30,165.1,166.5,163.05,163.75,8908042
2017-12-14 00:00:00+05:30,164.8,166.8,162.5,165.85,8241166
2017-12-15 00:00:00+05:30,168.0,169.15,164.75,165.25,8813162
2017-12-18 00:00:00+05:30,164.0,171.95,155.0,169.4,17913408
2017-12-19 00:00:00+05:30,171.35,172.95,167.3,168.3,11037991
2017-12-20 00:00:00+05:30,167.9,168.3,166.4,166.65,4628882
2017-12-21 00:00:00+05:30,166.65,168.9,165.8,167.9,8281308
2017-12-22 00:00:00+05:30,168.75,171.2,166.95,168.0,10856345
2017-12-26 00:00:00+05:30,167.4,168.0,165.9,166.5,6518312
2017-12-27 00:00:00+05:30,166.4,169.5,165.4,166.0,8088029
2017-12-28 00:00:00+05:30,166.25,167.95,162.3,162.75,12277703
2017-12-29 00:00:00+05:30,163.6,164.0,160.15,160.65,8684173
2018-01-01 00:00:00+05:30,161.0,163.9,160.85,161.5,7408273
2018-01-02 00:00:00+05:30,161.9,162.5,156.5,157.95,11611821
2018-01-03 00:00:00+05:30,158.65,159.6,157.05,157.85,8271671
2018-01-04 00:00:00+05:30,158.5,165.3,157.5,163.9,17214456
2018-01-05 00:00:00+05:30,165.15,166.5,161.25,161.8,11233822
2018-01-08 00:00:00+05:30,162.1,164.05,160.8,161.65,6316362
2018-01-09 00:00:00+05:30,161.75,165.4,161.6,164.5,10305337
2018-01-10 00:00:00+05:30,164.25,165.8,161.05,162.5,10993630
2018-01-11 00:00:00+05:30,162.5,163.9,161.6,163.3,6879490
2018-01-12 00:00:00+05:30,163.75,164.2,160.35,163.0,8826985
2018-01-15 00:00:00+05:30,163.5,165.0,162.8,164.4,7054678
2018-01-16 00:00:00+05:30,164.6,166.6,156.2,156.95,15621689
2018-01-17 00:00:00+05:30,156.95,165.8,154.55,165.2,17556659
