date,close,high,low,open,volume
2015-03-11 00:00:00+05:30,157.85,159.5,156.69,157.35,1773712
2015-03-12 00:00:00+05:30,160.0,161.4,157.85,158.5,2130596
2015-03-13 00:00:00+05:30,154.85,161.1,153.55,160.94,2248388
2015-03-16 00:00:00+05:30,154.75,155.65,152.85,154.94,1343251
2015-03-17 00:00:00+05:30,156.69,157.3,155.25,155.25,1416285
2015-03-18 00:00:00+05:30,155.85,158.25,155.4,156.9,1268390
2015-03-19 00:00:00+05:30,153.85,157.35,152.69,156.65,1776564
2015-03-20 00:00:00+05:30,149.94,153.75,149.0,153.75,1834524
2015-03-23 00:00:00+05:30,147.19,150.55,146.9,149.8,1229406
2015-03-24 00:00:00+05:30,147.94,148.94,146.19,147.35,1328198
2015-03-25 00:00:00+05:30,149.0,149.4,147.75,148.0,1566031
2015-03-26 00:00:00+05:30,147.3,149.55,146.5,148.05,2029247
2015-03-27 00:00:00+05:30,145.75,149.19,142.69,148.44,2099157
2015-03-30 00:00:00+05:30,149.75,150.25,146.55,147.1,818899
2015-03-31 00:00:00+05:30,148.8,151.19,148.3,150.25,1383972
2015-04-01 00:00:00+05:30,151.1,151.94,148.8,148.8,575050
2015-04-06 00:00:00+05:30,151.44,152.1,149.8,151.94,843471
2015-04-07 00:00:00+05:30,151.1,152.4,149.9,152.4,1810409
2015-04-08 00:00:00+05:30,151.6,153.69,150.8,151.8,1142129
2015-04-09 00:00:00+05:30,152.05,153.0,151.0,152.35,852909
2015-04-10 00:00:00+05:30,161.19,162.5,152.05,152.69,6349564
2015-04-13 00:00:00+05:30,161.5,162.75,158.6,161.65,3122578
2015-04-15 00:00:00+05:30,158.94,163.5,157.85,161.44,4215595
2015-04-16 00:00:00+05:30,159.3,160.25,156.05,158.9,1373494
2015-04-17 00:00:00+05:30,157.55,161.19,157.0,159.25,1223180
2015-04-20 00:00:00+05:30,153.25,157.75,151.19,157.3,1753170
2015-04-21 00:00:00+05:30,150.19,154.65,149.65,152.9,3096387
2015-04-22 00:00:00+05:30,149.65,151.75,145.85,150.9,2719219
2015-04-23 00:00:00+05:30,150.19,152.5,149.9,151.0,2312755
2015-04-24 00:00:00+05:30,147.25,150.65,146.19,150.65,1179218
2015-04-27 00:00:00+05:30,142.15,148.15,141.4,147.65,3007045
2015-04-28 00:00:00+05:30,141.94,144.15,141.0,141.6,3701269
2015-04-29 00:00:00+05:30,142.55,143.35,141.5,142.25,1836583
2015-04-30 00:00:00+05:30,142.1,143.15,140.4,142.25,2456804
2015-05-04 00:00:00+05:30,143.55,144.9,142.55,143.4,1103984
2015-05-05 00:00:00+05:30,144.55,145.9,143.5,143.85,1785800
2015-05-06 00:00:00+05:30,139.8,144.94,138.75,144.25,2281538
2015-05-07 00:00:00+05:30,137.75,140.44,136.6,139.0,2366296
2015-05-08 00:00:00+05:30,141.05,141.85,138.3,139.0,1572681
2015-05-11 00:00:00+05:30,143.35,143.9,140.55,141.4,2341680
2015-05-12 00:00:00+05:30,142.85,145.5,139.4,143.3,3019872
2015-05-13 00:00:00+05:30,144.55,145.9,143.05,143.15,2227212
2015-05-14 00:00:00+05:30,146.3,146.9,143.65,145.05,1373721
2015-05-15 00:00:00+05:30,147.4,148.5,145.44,146.85,2232739
2015-05-18 00:00:00+05:30,147.94,150.44,147.65,147.75,1497623
2015-05-19 00:00:00+05:30,147.55,149.25,146.8,147.8,1138811
2015-05-20 00:00:00+05:30,145.94,148.75,144.55,147.44,1648427
2015-05-21 00:00:00+05:30,146.65,147.5,145.05,146.15,702795
2015-05-22 00:00:00+05:30,147.94,149.15,146.55,147.0,1010894
2015-05-25 00:00:00+05:30,147.44,149.44,146.75,147.5,872187
2015-05-26 00:00:00+05:30,148.8,149.69,146.8,146.8,1118631
2015-05-27 00:00:00+05:30,148.69,150.0,147.4,147.4,909189
2015-05-28 00:00:00+05:30,144.9,150.3,143.0,149.4,5132085
2015-05-29 00:00:00+05:30,146.25,146.65,143.05,143.05,1343454
2015-06-01 00:00:00+05:30,145.15,146.4,144.8,145.3,569531
2015-06-02 00:00:00+05:30,140.8,145.75,140.0,145.0,2077218
2015-06-03 00:00:00+05:30,137.35,141.19,136.5,140.6,2271136
2015-06-04 00:00:00+05:30,137.75,138.6,136.0,137.65,2132044
2015-06-05 00:00:00+05:30,138.5,139.69,136.85,137.9,756591
2015-06-08 00:00:00+05:30,134.85,138.8,134.0,138.8,1937914
2015-06-09 00:00:00+05:30,137.55,138.9,134.0,135.0,877704
2015-06-10 00:00:00+05:30,136.6,138.69,136.0,137.6,799419
2015-06-11 00:00:00+05:30,134.4,137.75,133.6,137.0,1586596
2015-06-12 00:00:00+05:30,128.15,134.44,125.7,133.6,2641286
2015-06-15 00:00:00+05:30,129.1,130.9,127.1,127.85,1933262
2015-06-16 00:00:00+05:30,128.69,129.5,126.8,128.94,1341209
2015-06-17 00:00:00+05:30,132.35,134.15,128.85,129.3,2239733
2015-06-18 00:00:00+05:30,132.6,133.9,132.3,132.94,970883
2015-06-19 00:00:00+05:30,133.75,136.19,132.65,133.19,1278156
2015-06-22 00:00:00+05:30,135.0,136.44,133.69,133.75,1019044
2015-06-23 00:00:00+05:30,133.85,135.9,133.0,135.6,2115793
2015-06-24 00:00:00+05:30,133.19,135.25,132.5,133.35,1696146
2015-06-25 00:00:00+05:30,135.69,136.4,132.6,132.9,2736280
2015-06-26 00:00:00+05:30,133.85,135.0,132.3,133.19,928889
2015-06-29 00:00:00+05:30,129.55,132.0,128.19,132.0,1397938
2015-06-30 00:00:00+05:30,132.19,132.75,129.15,129.75,4332991
2015-07-01 00:00:00+05:30,135.55,136.1,131.3,132.5,2667661
2015-07-02 00:00:00+05:30,137.1,138.05,135.1,135.44,1826569
2015-07-03 00:00:00+05:30,136.1,138.6,135.25,137.5,1032972
2015-07-06 00:00:00+05:30,135.0,135.6,132.19,133.1,1260314
2015-07-07 00:00:00+05:30,138.19,141.65,135.1,135.6,3133999
2015-07-08 00:00:00+05:30,134.9,138.0,134.19,136.1,1608817
2015-07-09 00:00:00+05:30,133.94,135.69,133.19,134.9,1049069
2015-07-10 00:00:00+05:30,134.55,135.6,133.8,134.8,1590741
2015-07-13 00:00:00+05:30,136.8,137.8,134.25,134.9,1720786
2015-07-14 00:00:00+05:30,137.05,138.19,135.75,137.0,1974367
2015-07-15 00:00:00+05:30,138.15,139.5,136.6,137.5,1530200
2015-07-16 00:00:00+05:30,138.0,138.94,136.6,138.94,804974
2015-07-17 00:00:00+05:30,139.0,140.0,137.25,138.9,2108950
2015-07-20 00:00:00+05:30,141.75,142.55,138.19,138.19,2394358
2015-07-21 00:00:00+05:30,137.5,141.9,136.9,140.1,1965237
2015-07-22 00:00:00+05:30,139.5,140.0,134.5,137.0,1310150
2015-07-23 00:00:00+05:30,140.85,142.19,139.4,139.94,2009103
2015-07-24 00:00:00+05:30,140.8,142.3,140.1,140.85,1542474
2015-07-27 00:00:00+05:30,137.55,140.6,136.75,140.6,1245996
2015-07-28 00:00:00+05:30,137.44,138.5,136.15,137.8,1294926
2015-07-29 00:00:00+05:30,138.65,138.9,137.25,138.15,1150281
2015-07-30 00:00:00+05:30,137.15,137.69,135.5,137.69,1848759
2015-07-31 00:00:00+05:30,140.19,142.8,135.35,136.0,2328615
2015-08-03 00:00:00+05:30,140.85,143.85,140.25,141.4,1673236
2015-08-04 00:00:00+05:30,143.3,144.75,141.0,143.4,2117898
2015-08-05 00:00:00+05:30,142.15,144.65,141.8,144.19,1550830
2015-08-06 00:00:00+05:30,143.75,147.3,141.0,142.0,3835649
2015-08-07 00:00:00+05:30,141.94,145.0,141.6,142.94,992867
2015-08-10 00:00:00+05:30,138.94,142.65,138.25,142.0,1248444
2015-08-11 00:00:00+05:30,137.69,140.8,136.19,139.19,1269206
2015-08-12 00:00:00+05:30,133.05,137.69,132.1,137.69,1197225
2015-08-13 00:00:00+05:30,130.0,134.75,129.4,134.5,1074691
2015-08-14 00:00:00+05:30,132.1,133.69,129.75,131.19,1714304
2015-08-17 00:00:00+05:30,131.0,132.9,130.69,132.5,798673
2015-08-18 00:00:00+05:30,134.15,136.4,132.55,134.19,2189190
2015-08-19 00:00:00+05:30,133.8,134.8,131.5,134.5,1504926
2015-08-20 00:00:00+05:30,132.9,135.0,131.75,133.3,1354813
2015-08-21 00:00:00+05:30,130.4,132.19,127.0,131.5,1043785
2015-08-24 00:00:00+05:30,114.85,128.9,112.5,128.9,3763375
2015-08-25 00:00:00+05:30,117.55,119.4,108.55,116.1,5056575
2015-08-26 00:00:00+05:30,117.3,119.8,115.15,117.95,1404188
2015-08-27 00:00:00+05:30,116.35,119.45,115.9,119.25,6857158
2015-08-28 00:00:00+05:30,118.15,120.4,117.0,118.35,3490011
2015-08-31 00:00:00+05:30,119.6,120.15,116.85,117.8,2010188
2015-09-01 00:00:00+05:30,115.2,118.75,114.05,118.75,2716732
2015-09-02 00:00:00+05:30,118.85,119.35,115.5,116.1,1927201
2015-09-03 00:00:00+05:30,124.15,125.0,119.0,120.75,4688477
2015-09-04 00:00:00+05:30,120.2,124.55,116.75,124.55,2496844
2015-09-07 00:00:00+05:30,120.45,122.45,118.35,121.6,1349442
2015-09-08 00:00:00+05:30,120.95,122.1,117.0,121.4,1414288
2015-09-09 00:00:00+05:30,123.65,124.5,121.55,122.1,1569358
2015-09-10 00:00:00+05:30,123.75,124.6,120.0,122.0,1042265
2015-09-11 00:00:00+05:30,123.25,125.3,122.7,124.8,784377
2015-09-14 00:00:00+05:30,124.05,124.5,121.65,124.1,789201
2015-09-15 00:00:00+05:30,125.4,126.45,124.05,124.05,939558
2015-09-16 00:00:00+05:30,123.1,126.95,122.15,126.95,695624
2015-09-18 00:00:00+05:30,125.45,126.0,122.9,124.0,1284690
2015-09-21 00:00:00+05:30,125.5,126.2,123.05,123.05,623623
2015-09-22 00:00:00+05:30,123.9,127.0,122.9,126.2,1284630
2015-09-23 00:00:00+05:30,125.0,125.35,122.25,123.35,1055109
2015-09-24 00:00:00+05:30,124.2,125.95,123.65,124.8,1011551
2015-09-28 00:00:00+05:30,127.1,128.0,123.8,125.0,1253307
2015-09-29 00:00:00+05:30,126.6,127.6,123.1,126.5,1009942
2015-09-30 00:00:00+05:30,127.8,129.4,126.65,127.4,915110
2015-10-01 00:00:00+05:30,130.05,131.19,127.4,128.94,1218988
2015-10-05 00:00:00+05:30,131.85,132.44,130.1,131.44,746173
2015-10-06 00:00:00+05:30,130.55,132.55,129.6,132.5,1009128
2015-10-07 00:00:00+05:30,133.05,133.94,131.6,132.1,994870
2015-10-08 00:00:00+05:30,133.35,134.9,131.85,134.9,846622
2015-10-09 00:00:00+05:30,134.69,135.35,133.35,134.0,1317037
2015-10-12 00:00:00+05:30,134.55,136.0,133.9,135.0,566886
2015-10-13 00:00:00+05:30,132.3,134.69,131.69,134.55,1028678
2015-10-14 00:00:00+05:30,134.0,135.0,132.4,133.0,1428493
2015-10-15 00:00:00+05:30,134.69,135.0,133.19,134.19,591991
2015-10-16 00:00:00+05:30,134.0,135.19,132.6,135.0,357403
2015-10-19 00:00:00+05:30,134.69,135.1,133.25,133.6,405056
2015-10-20 00:00:00+05:30,139.4,141.9,134.65,134.69,2469431
2015-10-21 00:00:00+05:30,137.55,139.69,135.6,139.69,589717
2015-10-23 00:00:00+05:30,137.8,140.0,136.85,138.69,413539
2015-10-26 00:00:00+05:30,138.9,140.19,137.19,138.4,734224
2015-10-27 00:00:00+05:30,135.8,139.1,135.1,138.69,881996
2015-10-28 00:00:00+05:30,135.6,136.94,135.0,135.8,593469
2015-10-29 00:00:00+05:30,135.9,138.5,134.8,135.9,2084196
2015-10-30 00:00:00+05:30,133.44,137.25,131.0,137.0,774022
2015-11-02 00:00:00+05:30,132.65,135.0,130.94,134.0,621684
2015-11-03 00:00:00+05:30,131.75,134.15,130.8,133.3,519168
2015-11-04 00:00:00+05:30,131.75,133.5,131.4,132.0,557561
2015-11-05 00:00:00+05:30,128.0,132.6,127.5,131.75,892494
2015-11-06 00:00:00+05:30,125.85,128.25,124.75,126.8,858491
2015-11-09 00:00:00+05:30,128.8,129.44,123.0,124.9,1107840
2015-11-10 00:00:00+05:30,125.7,128.44,125.3,127.3,525833
2015-11-11 00:00:00+05:30,127.9,130.0,126.7,126.7,100180
2015-11-13 00:00:00+05:30,128.0,129.0,126.25,128.0,737584
2015-11-16 00:00:00+05:30,128.15,129.4,126.5,127.8,580961
2015-11-17 00:00:00+05:30,132.5,134.0,128.3,129.69,1152357
2015-11-18 00:00:00+05:30,128.75,133.65,128.1,133.65,922793
2015-11-19 00:00:00+05:30,130.9,131.4,129.25,129.6,488288
2015-11-20 00:00:00+05:30,133.8,136.0,131.05,131.05,1149754
2015-11-23 00:00:00+05:30,132.94,135.0,131.25,134.8,842444
2015-11-24 00:00:00+05:30,134.35,135.69,132.5,133.0,613392
2015-11-26 00:00:00+05:30,134.94,136.25,134.15,134.6,1904180
2015-11-27 00:00:00+05:30,136.94,138.4,134.9,134.9,1152280
2015-11-30 00:00:00+05:30,137.55,138.1,135.9,138.0,849968
2015-12-01 00:00:00+05:30,136.25,139.1,135.0,138.05,911482
2015-12-02 00:00:00+05:30,136.19,137.8,135.0,136.4,565383
2015-12-03 00:00:00+05:30,134.9,136.8,134.19,136.1,689892
2015-12-04 00:00:00+05:30,133.65,135.0,132.75,134.0,758581
2015-12-07 00:00:00+05:30,135.35,135.8,134.1,134.1,476940
2015-12-08 00:00:00+05:30,135.0,138.5,134.5,134.94,1271238
2015-12-09 00:00:00+05:30,132.15,136.3,130.4,135.15,1152536
2015-12-10 00:00:00+05:30,135.3,135.8,131.9,132.15,704236
2015-12-11 00:00:00+05:30,133.19,135.8,131.19,135.3,836942
2015-12-14 00:00:00+05:30,134.35,135.0,131.65,131.9,773849
2015-12-15 00:00:00+05:30,133.85,134.85,132.75,134.85,589790
2015-12-16 00:00:00+05:30,136.55,138.85,134.15,134.4,1191657
2015-12-17 00:00:00+05:30,142.19,142.8,136.3,137.6,1707401
2015-12-18 00:00:00+05:30,141.9,144.0,141.0,142.44,1147660
2015-12-21 00:00:00+05:30,142.9,144.3,141.3,141.55,1040800
2015-12-22 00:00:00+05:30,141.19,144.0,140.3,143.6,609093
2015-12-23 00:00:00+05:30,142.0,142.8,141.05,142.0,561726
2015-12-24 00:00:00+05:30,144.8,146.44,142.0,143.0,1428993
2015-12-28 00:00:00+05:30,144.05,145.25,143.44,144.9,780709
2015-12-29 00:00:00+05:30,141.9,144.4,141.19,144.4,1260484
2015-12-30 00:00:00+05:30,146.35,147.4,141.5,142.5,1746109
2015-12-31 00:00:00+05:30,146.2,148.0,144.19,147.0,2929510
2016-01-01 00:00:00+05:30,146.4,148.8,145.5,146.05,781067
2016-01-04 00:00:00+05:30,143.7,147.2,142.25,145.9,950484
2016-01-05 00:00:00+05:30,148.35,149.5,142.2,144.0,1502760
2016-01-06 00:00:00+05:30,145.25,149.8,144.5,147.1,834054
2016-01-07 00:00:00+05:30,140.05,144.7,139.0,144.1,1034747
2016-01-08 00:00:00+05:30,144.45,146.75,140.1,140.65,1284440
2016-01-11 00:00:00+05:30,141.9,144.0,140.95,143.2,1201860
2016-01-12 00:00:00+05:30,139.5,143.45,138.05,142.4,1353097
2016-01-13 00:00:00+05:30,135.6,141.95,130.3,141.75,1907971
2016-01-14 00:00:00+05:30,134.05,136.25,131.15,132.1,1431102
2016-01-15 00:00:00+05:30,128.5,135.4,127.5,135.0,1756768
2016-01-18 00:00:00+05:30,121.85,129.0,121.05,128.0,2065711
2016-01-19 00:00:00+05:30,126.4,127.0,121.55,122.95,1411260
2016-01-20 00:00:00+05:30,122.55,124.6,120.5,124.6,1278069
2016-01-21 00:00:00+05:30,121.75,124.55,119.5,123.05,1322358
2016-01-22 00:00:00+05:30,125.55,126.9,121.95,123.85,1084192
2016-01-25 00:00:00+05:30,124.3,127.0,123.4,125.85,682689
2016-01-27 00:00:00+05:30,124.45,125.95,123.3,124.95,655053
2016-01-28 00:00:00+05:30,123.15,125.4,122.6,124.95,1539708
2016-01-29 00:00:00+05:30,126.5,127.45,123.35,124.1,925581
2016-02-01 00:00:00+05:30,126.6,128.3,125.2,126.8,592819
2016-02-02 00:00:00+05:30,124.25,127.7,123.55,127.4,734748
2016-02-03 00:00:00+05:30,121.75,124.8,121.0,123.05,877186
2016-02-04 00:00:00+05:30,121.6,123.4,120.4,123.1,1120485
2016-02-05 00:00:00+05:30,122.5,123.95,121.45,121.9,797137
2016-02-08 00:00:00+05:30,123.9,126.1,122.5,123.05,1227619
2016-02-09 00:00:00+05:30,120.75,124.4,120.1,123.0,1109232
2016-02-10 00:00:00+05:30,118.35,121.0,116.45,120.5,1654991
2016-02-11 00:00:00+05:30,105.25,115.8,102.4,112.7,5524328
2016-02-12 00:00:00+05:30,104.3,106.4,100.0,103.25,2087141
2016-02-15 00:00:00+05:30,106.0,108.45,105.1,105.1,1091675
2016-02-16 00:00:00+05:30,102.65,108.9,102.2,107.7,1341261
2016-02-17 00:00:00+05:30,104.0,104.6,101.1,103.0,1268061
2016-02-18 00:00:00+05:30,104.55,106.5,102.5,105.4,1429030
2016-02-19 00:00:00+05:30,107.3,108.2,104.25,105.0,1340622
2016-02-22 00:00:00+05:30,109.1,109.85,107.0,107.3,1151733
2016-02-23 00:00:00+05:30,106.65,109.5,105.1,109.0,1037357
2016-02-24 00:00:00+05:30,106.7,108.3,105.0,106.2,758132
2016-02-25 00:00:00+05:30,106.2,108.05,102.5,107.8,9364686
2016-02-26 00:00:00+05:30,104.75,108.5,103.8,107.95,2381968
2016-02-29 00:00:00+05:30,103.55,107.1,101.6,105.0,1639500
2016-03-01 00:00:00+05:30,108.9,109.5,104.2,104.2,1481271
2016-03-02 00:00:00+05:30,109.9,112.75,109.45,110.0,1220668
2016-03-03 00:00:00+05:30,109.5,111.25,107.95,110.5,1260507
2016-03-04 00:00:00+05:30,113.25,113.9,109.15,110.0,1377634
2016-03-08 00:00:00+05:30,115.65,116.4,113.1,114.3,1677380
2016-03-09 00:00:00+05:30,116.85,117.5,114.55,115.65,1555016
2016-03-10 00:00:00+05:30,116.45,118.1,115.4,117.8,1177827
2016-03-11 00:00:00+05:30,115.85,117.6,115.05,116.55,1170769
2016-03-14 00:00:00+05:30,115.65,117.35,113.9,116.05,1609295
2016-03-15 00:00:00+05:30,115.45,116.4,115.0,116.0,1082982
2016-03-16 00:00:00+05:30,115.1,116.1,114.1,115.7,964165
2016-03-17 00:00:00+05:30,115.8,116.95,115.0,116.0,1396728
2016-03-18 00:00:00+05:30,118.9,119.65,115.95,116.5,2062464
2016-03-21 00:00:00+05:30,119.9,120.9,118.75,119.2,839802
2016-03-22 00:00:00+05:30,121.4,123.3,120.45,121.05,1469400
2016-03-23 00:00:00+05:30,119.45,122.15,118.65,121.6,1230385
2016-03-28 00:00:00+05:30,119.4,121.0,118.5,120.0,1382616
2016-03-29 00:00:00+05:30,119.3,120.4,118.4,119.1,3588313
2016-03-30 00:00:00+05:30,121.4,125.0,119.5,119.9,1922207
2016-03-31 00:00:00+05:30,121.25,122.3,120.3,122.0,1627181
2016-04-01 00:00:00+05:30,122.55,124.2,120.2,122.0,1532533
2016-04-04 00:00:00+05:30,121.2,123.45,120.75,122.85,831737
2016-04-05 00:00:00+05:30,118.25,121.15,118.0,121.0,1663091
2016-04-06 00:00:00+05:30,118.85,120.0,115.0,119.6,1327276
2016-04-07 00:00:00+05:30,118.7,120.4,118.1,118.1,1147382
2016-04-08 00:00:00+05:30,117.7,119.0,117.0,118.5,648096
2016-04-11 00:00:00+05:30,119.5,120.25,117.85,118.0,1050521
2016-04-12 00:00:00+05:30,118.35,120.1,118.05,119.5,788617
2016-04-13 00:00:00+05:30,120.65,121.35,118.95,119.05,928735
2016-04-18 00:00:00+05:30,120.0,121.0,119.1,120.85,765331
2016-04-20 00:00:00+05:30,121.85,123.2,119.55,120.2,1572869
2016-04-21 00:00:00+05:30,120.1,122.75,119.55,122.4,892645
2016-04-22 00:00:00+05:30,120.25,121.85,119.0,119.0,716365
2016-04-25 00:00:00+05:30,121.2,121.9,120.0,120.4,782130
2016-04-26 00:00:00+05:30,121.8,122.5,120.6,120.6,984070
2016-04-27 00:00:00+05:30,122.4,123.95,121.95,122.5,1949554
2016-04-28 00:00:00+05:30,120.3,123.5,120.0,122.5,2142054
2016-04-29 00:00:00+05:30,120.05,121.05,119.0,121.0,869948
2016-05-02 00:00:00+05:30,121.1,121.8,119.0,119.35,717595
2016-05-03 00:00:00+05:30,119.45,122.55,119.15,121.6,1356187
2016-05-04 00:00:00+05:30,116.95,119.8,116.3,119.8,894057
2016-05-05 00:00:00+05:30,116.35,117.8,115.3,117.0,745000
2016-05-06 00:00:00+05:30,118.1,119.5,115.8,116.55,654231
2016-05-09 00:00:00+05:30,118.75,120.4,117.45,118.9,1207381
2016-05-10 00:00:00+05:30,118.2,119.95,118.0,119.0,526190
2016-05-11 00:00:00+05:30,117.3,118.25,116.3,117.0,622661
2016-05-12 00:00:00+05:30,118.95,119.2,117.25,117.75,596225
2016-05-13 00:00:00+05:30,119.55,120.7,118.0,118.0,1103386
2016-05-16 00:00:00+05:30,120.65,121.0,118.45,119.55,688646
2016-05-17 00:00:00+05:30,120.35,121.4,119.6,121.0,1068540
2016-05-18 00:00:00+05:30,120.95,121.75,119.55,120.0,641976
2016-05-19 00:00:00+05:30,119.95,122.0,118.95,120.0,1085102
2016-05-20 00:00:00+05:30,120.05,121.15,119.5,119.9,466672
2016-05-23 00:00:00+05:30,120.4,124.1,119.7,120.5,1396870
2016-05-24 00:00:00+05:30,121.75,122.2,119.7,121.7,1438192
2016-05-25 00:00:00+05:30,119.5,121.0,119.15,120.0,1787665
2016-05-26 00:00:00+05:30,118.6,120.25,118.15,120.0,1383549
2016-05-27 00:00:00+05:30,117.3,119.4,116.85,118.1,676137
2016-05-30 00:00:00+05:30,117.95,119.65,117.3,118.0,692008
2016-05-31 00:00:00+05:30,117.75,119.1,117.55,117.8,658231
2016-06-01 00:00:00+05:30,118.05,119.45,117.85,118.2,581341
2016-06-02 00:00:00+05:30,119.25,119.8,117.65,118.5,549738
2016-06-03 00:00:00+05:30,120.2,122.1,119.7,120.95,1783456
2016-06-06 00:00:00+05:30,119.3,121.2,118.6,120.35,866406
2016-06-07 00:00:00+05:30,119.35,120.35,118.85,119.4,690551
2016-06-08 00:00:00+05:30,124.4,126.5,118.9,119.3,2390316
2016-06-09 00:00:00+05:30,124.95,127.45,124.6,127.3,2825223
2016-06-10 00:00:00+05:30,123.65,126.0,122.7,125.3,900666
2016-06-13 00:00:00+05:30,128.15,129.0,122.0,122.0,4305954
2016-06-14 00:00:00+05:30,126.5,129.5,126.0,129.4,2902578
2016-06-15 00:00:00+05:30,127.0,128.15,126.6,127.25,1662070
2016-06-16 00:00:00+05:30,126.1,128.55,123.8,126.9,1489092
2016-06-17 00:00:00+05:30,125.7,128.35,124.7,126.5,1717907
2016-06-20 00:00:00+05:30,126.15,127.15,124.55,124.55,732869
2016-06-21 00:00:00+05:30,125.45,126.8,125.1,126.3,447117
2016-06-22 00:00:00+05:30,127.25,128.65,124.7,125.6,2792498
2016-06-23 00:00:00+05:30,126.75,128.15,125.6,127.5,1408701
2016-06-24 00:00:00+05:30,124.25,124.85,117.1,120.5,3585896
2016-06-27 00:00:00+05:30,125.95,126.4,124.3,124.75,2162032
2016-06-28 00:00:00+05:30,127.85,128.6,126.75,127.5,2563561
2016-06-29 00:00:00+05:30,129.7,130.9,128.1,128.15,2735697
2016-06-30 00:00:00+05:30,131.2,131.95,129.45,130.5,2810587
2016-07-01 00:00:00+05:30,134.9,136.75,131.5,132.0,5379977
2016-07-04 00:00:00+05:30,134.1,135.8,133.8,135.6,1144671
2016-07-05 00:00:00+05:30,133.9,136.15,133.2,134.25,942568
2016-07-07 00:00:00+05:30,134.45,136.4,133.45,133.5,2125346
2016-07-08 00:00:00+05:30,132.6,134.6,131.45,134.45,1296935
2016-07-11 00:00:00+05:30,133.1,135.0,132.7,134.0,1689644
2016-07-12 00:00:00+05:30,132.9,135.15,132.5,133.45,1612081
2016-07-13 00:00:00+05:30,132.15,133.8,131.1,132.9,1306338
2016-07-14 00:00:00+05:30,132.6,133.3,131.6,132.9,1093389
2016-07-15 00:00:00+05:30,132.6,134.5,132.25,134.0,1587827
