date,close,high,low,open,volume
2015-03-10 00:00:00+05:30,709.95,711.5,688.36,688.36,2513260
2015-03-11 00:00:00+05:30,730.41,735.94,703.75,710.03,5020084
2015-03-12 00:00:00+05:30,714.25,735.01,713.06,734.59,4443664
2015-03-13 00:00:00+05:30,704.6,719.5,702.0,719.5,2839984
2015-03-16 00:00:00+05:30,706.99,710.11,703.75,709.5,4702048
2015-03-17 00:00:00+05:30,715.73,720.45,707.73,711.0,5144028
2015-03-18 00:00:00+05:30,700.13,720.0,697.5,718.5,15227544
2015-03-19 00:00:00+05:30,687.15,700.9,685.0,695.0,5621879
2015-03-20 00:00:00+05:30,678.3,690.0,673.0,688.95,3616042
2015-03-23 00:00:00+05:30,656.8,685.45,650.2,684.0,3672301
2015-03-24 00:00:00+05:30,659.65,667.5,652.0,661.0,3793847
2015-03-25 00:00:00+05:30,656.35,663.0,651.0,663.0,3053431
2015-03-26 00:00:00+05:30,651.15,665.0,648.15,656.0,3774322
2015-03-27 00:00:00+05:30,645.9,661.4,639.0,654.0,3223159
2015-03-30 00:00:00+05:30,626.95,652.75,618.65,647.9,3887546
2015-03-31 00:00:00+05:30,629.7,639.6,626.5,633.1,3125329
2015-04-01 00:00:00+05:30,632.7,638.7,629.0,630.5,4892589
2015-04-06 00:00:00+05:30,643.35,647.5,635.1,635.1,5050758
2015-04-07 00:00:00+05:30,652.85,656.0,644.95,646.35,1922672
2015-04-08 00:00:00+05:30,672.3,676.0,656.0,656.95,3505745
2015-04-09 00:00:00+05:30,670.4,680.6,662.8,679.9,1882337
2015-04-10 00:00:00+05:30,660.2,673.45,655.0,670.8,1675314
2015-04-13 00:00:00+05:30,664.4,674.4,650.65,664.7,1357726
2015-04-15 00:00:00+05:30,659.85,671.65,656.0,664.4,3785304
2015-04-16 00:00:00+05:30,656.05,664.25,644.5,662.7,1850395
2015-04-17 00:00:00+05:30,641.05,653.0,634.15,652.0,2224178
2015-04-20 00:00:00+05:30,632.3,641.0,622.5,641.0,2301636
2015-04-21 00:00:00+05:30,637.5,644.25,622.0,624.05,1504719
2015-04-22 00:00:00+05:30,629.8,635.9,622.6,635.0,3464944
2015-04-23 00:00:00+05:30,615.2,637.3,611.15,632.3,3887545
2015-04-24 00:00:00+05:30,587.5,614.7,578.1,611.7,3375425
2015-04-27 00:00:00+05:30,587.25,596.45,565.1,591.1,4643882
2015-04-28 00:00:00+05:30,608.6,612.0,580.0,587.9,1776573
2015-04-29 00:00:00+05:30,616.9,626.85,602.1,608.0,1729917
2015-04-30 00:00:00+05:30,621.35,625.8,598.3,616.0,2983762
2015-05-04 00:00:00+05:30,611.75,624.85,603.0,622.9,2859253
2015-05-05 00:00:00+05:30,609.95,620.0,604.85,617.0,2826920
2015-05-06 00:00:00+05:30,608.9,616.35,600.0,612.0,3148933
2015-05-07 00:00:00+05:30,614.25,618.0,600.0,602.0,1954517
2015-05-08 00:00:00+05:30,621.4,624.9,616.0,622.0,1400231
2015-05-11 00:00:00+05:30,631.3,639.9,618.0,625.0,2019842
2015-05-12 00:00:00+05:30,616.2,638.8,612.05,633.0,2539734
2015-05-13 00:00:00+05:30,616.35,622.0,611.05,620.95,2839628
2015-05-14 00:00:00+05:30,615.45,617.45,606.7,615.0,1443799
2015-05-15 00:00:00+05:30,618.35,621.95,612.1,612.55,1245727
2015-05-18 00:00:00+05:30,612.6,621.0,605.0,616.4,2241358
2015-05-19 00:00:00+05:30,619.25,623.95,609.3,612.0,1760702
2015-05-20 00:00:00+05:30,640.8,643.0,620.95,620.95,2353164
2015-05-21 00:00:00+05:30,655.6,659.5,641.0,643.15,2427489
2015-05-22 00:00:00+05:30,667.05,669.0,648.0,654.9,1589768
2015-05-25 00:00:00+05:30,648.45,668.9,630.65,664.85,1795055
2015-05-26 00:00:00+05:30,640.25,653.75,629.0,630.0,2608856
2015-05-27 00:00:00+05:30,549.1,578.6,545.1,576.25,22929044
2015-05-28 00:00:00+05:30,545.1,559.9,541.0,550.0,11498735
2015-05-29 00:00:00+05:30,554.4,556.9,546.9,549.95,4961544
2015-06-01 00:00:00+05:30,550.6,559.0,548.0,559.0,1842699
2015-06-02 00:00:00+05:30,549.4,557.9,544.25,551.0,2276829
2015-06-03 00:00:00+05:30,547.35,554.8,540.05,552.9,3675701
2015-06-04 00:00:00+05:30,557.25,559.8,548.0,551.85,2352012
2015-06-05 00:00:00+05:30,553.5,559.0,551.0,558.0,1385964
2015-06-08 00:00:00+05:30,550.55,555.45,546.4,554.9,1412942
2015-06-09 00:00:00+05:30,540.5,550.9,519.05,549.45,3680213
2015-06-10 00:00:00+05:30,556.3,558.8,540.5,540.5,2135795
2015-06-11 00:00:00+05:30,557.55,564.3,552.4,555.3,2140594
2015-06-12 00:00:00+05:30,551.45,558.5,543.4,552.0,1974142
2015-06-15 00:00:00+05:30,554.05,561.0,546.0,551.0,1749558
2015-06-16 00:00:00+05:30,551.45,555.0,546.35,555.0,1591051
2015-06-17 00:00:00+05:30,549.15,556.4,546.2,553.5,1913683
2015-06-18 00:00:00+05:30,541.2,549.65,540.1,547.2,3012586
2015-06-19 00:00:00+05:30,544.15,550.6,542.05,544.95,2307788
2015-06-22 00:00:00+05:30,551.45,552.5,543.05,545.0,1939726
2015-06-23 00:00:00+05:30,553.6,558.6,548.65,552.0,760738
2015-06-24 00:00:00+05:30,545.3,553.0,541.15,553.0,3296386
2015-06-25 00:00:00+05:30,529.8,545.45,528.0,544.0,5294305
2015-06-26 00:00:00+05:30,521.8,535.8,520.05,528.85,3503690
2015-06-29 00:00:00+05:30,483.35,517.6,467.1,515.0,11484481
2015-06-30 00:00:00+05:30,477.8,491.7,472.0,475.0,12372399
2015-07-01 00:00:00+05:30,486.15,488.35,475.8,476.65,4380793
2015-07-02 00:00:00+05:30,479.3,489.9,477.35,489.0,2751848
2015-07-03 00:00:00+05:30,471.6,482.0,469.0,480.0,2800735
2015-07-06 00:00:00+05:30,464.55,469.65,458.5,465.0,2655385
2015-07-07 00:00:00+05:30,471.4,476.7,464.55,465.0,2972045
2015-07-08 00:00:00+05:30,470.3,472.75,460.3,469.8,3449261
2015-07-09 00:00:00+05:30,474.3,478.9,471.1,474.0,2410385
2015-07-10 00:00:00+05:30,474.0,478.0,469.0,478.0,1847909
2015-07-13 00:00:00+05:30,475.8,477.0,469.6,474.05,2244361
2015-07-14 00:00:00+05:30,476.9,481.0,475.0,478.95,2094711
2015-07-15 00:00:00+05:30,479.95,485.0,477.55,478.0,1691337
2015-07-16 00:00:00+05:30,491.8,495.75,480.2,483.4,2547683
2015-07-17 00:00:00+05:30,502.15,505.8,493.0,493.95,5006283
2015-07-20 00:00:00+05:30,500.8,504.2,491.35,502.5,3004605
2015-07-21 00:00:00+05:30,509.4,520.5,499.75,502.9,3506058
2015-07-22 00:00:00+05:30,510.15,513.45,497.7,510.5,2086049
2015-07-23 00:00:00+05:30,500.05,512.3,499.0,506.9,2670981
2015-07-24 00:00:00+05:30,511.05,514.95,495.0,498.5,2285622
2015-07-27 00:00:00+05:30,519.55,525.0,508.1,511.0,4208795
2015-07-28 00:00:00+05:30,523.55,529.7,517.7,522.0,6316959
2015-07-29 00:00:00+05:30,525.55,529.0,522.6,523.95,2061983
2015-07-30 00:00:00+05:30,524.35,532.8,519.4,529.0,6558111
2015-07-31 00:00:00+05:30,530.7,532.0,525.45,527.9,1229591
2015-08-03 00:00:00+05:30,523.6,533.5,521.5,529.0,811778
2015-08-04 00:00:00+05:30,542.05,549.0,524.15,525.0,2145670
2015-08-05 00:00:00+05:30,550.6,558.8,542.0,543.9,2640419
2015-08-06 00:00:00+05:30,533.9,557.05,531.1,556.0,1547635
2015-08-07 00:00:00+05:30,535.15,545.4,531.45,534.8,1367440
2015-08-10 00:00:00+05:30,530.95,542.15,526.85,536.45,600681
2015-08-11 00:00:00+05:30,540.65,545.0,531.0,532.3,1434009
2015-08-12 00:00:00+05:30,557.55,559.25,536.15,545.0,3674098
2015-08-13 00:00:00+05:30,551.3,567.5,543.5,557.0,2714434
2015-08-14 00:00:00+05:30,555.05,562.2,538.0,546.0,2257748
2015-08-17 00:00:00+05:30,551.9,564.7,549.0,559.9,2144457
2015-08-18 00:00:00+05:30,562.45,564.0,552.0,552.0,2130201
2015-08-19 00:00:00+05:30,560.3,565.3,557.05,565.3,1599058
2015-08-20 00:00:00+05:30,558.9,575.75,555.1,575.0,2873282
2015-08-21 00:00:00+05:30,563.05,569.15,545.05,554.6,1329500
2015-08-24 00:00:00+05:30,523.65,557.85,519.55,549.0,3422600
2015-08-25 00:00:00+05:30,528.0,543.5,492.7,530.0,3057676
2015-08-26 00:00:00+05:30,507.3,532.95,505.0,530.0,2169411
2015-08-27 00:00:00+05:30,519.55,528.0,513.5,513.5,2967588
2015-08-28 00:00:00+05:30,516.3,529.45,512.0,526.0,1642669
2015-08-31 00:00:00+05:30,515.0,525.0,512.0,516.4,2104443
2015-09-01 00:00:00+05:30,512.3,523.5,506.1,510.0,1340532
2015-09-02 00:00:00+05:30,536.0,539.9,514.2,519.0,2308033
2015-09-03 00:00:00+05:30,540.4,552.7,528.05,542.0,2220020
2015-09-04 00:00:00+05:30,529.3,547.55,526.1,540.0,1438221
2015-09-07 00:00:00+05:30,538.0,541.15,520.0,529.0,1222028
2015-09-08 00:00:00+05:30,537.2,543.85,531.0,538.0,1074692
2015-09-09 00:00:00+05:30,533.4,547.7,530.8,547.7,1271196
2015-09-10 00:00:00+05:30,533.8,537.5,525.6,532.0,929833
2015-09-11 00:00:00+05:30,525.05,539.55,522.0,533.0,873940
2015-09-14 00:00:00+05:30,525.8,529.5,516.05,526.0,1784462
2015-09-15 00:00:00+05:30,541.5,543.4,527.55,528.9,1366805
2015-09-16 00:00:00+05:30,544.15,547.7,540.7,543.75,722804
2015-09-18 00:00:00+05:30,561.5,564.35,545.25,545.25,1907266
2015-09-21 00:00:00+05:30,567.5,578.9,549.0,553.0,995389
2015-09-22 00:00:00+05:30,557.8,577.5,553.35,573.8,1172885
2015-09-23 00:00:00+05:30,556.1,561.0,540.55,551.0,943910
2015-09-24 00:00:00+05:30,567.35,570.0,549.95,560.0,1226153
2015-09-28 00:00:00+05:30,573.4,582.0,570.2,573.35,1603999
2015-09-29 00:00:00+05:30,570.4,576.1,562.6,572.45,1765081
2015-09-30 00:00:00+05:30,557.35,575.7,553.2,575.7,2795413
2015-10-01 00:00:00+05:30,563.0,566.5,537.05,558.7,2014882
2015-10-05 00:00:00+05:30,569.9,575.0,561.1,564.5,2111594
2015-10-06 00:00:00+05:30,564.75,578.85,558.0,575.0,1834106
2015-10-07 00:00:00+05:30,566.3,569.65,560.6,566.15,1150506
2015-10-08 00:00:00+05:30,563.0,572.8,560.4,570.0,1534024
2015-10-09 00:00:00+05:30,561.2,568.0,556.2,561.8,1124964
2015-10-12 00:00:00+05:30,562.75,570.0,558.0,562.6,758836
2015-10-13 00:00:00+05:30,561.0,564.85,555.25,562.0,639491
2015-10-14 00:00:00+05:30,548.05,564.35,545.2,559.0,950851
2015-10-15 00:00:00+05:30,545.3,555.0,539.75,549.4,1833925
2015-10-16 00:00:00+05:30,545.8,551.5,543.25,550.0,1934451
2015-10-19 00:00:00+05:30,541.6,560.0,534.1,545.8,1446786
2015-10-20 00:00:00+05:30,548.1,550.3,541.0,544.9,1060182
2015-10-21 00:00:00+05:30,539.45,549.2,535.5,548.0,1566054
2015-10-23 00:00:00+05:30,540.1,547.0,539.0,542.5,1229160
2015-10-26 00:00:00+05:30,542.65,545.0,539.6,540.1,814364
2015-10-27 00:00:00+05:30,538.8,544.25,536.1,543.3,839550
2015-10-28 00:00:00+05:30,549.55,554.0,536.5,536.7,1731286
2015-10-29 00:00:00+05:30,549.0,556.55,545.15,550.0,3049427
2015-10-30 00:00:00+05:30,539.15,550.25,537.1,549.0,879393
2015-11-02 00:00:00+05:30,556.05,557.5,532.45,541.0,1862983
2015-11-03 00:00:00+05:30,556.75,563.0,548.5,558.3,1884815
2015-11-04 00:00:00+05:30,542.9,568.5,540.1,568.0,3424936
2015-11-05 00:00:00+05:30,534.95,546.95,532.95,545.5,1057337
2015-11-06 00:00:00+05:30,533.45,537.35,526.15,537.0,1218451
2015-11-09 00:00:00+05:30,532.4,534.85,519.05,524.0,2136740
2015-11-10 00:00:00+05:30,524.95,532.95,523.55,532.4,860680
2015-11-11 00:00:00+05:30,525.55,529.9,524.2,529.9,101167
2015-11-13 00:00:00+05:30,520.05,525.55,518.0,520.0,860928
2015-11-16 00:00:00+05:30,515.95,518.55,508.0,518.0,1347660
2015-11-17 00:00:00+05:30,523.5,527.75,516.05,516.05,2175347
2015-11-18 00:00:00+05:30,516.7,530.4,515.0,523.5,892774
2015-11-19 00:00:00+05:30,534.4,535.8,520.0,521.5,1214934
2015-11-20 00:00:00+05:30,534.9,540.0,531.0,534.95,1126241
2015-11-23 00:00:00+05:30,539.0,544.75,535.1,536.0,839938
2015-11-24 00:00:00+05:30,537.55,543.75,532.45,535.1,985303
2015-11-26 00:00:00+05:30,529.6,544.0,527.05,538.0,3051131
2015-11-27 00:00:00+05:30,534.3,536.85,528.5,529.9,772320
2015-11-30 00:00:00+05:30,533.45,541.2,530.0,534.9,2080681
2015-12-01 00:00:00+05:30,542.15,543.1,533.0,533.0,1079295
2015-12-02 00:00:00+05:30,540.0,545.6,537.15,543.0,715680
2015-12-03 00:00:00+05:30,542.6,544.5,536.0,539.6,852540
2015-12-04 00:00:00+05:30,536.35,544.6,534.0,539.95,938866
2015-12-07 00:00:00+05:30,544.65,546.5,535.15,536.0,788606
2015-12-08 00:00:00+05:30,530.7,546.0,528.6,544.95,1061492
2015-12-09 00:00:00+05:30,527.35,537.5,525.1,531.0,1223560
2015-12-10 00:00:00+05:30,538.75,540.5,523.8,530.4,702931
2015-12-11 00:00:00+05:30,536.95,543.9,535.1,540.0,926348
2015-12-14 00:00:00+05:30,543.65,545.0,527.0,527.0,773988
2015-12-15 00:00:00+05:30,519.95,548.0,516.6,548.0,2697637
2015-12-16 00:00:00+05:30,523.35,531.0,520.1,522.55,1399927
2015-12-17 00:00:00+05:30,530.0,532.15,520.6,525.5,2067366
2015-12-18 00:00:00+05:30,523.25,528.0,521.5,525.7,1534964
2015-12-21 00:00:00+05:30,521.85,524.4,514.05,519.4,874232
2015-12-22 00:00:00+05:30,519.55,526.8,518.9,524.0,666767
2015-12-23 00:00:00+05:30,518.05,525.05,516.6,525.0,697224
2015-12-24 00:00:00+05:30,516.95,521.75,516.0,520.0,453150
2015-12-28 00:00:00+05:30,518.8,520.5,512.4,516.05,1083432
2015-12-29 00:00:00+05:30,518.95,522.0,518.0,520.95,570433
2015-12-30 00:00:00+05:30,525.15,528.0,519.25,519.5,1227498
2015-12-31 00:00:00+05:30,521.65,526.0,520.35,523.3,421683
2016-01-01 00:00:00+05:30,520.05,524.9,518.5,524.9,312042
2016-01-04 00:00:00+05:30,516.4,521.3,505.0,520.05,2684305
2016-01-05 00:00:00+05:30,521.9,523.3,516.6,516.95,1707124
2016-01-06 00:00:00+05:30,525.1,527.0,520.8,522.0,1456740
2016-01-07 00:00:00+05:30,510.8,522.45,504.0,521.1,2014798
2016-01-08 00:00:00+05:30,522.15,526.25,512.75,516.0,1426135
2016-01-11 00:00:00+05:30,507.3,517.0,505.85,517.0,1791903
2016-01-12 00:00:00+05:30,507.4,509.3,498.0,507.95,1836753
2016-01-13 00:00:00+05:30,504.45,512.25,496.75,508.0,1431164
2016-01-14 00:00:00+05:30,514.0,516.0,494.05,497.0,2022474
2016-01-15 00:00:00+05:30,520.55,529.95,511.85,519.0,1612782
2016-01-18 00:00:00+05:30,517.4,526.95,514.2,516.0,1035936
2016-01-19 00:00:00+05:30,512.5,521.6,510.1,518.0,978429
2016-01-20 00:00:00+05:30,507.0,512.8,503.6,507.25,2002842
2016-01-21 00:00:00+05:30,507.35,516.3,506.55,508.0,1873696
2016-01-22 00:00:00+05:30,514.25,516.75,503.7,513.0,894565
2016-01-25 00:00:00+05:30,514.55,523.75,513.5,517.0,689789
2016-01-27 00:00:00+05:30,503.05,515.6,501.0,514.0,2171390
2016-01-28 00:00:00+05:30,500.05,509.25,495.9,505.0,2091098
2016-01-29 00:00:00+05:30,501.4,505.65,492.95,500.0,1583928
2016-02-01 00:00:00+05:30,497.6,518.4,496.15,504.95,2717866
2016-02-02 00:00:00+05:30,474.45,499.35,472.1,496.0,5733789
2016-02-03 00:00:00+05:30,472.2,476.8,465.5,471.0,2019903
2016-02-04 00:00:00+05:30,469.45,478.9,465.1,478.9,1465102
2016-02-05 00:00:00+05:30,475.1,476.3,468.1,471.9,1196754
2016-02-08 00:00:00+05:30,470.65,482.0,468.2,471.5,598666
2016-02-09 00:00:00+05:30,448.25,467.85,446.45,465.0,2352111
2016-02-10 00:00:00+05:30,440.4,447.9,436.75,447.9,2686031
2016-02-11 00:00:00+05:30,431.95,443.1,429.0,440.4,1731120
2016-02-12 00:00:00+05:30,430.0,439.15,425.25,438.0,1443312
2016-02-15 00:00:00+05:30,430.3,439.1,428.1,432.15,1888109
2016-02-16 00:00:00+05:30,422.85,436.4,419.65,434.95,979478
2016-02-17 00:00:00+05:30,429.55,431.5,415.15,422.35,1169666
2016-02-18 00:00:00+05:30,429.4,435.9,422.9,434.95,1262032
2016-02-19 00:00:00+05:30,440.5,442.55,426.55,428.6,1644603
2016-02-22 00:00:00+05:30,431.7,441.9,426.55,440.55,1155619
2016-02-23 00:00:00+05:30,428.6,432.4,424.0,431.7,1074713
2016-02-24 00:00:00+05:30,422.05,428.0,418.35,425.0,822293
2016-02-25 00:00:00+05:30,416.3,423.8,411.0,421.9,2406282
2016-02-26 00:00:00+05:30,417.75,424.95,411.3,419.25,1912583
2016-02-29 00:00:00+05:30,415.55,424.0,407.4,417.5,1555018
2016-03-01 00:00:00+05:30,432.25,435.0,416.0,417.0,1570024
2016-03-02 00:00:00+05:30,455.55,460.75,434.05,438.45,2339747
2016-03-03 00:00:00+05:30,461.75,464.0,452.2,459.7,2371409
2016-03-04 00:00:00+05:30,451.25,462.0,449.95,460.0,2756908
2016-03-08 00:00:00+05:30,448.85,459.55,445.0,455.0,2050957
2016-03-09 00:00:00+05:30,464.15,467.5,442.1,443.9,4030260
2016-03-10 00:00:00+05:30,466.15,473.2,464.2,469.85,3266594
2016-03-11 00:00:00+05:30,458.05,470.0,455.6,467.95,1025718
2016-03-14 00:00:00+05:30,470.2,472.3,458.0,460.0,5115313
2016-03-15 00:00:00+05:30,460.3,475.25,459.0,472.6,996244
2016-03-16 00:00:00+05:30,465.8,469.15,456.5,457.0,1223337
2016-03-17 00:00:00+05:30,486.75,490.0,471.0,471.0,2474194
2016-03-18 00:00:00+05:30,492.45,496.0,483.15,488.0,3064899
2016-03-21 00:00:00+05:30,490.1,498.4,486.0,492.45,1653354
2016-03-22 00:00:00+05:30,484.2,492.75,480.2,490.1,2064995
2016-03-23 00:00:00+05:30,479.9,484.65,474.65,484.0,1458923
2016-03-28 00:00:00+05:30,474.7,485.25,464.0,482.0,3609846
2016-03-29 00:00:00+05:30,467.6,479.85,464.0,475.1,2044000
2016-03-30 00:00:00+05:30,472.85,478.8,465.75,471.0,3203825
2016-03-31 00:00:00+05:30,474.95,483.0,473.2,475.0,4630177
2016-04-01 00:00:00+05:30,463.1,476.05,460.0,476.0,2394963
2016-04-04 00:00:00+05:30,470.55,474.0,466.2,468.0,1708093
2016-04-05 00:00:00+05:30,462.25,473.0,460.1,472.5,1430387
2016-04-06 00:00:00+05:30,453.0,465.35,448.4,463.5,2671558
2016-04-07 00:00:00+05:30,444.45,459.0,442.9,454.8,1891494
2016-04-08 00:00:00+05:30,455.85,457.8,444.0,444.4,2043759
2016-04-11 00:00:00+05:30,469.6,471.4,451.0,455.85,1008816
2016-04-12 00:00:00+05:30,464.45,472.7,460.1,469.75,1901106
2016-04-13 00:00:00+05:30,471.4,472.6,465.9,469.5,1062026
2016-04-18 00:00:00+05:30,476.7,482.0,472.25,475.0,1780726
2016-04-20 00:00:00+05:30,483.55,488.5,476.0,480.0,1450742
2016-04-21 00:00:00+05:30,476.35,486.5,474.1,484.0,1179377
2016-04-22 00:00:00+05:30,479.9,487.75,474.6,477.05,2058353
2016-04-25 00:00:00+05:30,472.0,484.7,469.1,481.8,784214
2016-04-26 00:00:00+05:30,475.5,477.0,465.7,472.2,1123091
2016-04-27 00:00:00+05:30,479.25,484.1,473.4,477.0,955123
2016-04-28 00:00:00+05:30,480.15,483.8,468.2,480.0,4152895
2016-04-29 00:00:00+05:30,486.15,489.0,476.0,477.0,2295767
2016-05-02 00:00:00+05:30,477.2,485.0,475.6,485.0,1076011
2016-05-03 00:00:00+05:30,467.2,483.4,465.0,477.2,1721645
2016-05-04 00:00:00+05:30,466.95,471.1,459.7,464.0,1379336
2016-05-05 00:00:00+05:30,479.35,482.0,465.0,466.8,1484568
2016-05-06 00:00:00+05:30,473.05,479.0,470.4,475.2,948747
2016-05-09 00:00:00+05:30,478.6,480.65,474.0,475.1,827632
2016-05-10 00:00:00+05:30,482.7,485.6,475.65,479.45,2296911
2016-05-11 00:00:00+05:30,473.9,483.6,471.5,477.9,1749723
2016-05-12 00:00:00+05:30,481.2,484.4,471.5,471.5,1123199
2016-05-13 00:00:00+05:30,479.8,483.5,476.2,482.0,1078921
2016-05-16 00:00:00+05:30,486.95,494.9,477.85,479.0,1732776
2016-05-17 00:00:00+05:30,483.8,493.9,481.8,489.0,868879
2016-05-18 00:00:00+05:30,484.75,486.25,480.0,481.05,1371699
2016-05-19 00:00:00+05:30,484.0,487.5,481.15,484.2,1292336
2016-05-20 00:00:00+05:30,475.85,489.45,474.85,482.3,741237
2016-05-23 00:00:00+05:30,476.45,481.0,472.8,478.1,1069529
2016-05-24 00:00:00+05:30,480.25,485.7,464.6,476.0,2610091
2016-05-25 00:00:00+05:30,528.5,532.0,494.5,499.1,10804773
2016-05-26 00:00:00+05:30,542.3,547.0,520.25,530.0,3270866
2016-05-27 00:00:00+05:30,535.9,541.0,533.6,539.0,1572528
2016-05-30 00:00:00+05:30,543.55,564.0,535.0,535.8,2901801
2016-05-31 00:00:00+05:30,540.35,548.0,536.65,544.1,2896981
2016-06-01 00:00:00+05:30,540.0,543.2,537.3,541.0,1093756
2016-06-02 00:00:00+05:30,546.15,552.5,537.0,537.0,1862166
2016-06-03 00:00:00+05:30,551.7,557.55,546.15,551.45,1706048
2016-06-06 00:00:00+05:30,539.6,551.9,534.25,550.8,1614098
2016-06-07 00:00:00+05:30,536.3,544.9,533.45,544.9,1763517
2016-06-08 00:00:00+05:30,535.65,540.0,533.0,540.0,739380
2016-06-09 00:00:00+05:30,534.45,537.9,528.3,537.9,1085142
2016-06-10 00:00:00+05:30,537.55,540.45,530.75,535.7,565211
2016-06-13 00:00:00+05:30,534.1,536.4,528.55,534.2,852440
2016-06-14 00:00:00+05:30,533.3,537.4,528.5,531.05,736886
2016-06-15 00:00:00+05:30,540.9,542.0,530.0,535.0,648970
2016-06-16 00:00:00+05:30,533.1,543.35,530.5,537.05,1181394
2016-06-17 00:00:00+05:30,535.25,542.0,532.3,533.1,946013
2016-06-20 00:00:00+05:30,544.3,548.85,532.1,534.0,1592795
2016-06-21 00:00:00+05:30,535.0,544.3,533.0,543.9,1344360
2016-06-22 00:00:00+05:30,532.75,542.0,530.55,540.8,1211966
2016-06-23 00:00:00+05:30,531.35,535.0,526.65,533.1,1027592
2016-06-24 00:00:00+05:30,507.05,516.95,493.55,513.0,3567473
2016-06-27 00:00:00+05:30,504.65,509.0,499.0,499.0,1135682
2016-06-28 00:00:00+05:30,501.0,512.6,500.1,505.0,1518673
2016-06-29 00:00:00+05:30,504.95,507.25,499.3,504.5,1209538
2016-06-30 00:00:00+05:30,505.75,509.7,502.35,509.1,2334281
2016-07-01 00:00:00+05:30,511.4,516.55,506.3,508.2,715389
2016-07-04 00:00:00+05:30,519.1,524.0,510.55,511.0,1250195
2016-07-05 00:00:00+05:30,515.25,519.0,513.05,516.8,456205
2016-07-07 00:00:00+05:30,504.55,515.0,503.5,512.8,1036078
2016-07-08 00:00:00+05:30,502.95,507.45,499.0,501.0,733349
2016-07-11 00:00:00+05:30,508.4,512.4,504.45,505.95,729356
2016-07-12 00:00:00+05:30,507.2,511.9,505.0,509.15,931824
2016-07-13 00:00:00+05:30,506.55,511.5,504.95,509.0,1194115
