date,close,high,low,open,volume
2015-08-31 00:00:00+05:30,337.8,345.0,336.15,341.9,561975
2015-09-01 00:00:00+05:30,334.95,339.3,328.0,335.75,423225
2015-09-02 00:00:00+05:30,323.1,336.0,321.1,336.0,909066
2015-09-03 00:00:00+05:30,327.2,330.0,323.0,324.85,351699
2015-09-04 00:00:00+05:30,332.95,334.4,318.35,327.75,854711
2015-09-07 00:00:00+05:30,332.4,337.7,329.1,333.0,366587
2015-09-08 00:00:00+05:30,322.0,334.95,316.05,333.1,842521
2015-09-09 00:00:00+05:30,330.55,332.5,324.35,325.25,903800
2015-09-10 00:00:00+05:30,325.95,329.8,321.25,326.35,756925
2015-09-11 00:00:00+05:30,326.45,331.0,325.14,326.25,481787
2015-09-14 00:00:00+05:30,329.0,331.0,325.2,329.9,324466
2015-09-15 00:00:00+05:30,326.35,331.0,323.0,331.0,231855
2015-09-16 00:00:00+05:30,327.75,331.25,326.39,330.1,179163
2015-09-18 00:00:00+05:30,321.89,329.8,319.64,326.3,1000353
2015-09-21 00:00:00+05:30,318.7,323.39,317.3,320.0,430092
2015-09-22 00:00:00+05:30,318.85,323.64,316.3,319.5,457865
2015-09-23 00:00:00+05:30,319.89,321.5,311.2,317.0,635557
2015-09-24 00:00:00+05:30,324.85,326.89,318.0,319.45,1692883
2015-09-28 00:00:00+05:30,326.1,328.7,321.2,324.95,484788
2015-09-29 00:00:00+05:30,321.2,324.95,318.5,323.8,589238
2015-09-30 00:00:00+05:30,317.85,324.6,316.39,323.0,697606
2015-10-01 00:00:00+05:30,327.25,329.7,302.75,314.0,1842510
2015-10-05 00:00:00+05:30,330.85,334.45,325.8,331.9,473457
2015-10-06 00:00:00+05:30,348.5,349.95,329.45,333.2,1592362
2015-10-07 00:00:00+05:30,345.15,347.7,342.4,344.0,398156
2015-10-08 00:00:00+05:30,341.05,349.1,340.0,345.05,353672
2015-10-09 00:00:00+05:30,343.2,347.25,340.35,342.75,521299
2015-10-12 00:00:00+05:30,342.65,349.45,340.7,340.7,731079
2015-10-13 00:00:00+05:30,343.45,346.1,342.3,342.5,222643
2015-10-14 00:00:00+05:30,348.45,351.8,341.95,345.0,775139
2015-10-15 00:00:00+05:30,352.95,355.0,343.3,350.2,830753
2015-10-16 00:00:00+05:30,354.2,355.8,350.8,354.65,592163
2015-10-19 00:00:00+05:30,350.95,356.75,346.0,346.0,535865
2015-10-20 00:00:00+05:30,352.1,357.95,349.75,351.3,440519
2015-10-21 00:00:00+05:30,347.8,354.0,343.7,353.6,397954
2015-10-23 00:00:00+05:30,343.7,355.65,342.7,355.65,336286
2015-10-26 00:00:00+05:30,344.8,349.0,343.1,344.4,475118
2015-10-27 00:00:00+05:30,340.4,346.25,338.25,344.8,265056
2015-10-28 00:00:00+05:30,350.8,355.5,340.95,341.0,670732
2015-10-29 00:00:00+05:30,352.3,356.5,348.2,351.3,880195
2015-10-30 00:00:00+05:30,349.95,355.0,342.9,346.0,1191629
2015-11-02 00:00:00+05:30,356.6,358.9,329.35,335.0,4413018
2015-11-03 00:00:00+05:30,348.4,364.5,347.6,354.9,1697686
2015-11-04 00:00:00+05:30,348.0,354.55,346.95,349.1,774920
2015-11-05 00:00:00+05:30,348.75,354.0,346.0,347.05,476785
2015-11-06 00:00:00+05:30,350.05,353.0,346.15,348.95,495582
2015-11-09 00:00:00+05:30,354.4,361.0,340.5,340.5,714356
2015-11-10 00:00:00+05:30,352.8,358.0,348.85,354.0,347269
2015-11-11 00:00:00+05:30,353.2,356.9,352.0,356.9,70820
2015-11-13 00:00:00+05:30,354.65,359.0,350.2,351.7,567501
2015-11-16 00:00:00+05:30,359.7,362.6,351.05,351.05,655262
2015-11-17 00:00:00+05:30,358.4,361.25,356.0,360.2,506095
2015-11-18 00:00:00+05:30,360.8,364.8,356.2,356.2,409990
2015-11-19 00:00:00+05:30,369.9,372.0,358.8,363.7,802938
2015-11-20 00:00:00+05:30,371.7,374.45,366.65,372.15,724817
2015-11-23 00:00:00+05:30,380.3,382.9,370.2,371.7,869178
2015-11-24 00:00:00+05:30,378.05,384.3,376.35,384.0,813490
2015-11-26 00:00:00+05:30,388.55,392.4,376.1,376.1,2068604
2015-11-27 00:00:00+05:30,379.9,389.75,378.65,389.75,638174
2015-11-30 00:00:00+05:30,381.8,385.9,377.75,378.0,315528
2015-12-01 00:00:00+05:30,377.9,382.5,376.65,382.15,400194
2015-12-02 00:00:00+05:30,376.7,383.95,375.35,378.05,377398
2015-12-03 00:00:00+05:30,372.0,379.0,370.05,373.5,411070
2015-12-04 00:00:00+05:30,366.75,375.6,365.75,370.15,263031
2015-12-07 00:00:00+05:30,367.85,372.75,364.5,368.2,463510
2015-12-08 00:00:00+05:30,365.8,371.25,363.9,366.0,414619
2015-12-09 00:00:00+05:30,359.8,368.0,358.7,365.7,419161
2015-12-10 00:00:00+05:30,362.75,364.25,358.15,360.9,236817
2015-12-11 00:00:00+05:30,352.55,378.35,349.7,370.85,3053855
2015-12-14 00:00:00+05:30,353.2,358.3,348.05,348.8,1503832
2015-12-15 00:00:00+05:30,364.05,365.4,350.0,353.95,1385795
2015-12-16 00:00:00+05:30,355.45,365.95,352.4,364.45,1158158
2015-12-17 00:00:00+05:30,353.15,356.85,350.0,356.15,1160421
2015-12-18 00:00:00+05:30,361.8,363.0,350.5,352.9,2133764
2015-12-21 00:00:00+05:30,355.1,360.95,352.8,360.95,893057
2015-12-22 00:00:00+05:30,361.35,362.9,354.45,356.0,1122747
2015-12-23 00:00:00+05:30,358.2,364.4,355.75,362.2,751759
2015-12-24 00:00:00+05:30,350.65,364.7,343.2,360.0,1477723
2015-12-28 00:00:00+05:30,350.5,353.4,349.3,350.65,647834
2015-12-29 00:00:00+05:30,351.3,352.5,343.8,349.5,1612905
2015-12-30 00:00:00+05:30,349.85,352.5,348.5,351.0,312305
2015-12-31 00:00:00+05:30,347.15,354.85,339.8,350.2,9412350
2016-01-01 00:00:00+05:30,352.05,353.8,346.5,347.15,452823
2016-01-04 00:00:00+05:30,351.4,353.5,347.85,350.0,687951
2016-01-05 00:00:00+05:30,347.7,355.0,345.8,351.9,1494306
2016-01-06 00:00:00+05:30,347.85,350.9,343.2,347.7,1000140
2016-01-07 00:00:00+05:30,344.05,347.7,336.55,346.7,1423390
2016-01-08 00:00:00+05:30,348.0,350.5,338.2,347.7,1341603
2016-01-11 00:00:00+05:30,345.05,350.0,343.65,345.0,705294
2016-01-12 00:00:00+05:30,346.9,349.0,344.7,346.5,638269
2016-01-13 00:00:00+05:30,349.95,351.25,345.0,349.5,735198
2016-01-14 00:00:00+05:30,341.7,359.95,340.0,347.0,2007294
2016-01-15 00:00:00+05:30,335.85,342.5,332.55,342.0,1570462
2016-01-18 00:00:00+05:30,334.25,343.8,332.6,335.0,2640407
2016-01-19 00:00:00+05:30,339.2,340.45,326.95,334.1,1222626
2016-01-20 00:00:00+05:30,340.85,343.9,333.95,335.9,1530254
2016-01-21 00:00:00+05:30,343.4,347.6,337.2,343.9,1015243
2016-01-22 00:00:00+05:30,347.6,349.0,336.8,346.0,1027422
2016-01-25 00:00:00+05:30,354.45,357.95,346.55,350.9,801820
2016-01-27 00:00:00+05:30,349.65,357.85,345.0,357.85,866074
2016-01-28 00:00:00+05:30,339.0,348.9,336.9,345.8,1060659
2016-01-29 00:00:00+05:30,363.7,366.7,346.45,347.0,1807418
2016-02-01 00:00:00+05:30,359.95,366.25,357.45,364.5,659748
2016-02-02 00:00:00+05:30,352.0,362.8,350.7,359.9,757686
2016-02-03 00:00:00+05:30,354.05,356.5,345.0,345.0,723244
2016-02-04 00:00:00+05:30,362.0,372.9,356.05,356.05,1519516
2016-02-05 00:00:00+05:30,369.55,372.0,361.1,363.65,1549307
2016-02-08 00:00:00+05:30,371.6,376.0,365.0,366.1,1047610
2016-02-09 00:00:00+05:30,366.85,375.6,365.5,367.5,808046
2016-02-10 00:00:00+05:30,370.4,373.8,364.05,365.0,2059928
2016-02-11 00:00:00+05:30,356.35,370.3,353.95,369.0,1069363
2016-02-12 00:00:00+05:30,355.85,360.75,341.1,358.15,2187500
2016-02-15 00:00:00+05:30,358.7,364.65,350.5,356.25,775675
2016-02-16 00:00:00+05:30,347.55,363.4,346.5,362.95,1720575
2016-02-17 00:00:00+05:30,326.85,346.35,323.05,346.3,2744020
2016-02-18 00:00:00+05:30,333.65,335.5,320.15,328.1,1744811
2016-02-19 00:00:00+05:30,334.7,340.8,331.0,333.0,807083
2016-02-22 00:00:00+05:30,337.9,339.4,326.3,337.7,873701
2016-02-23 00:00:00+05:30,329.45,338.0,326.5,338.0,828320
2016-02-24 00:00:00+05:30,326.95,332.0,324.15,331.0,668565
2016-02-25 00:00:00+05:30,323.75,330.75,322.7,328.1,1270824
2016-02-26 00:00:00+05:30,330.15,337.0,324.95,328.55,881692
2016-02-29 00:00:00+05:30,316.8,331.75,301.7,331.75,1857767
2016-03-01 00:00:00+05:30,337.5,340.0,310.0,312.5,1388815
2016-03-02 00:00:00+05:30,333.9,338.45,327.5,337.5,1520145
2016-03-03 00:00:00+05:30,342.15,344.5,332.45,333.0,1501530
2016-03-04 00:00:00+05:30,338.45,345.4,336.0,341.9,893896
2016-03-08 00:00:00+05:30,341.55,344.0,336.2,338.0,2006420
2016-03-09 00:00:00+05:30,339.85,341.55,337.2,341.55,914711
2016-03-10 00:00:00+05:30,339.05,345.5,337.8,339.7,3429651
2016-03-11 00:00:00+05:30,346.0,347.4,337.0,340.05,1425552
2016-03-14 00:00:00+05:30,341.15,349.5,340.05,347.1,794134
2016-03-15 00:00:00+05:30,343.8,345.0,340.25,342.7,963552
2016-03-16 00:00:00+05:30,339.65,343.6,337.05,342.9,804723
2016-03-17 00:00:00+05:30,339.5,343.9,337.7,343.5,1527064
2016-03-18 00:00:00+05:30,337.8,344.5,336.05,340.1,2523802
2016-03-21 00:00:00+05:30,342.1,344.45,337.25,341.0,1071707
2016-03-22 00:00:00+05:30,358.6,361.0,341.6,341.6,1399074
2016-03-23 00:00:00+05:30,352.7,358.9,351.5,358.6,472224
2016-03-28 00:00:00+05:30,327.4,357.0,325.0,356.7,1417021
2016-03-29 00:00:00+05:30,329.75,331.0,320.3,325.0,2005734
2016-03-30 00:00:00+05:30,338.25,339.55,331.4,331.4,1455310
2016-03-31 00:00:00+05:30,339.1,340.15,334.25,338.5,895578
2016-04-01 00:00:00+05:30,339.45,343.0,335.4,339.0,517494
2016-04-04 00:00:00+05:30,344.55,345.85,336.5,338.2,796436
2016-04-05 00:00:00+05:30,345.6,348.0,341.3,343.9,829255
2016-04-06 00:00:00+05:30,348.1,350.0,345.15,346.8,1075449
2016-04-07 00:00:00+05:30,339.3,348.4,338.45,346.0,1433323
2016-04-08 00:00:00+05:30,335.85,339.0,333.8,339.0,652937
2016-04-11 00:00:00+05:30,344.55,347.9,336.85,336.9,676453
2016-04-12 00:00:00+05:30,350.4,354.0,346.05,349.65,1549878
2016-04-13 00:00:00+05:30,352.85,360.3,348.4,353.0,1722232
2016-04-18 00:00:00+05:30,361.8,364.45,349.05,352.1,2020524
2016-04-20 00:00:00+05:30,373.8,379.0,363.25,365.8,2840312
2016-04-21 00:00:00+05:30,369.35,384.6,366.75,379.95,1769805
2016-04-22 00:00:00+05:30,371.65,374.65,363.6,369.0,748456
2016-04-25 00:00:00+05:30,373.6,375.0,369.25,374.9,751650
2016-04-26 00:00:00+05:30,371.85,373.95,366.4,372.5,993569
2016-04-27 00:00:00+05:30,371.5,377.0,367.3,371.7,648977
2016-04-28 00:00:00+05:30,369.55,372.9,366.1,371.5,1902333
2016-04-29 00:00:00+05:30,355.9,368.3,355.0,366.0,1099913
2016-05-02 00:00:00+05:30,367.65,368.95,355.95,357.7,966084
2016-05-03 00:00:00+05:30,360.1,369.0,357.4,367.1,963168
2016-05-04 00:00:00+05:30,360.05,364.05,357.25,358.0,1040577
2016-05-05 00:00:00+05:30,359.2,364.5,353.2,358.7,1448922
2016-05-06 00:00:00+05:30,365.45,368.1,353.8,357.6,1508866
2016-05-09 00:00:00+05:30,365.5,369.55,354.2,354.2,4231513
2016-05-10 00:00:00+05:30,371.85,372.65,361.0,362.7,1693745
2016-05-11 00:00:00+05:30,372.0,374.15,366.95,367.5,3445883
2016-05-12 00:00:00+05:30,374.0,378.45,370.6,372.0,1198216
2016-05-13 00:00:00+05:30,364.7,384.85,363.65,375.1,2542678
2016-05-16 00:00:00+05:30,364.85,369.0,363.5,366.0,2146484
2016-05-17 00:00:00+05:30,364.75,371.4,363.25,367.0,1457307
2016-05-18 00:00:00+05:30,365.25,368.75,362.1,364.1,1500718
2016-05-19 00:00:00+05:30,363.95,368.3,362.8,365.75,1203562
2016-05-20 00:00:00+05:30,366.05,369.45,363.8,366.95,1829681
2016-05-23 00:00:00+05:30,362.6,368.85,361.0,366.4,791265
2016-05-24 00:00:00+05:30,362.6,367.5,358.7,364.9,2006771
2016-05-25 00:00:00+05:30,364.55,366.4,358.65,363.15,1152110
2016-05-26 00:00:00+05:30,361.9,366.95,359.0,363.25,1578440
2016-05-27 00:00:00+05:30,360.45,363.9,359.1,363.9,804692
2016-05-30 00:00:00+05:30,363.55,365.6,354.25,361.1,2101717
2016-05-31 00:00:00+05:30,360.5,381.95,355.35,372.5,27065544
2016-06-01 00:00:00+05:30,359.25,364.25,356.4,359.0,1519865
2016-06-02 00:00:00+05:30,358.05,363.0,354.6,358.75,1144323
2016-06-03 00:00:00+05:30,355.35,361.65,353.2,359.4,1126862
2016-06-06 00:00:00+05:30,353.0,357.05,351.7,354.9,908115
2016-06-07 00:00:00+05:30,360.6,361.8,353.95,354.3,1181754
2016-06-08 00:00:00+05:30,362.05,365.5,357.5,361.75,1176799
2016-06-09 00:00:00+05:30,364.65,366.45,361.5,363.0,394763
2016-06-10 00:00:00+05:30,362.0,366.65,360.6,364.2,422023
2016-06-13 00:00:00+05:30,364.2,367.0,358.25,360.0,603739
2016-06-14 00:00:00+05:30,367.05,368.85,363.6,364.7,452856
2016-06-15 00:00:00+05:30,366.85,369.9,364.25,368.05,736622
2016-06-16 00:00:00+05:30,371.5,372.55,364.5,366.0,850822
2016-06-17 00:00:00+05:30,376.35,378.0,372.0,372.35,1834207
2016-06-20 00:00:00+05:30,376.6,378.3,371.1,375.0,1358070
2016-06-21 00:00:00+05:30,375.45,377.4,373.2,376.9,453254
2016-06-22 00:00:00+05:30,379.3,380.9,375.5,375.95,887946
2016-06-23 00:00:00+05:30,388.15,389.7,377.55,378.8,1066962
2016-06-24 00:00:00+05:30,390.45,400.5,378.05,382.0,2567589
2016-06-27 00:00:00+05:30,391.5,395.8,388.45,392.0,963785
2016-06-28 00:00:00+05:30,389.9,396.0,388.1,395.0,451122
2016-06-29 00:00:00+05:30,396.5,398.0,387.7,389.0,972222
2016-06-30 00:00:00+05:30,406.25,410.15,396.0,398.0,3607558
2016-07-01 00:00:00+05:30,405.85,413.8,404.15,413.8,881009
2016-07-04 00:00:00+05:30,405.25,409.9,404.3,408.0,359798
2016-07-05 00:00:00+05:30,401.9,407.0,398.0,398.0,608931
2016-07-07 00:00:00+05:30,402.85,404.7,401.2,402.9,442528
2016-07-08 00:00:00+05:30,401.45,405.9,397.75,402.1,332694
2016-07-11 00:00:00+05:30,402.65,407.0,401.6,405.2,896345
2016-07-12 00:00:00+05:30,406.05,408.45,398.0,404.15,602537
2016-07-13 00:00:00+05:30,404.8,407.4,401.0,406.15,996482
2016-07-14 00:00:00+05:30,414.9,416.8,406.3,408.0,1007303
2016-07-15 00:00:00+05:30,417.75,435.0,415.05,426.5,2849329
2016-07-18 00:00:00+05:30,413.8,422.0,391.5,422.0,613955
2016-07-19 00:00:00+05:30,413.25,415.35,409.5,413.9,614051
2016-07-20 00:00:00+05:30,412.1,417.4,407.2,409.0,537315
2016-07-21 00:00:00+05:30,409.2,414.3,406.25,412.0,316459
