date,close,high,low,open,volume
2015-03-23 00:00:00+05:30,135.9,136.8,131.94,131.94,6306085
2015-03-24 00:00:00+05:30,132.85,135.9,132.0,135.8,4386125
2015-03-25 00:00:00+05:30,132.9,134.44,132.35,133.0,2895061
2015-03-26 00:00:00+05:30,129.55,133.4,128.55,132.4,7955596
2015-03-27 00:00:00+05:30,133.94,134.44,130.05,131.0,5241353
2015-03-30 00:00:00+05:30,131.15,134.69,130.3,134.25,3651285
2015-03-31 00:00:00+05:30,129.0,133.44,128.4,133.0,8516432
2015-04-01 00:00:00+05:30,132.19,132.9,127.5,129.0,7180617
2015-04-06 00:00:00+05:30,134.69,135.1,132.0,133.4,5542921
2015-04-07 00:00:00+05:30,136.94,137.55,134.19,135.0,6514199
2015-04-08 00:00:00+05:30,137.94,138.9,136.15,137.25,6176434
2015-04-09 00:00:00+05:30,139.9,140.85,136.6,138.6,6142066
2015-04-10 00:00:00+05:30,137.9,139.19,137.05,139.0,4860480
2015-04-13 00:00:00+05:30,136.1,138.94,135.1,138.0,5017864
2015-04-15 00:00:00+05:30,135.15,137.4,134.6,136.0,8714291
2015-04-16 00:00:00+05:30,137.15,137.9,135.4,135.85,5457847
2015-04-17 00:00:00+05:30,139.75,141.69,137.6,138.0,8674061
2015-04-20 00:00:00+05:30,138.25,141.69,137.19,140.9,5669966
2015-04-21 00:00:00+05:30,134.3,139.35,133.69,138.4,6236971
2015-04-22 00:00:00+05:30,134.65,135.5,132.6,133.5,6263990
2015-04-23 00:00:00+05:30,135.05,137.0,133.8,135.5,6782890
2015-04-24 00:00:00+05:30,131.15,135.8,130.1,134.85,7487405
2015-04-27 00:00:00+05:30,130.05,132.94,128.25,132.0,4805160
2015-04-28 00:00:00+05:30,131.35,132.44,129.6,130.9,6154792
2015-04-29 00:00:00+05:30,130.6,131.4,128.69,131.4,7223085
2015-04-30 00:00:00+05:30,128.6,130.9,127.05,130.0,11618447
2015-05-04 00:00:00+05:30,133.15,133.6,129.5,130.4,4003261
2015-05-05 00:00:00+05:30,139.35,140.19,132.35,133.44,8946517
2015-05-06 00:00:00+05:30,137.75,142.0,135.05,138.9,9503948
2015-05-07 00:00:00+05:30,134.3,136.9,132.25,136.9,5764064
2015-05-08 00:00:00+05:30,138.94,139.5,134.85,135.19,4144037
2015-05-11 00:00:00+05:30,142.5,145.1,140.19,140.8,6190079
2015-05-12 00:00:00+05:30,137.6,142.5,136.19,142.4,5822453
2015-05-13 00:00:00+05:30,133.5,136.4,131.75,134.9,9200683
2015-05-14 00:00:00+05:30,137.44,138.0,132.5,134.1,3697331
2015-05-15 00:00:00+05:30,137.0,138.75,134.55,137.69,3519076
2015-05-18 00:00:00+05:30,139.1,141.85,137.9,138.0,5044666
2015-05-19 00:00:00+05:30,139.94,140.55,136.6,138.85,4364176
2015-05-20 00:00:00+05:30,138.94,140.65,138.15,140.65,3050410
2015-05-21 00:00:00+05:30,139.1,139.9,136.25,137.69,3942179
2015-05-22 00:00:00+05:30,136.9,139.0,136.5,139.0,2577977
2015-05-25 00:00:00+05:30,134.5,138.4,133.9,136.75,2879752
2015-05-26 00:00:00+05:30,134.3,135.65,133.19,135.15,2693352
2015-05-27 00:00:00+05:30,133.55,134.6,132.19,133.0,3168751
2015-05-28 00:00:00+05:30,131.6,134.0,129.8,132.6,10174628
2015-05-29 00:00:00+05:30,129.25,133.19,128.55,130.94,11477479
2015-06-01 00:00:00+05:30,128.35,129.8,127.75,128.75,3272418
2015-06-02 00:00:00+05:30,123.25,129.19,122.9,128.94,4980345
2015-06-03 00:00:00+05:30,121.95,124.9,120.0,124.05,3508099
2015-06-04 00:00:00+05:30,121.3,123.55,119.0,122.3,3192106
2015-06-05 00:00:00+05:30,120.15,122.3,119.15,120.95,4163808
2015-06-08 00:00:00+05:30,118.2,121.15,117.7,120.25,4663365
2015-06-09 00:00:00+05:30,120.1,121.3,117.55,118.0,4663442
2015-06-10 00:00:00+05:30,120.3,121.8,119.65,120.5,3297811
2015-06-11 00:00:00+05:30,119.2,121.5,118.6,120.7,4749485
2015-06-12 00:00:00+05:30,116.75,119.25,116.1,118.75,5422403
2015-06-15 00:00:00+05:30,114.3,117.15,113.8,116.2,4287348
2015-06-16 00:00:00+05:30,115.0,115.5,113.6,114.65,5266441
2015-06-17 00:00:00+05:30,118.55,119.15,114.8,115.0,5112962
2015-06-18 00:00:00+05:30,120.0,120.6,117.65,118.5,4713738
2015-06-19 00:00:00+05:30,120.8,123.4,120.0,122.85,7892805
2015-06-22 00:00:00+05:30,121.2,122.0,119.9,121.0,2533356
2015-06-23 00:00:00+05:30,121.6,124.45,121.25,122.6,4076380
2015-06-24 00:00:00+05:30,117.25,122.75,116.6,121.95,3604713
2015-06-25 00:00:00+05:30,118.0,118.5,115.65,117.0,5509978
2015-06-26 00:00:00+05:30,117.0,118.35,115.95,117.9,4253624
2015-06-29 00:00:00+05:30,112.85,115.2,111.0,115.0,6441434
2015-06-30 00:00:00+05:30,111.9,113.5,111.25,112.9,7516460
2015-07-01 00:00:00+05:30,113.05,113.9,112.15,112.3,3867419
2015-07-02 00:00:00+05:30,111.05,114.6,110.7,113.55,4764056
2015-07-03 00:00:00+05:30,110.6,111.45,109.65,111.0,4606491
2015-07-06 00:00:00+05:30,109.05,109.5,107.25,108.2,4509017
2015-07-07 00:00:00+05:30,107.15,109.0,106.7,108.9,5412336
2015-07-08 00:00:00+05:30,101.85,105.5,99.05,105.5,12611248
2015-07-09 00:00:00+05:30,104.0,104.9,100.7,102.2,6650883
2015-07-10 00:00:00+05:30,104.6,105.35,102.35,105.0,3399973
2015-07-13 00:00:00+05:30,106.65,106.95,102.15,104.2,4140433
2015-07-14 00:00:00+05:30,104.6,106.75,104.3,106.6,3600749
2015-07-15 00:00:00+05:30,105.55,106.4,104.7,104.7,2290566
2015-07-16 00:00:00+05:30,106.7,107.05,104.6,105.75,2705253
2015-07-17 00:00:00+05:30,107.2,108.25,106.15,107.1,3325040
2015-07-20 00:00:00+05:30,109.4,110.3,107.1,107.5,4352389
2015-07-21 00:00:00+05:30,108.1,111.75,106.05,109.1,6584314
2015-07-22 00:00:00+05:30,107.7,108.9,105.55,107.9,3385362
2015-07-23 00:00:00+05:30,108.7,109.3,106.45,107.95,2382191
2015-07-24 00:00:00+05:30,109.35,110.25,107.75,108.0,3081533
2015-07-27 00:00:00+05:30,104.4,108.5,103.95,108.5,6011766
2015-07-28 00:00:00+05:30,105.5,106.65,102.25,103.15,4192798
2015-07-29 00:00:00+05:30,106.55,108.15,105.7,105.8,4721020
2015-07-30 00:00:00+05:30,104.7,107.3,104.25,106.85,8222321
2015-07-31 00:00:00+05:30,105.2,107.3,104.5,105.5,5201040
2015-08-03 00:00:00+05:30,105.7,106.5,104.7,105.25,2485343
2015-08-04 00:00:00+05:30,109.25,110.4,105.75,106.0,4300456
2015-08-05 00:00:00+05:30,108.25,111.9,107.85,110.0,4508245
2015-08-06 00:00:00+05:30,108.7,110.0,107.5,108.95,2977481
2015-08-07 00:00:00+05:30,109.55,112.25,108.0,108.15,3542555
2015-08-10 00:00:00+05:30,107.8,111.75,106.75,110.0,3049401
2015-08-11 00:00:00+05:30,103.25,108.3,102.85,108.0,4765889
2015-08-12 00:00:00+05:30,95.9,102.9,95.55,102.8,11715218
2015-08-13 00:00:00+05:30,90.8,98.0,90.4,97.0,9789915
2015-08-14 00:00:00+05:30,93.15,95.35,89.5,91.0,11777040
2015-08-17 00:00:00+05:30,90.65,93.7,89.7,93.5,6356760
2015-08-18 00:00:00+05:30,88.9,92.95,87.9,91.6,8355260
2015-08-19 00:00:00+05:30,86.15,88.9,85.8,88.9,9032174
2015-08-20 00:00:00+05:30,84.95,86.25,83.6,86.0,8280327
2015-08-21 00:00:00+05:30,86.0,86.3,82.05,83.0,11079753
2015-08-24 00:00:00+05:30,78.65,83.5,76.09,83.5,10640052
2015-08-25 00:00:00+05:30,80.45,82.25,75.25,81.25,9592625
2015-08-26 00:00:00+05:30,80.4,81.8,79.0,80.7,7083082
2015-08-27 00:00:00+05:30,80.65,82.9,79.15,82.9,10675016
2015-08-28 00:00:00+05:30,81.65,84.7,80.09,83.3,11959033
2015-08-31 00:00:00+05:30,80.05,82.7,79.75,81.05,7893204
2015-09-01 00:00:00+05:30,75.95,79.59,75.59,79.45,9754819
2015-09-02 00:00:00+05:30,74.34,76.9,74.15,76.09,11987371
2015-09-03 00:00:00+05:30,77.2,78.34,75.0,75.2,8897644
2015-09-04 00:00:00+05:30,73.9,77.0,73.5,76.95,9254943
2015-09-07 00:00:00+05:30,71.55,74.25,71.4,74.15,5573543
2015-09-08 00:00:00+05:30,72.7,74.5,71.59,72.34,8371762
2015-09-09 00:00:00+05:30,78.59,79.2,74.0,75.15,15543929
2015-09-10 00:00:00+05:30,76.5,77.15,74.45,76.5,9452127
2015-09-11 00:00:00+05:30,76.09,78.09,75.55,77.8,6938110
2015-09-14 00:00:00+05:30,78.65,79.15,75.9,76.8,6215669
2015-09-15 00:00:00+05:30,76.25,78.65,75.7,78.3,6194943
2015-09-16 00:00:00+05:30,77.25,78.25,75.25,77.5,6409074
2015-09-18 00:00:00+05:30,75.9,79.0,75.34,77.9,10191740
2015-09-21 00:00:00+05:30,78.09,78.8,74.2,75.25,7954972
2015-09-22 00:00:00+05:30,73.2,77.0,72.75,76.95,10220655
2015-09-23 00:00:00+05:30,72.95,74.25,71.3,72.0,6112851
2015-09-24 00:00:00+05:30,71.4,73.45,71.2,73.3,6783348
2015-09-28 00:00:00+05:30,70.55,73.0,70.25,71.9,6132965
2015-09-29 00:00:00+05:30,68.2,69.8,67.5,69.5,9667246
2015-09-30 00:00:00+05:30,70.8,71.5,69.0,69.4,7662075
2015-10-01 00:00:00+05:30,70.9,72.09,70.25,71.65,4570648
2015-10-05 00:00:00+05:30,74.0,74.4,71.34,71.95,6499084
2015-10-06 00:00:00+05:30,75.0,75.65,73.55,74.84,5594644
2015-10-07 00:00:00+05:30,81.9,83.4,74.4,75.0,20395886
2015-10-08 00:00:00+05:30,82.35,84.3,80.4,82.0,16159275
2015-10-09 00:00:00+05:30,83.95,85.5,82.8,83.1,13467309
2015-10-12 00:00:00+05:30,88.65,92.4,84.55,84.7,26948602
2015-10-13 00:00:00+05:30,86.15,86.7,81.0,81.0,18613124
2015-10-14 00:00:00+05:30,88.6,90.75,85.25,85.4,14422511
2015-10-15 00:00:00+05:30,87.8,91.5,86.3,89.3,16205040
2015-10-16 00:00:00+05:30,87.75,89.4,86.05,89.25,9119969
2015-10-19 00:00:00+05:30,86.75,88.5,86.5,88.0,4943125
2015-10-20 00:00:00+05:30,84.45,86.7,84.05,86.7,8452425
2015-10-21 00:00:00+05:30,85.55,86.6,84.1,84.45,7239578
2015-10-23 00:00:00+05:30,85.1,87.4,84.65,87.2,7207731
2015-10-26 00:00:00+05:30,85.4,86.9,84.85,86.3,5855329
2015-10-27 00:00:00+05:30,84.4,86.1,83.2,85.0,9200960
2015-10-28 00:00:00+05:30,84.5,85.2,84.0,84.0,5213212
2015-10-29 00:00:00+05:30,83.25,85.0,83.0,84.75,6610339
2015-10-30 00:00:00+05:30,84.05,86.9,83.05,83.5,10426450
2015-11-02 00:00:00+05:30,80.95,84.25,80.09,83.9,6934948
2015-11-03 00:00:00+05:30,82.35,84.4,81.7,81.84,10902466
2015-11-04 00:00:00+05:30,81.84,83.9,81.5,83.5,6302042
2015-11-05 00:00:00+05:30,81.05,82.4,80.8,81.75,4001045
2015-11-06 00:00:00+05:30,80.9,82.25,80.0,81.09,6199574
2015-11-09 00:00:00+05:30,79.95,80.75,78.0,78.0,6902286
2015-11-10 00:00:00+05:30,79.25,82.8,77.09,78.15,18103849
2015-11-11 00:00:00+05:30,80.3,80.8,80.05,80.09,1141982
2015-11-13 00:00:00+05:30,77.4,80.25,77.15,79.0,11899968
2015-11-16 00:00:00+05:30,79.05,79.5,76.4,76.95,11401155
2015-11-17 00:00:00+05:30,80.84,82.45,79.25,79.8,11768848
2015-11-18 00:00:00+05:30,76.55,81.3,76.3,80.84,13878123
2015-11-19 00:00:00+05:30,78.4,78.9,75.4,77.8,13759182
2015-11-20 00:00:00+05:30,77.2,79.4,76.84,78.34,14167159
2015-11-23 00:00:00+05:30,74.25,77.3,73.8,77.05,11048526
2015-11-24 00:00:00+05:30,73.59,74.55,73.2,73.59,9426757
2015-11-26 00:00:00+05:30,75.09,75.5,73.84,74.0,7517900
2015-11-27 00:00:00+05:30,77.65,79.09,75.2,75.3,12432617
2015-11-30 00:00:00+05:30,77.05,77.9,76.59,77.4,10087833
2015-12-01 00:00:00+05:30,79.55,79.8,77.5,77.59,8171916
2015-12-02 00:00:00+05:30,80.45,81.2,79.9,80.0,8880279
2015-12-03 00:00:00+05:30,79.2,81.65,78.59,79.55,11515236
2015-12-04 00:00:00+05:30,79.05,80.09,78.2,78.84,6152914
2015-12-07 00:00:00+05:30,79.25,80.59,78.9,79.8,6293540
2015-12-08 00:00:00+05:30,76.0,78.75,75.7,78.5,7459812
2015-12-09 00:00:00+05:30,73.75,75.65,73.0,75.5,7645728
2015-12-10 00:00:00+05:30,75.7,76.15,74.5,74.7,7082364
2015-12-11 00:00:00+05:30,76.25,77.2,74.7,76.0,9056848
2015-12-14 00:00:00+05:30,78.8,79.25,75.75,76.0,10437559
2015-12-15 00:00:00+05:30,79.0,79.3,77.25,79.09,5371495
2015-12-16 00:00:00+05:30,78.55,80.2,78.34,79.34,5407666
2015-12-17 00:00:00+05:30,81.3,81.65,78.65,78.84,12765646
2015-12-18 00:00:00+05:30,79.9,82.0,79.59,81.2,9069541
2015-12-21 00:00:00+05:30,81.3,81.8,80.2,80.2,7868108
2015-12-22 00:00:00+05:30,79.59,81.75,79.2,81.15,5451649
2015-12-23 00:00:00+05:30,83.9,84.2,80.2,80.59,12159348
2015-12-24 00:00:00+05:30,85.25,85.65,83.75,84.55,11012588
2015-12-28 00:00:00+05:30,84.95,86.0,84.3,85.7,6753979
2015-12-29 00:00:00+05:30,84.4,85.5,84.15,85.25,5043169
2015-12-30 00:00:00+05:30,84.7,85.7,84.1,84.7,6327517
2015-12-31 00:00:00+05:30,84.75,85.5,83.2,85.0,17606138
2016-01-01 00:00:00+05:30,84.9,85.25,84.0,84.7,2806421
2016-01-04 00:00:00+05:30,80.75,85.9,80.4,84.2,8706224
2016-01-05 00:00:00+05:30,82.6,83.95,80.6,82.0,9819068
2016-01-06 00:00:00+05:30,80.55,82.85,79.7,82.4,6494446
2016-01-07 00:00:00+05:30,76.65,79.4,76.1,79.0,8098318
2016-01-08 00:00:00+05:30,76.9,78.15,75.2,77.45,6800939
2016-01-11 00:00:00+05:30,77.9,78.65,74.3,75.8,9706674
2016-01-12 00:00:00+05:30,75.6,78.65,75.0,78.4,6696133
2016-01-13 00:00:00+05:30,76.7,77.5,74.3,76.4,8275596
2016-01-14 00:00:00+05:30,74.7,76.0,73.4,75.0,7864816
2016-01-15 00:00:00+05:30,71.8,75.4,71.15,75.35,5206900
2016-01-18 00:00:00+05:30,71.2,73.5,70.05,71.05,6814262
2016-01-19 00:00:00+05:30,71.85,73.9,71.1,72.1,4396738
2016-01-20 00:00:00+05:30,67.6,71.05,66.35,71.0,8312143
2016-01-21 00:00:00+05:30,68.3,69.35,66.8,69.0,5883512
2016-01-22 00:00:00+05:30,72.35,72.9,69.1,69.6,6988053
2016-01-25 00:00:00+05:30,72.0,73.45,71.8,72.9,3930042
2016-01-27 00:00:00+05:30,71.05,72.85,70.8,72.5,5960177
2016-01-28 00:00:00+05:30,69.7,71.4,69.25,71.05,12038432
2016-01-29 00:00:00+05:30,70.5,71.15,68.75,70.0,9203028
2016-02-01 00:00:00+05:30,71.1,71.55,70.2,70.85,5582032
2016-02-02 00:00:00+05:30,68.55,71.8,68.2,71.75,6192773
2016-02-03 00:00:00+05:30,66.65,68.0,66.3,68.0,6780055
2016-02-04 00:00:00+05:30,68.7,70.45,67.2,67.8,12083591
2016-02-05 00:00:00+05:30,71.25,72.2,68.8,69.3,15932693
2016-02-08 00:00:00+05:30,69.8,72.0,69.45,72.0,10400835
2016-02-09 00:00:00+05:30,70.0,70.8,67.6,68.5,16969989
2016-02-10 00:00:00+05:30,66.9,70.5,65.0,70.2,16937036
2016-02-11 00:00:00+05:30,63.7,67.75,62.95,67.5,7915911
2016-02-12 00:00:00+05:30,60.9,64.85,58.8,64.8,11171816
2016-02-15 00:00:00+05:30,67.0,68.45,62.3,62.45,17333390
2016-02-16 00:00:00+05:30,64.85,68.5,64.55,68.5,9530757
2016-02-17 00:00:00+05:30,65.8,66.3,61.6,65.2,12113622
2016-02-18 00:00:00+05:30,68.9,70.1,67.2,67.65,14663310
2016-02-19 00:00:00+05:30,69.05,70.0,67.45,68.3,6048480
2016-02-22 00:00:00+05:30,69.5,70.6,68.8,69.15,5132711
2016-02-23 00:00:00+05:30,68.5,71.85,67.8,69.9,10366393
2016-02-24 00:00:00+05:30,66.4,68.45,66.0,67.6,6136935
2016-02-25 00:00:00+05:30,67.15,68.0,66.45,67.35,6197874
2016-02-26 00:00:00+05:30,69.45,69.95,66.2,68.2,9806363
2016-02-29 00:00:00+05:30,68.75,70.8,66.7,70.15,15550728
2016-03-01 00:00:00+05:30,70.25,70.5,68.6,69.0,8273262
2016-03-02 00:00:00+05:30,74.95,77.0,71.3,71.9,21643529
2016-03-03 00:00:00+05:30,79.25,79.8,75.5,76.5,22949555
2016-03-04 00:00:00+05:30,79.4,81.9,77.6,79.85,15840406
2016-03-08 00:00:00+05:30,83.15,84.2,80.05,80.3,19055239
2016-03-09 00:00:00+05:30,81.1,81.4,79.05,80.4,11565488
2016-03-10 00:00:00+05:30,83.8,85.55,81.55,81.9,18838685
2016-03-11 00:00:00+05:30,83.5,84.75,81.6,83.9,10301155
2016-03-14 00:00:00+05:30,84.9,86.0,84.2,84.5,6642436
2016-03-15 00:00:00+05:30,83.9,86.0,83.6,85.0,11700066
2016-03-16 00:00:00+05:30,81.5,84.25,79.35,84.0,13890592
2016-03-17 00:00:00+05:30,81.0,83.8,80.7,82.5,8476015
2016-03-18 00:00:00+05:30,85.2,85.5,82.0,82.4,14366152
2016-03-21 00:00:00+05:30,86.0,87.0,84.3,85.7,12324190
2016-03-22 00:00:00+05:30,87.0,88.0,84.85,85.9,12800780
2016-03-23 00:00:00+05:30,91.3,91.7,87.9,88.0,22685606
2016-03-28 00:00:00+05:30,83.25,92.5,82.55,92.5,20101957
2016-03-29 00:00:00+05:30,84.4,86.15,83.5,83.9,14305542
2016-03-30 00:00:00+05:30,88.0,89.3,85.25,85.5,15758559
2016-03-31 00:00:00+05:30,87.95,89.0,86.5,87.85,16963906
2016-04-01 00:00:00+05:30,86.65,87.65,86.05,87.5,8139439
2016-04-04 00:00:00+05:30,89.1,90.65,86.5,87.45,14431538
2016-04-05 00:00:00+05:30,84.9,89.4,84.35,88.2,11541211
2016-04-06 00:00:00+05:30,88.95,89.7,85.5,85.75,14585715
2016-04-07 00:00:00+05:30,87.3,89.4,86.75,89.0,6979457
2016-04-08 00:00:00+05:30,87.7,89.5,86.0,87.25,10212068
2016-04-11 00:00:00+05:30,92.2,93.2,87.85,88.15,15187158
2016-04-12 00:00:00+05:30,92.0,93.15,90.2,91.35,12789430
2016-04-13 00:00:00+05:30,96.3,97.7,93.05,93.05,18201767
2016-04-18 00:00:00+05:30,97.05,97.6,94.5,96.8,11527074
2016-04-20 00:00:00+05:30,101.8,102.4,98.25,99.45,24020057
2016-04-21 00:00:00+05:30,101.8,104.25,100.65,102.4,18328986
2016-04-22 00:00:00+05:30,101.1,102.75,100.6,101.5,10577244
2016-04-25 00:00:00+05:30,98.4,101.35,96.55,101.15,9752785
2016-04-26 00:00:00+05:30,103.15,103.45,98.9,99.05,17484714
2016-04-27 00:00:00+05:30,101.75,104.4,101.1,103.25,8607518
2016-04-28 00:00:00+05:30,96.9,102.45,96.5,101.8,19093454
2016-04-29 00:00:00+05:30,96.35,99.0,93.4,97.4,23929755
2016-05-02 00:00:00+05:30,98.65,100.65,94.6,96.4,18962903
2016-05-03 00:00:00+05:30,96.9,100.6,96.55,99.5,13225593
2016-05-04 00:00:00+05:30,91.15,95.8,90.65,95.5,14740553
2016-05-05 00:00:00+05:30,90.45,93.2,88.9,91.5,15926658
2016-05-06 00:00:00+05:30,91.9,92.3,89.2,90.5,13758624
2016-05-09 00:00:00+05:30,91.7,93.9,91.0,93.0,11577265
2016-05-10 00:00:00+05:30,89.85,91.05,89.2,91.05,12264885
2016-05-11 00:00:00+05:30,91.6,92.8,88.8,89.5,14204732
2016-05-12 00:00:00+05:30,93.4,93.75,92.0,92.3,9628472
2016-05-13 00:00:00+05:30,89.3,93.4,88.85,93.4,12852619
2016-05-16 00:00:00+05:30,89.8,90.55,88.1,89.75,8759799
2016-05-17 00:00:00+05:30,89.1,91.2,88.9,90.55,7734643
2016-05-18 00:00:00+05:30,89.15,89.6,87.25,88.2,8076399
2016-05-19 00:00:00+05:30,87.05,90.9,86.3,89.05,10822516
2016-05-20 00:00:00+05:30,86.95,88.55,86.45,87.6,10826038
2016-05-23 00:00:00+05:30,86.9,88.45,86.3,87.95,6339823
2016-05-24 00:00:00+05:30,86.3,87.45,83.5,87.1,8892273
2016-05-25 00:00:00+05:30,88.75,89.25,87.55,89.0,8223849
2016-05-26 00:00:00+05:30,90.3,90.7,87.65,88.9,12228049
2016-05-27 00:00:00+05:30,91.9,92.7,90.85,91.0,11544310
2016-05-30 00:00:00+05:30,102.95,103.5,98.15,100.0,43496929
2016-05-31 00:00:00+05:30,105.25,107.65,102.5,103.1,36580800
2016-06-01 00:00:00+05:30,103.1,105.75,102.6,105.35,12374620
2016-06-02 00:00:00+05:30,106.05,106.35,102.2,102.75,12148730
2016-06-03 00:00:00+05:30,105.55,106.9,104.1,106.7,9025991
2016-06-06 00:00:00+05:30,106.85,108.0,104.55,105.05,13723112
2016-06-07 00:00:00+05:30,109.5,110.25,107.0,107.25,14522201
2016-06-08 00:00:00+05:30,109.35,110.45,108.0,109.75,10622548
2016-06-09 00:00:00+05:30,110.9,112.6,108.95,109.0,16009358
2016-06-10 00:00:00+05:30,115.3,115.9,110.45,110.45,26738862
2016-06-13 00:00:00+05:30,114.7,115.5,111.35,113.5,15420130
2016-06-14 00:00:00+05:30,115.6,115.85,114.1,114.95,10883646
2016-06-15 00:00:00+05:30,115.75,116.7,114.2,116.25,10291525
2016-06-16 00:00:00+05:30,119.05,119.45,114.35,115.35,19649978
2016-06-17 00:00:00+05:30,118.8,120.25,117.95,120.1,9115066
2016-06-20 00:00:00+05:30,121.05,121.35,117.3,117.45,7879482
2016-06-21 00:00:00+05:30,123.5,124.65,121.6,122.25,15274422
2016-06-22 00:00:00+05:30,122.2,123.95,120.1,123.95,10065713
2016-06-23 00:00:00+05:30,123.9,124.5,121.65,122.1,8243327
2016-06-24 00:00:00+05:30,117.3,119.6,112.0,118.35,22745648
2016-06-27 00:00:00+05:30,119.8,120.8,115.9,115.95,13603388
2016-06-28 00:00:00+05:30,118.05,121.05,117.75,119.9,11037595
2016-06-29 00:00:00+05:30,119.95,121.3,118.6,119.0,9327343
2016-06-30 00:00:00+05:30,122.85,123.45,121.25,122.4,15709303
2016-07-01 00:00:00+05:30,124.75,125.5,123.15,124.0,8905862
2016-07-04 00:00:00+05:30,125.95,126.75,125.5,126.1,5715305
2016-07-05 00:00:00+05:30,123.65,127.4,123.3,126.0,9848628
2016-07-07 00:00:00+05:30,127.7,128.7,124.6,125.0,15661285
2016-07-08 00:00:00+05:30,126.85,128.7,125.5,128.7,8327269
2016-07-11 00:00:00+05:30,129.05,129.75,128.05,128.3,7534954
2016-07-12 00:00:00+05:30,135.25,136.2,130.0,130.35,26490373
