date,open,high,low,close,volume
2016-07-14 00:00:00+05:30,121.9,124.2,121.45,123.8,5571332
2016-07-15 00:00:00+05:30,124.55,124.8,122.35,123.2,4972457
2016-07-18 00:00:00+05:30,123.45,124.35,121.95,122.4,2918718
2016-07-19 00:00:00+05:30,122.5,125.25,122.25,124.8,4490980
2016-07-20 00:00:00+05:30,125.25,127.5,125.2,126.25,5303569
2016-07-21 00:00:00+05:30,126.25,126.25,121.35,121.9,3141979
2016-07-22 00:00:00+05:30,122.65,126.05,122.15,124.75,5404565
2016-07-25 00:00:00+05:30,124.9,127.2,124.6,126.7,2975546
2016-07-26 00:00:00+05:30,126.95,129.75,125.4,128.55,6209116
2016-07-27 00:00:00+05:30,129.75,130.3,128.65,129.35,6638758
2016-07-28 00:00:00+05:30,129.7,134.15,129.1,132.15,23565138
2016-07-29 00:00:00+05:30,132.85,133.15,131.05,132.0,9283135
2016-08-01 00:00:00+05:30,132.0,134.95,131.75,132.9,8974244
2016-08-02 00:00:00+05:30,133.15,135.15,132.05,134.2,4865292
2016-08-03 00:00:00+05:30,134.25,134.35,130.3,131.95,8035099
2016-08-04 00:00:00+05:30,132.6,134.5,132.25,133.65,6785516
2016-08-05 00:00:00+05:30,134.25,135.9,132.05,132.4,6612296
2016-08-08 00:00:00+05:30,132.75,135.0,131.65,133.9,7155386
2016-08-09 00:00:00+05:30,133.9,134.75,131.65,132.1,4735516
2016-08-10 00:00:00+05:30,132.1,132.4,130.2,130.8,2842243
2016-08-11 00:00:00+05:30,130.6,132.4,129.35,130.55,3762806
2016-08-12 00:00:00+05:30,130.65,134.25,130.65,133.55,3277498
2016-08-16 00:00:00+05:30,134.1,137.35,132.2,133.15,16779581
2016-08-17 00:00:00+05:30,133.45,134.1,130.7,131.0,8699310
2016-08-18 00:00:00+05:30,132.75,137.4,132.2,136.5,15498240
2016-08-19 00:00:00+05:30,137.25,137.25,134.5,135.7,12422805
2016-08-22 00:00:00+05:30,136.1,137.1,135.55,136.45,8501613
2016-08-23 00:00:00+05:30,136.1,137.55,135.0,136.6,5567759
2016-08-24 00:00:00+05:30,136.75,137.25,135.85,136.75,3989378
2016-08-25 00:00:00+05:30,136.9,138.75,135.4,136.7,9746548
2016-08-26 00:00:00+05:30,137.0,137.55,135.15,135.6,5323437
2016-08-29 00:00:00+05:30,135.9,136.0,133.2,135.2,2217245
2016-08-30 00:00:00+05:30,135.7,137.85,134.8,137.5,3909595
2016-08-31 00:00:00+05:30,137.35,138.4,136.4,137.8,4826821
2016-09-01 00:00:00+05:30,137.65,138.75,136.7,138.25,4587239
2016-09-02 00:00:00+05:30,138.4,138.75,136.75,137.85,2893798
2016-09-06 00:00:00+05:30,138.55,140.8,137.85,139.95,6750808
2016-09-07 00:00:00+05:30,139.6,140.25,137.95,138.55,3768750
2016-09-08 00:00:00+05:30,137.95,140.75,136.25,139.8,4485266
2016-09-09 00:00:00+05:30,139.5,140.0,137.55,137.85,3788806
2016-09-12 00:00:00+05:30,136.95,137.55,134.8,135.2,3108359
2016-09-14 00:00:00+05:30,134.95,135.8,133.9,134.35,5010652
2016-09-15 00:00:00+05:30,135.3,135.3,130.55,131.1,6690092
2016-09-16 00:00:00+05:30,132.25,135.4,129.85,132.05,16268041
2016-09-19 00:00:00+05:30,131.8,133.65,130.7,133.05,3200105
2016-09-20 00:00:00+05:30,133.25,134.55,132.75,133.6,3577247
2016-09-21 00:00:00+05:30,133.6,135.1,130.9,131.5,3718456
2016-09-22 00:00:00+05:30,132.85,135.25,132.15,133.9,3507272
2016-09-23 00:00:00+05:30,133.7,134.55,131.8,131.95,5699651
2016-09-26 00:00:00+05:30,131.8,133.75,131.15,131.8,4750075
2016-09-27 00:00:00+05:30,132.5,133.6,131.9,132.15,4552135
2016-09-28 00:00:00+05:30,132.15,134.35,132.15,133.85,3386736
2016-09-29 00:00:00+05:30,134.05,136.6,128.8,130.05,10035676
2016-09-30 00:00:00+05:30,130.6,133.3,128.65,132.4,8873902
2016-10-03 00:00:00+05:30,132.85,137.2,131.7,135.9,7052552
2016-10-04 00:00:00+05:30,136.15,137.05,135.35,135.75,5975468
2016-10-05 00:00:00+05:30,135.85,137.55,135.3,136.05,4010823
2016-10-06 00:00:00+05:30,136.0,136.7,133.15,133.45,4240672
2016-10-07 00:00:00+05:30,133.45,134.7,132.25,132.7,2985061
2016-10-10 00:00:00+05:30,132.9,134.25,132.9,133.55,3344246
2016-10-13 00:00:00+05:30,133.15,133.4,130.3,131.25,11172981
2016-10-14 00:00:00+05:30,131.85,133.9,129.4,133.3,3719154
2016-10-17 00:00:00+05:30,132.25,133.25,131.1,132.05,3401111
2016-10-18 00:00:00+05:30,132.55,133.35,131.25,132.3,5467421
2016-10-19 00:00:00+05:30,132.7,135.55,132.1,133.9,6765516
2016-10-20 00:00:00+05:30,134.5,135.2,133.4,134.0,3028410
2016-10-21 00:00:00+05:30,134.5,134.5,132.1,132.7,7762678
2016-10-24 00:00:00+05:30,132.45,133.75,131.35,132.1,2209030
2016-10-25 00:00:00+05:30,132.4,134.2,131.7,133.75,2252153
2016-10-26 00:00:00+05:30,133.5,133.75,131.1,131.65,2945469
2016-10-27 00:00:00+05:30,131.35,132.65,130.3,131.65,5263125
2016-10-28 00:00:00+05:30,131.85,132.75,129.05,131.95,3211838
2016-10-30 00:00:00+05:30,131.95,132.3,130.9,131.3,119841
2016-11-01 00:00:00+05:30,131.45,134.65,130.6,132.7,3958079
2016-11-02 00:00:00+05:30,131.95,132.4,130.85,131.35,3644750
2016-11-03 00:00:00+05:30,131.35,131.8,130.75,131.2,3058962
2016-11-04 00:00:00+05:30,131.25,131.9,128.45,130.15,3134921
2016-11-07 00:00:00+05:30,130.75,130.95,130.15,130.5,5745603
2016-11-08 00:00:00+05:30,130.7,133.2,130.45,132.75,2449341
2016-11-09 00:00:00+05:30,127.5,136.0,125.2,135.15,9935411
2016-11-10 00:00:00+05:30,138.75,142.5,135.85,141.35,13535115
2016-11-11 00:00:00+05:30,139.5,141.4,136.15,137.35,6577932
2016-11-15 00:00:00+05:30,136.9,139.95,136.9,138.7,8616939
2016-11-16 00:00:00+05:30,139.9,142.9,137.5,141.4,7652366
2016-11-17 00:00:00+05:30,140.95,147.3,138.15,144.7,7044198
2016-11-18 00:00:00+05:30,145.3,146.5,143.55,143.95,9126482
2016-11-21 00:00:00+05:30,145.25,145.25,138.25,138.8,9140419
2016-11-22 00:00:00+05:30,139.45,140.05,135.55,137.8,8982002
2016-11-23 00:00:00+05:30,138.15,140.65,134.7,136.25,10219220
2016-11-24 00:00:00+05:30,136.45,140.2,135.25,138.8,13803325
2016-11-25 00:00:00+05:30,139.6,142.65,138.75,141.5,11037644
2016-11-28 00:00:00+05:30,140.25,146.1,140.2,142.9,7738799
2016-11-29 00:00:00+05:30,143.0,143.65,141.4,142.1,9305103
2016-11-30 00:00:00+05:30,143.1,144.55,140.7,143.95,5585107
2016-12-01 00:00:00+05:30,144.4,144.4,137.65,138.25,8292126
2016-12-02 00:00:00+05:30,138.75,139.45,136.9,137.85,7257280
2016-12-05 00:00:00+05:30,137.8,139.55,135.65,138.85,9212123
2016-12-06 00:00:00+05:30,139.05,139.95,136.9,137.2,3412770
2016-12-07 00:00:00+05:30,138.55,139.15,136.5,136.85,3198831
2016-12-08 00:00:00+05:30,137.95,139.45,136.15,139.25,4059955
2016-12-09 00:00:00+05:30,139.5,139.5,137.8,138.35,2588389
2016-12-12 00:00:00+05:30,138.2,139.1,137.55,138.55,2767053
2016-12-13 00:00:00+05:30,139.15,139.9,136.85,138.95,3313086
2016-12-14 00:00:00+05:30,138.75,139.05,136.1,136.45,5484503
2016-12-15 00:00:00+05:30,135.75,139.3,135.4,137.5,3940479
2016-12-16 00:00:00+05:30,137.65,139.7,136.3,137.85,19519150
2016-12-19 00:00:00+05:30,138.1,138.75,137.15,138.1,2720958
2016-12-20 00:00:00+05:30,138.0,138.35,136.3,136.45,4317778
2016-12-21 00:00:00+05:30,136.55,137.8,136.3,137.45,3959543
2016-12-22 00:00:00+05:30,137.25,137.6,135.85,136.3,1990264
2016-12-23 00:00:00+05:30,136.2,137.05,134.25,136.75,3604459
2016-12-26 00:00:00+05:30,136.75,136.75,133.7,134.1,4449706
2016-12-27 00:00:00+05:30,134.05,136.3,132.4,135.8,3416999
2016-12-28 00:00:00+05:30,135.8,137.25,134.35,135.0,2804983
2016-12-29 00:00:00+05:30,134.4,136.1,134.25,135.05,11052929
2016-12-30 00:00:00+05:30,135.3,138.85,135.2,137.65,3654451
2017-01-02 00:00:00+05:30,137.65,138.9,136.95,137.75,1358785
2017-01-03 00:00:00+05:30,138.7,141.4,138.4,141.05,5864796
2017-01-04 00:00:00+05:30,141.05,141.65,139.55,140.05,5872128
2017-01-05 00:00:00+05:30,140.3,143.45,139.6,143.15,4771740
2017-01-06 00:00:00+05:30,143.35,144.65,141.2,141.6,4723791
2017-01-09 00:00:00+05:30,141.9,141.9,138.85,139.9,2217363
2017-01-10 00:00:00+05:30,139.95,141.25,138.8,139.9,3470248
2017-01-11 00:00:00+05:30,140.5,143.55,139.45,142.35,16376779
2017-01-12 00:00:00+05:30,142.5,149.8,142.5,148.5,20143355
2017-01-13 00:00:00+05:30,149.95,149.95,147.05,147.85,17949754
2017-01-16 00:00:00+05:30,147.75,150.8,147.55,149.55,6355113
2017-01-17 00:00:00+05:30,149.55,150.5,146.35,148.3,7645205
2017-01-18 00:00:00+05:30,148.5,149.75,147.8,148.85,15922357
2017-01-19 00:00:00+05:30,149.2,152.8,147.95,151.35,6567737
2017-01-20 00:00:00+05:30,151.95,151.95,148.1,149.55,9740351
2017-01-23 00:00:00+05:30,149.9,151.65,149.3,150.15,5500616
2017-01-24 00:00:00+05:30,150.75,153.55,150.45,152.5,5342083
2017-01-25 00:00:00+05:30,152.75,153.05,151.45,152.35,7752274
2017-01-27 00:00:00+05:30,152.65,155.2,151.9,153.4,8321498
2017-01-30 00:00:00+05:30,153.25,154.85,151.9,154.3,4374688
2017-01-31 00:00:00+05:30,154.15,156.95,153.35,155.4,5695303
2017-02-01 00:00:00+05:30,156.45,156.45,153.55,154.35,5494092
2017-02-02 00:00:00+05:30,154.45,154.5,152.45,152.95,5830355
2017-02-03 00:00:00+05:30,152.4,154.35,150.85,151.3,3359572
2017-02-06 00:00:00+05:30,151.7,153.15,149.8,150.85,4752900
2017-02-07 00:00:00+05:30,151.25,152.7,149.4,149.95,4922196
2017-02-08 00:00:00+05:30,150.75,152.05,148.75,150.85,6768260
2017-02-09 00:00:00+05:30,151.8,154.2,150.6,151.6,9593044
2017-02-10 00:00:00+05:30,153.9,154.35,149.45,149.95,12612929
2017-02-13 00:00:00+05:30,151.3,152.95,149.65,152.3,7131572
2017-02-14 00:00:00+05:30,152.95,152.95,150.1,150.65,7052448
2017-02-15 00:00:00+05:30,151.05,151.95,149.8,151.1,5476764
2017-02-16 00:00:00+05:30,150.0,151.85,149.35,150.85,4704399
2017-02-17 00:00:00+05:30,151.5,152.45,149.65,151.9,3725082
2017-02-20 00:00:00+05:30,152.95,155.55,151.35,154.85,7438135
2017-02-21 00:00:00+05:30,154.85,155.85,153.4,154.6,5571627
2017-02-22 00:00:00+05:30,156.5,156.7,150.7,151.2,19759174
2017-02-23 00:00:00+05:30,151.5,151.5,148.9,149.35,10053231
2017-02-27 00:00:00+05:30,150.0,150.0,143.95,144.55,11098976
2017-02-28 00:00:00+05:30,143.95,146.15,143.65,144.1,7538566
2017-03-01 00:00:00+05:30,145.15,146.05,143.9,144.5,7761245
2017-03-02 00:00:00+05:30,145.5,145.5,141.75,142.3,7972014
2017-03-03 00:00:00+05:30,141.75,143.45,141.0,143.15,6340554
2017-03-06 00:00:00+05:30,143.9,147.15,143.35,145.4,11143563
2017-03-07 00:00:00+05:30,145.9,146.95,145.15,145.9,8810102
2017-03-08 00:00:00+05:30,146.5,148.2,145.6,146.7,5953712
2017-03-09 00:00:00+05:30,146.85,146.85,144.4,145.85,7333328
2017-03-10 00:00:00+05:30,146.25,146.8,142.55,144.4,12291345
2017-03-14 00:00:00+05:30,148.85,149.05,144.45,145.25,8914720
2017-03-15 00:00:00+05:30,145.5,145.55,144.4,144.7,5829440
2017-03-16 00:00:00+05:30,145.6,146.6,144.55,146.35,3871495
2017-03-17 00:00:00+05:30,147.6,147.75,144.85,145.5,7141650
2017-03-20 00:00:00+05:30,145.5,145.85,144.55,145.2,7033889
2017-03-21 00:00:00+05:30,145.5,145.9,144.7,144.95,6095114
2017-03-22 00:00:00+05:30,143.65,146.7,143.6,144.1,6152417
2017-03-23 00:00:00+05:30,144.75,145.15,143.7,144.8,4406518
2017-03-24 00:00:00+05:30,145.4,146.35,144.95,145.3,4623247
2017-03-27 00:00:00+05:30,145.5,147.1,145.25,146.15,5328148
2017-03-28 00:00:00+05:30,146.0,147.75,146.0,147.55,4515434
2017-03-29 00:00:00+05:30,148.0,148.1,146.8,147.65,4838300
2017-03-30 00:00:00+05:30,148.0,148.3,145.7,146.6,9762032
2017-03-31 00:00:00+05:30,146.75,149.95,146.75,148.0,6392156
2017-04-03 00:00:00+05:30,149.55,149.55,147.0,147.15,7459134
2017-04-05 00:00:00+05:30,147.65,148.45,145.65,146.25,5296481
2017-04-06 00:00:00+05:30,147.3,148.45,144.85,147.9,5599824
2017-04-07 00:00:00+05:30,147.05,147.2,145.9,146.25,6904174
2017-04-10 00:00:00+05:30,146.3,146.75,145.75,146.5,4322424
2017-04-11 00:00:00+05:30,146.5,151.2,145.9,149.35,8001073
2017-04-12 00:00:00+05:30,150.0,151.15,147.0,148.2,4965527
2017-04-13 00:00:00+05:30,148.35,150.8,147.6,150.0,4432767
2017-04-17 00:00:00+05:30,149.95,152.35,149.25,151.75,8353947
2017-04-18 00:00:00+05:30,151.9,153.25,151.25,151.75,5756324
2017-04-19 00:00:00+05:30,152.15,160.15,151.45,158.4,21824412
2017-04-20 00:00:00+05:30,159.0,159.3,154.1,156.7,8866916
2017-04-21 00:00:00+05:30,157.05,157.85,152.85,154.2,5953559
2017-04-24 00:00:00+05:30,154.9,155.2,153.1,153.65,5640621
2017-04-25 00:00:00+05:30,154.5,157.45,153.6,156.45,4720216
2017-04-26 00:00:00+05:30,156.4,156.4,153.2,154.3,4483016
2017-04-27 00:00:00+05:30,154.5,157.6,153.85,155.8,10235037
2017-04-28 00:00:00+05:30,155.25,156.55,154.45,156.0,4107967
2017-05-02 00:00:00+05:30,156.65,156.65,153.4,154.5,3842282
2017-05-03 00:00:00+05:30,155.2,160.35,154.75,158.3,8144461
2017-05-04 00:00:00+05:30,158.25,159.55,156.75,158.0,9714222
2017-05-05 00:00:00+05:30,159.0,159.0,155.65,156.75,3744756
2017-05-08 00:00:00+05:30,156.85,157.9,155.05,157.5,5141595
2017-05-09 00:00:00+05:30,157.55,158.65,155.8,156.25,3547018
2017-05-10 00:00:00+05:30,157.3,158.2,156.75,157.9,3467783
2017-05-11 00:00:00+05:30,158.25,158.65,154.65,156.15,3709643
2017-05-12 00:00:00+05:30,156.0,157.2,154.2,154.7,4039815
2017-05-15 00:00:00+05:30,156.7,156.75,154.75,155.05,4015391
2017-05-16 00:00:00+05:30,155.05,155.95,154.7,155.55,3058283
2017-05-17 00:00:00+05:30,155.7,157.3,154.6,156.6,2771174
2017-05-18 00:00:00+05:30,156.0,157.05,155.35,156.2,4348064
2017-05-19 00:00:00+05:30,157.3,158.8,153.1,154.3,13345466
2017-05-22 00:00:00+05:30,155.25,155.8,149.4,151.9,5567980
2017-05-23 00:00:00+05:30,152.2,152.65,148.0,151.05,4849105
2017-05-24 00:00:00+05:30,151.8,152.95,148.9,149.95,4987825
2017-05-25 00:00:00+05:30,150.55,150.7,146.75,149.2,7494207
2017-05-26 00:00:00+05:30,150.0,152.95,148.75,151.65,4849773
2017-05-29 00:00:00+05:30,152.35,158.05,152.35,156.85,10878584
2017-05-30 00:00:00+05:30,156.7,156.7,151.55,153.1,8163086
2017-05-31 00:00:00+05:30,153.7,157.0,153.7,155.95,5836020
2017-06-01 00:00:00+05:30,155.65,157.3,154.75,155.75,4777441
2017-06-02 00:00:00+05:30,156.1,156.25,154.0,154.6,5035328
2017-06-05 00:00:00+05:30,155.05,155.5,153.15,154.0,3820462
2017-06-06 00:00:00+05:30,154.15,154.25,151.75,152.6,3993343
2017-06-07 00:00:00+05:30,152.95,154.3,151.65,153.8,5704428
2017-06-08 00:00:00+05:30,153.75,155.8,152.7,155.5,5615528
2017-06-09 00:00:00+05:30,155.55,156.4,154.9,155.4,4824329
2017-06-12 00:00:00+05:30,154.8,155.95,153.75,154.65,2763683
2017-06-13 00:00:00+05:30,154.85,159.85,154.5,157.7,11831412
2017-06-14 00:00:00+05:30,158.25,159.75,157.15,157.9,10229349
2017-06-15 00:00:00+05:30,157.5,159.2,157.0,157.75,4196634
2017-06-16 00:00:00+05:30,157.5,158.65,155.7,157.45,4595802
2017-06-19 00:00:00+05:30,157.5,159.7,157.45,159.3,4794805
2017-06-20 00:00:00+05:30,159.2,161.25,154.2,156.25,9657446
2017-06-21 00:00:00+05:30,156.0,156.0,153.55,154.3,10391560
2017-06-22 00:00:00+05:30,154.4,156.55,150.0,151.75,25285427
2017-06-23 00:00:00+05:30,152.25,155.25,151.8,154.5,6775516
2017-06-27 00:00:00+05:30,154.5,155.05,151.15,154.3,5210811
2017-06-28 00:00:00+05:30,154.5,156.7,152.55,155.7,5327905
2017-06-29 00:00:00+05:30,156.0,157.9,155.2,156.0,5683261
2017-06-30 00:00:00+05:30,155.95,158.3,155.85,157.9,5813280
2017-07-03 00:00:00+05:30,157.5,159.5,157.15,158.6,6576213
2017-07-04 00:00:00+05:30,159.75,159.75,157.3,158.05,3397579
2017-07-05 00:00:00+05:30,158.6,158.6,157.15,157.55,4546672
2017-07-06 00:00:00+05:30,158.25,158.25,156.75,157.4,4182924
2017-07-07 00:00:00+05:30,157.3,157.8,156.15,157.1,5731035
2017-07-10 00:00:00+05:30,159.15,159.15,157.3,158.5,2134594
2017-07-11 00:00:00+05:30,159.4,160.0,158.2,158.95,10375219
2017-07-12 00:00:00+05:30,158.95,161.25,158.95,160.5,6908448
2017-07-13 00:00:00+05:30,162.7,162.75,160.85,161.35,7197676
2017-07-14 00:00:00+05:30,162.2,162.2,160.9,161.4,3666998
2017-07-17 00:00:00+05:30,161.45,163.1,161.45,162.55,4726924
2017-07-18 00:00:00+05:30,162.7,165.0,161.05,161.55,5662216
2017-07-19 00:00:00+05:30,163.05,164.65,162.05,164.0,6391374
2017-07-20 00:00:00+05:30,164.25,165.0,163.25,164.05,7675475
2017-07-21 00:00:00+05:30,164.6,164.6,160.15,161.5,3711286
2017-07-24 00:00:00+05:30,159.95,162.95,159.95,162.55,4603294
2017-07-25 00:00:00+05:30,163.15,163.95,162.25,162.75,4584866
2017-07-26 00:00:00+05:30,163.4,163.45,161.65,163.0,3944178
2017-07-27 00:00:00+05:30,163.3,164.35,161.8,162.5,16035744
2017-07-28 00:00:00+05:30,162.1,162.6,159.05,161.0,6195409
2017-07-31 00:00:00+05:30,161.0,168.15,161.0,167.5,13052858
2017-08-01 00:00:00+05:30,167.85,169.2,165.5,168.3,11447824
2017-08-02 00:00:00+05:30,168.5,169.5,165.55,166.35,9010866
2017-08-03 00:00:00+05:30,165.75,168.4,164.45,167.2,3964158
2017-08-04 00:00:00+05:30,168.3,168.85,166.2,168.45,5981953
2017-08-07 00:00:00+05:30,168.75,169.7,167.25,169.45,3464676
2017-08-08 00:00:00+05:30,169.9,169.95,166.1,167.2,2422254
2017-08-09 00:00:00+05:30,166.95,168.9,165.6,166.45,3430327
2017-08-10 00:00:00+05:30,166.35,166.35,161.5,163.05,5110243
2017-08-11 00:00:00+05:30,159.4,165.4,159.0,164.2,6645658
2017-08-14 00:00:00+05:30,164.45,167.95,164.25,167.05,3743092
2017-08-16 00:00:00+05:30,167.8,168.5,164.75,165.55,3916492
2017-08-17 00:00:00+05:30,165.4,166.2,164.05,164.6,2128265
2017-08-18 00:00:00+05:30,164.25,167.85,164.05,167.2,5790813
2017-08-21 00:00:00+05:30,168.0,168.7,164.65,165.25,3902414
2017-08-22 00:00:00+05:30,166.45,166.75,163.55,164.65,4985173
2017-08-23 00:00:00+05:30,164.7,165.6,163.25,164.8,3984586
2017-08-24 00:00:00+05:30,164.65,166.65,164.3,165.7,4119192
2017-08-28 00:00:00+05:30,165.7,165.7,162.5,162.85,7315489
2017-08-29 00:00:00+05:30,163.0,163.9,160.35,161.5,9176650
2017-08-30 00:00:00+05:30,162.65,163.1,160.7,161.7,6985164
2017-08-31 00:00:00+05:30,162.2,165.0,161.3,164.45,6107769
2017-09-01 00:00:00+05:30,164.05,164.05,161.85,162.4,6602668
2017-09-04 00:00:00+05:30,162.45,164.45,159.6,163.2,4679813
2017-09-05 00:00:00+05:30,163.15,163.2,161.95,162.15,2953197
2017-09-06 00:00:00+05:30,161.25,162.05,159.75,160.75,3600166
2017-09-07 00:00:00+05:30,161.65,162.1,160.15,161.95,3756448
2017-09-08 00:00:00+05:30,162.15,162.5,159.3,159.85,6441598
2017-09-11 00:00:00+05:30,158.25,162.0,158.0,161.7,4653886
2017-09-12 00:00:00+05:30,161.7,162.25,160.75,161.5,3230451
2017-09-13 00:00:00+05:30,161.5,162.1,159.75,160.3,2759830
2017-09-14 00:00:00+05:30,160.0,162.0,159.5,160.45,5094928
2017-09-15 00:00:00+05:30,159.55,160.1,156.1,159.4,6790834
2017-09-18 00:00:00+05:30,159.4,163.0,159.4,161.5,7852675
2017-09-19 00:00:00+05:30,162.3,162.3,159.6,161.9,4148187
2017-09-20 00:00:00+05:30,161.95,162.15,159.4,159.7,4265622
2017-09-21 00:00:00+05:30,159.7,159.7,157.75,158.65,3835308
2017-09-22 00:00:00+05:30,157.55,158.5,156.1,157.15,3896343
2017-09-25 00:00:00+05:30,156.75,160.4,155.75,157.6,9793200
2017-09-26 00:00:00+05:30,160.15,160.15,157.6,158.05,4927779
2017-09-27 00:00:00+05:30,159.0,159.8,155.1,156.1,5913840
2017-09-28 00:00:00+05:30,154.5,158.2,153.75,156.75,8724816
2017-09-29 00:00:00+05:30,158.25,159.5,154.6,158.25,10336920
2017-10-03 00:00:00+05:30,159.1,159.2,154.15,154.6,9222158
2017-10-04 00:00:00+05:30,153.8,158.0,153.8,156.8,9056931
2017-10-05 00:00:00+05:30,156.75,157.05,153.1,153.7,13014294
2017-10-06 00:00:00+05:30,153.75,154.4,152.65,153.55,10099967
2017-10-09 00:00:00+05:30,153.65,153.65,149.75,150.7,16084543
2017-10-10 00:00:00+05:30,150.8,154.5,150.75,153.55,10920177
2017-10-11 00:00:00+05:30,154.05,154.6,151.05,152.15,8873232
2017-10-12 00:00:00+05:30,152.3,153.15,151.15,151.75,4138914
2017-10-13 00:00:00+05:30,151.8,155.35,150.15,154.25,8546006
2017-10-16 00:00:00+05:30,155.05,156.45,153.85,154.3,8640913
2017-10-17 00:00:00+05:30,153.95,155.2,152.95,153.7,3702339
2017-10-18 00:00:00+05:30,154.65,160.7,154.5,160.15,13863365
2017-10-19 00:00:00+05:30,159.65,159.75,157.15,158.0,419528
2017-10-23 00:00:00+05:30,159.7,160.65,158.25,160.15,10621780
2017-10-24 00:00:00+05:30,160.0,161.95,158.55,161.3,5288037
2017-10-25 00:00:00+05:30,162.0,164.25,160.35,162.1,12229840
2017-10-26 00:00:00+05:30,160.8,161.8,158.05,159.0,17643116
2017-10-27 00:00:00+05:30,159.25,160.15,157.8,158.8,7488997
2017-10-30 00:00:00+05:30,158.95,160.9,158.9,159.3,3089038
2017-10-31 00:00:00+05:30,159.55,164.2,158.05,158.9,12331696
2017-11-01 00:00:00+05:30,159.65,160.05,156.5,157.75,9313039
2017-11-02 00:00:00+05:30,159.0,162.25,158.85,161.4,12194920
2017-11-03 00:00:00+05:30,165.4,165.4,157.2,157.55,19719856
2017-11-06 00:00:00+05:30,158.05,160.0,157.15,158.05,5988888
2017-11-07 00:00:00+05:30,158.7,159.15,154.9,155.75,7276658
2017-11-08 00:00:00+05:30,156.0,157.45,155.35,156.1,9582799
2017-11-09 00:00:00+05:30,157.35,157.35,153.75,156.0,7119069
2017-11-10 00:00:00+05:30,155.25,159.0,154.9,158.5,6749706
2017-11-13 00:00:00+05:30,158.95,160.0,157.0,158.25,5913959
2017-11-14 00:00:00+05:30,158.25,158.3,154.6,155.2,3695788
2017-11-15 00:00:00+05:30,155.05,155.65,153.3,155.25,6489756
2017-11-16 00:00:00+05:30,155.35,156.65,153.85,156.25,13520382
2017-11-17 00:00:00+05:30,157.0,157.45,155.8,156.45,6895292
2017-11-20 00:00:00+05:30,157.75,157.75,154.25,156.6,6207896
2017-11-21 00:00:00+05:30,156.7,156.7,154.35,154.95,11697549
2017-11-22 00:00:00+05:30,156.1,156.1,153.85,155.3,6498754
2017-11-23 00:00:00+05:30,155.95,157.35,154.9,156.8,5118689
2017-11-24 00:00:00+05:30,156.4,158.9,156.0,158.4,5801035
2017-11-27 00:00:00+05:30,158.85,158.9,156.0,157.6,11108400
2017-11-28 00:00:00+05:30,157.5,157.5,154.65,156.25,16160149
2017-11-29 00:00:00+05:30,156.45,157.3,155.65,156.55,5493408
2017-11-30 00:00:00+05:30,156.4,156.4,153.85,154.55,14442444
2017-12-01 00:00:00+05:30,155.25,155.5,151.65,152.2,6129056
2017-12-04 00:00:00+05:30,152.65,152.95,150.7,152.05,5343421
2017-12-05 00:00:00+05:30,151.5,151.85,147.65,150.25,13113826
2017-12-06 00:00:00+05:30,149.8,150.65,149.0,150.2,4167880
2017-12-07 00:00:00+05:30,150.2,152.25,149.6,151.75,8339817
2017-12-08 00:00:00+05:30,152.25,152.85,149.95,152.35,10961700
2017-12-11 00:00:00+05:30,152.85,154.05,151.95,153.25,6173625
2017-12-12 00:00:00+05:30,153.4,153.4,151.45,152.2,6232749
2017-12-13 00:00:00+05:30,150.75,151.85,149.9,150.4,9079478
2017-12-14 00:00:00+05:30,151.0,151.2,148.9,150.1,9628806
2017-12-15 00:00:00+05:30,151.05,151.6,148.15,149.15,16991220
2017-12-18 00:00:00+05:30,149.2,150.1,145.05,149.95,12624006
2017-12-19 00:00:00+05:30,150.55,152.25,149.4,151.95,15099799
2017-12-20 00:00:00+05:30,152.35,152.5,149.95,152.2,10573479
2017-12-21 00:00:00+05:30,153.6,153.6,151.6,152.35,5911312
2017-12-22 00:00:00+05:30,152.25,152.7,151.4,152.3,5549944
2017-12-26 00:00:00+05:30,152.2,153.0,150.9,151.85,5960072
2017-12-27 00:00:00+05:30,151.9,153.4,150.6,150.9,5873580
2017-12-28 00:00:00+05:30,151.1,151.55,148.9,149.35,11847150
2017-12-29 00:00:00+05:30,149.65,151.3,149.6,150.25,6421174
2018-01-01 00:00:00+05:30,149.3,151.3,149.3,150.15,4791013
2018-01-02 00:00:00+05:30,150.95,151.35,149.5,150.55,3287779
2018-01-03 00:00:00+05:30,151.15,151.85,150.45,151.25,6140548
2018-01-04 00:00:00+05:30,151.5,152.15,150.0,150.25,3153042
2018-01-05 00:00:00+05:30,151.0,151.55,150.45,150.95,3692670
2018-01-08 00:00:00+05:30,151.5,152.45,150.05,150.4,8848398
2018-01-09 00:00:00+05:30,150.85,151.05,150.25,150.75,5535275
2018-01-10 00:00:00+05:30,151.45,151.45,148.9,149.9,6532789
2018-01-11 00:00:00+05:30,149.35,150.25,148.0,148.4,9229248
2018-01-12 00:00:00+05:30,148.6,148.75,146.8,147.25,7058937
2018-01-15 00:00:00+05:30,148.35,150.2,146.35,149.5,7471801
2018-01-16 00:00:00+05:30,149.35,149.5,145.75,147.15,9904160
2018-01-17 00:00:00+05:30,147.0,149.05,145.5,148.05,9759328
2018-01-18 00:00:00+05:30,148.95,149.85,146.8,147.75,18452630
