date,close,high,low,open,volume
2015-02-11 00:00:00+05:30,372.1,376.9,369.0,369.0,27184800
2015-02-12 00:00:00+05:30,368.75,374.7,365.0,372.35,4759855
2015-02-13 00:00:00+05:30,377.85,379.9,363.0,363.3,16984215
2015-02-16 00:00:00+05:30,377.05,383.85,375.1,377.65,4307836
2015-02-18 00:00:00+05:30,380.35,384.7,377.1,377.6,5508230
2015-02-19 00:00:00+05:30,383.95,390.0,375.85,380.45,6011878
2015-02-20 00:00:00+05:30,382.75,385.0,377.3,381.6,5970211
2015-02-23 00:00:00+05:30,384.2,386.8,382.2,384.85,4701758
2015-02-24 00:00:00+05:30,384.2,390.25,382.8,387.0,4510109
2015-02-25 00:00:00+05:30,386.6,389.8,383.85,387.8,3296025
2015-02-26 00:00:00+05:30,384.35,386.95,378.5,385.55,10641810
2015-02-27 00:00:00+05:30,395.25,398.0,384.95,386.4,24773100
2015-03-02 00:00:00+05:30,394.75,398.2,386.1,394.8,8425861
2015-03-03 00:00:00+05:30,379.65,382.0,373.0,373.5,5328335
2015-03-04 00:00:00+05:30,371.55,382.0,370.0,382.0,4497793
2015-03-05 00:00:00+05:30,363.95,375.2,362.0,372.0,4971903
2015-03-09 00:00:00+05:30,357.3,369.15,356.1,361.9,4555473
2015-03-10 00:00:00+05:30,370.7,371.8,358.15,359.0,4533632
2015-03-11 00:00:00+05:30,369.3,370.7,366.0,369.0,3136497
2015-03-12 00:00:00+05:30,364.7,372.25,363.0,369.85,2979075
2015-03-13 00:00:00+05:30,365.1,369.5,363.5,366.95,2770431
2015-03-16 00:00:00+05:30,364.4,367.0,361.05,367.0,2446877
2015-03-17 00:00:00+05:30,361.8,368.4,359.65,368.0,2003857
2015-03-18 00:00:00+05:30,364.55,365.75,361.05,362.2,1296884
2015-03-19 00:00:00+05:30,365.35,369.5,363.0,366.5,2412424
2015-03-20 00:00:00+05:30,368.25,371.0,363.6,365.95,2118984
2015-03-23 00:00:00+05:30,369.0,370.35,363.1,368.0,2544068
2015-03-24 00:00:00+05:30,370.05,373.0,366.55,367.55,1960112
2015-03-25 00:00:00+05:30,361.8,371.4,360.1,371.4,1851588
2015-03-26 00:00:00+05:30,352.3,360.0,350.0,358.85,3834991
2015-03-27 00:00:00+05:30,348.0,354.45,346.4,353.15,2344094
2015-03-30 00:00:00+05:30,359.3,359.95,346.65,350.95,2451097
2015-03-31 00:00:00+05:30,362.9,365.95,359.55,360.0,3477225
2015-04-01 00:00:00+05:30,363.0,364.25,358.0,362.9,1428949
2015-04-06 00:00:00+05:30,360.75,364.6,358.7,364.05,1248881
2015-04-07 00:00:00+05:30,359.6,362.4,356.4,360.75,1859700
2015-04-08 00:00:00+05:30,380.35,382.7,365.1,365.25,6874570
2015-04-09 00:00:00+05:30,386.95,389.4,378.9,383.35,3309241
2015-04-10 00:00:00+05:30,389.0,390.2,383.9,383.95,3579563
2015-04-13 00:00:00+05:30,392.35,395.7,383.8,389.4,2909461
2015-04-15 00:00:00+05:30,385.95,391.7,384.0,391.7,4149634
2015-04-16 00:00:00+05:30,383.65,386.05,381.6,385.95,2034424
2015-04-17 00:00:00+05:30,380.4,385.15,379.05,382.05,2106426
2015-04-20 00:00:00+05:30,372.05,382.75,370.55,381.85,3400318
2015-04-21 00:00:00+05:30,374.4,378.7,372.05,372.05,1820148
2015-04-22 00:00:00+05:30,379.2,380.9,373.45,374.25,2165103
2015-04-23 00:00:00+05:30,384.25,385.9,380.9,382.0,2812629
2015-04-24 00:00:00+05:30,376.25,384.85,374.15,384.0,2896474
2015-04-27 00:00:00+05:30,377.65,380.0,370.7,377.3,2202533
2015-04-28 00:00:00+05:30,372.4,378.0,370.8,377.0,3455021
2015-04-29 00:00:00+05:30,370.95,375.05,369.65,371.0,2453973
2015-04-30 00:00:00+05:30,362.75,370.4,359.2,368.2,4879254
2015-05-04 00:00:00+05:30,369.8,371.4,363.1,366.0,1970167
2015-05-05 00:00:00+05:30,364.4,368.9,361.5,368.9,2200905
2015-05-06 00:00:00+05:30,353.1,364.0,352.15,362.15,3280440
2015-05-07 00:00:00+05:30,360.8,362.1,352.5,353.8,2921296
2015-05-08 00:00:00+05:30,363.7,365.95,358.4,362.3,2285680
2015-05-11 00:00:00+05:30,371.95,374.9,365.0,365.0,3000387
2015-05-12 00:00:00+05:30,369.2,376.6,367.0,373.95,4880073
2015-05-13 00:00:00+05:30,368.95,372.65,365.0,370.2,2227226
2015-05-14 00:00:00+05:30,370.2,371.5,363.6,368.95,2518413
2015-05-15 00:00:00+05:30,366.9,371.3,364.6,370.95,2370660
2015-05-18 00:00:00+05:30,366.1,368.85,364.2,367.85,1902932
2015-05-19 00:00:00+05:30,363.65,366.4,362.8,366.0,3367308
2015-05-20 00:00:00+05:30,361.35,365.2,359.4,364.1,3619042
2015-05-21 00:00:00+05:30,373.7,374.9,363.5,363.5,3494856
2015-05-22 00:00:00+05:30,374.75,376.55,369.2,376.45,1724948
2015-05-25 00:00:00+05:30,369.9,376.6,366.6,374.0,1558758
2015-05-26 00:00:00+05:30,375.0,376.4,367.85,369.0,1825840
2015-05-27 00:00:00+05:30,383.05,384.0,372.0,373.9,2478570
2015-05-28 00:00:00+05:30,383.35,388.0,377.4,382.95,3353352
2015-05-29 00:00:00+05:30,391.05,393.75,380.95,381.95,6003508
2015-06-01 00:00:00+05:30,391.8,396.45,390.0,392.0,2859251
2015-06-02 00:00:00+05:30,383.5,393.45,382.5,392.0,2191899
2015-06-03 00:00:00+05:30,387.25,392.7,381.4,382.0,4210717
2015-06-04 00:00:00+05:30,388.55,390.9,383.25,387.0,2843287
2015-06-05 00:00:00+05:30,405.35,409.75,392.05,392.05,9218970
2015-06-08 00:00:00+05:30,400.95,413.95,399.4,406.35,6610246
2015-06-09 00:00:00+05:30,401.3,404.0,395.15,398.95,3662673
2015-06-10 00:00:00+05:30,404.9,406.8,401.25,401.7,4448352
2015-06-11 00:00:00+05:30,400.1,409.0,399.0,406.3,3080462
2015-06-12 00:00:00+05:30,396.1,401.0,393.6,400.1,3609449
2015-06-15 00:00:00+05:30,394.3,399.0,391.95,397.85,4389850
2015-06-16 00:00:00+05:30,397.35,398.5,393.4,395.0,5719136
2015-06-17 00:00:00+05:30,398.1,402.7,396.75,399.0,4690179
2015-06-18 00:00:00+05:30,394.55,402.3,392.6,402.3,2862686
2015-06-19 00:00:00+05:30,393.65,399.3,391.6,397.0,2788874
2015-06-22 00:00:00+05:30,399.7,403.8,395.55,395.55,3765670
2015-06-23 00:00:00+05:30,415.4,419.75,399.7,400.4,6294096
2015-06-24 00:00:00+05:30,412.3,421.5,408.75,418.9,5522329
2015-06-25 00:00:00+05:30,411.35,414.1,409.05,410.9,6149596
2015-06-26 00:00:00+05:30,411.4,416.0,408.0,411.4,2521061
2015-06-29 00:00:00+05:30,407.7,414.25,399.4,408.75,2017827
2015-06-30 00:00:00+05:30,421.25,422.6,409.45,409.8,9240034
2015-07-01 00:00:00+05:30,425.5,429.3,422.0,422.55,7247029
2015-07-02 00:00:00+05:30,424.05,427.45,419.5,426.45,4018078
2015-07-03 00:00:00+05:30,417.5,424.5,415.0,424.05,2469598
2015-07-06 00:00:00+05:30,419.75,422.6,413.7,415.0,4931673
2015-07-07 00:00:00+05:30,428.9,430.7,419.2,420.75,5529091
2015-07-08 00:00:00+05:30,417.15,427.8,414.5,427.25,5123404
2015-07-09 00:00:00+05:30,417.15,422.7,416.45,420.0,2934615
2015-07-10 00:00:00+05:30,419.95,425.0,418.7,421.0,3748152
2015-07-13 00:00:00+05:30,419.95,422.0,416.1,421.95,2023481
2015-07-14 00:00:00+05:30,434.15,435.45,420.1,421.4,6061876
2015-07-15 00:00:00+05:30,436.65,440.8,435.6,439.0,3890009
2015-07-16 00:00:00+05:30,438.3,441.2,437.0,438.4,2685433
2015-07-17 00:00:00+05:30,430.15,438.45,429.0,438.4,1939162
2015-07-20 00:00:00+05:30,425.45,432.0,423.9,432.0,3351240
2015-07-21 00:00:00+05:30,428.65,432.5,424.25,428.75,3572121
2015-07-22 00:00:00+05:30,432.35,433.65,426.25,426.25,3028536
2015-07-23 00:00:00+05:30,431.5,437.0,430.2,434.6,3970346
2015-07-24 00:00:00+05:30,426.05,434.8,425.0,430.5,4240548
2015-07-27 00:00:00+05:30,423.6,426.65,419.75,426.45,6244014
2015-07-28 00:00:00+05:30,420.85,427.45,417.5,424.95,4224368
2015-07-29 00:00:00+05:30,420.15,424.0,418.2,421.3,5348695
2015-07-30 00:00:00+05:30,420.35,424.0,417.2,421.65,7044484
2015-07-31 00:00:00+05:30,439.05,442.8,424.2,425.5,5559406
2015-08-03 00:00:00+05:30,431.7,442.45,428.6,441.0,2794167
2015-08-04 00:00:00+05:30,443.4,444.5,431.2,435.0,4990892
2015-08-05 00:00:00+05:30,438.5,447.1,436.6,445.0,3410332
2015-08-06 00:00:00+05:30,431.4,439.9,430.45,437.05,4162278
2015-08-07 00:00:00+05:30,414.7,434.1,412.15,430.8,7480783
2015-08-10 00:00:00+05:30,407.95,418.05,405.75,417.9,5571855
2015-08-11 00:00:00+05:30,392.7,410.0,390.35,409.5,8619915
2015-08-12 00:00:00+05:30,371.4,394.8,362.2,394.8,14392544
2015-08-13 00:00:00+05:30,377.05,378.9,365.0,371.9,7986914
2015-08-14 00:00:00+05:30,377.55,381.9,373.5,377.0,2980717
2015-08-17 00:00:00+05:30,379.85,381.8,374.4,379.95,2719119
2015-08-18 00:00:00+05:30,364.15,383.6,359.6,380.6,7856857
2015-08-19 00:00:00+05:30,355.65,365.4,354.5,363.6,4342672
2015-08-20 00:00:00+05:30,349.85,361.3,348.25,356.05,4973865
2015-08-21 00:00:00+05:30,348.65,353.05,345.5,347.9,3733692
2015-08-24 00:00:00+05:30,336.6,343.9,332.45,340.0,9826523
2015-08-25 00:00:00+05:30,353.6,355.0,340.55,341.1,8086602
2015-08-26 00:00:00+05:30,358.15,362.75,349.7,352.7,4958051
2015-08-27 00:00:00+05:30,361.85,366.4,354.85,362.9,11449981
2015-08-28 00:00:00+05:30,357.55,367.0,354.7,367.0,4320791
2015-08-31 00:00:00+05:30,366.35,367.95,351.3,355.95,4502846
2015-09-01 00:00:00+05:30,354.7,365.5,346.25,362.0,3454778
2015-09-02 00:00:00+05:30,344.35,359.2,342.05,357.0,4050972
2015-09-03 00:00:00+05:30,345.3,351.45,339.6,346.25,3216240
2015-09-04 00:00:00+05:30,347.5,349.3,338.0,345.0,3506413
2015-09-07 00:00:00+05:30,337.45,351.9,336.0,351.9,3456022
2015-09-08 00:00:00+05:30,337.35,340.5,335.0,338.0,5328867
2015-09-09 00:00:00+05:30,338.95,343.8,337.5,343.8,6479310
2015-09-10 00:00:00+05:30,338.35,340.5,334.1,336.8,3799294
2015-09-11 00:00:00+05:30,333.85,340.7,333.0,340.0,1813830
2015-09-14 00:00:00+05:30,339.3,340.45,331.05,335.0,2800185
2015-09-15 00:00:00+05:30,338.05,340.7,336.15,340.0,3505826
2015-09-16 00:00:00+05:30,337.45,340.6,336.2,339.9,8157111
2015-09-18 00:00:00+05:30,343.35,345.0,338.4,341.0,6337365
2015-09-21 00:00:00+05:30,342.2,343.5,338.5,342.0,3328761
2015-09-22 00:00:00+05:30,323.6,344.75,322.25,344.0,3776365
2015-09-23 00:00:00+05:30,327.8,330.0,317.6,321.0,3327509
2015-09-24 00:00:00+05:30,318.39,328.1,316.0,327.3,5936377
2015-09-28 00:00:00+05:30,308.85,321.5,307.55,321.5,7962444
2015-09-29 00:00:00+05:30,315.39,317.2,300.8,306.85,7414233
2015-09-30 00:00:00+05:30,327.6,329.1,316.2,318.0,7806132
2015-10-01 00:00:00+05:30,328.35,330.35,324.5,329.55,2815897
2015-10-05 00:00:00+05:30,329.75,333.2,323.7,330.0,3601833
2015-10-06 00:00:00+05:30,342.7,344.05,329.2,333.0,4666670
2015-10-07 00:00:00+05:30,346.25,348.9,339.6,342.95,3319321
2015-10-08 00:00:00+05:30,346.2,348.7,343.35,346.4,2394780
2015-10-09 00:00:00+05:30,335.85,348.75,334.55,348.0,3407835
2015-10-12 00:00:00+05:30,334.4,340.0,332.0,337.0,2260848
2015-10-13 00:00:00+05:30,340.35,341.8,331.5,332.0,1960525
2015-10-14 00:00:00+05:30,334.75,339.9,334.1,339.9,1985322
2015-10-15 00:00:00+05:30,341.4,343.4,333.0,336.25,2765986
2015-10-16 00:00:00+05:30,338.6,342.8,335.25,342.7,2787049
2015-10-19 00:00:00+05:30,337.8,340.4,335.6,338.6,1741503
2015-10-20 00:00:00+05:30,334.95,338.5,334.0,338.0,1736696
2015-10-21 00:00:00+05:30,337.25,339.7,333.85,335.1,7302126
2015-10-23 00:00:00+05:30,341.9,343.8,338.5,340.0,2219876
2015-10-26 00:00:00+05:30,333.4,344.7,332.1,344.4,3866037
2015-10-27 00:00:00+05:30,332.3,335.1,328.1,333.5,3829306
2015-10-28 00:00:00+05:30,330.2,335.0,327.2,330.8,3432045
2015-10-29 00:00:00+05:30,321.8,332.0,320.75,330.15,7634777
2015-10-30 00:00:00+05:30,319.89,326.5,318.75,321.1,3556422
2015-11-02 00:00:00+05:30,325.0,326.0,316.55,320.0,2024779
2015-11-03 00:00:00+05:30,325.85,327.95,324.8,326.89,1681515
2015-11-04 00:00:00+05:30,330.45,331.35,325.14,327.1,2142185
2015-11-05 00:00:00+05:30,337.1,339.45,328.35,330.9,3740920
2015-11-06 00:00:00+05:30,342.2,345.0,333.0,338.8,3849776
2015-11-09 00:00:00+05:30,339.6,341.0,332.5,335.0,2613167
2015-11-10 00:00:00+05:30,326.05,337.75,323.5,336.6,2215348
2015-11-11 00:00:00+05:30,328.25,333.0,327.25,330.0,330587
2015-11-13 00:00:00+05:30,337.7,341.5,328.95,331.1,6657788
2015-11-16 00:00:00+05:30,330.75,336.95,326.64,334.45,4014192
2015-11-17 00:00:00+05:30,332.35,334.5,330.05,331.0,1859904
2015-11-18 00:00:00+05:30,335.05,339.6,327.75,333.1,6900525
2015-11-19 00:00:00+05:30,333.7,336.7,330.05,335.5,3658468
2015-11-20 00:00:00+05:30,333.3,337.6,331.9,333.7,1647969
2015-11-23 00:00:00+05:30,332.2,334.0,330.65,334.0,2979816
2015-11-24 00:00:00+05:30,332.4,336.5,330.7,332.8,4012527
2015-11-26 00:00:00+05:30,335.8,341.55,331.65,331.95,5909688
2015-11-27 00:00:00+05:30,336.5,338.75,334.25,337.45,2109945
2015-11-30 00:00:00+05:30,330.55,337.25,329.55,335.9,4387003
2015-12-01 00:00:00+05:30,341.55,343.0,331.1,331.1,3623167
2015-12-02 00:00:00+05:30,338.35,346.55,337.5,344.4,2168133
2015-12-03 00:00:00+05:30,334.8,341.0,334.2,337.5,1780516
2015-12-04 00:00:00+05:30,335.25,338.65,332.0,334.0,2023873
2015-12-07 00:00:00+05:30,327.55,338.0,325.5,336.15,2915052
2015-12-08 00:00:00+05:30,318.0,327.0,316.85,324.89,3247712
2015-12-09 00:00:00+05:30,307.6,324.0,306.0,316.0,3961414
2015-12-10 00:00:00+05:30,310.95,312.2,307.85,309.8,3494488
2015-12-11 00:00:00+05:30,307.75,312.0,306.25,311.05,1918941
2015-12-14 00:00:00+05:30,316.14,317.64,305.0,306.0,2456429
2015-12-15 00:00:00+05:30,314.55,318.45,312.55,318.39,1937912
2015-12-16 00:00:00+05:30,316.8,319.39,312.0,316.89,2194038
2015-12-17 00:00:00+05:30,316.05,318.75,313.6,316.5,4540387
2015-12-18 00:00:00+05:30,316.35,318.75,314.5,316.55,3328948
2015-12-21 00:00:00+05:30,319.3,324.25,316.0,316.35,2328659
2015-12-22 00:00:00+05:30,319.1,321.89,316.5,319.45,1619130
2015-12-23 00:00:00+05:30,322.5,323.8,319.45,320.5,1438759
2015-12-24 00:00:00+05:30,322.3,328.4,321.39,325.64,1548582
2015-12-28 00:00:00+05:30,325.5,326.85,322.1,322.95,2159124
2015-12-29 00:00:00+05:30,321.75,326.5,319.6,325.55,2318395
2015-12-30 00:00:00+05:30,322.1,324.95,320.3,322.0,2583837
2015-12-31 00:00:00+05:30,329.8,332.0,323.0,323.0,9478406
2016-01-01 00:00:00+05:30,334.05,335.0,325.3,330.0,1001091
2016-01-04 00:00:00+05:30,330.2,337.1,327.5,332.95,1402242
2016-01-05 00:00:00+05:30,325.8,332.9,324.3,332.9,3789711
2016-01-06 00:00:00+05:30,327.9,331.0,324.5,325.2,3950971
2016-01-07 00:00:00+05:30,326.4,329.75,324.25,326.8,2845034
2016-01-08 00:00:00+05:30,321.1,329.5,317.0,328.0,3587538
2016-01-11 00:00:00+05:30,315.95,319.0,311.0,319.0,3136079
2016-01-12 00:00:00+05:30,316.0,317.7,312.2,315.95,2704456
2016-01-13 00:00:00+05:30,317.3,320.5,313.4,318.0,1860750
2016-01-14 00:00:00+05:30,318.65,321.85,310.6,314.15,1469470
2016-01-15 00:00:00+05:30,318.55,321.0,317.2,319.9,1925285
2016-01-18 00:00:00+05:30,310.85,323.1,309.4,315.5,1736472
2016-01-19 00:00:00+05:30,308.85,312.0,302.0,311.1,3268371
2016-01-20 00:00:00+05:30,298.15,316.55,292.0,305.8,3609992
2016-01-21 00:00:00+05:30,288.2,302.15,286.5,302.1,4600455
2016-01-22 00:00:00+05:30,299.45,302.6,289.2,291.0,8008963
2016-01-25 00:00:00+05:30,304.9,306.3,299.45,302.0,3162445
2016-01-27 00:00:00+05:30,304.05,305.5,298.1,304.7,3860574
2016-01-28 00:00:00+05:30,306.6,313.75,301.1,302.5,8121506
2016-01-29 00:00:00+05:30,319.95,324.5,305.1,305.95,4782044
2016-02-01 00:00:00+05:30,328.55,330.0,311.65,321.7,3208370
2016-02-02 00:00:00+05:30,318.95,332.6,316.5,327.5,3045611
2016-02-03 00:00:00+05:30,317.25,324.3,314.8,317.0,4106124
2016-02-04 00:00:00+05:30,322.5,323.4,317.85,317.95,3572599
2016-02-05 00:00:00+05:30,326.25,337.2,318.0,323.4,6271759
2016-02-08 00:00:00+05:30,323.35,329.75,321.8,327.0,2378719
2016-02-09 00:00:00+05:30,309.25,323.0,308.05,320.4,3673347
2016-02-10 00:00:00+05:30,313.75,316.25,302.1,305.1,3126063
2016-02-11 00:00:00+05:30,305.1,313.75,295.75,311.9,4387964
2016-02-12 00:00:00+05:30,302.85,311.1,300.5,309.1,4767172
2016-02-15 00:00:00+05:30,324.25,330.75,306.4,307.55,5228881
2016-02-16 00:00:00+05:30,317.9,326.7,313.5,326.0,2434947
2016-02-17 00:00:00+05:30,312.8,319.0,306.5,318.05,2497160
2016-02-18 00:00:00+05:30,317.6,319.1,314.0,314.8,1809851
2016-02-19 00:00:00+05:30,312.25,316.95,310.1,316.0,3183958
2016-02-22 00:00:00+05:30,313.9,316.0,310.2,312.6,2820180
2016-02-23 00:00:00+05:30,301.1,314.0,299.7,313.9,3468668
2016-02-24 00:00:00+05:30,295.25,300.95,292.7,300.95,2928473
2016-02-25 00:00:00+05:30,299.4,307.9,295.2,296.0,14688967
2016-02-26 00:00:00+05:30,311.45,312.85,301.5,302.05,6359697
2016-02-29 00:00:00+05:30,311.0,317.7,306.25,317.0,6433602
2016-03-01 00:00:00+05:30,317.85,318.85,309.55,311.7,3958446
2016-03-02 00:00:00+05:30,311.0,320.0,309.9,318.0,4195722
2016-03-03 00:00:00+05:30,314.1,317.05,310.0,314.8,4070260
2016-03-04 00:00:00+05:30,325.15,327.5,314.55,315.1,6405159
2016-03-08 00:00:00+05:30,324.05,333.0,322.35,332.0,13626475
2016-03-09 00:00:00+05:30,322.5,326.1,322.0,324.0,6614341
2016-03-10 00:00:00+05:30,321.7,326.1,320.1,325.0,8652210
2016-03-11 00:00:00+05:30,318.9,325.65,316.7,323.0,11276463
2016-03-14 00:00:00+05:30,296.7,299.0,292.0,292.9,9036862
2016-03-15 00:00:00+05:30,295.65,298.7,295.2,298.6,4471379
2016-03-16 00:00:00+05:30,295.65,296.9,293.5,296.4,3600579
2016-03-17 00:00:00+05:30,294.25,298.2,293.45,297.2,3428625
2016-03-18 00:00:00+05:30,297.75,298.8,293.8,296.0,4585864
2016-03-21 00:00:00+05:30,296.6,298.5,295.0,297.25,2804720
2016-03-22 00:00:00+05:30,294.4,299.7,293.55,296.5,5604065
2016-03-23 00:00:00+05:30,298.0,298.5,294.9,295.95,2712299
2016-03-28 00:00:00+05:30,293.5,298.5,292.2,298.5,4199915
2016-03-29 00:00:00+05:30,295.15,297.4,293.05,293.95,2231442
2016-03-30 00:00:00+05:30,296.85,297.55,295.4,295.6,3076806
2016-03-31 00:00:00+05:30,291.95,297.85,291.0,297.85,8788685
2016-04-01 00:00:00+05:30,287.0,293.75,285.65,292.0,4021684
2016-04-04 00:00:00+05:30,285.0,288.95,284.0,288.4,3745464
2016-04-05 00:00:00+05:30,275.25,284.95,274.1,284.5,4975193
2016-04-06 00:00:00+05:30,275.6,279.9,274.0,276.0,6518559
2016-04-07 00:00:00+05:30,281.25,281.75,276.3,277.2,3137807
2016-04-08 00:00:00+05:30,279.6,283.0,278.4,281.75,3567115
2016-04-11 00:00:00+05:30,280.45,282.6,277.2,280.2,6696441
2016-04-12 00:00:00+05:30,274.4,280.5,271.65,280.45,9281615
2016-04-13 00:00:00+05:30,277.45,278.3,275.0,276.25,9314286
2016-04-18 00:00:00+05:30,275.8,278.55,274.2,276.7,7530454
2016-04-20 00:00:00+05:30,278.65,282.0,276.15,277.8,8438851
2016-04-21 00:00:00+05:30,287.75,288.75,279.8,280.0,6341547
2016-04-22 00:00:00+05:30,287.8,288.65,285.0,288.65,3616133
2016-04-25 00:00:00+05:30,287.95,290.9,286.8,288.6,2987563
2016-04-26 00:00:00+05:30,288.3,289.9,286.5,287.1,1972410
2016-04-27 00:00:00+05:30,290.9,293.5,288.05,289.0,2654547
2016-04-28 00:00:00+05:30,285.05,293.65,283.65,291.55,5733507
2016-04-29 00:00:00+05:30,288.05,289.65,284.25,285.0,3886257
2016-05-02 00:00:00+05:30,288.65,289.0,286.6,288.7,1741094
2016-05-03 00:00:00+05:30,279.15,289.25,277.5,289.0,4658529
2016-05-04 00:00:00+05:30,279.95,281.45,272.4,277.8,6641861
2016-05-05 00:00:00+05:30,281.8,283.15,280.0,280.5,2845968
2016-05-06 00:00:00+05:30,281.9,282.45,277.5,281.25,3358599
2016-05-09 00:00:00+05:30,285.6,286.5,282.15,282.15,2147251
2016-05-10 00:00:00+05:30,284.9,286.7,283.0,286.7,3178150
2016-05-11 00:00:00+05:30,283.8,284.4,276.65,281.7,4069757
2016-05-12 00:00:00+05:30,283.85,284.85,282.0,284.05,3368917
2016-05-13 00:00:00+05:30,281.45,283.6,278.55,283.6,2846180
2016-05-16 00:00:00+05:30,282.85,283.9,279.65,281.9,4442240
2016-05-17 00:00:00+05:30,283.85,284.9,281.8,283.75,1736009
2016-05-18 00:00:00+05:30,283.95,285.3,281.2,285.3,2782932
2016-05-19 00:00:00+05:30,280.3,284.4,279.4,284.0,1489126
2016-05-20 00:00:00+05:30,279.0,281.1,278.05,280.6,4355684
2016-05-23 00:00:00+05:30,280.5,281.5,278.2,281.0,2035863
2016-05-24 00:00:00+05:30,279.55,281.4,278.0,281.4,2073509
2016-05-25 00:00:00+05:30,281.0,281.5,277.7,280.4,2075737
2016-05-26 00:00:00+05:30,280.85,281.7,278.75,281.0,4619836
2016-05-27 00:00:00+05:30,281.3,284.5,280.2,282.25,4543846
2016-05-30 00:00:00+05:30,292.55,295.95,288.5,289.25,17863356
2016-05-31 00:00:00+05:30,291.4,295.25,287.9,293.9,7041001
2016-06-01 00:00:00+05:30,297.2,299.5,289.05,292.05,5843470
2016-06-02 00:00:00+05:30,307.35,309.5,296.7,297.8,9888554
2016-06-03 00:00:00+05:30,308.95,311.9,308.05,310.0,6459723
2016-06-06 00:00:00+05:30,305.8,308.5,304.0,308.1,5184081
2016-06-07 00:00:00+05:30,307.8,309.5,305.05,307.1,2708323
2016-06-08 00:00:00+05:30,306.8,307.95,304.0,307.55,1673081
2016-06-09 00:00:00+05:30,313.0,314.4,305.4,306.8,2240051
2016-06-10 00:00:00+05:30,306.65,315.9,306.15,313.7,2251748
2016-06-13 00:00:00+05:30,308.5,310.45,304.55,305.0,2418196
2016-06-14 00:00:00+05:30,308.85,310.35,306.65,310.0,2102212
2016-06-15 00:00:00+05:30,309.75,310.8,304.85,309.15,2353608
2016-06-16 00:00:00+05:30,307.55,309.5,305.5,309.05,1665463
2016-06-17 00:00:00+05:30,313.2,314.5,308.0,308.0,3608513
2016-06-20 00:00:00+05:30,312.35,313.2,309.85,310.0,1683234
2016-06-21 00:00:00+05:30,313.0,315.0,311.55,313.0,1174461
2016-06-22 00:00:00+05:30,317.5,318.4,312.0,313.0,2935707
2016-06-23 00:00:00+05:30,317.55,318.9,316.1,317.5,1565312
2016-06-24 00:00:00+05:30,312.25,314.0,305.55,308.25,3080388
2016-06-27 00:00:00+05:30,308.1,312.5,306.55,306.55,1728920
2016-06-28 00:00:00+05:30,313.3,314.25,309.9,310.75,2634505
2016-06-29 00:00:00+05:30,311.0,314.65,309.6,314.2,1902427
2016-06-30 00:00:00+05:30,313.0,314.4,311.55,314.0,3314387
2016-07-01 00:00:00+05:30,310.1,314.4,309.55,313.0,2225864
2016-07-04 00:00:00+05:30,317.95,319.0,311.5,312.5,2699220
2016-07-05 00:00:00+05:30,321.95,323.4,317.0,317.95,2816887
2016-07-07 00:00:00+05:30,315.55,325.85,314.7,324.85,3939302
2016-07-08 00:00:00+05:30,311.7,314.95,310.0,313.3,2294810
2016-07-11 00:00:00+05:30,320.9,322.6,314.65,315.0,2536047
2016-07-12 00:00:00+05:30,317.05,321.35,313.3,321.35,3413443
