date,close,high,low,open,volume
2015-08-31 00:00:00+05:30,216.76,219.0,214.4,216.5,9634683
2015-09-01 00:00:00+05:30,210.3,215.93,209.53,215.0,9470865
2015-09-02 00:00:00+05:30,213.4,215.37,210.09,212.59,13014680
2015-09-03 00:00:00+05:30,213.33,216.47,212.73,212.9,10088448
2015-09-04 00:00:00+05:30,211.4,214.33,209.83,213.33,15716597
2015-09-07 00:00:00+05:30,208.97,213.0,207.43,210.87,7112327
2015-09-08 00:00:00+05:30,208.59,210.4,206.87,208.73,10240566
2015-09-09 00:00:00+05:30,209.59,210.93,208.57,210.17,6123207
2015-09-10 00:00:00+05:30,208.9,210.53,206.9,207.33,8968275
2015-09-11 00:00:00+05:30,209.17,210.76,208.09,209.8,6712322
2015-09-14 00:00:00+05:30,209.09,210.13,207.73,209.17,7474416
2015-09-15 00:00:00+05:30,211.59,211.93,208.33,208.67,5174855
2015-09-16 00:00:00+05:30,214.76,215.23,211.47,212.43,5589585
2015-09-18 00:00:00+05:30,212.0,218.67,209.83,216.67,12828255
2015-09-21 00:00:00+05:30,209.5,211.53,208.93,210.93,6798498
2015-09-22 00:00:00+05:30,208.09,212.17,206.67,210.59,14938508
2015-09-23 00:00:00+05:30,210.73,212.7,204.67,204.67,11655003
2015-09-24 00:00:00+05:30,215.03,215.57,209.67,209.87,14121254
2015-09-28 00:00:00+05:30,212.83,216.67,212.26,215.43,6358347
2015-09-29 00:00:00+05:30,213.59,216.67,211.33,212.63,8298573
2015-09-30 00:00:00+05:30,219.2,219.9,213.33,214.67,13463322
2015-10-01 00:00:00+05:30,219.17,222.57,218.03,218.03,6206747
2015-10-05 00:00:00+05:30,219.67,221.0,217.87,220.0,9321171
2015-10-06 00:00:00+05:30,228.57,229.1,219.2,221.33,10720508
2015-10-07 00:00:00+05:30,231.5,233.33,228.2,229.3,10707506
2015-10-08 00:00:00+05:30,226.07,231.17,223.6,231.17,9368313
2015-10-09 00:00:00+05:30,228.97,229.87,226.8,227.27,5534714
2015-10-12 00:00:00+05:30,227.17,232.27,225.9,228.7,6068418
2015-10-13 00:00:00+05:30,229.37,230.6,226.43,226.67,7005234
2015-10-14 00:00:00+05:30,229.4,230.43,228.33,229.47,9082619
2015-10-15 00:00:00+05:30,232.93,234.93,229.1,229.33,9495548
2015-10-16 00:00:00+05:30,232.53,233.33,229.0,232.03,9636885
2015-10-19 00:00:00+05:30,234.0,234.67,230.13,232.0,11187713
2015-10-20 00:00:00+05:30,232.43,234.17,231.87,233.67,7386677
2015-10-21 00:00:00+05:30,232.37,233.33,231.77,232.73,5465787
2015-10-23 00:00:00+05:30,238.9,239.3,233.4,233.4,8724758
2015-10-26 00:00:00+05:30,237.67,239.87,236.67,239.23,7896530
2015-10-27 00:00:00+05:30,237.33,237.97,235.5,236.47,14940123
2015-10-28 00:00:00+05:30,236.8,239.3,236.0,236.23,9712458
2015-10-29 00:00:00+05:30,233.33,237.33,231.4,236.73,7638666
2015-10-30 00:00:00+05:30,223.1,234.3,220.6,234.3,27778047
2015-11-02 00:00:00+05:30,224.8,226.47,219.97,222.0,10326032
2015-11-03 00:00:00+05:30,223.23,225.93,221.87,224.53,3911081
2015-11-04 00:00:00+05:30,223.8,225.47,222.67,224.57,4980087
2015-11-05 00:00:00+05:30,224.77,226.13,222.17,222.67,5388102
2015-11-06 00:00:00+05:30,225.13,226.3,223.33,223.77,4463298
2015-11-09 00:00:00+05:30,228.7,229.33,220.23,221.0,11999874
2015-11-10 00:00:00+05:30,224.5,230.03,223.43,227.2,7228746
2015-11-11 00:00:00+05:30,222.83,226.0,222.07,225.93,793040
2015-11-13 00:00:00+05:30,219.87,222.53,218.07,220.27,18630920
2015-11-16 00:00:00+05:30,225.53,226.0,219.73,220.0,8773749
2015-11-17 00:00:00+05:30,232.73,233.5,226.07,228.13,11572887
2015-11-18 00:00:00+05:30,231.9,234.1,229.4,234.0,9966221
2015-11-19 00:00:00+05:30,234.7,235.33,232.53,233.33,16937771
2015-11-20 00:00:00+05:30,229.63,234.83,228.73,234.83,9858141
2015-11-23 00:00:00+05:30,224.83,229.9,224.17,228.9,8989701
2015-11-24 00:00:00+05:30,223.93,226.4,221.53,226.1,13086351
2015-11-26 00:00:00+05:30,228.53,230.0,223.23,224.1,9415475
2015-11-27 00:00:00+05:30,229.57,230.0,225.9,229.6,5677127
2015-11-30 00:00:00+05:30,228.37,231.2,227.03,228.8,17255165
2015-12-01 00:00:00+05:30,230.83,231.33,227.33,230.13,10126925
2015-12-02 00:00:00+05:30,232.93,233.17,228.27,230.67,4635017
2015-12-03 00:00:00+05:30,228.9,231.93,228.2,230.73,5594216
2015-12-04 00:00:00+05:30,223.97,227.83,223.33,227.53,13623824
2015-12-07 00:00:00+05:30,209.03,223.93,207.03,223.33,50870427
2015-12-08 00:00:00+05:30,209.83,212.13,207.07,207.33,19004238
2015-12-09 00:00:00+05:30,211.59,213.0,210.17,213.0,15074450
2015-12-10 00:00:00+05:30,214.17,214.5,211.33,211.67,8328300
2015-12-11 00:00:00+05:30,214.0,214.97,210.26,214.0,9011226
2015-12-14 00:00:00+05:30,213.4,214.93,211.43,213.33,7292186
2015-12-15 00:00:00+05:30,215.3,215.93,212.0,213.33,10089569
2015-12-16 00:00:00+05:30,212.83,216.43,212.07,215.33,7798697
2015-12-17 00:00:00+05:30,213.67,214.5,210.87,213.13,8683829
2015-12-18 00:00:00+05:30,211.4,215.33,210.93,213.93,14226303
2015-12-21 00:00:00+05:30,217.7,218.3,211.37,213.33,8042634
2015-12-22 00:00:00+05:30,213.5,217.0,213.0,216.7,6092220
2015-12-23 00:00:00+05:30,214.33,216.0,213.33,214.67,5272521
2015-12-24 00:00:00+05:30,215.8,216.5,213.73,215.33,3658226
2015-12-28 00:00:00+05:30,217.47,218.03,214.97,215.13,9082361
2015-12-29 00:00:00+05:30,216.57,218.67,215.57,217.63,4435326
2015-12-30 00:00:00+05:30,217.7,218.33,216.17,217.67,4799706
2015-12-31 00:00:00+05:30,218.53,220.0,215.57,217.0,16066056
2016-01-01 00:00:00+05:30,218.33,219.33,217.1,218.4,1479458
2016-01-04 00:00:00+05:30,216.73,217.4,214.37,217.0,5906445
2016-01-05 00:00:00+05:30,216.57,217.6,216.03,216.73,5816483
2016-01-06 00:00:00+05:30,210.07,218.0,209.7,218.0,15234480
2016-01-07 00:00:00+05:30,206.4,209.2,205.77,209.2,11809211
2016-01-08 00:00:00+05:30,209.1,211.33,206.5,207.47,9840336
2016-01-11 00:00:00+05:30,210.7,211.2,206.5,206.67,6876723
2016-01-12 00:00:00+05:30,210.1,211.27,208.33,210.17,6954767
2016-01-13 00:00:00+05:30,210.5,213.6,209.77,211.57,6862586
2016-01-14 00:00:00+05:30,211.5,212.5,208.17,209.1,11491224
2016-01-15 00:00:00+05:30,209.27,211.6,208.2,210.07,7979745
2016-01-18 00:00:00+05:30,210.27,212.43,208.83,209.27,11830011
2016-01-19 00:00:00+05:30,209.37,211.67,207.97,210.17,6836111
2016-01-20 00:00:00+05:30,205.97,213.33,203.33,206.93,9643707
2016-01-21 00:00:00+05:30,204.27,207.77,202.43,207.77,12559260
2016-01-22 00:00:00+05:30,205.83,208.5,201.73,206.0,15241478
2016-01-25 00:00:00+05:30,206.27,207.9,202.7,203.57,9329444
2016-01-27 00:00:00+05:30,208.63,209.47,204.63,206.3,8511431
2016-01-28 00:00:00+05:30,212.37,214.57,207.77,208.47,13890530
2016-01-29 00:00:00+05:30,213.47,217.33,211.23,215.23,12496232
2016-02-01 00:00:00+05:30,216.5,216.67,209.9,212.43,7351553
2016-02-02 00:00:00+05:30,216.17,217.27,214.3,215.93,7066827
2016-02-03 00:00:00+05:30,214.63,216.17,213.07,214.5,4921793
2016-02-04 00:00:00+05:30,214.53,216.4,214.0,214.93,3186770
2016-02-05 00:00:00+05:30,215.97,217.3,214.67,215.33,6504092
2016-02-08 00:00:00+05:30,210.17,216.6,209.5,216.53,6267885
2016-02-09 00:00:00+05:30,208.27,209.17,206.5,208.83,11473299
2016-02-10 00:00:00+05:30,206.0,208.63,204.67,208.07,7865657
2016-02-11 00:00:00+05:30,199.03,207.13,198.3,207.13,14039940
2016-02-12 00:00:00+05:30,200.07,203.43,199.23,199.47,13195535
2016-02-15 00:00:00+05:30,202.47,204.0,198.93,202.0,12016136
2016-02-16 00:00:00+05:30,197.0,204.0,195.77,203.0,10581429
2016-02-17 00:00:00+05:30,199.9,201.2,192.7,197.67,13094396
2016-02-18 00:00:00+05:30,203.63,204.47,200.57,201.0,9389507
2016-02-19 00:00:00+05:30,203.03,204.07,200.67,203.33,6927288
2016-02-22 00:00:00+05:30,199.9,201.77,195.6,201.77,14704284
2016-02-23 00:00:00+05:30,195.87,198.63,195.1,198.63,8856930
2016-02-24 00:00:00+05:30,191.73,196.93,190.67,195.33,13820903
2016-02-25 00:00:00+05:30,190.8,193.53,189.33,189.73,14568018
2016-02-26 00:00:00+05:30,193.97,194.67,190.1,192.67,12006186
2016-02-29 00:00:00+05:30,197.1,201.1,178.67,193.33,76486230
2016-03-01 00:00:00+05:30,216.9,218.0,203.33,203.33,64902461
2016-03-02 00:00:00+05:30,213.03,222.6,212.3,218.67,23765316
2016-03-03 00:00:00+05:30,212.1,216.67,211.17,215.33,9848283
2016-03-04 00:00:00+05:30,210.13,214.5,209.83,213.33,11380187
2016-03-08 00:00:00+05:30,213.5,216.0,210.67,210.67,12623628
2016-03-09 00:00:00+05:30,213.27,213.8,208.47,211.33,20128458
2016-03-10 00:00:00+05:30,210.73,214.53,208.57,213.17,13399833
2016-03-11 00:00:00+05:30,214.2,214.67,210.0,210.73,11699415
2016-03-14 00:00:00+05:30,216.7,217.33,214.67,215.0,7422849
2016-03-15 00:00:00+05:30,211.0,217.33,210.0,217.33,15608775
2016-03-16 00:00:00+05:30,214.7,215.6,210.67,211.03,9367686
2016-03-17 00:00:00+05:30,215.77,216.67,214.33,215.5,12552098
2016-03-18 00:00:00+05:30,216.5,217.87,214.67,216.93,13850510
2016-03-21 00:00:00+05:30,220.97,224.13,217.5,217.83,16159554
2016-03-22 00:00:00+05:30,215.43,220.53,214.83,219.0,19048382
2016-03-23 00:00:00+05:30,216.17,216.73,213.57,216.67,15421409
2016-03-28 00:00:00+05:30,214.97,219.87,213.53,218.0,16439958
2016-03-29 00:00:00+05:30,213.33,218.03,212.67,214.1,18008063
2016-03-30 00:00:00+05:30,218.23,219.5,213.73,213.73,13899990
2016-03-31 00:00:00+05:30,218.83,221.67,216.6,217.2,27471111
2016-04-01 00:00:00+05:30,224.03,224.53,217.0,217.4,14300010
2016-04-04 00:00:00+05:30,220.47,222.0,217.37,218.0,13682421
2016-04-05 00:00:00+05:30,217.63,220.23,216.13,218.73,8631653
2016-04-06 00:00:00+05:30,217.27,219.27,216.67,217.9,6636908
2016-04-07 00:00:00+05:30,212.97,218.0,212.67,218.0,10026689
2016-04-08 00:00:00+05:30,214.13,214.97,212.67,213.0,4800860
2016-04-11 00:00:00+05:30,218.17,218.87,211.33,214.67,13833053
2016-04-12 00:00:00+05:30,214.93,217.1,214.0,216.67,5958261
2016-04-13 00:00:00+05:30,220.83,221.8,216.33,216.67,11937851
2016-04-18 00:00:00+05:30,223.6,225.57,220.7,223.33,14199515
2016-04-20 00:00:00+05:30,223.67,225.53,221.73,223.57,8999022
2016-04-21 00:00:00+05:30,219.97,224.33,218.4,223.73,6944757
2016-04-22 00:00:00+05:30,217.2,220.77,216.3,217.3,6273474
2016-04-25 00:00:00+05:30,213.97,217.0,213.6,214.2,6089987
2016-04-26 00:00:00+05:30,218.27,218.9,208.33,208.8,14466173
2016-04-27 00:00:00+05:30,222.37,223.0,217.37,217.37,9318708
2016-04-28 00:00:00+05:30,215.27,221.33,214.37,220.0,19474997
2016-04-29 00:00:00+05:30,216.63,217.4,213.4,215.43,10331436
2016-05-02 00:00:00+05:30,214.1,216.0,212.93,215.5,3262547
2016-05-03 00:00:00+05:30,210.7,215.63,209.33,214.4,10711707
2016-05-04 00:00:00+05:30,208.43,213.0,206.77,210.0,6165228
2016-05-05 00:00:00+05:30,211.77,213.53,207.73,208.0,6332543
2016-05-06 00:00:00+05:30,211.8,212.93,204.0,208.63,15583725
2016-05-09 00:00:00+05:30,216.53,217.27,213.0,213.33,8528999
2016-05-10 00:00:00+05:30,215.67,217.33,214.47,216.67,8246721
2016-05-11 00:00:00+05:30,212.0,214.5,210.73,213.33,10740996
2016-05-12 00:00:00+05:30,212.13,214.07,210.07,212.7,5568479
2016-05-13 00:00:00+05:30,212.9,214.47,210.1,212.0,9440912
2016-05-16 00:00:00+05:30,219.6,220.0,211.4,212.2,12970170
2016-05-17 00:00:00+05:30,220.33,222.3,219.13,220.0,11982807
2016-05-18 00:00:00+05:30,221.8,223.2,217.2,218.4,7615394
2016-05-19 00:00:00+05:30,216.57,222.67,215.0,222.67,8587776
2016-05-20 00:00:00+05:30,220.23,225.8,216.53,217.83,20264129
2016-05-23 00:00:00+05:30,231.23,236.33,226.33,233.1,52818605
2016-05-24 00:00:00+05:30,232.03,234.53,231.1,232.0,15668553
2016-05-25 00:00:00+05:30,237.37,238.3,233.23,233.6,9955493
2016-05-26 00:00:00+05:30,241.63,242.67,235.73,237.33,12589418
2016-05-27 00:00:00+05:30,239.53,242.6,237.47,241.97,10520235
2016-05-30 00:00:00+05:30,237.67,239.0,235.2,235.6,7362554
2016-05-31 00:00:00+05:30,234.03,239.63,232.83,237.33,14496537
2016-06-01 00:00:00+05:30,240.93,241.47,235.33,235.33,11949324
2016-06-02 00:00:00+05:30,238.67,240.33,235.47,239.9,13199892
2016-06-03 00:00:00+05:30,235.93,239.9,235.03,239.9,7107488
2016-06-06 00:00:00+05:30,237.07,237.97,234.23,235.8,7409499
2016-06-07 00:00:00+05:30,241.83,242.5,238.0,238.0,10599804
2016-06-08 00:00:00+05:30,241.87,243.33,240.47,242.67,7329513
2016-06-09 00:00:00+05:30,236.07,241.97,235.07,241.73,11617670
2016-06-10 00:00:00+05:30,233.8,239.1,233.37,235.37,10749395
2016-06-13 00:00:00+05:30,233.27,235.7,230.43,232.4,11732891
2016-06-14 00:00:00+05:30,235.53,236.0,231.87,233.93,7558314
2016-06-15 00:00:00+05:30,239.7,240.0,235.83,236.0,9523287
2016-06-16 00:00:00+05:30,236.6,239.6,234.07,239.6,8721843
2016-06-17 00:00:00+05:30,239.9,240.47,236.9,236.9,8980355
2016-06-20 00:00:00+05:30,238.7,240.67,236.73,240.33,8686214
2016-06-21 00:00:00+05:30,239.0,239.8,237.0,238.33,6657389
2016-06-22 00:00:00+05:30,236.47,239.43,235.03,237.3,8912036
2016-06-23 00:00:00+05:30,240.17,241.0,236.67,236.67,8657765
2016-06-24 00:00:00+05:30,236.07,240.07,233.47,235.03,12047384
2016-06-27 00:00:00+05:30,239.3,240.93,236.07,236.07,10245026
2016-06-28 00:00:00+05:30,245.67,246.1,239.3,240.0,15696560
2016-06-29 00:00:00+05:30,244.2,246.63,242.67,246.63,11554817
2016-06-30 00:00:00+05:30,245.6,247.8,244.1,245.33,20901951
2016-07-01 00:00:00+05:30,252.35,259.75,242.6,243.3,27944232
2016-07-04 00:00:00+05:30,244.9,254.0,244.0,254.0,13996866
2016-07-05 00:00:00+05:30,243.55,247.0,242.2,245.85,8989659
2016-07-07 00:00:00+05:30,247.0,248.65,243.9,244.5,8960871
2016-07-08 00:00:00+05:30,245.85,247.4,242.5,247.4,6899736
2016-07-11 00:00:00+05:30,249.15,251.6,246.75,248.3,7268008
2016-07-12 00:00:00+05:30,248.4,251.95,247.0,250.95,4143359
