date,close,high,low,open,volume
2018-03-09 00:00:00+05:30,425.55,434.95,423.0,434.75,1494497
2018-03-12 00:00:00+05:30,430.4,433.35,425.5,429.95,884484
2018-03-13 00:00:00+05:30,441.95,445.5,429.8,431.95,1396863
2018-03-14 00:00:00+05:30,445.25,447.9,440.0,441.95,872703
2018-03-15 00:00:00+05:30,448.6,451.0,443.6,445.0,656358
2018-03-16 00:00:00+05:30,443.3,450.95,436.1,450.95,553113
2018-03-19 00:00:00+05:30,425.9,442.7,425.0,440.0,697119
2018-03-20 00:00:00+05:30,422.85,428.65,419.65,424.95,1782357
2018-03-21 00:00:00+05:30,422.5,438.0,419.25,426.7,1341420
2018-03-22 00:00:00+05:30,427.5,429.75,424.2,426.8,1267475
2018-03-23 00:00:00+05:30,429.15,431.0,416.1,420.0,939860
2018-03-26 00:00:00+05:30,437.55,439.0,427.25,429.0,675696
2018-03-27 00:00:00+05:30,448.65,449.4,440.05,440.05,1231929
2018-03-28 00:00:00+05:30,454.45,460.0,442.5,442.5,1217753
2018-04-02 00:00:00+05:30,482.65,487.0,456.6,456.6,2112175
2018-04-03 00:00:00+05:30,493.6,508.3,482.2,484.8,3149584
2018-04-04 00:00:00+05:30,495.85,504.0,488.9,495.0,1687239
2018-04-05 00:00:00+05:30,497.95,505.85,487.05,501.8,1710038
2018-04-06 00:00:00+05:30,496.35,504.4,494.0,497.8,1505952
2018-04-09 00:00:00+05:30,492.0,510.9,490.0,496.45,2704392
2018-04-10 00:00:00+05:30,503.55,505.9,492.1,494.95,1439138
2018-04-11 00:00:00+05:30,499.75,507.7,495.0,501.5,2556799
2018-04-12 00:00:00+05:30,499.6,501.5,497.4,500.0,870497
2018-04-13 00:00:00+05:30,499.8,501.55,497.6,500.25,990964
2018-04-16 00:00:00+05:30,494.75,500.3,492.75,495.7,839503
2018-04-17 00:00:00+05:30,491.3,500.3,486.0,497.5,1325820
2018-04-18 00:00:00+05:30,493.15,500.25,488.0,496.0,1042991
2018-04-19 00:00:00+05:30,503.5,511.0,497.1,501.0,4279631
2018-04-20 00:00:00+05:30,495.65,503.25,494.0,502.8,1683866
2018-04-23 00:00:00+05:30,493.6,496.85,489.0,496.4,1348271
2018-04-24 00:00:00+05:30,499.55,503.0,489.1,495.8,2176962
2018-04-25 00:00:00+05:30,510.6,514.9,495.0,499.0,3740225
2018-04-26 00:00:00+05:30,533.05,536.8,512.95,512.95,4445968
2018-04-27 00:00:00+05:30,519.15,546.85,517.0,537.9,2924033
2018-04-30 00:00:00+05:30,518.05,525.75,514.3,520.0,1988145
2018-05-02 00:00:00+05:30,509.95,525.3,508.1,520.75,1474785
2018-05-03 00:00:00+05:30,496.0,510.9,493.0,510.55,1926354
2018-05-04 00:00:00+05:30,500.35,504.9,490.1,490.1,1276630
2018-05-07 00:00:00+05:30,499.9,504.8,497.2,502.55,1484565
2018-05-08 00:00:00+05:30,509.95,513.95,499.0,503.3,1444181
2018-05-09 00:00:00+05:30,514.75,518.0,511.0,511.9,1600419
2018-05-10 00:00:00+05:30,517.65,520.9,509.5,517.0,1447761
2018-05-11 00:00:00+05:30,523.3,524.95,516.1,517.65,1183632
2018-05-14 00:00:00+05:30,540.0,548.25,524.85,526.0,2848754
2018-05-15 00:00:00+05:30,506.5,525.55,495.0,522.0,7490877
2018-05-16 00:00:00+05:30,497.55,509.5,495.2,502.25,2261791
2018-05-17 00:00:00+05:30,494.3,503.25,492.2,498.2,1338372
2018-05-18 00:00:00+05:30,493.95,497.8,485.1,497.6,1158565
2018-05-21 00:00:00+05:30,489.65,501.5,487.25,493.95,1332552
2018-05-22 00:00:00+05:30,481.6,496.7,480.0,491.95,1469055
2018-05-23 00:00:00+05:30,476.35,485.4,475.1,483.0,1261911
2018-05-24 00:00:00+05:30,475.05,484.2,470.0,478.8,1958399
2018-05-25 00:00:00+05:30,481.5,487.5,473.55,478.7,1596757
2018-05-28 00:00:00+05:30,491.25,493.35,483.05,485.65,1975352
2018-05-29 00:00:00+05:30,494.25,497.7,489.55,491.4,957169
2018-05-30 00:00:00+05:30,501.2,505.0,484.6,492.0,1480953
2018-05-31 00:00:00+05:30,491.15,508.8,486.4,506.45,1419549
2018-06-01 00:00:00+05:30,488.85,492.85,485.05,491.65,1060120
2018-06-04 00:00:00+05:30,473.85,491.8,472.5,490.75,1150250
2018-06-05 00:00:00+05:30,464.35,479.0,462.2,467.25,1227934
2018-06-06 00:00:00+05:30,467.2,471.55,461.0,465.5,1023144
2018-06-07 00:00:00+05:30,470.55,475.7,468.0,471.0,1350574
2018-06-08 00:00:00+05:30,472.15,476.0,466.1,470.55,2205834
2018-06-11 00:00:00+05:30,485.85,488.0,474.65,475.7,2410561
2018-06-12 00:00:00+05:30,503.2,507.6,486.2,488.0,2776666
2018-06-13 00:00:00+05:30,491.25,505.0,490.25,504.0,1003539
2018-06-14 00:00:00+05:30,481.5,491.0,479.0,491.0,1006376
2018-06-15 00:00:00+05:30,469.75,487.0,465.45,482.9,13594222
2018-06-18 00:00:00+05:30,479.2,485.0,469.9,469.95,1504101
2018-06-19 00:00:00+05:30,474.75,483.2,471.3,476.3,911179
2018-06-20 00:00:00+05:30,473.4,478.55,471.2,477.0,568306
2018-06-21 00:00:00+05:30,472.4,476.0,468.0,475.0,660819
2018-06-22 00:00:00+05:30,471.4,473.8,469.1,473.8,527118
2018-06-25 00:00:00+05:30,467.2,475.9,466.1,471.5,539959
2018-06-26 00:00:00+05:30,467.8,470.6,456.0,465.05,1248575
2018-06-27 00:00:00+05:30,468.7,470.8,461.5,468.5,593999
2018-06-28 00:00:00+05:30,460.75,467.95,458.0,467.95,466930
2018-06-29 00:00:00+05:30,456.15,465.0,454.0,462.05,1002424
2018-07-02 00:00:00+05:30,458.35,464.5,450.6,457.75,803747
2018-07-03 00:00:00+05:30,459.3,464.5,453.25,458.0,415286
2018-07-04 00:00:00+05:30,460.0,464.45,456.1,460.0,481896
2018-07-05 00:00:00+05:30,461.75,469.8,457.8,460.45,555727
2018-07-06 00:00:00+05:30,468.7,471.95,460.1,462.0,663491
2018-07-09 00:00:00+05:30,474.6,479.9,471.35,473.0,712689
2018-07-10 00:00:00+05:30,475.7,482.0,473.2,477.95,679839
2018-07-11 00:00:00+05:30,468.9,476.7,468.0,475.1,401838
2018-07-12 00:00:00+05:30,479.1,483.0,471.3,471.55,953274
2018-07-13 00:00:00+05:30,471.55,482.7,470.0,481.0,569549
2018-07-16 00:00:00+05:30,459.85,472.5,457.5,471.8,801423
2018-07-17 00:00:00+05:30,464.5,470.65,455.55,460.0,1332222
2018-07-18 00:00:00+05:30,473.9,478.0,466.0,468.0,1274708
2018-07-19 00:00:00+05:30,471.0,474.45,468.2,471.95,581747
2018-07-20 00:00:00+05:30,489.6,493.7,468.3,471.8,3641559
2018-07-23 00:00:00+05:30,482.95,498.0,478.55,497.0,1379264
2018-07-24 00:00:00+05:30,480.15,488.0,470.05,484.05,1128826
2018-07-25 00:00:00+05:30,494.35,495.75,478.45,480.0,1598485
2018-07-26 00:00:00+05:30,489.4,495.9,486.0,494.0,559055
2018-07-27 00:00:00+05:30,508.4,510.8,490.0,490.0,2140712
2018-07-30 00:00:00+05:30,495.2,507.4,492.65,507.0,1042844
2018-07-31 00:00:00+05:30,502.7,504.9,488.0,493.0,896975
2018-08-01 00:00:00+05:30,495.75,502.6,494.0,500.3,444268
2018-08-02 00:00:00+05:30,493.1,504.25,490.55,495.65,551346
2018-08-03 00:00:00+05:30,486.4,504.75,483.2,495.4,1248163
2018-08-06 00:00:00+05:30,485.4,491.0,481.5,489.5,1237540
2018-08-07 00:00:00+05:30,478.1,486.95,476.0,485.85,666377
2018-08-08 00:00:00+05:30,468.0,479.75,465.55,478.1,1535027
2018-08-09 00:00:00+05:30,465.95,474.7,463.25,471.0,1444553
2018-08-10 00:00:00+05:30,464.9,468.0,459.05,466.9,2171685
2018-08-13 00:00:00+05:30,464.1,468.7,460.65,465.0,1107202
2018-08-14 00:00:00+05:30,468.1,471.0,464.0,464.1,959947
2018-08-16 00:00:00+05:30,461.2,468.8,459.95,468.0,512635
2018-08-17 00:00:00+05:30,461.3,465.7,459.5,463.4,1013707
2018-08-20 00:00:00+05:30,462.45,468.0,461.15,463.85,726254
2018-08-21 00:00:00+05:30,462.3,464.95,461.55,463.45,762167
2018-08-23 00:00:00+05:30,467.2,474.7,462.3,464.7,1485668
2018-08-24 00:00:00+05:30,462.15,472.5,460.6,467.0,709420
2018-08-27 00:00:00+05:30,460.8,466.0,460.0,463.0,717597
2018-08-28 00:00:00+05:30,461.45,463.8,460.25,461.95,670395
2018-08-29 00:00:00+05:30,466.25,469.9,460.4,463.35,1210750
2018-08-30 00:00:00+05:30,466.65,475.5,465.0,469.95,1091878
2018-08-31 00:00:00+05:30,461.75,467.8,461.1,465.0,513771
2018-09-03 00:00:00+05:30,460.15,465.75,459.0,462.1,484678
2018-09-04 00:00:00+05:30,452.9,461.95,452.0,461.95,554039
2018-09-05 00:00:00+05:30,455.4,462.05,441.5,450.4,951095
2018-09-06 00:00:00+05:30,453.8,460.0,450.8,460.0,442815
2018-09-07 00:00:00+05:30,451.35,455.0,447.25,454.0,710881
2018-09-10 00:00:00+05:30,450.1,457.0,443.75,449.0,947697
2018-09-11 00:00:00+05:30,445.95,455.75,443.25,454.8,625164
2018-09-12 00:00:00+05:30,436.6,447.8,429.1,447.8,1384238
2018-09-14 00:00:00+05:30,425.55,438.45,422.1,437.05,1870621
2018-09-17 00:00:00+05:30,412.95,425.3,409.25,425.0,2753776
2018-09-18 00:00:00+05:30,410.65,418.1,409.0,414.3,1284003
2018-09-19 00:00:00+05:30,400.1,415.0,398.85,412.0,1252296
2018-09-21 00:00:00+05:30,388.25,400.0,372.5,400.0,2926366
2018-09-24 00:00:00+05:30,369.1,390.85,368.0,390.0,3357152
2018-09-25 00:00:00+05:30,390.0,396.8,363.0,368.85,2579384
2018-09-26 00:00:00+05:30,403.6,406.05,391.0,395.0,2432342
2018-09-27 00:00:00+05:30,404.05,413.0,398.0,405.75,1375955
2018-09-28 00:00:00+05:30,391.6,414.0,390.1,413.95,937746
2018-10-01 00:00:00+05:30,388.35,394.2,379.0,393.6,1561320
2018-10-03 00:00:00+05:30,379.65,392.0,378.1,386.4,994487
2018-10-04 00:00:00+05:30,372.3,380.0,365.45,375.8,1262589
2018-10-05 00:00:00+05:30,366.9,377.0,365.1,370.0,652992
2018-10-08 00:00:00+05:30,369.15,372.8,363.0,367.5,937703
2018-10-09 00:00:00+05:30,361.35,374.65,357.0,371.5,1037612
2018-10-10 00:00:00+05:30,369.75,373.5,361.05,363.1,1199754
2018-10-11 00:00:00+05:30,365.75,374.0,355.0,358.0,1236817
2018-10-12 00:00:00+05:30,373.25,379.7,368.5,369.0,1014252
2018-10-15 00:00:00+05:30,368.85,377.75,366.9,377.0,799151
2018-10-16 00:00:00+05:30,376.25,384.95,369.0,371.25,1559187
2018-10-17 00:00:00+05:30,371.4,382.35,369.0,380.75,837452
2018-10-19 00:00:00+05:30,369.7,375.0,366.25,369.0,711888
2018-10-22 00:00:00+05:30,365.7,374.0,364.6,374.0,503122
2018-10-23 00:00:00+05:30,359.95,369.8,359.0,365.0,838685
2018-10-24 00:00:00+05:30,364.75,369.0,360.5,369.0,2217572
2018-10-25 00:00:00+05:30,359.85,363.75,358.0,362.8,527295
2018-10-26 00:00:00+05:30,359.8,363.5,355.05,359.95,1787348
2018-10-29 00:00:00+05:30,366.2,378.7,359.1,362.95,1755867
2018-10-30 00:00:00+05:30,369.8,371.95,366.4,367.0,451965
2018-10-31 00:00:00+05:30,372.3,374.8,365.1,370.65,386859
2018-11-01 00:00:00+05:30,372.5,384.4,371.05,377.5,1073936
2018-11-02 00:00:00+05:30,386.6,387.9,371.75,374.7,2557300
2018-11-05 00:00:00+05:30,399.15,405.45,381.3,387.9,2065266
2018-11-06 00:00:00+05:30,397.65,408.0,392.35,400.0,1231518
2018-11-07 00:00:00+05:30,403.6,406.0,397.35,400.0,279874
2018-11-09 00:00:00+05:30,401.35,405.95,397.0,402.0,1078490
2018-11-12 00:00:00+05:30,397.75,402.45,395.1,402.4,783559
2018-11-13 00:00:00+05:30,398.55,400.9,392.0,396.95,637189
2018-11-14 00:00:00+05:30,401.45,407.3,397.05,400.95,1334156
2018-11-15 00:00:00+05:30,397.8,402.7,395.15,402.7,570933
2018-11-16 00:00:00+05:30,393.4,399.6,391.7,397.0,941682
2018-11-19 00:00:00+05:30,384.0,392.95,380.25,392.0,1640501
2018-11-20 00:00:00+05:30,387.05,388.7,380.05,382.0,1285180
2018-11-21 00:00:00+05:30,390.2,393.8,382.25,387.0,1527245
2018-11-22 00:00:00+05:30,393.3,395.0,386.1,391.35,1025212
2018-11-26 00:00:00+05:30,396.15,397.0,388.7,396.0,1765005
2018-11-27 00:00:00+05:30,392.95,396.8,390.0,395.95,496422
2018-11-28 00:00:00+05:30,394.75,396.0,390.95,393.95,1584598
2018-11-29 00:00:00+05:30,392.7,396.65,392.0,395.1,566084
2018-11-30 00:00:00+05:30,396.7,400.0,392.55,393.3,606060
2018-12-03 00:00:00+05:30,398.65,400.15,392.8,396.95,828428
2018-12-04 00:00:00+05:30,398.7,400.0,392.55,397.1,770066
2018-12-05 00:00:00+05:30,396.6,398.65,392.5,394.0,1331974
2018-12-06 00:00:00+05:30,396.45,400.45,391.1,394.65,697313
2018-12-07 00:00:00+05:30,392.55,399.0,391.0,396.0,643910
2018-12-10 00:00:00+05:30,385.3,388.75,383.45,388.0,596400
2018-12-11 00:00:00+05:30,384.75,388.95,379.95,380.0,429483
2018-12-12 00:00:00+05:30,393.3,396.65,384.8,384.8,667544
2018-12-13 00:00:00+05:30,387.2,396.7,386.0,395.0,654908
2018-12-14 00:00:00+05:30,394.1,395.0,386.3,389.0,564640
2018-12-17 00:00:00+05:30,393.2,396.55,390.55,396.55,288405
2018-12-18 00:00:00+05:30,392.5,394.4,390.55,392.05,726131
2018-12-19 00:00:00+05:30,387.55,394.4,387.0,394.4,641305
2018-12-20 00:00:00+05:30,387.2,390.55,385.7,386.8,862497
2018-12-21 00:00:00+05:30,385.2,388.0,381.2,388.0,1139523
2018-12-24 00:00:00+05:30,385.1,387.7,383.25,385.0,1142259
2018-12-26 00:00:00+05:30,384.8,386.05,379.55,383.0,1277067
2018-12-27 00:00:00+05:30,390.6,394.5,385.6,386.7,862693
2018-12-28 00:00:00+05:30,387.35,393.4,384.5,391.4,935219
2018-12-31 00:00:00+05:30,387.15,389.4,385.6,388.0,380439
2019-01-01 00:00:00+05:30,386.4,388.9,385.1,387.8,244225
2019-01-02 00:00:00+05:30,391.15,392.5,385.1,385.95,401487
2019-01-03 00:00:00+05:30,391.3,395.5,389.5,392.65,391423
2019-01-04 00:00:00+05:30,393.5,394.95,387.75,392.0,484014
2019-01-07 00:00:00+05:30,393.05,395.4,390.1,394.5,346567
2019-01-08 00:00:00+05:30,394.7,396.0,389.2,392.9,391569
2019-01-09 00:00:00+05:30,396.0,398.45,391.5,392.7,815426
2019-01-10 00:00:00+05:30,406.7,409.35,395.05,396.65,1539299
2019-01-11 00:00:00+05:30,406.6,409.4,404.0,408.6,644793
2019-01-14 00:00:00+05:30,392.05,405.05,390.25,405.05,976187
2019-01-15 00:00:00+05:30,387.5,393.7,385.1,392.1,668054
2019-01-16 00:00:00+05:30,387.5,389.9,385.45,386.4,962874
2019-01-17 00:00:00+05:30,390.85,392.5,384.1,387.5,962821
2019-01-18 00:00:00+05:30,383.7,392.45,383.0,391.0,435544
2019-01-21 00:00:00+05:30,383.85,386.2,382.0,383.9,900424
2019-01-22 00:00:00+05:30,383.85,389.5,381.1,384.9,1365759
2019-01-23 00:00:00+05:30,373.35,389.5,371.25,385.0,1355788
2019-01-24 00:00:00+05:30,361.2,374.4,360.1,371.2,1229942
2019-01-25 00:00:00+05:30,359.4,368.75,357.0,363.95,1351651
2019-01-28 00:00:00+05:30,367.3,369.5,344.4,361.0,1405014
2019-01-29 00:00:00+05:30,360.3,366.5,357.7,366.45,793151
2019-01-30 00:00:00+05:30,370.4,372.0,358.0,362.3,943004
2019-01-31 00:00:00+05:30,371.6,374.5,363.0,373.0,892055
2019-02-01 00:00:00+05:30,375.45,377.15,368.0,372.85,854153
2019-02-04 00:00:00+05:30,376.2,377.95,370.6,372.55,572950
2019-02-05 00:00:00+05:30,376.25,377.3,370.6,375.0,387625
2019-02-06 00:00:00+05:30,369.6,377.0,367.7,376.25,489165
2019-02-07 00:00:00+05:30,368.4,372.0,367.1,370.0,974999
2019-02-08 00:00:00+05:30,365.05,372.8,363.55,368.3,308347
2019-02-11 00:00:00+05:30,356.6,366.35,351.25,365.8,693813
2019-02-12 00:00:00+05:30,353.35,360.3,351.35,355.3,495884
2019-02-13 00:00:00+05:30,359.25,361.0,354.6,355.5,345410
2019-02-14 00:00:00+05:30,359.5,361.7,353.55,358.0,922903
2019-02-15 00:00:00+05:30,358.5,361.95,354.0,356.0,645076
2019-02-18 00:00:00+05:30,350.6,362.8,349.0,359.45,433200
2019-02-19 00:00:00+05:30,346.8,354.0,346.05,351.7,345475
2019-02-20 00:00:00+05:30,346.3,349.75,345.75,348.6,480124
2019-02-21 00:00:00+05:30,356.85,357.7,346.25,347.4,546373
2019-02-22 00:00:00+05:30,362.5,364.0,356.15,358.35,487266
2019-02-25 00:00:00+05:30,354.6,364.9,354.0,362.95,480503
2019-02-26 00:00:00+05:30,353.7,355.75,346.35,351.0,619615
2019-02-27 00:00:00+05:30,350.05,357.5,348.05,355.3,429691
2019-02-28 00:00:00+05:30,352.25,356.25,348.15,351.85,1177853
2019-03-01 00:00:00+05:30,362.95,364.0,351.8,351.8,1162447
2019-03-05 00:00:00+05:30,376.3,379.0,360.1,360.1,1316987
2019-03-06 00:00:00+05:30,390.05,391.9,376.05,379.8,1444943
2019-03-07 00:00:00+05:30,391.1,394.0,384.3,390.6,912620
2019-03-08 00:00:00+05:30,391.7,393.9,385.0,389.1,408930
2019-03-11 00:00:00+05:30,390.5,392.0,385.3,391.0,1312055
2019-03-12 00:00:00+05:30,371.55,376.85,367.55,367.55,16596749
2019-03-13 00:00:00+05:30,366.15,370.85,365.3,367.5,21171413
2019-03-14 00:00:00+05:30,366.6,369.5,366.05,369.5,5356136
2019-03-15 00:00:00+05:30,370.1,372.25,366.25,367.0,7977181
2019-03-18 00:00:00+05:30,367.45,374.3,366.15,372.0,2776286
2019-03-19 00:00:00+05:30,364.15,368.85,362.5,368.0,3010431
2019-03-20 00:00:00+05:30,363.95,366.6,362.3,364.0,1211115
2019-03-22 00:00:00+05:30,363.05,367.45,361.55,364.3,1646283
2019-03-25 00:00:00+05:30,359.25,362.5,355.4,360.9,2130928
2019-03-26 00:00:00+05:30,369.55,370.25,361.05,362.2,4061590
2019-03-27 00:00:00+05:30,371.7,375.75,370.05,370.05,3879051
2019-03-28 00:00:00+05:30,371.55,373.2,368.1,371.95,1740501
2019-03-29 00:00:00+05:30,378.5,384.25,369.3,372.75,4830957
2019-04-01 00:00:00+05:30,383.85,387.5,377.15,378.2,2756796
2019-04-02 00:00:00+05:30,380.25,384.5,379.1,384.45,1180504
2019-04-03 00:00:00+05:30,384.65,391.85,379.15,380.6,3425894
2019-04-04 00:00:00+05:30,378.3,385.95,377.5,385.15,1219612
2019-04-05 00:00:00+05:30,386.2,388.45,380.0,380.0,1680426
2019-04-08 00:00:00+05:30,385.4,390.0,381.65,387.9,1769899
2019-04-09 00:00:00+05:30,381.75,386.35,378.6,386.0,1529577
2019-04-10 00:00:00+05:30,377.05,384.8,375.7,381.75,1968507
2019-04-11 00:00:00+05:30,394.1,397.45,373.6,378.65,5562186
2019-04-12 00:00:00+05:30,405.35,407.0,395.2,396.05,4538289
2019-04-15 00:00:00+05:30,405.45,408.0,400.4,407.4,1802086
2019-04-16 00:00:00+05:30,408.55,412.65,403.75,407.1,2172703
2019-04-18 00:00:00+05:30,406.35,413.7,395.9,409.35,2288968
2019-04-22 00:00:00+05:30,397.25,406.9,396.1,405.0,836332
2019-04-23 00:00:00+05:30,397.8,403.0,396.85,399.1,1102870
2019-04-24 00:00:00+05:30,400.0,400.9,397.3,397.6,1039080
2019-04-25 00:00:00+05:30,399.1,402.0,396.4,400.8,926294
2019-04-26 00:00:00+05:30,399.65,405.8,393.2,399.1,3066741
2019-04-30 00:00:00+05:30,404.55,406.4,395.0,400.0,2753067
2019-05-02 00:00:00+05:30,417.2,418.0,405.1,405.45,3487135
2019-05-03 00:00:00+05:30,414.25,419.8,401.1,402.0,10118251
2019-05-06 00:00:00+05:30,411.1,413.0,408.0,411.6,5075321
2019-05-07 00:00:00+05:30,409.25,412.8,406.05,412.0,2589598
2019-05-08 00:00:00+05:30,410.25,413.4,406.1,407.7,3893612
2019-05-09 00:00:00+05:30,409.55,411.8,407.0,411.0,3527797
2019-05-10 00:00:00+05:30,410.05,411.95,408.95,410.4,2393114
2019-05-13 00:00:00+05:30,402.65,409.95,395.25,409.95,3435597
2019-05-14 00:00:00+05:30,391.05,396.7,386.85,396.7,6988271
2019-05-15 00:00:00+05:30,388.3,394.8,387.45,390.55,1668299
2019-05-16 00:00:00+05:30,379.9,389.5,377.4,387.95,2766863
2019-05-17 00:00:00+05:30,382.55,384.0,374.25,379.75,2239697
2019-05-20 00:00:00+05:30,397.05,399.0,391.0,394.0,3901916
2019-05-21 00:00:00+05:30,403.2,404.0,396.05,400.0,2174571
2019-05-22 00:00:00+05:30,398.1,406.0,396.3,404.0,1088291
2019-05-23 00:00:00+05:30,406.3,411.75,400.0,405.0,3772524
2019-05-24 00:00:00+05:30,407.95,410.0,399.9,408.0,1994086
2019-05-27 00:00:00+05:30,422.6,423.95,406.6,409.0,4152835
2019-05-28 00:00:00+05:30,424.95,426.0,415.1,424.0,1929443
2019-05-29 00:00:00+05:30,425.65,426.9,416.45,425.0,2095188
2019-05-30 00:00:00+05:30,435.6,437.0,423.4,425.0,2306375
2019-05-31 00:00:00+05:30,441.65,445.0,436.05,437.0,2807954
2019-06-03 00:00:00+05:30,444.0,452.0,441.0,442.0,3134716
2019-06-04 00:00:00+05:30,442.7,445.0,435.3,442.5,1252624
