date,close,high,low,open,volume
2017-11-17 13:55:00+05:30,351.8,352.95,351.55,352.7,189984
2017-11-17 14:00:00+05:30,352.15,352.15,351.1,351.9,206480
2017-11-17 14:05:00+05:30,352.15,354.0,351.35,352.15,501541
2017-11-17 14:10:00+05:30,351.3,353.25,351.0,352.15,210532
2017-11-17 14:15:00+05:30,350.9,352.65,350.05,351.5,230425
2017-11-17 14:20:00+05:30,350.45,352.35,348.4,351.1,424613
2017-11-17 14:25:00+05:30,346.8,350.5,346.05,350.45,445796
2017-11-17 14:30:00+05:30,347.3,348.55,345.5,346.8,519917
2017-11-17 14:35:00+05:30,346.0,347.85,345.7,347.4,375482
2017-11-17 14:40:00+05:30,344.25,346.4,343.25,346.0,602683
2017-11-17 14:45:00+05:30,344.5,345.0,343.2,344.25,467298
2017-11-17 14:50:00+05:30,347.05,348.5,343.7,344.45,936685
2017-11-17 14:55:00+05:30,349.7,351.0,347.05,347.1,893814
2017-11-17 15:00:00+05:30,347.0,349.95,347.0,349.95,333459
2017-11-17 15:05:00+05:30,345.55,348.75,344.25,347.1,529378
2017-11-17 15:10:00+05:30,344.6,347.0,343.0,345.45,678207
2017-11-17 15:15:00+05:30,343.9,345.55,342.7,344.75,1012400
2017-11-17 15:20:00+05:30,343.75,345.5,343.3,343.75,836656
2017-11-17 15:25:00+05:30,343.9,344.9,343.0,343.55,1032105
2017-11-20 09:15:00+05:30,353.45,358.7,344.8,344.8,1867968
2017-11-20 09:20:00+05:30,353.55,358.0,352.5,354.05,895773
2017-11-20 09:25:00+05:30,350.0,353.65,349.05,353.55,479007
2017-11-20 09:30:00+05:30,350.3,350.9,349.15,350.0,268406
2017-11-20 09:35:00+05:30,349.9,351.8,349.65,350.05,159502
2017-11-20 09:40:00+05:30,348.75,350.0,348.65,349.9,162872
2017-11-20 09:45:00+05:30,349.95,350.9,348.65,348.65,189111
2017-11-20 09:50:00+05:30,350.0,350.55,349.6,349.9,211981
2017-11-20 09:55:00+05:30,350.4,350.6,349.85,350.05,166164
2017-11-20 10:00:00+05:30,351.2,353.0,350.05,350.25,338527
2017-11-20 10:05:00+05:30,351.65,351.9,350.05,351.2,171929
2017-11-20 10:10:00+05:30,351.9,355.0,351.5,351.7,677095
2017-11-20 10:15:00+05:30,352.15,352.5,351.05,351.9,170559
2017-11-20 10:20:00+05:30,351.2,352.2,351.1,352.2,142346
2017-11-20 10:25:00+05:30,350.45,351.25,349.75,351.2,198509
2017-11-20 10:30:00+05:30,350.65,350.9,350.45,350.45,59085
2017-11-20 10:35:00+05:30,350.05,350.7,349.8,350.6,107443
2017-11-20 10:40:00+05:30,350.5,351.4,349.95,350.05,127100
2017-11-20 10:45:00+05:30,350.95,351.45,349.8,350.4,91449
2017-11-20 10:50:00+05:30,351.0,351.0,350.55,350.95,56568
2017-11-20 10:55:00+05:30,351.0,352.8,350.3,351.0,251131
2017-11-20 11:00:00+05:30,351.2,351.75,350.65,351.0,138070
2017-11-20 11:05:00+05:30,351.15,351.65,351.15,351.2,96593
2017-11-20 11:10:00+05:30,352.45,352.5,351.15,351.15,132951
2017-11-20 11:15:00+05:30,353.2,353.7,351.75,352.45,368567
2017-11-20 11:20:00+05:30,353.3,353.8,352.6,353.2,119037
2017-11-20 11:25:00+05:30,353.75,353.95,352.5,353.25,117322
2017-11-20 11:30:00+05:30,353.4,353.9,353.0,353.8,87808
2017-11-20 11:35:00+05:30,353.5,356.0,353.2,353.4,418696
2017-11-20 11:40:00+05:30,353.25,353.8,352.7,353.3,124732
2017-11-20 11:45:00+05:30,354.6,355.0,352.55,353.2,140724
2017-11-20 11:50:00+05:30,353.9,355.45,353.35,354.65,171179
2017-11-20 11:55:00+05:30,353.35,354.45,353.35,353.9,80801
2017-11-20 12:00:00+05:30,353.95,357.6,352.3,353.5,505325
2017-11-20 12:05:00+05:30,353.3,355.0,353.25,353.65,116374
2017-11-20 12:10:00+05:30,354.0,354.0,352.5,353.4,100607
2017-11-20 12:15:00+05:30,353.35,353.85,353.0,353.8,79875
2017-11-20 12:20:00+05:30,353.4,353.5,353.1,353.1,47941
2017-11-20 12:25:00+05:30,353.15,353.4,353.15,353.4,57983
2017-11-20 12:30:00+05:30,353.15,353.4,352.85,353.15,142359
2017-11-20 12:35:00+05:30,353.5,353.6,353.15,353.15,47530
2017-11-20 12:40:00+05:30,351.9,353.8,350.8,353.5,200778
2017-11-20 12:45:00+05:30,352.5,352.8,351.35,351.9,175807
2017-11-20 12:50:00+05:30,352.95,353.2,352.5,352.55,60506
2017-11-20 12:55:00+05:30,353.35,353.4,352.9,353.05,53496
2017-11-20 13:00:00+05:30,353.3,353.5,353.2,353.35,45127
2017-11-20 13:05:00+05:30,353.4,353.5,353.2,353.3,47327
2017-11-20 13:10:00+05:30,354.0,354.65,353.3,353.4,194319
2017-11-20 13:15:00+05:30,354.85,354.95,354.0,354.0,63276
2017-11-20 13:20:00+05:30,353.75,355.4,353.6,354.8,192210
2017-11-20 13:25:00+05:30,353.3,354.0,353.0,353.75,58638
2017-11-20 13:30:00+05:30,353.15,353.9,353.0,353.3,50463
2017-11-20 13:35:00+05:30,354.0,354.05,353.0,353.15,78638
2017-11-20 13:40:00+05:30,353.75,354.25,353.6,354.0,283782
2017-11-20 13:45:00+05:30,353.2,353.8,353.0,353.75,50315
2017-11-20 13:50:00+05:30,353.0,353.5,353.0,353.2,37429
2017-11-20 13:55:00+05:30,353.1,353.35,352.5,353.0,73443
2017-11-20 14:00:00+05:30,353.25,353.3,353.0,353.1,48370
2017-11-20 14:05:00+05:30,353.0,353.35,352.5,353.2,80567
2017-11-20 14:10:00+05:30,353.35,353.5,353.0,353.0,40673
2017-11-20 14:15:00+05:30,353.05,353.55,353.0,353.35,45743
2017-11-20 14:20:00+05:30,353.2,353.45,353.0,353.05,48771
2017-11-20 14:25:00+05:30,353.0,353.4,353.0,353.05,52323
2017-11-20 14:30:00+05:30,353.75,353.8,353.0,353.0,55804
2017-11-20 14:35:00+05:30,353.15,354.05,352.8,353.8,110245
2017-11-20 14:40:00+05:30,353.5,353.75,353.15,353.15,69229
2017-11-20 14:45:00+05:30,353.5,353.7,353.3,353.5,79162
2017-11-20 14:50:00+05:30,353.5,353.6,353.35,353.5,106290
2017-11-20 14:55:00+05:30,354.4,354.65,353.4,353.5,172435
2017-11-20 15:00:00+05:30,354.2,355.4,353.65,354.1,423782
2017-11-20 15:05:00+05:30,354.15,355.35,354.0,354.15,184214
2017-11-20 15:10:00+05:30,354.25,354.7,354.0,354.15,148057
2017-11-20 15:15:00+05:30,356.6,356.8,354.0,354.45,340806
2017-11-20 15:20:00+05:30,356.7,358.75,355.1,356.65,529791
2017-11-20 15:25:00+05:30,355.0,357.45,354.55,356.7,478981
2017-11-21 09:15:00+05:30,355.3,357.4,354.55,356.5,412678
2017-11-21 09:20:00+05:30,354.9,355.9,354.55,355.65,179990
2017-11-21 09:25:00+05:30,353.05,355.0,352.95,354.95,172003
2017-11-21 09:30:00+05:30,353.0,353.7,352.6,353.05,349307
2017-11-21 09:35:00+05:30,354.8,355.0,352.85,352.95,194498
2017-11-21 09:40:00+05:30,365.3,367.3,354.45,354.75,1491710
2017-11-21 09:45:00+05:30,366.9,368.25,362.45,364.9,929488
2017-11-21 09:50:00+05:30,366.85,371.0,366.05,366.85,978350
2017-11-21 09:55:00+05:30,368.0,368.7,366.7,366.85,282763
2017-11-21 10:00:00+05:30,369.0,370.2,367.85,368.0,431744
2017-11-21 10:05:00+05:30,368.05,370.7,368.0,369.1,346853
2017-11-21 10:10:00+05:30,367.5,368.35,367.2,368.0,191441
2017-11-21 10:15:00+05:30,368.8,369.4,367.2,367.4,178300
2017-11-21 10:20:00+05:30,369.2,369.3,368.5,368.65,104403
2017-11-21 10:25:00+05:30,369.0,369.45,368.5,369.05,104708
2017-11-21 10:30:00+05:30,370.0,370.0,368.55,369.0,178070
2017-11-21 10:35:00+05:30,368.35,370.0,368.0,370.0,214948
2017-11-21 10:40:00+05:30,368.5,369.4,368.0,368.35,140532
2017-11-21 10:45:00+05:30,368.65,369.4,368.5,368.9,105308
2017-11-21 10:50:00+05:30,368.85,369.7,368.75,368.75,129464
2017-11-21 10:55:00+05:30,369.15,369.85,368.75,368.8,164311
2017-11-21 11:00:00+05:30,373.4,373.7,368.85,369.3,657886
2017-11-21 11:05:00+05:30,377.5,382.8,372.9,373.6,2256103
2017-11-21 11:10:00+05:30,380.85,382.35,377.45,377.6,1023438
2017-11-21 11:15:00+05:30,388.15,390.9,380.35,381.05,1911705
2017-11-21 11:20:00+05:30,387.25,388.5,385.45,387.9,1060481
2017-11-21 11:25:00+05:30,386.3,387.4,385.4,387.05,461179
2017-11-21 11:30:00+05:30,387.9,389.0,386.15,386.15,411176
2017-11-21 11:35:00+05:30,391.35,391.65,387.55,387.85,1093101
2017-11-21 11:40:00+05:30,390.75,396.75,390.65,391.3,2035397
2017-11-21 11:45:00+05:30,396.4,396.4,390.0,390.85,869688
2017-11-21 11:50:00+05:30,397.55,398.7,394.9,396.3,1129351
2017-11-21 11:55:00+05:30,397.3,399.0,395.65,397.7,805852
2017-11-21 12:00:00+05:30,394.4,398.8,392.9,397.55,650558
2017-11-21 12:05:00+05:30,395.9,396.55,394.3,394.35,243338
2017-11-21 12:10:00+05:30,396.05,398.05,395.6,395.9,337943
2017-11-21 12:15:00+05:30,395.5,396.8,395.05,396.15,176607
2017-11-21 12:20:00+05:30,395.15,395.85,393.05,395.6,274311
2017-11-21 12:25:00+05:30,396.7,397.35,394.5,395.15,224402
2017-11-21 12:30:00+05:30,407.7,408.35,396.25,396.8,2347591
2017-11-21 12:35:00+05:30,418.5,418.9,406.75,407.8,3112646
2017-11-21 12:40:00+05:30,412.6,418.5,411.4,418.5,1157114
2017-11-21 12:45:00+05:30,410.45,413.0,408.1,412.8,824544
2017-11-21 12:50:00+05:30,404.6,410.6,403.65,410.4,780974
2017-11-21 12:55:00+05:30,402.15,404.45,400.8,404.4,693503
2017-11-21 13:00:00+05:30,400.1,403.4,398.7,402.2,647936
2017-11-21 13:05:00+05:30,401.35,403.35,398.7,400.3,525805
2017-11-21 13:10:00+05:30,399.45,401.95,399.45,401.35,332303
2017-11-21 13:15:00+05:30,397.65,399.95,397.2,399.8,375566
2017-11-21 13:20:00+05:30,398.75,400.0,397.5,397.7,239509
2017-11-21 13:25:00+05:30,392.35,398.7,390.55,398.7,934095
2017-11-21 13:30:00+05:30,393.0,393.05,388.75,392.3,903072
2017-11-21 13:35:00+05:30,393.0,393.0,390.0,392.95,319908
2017-11-21 13:40:00+05:30,393.8,395.55,392.7,393.0,365793
2017-11-21 13:45:00+05:30,393.0,394.0,392.1,393.85,149709
2017-11-21 13:50:00+05:30,393.05,395.5,392.55,392.75,201780
2017-11-21 13:55:00+05:30,389.65,393.85,389.65,393.1,259795
2017-11-21 14:00:00+05:30,389.9,390.6,388.9,389.9,478708
2017-11-21 14:05:00+05:30,390.95,392.75,389.85,389.9,292565
2017-11-21 14:10:00+05:30,391.7,392.6,390.65,390.65,121395
2017-11-21 14:15:00+05:30,390.85,392.45,389.5,391.7,369301
2017-11-21 14:20:00+05:30,390.65,391.9,390.5,390.65,172488
2017-11-21 14:25:00+05:30,389.3,392.0,389.0,390.65,255086
2017-11-21 14:30:00+05:30,387.2,389.5,386.35,388.1,497852
2017-11-21 14:35:00+05:30,388.85,389.25,387.25,387.25,320167
2017-11-21 14:40:00+05:30,389.4,390.15,388.65,388.85,274888
2017-11-21 14:45:00+05:30,384.45,390.2,383.6,389.5,431422
2017-11-21 14:50:00+05:30,383.95,385.6,382.8,384.6,385576
2017-11-21 14:55:00+05:30,384.5,384.5,381.8,383.8,287652
2017-11-21 15:00:00+05:30,385.0,386.15,384.5,384.6,254518
2017-11-21 15:05:00+05:30,384.9,385.6,383.65,385.0,215237
2017-11-21 15:10:00+05:30,384.4,385.1,383.65,384.9,221936
2017-11-21 15:15:00+05:30,384.95,385.25,384.05,384.4,294368
2017-11-21 15:20:00+05:30,385.85,386.5,384.5,385.0,511519
2017-11-21 15:25:00+05:30,386.9,387.7,385.65,385.95,467876
2017-11-22 09:15:00+05:30,398.45,400.0,387.9,388.0,1558984
2017-11-22 09:20:00+05:30,396.8,400.0,395.1,398.0,840156
2017-11-22 09:25:00+05:30,405.0,406.6,396.5,396.75,1681296
2017-11-22 09:30:00+05:30,406.2,408.0,403.4,404.9,860729
2017-11-22 09:35:00+05:30,397.0,406.8,395.25,406.25,1049502
2017-11-22 09:40:00+05:30,400.65,401.75,396.7,397.0,383244
2017-11-22 09:45:00+05:30,397.7,402.15,397.65,400.4,367863
2017-11-22 09:50:00+05:30,397.8,399.0,396.5,397.85,247589
2017-11-22 09:55:00+05:30,397.8,399.0,397.0,397.8,187549
2017-11-22 10:00:00+05:30,398.55,399.0,397.2,397.8,100590
2017-11-22 10:05:00+05:30,397.55,398.95,396.3,398.55,121079
2017-11-22 10:10:00+05:30,393.5,397.6,393.25,397.55,338247
2017-11-22 10:15:00+05:30,393.45,395.15,393.25,393.25,262898
2017-11-22 10:20:00+05:30,393.8,394.75,391.7,393.35,181090
2017-11-22 10:25:00+05:30,394.8,395.4,393.8,393.8,112459
2017-11-22 10:30:00+05:30,398.35,399.0,394.55,394.9,278289
2017-11-22 10:35:00+05:30,397.5,400.4,396.55,398.3,482845
2017-11-22 10:40:00+05:30,396.9,397.5,396.65,397.4,72027
2017-11-22 10:45:00+05:30,394.65,396.95,394.0,396.9,272883
2017-11-22 10:50:00+05:30,395.75,396.8,394.6,394.7,107478
2017-11-22 10:55:00+05:30,395.7,396.25,395.35,396.0,32981
2017-11-22 11:00:00+05:30,394.8,395.9,394.2,395.55,74523
2017-11-22 11:05:00+05:30,395.4,395.9,394.6,394.8,49352
2017-11-22 11:10:00+05:30,395.45,395.9,395.0,395.3,32558
2017-11-22 11:15:00+05:30,394.1,395.4,394.0,395.4,55685
2017-11-22 11:20:00+05:30,394.25,394.35,392.2,394.15,194689
2017-11-22 11:25:00+05:30,394.2,394.95,394.1,394.1,56522
2017-11-22 11:30:00+05:30,394.2,395.25,393.2,394.5,120195
2017-11-22 11:35:00+05:30,392.75,394.3,392.6,394.2,120508
2017-11-22 11:40:00+05:30,393.5,393.8,392.25,392.75,112232
2017-11-22 11:45:00+05:30,393.8,394.0,393.25,393.5,47248
2017-11-22 11:50:00+05:30,394.1,394.7,393.7,393.8,57977
2017-11-22 11:55:00+05:30,394.25,394.55,393.65,394.1,41253
2017-11-22 12:00:00+05:30,394.5,394.65,394.0,394.25,47536
2017-11-22 12:05:00+05:30,393.75,394.6,392.7,394.5,78803
2017-11-22 12:10:00+05:30,394.05,394.2,393.35,393.75,35481
2017-11-22 12:15:00+05:30,393.5,394.55,393.3,394.25,56932
2017-11-22 12:20:00+05:30,392.8,393.75,392.65,393.35,58654
2017-11-22 12:25:00+05:30,391.75,392.65,388.7,392.65,528398
2017-11-22 12:30:00+05:30,391.5,391.95,391.0,391.9,56416
2017-11-22 12:35:00+05:30,391.95,392.0,390.6,391.5,82976
2017-11-22 12:40:00+05:30,392.8,393.0,391.7,391.8,83442
2017-11-22 12:45:00+05:30,393.45,393.75,392.6,392.8,61721
2017-11-22 12:50:00+05:30,393.3,393.5,393.05,393.5,35736
2017-11-22 12:55:00+05:30,393.05,393.3,392.3,393.3,50705
2017-11-22 13:00:00+05:30,393.25,393.4,392.2,393.0,25472
2017-11-22 13:05:00+05:30,393.0,393.4,393.0,393.25,29474
2017-11-22 13:10:00+05:30,392.9,393.3,392.5,393.3,27418
2017-11-22 13:15:00+05:30,392.0,392.95,391.95,392.85,34876
2017-11-22 13:20:00+05:30,392.85,393.0,391.4,391.95,45497
2017-11-22 13:25:00+05:30,392.45,392.95,391.8,392.85,34528
2017-11-22 13:30:00+05:30,393.0,393.45,392.0,392.2,45162
2017-11-22 13:35:00+05:30,394.35,396.7,393.15,393.2,274787
2017-11-22 13:40:00+05:30,395.2,395.5,394.1,394.35,60258
2017-11-22 13:45:00+05:30,395.35,395.5,394.75,395.0,46496
2017-11-22 13:50:00+05:30,394.2,395.4,394.0,395.15,43114
2017-11-22 13:55:00+05:30,393.55,394.4,393.5,394.25,36746
2017-11-22 14:00:00+05:30,393.75,394.15,393.5,393.5,31767
2017-11-22 14:05:00+05:30,392.85,393.8,392.15,393.75,51277
2017-11-22 14:10:00+05:30,392.8,393.3,392.1,392.85,38552
2017-11-22 14:15:00+05:30,393.0,393.4,392.1,392.8,51105
2017-11-22 14:20:00+05:30,395.45,396.0,393.0,393.0,183856
2017-11-22 14:25:00+05:30,394.8,395.4,394.25,395.35,43741
2017-11-22 14:30:00+05:30,394.7,395.0,394.1,394.75,44924
2017-11-22 14:35:00+05:30,395.0,395.0,394.35,394.75,34857
2017-11-22 14:40:00+05:30,396.95,399.85,395.05,395.05,529738
2017-11-22 14:45:00+05:30,396.75,397.9,396.4,396.9,94884
2017-11-22 14:50:00+05:30,396.05,396.8,395.6,396.8,95484
2017-11-22 14:55:00+05:30,398.75,398.75,395.2,396.0,187939
2017-11-22 15:00:00+05:30,397.3,398.8,396.2,398.75,119075
2017-11-22 15:05:00+05:30,395.9,397.7,395.85,397.55,97757
2017-11-22 15:10:00+05:30,394.7,396.0,394.1,395.9,208446
2017-11-22 15:15:00+05:30,394.8,395.0,394.25,394.5,209416
2017-11-22 15:20:00+05:30,394.7,395.0,394.35,394.8,219228
2017-11-22 15:25:00+05:30,394.0,395.0,394.0,394.9,525626
2017-11-23 09:15:00+05:30,388.0,391.8,384.65,386.5,977899
2017-11-23 09:20:00+05:30,382.55,388.35,382.35,387.8,506821
2017-11-23 09:25:00+05:30,385.8,386.7,382.8,382.8,360550
2017-11-23 09:30:00+05:30,385.15,386.8,384.35,385.7,556178
2017-11-23 09:35:00+05:30,387.1,390.0,385.05,385.45,306386
2017-11-23 09:40:00+05:30,388.3,389.2,386.5,387.4,97652
2017-11-23 09:45:00+05:30,386.95,388.5,386.5,388.3,268372
2017-11-23 09:50:00+05:30,386.2,387.5,386.05,386.9,57522
2017-11-23 09:55:00+05:30,386.75,387.2,386.05,386.3,51947
2017-11-23 10:00:00+05:30,385.95,386.9,385.55,386.55,227501
2017-11-23 10:05:00+05:30,384.8,386.0,384.5,385.95,142944
2017-11-23 10:10:00+05:30,385.45,385.95,384.6,384.6,56947
2017-11-23 10:15:00+05:30,385.0,385.45,384.75,385.05,52195
2017-11-23 10:20:00+05:30,384.3,385.0,382.5,385.0,173640
2017-11-23 10:25:00+05:30,383.5,384.35,382.3,384.3,139038
2017-11-23 10:30:00+05:30,383.0,383.9,382.45,383.5,160782
2017-11-23 10:35:00+05:30,382.2,383.2,381.2,382.7,278645
2017-11-23 10:40:00+05:30,382.35,382.8,382.15,382.5,153334
2017-11-23 10:45:00+05:30,381.5,382.6,381.25,382.4,79312
2017-11-23 10:50:00+05:30,378.85,381.5,378.65,381.4,385806
2017-11-23 10:55:00+05:30,380.9,381.5,378.3,378.85,242605
2017-11-23 11:00:00+05:30,380.2,381.45,379.6,380.9,167931
2017-11-23 11:05:00+05:30,380.0,381.15,379.9,380.25,93823
2017-11-23 11:10:00+05:30,379.6,380.3,379.3,380.05,77209
2017-11-23 11:15:00+05:30,378.85,379.6,378.3,379.55,108433
2017-11-23 11:20:00+05:30,379.4,380.0,378.55,378.75,97450
2017-11-23 11:25:00+05:30,379.05,379.4,378.5,379.4,67646
2017-11-23 11:30:00+05:30,379.1,379.45,378.0,379.05,190093
2017-11-23 11:35:00+05:30,378.85,379.5,378.6,379.25,64893
2017-11-23 11:40:00+05:30,377.55,378.95,377.3,378.85,86123
2017-11-23 11:45:00+05:30,376.5,378.4,376.3,377.65,209371
2017-11-23 11:50:00+05:30,376.95,377.0,376.4,376.55,166381
2017-11-23 11:55:00+05:30,378.4,378.6,376.6,376.95,91964
2017-11-23 12:00:00+05:30,378.55,379.0,377.55,378.5,136570
2017-11-23 12:05:00+05:30,376.75,378.3,376.2,378.3,91143
2017-11-23 12:10:00+05:30,375.0,376.9,375.0,376.55,209068
2017-11-23 12:15:00+05:30,375.05,375.2,374.1,375.0,289838
2017-11-23 12:20:00+05:30,375.95,376.0,374.65,375.05,106918
2017-11-23 12:25:00+05:30,376.75,377.3,375.6,375.95,180887
2017-11-23 12:30:00+05:30,376.65,376.9,376.1,376.65,286300
2017-11-23 12:35:00+05:30,376.75,376.95,376.25,376.6,44460
2017-11-23 12:40:00+05:30,376.2,376.8,375.95,376.75,538344
2017-11-23 12:45:00+05:30,375.45,376.25,375.15,376.25,54749
2017-11-23 12:50:00+05:30,374.65,375.5,374.6,375.45,87459
2017-11-23 12:55:00+05:30,375.05,375.05,374.4,374.65,99211
2017-11-23 13:00:00+05:30,374.6,376.0,374.55,375.0,84191
2017-11-23 13:05:00+05:30,373.55,374.7,372.65,374.7,149648
2017-11-23 13:10:00+05:30,372.25,373.8,372.0,373.75,121362
2017-11-23 13:15:00+05:30,373.8,373.95,371.1,372.25,149150
2017-11-23 13:20:00+05:30,373.65,375.85,373.05,373.8,131700
2017-11-23 13:25:00+05:30,373.7,374.8,373.25,373.65,47024
2017-11-23 13:30:00+05:30,373.9,374.3,373.5,373.65,37293
2017-11-23 13:35:00+05:30,373.2,374.0,372.1,374.0,81137
2017-11-23 13:40:00+05:30,374.8,374.9,373.0,373.2,60447
2017-11-23 13:45:00+05:30,374.5,375.0,374.1,374.75,54152
2017-11-23 13:50:00+05:30,374.7,374.9,374.25,374.5,40682
2017-11-23 13:55:00+05:30,376.35,376.5,374.4,374.75,139870
2017-11-23 14:00:00+05:30,375.0,376.5,374.35,376.2,86791
2017-11-23 14:05:00+05:30,375.8,376.85,375.05,375.05,129062
2017-11-23 14:10:00+05:30,374.75,376.2,374.6,375.8,56430
2017-11-23 14:15:00+05:30,374.6,374.95,374.4,374.75,39527
2017-11-23 14:20:00+05:30,373.55,374.6,372.8,374.6,82595
2017-11-23 14:25:00+05:30,373.6,375.0,373.5,373.55,72421
2017-11-23 14:30:00+05:30,375.0,375.15,373.25,373.6,97225
2017-11-23 14:35:00+05:30,375.0,376.4,375.0,375.05,108400
2017-11-23 14:40:00+05:30,376.45,376.75,375.0,375.05,136843
2017-11-23 14:45:00+05:30,374.45,376.65,374.3,376.45,105923
2017-11-23 14:50:00+05:30,374.15,374.75,374.1,374.25,42637
2017-11-23 14:55:00+05:30,374.25,374.35,373.8,374.15,52690
2017-11-23 15:00:00+05:30,374.75,376.0,374.15,374.25,113032
2017-11-23 15:05:00+05:30,372.0,374.7,371.65,374.5,205401
2017-11-23 15:10:00+05:30,373.7,373.8,371.75,371.9,130100
2017-11-23 15:15:00+05:30,375.15,375.85,373.55,373.6,243802
2017-11-23 15:20:00+05:30,375.6,376.3,374.0,375.1,274038
2017-11-23 15:25:00+05:30,375.2,376.95,375.0,375.75,310341
2017-11-24 09:15:00+05:30,371.4,376.7,371.0,376.05,365233
2017-11-24 09:20:00+05:30,366.6,371.65,366.6,371.1,345851
2017-11-24 09:25:00+05:30,372.35,372.7,366.1,366.5,321511
2017-11-24 09:30:00+05:30,372.65,373.7,368.45,372.05,488467
2017-11-24 09:35:00+05:30,373.3,373.75,371.4,372.55,156673
2017-11-24 09:40:00+05:30,373.55,374.75,372.45,373.3,115822
2017-11-24 09:45:00+05:30,373.1,374.0,372.85,373.7,51438
2017-11-24 09:50:00+05:30,373.4,373.95,372.6,373.4,42414
2017-11-24 09:55:00+05:30,373.65,376.0,372.7,373.4,322067
2017-11-24 10:00:00+05:30,376.15,377.0,373.35,373.65,391246
2017-11-24 10:05:00+05:30,375.4,377.0,375.3,376.15,192167
2017-11-24 10:10:00+05:30,379.0,379.0,375.35,375.35,510144
2017-11-24 10:15:00+05:30,380.4,381.0,378.15,379.0,524873
2017-11-24 10:20:00+05:30,378.0,382.0,378.0,380.45,525781
2017-11-24 10:25:00+05:30,382.65,383.0,377.65,377.65,248835
2017-11-24 10:30:00+05:30,380.25,382.8,380.25,382.5,178746
2017-11-24 10:35:00+05:30,379.5,380.5,378.55,380.5,203719
