timestamp,ltp,volume
2021-06-24 09:35:55,2491.95,68886
2021-06-24 09:35:57,2491.7,68897
2021-06-24 09:35:58,2491.7,68897
2021-06-24 09:35:59,2491.7,68902
2021-06-24 09:36:00,2491.7,68902
2021-06-24 09:36:00,2491.7,68902
2021-06-24 09:36:01,2491.7,68912
2021-06-24 09:36:02,2491.7,68917
2021-06-24 09:36:03,2491.7,68917
2021-06-24 09:36:04,2491.95,68965
2021-06-24 09:36:05,2491.7,68970
2021-06-24 09:36:06,2491.7,68970
2021-06-24 09:36:08,2492.0,69005
2021-06-24 09:36:09,2492.0,69005
2021-06-24 09:36:09,2492.9,69505
2021-06-24 09:36:10,2491.75,69506
2021-06-24 09:36:11,2491.75,69506
2021-06-24 09:36:13,2491.75,69506
2021-06-24 09:36:14,2491.75,69506
2021-06-24 09:36:16,2491.75,69506
2021-06-24 09:36:17,2491.75,69506
2021-06-24 09:36:18,2491.75,69506
2021-06-24 09:36:19,2491.75,69506
2021-06-24 09:36:20,2492.9,69511
2021-06-24 09:36:21,2492.9,69512
2021-06-24 09:36:22,2492.05,69513
2021-06-24 09:36:22,2492.05,69513
2021-06-24 09:36:23,2492.05,69513
2021-06-24 09:36:25,2492.9,69619
2021-06-24 09:36:26,2492.2,69630
2021-06-24 09:36:27,2492.2,69630
2021-06-24 09:36:28,2492.2,69630
2021-06-24 09:36:30,2492.15,69808
2021-06-24 09:36:31,2492.85,69826
2021-06-24 09:36:32,2492.85,69826
2021-06-24 09:36:33,2492.85,69876
2021-06-24 09:36:34,2492.85,69876
2021-06-24 09:36:35,2492.85,69881
2021-06-24 09:36:36,2492.85,69883
2021-06-24 09:36:36,2493.2,70010
2021-06-24 09:36:37,2492.85,70071
2021-06-24 09:36:38,2492.85,70072
2021-06-24 09:36:39,2492.85,70188
2021-06-24 09:36:40,2493.5,70210
2021-06-24 09:36:41,2493.5,70210
2021-06-24 09:36:42,2493.5,70215
2021-06-24 09:36:44,2493.2,70233
2021-06-24 09:36:46,2493.2,70289
2021-06-24 09:36:47,2493.2,70289
2021-06-24 09:36:47,2493.2,70289
2021-06-24 09:36:48,2493.2,70313
2021-06-24 09:36:50,2493.5,70319
2021-06-24 09:36:54,2493.55,70476
2021-06-24 09:36:55,2493.55,70476
2021-06-24 09:36:56,2493.55,70476
2021-06-24 09:36:57,2493.55,70476
2021-06-24 09:36:58,2493.55,70516
2021-06-24 09:36:59,2493.55,70521
2021-06-24 09:37:01,2493.55,70544
2021-06-24 09:37:01,2493.55,70544
2021-06-24 09:37:03,2493.95,70644
2021-06-24 09:37:05,2493.6,70749
2021-06-24 09:37:06,2493.75,70764
2021-06-24 09:37:07,2494.0,70871
2021-06-24 09:37:08,2494.05,71007
2021-06-24 09:37:09,2493.95,71043
2021-06-24 09:37:10,2493.6,71280
2021-06-24 09:37:11,2494.0,71312
2021-06-24 09:37:12,2494.0,71312
2021-06-24 09:37:13,2494.0,71320
2021-06-24 09:37:14,2493.5,71628
2021-06-24 09:37:15,2493.5,71634
2021-06-24 09:37:16,2493.5,71634
2021-06-24 09:37:17,2493.95,71649
2021-06-24 09:37:18,2492.8,71799
2021-06-24 09:37:19,2493.95,71809
2021-06-24 09:37:20,2493.95,71815
2021-06-24 09:37:21,2493.95,71815
2021-06-24 09:37:22,2494.0,71883
2021-06-24 09:37:23,2494.0,71898
2021-06-24 09:37:24,2494.0,71898
2021-06-24 09:37:25,2494.0,72906
2021-06-24 09:37:26,2494.0,72988
2021-06-24 09:37:27,2494.5,72993
2021-06-24 09:37:28,2494.0,73027
2021-06-24 09:37:29,2494.05,73072
2021-06-24 09:37:30,2494.8,73122
2021-06-24 09:37:31,2494.05,73128
2021-06-24 09:37:32,2494.95,73138
2021-06-24 09:37:33,2494.95,73144
2021-06-24 09:37:34,2494.95,73144
2021-06-24 09:37:35,2494.9,73189
2021-06-24 09:37:36,2494.9,73193
2021-06-24 09:37:37,2494.05,73218
2021-06-24 09:37:38,2494.05,73240
2021-06-24 09:37:39,2494.05,73240
2021-06-24 09:37:40,2494.05,73251
2021-06-24 09:37:41,2494.9,73258
2021-06-24 09:37:42,2494.05,73309
2021-06-24 09:37:43,2494.95,73459
2021-06-24 09:37:44,2494.05,73509
2021-06-24 09:37:45,2494.8,73511
2021-06-24 09:37:46,2494.95,73523
2021-06-24 09:37:47,2494.95,73573
2021-06-24 09:37:48,2494.95,73573
2021-06-24 09:37:49,2494.95,73573
2021-06-24 09:37:50,2494.95,73579
2021-06-24 09:37:51,2494.95,73589
2021-06-24 09:37:52,2494.95,73647
2021-06-24 09:37:53,2494.95,73661
2021-06-24 09:37:55,2494.95,73779
2021-06-24 09:37:57,2495.0,74141
2021-06-24 09:37:58,2495.0,74141
2021-06-24 09:37:58,2495.0,74141
2021-06-24 09:38:00,2495.5,74439
2021-06-24 09:38:01,2495.25,74484
2021-06-24 09:38:02,2495.0,74540
2021-06-24 09:38:03,2495.25,74541
2021-06-24 09:38:04,2495.0,74687
2021-06-24 09:38:05,2494.05,74788
2021-06-24 09:38:06,2495.0,74815
2021-06-24 09:38:07,2495.0,74869
2021-06-24 09:38:08,2494.95,74902
2021-06-24 09:38:09,2494.15,75034
2021-06-24 09:38:10,2494.15,75034
2021-06-24 09:38:11,2494.95,75044
2021-06-24 09:38:12,2494.95,75046
2021-06-24 09:38:13,2495.0,75051
2021-06-24 09:38:14,2494.5,75066
2021-06-24 09:38:15,2494.5,75068
2021-06-24 09:38:16,2494.5,75069
2021-06-24 09:38:17,2494.15,75121
2021-06-24 09:38:18,2494.15,75121
2021-06-24 09:38:18,2494.2,75122
2021-06-24 09:38:19,2494.2,75122
2021-06-24 09:38:20,2494.2,75129
2021-06-24 09:38:22,2494.25,75134
2021-06-24 09:38:23,2494.45,75236
2021-06-24 09:38:24,2494.45,75236
2021-06-24 09:38:25,2494.3,75246
2021-06-24 09:38:26,2494.3,75257
2021-06-24 09:38:27,2494.25,75261
2021-06-24 09:38:28,2494.25,75261
2021-06-24 09:38:29,2494.25,75261
2021-06-24 09:38:30,2494.2,75262
2021-06-24 09:38:31,2494.2,75266
2021-06-24 09:38:32,2494.5,75268
2021-06-24 09:38:33,2494.2,75538
2021-06-24 09:38:34,2494.85,75628
2021-06-24 09:38:35,2494.85,75628
2021-06-24 09:38:36,2494.85,75628
2021-06-24 09:38:37,2494.3,75648
2021-06-24 09:38:38,2494.3,75648
2021-06-24 09:38:39,2494.8,75672
2021-06-24 09:38:40,2494.85,75692
2021-06-24 09:38:41,2494.85,75753
2021-06-24 09:38:42,2494.85,75753
2021-06-24 09:38:43,2494.85,75753
2021-06-24 09:38:44,2494.85,75795
2021-06-24 09:38:45,2494.85,75795
2021-06-24 09:38:47,2494.85,75923
2021-06-24 09:38:48,2494.3,75944
2021-06-24 09:38:48,2494.3,75994
2021-06-24 09:38:49,2494.85,76004
2021-06-24 09:38:51,2494.3,76142
2021-06-24 09:38:52,2494.3,76142
2021-06-24 09:38:53,2494.3,76142
2021-06-24 09:38:54,2494.25,76221
2021-06-24 09:38:54,2494.25,76221
2021-06-24 09:38:55,2494.25,76221
2021-06-24 09:38:57,2494.25,76323
2021-06-24 09:38:58,2494.25,76323
2021-06-24 09:38:59,2494.3,76348
2021-06-24 09:39:00,2494.3,76348
2021-06-24 09:39:01,2494.3,76398
2021-06-24 09:39:03,2494.3,76417
2021-06-24 09:39:04,2494.2,76426
2021-06-24 09:39:05,2494.3,76427
2021-06-24 09:39:07,2494.25,76433
2021-06-24 09:39:08,2494.25,76434
2021-06-24 09:39:09,2494.2,76435
2021-06-24 09:39:11,2494.2,76618
2021-06-24 09:39:12,2493.7,78326
2021-06-24 09:39:13,2493.7,78326
2021-06-24 09:39:14,2494.15,78356
2021-06-24 09:39:15,2493.6,78358
2021-06-24 09:39:16,2494.1,78359
2021-06-24 09:39:17,2493.6,78375
2021-06-24 09:39:18,2494.05,78377
2021-06-24 09:39:19,2493.6,78393
2021-06-24 09:39:20,2492.25,79003
2021-06-24 09:39:21,2493.45,79063
2021-06-24 09:39:22,2493.35,79172
2021-06-24 09:39:24,2493.35,79208
2021-06-24 09:39:25,2492.25,79258
2021-06-24 09:39:26,2493.4,79309
2021-06-24 09:39:28,2493.5,79384
2021-06-24 09:39:29,2493.5,79384
2021-06-24 09:39:30,2493.5,79391
2021-06-24 09:39:31,2493.5,79412
2021-06-24 09:39:32,2493.5,79412
2021-06-24 09:39:33,2492.5,79512
2021-06-24 09:39:34,2493.45,79530
2021-06-24 09:39:35,2493.5,79536
2021-06-24 09:39:36,2493.5,79541
2021-06-24 09:39:37,2493.5,79549
2021-06-24 09:39:38,2493.5,79554
2021-06-24 09:39:39,2493.5,79554
2021-06-24 09:39:40,2493.5,79554
2021-06-24 09:39:41,2493.5,79566
2021-06-24 09:39:42,2493.5,79566
2021-06-24 09:39:43,2493.6,79627
2021-06-24 09:39:44,2494.0,79728
2021-06-24 09:39:45,2494.3,79756
2021-06-24 09:39:46,2493.5,79761
2021-06-24 09:39:47,2493.5,79761
2021-06-24 09:39:48,2493.5,79761
2021-06-24 09:39:50,2494.45,79786
2021-06-24 09:39:51,2493.7,79791
2021-06-24 09:39:52,2493.7,79791
2021-06-24 09:39:53,2494.65,79801
2021-06-24 09:39:54,2494.7,79896
2021-06-24 09:39:55,2494.7,79896
2021-06-24 09:39:56,2494.7,79896
2021-06-24 09:39:57,2494.7,79896
2021-06-24 09:39:58,2494.7,79896
2021-06-24 09:39:59,2494.7,79896
2021-06-24 09:40:00,2494.7,79896
2021-06-24 09:40:01,2494.7,79896
2021-06-24 09:40:02,2494.95,80156
2021-06-24 09:40:03,2494.9,80187
2021-06-24 09:40:04,2494.9,80212
2021-06-24 09:40:05,2494.9,80212
2021-06-24 09:40:06,2494.0,80267
2021-06-24 09:40:07,2494.9,80276
2021-06-24 09:40:08,2494.9,80276
2021-06-24 09:40:08,2494.9,80276
2021-06-24 09:40:11,2494.0,80291
2021-06-24 09:40:12,2494.35,80295
2021-06-24 09:40:13,2494.35,80295
2021-06-24 09:40:15,2494.75,80403
2021-06-24 09:40:16,2494.75,80403
2021-06-24 09:40:17,2494.75,80403
2021-06-24 09:40:18,2494.75,80403
2021-06-24 09:40:19,2494.75,80403
2021-06-24 09:40:20,2494.75,80403
2021-06-24 09:40:21,2494.9,80404
2021-06-24 09:40:22,2494.1,80418
2021-06-24 09:40:23,2494.1,80418
2021-06-24 09:40:25,2494.0,80446
2021-06-24 09:40:26,2494.9,80471
2021-06-24 09:40:27,2494.9,80471
2021-06-24 09:40:28,2494.9,80471
2021-06-24 09:40:29,2494.9,80471
2021-06-24 09:40:30,2494.75,80521
2021-06-24 09:40:31,2494.7,80562
2021-06-24 09:40:32,2494.7,80562
2021-06-24 09:40:33,2494.45,80565
2021-06-24 09:40:34,2494.45,80565
2021-06-24 09:40:35,2494.95,80665
2021-06-24 09:40:36,2494.95,80665
2021-06-24 09:40:37,2494.95,80665
2021-06-24 09:40:38,2494.2,80675
2021-06-24 09:40:39,2494.2,80675
2021-06-24 09:40:40,2494.1,80787
2021-06-24 09:40:41,2494.1,80787
2021-06-24 09:40:42,2494.45,80788
2021-06-24 09:40:43,2494.45,80788
2021-06-24 09:40:44,2494.45,80838
2021-06-24 09:40:45,2494.45,80854
2021-06-24 09:40:46,2494.0,80891
2021-06-24 09:40:47,2494.0,80891
2021-06-24 09:40:48,2494.0,80893
2021-06-24 09:40:49,2494.0,80894
2021-06-24 09:40:50,2494.45,80945
2021-06-24 09:40:51,2494.45,80945
2021-06-24 09:40:52,2494.45,80945
2021-06-24 09:40:53,2494.05,80948
2021-06-24 09:40:54,2494.05,80948
2021-06-24 09:40:55,2494.05,80948
2021-06-24 09:40:56,2494.45,80949
2021-06-24 09:40:57,2494.5,80975
2021-06-24 09:40:58,2494.95,81260
2021-06-24 09:40:59,2494.45,81341
2021-06-24 09:41:00,2494.45,81366
2021-06-24 09:41:01,2494.45,81366
2021-06-24 09:41:02,2494.45,81772
2021-06-24 09:41:03,2494.45,81801
2021-06-24 09:41:04,2494.45,81809
2021-06-24 09:41:05,2494.95,81829
2021-06-24 09:41:06,2494.45,81839
2021-06-24 09:41:07,2494.45,81839
2021-06-24 09:41:08,2494.45,81839
2021-06-24 09:41:09,2494.45,81845
2021-06-24 09:41:10,2494.45,81962
2021-06-24 09:41:11,2494.45,82602
2021-06-24 09:41:12,2494.45,82695
2021-06-24 09:41:13,2494.45,82960
2021-06-24 09:41:14,2494.45,82960
2021-06-24 09:41:15,2494.05,82980
2021-06-24 09:41:17,2493.55,83811
2021-06-24 09:41:18,2494.05,83974
2021-06-24 09:41:19,2494.05,83974
2021-06-24 09:41:20,2494.05,83974
2021-06-24 09:41:22,2494.05,83975
2021-06-24 09:41:23,2494.05,83975
2021-06-24 09:41:24,2494.05,84000
2021-06-24 09:41:25,2494.05,84001
2021-06-24 09:41:26,2494.05,84001
2021-06-24 09:41:27,2493.25,84016
2021-06-24 09:41:28,2493.25,84017
2021-06-24 09:41:29,2493.25,84040
2021-06-24 09:41:30,2493.25,84040
2021-06-24 09:41:32,2493.6,84130
2021-06-24 09:41:31,2493.6,84081
2021-06-24 09:41:33,2493.25,84150
2021-06-24 09:41:34,2493.25,84155
2021-06-24 09:41:35,2493.25,84155
2021-06-24 09:41:36,2493.25,84157
2021-06-24 09:41:37,2493.95,84159
2021-06-24 09:41:38,2493.25,84163
2021-06-24 09:41:39,2493.25,84163
2021-06-24 09:41:40,2493.25,84163
2021-06-24 09:41:41,2493.8,84220
2021-06-24 09:41:42,2493.2,84250
2021-06-24 09:41:43,2493.2,84250
2021-06-24 09:41:44,2493.2,84266
2021-06-24 09:41:45,2493.2,84266
2021-06-24 09:41:46,2493.2,84266
2021-06-24 09:41:47,2493.2,84266
2021-06-24 09:41:48,2493.2,84283
2021-06-24 09:41:49,2493.2,84284
2021-06-24 09:41:50,2493.2,84284
2021-06-24 09:41:51,2493.75,84334
2021-06-24 09:41:52,2493.75,84337
2021-06-24 09:41:54,2493.8,84458
2021-06-24 09:41:55,2493.2,84469
2021-06-24 09:41:56,2493.8,84473
2021-06-24 09:41:57,2493.8,84473
2021-06-24 09:41:58,2493.8,84474
2021-06-24 09:42:00,2493.8,84476
2021-06-24 09:42:01,2493.8,84476
2021-06-24 09:42:02,2493.8,84476
2021-06-24 09:42:03,2493.8,84476
2021-06-24 09:42:04,2493.2,84485
2021-06-24 09:42:05,2493.2,84485
2021-06-24 09:42:06,2493.2,84485
2021-06-24 09:42:07,2493.2,84485
2021-06-24 09:42:08,2493.2,84486
2021-06-24 09:42:10,2492.8,84609
2021-06-24 09:42:11,2492.8,84609
2021-06-24 09:42:12,2492.8,84635
2021-06-24 09:42:13,2492.8,84636
2021-06-24 09:42:14,2492.0,84886
2021-06-24 09:42:15,2492.0,84886
2021-06-24 09:42:16,2492.0,84886
2021-06-24 09:42:17,2492.1,84887
2021-06-24 09:42:18,2492.1,84887
2021-06-24 09:42:19,2492.1,84887
2021-06-24 09:42:20,2492.1,84887
2021-06-24 09:42:21,2492.15,84888
2021-06-24 09:42:22,2492.15,84888
2021-06-24 09:42:23,2492.15,84899
2021-06-24 09:42:24,2492.15,84900
2021-06-24 09:42:25,2492.15,84955
2021-06-24 09:42:27,2492.15,84955
2021-06-24 09:42:27,2492.15,84955
2021-06-24 09:42:28,2492.15,84955
2021-06-24 09:42:30,2491.0,85525
2021-06-24 09:42:30,2491.0,85612
2021-06-24 09:42:31,2491.0,85612
2021-06-24 09:42:32,2490.65,85627
2021-06-24 09:42:33,2490.65,85648
2021-06-24 09:42:34,2490.7,85658
2021-06-24 09:42:35,2490.65,85678
2021-06-24 09:42:36,2491.0,85737
2021-06-24 09:42:38,2491.95,85738
2021-06-24 09:42:39,2491.0,85740
2021-06-24 09:42:40,2492.0,85768
2021-06-24 09:42:41,2492.0,85768
2021-06-24 09:42:42,2492.0,85768
2021-06-24 09:42:43,2492.0,85768
2021-06-24 09:42:45,2491.45,85808
2021-06-24 09:42:46,2491.2,85885
2021-06-24 09:42:46,2491.15,85892
2021-06-24 09:42:47,2492.0,85913
2021-06-24 09:42:49,2492.0,85913
2021-06-24 09:42:50,2492.0,85913
2021-06-24 09:42:52,2491.15,85917
2021-06-24 09:42:52,2491.15,85917
2021-06-24 09:42:53,2491.15,85917
2021-06-24 09:42:54,2491.8,85920
2021-06-24 09:42:56,2491.8,85920
2021-06-24 09:42:56,2491.8,85920
2021-06-24 09:42:57,2491.8,85920
2021-06-24 09:42:58,2491.8,85920
2021-06-24 09:42:59,2491.5,85921
2021-06-24 09:43:00,2491.45,85940
2021-06-24 09:43:01,2491.45,85940
2021-06-24 09:43:02,2491.45,85940
2021-06-24 09:43:03,2491.45,85940
2021-06-24 09:43:04,2491.45,85940
2021-06-24 09:43:05,2491.3,85941
2021-06-24 09:43:06,2491.3,85941
2021-06-24 09:43:08,2491.3,85941
2021-06-24 09:43:09,2491.2,85967
2021-06-24 09:43:09,2491.45,85987
2021-06-24 09:43:11,2491.0,86109
2021-06-24 09:43:13,2491.0,86109
2021-06-24 09:43:13,2491.0,86109
2021-06-24 09:43:14,2491.0,86109
2021-06-24 09:43:15,2491.0,86109
2021-06-24 09:43:17,2491.0,86109
2021-06-24 09:43:18,2491.0,86114
2021-06-24 09:43:19,2491.0,86114
2021-06-24 09:43:20,2491.0,86160
2021-06-24 09:43:21,2491.0,86160
2021-06-24 09:43:22,2490.65,86184
2021-06-24 09:43:23,2491.0,86189
2021-06-24 09:43:24,2491.0,86189
2021-06-24 09:43:25,2491.0,86189
2021-06-24 09:43:26,2491.0,86189
2021-06-24 09:43:27,2491.0,86189
2021-06-24 09:43:28,2491.0,86189
2021-06-24 09:43:29,2491.0,86239
2021-06-24 09:43:30,2491.0,86240
2021-06-24 09:43:31,2491.0,86240
2021-06-24 09:43:32,2491.0,86240
2021-06-24 09:43:34,2491.0,86240
2021-06-24 09:43:34,2491.0,86240
2021-06-24 09:43:35,2491.0,86240
2021-06-24 09:43:36,2490.95,86243
2021-06-24 09:43:38,2490.95,86265
2021-06-24 09:43:40,2490.9,86277
2021-06-24 09:43:40,2490.9,86284
2021-06-24 09:43:42,2490.9,86290
2021-06-24 09:43:43,2490.9,86290
2021-06-24 09:43:43,2490.9,86290
2021-06-24 09:43:45,2490.95,86402
2021-06-24 09:43:46,2490.95,86402
2021-06-24 09:43:47,2490.95,86406
2021-06-24 09:43:48,2490.95,86406
2021-06-24 09:43:49,2490.95,86407
2021-06-24 09:43:50,2491.0,86423
2021-06-24 09:43:51,2491.0,86425
2021-06-24 09:43:52,2491.0,86425
2021-06-24 09:43:54,2491.0,86425
2021-06-24 09:43:54,2491.0,86454
2021-06-24 09:43:55,2491.0,86454
2021-06-24 09:43:56,2490.9,86462
2021-06-24 09:43:57,2490.9,86482
2021-06-24 09:43:58,2490.9,86482
2021-06-24 09:43:59,2490.9,86482
2021-06-24 09:44:00,2490.9,86513
2021-06-24 09:44:01,2490.9,86522
2021-06-24 09:44:02,2491.0,86537
2021-06-24 09:44:03,2491.0,86537
2021-06-24 09:44:04,2491.0,86537
2021-06-24 09:44:05,2491.0,86538
2021-06-24 09:44:06,2490.9,86553
2021-06-24 09:44:07,2490.9,86573
2021-06-24 09:44:09,2490.9,86573
2021-06-24 09:44:09,2490.9,86573
2021-06-24 09:44:10,2490.9,86575
2021-06-24 09:44:11,2489.35,87534
2021-06-24 09:44:12,2489.35,87658
2021-06-24 09:44:13,2489.55,87742
2021-06-24 09:44:14,2489.35,87777
2021-06-24 09:44:15,2489.35,87779
2021-06-24 09:44:16,2489.35,87899
2021-06-24 09:44:17,2489.2,87908
2021-06-24 09:44:18,2488.5,87958
2021-06-24 09:44:19,2488.65,87963
2021-06-24 09:44:20,2488.05,88223
2021-06-24 09:44:21,2488.05,88223
2021-06-24 09:44:23,2488.2,88248
2021-06-24 09:44:23,2488.2,88248
2021-06-24 09:44:24,2488.65,88263
2021-06-24 09:44:26,2488.65,88263
2021-06-24 09:44:27,2488.65,88263
2021-06-24 09:44:27,2488.65,88263
2021-06-24 09:44:28,2488.65,88263
2021-06-24 09:44:29,2488.65,88288
2021-06-24 09:44:30,2489.0,88323
2021-06-24 09:44:31,2488.65,88325
2021-06-24 09:44:32,2488.6,88331
2021-06-24 09:44:33,2488.65,88464
2021-06-24 09:44:34,2488.0,89087
2021-06-24 09:44:35,2488.0,89092
2021-06-24 09:44:38,2487.3,89542
2021-06-24 09:44:38,2487.45,89562
2021-06-24 09:44:40,2487.45,89965
2021-06-24 09:44:41,2487.6,89972
2021-06-24 09:44:42,2486.95,89995
2021-06-24 09:44:43,2486.35,90019
2021-06-24 09:44:44,2486.35,90019
2021-06-24 09:44:45,2486.35,90069
2021-06-24 09:44:46,2486.45,90554
2021-06-24 09:44:46,2486.35,90801
2021-06-24 09:44:49,2487.0,91048
2021-06-24 09:44:51,2486.8,91068
2021-06-24 09:44:51,2486.75,91270
2021-06-24 09:44:52,2486.75,91270
2021-06-24 09:44:54,2486.75,91270
2021-06-24 09:44:54,2486.8,91271
2021-06-24 09:44:55,2486.75,91288
2021-06-24 09:44:56,2486.75,91289
2021-06-24 09:44:57,2487.5,91389
2021-06-24 09:44:58,2486.85,91392
2021-06-24 09:45:00,2486.85,91424
2021-06-24 09:45:01,2487.45,91448
2021-06-24 09:45:02,2487.45,91448
2021-06-24 09:45:03,2487.55,91498
2021-06-24 09:45:04,2487.55,91498
2021-06-24 09:45:05,2486.75,91524
2021-06-24 09:45:06,2486.75,91524
2021-06-24 09:45:07,2487.5,91574
2021-06-24 09:45:08,2487.5,91589
2021-06-24 09:45:10,2487.0,91614
2021-06-24 09:45:11,2487.0,91664
2021-06-24 09:45:12,2487.0,91664
2021-06-24 09:45:13,2487.0,91664
2021-06-24 09:45:14,2487.0,91667
2021-06-24 09:45:15,2487.05,91678
2021-06-24 09:45:17,2487.5,91823
2021-06-24 09:45:17,2487.5,91823
2021-06-24 09:45:19,2487.5,91826
2021-06-24 09:45:20,2487.0,91843
2021-06-24 09:45:21,2488.2,92344
2021-06-24 09:45:22,2488.65,92345
2021-06-24 09:45:23,2488.65,92345
2021-06-24 09:45:24,2488.65,92345
2021-06-24 09:45:25,2488.65,92346
2021-06-24 09:45:26,2488.65,92356
2021-06-24 09:45:27,2488.65,92406
2021-06-24 09:45:28,2488.65,92407
2021-06-24 09:45:29,2488.65,92407
2021-06-24 09:45:30,2488.65,92407
2021-06-24 09:45:31,2488.65,92407
2021-06-24 09:45:33,2488.65,92407
2021-06-24 09:45:34,2488.0,92443
2021-06-24 09:45:35,2488.3,92469
2021-06-24 09:45:36,2488.65,92474
2021-06-24 09:45:37,2488.65,92474
2021-06-24 09:45:37,2488.7,92504
2021-06-24 09:45:38,2488.7,92504
2021-06-24 09:45:40,2488.7,92530
2021-06-24 09:45:40,2488.7,92537
2021-06-24 09:45:41,2488.7,92537
2021-06-24 09:45:42,2488.0,92567
2021-06-24 09:45:43,2488.0,92567
2021-06-24 09:45:44,2488.0,92567
2021-06-24 09:45:45,2488.0,92571
2021-06-24 09:45:46,2488.0,92571
2021-06-24 09:45:48,2488.0,92628
2021-06-24 09:45:48,2488.0,92628
2021-06-24 09:45:50,2488.0,92628
2021-06-24 09:45:50,2488.0,92628
2021-06-24 09:45:51,2488.05,92638
2021-06-24 09:45:52,2488.05,92638
2021-06-24 09:45:53,2488.05,92638
2021-06-24 09:45:54,2488.05,92638
2021-06-24 09:45:55,2488.05,92638
2021-06-24 09:45:57,2488.05,92663
2021-06-24 09:45:58,2488.05,92663
2021-06-24 09:45:59,2488.05,92663
2021-06-24 09:46:00,2488.5,92664
2021-06-24 09:46:00,2488.9,92665
2021-06-24 09:46:02,2488.9,92665
2021-06-24 09:46:03,2487.6,92765
2021-06-24 09:46:04,2487.6,92765
2021-06-24 09:46:06,2488.15,92766
2021-06-24 09:46:06,2488.15,92766
2021-06-24 09:46:07,2488.15,92766
2021-06-24 09:46:08,2488.6,92816
2021-06-24 09:46:09,2488.15,92836
2021-06-24 09:46:10,2488.15,92836
2021-06-24 09:46:11,2488.15,92846
2021-06-24 09:46:13,2488.15,92846
2021-06-24 09:46:14,2488.15,92846
2021-06-24 09:46:14,2488.15,92846
2021-06-24 09:46:15,2488.15,92884
2021-06-24 09:46:16,2488.15,92884
2021-06-24 09:46:17,2488.6,92886
2021-06-24 09:46:18,2488.6,92886
2021-06-24 09:46:19,2487.3,92946
2021-06-24 09:46:20,2489.0,93046
2021-06-24 09:46:21,2489.0,93046
2021-06-24 09:46:22,2489.0,93046
2021-06-24 09:46:24,2488.95,93052
2021-06-24 09:46:25,2488.95,93052
