timestamp,ltp,volume
2021-06-24 09:35:38,628.35,872114
2021-06-24 09:35:39,628.3,872275
2021-06-24 09:35:41,628.25,872966
2021-06-24 09:35:42,628.3,873149
2021-06-24 09:35:42,628.3,873149
2021-06-24 09:35:43,628.3,873209
2021-06-24 09:35:44,628.3,873461
2021-06-24 09:35:45,628.3,875728
2021-06-24 09:35:46,628.4,875843
2021-06-24 09:35:47,628.3,875943
2021-06-24 09:35:49,628.3,876188
2021-06-24 09:35:50,628.35,876451
2021-06-24 09:35:50,628.35,876451
2021-06-24 09:35:51,628.35,876542
2021-06-24 09:35:52,628.3,876792
2021-06-24 09:35:53,628.35,877065
2021-06-24 09:35:55,628.35,877315
2021-06-24 09:35:56,628.35,877781
2021-06-24 09:35:58,628.3,878239
2021-06-24 09:35:59,628.3,878411
2021-06-24 09:36:00,628.3,878514
2021-06-24 09:36:00,628.3,878514
2021-06-24 09:36:01,628.3,878625
2021-06-24 09:36:03,628.3,878805
2021-06-24 09:36:04,628.25,879407
2021-06-24 09:36:05,628.25,879521
2021-06-24 09:36:06,628.3,879874
2021-06-24 09:36:06,628.3,879874
2021-06-24 09:36:07,628.35,879875
2021-06-24 09:36:08,628.35,879875
2021-06-24 09:36:09,628.35,880805
2021-06-24 09:36:10,628.35,881133
2021-06-24 09:36:11,628.45,881161
2021-06-24 09:36:13,628.45,882730
2021-06-24 09:36:15,628.55,882830
2021-06-24 09:36:16,628.55,882840
2021-06-24 09:36:17,628.55,882842
2021-06-24 09:36:17,628.55,882842
2021-06-24 09:36:18,628.55,882846
2021-06-24 09:36:19,628.55,882849
2021-06-24 09:36:21,628.55,883211
2021-06-24 09:36:22,628.55,883232
2021-06-24 09:36:23,628.55,883340
2021-06-24 09:36:24,628.55,883852
2021-06-24 09:36:24,628.55,883927
2021-06-24 09:36:25,628.45,883962
2021-06-24 09:36:26,628.45,883962
2021-06-24 09:36:28,628.45,884022
2021-06-24 09:36:29,628.65,884097
2021-06-24 09:36:30,628.45,884451
2021-06-24 09:36:30,628.45,884451
2021-06-24 09:36:31,628.45,884453
2021-06-24 09:36:32,628.55,884767
2021-06-24 09:36:35,628.35,886486
2021-06-24 09:36:36,628.4,886911
2021-06-24 09:36:36,628.4,886911
2021-06-24 09:36:37,628.45,886917
2021-06-24 09:36:38,628.45,886917
2021-06-24 09:36:40,628.45,886917
2021-06-24 09:36:40,628.45,886966
2021-06-24 09:36:41,628.4,887091
2021-06-24 09:36:43,628.4,887557
2021-06-24 09:36:44,628.65,887657
2021-06-24 09:36:45,628.65,887699
2021-06-24 09:36:46,628.45,887819
2021-06-24 09:36:47,628.65,887820
2021-06-24 09:36:48,628.65,888123
2021-06-24 09:36:49,628.5,890292
2021-06-24 09:36:50,628.5,890292
2021-06-24 09:36:51,628.6,890640
2021-06-24 09:36:52,628.6,890682
2021-06-24 09:36:53,628.55,891027
2021-06-24 09:36:54,628.55,891027
2021-06-24 09:36:55,628.7,891334
2021-06-24 09:36:56,628.65,891443
2021-06-24 09:36:57,628.65,891443
2021-06-24 09:36:58,628.55,891493
2021-06-24 09:36:59,628.55,891493
2021-06-24 09:37:00,628.55,891493
2021-06-24 09:37:01,628.65,891508
2021-06-24 09:37:03,628.7,891781
2021-06-24 09:37:05,628.7,891793
2021-06-24 09:37:06,628.65,891893
2021-06-24 09:37:06,628.55,891903
2021-06-24 09:37:07,628.55,891903
2021-06-24 09:37:08,628.65,891910
2021-06-24 09:37:10,628.55,893399
2021-06-24 09:37:10,628.55,893539
2021-06-24 09:37:11,628.5,893930
2021-06-24 09:37:13,628.6,893931
2021-06-24 09:37:14,628.6,893936
2021-06-24 09:37:15,628.55,894743
2021-06-24 09:37:15,628.45,895043
2021-06-24 09:37:17,628.45,895309
2021-06-24 09:37:18,628.65,895319
2021-06-24 09:37:18,628.65,895379
2021-06-24 09:37:20,628.65,895379
2021-06-24 09:37:20,628.65,895400
2021-06-24 09:37:21,628.65,895400
2021-06-24 09:37:22,628.6,895553
2021-06-24 09:37:23,628.6,895664
2021-06-24 09:37:26,628.6,895746
2021-06-24 09:37:26,628.6,895846
2021-06-24 09:37:27,628.6,895856
2021-06-24 09:37:29,628.55,902288
2021-06-24 09:37:29,628.6,902518
2021-06-24 09:37:30,628.7,903117
2021-06-24 09:37:32,628.7,903724
2021-06-24 09:37:33,628.65,903769
2021-06-24 09:37:34,628.65,903769
2021-06-24 09:37:35,628.75,903828
2021-06-24 09:37:35,628.75,903870
2021-06-24 09:37:37,628.65,904407
2021-06-24 09:37:38,628.65,904425
2021-06-24 09:37:39,628.75,905115
2021-06-24 09:37:40,628.55,905629
2021-06-24 09:37:41,628.55,905629
2021-06-24 09:37:42,628.6,905631
2021-06-24 09:37:42,628.55,905838
2021-06-24 09:37:43,628.55,905838
2021-06-24 09:37:45,628.6,905889
2021-06-24 09:37:46,628.55,906017
2021-06-24 09:37:47,628.6,906077
2021-06-24 09:37:48,628.6,906202
2021-06-24 09:37:49,628.6,906388
2021-06-24 09:37:50,628.6,906918
2021-06-24 09:37:51,628.7,906921
2021-06-24 09:37:52,628.7,907226
2021-06-24 09:37:53,628.7,907226
2021-06-24 09:37:54,628.7,908295
2021-06-24 09:37:55,628.6,908665
2021-06-24 09:37:56,628.7,908691
2021-06-24 09:37:57,628.7,908691
2021-06-24 09:37:58,628.7,908895
2021-06-24 09:37:59,628.7,908937
2021-06-24 09:38:00,628.7,908937
2021-06-24 09:38:00,628.7,909437
2021-06-24 09:38:01,628.7,909447
2021-06-24 09:38:02,628.75,909747
2021-06-24 09:38:03,628.75,910762
2021-06-24 09:38:04,628.75,910762
2021-06-24 09:38:06,628.75,910791
2021-06-24 09:38:07,628.7,910801
2021-06-24 09:38:08,628.7,910801
2021-06-24 09:38:09,628.8,910891
2021-06-24 09:38:10,628.8,910891
2021-06-24 09:38:11,628.8,910957
2021-06-24 09:38:12,628.9,916648
2021-06-24 09:38:13,628.95,919386
2021-06-24 09:38:14,629.0,920344
2021-06-24 09:38:15,629.0,920444
2021-06-24 09:38:16,629.0,920645
2021-06-24 09:38:17,629.0,920645
2021-06-24 09:38:18,628.9,921045
2021-06-24 09:38:19,628.9,921049
2021-06-24 09:38:19,628.9,921049
2021-06-24 09:38:21,628.9,921350
2021-06-24 09:38:22,628.9,921350
2021-06-24 09:38:23,628.9,921650
2021-06-24 09:38:24,628.9,921650
2021-06-24 09:38:25,628.9,921970
2021-06-24 09:38:26,628.95,922491
2021-06-24 09:38:27,628.95,923276
2021-06-24 09:38:28,629.0,923386
2021-06-24 09:38:29,629.0,924205
2021-06-24 09:38:30,629.0,927334
2021-06-24 09:38:31,629.0,928406
2021-06-24 09:38:32,629.0,929081
2021-06-24 09:38:33,629.15,932388
2021-06-24 09:38:34,629.05,934214
2021-06-24 09:38:35,629.15,934428
2021-06-24 09:38:36,629.1,935699
2021-06-24 09:38:37,629.25,935719
2021-06-24 09:38:38,629.25,936314
2021-06-24 09:38:39,629.25,936403
2021-06-24 09:38:41,629.25,936405
2021-06-24 09:38:42,629.25,936405
2021-06-24 09:38:43,629.2,936455
2021-06-24 09:38:44,629.2,936698
2021-06-24 09:38:45,629.15,938337
2021-06-24 09:38:46,629.3,938655
2021-06-24 09:38:47,629.25,938685
2021-06-24 09:38:48,629.35,939429
2021-06-24 09:38:49,629.35,939444
2021-06-24 09:38:50,629.35,939593
2021-06-24 09:38:51,629.35,939593
2021-06-24 09:38:52,629.3,940592
2021-06-24 09:38:53,629.45,942997
2021-06-24 09:38:54,629.45,943097
2021-06-24 09:38:55,629.4,943301
2021-06-24 09:38:57,629.4,944547
2021-06-24 09:38:58,629.4,944648
2021-06-24 09:38:59,629.45,944675
2021-06-24 09:39:00,629.35,946472
2021-06-24 09:39:01,629.5,948356
2021-06-24 09:39:03,629.4,948815
2021-06-24 09:39:04,629.45,948889
2021-06-24 09:39:05,629.45,949015
2021-06-24 09:39:06,629.4,949254
2021-06-24 09:39:07,629.5,949259
2021-06-24 09:39:08,629.45,949279
2021-06-24 09:39:09,629.4,949373
2021-06-24 09:39:10,629.45,949377
2021-06-24 09:39:11,629.4,949378
2021-06-24 09:39:12,629.4,949415
2021-06-24 09:39:13,629.3,950415
2021-06-24 09:39:14,629.4,950545
2021-06-24 09:39:15,629.45,950585
2021-06-24 09:39:16,629.45,950685
2021-06-24 09:39:17,629.45,951404
2021-06-24 09:39:18,629.45,951410
2021-06-24 09:39:20,629.45,951698
2021-06-24 09:39:22,629.45,952095
2021-06-24 09:39:23,629.4,952127
2021-06-24 09:39:24,629.45,952168
2021-06-24 09:39:25,629.15,957728
2021-06-24 09:39:26,629.45,957858
2021-06-24 09:39:27,629.45,958258
2021-06-24 09:39:28,629.45,958273
2021-06-24 09:39:29,629.35,958274
2021-06-24 09:39:30,629.25,958309
2021-06-24 09:39:31,629.45,958319
2021-06-24 09:39:32,629.45,958319
2021-06-24 09:39:33,629.3,958369
2021-06-24 09:39:34,629.45,958432
2021-06-24 09:39:35,629.45,958695
2021-06-24 09:39:36,629.5,959222
2021-06-24 09:39:37,629.25,961705
2021-06-24 09:39:38,629.25,961705
2021-06-24 09:39:39,629.45,961805
2021-06-24 09:39:40,629.5,962004
2021-06-24 09:39:41,629.45,962009
2021-06-24 09:39:42,629.5,962463
2021-06-24 09:39:43,629.5,962833
2021-06-24 09:39:44,629.5,962843
2021-06-24 09:39:45,629.5,963510
2021-06-24 09:39:46,629.6,966038
2021-06-24 09:39:47,629.6,966038
2021-06-24 09:39:48,629.65,966181
2021-06-24 09:39:50,629.7,969437
2021-06-24 09:39:52,629.75,970137
2021-06-24 09:39:53,629.9,971444
2021-06-24 09:39:54,629.9,971444
2021-06-24 09:39:56,629.9,971997
2021-06-24 09:39:57,629.9,972212
2021-06-24 09:39:58,629.85,972232
2021-06-24 09:39:59,629.85,976190
2021-06-24 09:40:00,629.95,976718
2021-06-24 09:40:01,629.9,977423
2021-06-24 09:40:02,629.95,978699
2021-06-24 09:40:03,629.85,978800
2021-06-24 09:40:04,629.85,979858
2021-06-24 09:40:05,629.85,980569
2021-06-24 09:40:06,629.8,981868
2021-06-24 09:40:07,629.9,982036
2021-06-24 09:40:08,629.9,982202
2021-06-24 09:40:09,629.9,984942
2021-06-24 09:40:10,629.8,985950
2021-06-24 09:40:11,629.8,985981
2021-06-24 09:40:12,629.7,986356
2021-06-24 09:40:13,629.9,986574
2021-06-24 09:40:14,629.8,987478
2021-06-24 09:40:15,629.9,988082
2021-06-24 09:40:16,629.9,988433
2021-06-24 09:40:17,629.85,989005
2021-06-24 09:40:18,629.9,989306
2021-06-24 09:40:19,629.9,989412
2021-06-24 09:40:20,629.9,989693
2021-06-24 09:40:21,629.9,990804
2021-06-24 09:40:22,629.85,992148
2021-06-24 09:40:23,629.85,995130
2021-06-24 09:40:24,629.8,995633
2021-06-24 09:40:25,629.8,995673
2021-06-24 09:40:26,629.6,997032
2021-06-24 09:40:27,629.8,997187
2021-06-24 09:40:28,629.8,997318
2021-06-24 09:40:29,629.75,997860
2021-06-24 09:40:30,629.75,998466
2021-06-24 09:40:31,629.75,998722
2021-06-24 09:40:32,629.6,998804
2021-06-24 09:40:33,629.75,998987
2021-06-24 09:40:34,629.7,999268
2021-06-24 09:40:35,629.6,1000543
2021-06-24 09:40:36,629.6,1001392
2021-06-24 09:40:37,629.65,1001444
2021-06-24 09:40:38,629.6,1001659
2021-06-24 09:40:39,629.6,1001662
2021-06-24 09:40:40,629.6,1001718
2021-06-24 09:40:41,629.6,1002808
2021-06-24 09:40:42,629.55,1003532
2021-06-24 09:40:43,629.55,1003532
2021-06-24 09:40:44,629.75,1003986
2021-06-24 09:40:45,629.75,1004177
2021-06-24 09:40:46,629.65,1004910
2021-06-24 09:40:47,629.8,1005010
2021-06-24 09:40:48,629.85,1006035
2021-06-24 09:40:49,629.9,1006567
2021-06-24 09:40:50,629.8,1006822
2021-06-24 09:40:51,629.75,1006842
2021-06-24 09:40:52,629.8,1007142
2021-06-24 09:40:53,629.75,1007234
2021-06-24 09:40:54,629.75,1008288
2021-06-24 09:40:55,629.75,1008661
2021-06-24 09:40:56,629.75,1008661
2021-06-24 09:40:57,629.7,1008664
2021-06-24 09:40:58,629.7,1008664
2021-06-24 09:40:59,629.7,1009334
2021-06-24 09:41:01,629.75,1009922
2021-06-24 09:41:02,629.7,1010537
2021-06-24 09:41:03,629.8,1011503
2021-06-24 09:41:04,629.75,1011611
2021-06-24 09:41:05,629.75,1011726
2021-06-24 09:41:06,629.8,1011945
2021-06-24 09:41:07,629.85,1012138
2021-06-24 09:41:08,629.8,1013430
2021-06-24 09:41:09,629.8,1013430
2021-06-24 09:41:10,629.8,1014905
2021-06-24 09:41:11,629.8,1015997
2021-06-24 09:41:13,629.8,1017080
2021-06-24 09:41:14,629.75,1017331
2021-06-24 09:41:15,629.6,1017707
2021-06-24 09:41:16,629.9,1019163
2021-06-24 09:41:17,629.9,1019413
2021-06-24 09:41:18,629.9,1021433
2021-06-24 09:41:19,629.85,1021873
2021-06-24 09:41:20,629.9,1022073
2021-06-24 09:41:22,629.85,1022867
2021-06-24 09:41:23,629.85,1023048
2021-06-24 09:41:24,629.85,1023258
2021-06-24 09:41:25,629.9,1023263
2021-06-24 09:41:26,629.85,1023609
2021-06-24 09:41:27,629.85,1023699
2021-06-24 09:41:28,629.85,1023699
2021-06-24 09:41:29,629.9,1023964
2021-06-24 09:41:30,629.85,1024465
2021-06-24 09:41:31,629.9,1031528
2021-06-24 09:41:32,629.85,1034925
2021-06-24 09:41:33,630.0,1036808
2021-06-24 09:41:34,630.0,1036825
2021-06-24 09:41:35,630.0,1036825
2021-06-24 09:41:36,630.0,1036940
2021-06-24 09:41:37,630.0,1037268
2021-06-24 09:41:38,629.95,1037583
2021-06-24 09:41:39,630.0,1038448
2021-06-24 09:41:40,630.0,1038618
2021-06-24 09:41:41,630.0,1039474
2021-06-24 09:41:42,629.95,1041297
2021-06-24 09:41:43,629.95,1041709
2021-06-24 09:41:44,629.9,1042149
2021-06-24 09:41:46,629.9,1042379
2021-06-24 09:41:47,629.9,1042749
2021-06-24 09:41:48,629.9,1042799
2021-06-24 09:41:49,629.9,1042919
2021-06-24 09:41:50,629.9,1042919
2021-06-24 09:41:51,629.9,1043334
2021-06-24 09:41:52,630.0,1043934
2021-06-24 09:41:53,630.0,1043934
2021-06-24 09:41:54,630.0,1044381
2021-06-24 09:41:55,629.9,1044501
2021-06-24 09:41:56,629.95,1045119
2021-06-24 09:41:57,629.95,1045569
2021-06-24 09:41:58,629.95,1045580
2021-06-24 09:41:59,629.9,1045616
2021-06-24 09:42:00,629.95,1045819
2021-06-24 09:42:01,629.95,1045834
2021-06-24 09:42:02,629.95,1046477
2021-06-24 09:42:03,629.95,1047044
2021-06-24 09:42:04,629.95,1047677
2021-06-24 09:42:05,629.95,1047952
2021-06-24 09:42:06,629.95,1048267
2021-06-24 09:42:08,630.0,1048883
2021-06-24 09:42:09,629.95,1049064
2021-06-24 09:42:10,629.95,1049723
2021-06-24 09:42:11,630.0,1049848
2021-06-24 09:42:12,629.95,1050082
2021-06-24 09:42:13,630.0,1050162
2021-06-24 09:42:14,630.0,1061971
2021-06-24 09:42:15,630.1,1063658
2021-06-24 09:42:16,630.2,1064051
2021-06-24 09:42:17,630.15,1066127
2021-06-24 09:42:18,630.1,1066177
2021-06-24 09:42:19,630.1,1066179
2021-06-24 09:42:20,630.2,1066755
2021-06-24 09:42:21,630.2,1066755
2021-06-24 09:42:22,630.2,1066826
2021-06-24 09:42:23,630.2,1067194
2021-06-24 09:42:24,630.2,1067833
2021-06-24 09:42:25,630.15,1067883
2021-06-24 09:42:26,630.05,1068076
2021-06-24 09:42:27,630.05,1068366
2021-06-24 09:42:28,630.2,1069869
2021-06-24 09:42:29,630.2,1069999
2021-06-24 09:42:31,630.2,1070169
2021-06-24 09:42:32,630.25,1070334
2021-06-24 09:42:33,630.25,1070431
2021-06-24 09:42:34,630.25,1071066
2021-06-24 09:42:35,630.25,1071066
2021-06-24 09:42:36,630.25,1071116
2021-06-24 09:42:37,630.25,1071216
2021-06-24 09:42:38,630.25,1071594
2021-06-24 09:42:39,630.25,1071843
2021-06-24 09:42:40,630.2,1071943
2021-06-24 09:42:41,630.2,1072502
2021-06-24 09:42:42,630.2,1072610
2021-06-24 09:42:43,630.2,1072686
2021-06-24 09:42:44,630.2,1072860
2021-06-24 09:42:45,630.25,1072952
2021-06-24 09:42:46,630.05,1073108
2021-06-24 09:42:48,630.2,1073133
2021-06-24 09:42:49,630.2,1073143
2021-06-24 09:42:50,630.2,1073158
2021-06-24 09:42:51,630.25,1073271
2021-06-24 09:42:52,630.2,1074492
2021-06-24 09:42:53,630.25,1074882
2021-06-24 09:42:54,630.25,1074884
2021-06-24 09:42:55,630.25,1075438
2021-06-24 09:42:56,630.25,1075723
2021-06-24 09:42:57,630.25,1076046
2021-06-24 09:42:58,630.2,1076095
2021-06-24 09:42:59,630.2,1076148
2021-06-24 09:43:00,630.05,1076168
2021-06-24 09:43:01,630.2,1076274
2021-06-24 09:43:02,630.2,1076977
2021-06-24 09:43:03,630.2,1077059
2021-06-24 09:43:04,630.2,1077644
2021-06-24 09:43:05,630.25,1078558
2021-06-24 09:43:06,630.25,1079594
2021-06-24 09:43:07,630.2,1079768
2021-06-24 09:43:08,630.2,1080318
2021-06-24 09:43:09,630.25,1081108
2021-06-24 09:43:10,630.45,1081565
2021-06-24 09:43:11,630.25,1082286
2021-06-24 09:43:12,630.4,1082812
2021-06-24 09:43:13,630.25,1083312
2021-06-24 09:43:14,630.25,1083657
2021-06-24 09:43:15,630.45,1083757
2021-06-24 09:43:16,630.45,1083759
2021-06-24 09:43:18,630.25,1084069
2021-06-24 09:43:18,630.45,1083864
2021-06-24 09:43:19,630.25,1084129
2021-06-24 09:43:20,630.4,1084179
2021-06-24 09:43:21,630.4,1084545
2021-06-24 09:43:22,630.4,1084546
2021-06-24 09:43:23,630.4,1084680
2021-06-24 09:43:25,630.45,1084909
2021-06-24 09:43:26,630.4,1084956
2021-06-24 09:43:27,630.45,1085257
2021-06-24 09:43:28,630.4,1085305
2021-06-24 09:43:29,630.45,1085481
2021-06-24 09:43:30,630.45,1085533
2021-06-24 09:43:31,630.5,1086887
2021-06-24 09:43:32,630.5,1087352
2021-06-24 09:43:33,630.5,1088292
2021-06-24 09:43:34,630.45,1088547
2021-06-24 09:43:35,630.45,1088577
2021-06-24 09:43:36,630.5,1089077
2021-06-24 09:43:37,630.5,1089290
2021-06-24 09:43:38,630.5,1089499
2021-06-24 09:43:39,630.5,1089499
2021-06-24 09:43:40,630.5,1089508
2021-06-24 09:43:41,630.5,1089528
2021-06-24 09:43:42,630.4,1089533
2021-06-24 09:43:43,630.5,1089645
2021-06-24 09:43:44,630.45,1089695
2021-06-24 09:43:45,630.45,1089878
2021-06-24 09:43:46,630.4,1091206
2021-06-24 09:43:47,630.2,1093191
2021-06-24 09:43:48,630.4,1093421
2021-06-24 09:43:49,630.35,1093828
2021-06-24 09:43:50,630.35,1094437
2021-06-24 09:43:51,630.4,1094610
2021-06-24 09:43:52,630.3,1094833
2021-06-24 09:43:53,630.4,1094983
2021-06-24 09:43:54,630.3,1095037
2021-06-24 09:43:55,630.4,1095111
2021-06-24 09:43:56,630.4,1095112
2021-06-24 09:43:58,630.4,1095193
2021-06-24 09:43:58,630.4,1095193
2021-06-24 09:43:59,630.4,1095445
2021-06-24 09:44:00,630.25,1096293
2021-06-24 09:44:02,630.25,1097180
2021-06-24 09:44:03,630.25,1097331
2021-06-24 09:44:04,630.4,1097657
2021-06-24 09:44:05,630.3,1097687
2021-06-24 09:44:06,630.45,1097709
2021-06-24 09:44:07,630.4,1098215
2021-06-24 09:44:08,630.4,1098215
2021-06-24 09:44:09,630.25,1098553
2021-06-24 09:44:10,630.25,1098556
2021-06-24 09:44:12,630.3,1098970
2021-06-24 09:44:12,630.25,1098870
2021-06-24 09:44:13,630.25,1099046
2021-06-24 09:44:14,630.45,1099573
2021-06-24 09:44:15,630.3,1099574
2021-06-24 09:44:16,630.45,1099577
2021-06-24 09:44:17,630.3,1100130
2021-06-24 09:44:18,630.3,1100205
2021-06-24 09:44:20,630.5,1100298
2021-06-24 09:44:22,630.45,1100974
2021-06-24 09:44:23,630.45,1101177
2021-06-24 09:44:24,630.25,1101895
2021-06-24 09:44:25,630.5,1102094
2021-06-24 09:44:26,630.5,1102104
2021-06-24 09:44:27,630.5,1102554
2021-06-24 09:44:28,630.5,1102629
2021-06-24 09:44:30,630.5,1102634
2021-06-24 09:44:31,630.5,1102634
2021-06-24 09:44:32,630.35,1102709
2021-06-24 09:44:33,630.6,1103590
2021-06-24 09:44:33,630.45,1103640
2021-06-24 09:44:34,630.65,1103928
2021-06-24 09:44:35,630.5,1104223
2021-06-24 09:44:36,630.45,1104764
2021-06-24 09:44:37,630.3,1105842
2021-06-24 09:44:39,630.3,1106898
2021-06-24 09:44:40,630.6,1107367
2021-06-24 09:44:41,630.45,1107572
2021-06-24 09:44:42,630.5,1108033
2021-06-24 09:44:43,630.4,1108496
2021-06-24 09:44:44,630.45,1108546
2021-06-24 09:44:45,630.5,1108547
2021-06-24 09:44:46,630.4,1108740
2021-06-24 09:44:47,630.55,1108772
2021-06-24 09:44:48,630.6,1108773
2021-06-24 09:44:49,630.6,1108973
2021-06-24 09:44:50,630.6,1109153
2021-06-24 09:44:51,630.6,1109178
2021-06-24 09:44:52,630.5,1109179
2021-06-24 09:44:54,630.65,1110287
2021-06-24 09:44:55,630.65,1110287
2021-06-24 09:44:56,630.6,1110843
2021-06-24 09:44:57,630.55,1111008
2021-06-24 09:44:58,630.6,1111155
2021-06-24 09:44:59,630.65,1112330
2021-06-24 09:45:00,630.5,1112574
2021-06-24 09:45:01,630.4,1113633
2021-06-24 09:45:02,630.65,1113859
2021-06-24 09:45:03,630.65,1113990
2021-06-24 09:45:04,630.65,1114721
2021-06-24 09:45:05,630.7,1115682
2021-06-24 09:45:06,630.55,1117687
2021-06-24 09:45:07,630.7,1118004
2021-06-24 09:45:08,630.5,1118860
2021-06-24 09:45:09,630.65,1120279
2021-06-24 09:45:10,630.45,1121284
2021-06-24 09:45:11,630.75,1121319
2021-06-24 09:45:12,630.65,1121409
2021-06-24 09:45:13,630.65,1121529
2021-06-24 09:45:14,630.5,1122359
2021-06-24 09:45:15,630.5,1122807
2021-06-24 09:45:16,630.65,1123477
2021-06-24 09:45:17,630.65,1123477
2021-06-24 09:45:18,630.55,1123552
2021-06-24 09:45:19,631.05,1160445
2021-06-24 09:45:20,631.05,1164298
2021-06-24 09:45:23,631.1,1167531
2021-06-24 09:45:24,631.05,1168919
2021-06-24 09:45:25,631.05,1170376
2021-06-24 09:45:25,631.05,1170376
2021-06-24 09:45:26,631.0,1178396
2021-06-24 09:45:27,631.1,1178426
2021-06-24 09:45:28,631.05,1178531
2021-06-24 09:45:29,631.05,1178674
2021-06-24 09:45:30,631.05,1178702
2021-06-24 09:45:31,631.05,1179115
2021-06-24 09:45:32,631.05,1179695
2021-06-24 09:45:33,631.15,1179815
2021-06-24 09:45:34,631.05,1180431
2021-06-24 09:45:35,631.25,1183791
2021-06-24 09:45:36,631.15,1183992
2021-06-24 09:45:38,631.15,1184063
2021-06-24 09:45:38,631.15,1184143
2021-06-24 09:45:39,631.2,1184276
2021-06-24 09:45:40,631.15,1184472
2021-06-24 09:45:41,631.2,1184502
2021-06-24 09:45:42,631.2,1184588
2021-06-24 09:45:43,631.2,1184588
2021-06-24 09:45:44,631.2,1185265
2021-06-24 09:45:45,631.1,1186204
2021-06-24 09:45:46,631.15,1186618
2021-06-24 09:45:47,631.1,1186999
2021-06-24 09:45:48,631.2,1187254
2021-06-24 09:45:49,631.1,1187631
2021-06-24 09:45:50,631.2,1188041
2021-06-24 09:45:51,631.2,1188642
2021-06-24 09:45:52,631.2,1188729
2021-06-24 09:45:53,631.2,1189555
2021-06-24 09:45:54,631.2,1189725
2021-06-24 09:45:55,631.2,1191121
2021-06-24 09:45:56,631.05,1191652
2021-06-24 09:45:57,631.2,1191694
2021-06-24 09:45:58,631.05,1192288
2021-06-24 09:45:59,631.05,1192388
2021-06-24 09:46:00,631.05,1192854
2021-06-24 09:46:01,631.1,1192889
2021-06-24 09:46:03,631.1,1193852
2021-06-24 09:46:04,631.05,1193862
2021-06-24 09:46:05,631.0,1195639
2021-06-24 09:46:06,631.0,1198123
2021-06-24 09:46:07,631.1,1198530
2021-06-24 09:46:08,631.05,1199159
2021-06-24 09:46:09,631.0,1200224
2021-06-24 09:46:10,631.0,1200226
2021-06-24 09:46:11,631.15,1201640
2021-06-24 09:46:12,631.05,1203113
2021-06-24 09:46:13,631.15,1203722
2021-06-24 09:46:14,631.05,1203732
2021-06-24 09:46:15,631.0,1203871
2021-06-24 09:46:16,631.0,1203957
2021-06-24 09:46:17,631.0,1207051
2021-06-24 09:46:18,631.0,1209521
2021-06-24 09:46:19,630.85,1213172
2021-06-24 09:46:20,630.95,1213988
2021-06-24 09:46:21,630.8,1214058
2021-06-24 09:46:22,630.8,1214596
2021-06-24 09:46:23,630.8,1214639
2021-06-24 09:46:24,630.8,1214639
2021-06-24 09:46:25,630.85,1214849
2021-06-24 09:46:26,630.55,1215163
2021-06-24 09:46:27,630.55,1215823
2021-06-24 09:46:28,630.55,1215823
2021-06-24 09:46:29,630.75,1215923
2021-06-24 09:46:31,630.55,1216095
2021-06-24 09:46:33,630.7,1216396
2021-06-24 09:46:34,630.55,1216451
2021-06-24 09:46:35,630.55,1216755
