timestamp,ltp,volume
2021-06-18 09:24:03,558.4,486858
2021-06-18 09:24:04,558.45,486904
2021-06-18 09:24:05,558.2,492797
2021-06-18 09:24:06,558.35,492935
2021-06-18 09:24:07,558.2,493593
2021-06-18 09:24:08,558.15,493952
2021-06-18 09:24:09,558.0,494773
2021-06-18 09:24:10,558.0,495738
2021-06-18 09:24:11,558.4,496083
2021-06-18 09:24:12,558.4,496262
2021-06-18 09:24:13,558.1,496461
2021-06-18 09:24:14,558.4,496722
2021-06-18 09:24:15,558.15,496869
2021-06-18 09:24:16,558.25,496896
2021-06-18 09:24:17,558.3,497065
2021-06-18 09:24:18,558.3,497524
2021-06-18 09:24:19,558.3,497524
2021-06-18 09:24:20,558.3,497720
2021-06-18 09:24:21,558.25,497942
2021-06-18 09:24:21,558.25,497842
2021-06-18 09:24:22,558.3,498256
2021-06-18 09:24:24,558.45,499766
2021-06-18 09:24:25,558.6,500963
2021-06-18 09:24:26,558.7,504473
2021-06-18 09:24:27,558.65,505349
2021-06-18 09:24:28,558.7,507045
2021-06-18 09:24:29,558.7,507539
2021-06-18 09:24:30,558.7,507769
2021-06-18 09:24:31,559.0,507787
2021-06-18 09:24:32,558.7,507788
2021-06-18 09:24:33,559.0,508178
2021-06-18 09:24:34,559.0,508178
2021-06-18 09:24:35,559.05,508383
2021-06-18 09:24:36,559.3,511079
2021-06-18 09:24:38,559.35,512224
2021-06-18 09:24:39,559.75,513341
2021-06-18 09:24:40,559.35,513442
2021-06-18 09:24:41,559.35,514045
2021-06-18 09:24:42,559.35,514246
2021-06-18 09:24:43,559.6,514324
2021-06-18 09:24:44,559.6,514324
2021-06-18 09:24:45,559.5,514384
2021-06-18 09:24:46,559.45,514389
2021-06-18 09:24:47,559.45,514472
2021-06-18 09:24:48,559.5,514773
2021-06-18 09:24:49,559.5,517513
2021-06-18 09:24:50,559.5,518233
2021-06-18 09:24:51,559.6,519641
2021-06-18 09:24:52,559.5,519909
2021-06-18 09:24:53,559.75,520469
2021-06-18 09:24:54,559.9,521020
2021-06-18 09:24:55,559.75,521278
2021-06-18 09:24:56,559.75,521388
2021-06-18 09:24:57,559.95,521748
2021-06-18 09:24:58,559.95,521884
2021-06-18 09:24:59,560.0,523129
2021-06-18 09:25:00,559.9,523167
2021-06-18 09:25:01,559.9,523168
2021-06-18 09:25:02,560.0,525049
2021-06-18 09:25:03,560.0,525482
2021-06-18 09:25:04,560.2,532169
2021-06-18 09:25:05,560.4,534046
2021-06-18 09:25:06,560.4,534116
2021-06-18 09:25:07,560.0,534336
2021-06-18 09:25:08,560.25,534467
2021-06-18 09:25:09,560.25,535177
2021-06-18 09:25:10,560.15,535309
2021-06-18 09:25:11,560.45,536711
2021-06-18 09:25:12,560.1,537658
2021-06-18 09:25:14,560.4,538151
2021-06-18 09:25:15,560.2,538485
2021-06-18 09:25:16,560.45,538599
2021-06-18 09:25:17,560.45,538700
2021-06-18 09:25:18,560.3,538830
2021-06-18 09:25:19,560.3,538956
2021-06-18 09:25:20,560.45,539071
2021-06-18 09:25:21,560.45,539214
2021-06-18 09:25:22,560.5,539365
2021-06-18 09:25:23,560.35,539372
2021-06-18 09:25:24,560.35,539372
2021-06-18 09:25:25,560.5,540956
2021-06-18 09:25:26,560.35,540983
2021-06-18 09:25:27,560.45,541083
2021-06-18 09:25:28,560.45,541357
2021-06-18 09:25:29,560.45,541357
2021-06-18 09:25:30,560.4,541981
2021-06-18 09:25:31,560.45,543131
2021-06-18 09:25:32,560.45,543769
2021-06-18 09:25:33,560.45,544360
2021-06-18 09:25:34,560.45,544663
2021-06-18 09:25:35,560.45,545111
2021-06-18 09:25:36,560.45,545121
2021-06-18 09:25:37,560.45,549231
2021-06-18 09:25:38,560.35,550586
2021-06-18 09:25:39,560.3,552438
2021-06-18 09:25:40,560.35,552697
2021-06-18 09:25:41,560.3,555936
2021-06-18 09:25:42,560.35,557382
2021-06-18 09:25:44,560.4,557814
2021-06-18 09:25:45,560.45,558971
2021-06-18 09:25:46,560.25,558974
2021-06-18 09:25:47,560.1,560511
2021-06-18 09:25:48,560.25,561895
2021-06-18 09:25:49,559.65,564403
2021-06-18 09:25:50,559.7,565545
2021-06-18 09:25:51,559.8,567362
2021-06-18 09:25:52,560.15,567387
2021-06-18 09:25:53,559.75,567855
2021-06-18 09:25:54,560.0,568284
2021-06-18 09:25:55,559.95,568697
2021-06-18 09:25:56,559.95,569398
2021-06-18 09:25:57,559.95,569398
2021-06-18 09:25:58,559.75,569500
2021-06-18 09:25:59,559.7,570836
2021-06-18 09:26:00,559.5,573963
2021-06-18 09:26:01,559.2,574314
2021-06-18 09:26:02,559.4,575274
2021-06-18 09:26:03,559.1,575590
2021-06-18 09:26:05,559.0,576424
2021-06-18 09:26:08,559.45,580045
2021-06-18 09:26:12,559.3,581093
2021-06-18 09:26:13,559.3,581093
2021-06-18 09:26:15,559.3,581121
2021-06-18 09:26:16,559.3,581464
2021-06-18 09:26:17,559.05,581915
2021-06-18 09:26:18,559.2,581977
2021-06-18 09:26:19,559.15,582021
2021-06-18 09:26:20,559.05,582079
2021-06-18 09:26:21,559.0,584660
2021-06-18 09:26:22,558.8,584871
2021-06-18 09:26:23,559.0,586557
2021-06-18 09:26:24,558.9,586758
2021-06-18 09:26:25,558.9,586860
2021-06-18 09:26:26,558.9,587071
2021-06-18 09:26:27,558.9,587201
2021-06-18 09:26:28,559.05,587605
2021-06-18 09:26:29,558.75,587615
2021-06-18 09:26:30,558.75,587615
2021-06-18 09:26:31,558.9,588702
2021-06-18 09:26:32,559.0,588714
2021-06-18 09:26:33,559.0,589615
2021-06-18 09:26:34,559.3,590202
2021-06-18 09:26:35,559.3,590331
2021-06-18 09:26:36,559.3,590422
2021-06-18 09:26:37,559.05,590709
2021-06-18 09:26:38,559.3,590794
2021-06-18 09:26:39,559.3,591001
2021-06-18 09:26:40,559.3,591111
2021-06-18 09:26:41,559.25,591495
2021-06-18 09:26:43,559.3,591785
2021-06-18 09:26:44,559.3,591785
2021-06-18 09:26:45,559.3,592091
2021-06-18 09:26:46,559.35,593290
2021-06-18 09:26:47,559.35,593619
2021-06-18 09:26:48,559.25,593631
2021-06-18 09:26:49,559.25,594068
2021-06-18 09:26:50,559.25,594068
2021-06-18 09:26:51,559.4,594263
2021-06-18 09:26:52,559.4,594263
2021-06-18 09:26:53,559.2,594286
2021-06-18 09:26:54,559.4,594296
2021-06-18 09:26:55,559.4,594423
2021-06-18 09:26:56,559.4,594423
2021-06-18 09:26:57,559.35,594582
2021-06-18 09:26:58,559.2,594682
2021-06-18 09:26:59,559.35,594832
2021-06-18 09:27:00,559.35,594934
2021-06-18 09:27:01,559.2,594967
2021-06-18 09:27:02,559.35,594987
2021-06-18 09:27:03,559.35,595041
2021-06-18 09:27:04,559.2,595098
2021-06-18 09:27:05,559.2,595217
2021-06-18 09:27:06,559.0,595390
2021-06-18 09:27:07,559.0,595661
2021-06-18 09:27:08,559.0,596578
2021-06-18 09:27:09,558.95,596666
2021-06-18 09:27:10,558.9,596893
2021-06-18 09:27:11,558.95,597179
2021-06-18 09:27:12,558.95,597299
2021-06-18 09:27:13,558.95,597399
2021-06-18 09:27:14,558.95,597475
2021-06-18 09:27:15,558.95,598345
2021-06-18 09:27:16,558.8,599240
2021-06-18 09:27:17,558.65,600199
2021-06-18 09:27:18,558.75,600215
2021-06-18 09:27:19,558.7,600357
2021-06-18 09:27:20,558.8,600721
2021-06-18 09:27:21,558.6,602809
2021-06-18 09:27:22,558.65,603853
2021-06-18 09:27:23,558.3,604386
2021-06-18 09:27:24,558.3,604530
2021-06-18 09:27:25,558.15,604637
2021-06-18 09:27:26,558.05,605329
2021-06-18 09:27:27,558.2,605585
2021-06-18 09:27:28,558.0,608095
2021-06-18 09:27:29,558.15,608851
2021-06-18 09:27:30,558.0,609553
2021-06-18 09:27:31,558.05,610878
2021-06-18 09:27:32,558.0,611162
2021-06-18 09:27:33,558.05,611172
2021-06-18 09:27:34,558.05,611399
2021-06-18 09:27:35,558.05,612009
2021-06-18 09:27:36,558.15,613441
2021-06-18 09:27:37,558.15,613441
2021-06-18 09:27:38,558.05,613472
2021-06-18 09:27:39,558.1,614521
2021-06-18 09:27:40,558.15,614561
2021-06-18 09:27:41,558.1,615434
2021-06-18 09:27:42,558.15,615731
2021-06-18 09:27:43,558.15,615798
2021-06-18 09:27:44,558.0,616417
2021-06-18 09:27:45,558.1,616546
2021-06-18 09:27:46,558.1,616566
2021-06-18 09:27:47,558.15,616980
2021-06-18 09:27:48,558.15,617030
2021-06-18 09:27:49,558.15,617181
2021-06-18 09:27:50,558.05,617982
2021-06-18 09:27:51,558.05,617982
2021-06-18 09:27:52,558.15,618387
2021-06-18 09:27:53,558.15,618482
2021-06-18 09:27:54,558.3,618828
2021-06-18 09:27:55,558.2,619353
2021-06-18 09:27:56,558.15,619635
2021-06-18 09:27:57,558.25,619736
2021-06-18 09:27:58,558.1,620781
2021-06-18 09:27:59,558.15,621092
2021-06-18 09:28:00,558.35,621759
2021-06-18 09:28:01,558.1,622259
2021-06-18 09:28:02,558.05,622328
2021-06-18 09:28:03,558.3,622980
2021-06-18 09:28:04,558.2,623632
2021-06-18 09:28:06,558.15,624047
2021-06-18 09:28:07,558.2,624383
2021-06-18 09:28:08,558.15,624433
2021-06-18 09:28:09,558.15,624433
2021-06-18 09:28:10,558.2,625173
2021-06-18 09:28:11,558.2,625177
2021-06-18 09:28:12,558.15,625306
2021-06-18 09:28:13,558.6,626265
2021-06-18 09:28:14,558.45,626765
2021-06-18 09:28:15,558.45,626906
2021-06-18 09:28:16,558.7,627306
2021-06-18 09:28:17,558.7,627413
2021-06-18 09:28:18,558.7,627419
2021-06-18 09:28:19,558.6,627632
2021-06-18 09:28:20,558.6,627666
2021-06-18 09:28:21,558.6,627751
2021-06-18 09:28:22,558.3,628801
2021-06-18 09:28:23,558.25,629029
2021-06-18 09:28:24,558.25,629155
2021-06-18 09:28:25,558.5,629249
2021-06-18 09:28:26,558.3,629251
2021-06-18 09:28:28,558.25,630397
2021-06-18 09:28:28,558.25,630397
2021-06-18 09:28:29,558.25,630797
2021-06-18 09:28:31,558.25,630970
2021-06-18 09:28:31,558.25,630970
2021-06-18 09:28:33,558.25,632738
2021-06-18 09:28:33,558.5,632744
2021-06-18 09:28:35,558.3,633255
2021-06-18 09:28:35,558.3,633256
2021-06-18 09:28:36,558.3,633457
2021-06-18 09:28:37,558.5,634994
2021-06-18 09:28:39,558.35,635056
2021-06-18 09:28:39,558.35,635056
2021-06-18 09:28:40,558.45,635676
2021-06-18 09:28:41,558.35,635679
2021-06-18 09:28:43,558.35,635745
2021-06-18 09:28:43,558.35,635745
2021-06-18 09:28:44,558.45,635911
2021-06-18 09:28:45,558.45,636069
2021-06-18 09:28:46,558.35,636071
2021-06-18 09:28:47,558.45,636172
2021-06-18 09:28:48,558.45,636334
2021-06-18 09:28:49,558.4,636348
2021-06-18 09:28:50,558.45,636451
2021-06-18 09:28:51,558.4,636511
2021-06-18 09:28:52,558.4,636611
2021-06-18 09:28:53,558.45,637593
2021-06-18 09:28:55,558.4,642160
2021-06-18 09:28:56,558.2,643178
2021-06-18 09:28:57,558.15,643919
2021-06-18 09:28:59,558.3,643995
2021-06-18 09:28:59,558.3,643995
2021-06-18 09:29:00,558.25,644395
2021-06-18 09:29:01,558.2,644914
2021-06-18 09:29:02,558.2,645863
2021-06-18 09:29:03,558.15,645914
2021-06-18 09:29:04,558.15,646200
2021-06-18 09:29:05,558.15,646338
2021-06-18 09:29:06,558.15,646710
2021-06-18 09:29:07,558.05,647230
2021-06-18 09:29:08,558.0,657556
2021-06-18 09:29:09,558.0,658315
2021-06-18 09:29:11,558.0,658868
2021-06-18 09:29:11,558.1,658883
2021-06-18 09:29:13,558.0,659015
2021-06-18 09:29:13,558.25,659158
2021-06-18 09:29:14,558.1,659676
2021-06-18 09:29:16,558.2,660052
2021-06-18 09:29:16,558.2,660052
2021-06-18 09:29:17,558.1,661269
2021-06-18 09:29:18,558.35,662875
2021-06-18 09:29:19,558.25,663211
2021-06-18 09:29:20,558.3,663396
2021-06-18 09:29:22,558.05,663798
2021-06-18 09:29:22,558.3,663806
2021-06-18 09:29:23,558.3,663806
2021-06-18 09:29:24,558.4,664807
2021-06-18 09:29:25,558.0,664818
2021-06-18 09:29:26,558.2,665210
2021-06-18 09:29:27,558.2,665214
2021-06-18 09:29:28,558.0,665369
2021-06-18 09:29:29,558.0,665369
2021-06-18 09:29:30,558.2,665990
2021-06-18 09:29:31,558.2,666051
2021-06-18 09:29:32,557.9,668237
2021-06-18 09:29:33,558.15,668287
2021-06-18 09:29:34,558.0,668311
2021-06-18 09:29:35,558.2,668608
2021-06-18 09:29:36,558.2,668670
2021-06-18 09:29:37,558.2,669223
2021-06-18 09:29:38,558.2,669253
2021-06-18 09:29:39,558.4,669749
2021-06-18 09:29:41,558.4,669797
2021-06-18 09:29:41,558.1,670519
2021-06-18 09:29:42,558.35,670711
2021-06-18 09:29:43,558.35,670911
2021-06-18 09:29:44,558.35,670911
2021-06-18 09:29:45,558.35,671107
2021-06-18 09:29:47,558.4,671346
2021-06-18 09:29:50,558.95,675063
2021-06-18 09:29:50,558.95,675084
2021-06-18 09:29:51,558.95,675394
2021-06-18 09:29:52,558.65,675396
2021-06-18 09:29:54,558.95,675714
2021-06-18 09:29:54,558.95,675714
2021-06-18 09:29:56,559.0,676059
2021-06-18 09:29:56,559.0,676059
2021-06-18 09:29:57,558.95,676086
2021-06-18 09:29:58,558.95,676331
2021-06-18 09:29:59,558.95,676346
2021-06-18 09:30:00,558.7,676477
2021-06-18 09:30:02,558.8,676547
2021-06-18 09:30:03,558.95,676600
2021-06-18 09:30:04,558.95,677122
2021-06-18 09:30:05,558.7,677356
2021-06-18 09:30:07,558.95,677362
2021-06-18 09:30:07,558.75,677376
2021-06-18 09:30:08,558.95,677514
2021-06-18 09:30:09,558.95,677577
2021-06-18 09:30:10,558.95,677587
2021-06-18 09:30:11,558.95,677603
2021-06-18 09:30:12,558.55,678656
2021-06-18 09:30:14,558.7,680775
2021-06-18 09:30:15,558.7,680980
2021-06-18 09:30:16,558.75,681204
2021-06-18 09:30:18,558.75,681407
2021-06-18 09:30:18,558.75,681407
2021-06-18 09:30:19,558.7,682506
2021-06-18 09:30:20,558.55,682507
2021-06-18 09:30:21,558.3,683033
2021-06-18 09:30:22,558.55,683042
2021-06-18 09:30:23,558.65,683223
2021-06-18 09:30:24,558.35,683258
2021-06-18 09:30:26,558.3,683351
2021-06-18 09:30:27,558.55,683362
2021-06-18 09:30:28,558.55,683417
2021-06-18 09:30:29,558.55,683417
2021-06-18 09:30:29,558.55,683417
2021-06-18 09:30:30,558.5,683502
2021-06-18 09:30:32,558.5,683503
2021-06-18 09:30:32,558.5,683528
2021-06-18 09:30:33,558.4,683548
2021-06-18 09:30:35,558.05,690457
2021-06-18 09:30:36,558.1,690621
2021-06-18 09:30:37,558.1,690631
2021-06-18 09:30:38,558.35,690678
2021-06-18 09:30:39,558.05,690914
2021-06-18 09:30:39,557.95,701362
2021-06-18 09:30:40,557.85,701437
2021-06-18 09:30:41,558.1,701729
2021-06-18 09:30:43,558.1,701754
2021-06-18 09:30:43,557.85,701883
2021-06-18 09:30:44,557.85,703135
2021-06-18 09:30:46,557.8,703607
2021-06-18 09:30:47,557.85,703703
2021-06-18 09:30:48,557.7,704117
2021-06-18 09:30:49,558.0,704616
2021-06-18 09:30:49,558.0,704616
2021-06-18 09:30:50,557.95,704674
2021-06-18 09:30:51,558.0,705273
2021-06-18 09:30:52,558.0,705377
2021-06-18 09:30:53,557.95,705477
2021-06-18 09:30:54,557.9,705811
2021-06-18 09:30:56,557.7,706834
2021-06-18 09:30:57,557.65,706874
2021-06-18 09:30:58,557.7,707017
2021-06-18 09:30:58,557.7,707017
2021-06-18 09:30:59,557.65,707080
2021-06-18 09:31:00,557.7,708180
2021-06-18 09:31:01,557.7,708180
2021-06-18 09:31:03,557.7,708726
2021-06-18 09:31:04,557.5,710271
2021-06-18 09:31:05,557.7,710943
2021-06-18 09:31:06,557.7,711764
2021-06-18 09:31:07,557.7,711954
2021-06-18 09:31:08,557.7,712855
2021-06-18 09:31:09,557.45,713255
2021-06-18 09:31:10,557.65,713275
2021-06-18 09:31:11,557.5,713590
2021-06-18 09:31:12,557.45,713813
2021-06-18 09:31:13,557.4,715275
2021-06-18 09:31:14,557.4,715426
2021-06-18 09:31:15,557.65,715974
2021-06-18 09:31:16,557.5,716141
2021-06-18 09:31:17,557.55,717050
2021-06-18 09:31:18,557.55,717418
2021-06-18 09:31:19,557.55,717431
2021-06-18 09:31:20,557.6,717432
2021-06-18 09:31:20,557.6,717450
2021-06-18 09:31:21,557.65,718369
2021-06-18 09:31:22,557.65,718917
2021-06-18 09:31:24,557.6,719478
2021-06-18 09:31:26,557.9,719916
2021-06-18 09:31:27,557.9,720621
2021-06-18 09:31:28,557.9,720626
2021-06-18 09:31:29,557.9,720741
2021-06-18 09:31:30,557.7,720834
2021-06-18 09:31:31,557.9,721257
2021-06-18 09:31:32,557.95,721457
2021-06-18 09:31:33,557.65,721467
2021-06-18 09:31:34,557.8,723660
2021-06-18 09:31:35,558.1,723847
2021-06-18 09:31:36,558.1,724117
2021-06-18 09:31:37,557.95,727348
2021-06-18 09:31:38,557.95,727542
2021-06-18 09:31:39,557.6,727717
2021-06-18 09:31:40,557.9,727887
2021-06-18 09:31:41,557.9,727898
2021-06-18 09:31:41,557.9,727948
2021-06-18 09:31:42,557.9,728155
2021-06-18 09:31:43,557.9,728155
2021-06-18 09:31:44,557.9,728267
2021-06-18 09:31:45,557.9,728267
2021-06-18 09:31:46,557.9,728428
2021-06-18 09:31:48,557.9,728660
2021-06-18 09:31:48,557.9,728660
2021-06-18 09:31:49,557.9,728662
2021-06-18 09:31:50,557.95,730839
2021-06-18 09:31:51,558.0,730874
2021-06-18 09:31:52,557.75,731004
2021-06-18 09:31:54,558.0,731074
2021-06-18 09:31:54,557.9,731689
2021-06-18 09:31:55,558.0,731740
2021-06-18 09:31:57,558.0,732301
2021-06-18 09:31:58,558.3,733350
2021-06-18 09:31:59,558.25,733400
2021-06-18 09:32:00,558.25,733400
2021-06-18 09:32:01,557.95,734015
2021-06-18 09:32:02,558.15,734068
2021-06-18 09:32:03,558.2,734144
2021-06-18 09:32:03,558.15,734143
2021-06-18 09:32:04,558.3,734513
2021-06-18 09:32:05,558.3,734620
2021-06-18 09:32:07,558.3,734925
2021-06-18 09:32:08,558.15,735150
2021-06-18 09:32:08,558.15,735577
2021-06-18 09:32:09,558.15,735577
2021-06-18 09:32:10,558.15,735577
2021-06-18 09:32:12,558.05,735677
2021-06-18 09:32:13,558.05,735677
2021-06-18 09:32:13,558.0,735695
2021-06-18 09:32:14,558.0,736040
2021-06-18 09:32:15,558.25,736050
2021-06-18 09:32:17,558.05,736210
2021-06-18 09:32:18,558.3,736225
2021-06-18 09:32:20,558.1,736477
2021-06-18 09:32:24,558.1,737145
2021-06-18 09:32:25,558.15,737274
2021-06-18 09:32:27,558.3,737428
2021-06-18 09:32:27,558.3,737513
2021-06-18 09:32:28,558.2,737640
2021-06-18 09:32:30,558.2,737811
2021-06-18 09:32:30,558.2,737864
2021-06-18 09:32:31,558.3,737931
2021-06-18 09:32:32,558.2,737973
2021-06-18 09:32:33,558.3,737981
2021-06-18 09:32:35,558.2,737984
2021-06-18 09:32:36,558.3,738274
2021-06-18 09:32:37,558.3,738356
2021-06-18 09:32:38,558.3,738472
2021-06-18 09:32:39,558.3,738483
2021-06-18 09:32:40,558.3,739239
2021-06-18 09:32:41,558.35,739489
2021-06-18 09:32:42,558.4,739553
2021-06-18 09:32:43,558.3,740552
2021-06-18 09:32:43,558.3,740802
2021-06-18 09:32:45,558.35,740804
2021-06-18 09:32:46,558.3,740973
2021-06-18 09:32:47,558.3,740973
2021-06-18 09:32:48,558.3,741288
2021-06-18 09:32:49,558.45,741300
2021-06-18 09:32:50,558.95,743420
2021-06-18 09:32:51,558.9,743422
2021-06-18 09:32:52,558.6,743516
2021-06-18 09:32:53,558.6,743531
2021-06-18 09:32:54,558.9,743639
2021-06-18 09:32:55,558.6,743648
2021-06-18 09:32:56,558.6,743648
2021-06-18 09:32:58,558.85,743650
2021-06-18 09:32:59,558.85,743683
2021-06-18 09:33:00,558.65,743723
2021-06-18 09:33:01,558.8,743945
2021-06-18 09:33:02,558.7,744778
2021-06-18 09:33:02,558.7,744779
2021-06-18 09:33:03,558.7,744779
2021-06-18 09:33:05,558.7,744856
2021-06-18 09:33:05,558.6,746530
2021-06-18 09:33:07,558.2,747084
2021-06-18 09:33:07,558.2,747084
2021-06-18 09:33:09,558.25,747191
2021-06-18 09:33:10,558.55,747192
2021-06-18 09:33:10,558.3,747197
2021-06-18 09:33:12,558.3,747239
2021-06-18 09:33:13,558.55,747257
2021-06-18 09:33:14,558.55,747362
2021-06-18 09:33:15,558.55,747362
2021-06-18 09:33:16,558.45,747580
2021-06-18 09:33:17,558.55,747584
2021-06-18 09:33:18,558.45,747947
2021-06-18 09:33:19,558.55,748226
2021-06-18 09:33:20,558.55,748261
2021-06-18 09:33:21,558.35,750027
2021-06-18 09:33:22,558.1,750633
2021-06-18 09:33:23,558.3,750984
2021-06-18 09:33:24,558.3,750984
2021-06-18 09:33:24,558.3,750984
2021-06-18 09:33:25,558.55,753789
2021-06-18 09:33:26,558.85,753841
2021-06-18 09:33:29,558.85,755041
2021-06-18 09:33:30,558.55,756267
2021-06-18 09:33:31,558.65,756279
2021-06-18 09:33:33,558.55,756324
2021-06-18 09:33:33,558.35,756332
2021-06-18 09:33:34,558.3,756373
2021-06-18 09:33:35,558.3,756373
2021-06-18 09:33:36,558.4,756427
2021-06-18 09:33:38,558.4,756796
2021-06-18 09:33:39,558.4,757492
2021-06-18 09:33:40,558.4,757504
2021-06-18 09:33:41,558.3,758287
2021-06-18 09:33:43,558.15,758626
2021-06-18 09:33:44,558.5,758888
2021-06-18 09:33:45,558.55,758952
2021-06-18 09:33:46,558.55,758952
2021-06-18 09:33:47,558.45,759137
2021-06-18 09:33:48,558.45,759138
2021-06-18 09:33:49,558.45,759138
2021-06-18 09:33:50,558.4,759231
2021-06-18 09:33:51,558.5,759283
2021-06-18 09:33:52,558.5,759288
2021-06-18 09:33:53,558.5,759288
2021-06-18 09:33:55,558.5,759290
2021-06-18 09:33:54,558.5,759290
2021-06-18 09:33:57,558.4,759420
2021-06-18 09:33:58,558.4,759420
2021-06-18 09:33:58,558.45,759421
2021-06-18 09:33:59,558.5,759630
2021-06-18 09:34:01,558.5,760931
2021-06-18 09:34:02,558.5,760931
2021-06-18 09:34:03,558.65,761033
2021-06-18 09:34:04,558.65,761033
