timestamp,ltp,volume
2021-06-18 09:18:03,422.2,862506
2021-06-18 09:18:04,422.15,863879
2021-06-18 09:18:05,422.2,866493
2021-06-18 09:18:06,422.2,867356
2021-06-18 09:18:07,422.2,871103
2021-06-18 09:18:08,422.2,872254
2021-06-18 09:18:09,422.3,877033
2021-06-18 09:18:11,422.4,879272
2021-06-18 09:18:12,422.25,881108
2021-06-18 09:18:13,422.5,883506
2021-06-18 09:18:14,422.5,884732
2021-06-18 09:18:15,422.3,886890
2021-06-18 09:18:15,422.45,886891
2021-06-18 09:18:16,422.25,892101
2021-06-18 09:18:17,422.25,894102
2021-06-18 09:18:18,422.25,895847
2021-06-18 09:18:19,422.05,896641
2021-06-18 09:18:20,422.1,898073
2021-06-18 09:18:21,422.35,899279
2021-06-18 09:18:22,422.2,902103
2021-06-18 09:18:23,422.2,905171
2021-06-18 09:18:24,422.25,906034
2021-06-18 09:18:25,422.25,908487
2021-06-18 09:18:26,422.25,909592
2021-06-18 09:18:27,422.05,910800
2021-06-18 09:18:28,422.05,912762
2021-06-18 09:18:29,422.15,914327
2021-06-18 09:18:30,422.1,940403
2021-06-18 09:18:31,422.1,941674
2021-06-18 09:18:32,422.1,942225
2021-06-18 09:18:33,422.15,943565
2021-06-18 09:18:35,422.05,948178
2021-06-18 09:18:35,422.2,948183
2021-06-18 09:18:36,422.2,950527
2021-06-18 09:18:37,422.2,951982
2021-06-18 09:18:38,422.05,954591
2021-06-18 09:18:39,422.05,955612
2021-06-18 09:18:40,422.2,956105
2021-06-18 09:18:41,422.2,957717
2021-06-18 09:18:42,422.25,959525
2021-06-18 09:18:43,422.25,961128
2021-06-18 09:18:44,422.25,961554
2021-06-18 09:18:45,422.2,962159
2021-06-18 09:18:47,422.05,964736
2021-06-18 09:18:47,422.05,965412
2021-06-18 09:18:48,422.2,966013
2021-06-18 09:18:49,422.05,966564
2021-06-18 09:18:50,422.05,966974
2021-06-18 09:18:51,422.1,972641
2021-06-18 09:18:52,422.0,979416
2021-06-18 09:18:53,421.8,989874
2021-06-18 09:18:54,421.7,993085
2021-06-18 09:18:55,421.6,995495
2021-06-18 09:18:56,421.55,997419
2021-06-18 09:18:57,421.45,1002581
2021-06-18 09:18:58,421.4,1003431
2021-06-18 09:18:59,421.4,1004303
2021-06-18 09:19:01,421.4,1004859
2021-06-18 09:19:01,421.35,1004941
2021-06-18 09:19:02,421.4,1007406
2021-06-18 09:19:03,421.25,1012919
2021-06-18 09:19:04,421.25,1027170
2021-06-18 09:19:05,421.1,1030380
2021-06-18 09:19:06,421.25,1035854
2021-06-18 09:19:08,420.65,1103535
2021-06-18 09:19:09,421.0,1112223
2021-06-18 09:19:10,421.15,1115420
2021-06-18 09:19:12,421.2,1119280
2021-06-18 09:19:12,421.25,1119988
2021-06-18 09:19:14,421.25,1120409
2021-06-18 09:19:14,421.25,1122635
2021-06-18 09:19:16,421.25,1123808
2021-06-18 09:19:17,421.2,1125478
2021-06-18 09:19:18,421.2,1126586
2021-06-18 09:19:19,421.25,1127323
2021-06-18 09:19:20,421.25,1128987
2021-06-18 09:19:21,421.1,1131684
2021-06-18 09:19:22,421.25,1133039
2021-06-18 09:19:23,421.35,1135094
2021-06-18 09:19:23,421.2,1135155
2021-06-18 09:19:24,421.5,1136571
2021-06-18 09:19:25,421.3,1138176
2021-06-18 09:19:26,421.35,1139127
2021-06-18 09:19:27,421.3,1139682
2021-06-18 09:19:28,421.3,1140333
2021-06-18 09:19:29,421.3,1141120
2021-06-18 09:19:30,421.55,1152875
2021-06-18 09:19:31,421.5,1155212
2021-06-18 09:19:32,421.45,1156190
2021-06-18 09:19:33,421.3,1156203
2021-06-18 09:19:34,421.4,1160634
2021-06-18 09:19:35,421.3,1163120
2021-06-18 09:19:37,421.5,1166455
2021-06-18 09:19:39,421.25,1170688
2021-06-18 09:19:40,421.3,1174015
2021-06-18 09:19:43,421.35,1191394
2021-06-18 09:19:45,421.25,1194039
2021-06-18 09:19:45,421.35,1194309
2021-06-18 09:19:46,421.2,1197826
2021-06-18 09:19:47,421.1,1198713
2021-06-18 09:19:48,421.2,1209176
2021-06-18 09:19:49,421.2,1212731
2021-06-18 09:19:50,420.8,1252548
2021-06-18 09:19:51,420.85,1255265
2021-06-18 09:19:53,420.8,1259191
2021-06-18 09:19:54,420.8,1264545
2021-06-18 09:19:55,420.75,1265864
2021-06-18 09:19:55,420.75,1265864
2021-06-18 09:19:56,420.85,1268029
2021-06-18 09:19:57,420.95,1268991
2021-06-18 09:19:58,420.6,1272019
2021-06-18 09:19:59,420.4,1273759
2021-06-18 09:20:00,420.55,1275899
2021-06-18 09:20:01,420.5,1277209
2021-06-18 09:20:02,420.3,1286621
2021-06-18 09:20:03,420.15,1292496
2021-06-18 09:20:04,420.4,1296141
2021-06-18 09:20:05,420.35,1298509
2021-06-18 09:20:06,420.15,1301287
2021-06-18 09:20:07,420.3,1302756
2021-06-18 09:20:09,420.1,1304444
2021-06-18 09:20:10,420.15,1307830
2021-06-18 09:20:11,420.15,1310107
2021-06-18 09:20:12,420.25,1316637
2021-06-18 09:20:13,420.3,1321721
2021-06-18 09:20:14,420.25,1322503
2021-06-18 09:20:16,420.2,1327337
2021-06-18 09:20:17,420.4,1331700
2021-06-18 09:20:18,420.25,1333525
2021-06-18 09:20:19,420.35,1338395
2021-06-18 09:20:19,420.35,1338624
2021-06-18 09:20:21,420.2,1348943
2021-06-18 09:20:22,420.3,1350303
2021-06-18 09:20:23,420.15,1352203
2021-06-18 09:20:23,420.15,1352203
2021-06-18 09:20:24,420.3,1360201
2021-06-18 09:20:25,420.3,1362263
2021-06-18 09:20:26,420.3,1372838
2021-06-18 09:20:27,420.45,1376159
2021-06-18 09:20:28,420.3,1377289
2021-06-18 09:20:29,420.3,1379303
2021-06-18 09:20:30,420.5,1380491
2021-06-18 09:20:31,420.35,1383785
2021-06-18 09:20:33,420.45,1384544
2021-06-18 09:20:33,420.25,1394280
2021-06-18 09:20:34,420.25,1395269
2021-06-18 09:20:35,420.2,1400486
2021-06-18 09:20:36,420.1,1403107
2021-06-18 09:20:38,420.05,1411478
2021-06-18 09:20:39,420.1,1414378
2021-06-18 09:20:40,420.2,1415153
2021-06-18 09:20:41,420.25,1420174
2021-06-18 09:20:42,420.25,1435238
2021-06-18 09:20:43,420.1,1438038
2021-06-18 09:20:43,420.1,1440275
2021-06-18 09:20:45,420.15,1441835
2021-06-18 09:20:46,419.95,1501282
2021-06-18 09:20:48,420.0,1514603
2021-06-18 09:20:49,420.15,1517098
2021-06-18 09:20:50,420.0,1520962
2021-06-18 09:20:51,420.25,1524676
2021-06-18 09:20:52,420.1,1527155
2021-06-18 09:20:53,420.3,1529884
2021-06-18 09:20:54,420.25,1529915
2021-06-18 09:20:55,420.1,1530640
2021-06-18 09:20:56,420.15,1531334
2021-06-18 09:20:57,420.15,1532472
2021-06-18 09:20:58,420.2,1533059
2021-06-18 09:20:59,420.1,1537290
2021-06-18 09:21:01,420.0,1539047
2021-06-18 09:21:02,420.1,1554840
2021-06-18 09:21:03,420.1,1559064
2021-06-18 09:21:04,420.0,1579317
2021-06-18 09:21:05,420.1,1582270
2021-06-18 09:21:06,420.1,1586861
2021-06-18 09:21:07,420.1,1589054
2021-06-18 09:21:07,420.0,1589818
2021-06-18 09:21:08,420.1,1591340
2021-06-18 09:21:09,419.9,1600445
2021-06-18 09:21:10,419.5,1611830
2021-06-18 09:21:11,419.7,1618930
2021-06-18 09:21:13,419.7,1627956
2021-06-18 09:21:14,419.8,1629359
2021-06-18 09:21:15,419.7,1636045
2021-06-18 09:21:16,419.55,1640022
2021-06-18 09:21:17,419.5,1640746
2021-06-18 09:21:18,419.65,1643518
2021-06-18 09:21:19,419.55,1644762
2021-06-18 09:21:20,419.65,1652655
2021-06-18 09:21:21,419.65,1654248
2021-06-18 09:21:22,419.45,1657240
2021-06-18 09:21:23,419.6,1658653
2021-06-18 09:21:23,419.6,1658991
2021-06-18 09:21:24,419.45,1664492
2021-06-18 09:21:25,419.6,1665424
2021-06-18 09:21:27,419.6,1672449
2021-06-18 09:21:29,419.5,1675075
2021-06-18 09:21:30,419.6,1678166
2021-06-18 09:21:31,419.55,1678861
2021-06-18 09:21:32,419.5,1680317
2021-06-18 09:21:33,419.4,1683200
2021-06-18 09:21:34,419.35,1683680
2021-06-18 09:21:35,419.5,1685125
2021-06-18 09:21:36,419.3,1688710
2021-06-18 09:21:36,419.5,1688971
2021-06-18 09:21:37,419.5,1694882
2021-06-18 09:21:38,419.6,1696524
2021-06-18 09:21:39,419.4,1699723
2021-06-18 09:21:40,419.5,1700222
2021-06-18 09:21:41,419.55,1702965
2021-06-18 09:21:43,419.35,1704395
2021-06-18 09:21:43,419.45,1704966
2021-06-18 09:21:44,419.5,1705587
2021-06-18 09:21:46,419.45,1705850
2021-06-18 09:21:47,419.45,1707710
2021-06-18 09:21:47,419.5,1708514
2021-06-18 09:21:48,419.55,1709627
2021-06-18 09:21:49,419.5,1711834
2021-06-18 09:21:51,419.45,1722897
2021-06-18 09:21:52,419.45,1725850
2021-06-18 09:21:53,419.45,1730412
2021-06-18 09:21:54,419.5,1731689
2021-06-18 09:21:54,419.6,1732184
2021-06-18 09:21:55,419.5,1733261
2021-06-18 09:21:56,419.3,1733840
2021-06-18 09:21:57,419.25,1739097
2021-06-18 09:21:59,419.25,1741648
2021-06-18 09:22:00,419.45,1744041
2021-06-18 09:22:01,419.1,1747851
2021-06-18 09:22:01,419.25,1747940
2021-06-18 09:22:02,419.25,1748271
2021-06-18 09:22:03,419.25,1750802
2021-06-18 09:22:04,419.25,1754680
2021-06-18 09:22:05,419.45,1760247
2021-06-18 09:22:07,419.15,1763731
2021-06-18 09:22:08,419.4,1764315
2021-06-18 09:22:09,419.3,1764982
2021-06-18 09:22:10,419.4,1765355
2021-06-18 09:22:11,419.3,1767613
2021-06-18 09:22:12,419.4,1768899
2021-06-18 09:22:13,419.3,1770525
2021-06-18 09:22:14,419.3,1774031
2021-06-18 09:22:14,419.3,1774636
2021-06-18 09:22:15,419.0,1782334
2021-06-18 09:22:16,419.15,1786329
2021-06-18 09:22:17,418.7,1848111
2021-06-18 09:22:18,418.5,1850935
2021-06-18 09:22:19,418.75,1860068
2021-06-18 09:22:21,419.0,1861377
2021-06-18 09:22:22,418.9,1864448
2021-06-18 09:22:23,419.0,1865611
2021-06-18 09:22:24,418.8,1868762
2021-06-18 09:22:25,418.8,1872289
2021-06-18 09:22:25,419.0,1874046
2021-06-18 09:22:26,418.9,1874629
2021-06-18 09:22:27,418.7,1875472
2021-06-18 09:22:29,418.8,1876073
2021-06-18 09:22:30,418.55,1882312
2021-06-18 09:22:31,418.65,1889477
2021-06-18 09:22:32,418.45,1891426
2021-06-18 09:22:32,418.5,1890576
2021-06-18 09:22:33,418.5,1892961
2021-06-18 09:22:35,418.55,1895627
2021-06-18 09:22:36,418.6,1901266
2021-06-18 09:22:37,418.6,1907355
2021-06-18 09:22:38,418.4,1918046
2021-06-18 09:22:38,418.6,1909199
2021-06-18 09:22:39,418.55,1926077
2021-06-18 09:22:40,418.9,1934049
2021-06-18 09:22:41,418.9,1938513
2021-06-18 09:22:42,418.95,1938759
2021-06-18 09:22:44,419.0,1941216
2021-06-18 09:22:45,418.95,1942670
2021-06-18 09:22:46,418.9,1944427
2021-06-18 09:22:47,418.95,1947468
2021-06-18 09:22:48,418.65,1952059
2021-06-18 09:22:48,418.65,1953497
2021-06-18 09:22:49,418.65,1956571
2021-06-18 09:22:51,418.8,1959484
2021-06-18 09:22:52,418.8,1963118
2021-06-18 09:22:53,418.9,1964142
2021-06-18 09:22:54,418.9,1964475
2021-06-18 09:22:55,418.8,1964861
2021-06-18 09:22:56,419.0,1969287
2021-06-18 09:22:59,419.0,1973965
2021-06-18 09:23:00,418.9,1979155
2021-06-18 09:23:02,419.05,1990051
2021-06-18 09:23:03,419.0,1992814
2021-06-18 09:23:04,418.9,1993342
2021-06-18 09:23:05,419.0,1993904
2021-06-18 09:23:06,419.0,1996573
2021-06-18 09:23:06,418.95,1997731
2021-06-18 09:23:08,419.0,2000095
2021-06-18 09:23:09,419.0,2005030
2021-06-18 09:23:11,419.15,2005573
2021-06-18 09:23:12,419.25,2006935
2021-06-18 09:23:13,419.05,2009029
2021-06-18 09:23:14,419.25,2010755
2021-06-18 09:23:14,419.25,2011196
2021-06-18 09:23:15,419.25,2013012
2021-06-18 09:23:16,419.25,2014333
2021-06-18 09:23:17,419.15,2017609
2021-06-18 09:23:18,419.25,2017997
2021-06-18 09:23:19,419.2,2020141
2021-06-18 09:23:20,419.05,2020548
2021-06-18 09:23:21,419.15,2034888
2021-06-18 09:23:22,419.1,2037727
2021-06-18 09:23:23,419.35,2044667
2021-06-18 09:23:25,419.15,2049779
2021-06-18 09:23:26,419.25,2050890
2021-06-18 09:23:27,419.35,2051793
2021-06-18 09:23:28,419.25,2053100
2021-06-18 09:23:29,419.25,2054526
2021-06-18 09:23:29,419.25,2054526
2021-06-18 09:23:30,419.35,2054683
2021-06-18 09:23:31,419.2,2055372
2021-06-18 09:23:32,419.35,2058448
2021-06-18 09:23:33,419.3,2060681
2021-06-18 09:23:35,419.25,2061940
2021-06-18 09:23:36,419.3,2065900
2021-06-18 09:23:37,419.2,2069405
2021-06-18 09:23:38,419.4,2071462
2021-06-18 09:23:39,419.35,2072099
2021-06-18 09:23:40,419.5,2073565
2021-06-18 09:23:41,419.55,2076058
2021-06-18 09:23:42,419.6,2078263
2021-06-18 09:23:43,419.45,2080771
2021-06-18 09:23:43,419.6,2080821
2021-06-18 09:23:44,419.7,2084806
2021-06-18 09:23:45,419.7,2085145
2021-06-18 09:23:47,419.55,2087835
2021-06-18 09:23:48,419.6,2089570
2021-06-18 09:23:49,419.5,2093852
2021-06-18 09:23:50,419.55,2097474
2021-06-18 09:23:51,419.55,2097808
2021-06-18 09:23:52,419.7,2102722
2021-06-18 09:23:53,419.75,2104099
2021-06-18 09:23:54,419.65,2105759
2021-06-18 09:23:55,419.6,2106010
2021-06-18 09:23:56,419.7,2108923
2021-06-18 09:23:57,419.8,2110895
2021-06-18 09:23:59,419.55,2116031
2021-06-18 09:24:04,419.55,2159158
2021-06-18 09:24:05,419.25,2162888
2021-06-18 09:24:06,419.25,2166732
2021-06-18 09:24:07,419.25,2168034
2021-06-18 09:24:08,419.2,2168522
2021-06-18 09:24:09,419.35,2168773
2021-06-18 09:24:10,419.25,2170165
2021-06-18 09:24:11,419.35,2170761
2021-06-18 09:24:12,419.35,2171980
2021-06-18 09:24:13,419.35,2172069
2021-06-18 09:24:14,419.35,2172608
2021-06-18 09:24:15,419.3,2172930
2021-06-18 09:24:16,419.35,2175211
2021-06-18 09:24:17,419.35,2175734
2021-06-18 09:24:18,419.35,2181064
2021-06-18 09:24:19,419.35,2184486
2021-06-18 09:24:20,419.55,2186781
2021-06-18 09:24:21,419.55,2187122
2021-06-18 09:24:22,419.45,2190514
2021-06-18 09:24:23,419.55,2190993
2021-06-18 09:24:23,419.4,2191283
2021-06-18 09:24:24,419.55,2192201
2021-06-18 09:24:25,419.55,2192750
2021-06-18 09:24:26,419.4,2198316
2021-06-18 09:24:27,419.6,2201319
2021-06-18 09:24:29,419.6,2202412
2021-06-18 09:24:30,419.55,2204150
2021-06-18 09:24:31,419.6,2205303
2021-06-18 09:24:32,419.7,2208376
2021-06-18 09:24:33,419.75,2208717
2021-06-18 09:24:34,419.7,2213745
2021-06-18 09:24:35,419.8,2216840
2021-06-18 09:24:36,419.75,2219720
2021-06-18 09:24:38,419.9,2230708
2021-06-18 09:24:39,420.1,2242306
2021-06-18 09:24:40,420.0,2243984
2021-06-18 09:24:41,419.9,2254768
2021-06-18 09:24:42,420.1,2262279
2021-06-18 09:24:43,420.1,2264080
2021-06-18 09:24:44,420.25,2276580
2021-06-18 09:24:45,420.25,2278581
2021-06-18 09:24:46,420.25,2282422
2021-06-18 09:24:47,420.15,2284992
2021-06-18 09:24:48,420.1,2285905
2021-06-18 09:24:49,420.25,2288590
2021-06-18 09:24:50,420.25,2289751
2021-06-18 09:24:51,420.15,2295481
2021-06-18 09:24:52,420.25,2297762
2021-06-18 09:24:53,420.15,2308876
2021-06-18 09:24:54,420.2,2334468
2021-06-18 09:24:55,420.2,2335004
2021-06-18 09:24:56,420.15,2342749
2021-06-18 09:24:57,420.15,2344421
2021-06-18 09:24:58,420.1,2354253
2021-06-18 09:24:59,420.15,2358292
2021-06-18 09:25:00,420.0,2361146
2021-06-18 09:25:01,420.05,2362823
2021-06-18 09:25:02,420.1,2364714
2021-06-18 09:25:03,420.0,2366064
2021-06-18 09:25:04,420.0,2366645
2021-06-18 09:25:05,420.1,2367449
2021-06-18 09:25:06,420.15,2370292
2021-06-18 09:25:07,420.15,2370835
2021-06-18 09:25:08,420.15,2371129
2021-06-18 09:25:09,420.15,2375280
2021-06-18 09:25:10,420.15,2377278
2021-06-18 09:25:11,420.25,2384463
2021-06-18 09:25:12,420.4,2389196
2021-06-18 09:25:13,420.4,2390093
2021-06-18 09:25:14,420.45,2391597
2021-06-18 09:25:15,420.45,2394119
2021-06-18 09:25:15,420.3,2393799
2021-06-18 09:25:16,420.45,2395890
2021-06-18 09:25:17,420.25,2396484
2021-06-18 09:25:18,420.45,2398573
2021-06-18 09:25:21,420.6,2406875
2021-06-18 09:25:22,420.65,2410344
2021-06-18 09:25:23,420.45,2415609
2021-06-18 09:25:24,420.6,2417094
2021-06-18 09:25:25,420.5,2421762
2021-06-18 09:25:25,420.7,2422555
2021-06-18 09:25:26,420.65,2422813
2021-06-18 09:25:28,420.7,2425255
2021-06-18 09:25:29,420.45,2427315
2021-06-18 09:25:30,420.65,2430736
2021-06-18 09:25:31,420.6,2432591
2021-06-18 09:25:32,420.65,2433929
2021-06-18 09:25:33,421.15,2487223
2021-06-18 09:25:34,421.25,2492322
2021-06-18 09:25:35,421.4,2503028
2021-06-18 09:25:36,421.5,2511050
2021-06-18 09:25:37,421.45,2515264
2021-06-18 09:25:38,421.55,2520081
2021-06-18 09:25:39,421.55,2528895
2021-06-18 09:25:40,422.0,2568914
2021-06-18 09:25:41,421.9,2593148
2021-06-18 09:25:42,421.8,2609170
2021-06-18 09:25:43,421.85,2614468
2021-06-18 09:25:43,421.8,2618014
2021-06-18 09:25:44,422.0,2624870
2021-06-18 09:25:45,421.75,2626244
2021-06-18 09:25:46,421.5,2628644
2021-06-18 09:25:48,421.35,2631328
2021-06-18 09:25:49,421.2,2636044
2021-06-18 09:25:50,421.0,2637296
2021-06-18 09:25:51,420.9,2641560
2021-06-18 09:25:52,421.05,2642811
2021-06-18 09:25:53,421.0,2644531
2021-06-18 09:25:54,420.75,2645287
2021-06-18 09:25:55,420.85,2646471
2021-06-18 09:25:55,420.75,2647168
2021-06-18 09:25:57,420.8,2649213
2021-06-18 09:25:58,420.8,2652226
2021-06-18 09:25:59,420.55,2666792
2021-06-18 09:26:00,420.8,2674955
2021-06-18 09:26:01,420.85,2681573
2021-06-18 09:26:02,420.9,2684469
2021-06-18 09:26:03,420.9,2686192
2021-06-18 09:26:04,420.9,2686833
2021-06-18 09:26:04,420.9,2687769
2021-06-18 09:26:05,420.8,2688130
2021-06-18 09:26:08,420.8,2691385
2021-06-18 09:26:09,420.8,2692738
2021-06-18 09:26:10,420.85,2695612
2021-06-18 09:26:11,420.65,2698030
2021-06-18 09:26:12,420.6,2698536
2021-06-18 09:26:13,420.65,2703344
2021-06-18 09:26:15,420.55,2707998
2021-06-18 09:26:16,420.65,2709687
2021-06-18 09:26:18,420.45,2712261
2021-06-18 09:26:17,420.65,2710942
2021-06-18 09:26:19,420.45,2716707
2021-06-18 09:26:20,420.6,2717177
2021-06-18 09:26:21,420.4,2719539
2021-06-18 09:26:22,420.55,2721464
2021-06-18 09:26:23,420.6,2723769
2021-06-18 09:26:24,420.6,2724520
2021-06-18 09:26:25,420.55,2725433
2021-06-18 09:26:26,420.55,2725483
2021-06-18 09:26:27,420.55,2725697
2021-06-18 09:26:28,420.55,2734209
2021-06-18 09:26:29,420.55,2736405
2021-06-18 09:26:30,420.55,2740436
2021-06-18 09:26:31,420.45,2742688
2021-06-18 09:26:32,420.45,2742688
2021-06-18 09:26:33,420.5,2744639
2021-06-18 09:26:34,420.55,2745201
2021-06-18 09:26:35,420.55,2745234
2021-06-18 09:26:38,420.5,2745877
2021-06-18 09:26:39,420.6,2750242
2021-06-18 09:26:40,420.6,2751883
2021-06-18 09:26:41,420.65,2752209
2021-06-18 09:26:42,420.65,2753936
2021-06-18 09:26:43,420.65,2755682
2021-06-18 09:26:44,420.6,2755825
2021-06-18 09:26:45,420.6,2756079
2021-06-18 09:26:46,420.7,2759975
2021-06-18 09:26:47,420.8,2760889
2021-06-18 09:26:48,420.75,2762031
2021-06-18 09:26:49,420.6,2762572
2021-06-18 09:26:50,420.7,2763554
2021-06-18 09:26:51,420.75,2765888
2021-06-18 09:26:52,420.7,2769472
2021-06-18 09:26:53,420.8,2770357
2021-06-18 09:26:54,420.8,2771006
2021-06-18 09:26:55,420.8,2773645
2021-06-18 09:26:56,420.75,2776389
2021-06-18 09:26:57,420.65,2777918
2021-06-18 09:26:58,420.7,2778128
2021-06-18 09:26:59,420.75,2779340
2021-06-18 09:27:00,420.85,2779721
2021-06-18 09:27:01,420.9,2780563
2021-06-18 09:27:02,420.85,2783374
2021-06-18 09:27:03,420.7,2784071
2021-06-18 09:27:04,420.85,2785221
2021-06-18 09:27:05,420.85,2785742
2021-06-18 09:27:06,420.8,2786110
2021-06-18 09:27:07,420.75,2789508
2021-06-18 09:27:08,420.7,2797688
2021-06-18 09:27:09,420.45,2814672
2021-06-18 09:27:11,420.65,2819404
2021-06-18 09:27:13,420.5,2825658
2021-06-18 09:27:14,420.5,2828441
2021-06-18 09:27:15,420.45,2828470
2021-06-18 09:27:16,420.5,2828876
2021-06-18 09:27:17,420.5,2830713
2021-06-18 09:27:18,420.5,2835186
2021-06-18 09:27:19,420.5,2836305
2021-06-18 09:27:20,420.5,2838902
2021-06-18 09:27:21,420.55,2839728
2021-06-18 09:27:22,420.5,2841955
2021-06-18 09:27:23,420.5,2842055
2021-06-18 09:27:24,420.5,2843622
2021-06-18 09:27:26,420.4,2845065
2021-06-18 09:27:27,420.5,2845424
2021-06-18 09:27:28,420.3,2846198
2021-06-18 09:27:29,420.45,2846530
2021-06-18 09:27:30,420.3,2847123
2021-06-18 09:27:31,420.3,2847123
2021-06-18 09:27:32,420.45,2849134
2021-06-18 09:27:33,420.4,2849688
2021-06-18 09:27:34,420.45,2851193
2021-06-18 09:27:35,420.3,2852676
2021-06-18 09:27:36,420.35,2853443
2021-06-18 09:27:37,420.45,2854518
2021-06-18 09:27:38,420.45,2855363
2021-06-18 09:27:39,420.7,2871139
2021-06-18 09:27:40,420.8,2875033
2021-06-18 09:27:43,420.7,2877751
2021-06-18 09:27:44,420.65,2878422
2021-06-18 09:27:45,420.5,2879557
2021-06-18 09:27:46,420.65,2880049
2021-06-18 09:27:47,420.65,2881384
2021-06-18 09:27:48,420.95,2892142
2021-06-18 09:27:49,421.0,2895305
2021-06-18 09:27:50,420.85,2896870
2021-06-18 09:27:51,421.0,2896899
2021-06-18 09:27:52,420.95,2898278
2021-06-18 09:27:53,420.85,2898427
2021-06-18 09:27:54,420.9,2898648
2021-06-18 09:27:55,420.9,2898889
2021-06-18 09:27:56,420.8,2900026
2021-06-18 09:27:57,420.7,2904003
2021-06-18 09:27:58,420.8,2905128
2021-06-18 09:27:59,420.8,2906330
2021-06-18 09:28:00,420.7,2906966
2021-06-18 09:28:01,420.7,2908134
2021-06-18 09:28:02,420.7,2908234
2021-06-18 09:28:03,420.6,2910653
2021-06-18 09:28:04,420.65,2914105
2021-06-18 09:28:05,420.55,2925192
2021-06-18 09:28:06,420.45,2925369
2021-06-18 09:28:07,420.5,2933233
2021-06-18 09:28:08,420.5,2934657
2021-06-18 09:28:09,420.55,2934880
2021-06-18 09:28:10,420.5,2934953
2021-06-18 09:28:11,420.5,2935628
2021-06-18 09:28:12,420.5,2937916
2021-06-18 09:28:13,420.55,2938040
2021-06-18 09:28:14,420.55,2938460
2021-06-18 09:28:15,420.55,2938537
2021-06-18 09:28:16,420.55,2938537
2021-06-18 09:28:17,420.55,2939066
2021-06-18 09:28:18,420.6,2949824
2021-06-18 09:28:19,420.7,2953849
2021-06-18 09:28:20,420.8,2953977
