timestamp,ltp,volume
2021-06-18 09:17:30,2428.55,43460
2021-06-18 09:17:31,2429.75,44909
2021-06-18 09:17:32,2430.0,47230
2021-06-18 09:17:32,2430.0,47396
2021-06-18 09:17:33,2430.2,47967
2021-06-18 09:17:35,2430.45,49870
2021-06-18 09:17:36,2431.95,50490
2021-06-18 09:17:37,2430.55,51086
2021-06-18 09:17:38,2431.5,51128
2021-06-18 09:17:39,2430.35,51813
2021-06-18 09:17:40,2430.15,52148
2021-06-18 09:17:41,2430.1,52287
2021-06-18 09:17:42,2431.6,52685
2021-06-18 09:17:43,2431.55,52794
2021-06-18 09:17:44,2430.35,52862
2021-06-18 09:17:44,2431.5,52904
2021-06-18 09:17:45,2430.75,53324
2021-06-18 09:17:47,2430.1,53717
2021-06-18 09:17:48,2430.0,54169
2021-06-18 09:17:49,2430.0,62016
2021-06-18 09:17:50,2430.0,63177
2021-06-18 09:17:51,2430.0,65460
2021-06-18 09:17:52,2429.0,66060
2021-06-18 09:17:54,2428.1,68194
2021-06-18 09:17:55,2427.55,69061
2021-06-18 09:17:56,2427.5,69359
2021-06-18 09:17:58,2427.75,69667
2021-06-18 09:17:59,2428.65,69852
2021-06-18 09:18:00,2427.5,70054
2021-06-18 09:18:03,2427.75,70255
2021-06-18 09:18:04,2428.4,70609
2021-06-18 09:18:05,2427.75,70921
2021-06-18 09:18:06,2427.75,71015
2021-06-18 09:18:07,2429.0,71352
2021-06-18 09:18:08,2429.3,71564
2021-06-18 09:18:08,2428.5,71510
2021-06-18 09:18:10,2427.9,71788
2021-06-18 09:18:11,2427.85,71901
2021-06-18 09:18:12,2429.25,71922
2021-06-18 09:18:13,2429.6,72029
2021-06-18 09:18:14,2429.3,72344
2021-06-18 09:18:15,2427.75,72676
2021-06-18 09:18:16,2427.85,72931
2021-06-18 09:18:17,2428.95,73121
2021-06-18 09:18:19,2429.6,73315
2021-06-18 09:18:18,2429.2,73240
2021-06-18 09:18:20,2428.75,73727
2021-06-18 09:18:21,2428.8,75385
2021-06-18 09:18:22,2429.85,75398
2021-06-18 09:18:23,2429.5,76572
2021-06-18 09:18:24,2430.0,76812
2021-06-18 09:18:25,2430.0,76892
2021-06-18 09:18:26,2431.2,77722
2021-06-18 09:18:27,2430.0,78485
2021-06-18 09:18:28,2431.25,79557
2021-06-18 09:18:29,2430.0,81575
2021-06-18 09:18:30,2430.2,82289
2021-06-18 09:18:31,2430.0,82899
2021-06-18 09:18:32,2430.0,84058
2021-06-18 09:18:33,2430.0,84385
2021-06-18 09:18:34,2430.75,85347
2021-06-18 09:18:35,2431.1,86020
2021-06-18 09:18:36,2431.1,86706
2021-06-18 09:18:37,2430.0,86946
2021-06-18 09:18:38,2431.1,87011
2021-06-18 09:18:39,2431.1,87334
2021-06-18 09:18:40,2431.1,87359
2021-06-18 09:18:41,2431.1,87367
2021-06-18 09:18:42,2430.3,87380
2021-06-18 09:18:43,2430.3,87775
2021-06-18 09:18:44,2431.1,87785
2021-06-18 09:18:45,2431.1,87785
2021-06-18 09:18:46,2431.0,87798
2021-06-18 09:18:47,2430.35,87817
2021-06-18 09:18:48,2430.35,87818
2021-06-18 09:18:49,2430.35,87820
2021-06-18 09:18:50,2431.0,87845
2021-06-18 09:18:52,2431.0,88200
2021-06-18 09:18:53,2431.25,88460
2021-06-18 09:18:54,2431.0,88493
2021-06-18 09:18:55,2431.25,88494
2021-06-18 09:18:56,2430.5,88602
2021-06-18 09:18:57,2430.5,88715
2021-06-18 09:18:58,2431.5,88740
2021-06-18 09:18:59,2431.45,88961
2021-06-18 09:19:00,2431.45,88996
2021-06-18 09:19:01,2431.0,89205
2021-06-18 09:19:02,2431.45,89280
2021-06-18 09:19:04,2431.45,90958
2021-06-18 09:19:05,2431.4,90987
2021-06-18 09:19:06,2431.0,91018
2021-06-18 09:19:07,2430.5,91052
2021-06-18 09:19:08,2430.55,91076
2021-06-18 09:19:09,2430.35,91078
2021-06-18 09:19:10,2430.35,91128
2021-06-18 09:19:11,2431.0,91665
2021-06-18 09:19:12,2431.45,91687
2021-06-18 09:19:13,2430.35,91703
2021-06-18 09:19:14,2430.0,92617
2021-06-18 09:19:15,2430.55,92639
2021-06-18 09:19:16,2430.0,92819
2021-06-18 09:19:17,2430.05,92834
2021-06-18 09:19:18,2430.05,92860
2021-06-18 09:19:19,2430.05,93048
2021-06-18 09:19:20,2430.4,93877
2021-06-18 09:19:21,2430.95,93971
2021-06-18 09:19:22,2430.05,93976
2021-06-18 09:19:23,2430.95,94007
2021-06-18 09:19:24,2430.95,94053
2021-06-18 09:19:25,2431.2,94469
2021-06-18 09:19:26,2430.9,94471
2021-06-18 09:19:27,2430.9,94476
2021-06-18 09:19:28,2430.05,95258
2021-06-18 09:19:29,2432.0,96306
2021-06-18 09:19:30,2432.3,96401
2021-06-18 09:19:31,2432.0,96441
2021-06-18 09:19:32,2432.0,98308
2021-06-18 09:19:33,2432.5,98496
2021-06-18 09:19:34,2432.2,102433
2021-06-18 09:19:35,2432.6,103332
2021-06-18 09:19:36,2433.2,103402
2021-06-18 09:19:37,2432.6,103423
2021-06-18 09:19:38,2433.2,103446
2021-06-18 09:19:39,2433.1,104429
2021-06-18 09:19:40,2433.45,105720
2021-06-18 09:19:41,2433.45,105745
2021-06-18 09:19:42,2433.45,105780
2021-06-18 09:19:43,2432.95,106189
2021-06-18 09:19:44,2432.95,106260
2021-06-18 09:19:45,2432.45,106393
2021-06-18 09:19:47,2434.95,110625
2021-06-18 09:19:49,2435.2,113285
2021-06-18 09:19:48,2435.0,113087
2021-06-18 09:19:50,2434.3,114510
2021-06-18 09:19:51,2434.1,114723
2021-06-18 09:19:52,2434.4,114875
2021-06-18 09:19:53,2434.0,115556
2021-06-18 09:19:54,2434.1,115813
2021-06-18 09:19:55,2434.1,115822
2021-06-18 09:19:56,2434.1,115822
2021-06-18 09:19:57,2434.05,115867
2021-06-18 09:19:58,2434.15,116072
2021-06-18 09:19:59,2434.05,116759
2021-06-18 09:20:00,2434.85,117396
2021-06-18 09:20:01,2433.5,118430
2021-06-18 09:20:02,2433.5,118537
2021-06-18 09:20:03,2433.8,118684
2021-06-18 09:20:04,2433.65,118720
2021-06-18 09:20:05,2433.85,118722
2021-06-18 09:20:06,2433.85,118722
2021-06-18 09:20:07,2432.55,118769
2021-06-18 09:20:08,2433.6,118775
2021-06-18 09:20:09,2433.6,118807
2021-06-18 09:20:10,2432.55,119144
2021-06-18 09:20:11,2432.55,119181
2021-06-18 09:20:12,2431.35,120550
2021-06-18 09:20:13,2431.0,120819
2021-06-18 09:20:14,2431.0,120866
2021-06-18 09:20:15,2431.0,121122
2021-06-18 09:20:16,2431.1,121459
2021-06-18 09:20:17,2431.0,121523
2021-06-18 09:20:18,2431.0,121673
2021-06-18 09:20:19,2431.0,121711
2021-06-18 09:20:20,2431.0,121728
2021-06-18 09:20:21,2430.15,121780
2021-06-18 09:20:22,2430.95,121786
2021-06-18 09:20:23,2430.1,121787
2021-06-18 09:20:24,2430.1,121827
2021-06-18 09:20:25,2431.0,121876
2021-06-18 09:20:26,2430.15,122163
2021-06-18 09:20:27,2431.35,122276
2021-06-18 09:20:28,2430.25,122294
2021-06-18 09:20:29,2431.0,122308
2021-06-18 09:20:30,2431.0,122311
2021-06-18 09:20:31,2430.1,122383
2021-06-18 09:20:32,2430.0,122520
2021-06-18 09:20:33,2430.1,122564
2021-06-18 09:20:34,2430.1,122588
2021-06-18 09:20:35,2430.1,122627
2021-06-18 09:20:37,2430.1,122731
2021-06-18 09:20:38,2430.0,123697
2021-06-18 09:20:39,2430.8,123755
2021-06-18 09:20:40,2431.0,123929
2021-06-18 09:20:41,2430.0,124017
2021-06-18 09:20:42,2431.0,124042
2021-06-18 09:20:43,2430.1,124062
2021-06-18 09:20:44,2430.1,124089
2021-06-18 09:20:45,2430.25,124149
2021-06-18 09:20:46,2430.25,124181
2021-06-18 09:20:47,2430.25,124191
2021-06-18 09:20:48,2430.3,124197
2021-06-18 09:20:49,2430.3,124209
2021-06-18 09:20:50,2431.4,124494
2021-06-18 09:20:51,2431.6,124833
2021-06-18 09:20:52,2430.7,125091
2021-06-18 09:20:53,2430.75,125188
2021-06-18 09:20:54,2430.3,125306
2021-06-18 09:20:55,2430.0,125758
2021-06-18 09:20:56,2430.0,126688
2021-06-18 09:20:57,2430.0,126689
2021-06-18 09:20:59,2429.0,127934
2021-06-18 09:20:59,2429.75,128245
2021-06-18 09:21:00,2429.9,128323
2021-06-18 09:21:01,2429.8,128347
2021-06-18 09:21:02,2429.55,128415
2021-06-18 09:21:04,2429.4,128439
2021-06-18 09:21:05,2429.0,128443
2021-06-18 09:21:06,2427.9,129325
2021-06-18 09:21:07,2429.15,129456
2021-06-18 09:21:08,2429.15,129690
2021-06-18 09:21:09,2428.9,129864
2021-06-18 09:21:10,2428.95,129968
2021-06-18 09:21:11,2430.0,130586
2021-06-18 09:21:12,2430.0,130623
2021-06-18 09:21:13,2430.0,130636
2021-06-18 09:21:14,2430.0,130646
2021-06-18 09:21:16,2430.0,130817
2021-06-18 09:21:16,2430.0,130817
2021-06-18 09:21:17,2430.0,130827
2021-06-18 09:21:18,2430.0,130827
2021-06-18 09:21:19,2430.0,130888
2021-06-18 09:21:20,2430.1,131037
2021-06-18 09:21:21,2430.85,131407
2021-06-18 09:21:22,2430.55,132344
2021-06-18 09:21:23,2431.3,132354
2021-06-18 09:21:24,2430.3,132781
2021-06-18 09:21:25,2430.9,132948
2021-06-18 09:21:26,2430.9,133359
2021-06-18 09:21:27,2430.9,133365
2021-06-18 09:21:28,2430.85,133468
2021-06-18 09:21:29,2430.35,133546
2021-06-18 09:21:30,2431.35,133567
2021-06-18 09:21:31,2431.05,134119
2021-06-18 09:21:32,2431.3,134131
2021-06-18 09:21:34,2432.3,134135
2021-06-18 09:21:34,2432.3,134135
2021-06-18 09:21:35,2431.3,134157
2021-06-18 09:21:36,2432.25,134310
2021-06-18 09:21:37,2428.1,135001
2021-06-18 09:21:38,2430.55,135055
2021-06-18 09:21:39,2429.85,135065
2021-06-18 09:21:40,2430.0,135105
2021-06-18 09:21:41,2429.85,135275
2021-06-18 09:21:42,2428.2,135398
2021-06-18 09:21:43,2429.0,135952
2021-06-18 09:21:44,2428.4,136291
2021-06-18 09:21:45,2429.7,136375
2021-06-18 09:21:46,2429.7,136397
2021-06-18 09:21:47,2429.65,136455
2021-06-18 09:21:48,2428.4,136519
2021-06-18 09:21:49,2429.6,136544
2021-06-18 09:21:50,2428.4,136616
2021-06-18 09:21:52,2428.3,136688
2021-06-18 09:21:53,2428.3,136791
2021-06-18 09:21:54,2428.7,136817
2021-06-18 09:21:55,2429.8,136841
2021-06-18 09:21:56,2429.75,136890
2021-06-18 09:21:57,2429.85,137018
2021-06-18 09:21:58,2429.85,137097
2021-06-18 09:21:59,2429.75,137160
2021-06-18 09:22:00,2428.4,137226
2021-06-18 09:22:01,2429.55,137242
2021-06-18 09:22:02,2429.0,137250
2021-06-18 09:22:03,2429.0,137314
2021-06-18 09:22:04,2428.95,137345
2021-06-18 09:22:05,2429.0,137374
2021-06-18 09:22:07,2428.4,137470
2021-06-18 09:22:07,2428.95,137499
2021-06-18 09:22:08,2428.4,137516
2021-06-18 09:22:09,2428.95,137648
2021-06-18 09:22:10,2428.3,137696
2021-06-18 09:22:11,2428.95,137713
2021-06-18 09:22:12,2428.95,137753
2021-06-18 09:22:13,2428.95,137763
2021-06-18 09:22:14,2425.55,141720
2021-06-18 09:22:15,2425.2,142854
2021-06-18 09:22:16,2426.85,142998
2021-06-18 09:22:17,2426.45,143046
2021-06-18 09:22:18,2427.05,143058
2021-06-18 09:22:20,2427.1,143077
2021-06-18 09:22:23,2427.05,143571
2021-06-18 09:22:24,2426.8,143586
2021-06-18 09:22:25,2426.85,143627
2021-06-18 09:22:26,2426.85,143670
2021-06-18 09:22:27,2425.0,144021
2021-06-18 09:22:28,2424.95,144174
2021-06-18 09:22:30,2424.95,144548
2021-06-18 09:22:30,2425.05,144753
2021-06-18 09:22:31,2425.1,144809
2021-06-18 09:22:32,2424.0,144852
2021-06-18 09:22:33,2423.9,145221
2021-06-18 09:22:34,2425.0,145303
2021-06-18 09:22:35,2425.5,145766
2021-06-18 09:22:37,2426.05,145868
2021-06-18 09:22:37,2426.1,145900
2021-06-18 09:22:38,2425.6,146418
2021-06-18 09:22:39,2425.8,146581
2021-06-18 09:22:40,2427.0,146622
2021-06-18 09:22:41,2425.8,146643
2021-06-18 09:22:42,2425.8,146806
2021-06-18 09:22:43,2427.0,146905
2021-06-18 09:22:45,2427.05,147470
2021-06-18 09:22:46,2427.6,147499
2021-06-18 09:22:47,2427.45,147558
2021-06-18 09:22:48,2427.45,147591
2021-06-18 09:22:49,2428.5,147655
2021-06-18 09:22:49,2427.55,147724
2021-06-18 09:22:57,2429.0,148926
2021-06-18 09:22:59,2428.45,149140
2021-06-18 09:23:00,2428.35,149161
2021-06-18 09:23:01,2428.0,149303
2021-06-18 09:23:02,2428.45,149368
2021-06-18 09:23:03,2428.5,149784
2021-06-18 09:23:04,2428.1,149940
2021-06-18 09:23:05,2427.45,150029
2021-06-18 09:23:06,2428.6,150154
2021-06-18 09:23:07,2428.5,150186
2021-06-18 09:23:08,2428.1,150229
2021-06-18 09:23:09,2428.0,150240
2021-06-18 09:23:10,2427.5,150253
2021-06-18 09:23:11,2427.7,150516
2021-06-18 09:23:12,2427.85,150628
2021-06-18 09:23:13,2428.7,150656
2021-06-18 09:23:14,2428.1,150671
2021-06-18 09:23:15,2425.8,153681
2021-06-18 09:23:16,2426.5,154133
2021-06-18 09:23:17,2427.25,154259
2021-06-18 09:23:18,2427.65,154569
2021-06-18 09:23:19,2425.95,156183
2021-06-18 09:23:20,2425.95,156759
2021-06-18 09:23:21,2425.4,157231
2021-06-18 09:23:22,2426.85,157299
2021-06-18 09:23:23,2426.85,157345
2021-06-18 09:23:25,2427.7,157375
2021-06-18 09:23:26,2427.25,157797
2021-06-18 09:23:27,2427.9,157822
2021-06-18 09:23:28,2427.9,157942
2021-06-18 09:23:29,2426.9,159648
2021-06-18 09:23:30,2426.45,160309
2021-06-18 09:23:31,2426.2,160603
2021-06-18 09:23:32,2427.0,160670
2021-06-18 09:23:33,2425.95,161277
2021-06-18 09:23:34,2425.8,162178
2021-06-18 09:23:35,2426.2,162211
2021-06-18 09:23:36,2425.75,162311
2021-06-18 09:23:37,2425.75,162313
2021-06-18 09:23:38,2426.5,162607
2021-06-18 09:23:39,2426.5,162607
2021-06-18 09:23:40,2426.65,162670
2021-06-18 09:23:41,2426.65,162680
2021-06-18 09:23:42,2426.65,162680
2021-06-18 09:23:43,2426.7,162706
2021-06-18 09:23:44,2427.0,162707
2021-06-18 09:23:45,2427.0,162727
2021-06-18 09:23:46,2426.7,162781
2021-06-18 09:23:47,2426.7,162785
2021-06-18 09:23:48,2426.7,162785
2021-06-18 09:23:49,2426.7,162785
2021-06-18 09:23:56,2426.8,163122
2021-06-18 09:23:57,2426.7,163172
2021-06-18 09:23:58,2425.8,163175
2021-06-18 09:23:59,2425.8,163175
2021-06-18 09:24:00,2426.65,163180
2021-06-18 09:24:01,2426.65,163185
2021-06-18 09:24:03,2426.0,163301
2021-06-18 09:24:04,2426.65,163336
2021-06-18 09:24:05,2426.65,163337
2021-06-18 09:24:06,2426.65,163337
2021-06-18 09:24:07,2426.65,163399
2021-06-18 09:24:08,2426.45,163419
2021-06-18 09:24:09,2426.65,163440
2021-06-18 09:24:10,2426.65,163477
2021-06-18 09:24:11,2426.7,163547
2021-06-18 09:24:12,2426.15,163589
2021-06-18 09:24:13,2427.0,163601
2021-06-18 09:24:14,2426.05,163728
2021-06-18 09:24:15,2427.0,163729
2021-06-18 09:24:16,2427.0,163729
2021-06-18 09:24:17,2427.0,163730
2021-06-18 09:24:18,2427.0,163730
2021-06-18 09:24:19,2426.1,163736
2021-06-18 09:24:20,2426.1,163886
2021-06-18 09:24:21,2427.0,163894
2021-06-18 09:24:22,2427.35,163987
2021-06-18 09:24:23,2426.5,164028
2021-06-18 09:24:24,2426.5,164028
2021-06-18 09:24:25,2427.55,164274
2021-06-18 09:24:26,2426.55,164306
2021-06-18 09:24:26,2427.55,164309
2021-06-18 09:24:27,2427.55,164309
2021-06-18 09:24:28,2427.55,164311
2021-06-18 09:24:29,2427.55,164311
2021-06-18 09:24:30,2427.55,164518
2021-06-18 09:24:31,2427.6,164528
2021-06-18 09:24:32,2427.0,164543
2021-06-18 09:24:33,2428.0,164603
2021-06-18 09:24:34,2427.15,164617
2021-06-18 09:24:35,2427.1,164689
2021-06-18 09:24:36,2427.5,164692
2021-06-18 09:24:37,2427.5,164693
2021-06-18 09:24:38,2427.5,164716
2021-06-18 09:24:39,2427.5,164716
2021-06-18 09:24:40,2427.1,164717
2021-06-18 09:24:41,2428.0,164847
2021-06-18 09:24:42,2428.0,164859
2021-06-18 09:24:43,2428.05,164876
2021-06-18 09:24:44,2427.75,165311
2021-06-18 09:24:45,2427.75,165320
2021-06-18 09:24:46,2428.0,165429
2021-06-18 09:24:47,2428.0,165759
2021-06-18 09:24:48,2428.0,165887
2021-06-18 09:24:49,2428.0,165899
2021-06-18 09:24:50,2428.7,165907
2021-06-18 09:24:51,2428.0,165909
2021-06-18 09:24:52,2428.65,165919
2021-06-18 09:24:53,2428.1,165920
2021-06-18 09:24:54,2428.0,165953
2021-06-18 09:24:55,2428.0,165953
2021-06-18 09:24:56,2428.6,165982
2021-06-18 09:24:57,2428.5,166072
2021-06-18 09:24:58,2428.5,166084
2021-06-18 09:24:59,2428.45,166135
2021-06-18 09:25:00,2427.0,166169
2021-06-18 09:25:01,2427.0,166169
2021-06-18 09:25:02,2428.1,166176
2021-06-18 09:25:03,2428.1,166176
2021-06-18 09:25:04,2427.0,166203
2021-06-18 09:25:05,2428.0,166214
2021-06-18 09:25:06,2427.05,166226
2021-06-18 09:25:07,2427.05,166350
2021-06-18 09:25:08,2428.0,166382
2021-06-18 09:25:09,2427.6,166433
2021-06-18 09:25:10,2427.7,166459
2021-06-18 09:25:11,2427.6,166593
2021-06-18 09:25:12,2427.6,166593
2021-06-18 09:25:13,2427.1,166595
2021-06-18 09:25:14,2427.1,166607
2021-06-18 09:25:15,2428.1,166708
2021-06-18 09:25:16,2427.1,166752
2021-06-18 09:25:18,2427.7,166957
2021-06-18 09:25:20,2427.15,166967
2021-06-18 09:25:21,2427.15,166967
2021-06-18 09:25:22,2427.15,166967
2021-06-18 09:25:25,2425.0,168060
2021-06-18 09:25:26,2426.35,168072
2021-06-18 09:25:27,2425.25,168073
2021-06-18 09:25:29,2425.1,168433
2021-06-18 09:25:30,2425.1,168433
2021-06-18 09:25:31,2425.1,168433
2021-06-18 09:25:32,2425.6,168504
2021-06-18 09:25:33,2425.6,168504
2021-06-18 09:25:34,2425.6,168504
2021-06-18 09:25:35,2425.65,168546
2021-06-18 09:25:36,2426.55,168547
2021-06-18 09:25:37,2425.6,168561
2021-06-18 09:25:38,2425.6,168589
2021-06-18 09:25:39,2426.4,168590
2021-06-18 09:25:40,2425.6,168592
2021-06-18 09:25:41,2426.4,168594
2021-06-18 09:25:42,2425.6,168619
2021-06-18 09:25:43,2425.6,168705
2021-06-18 09:25:45,2426.5,168715
2021-06-18 09:25:46,2425.6,168796
2021-06-18 09:25:47,2426.7,168797
2021-06-18 09:25:48,2425.6,168799
2021-06-18 09:25:50,2425.6,168846
2021-06-18 09:25:52,2425.6,168959
2021-06-18 09:25:53,2425.05,169054
2021-06-18 09:25:55,2425.05,169054
2021-06-18 09:25:56,2426.35,169061
2021-06-18 09:25:57,2426.5,169262
2021-06-18 09:25:58,2425.35,169270
2021-06-18 09:26:00,2425.35,169270
2021-06-18 09:26:02,2425.35,169271
2021-06-18 09:26:03,2425.0,169778
2021-06-18 09:26:04,2425.6,169793
2021-06-18 09:26:05,2426.4,169818
2021-06-18 09:26:06,2426.2,169819
2021-06-18 09:26:07,2426.2,169824
2021-06-18 09:26:08,2425.0,169917
2021-06-18 09:26:09,2425.8,169922
2021-06-18 09:26:10,2425.9,170324
2021-06-18 09:26:11,2425.9,170324
2021-06-18 09:26:12,2425.9,170324
2021-06-18 09:26:13,2426.0,170370
2021-06-18 09:26:14,2426.0,170370
2021-06-18 09:26:15,2426.0,170381
2021-06-18 09:26:16,2425.5,170407
2021-06-18 09:26:17,2425.05,170732
2021-06-18 09:26:18,2424.1,171017
2021-06-18 09:26:19,2424.85,171067
2021-06-18 09:26:20,2424.65,171190
2021-06-18 09:26:20,2424.65,171190
2021-06-18 09:26:21,2424.85,171316
2021-06-18 09:26:22,2424.85,171316
2021-06-18 09:26:23,2425.4,171357
2021-06-18 09:26:24,2425.4,171357
2021-06-18 09:26:25,2425.2,171677
2021-06-18 09:26:26,2425.2,171684
2021-06-18 09:26:27,2425.85,171687
2021-06-18 09:26:28,2425.2,171778
2021-06-18 09:26:29,2425.4,171782
2021-06-18 09:26:30,2425.4,171782
2021-06-18 09:26:31,2425.4,171814
2021-06-18 09:26:32,2424.85,171815
2021-06-18 09:26:33,2425.4,171816
2021-06-18 09:26:34,2424.85,171833
2021-06-18 09:26:35,2425.4,172334
2021-06-18 09:26:36,2425.4,172400
2021-06-18 09:26:38,2425.4,172503
2021-06-18 09:26:39,2425.4,172509
2021-06-18 09:26:40,2425.0,172510
2021-06-18 09:26:41,2425.0,172530
2021-06-18 09:26:42,2425.85,172632
2021-06-18 09:26:43,2425.95,172668
2021-06-18 09:26:44,2425.95,172668
2021-06-18 09:26:45,2426.0,172680
2021-06-18 09:26:46,2425.95,172705
2021-06-18 09:26:47,2425.95,172711
2021-06-18 09:26:48,2425.4,172721
2021-06-18 09:26:49,2425.4,172731
2021-06-18 09:26:50,2425.9,172732
2021-06-18 09:26:51,2425.6,172782
2021-06-18 09:26:52,2425.4,172784
2021-06-18 09:26:52,2425.4,172784
2021-06-18 09:26:53,2425.4,172784
2021-06-18 09:26:54,2425.7,172809
2021-06-18 09:26:55,2425.65,172886
2021-06-18 09:26:56,2425.4,172896
2021-06-18 09:26:58,2425.4,172896
2021-06-18 09:26:59,2425.4,172896
2021-06-18 09:27:00,2425.4,172898
2021-06-18 09:27:01,2425.65,172899
2021-06-18 09:27:02,2424.7,173102
2021-06-18 09:27:03,2425.4,173142
2021-06-18 09:27:04,2425.4,173142
2021-06-18 09:27:05,2425.35,173508
2021-06-18 09:27:06,2425.35,173516
2021-06-18 09:27:07,2425.35,173516
2021-06-18 09:27:08,2425.35,173544
2021-06-18 09:27:09,2424.75,173551
2021-06-18 09:27:10,2425.35,173588
2021-06-18 09:27:11,2425.35,173588
2021-06-18 09:27:12,2424.55,173617
2021-06-18 09:27:13,2425.35,173637
2021-06-18 09:27:14,2425.35,173637
2021-06-18 09:27:15,2425.35,173637
2021-06-18 09:27:16,2425.3,174687
2021-06-18 09:27:17,2425.0,174708
2021-06-18 09:27:18,2425.0,174718
2021-06-18 09:27:19,2424.7,174720
2021-06-18 09:27:20,2424.7,174776
2021-06-18 09:27:21,2425.0,174806
2021-06-18 09:27:22,2425.0,174843
2021-06-18 09:27:23,2424.0,174943
2021-06-18 09:27:24,2424.95,174965
2021-06-18 09:27:25,2424.7,175049
2021-06-18 09:27:26,2424.1,175050
2021-06-18 09:27:27,2424.1,175089
2021-06-18 09:27:28,2424.7,175090
2021-06-18 09:27:29,2424.7,175091
2021-06-18 09:27:30,2424.0,175342
2021-06-18 09:27:31,2424.0,175346
2021-06-18 09:27:32,2424.05,175406
2021-06-18 09:27:33,2424.7,175534
2021-06-18 09:27:34,2424.85,175607
2021-06-18 09:27:35,2424.95,175642
2021-06-18 09:27:36,2424.0,175672
2021-06-18 09:27:37,2424.0,175672
2021-06-18 09:27:38,2424.0,175672
2021-06-18 09:27:39,2424.0,175672
2021-06-18 09:27:40,2424.85,175676
2021-06-18 09:27:41,2424.35,175791
2021-06-18 09:27:42,2424.35,175791
2021-06-18 09:27:43,2424.35,175791
2021-06-18 09:27:44,2425.0,176416
2021-06-18 09:27:45,2424.05,176572
2021-06-18 09:27:46,2424.05,176572
2021-06-18 09:27:47,2424.05,176572
2021-06-18 09:27:48,2424.1,176627
2021-06-18 09:27:49,2425.0,176631
2021-06-18 09:27:50,2425.0,176631
2021-06-18 09:27:51,2425.0,176742
2021-06-18 09:27:52,2425.0,176762
2021-06-18 09:27:53,2424.4,176863
2021-06-18 09:27:54,2424.4,176863
2021-06-18 09:27:55,2425.0,176874
2021-06-18 09:27:56,2425.0,176880
2021-06-18 09:27:57,2425.0,176881
2021-06-18 09:27:58,2425.0,176881
2021-06-18 09:27:59,2425.0,176885
2021-06-18 09:28:00,2425.0,176895
2021-06-18 09:28:01,2424.45,176995
2021-06-18 09:28:02,2424.45,176999
2021-06-18 09:28:03,2424.45,177003
2021-06-18 09:28:04,2424.45,177003
2021-06-18 09:28:05,2424.45,177107
2021-06-18 09:28:06,2424.45,177128
2021-06-18 09:28:06,2424.45,177128
2021-06-18 09:28:08,2424.95,177190
2021-06-18 09:28:08,2424.45,177200
2021-06-18 09:28:09,2424.45,177200
2021-06-18 09:28:10,2425.9,177853
2021-06-18 09:28:11,2425.05,177855
2021-06-18 09:28:13,2425.05,177855
2021-06-18 09:28:14,2425.05,177856
2021-06-18 09:28:15,2425.7,178076
