date,close,high,low,open,volume
2015-02-11 11:15:00+05:30,636.95,640.5,634.8,636.2,211927
2015-02-11 12:15:00+05:30,637.0,639.0,633.5,636.9,158173
2015-02-11 13:15:00+05:30,633.45,637.5,631.8,637.0,283505
2015-02-11 14:15:00+05:30,637.25,639.0,632.85,633.5,430650
2015-02-11 15:15:00+05:30,637.8,638.85,634.55,637.7,199967
2015-02-12 09:15:00+05:30,649.15,652.8,633.45,641.0,824067
2015-02-12 10:15:00+05:30,646.6,651.0,641.15,649.15,257645
2015-02-12 11:15:00+05:30,649.25,652.75,644.6,646.2,380359
2015-02-12 12:15:00+05:30,658.35,659.5,647.75,649.25,296420
2015-02-12 13:15:00+05:30,657.0,665.1,652.65,658.15,681455
2015-02-12 14:15:00+05:30,660.6,663.6,654.65,657.0,1328380
2015-02-12 15:15:00+05:30,658.9,663.8,657.3,660.25,249828
2015-02-13 09:15:00+05:30,681.1,701.75,662.9,662.9,2338869
2015-02-13 10:15:00+05:30,669.5,681.8,659.0,681.5,1744948
2015-02-13 11:15:00+05:30,668.6,670.95,665.1,669.6,335359
2015-02-13 12:15:00+05:30,667.35,670.5,666.4,668.55,305731
2015-02-13 13:15:00+05:30,669.0,671.0,665.7,667.7,400148
2015-02-13 14:15:00+05:30,667.65,670.5,665.4,669.05,872865
2015-02-13 15:15:00+05:30,666.35,668.15,665.0,668.1,360576
2015-02-16 09:15:00+05:30,674.45,678.9,668.15,670.5,333673
2015-02-16 10:15:00+05:30,672.35,675.0,669.85,674.65,85705
2015-02-16 11:15:00+05:30,672.5,674.9,669.25,672.3,115395
2015-02-16 12:15:00+05:30,676.15,678.0,672.15,672.5,117940
2015-02-16 13:15:00+05:30,675.75,676.9,674.2,676.15,75965
2015-02-16 14:15:00+05:30,671.7,675.95,669.15,675.75,206038
2015-02-16 15:15:00+05:30,673.95,674.0,669.4,671.4,118119
2015-02-18 09:15:00+05:30,674.4,676.0,667.75,672.6,236797
2015-02-18 10:15:00+05:30,672.25,674.85,669.2,674.5,79454
2015-02-18 11:15:00+05:30,674.85,678.8,671.5,672.25,125206
2015-02-18 12:15:00+05:30,675.85,676.85,674.3,675.0,44517
2015-02-18 13:15:00+05:30,675.75,676.5,672.7,675.85,111263
2015-02-18 14:15:00+05:30,676.9,678.0,674.9,675.75,202944
2015-02-18 15:15:00+05:30,683.0,683.0,676.75,677.35,173569
2015-02-19 09:15:00+05:30,688.5,692.0,681.1,682.5,515742
2015-02-19 10:15:00+05:30,678.0,688.8,672.5,688.5,320045
2015-02-19 11:15:00+05:30,680.1,681.85,675.85,678.0,258678
2015-02-19 12:15:00+05:30,675.5,684.5,672.2,680.1,215511
2015-02-19 13:15:00+05:30,677.5,679.35,673.05,675.5,157055
2015-02-19 14:15:00+05:30,681.85,683.25,675.6,677.5,185649
2015-02-19 15:15:00+05:30,682.05,685.0,679.05,681.5,148335
2015-02-20 09:15:00+05:30,684.05,690.0,680.3,686.2,257857
2015-02-20 10:15:00+05:30,684.6,685.5,682.55,684.5,100713
2015-02-20 11:15:00+05:30,679.45,685.95,678.3,684.6,143475
2015-02-20 12:15:00+05:30,684.5,685.45,679.0,679.45,210828
2015-02-20 13:15:00+05:30,680.5,684.5,678.45,684.5,192986
2015-02-20 14:15:00+05:30,675.2,681.45,674.1,680.5,252317
2015-02-20 15:15:00+05:30,677.0,679.0,673.55,675.2,162661
2015-02-23 09:15:00+05:30,680.65,683.0,677.15,678.45,260125
2015-02-23 10:15:00+05:30,678.4,682.8,675.65,680.65,125704
2015-02-23 11:15:00+05:30,678.95,679.85,676.25,678.4,74078
2015-02-23 12:15:00+05:30,678.05,680.9,677.6,678.95,51430
2015-02-23 13:15:00+05:30,674.0,679.5,672.1,678.05,89259
2015-02-23 14:15:00+05:30,669.6,674.35,666.0,673.8,280755
2015-02-23 15:15:00+05:30,670.0,670.6,666.85,668.8,147277
2015-02-24 09:15:00+05:30,674.35,676.2,671.0,673.15,145239
2015-02-24 10:15:00+05:30,672.3,675.5,670.5,674.35,82192
2015-02-24 11:15:00+05:30,674.2,674.5,671.25,672.5,62107
2015-02-24 12:15:00+05:30,673.8,678.45,672.35,674.2,83178
2015-02-24 13:15:00+05:30,677.2,679.6,671.65,673.5,170089
2015-02-24 14:15:00+05:30,677.4,677.85,674.45,677.0,119942
2015-02-24 15:15:00+05:30,676.1,678.3,676.1,677.5,80806
2015-02-25 09:15:00+05:30,680.4,685.2,679.3,679.3,208847
2015-02-25 10:15:00+05:30,680.5,681.1,678.35,680.4,129615
2015-02-25 11:15:00+05:30,678.3,680.5,674.4,680.5,103841
2015-02-25 12:15:00+05:30,678.5,679.25,677.25,678.3,44966
2015-02-25 13:15:00+05:30,675.6,679.65,675.5,678.5,85936
2015-02-25 14:15:00+05:30,676.35,677.0,671.55,675.6,186468
2015-02-25 15:15:00+05:30,677.15,677.5,675.0,676.5,104027
2015-02-26 09:15:00+05:30,670.8,679.9,666.35,679.9,258278
2015-02-26 10:15:00+05:30,671.85,672.3,669.2,670.25,99101
2015-02-26 11:15:00+05:30,674.6,674.9,671.65,671.85,118233
2015-02-26 12:15:00+05:30,673.5,676.3,672.0,674.55,99994
2015-02-26 13:15:00+05:30,668.45,674.5,667.0,672.75,107234
2015-02-26 14:15:00+05:30,656.8,670.95,656.6,668.45,599111
2015-02-26 15:15:00+05:30,662.0,662.0,656.35,657.0,470486
2015-02-27 09:15:00+05:30,658.85,666.95,656.5,662.4,164702
2015-02-27 10:15:00+05:30,658.55,659.95,655.4,659.0,90455
2015-02-27 11:15:00+05:30,662.85,663.75,658.5,658.55,110101
2015-02-27 12:15:00+05:30,666.5,668.0,662.25,662.85,317148
2015-02-27 13:15:00+05:30,663.55,668.8,661.25,666.45,167613
2015-02-27 14:15:00+05:30,670.0,670.7,659.0,663.0,439055
2015-02-27 15:15:00+05:30,672.85,675.7,670.05,670.35,342960
2015-02-28 09:15:00+05:30,667.0,675.2,664.8,673.75,107078
2015-02-28 10:15:00+05:30,666.35,668.25,664.3,667.1,39186
2015-02-28 11:15:00+05:30,669.3,671.5,664.7,666.45,64511
2015-02-28 12:15:00+05:30,670.95,675.2,664.0,668.85,90724
2015-02-28 13:15:00+05:30,669.75,672.5,663.1,671.45,59066
2015-02-28 14:15:00+05:30,683.0,684.8,670.0,670.3,222942
2015-02-28 15:15:00+05:30,682.3,685.0,680.9,683.7,60931
2015-03-02 09:15:00+05:30,689.7,690.0,682.0,684.45,246023
2015-03-02 10:15:00+05:30,693.2,693.95,688.65,689.6,217790
2015-03-02 11:15:00+05:30,698.75,700.55,690.6,693.2,446371
2015-03-02 12:15:00+05:30,702.2,706.0,698.95,699.0,300941
2015-03-02 13:15:00+05:30,704.6,705.45,701.05,702.2,177335
2015-03-02 14:15:00+05:30,716.3,716.3,703.1,704.55,492163
2015-03-02 15:15:00+05:30,721.4,724.95,716.35,717.15,345117
2015-03-03 09:15:00+05:30,722.65,725.9,715.5,722.0,522305
2015-03-03 10:15:00+05:30,724.5,725.25,720.8,722.6,154111
2015-03-03 11:15:00+05:30,730.5,730.8,723.9,724.5,328322
2015-03-03 12:15:00+05:30,732.25,733.25,728.7,730.5,316869
2015-03-03 13:15:00+05:30,734.15,738.4,731.6,732.25,320616
2015-03-03 14:15:00+05:30,732.1,736.0,728.35,734.15,502704
2015-03-03 15:15:00+05:30,735.0,736.3,731.65,732.3,198288
2015-03-04 09:15:00+05:30,740.6,741.8,729.25,737.0,518109
2015-03-04 10:15:00+05:30,739.0,747.35,738.1,740.6,392718
2015-03-04 11:15:00+05:30,737.75,740.4,734.25,739.0,275587
2015-03-04 12:15:00+05:30,739.25,740.0,735.0,737.75,118041
2015-03-04 13:15:00+05:30,738.0,740.0,737.0,739.25,173065
2015-03-04 14:15:00+05:30,725.0,738.4,722.0,738.0,361270
2015-03-04 15:15:00+05:30,731.5,731.75,723.35,725.3,133598
2015-03-05 09:15:00+05:30,743.9,746.4,731.55,731.55,619439
2015-03-05 10:15:00+05:30,738.0,744.85,736.25,743.9,141084
2015-03-05 11:15:00+05:30,727.15,738.75,725.0,738.0,242320
2015-03-05 12:15:00+05:30,730.55,732.0,727.05,727.5,247252
2015-03-05 13:15:00+05:30,736.65,738.95,730.0,730.5,135527
2015-03-05 14:15:00+05:30,738.15,742.0,734.8,736.45,319847
2015-03-05 15:15:00+05:30,740.0,740.75,737.85,738.55,156526
2015-03-09 09:15:00+05:30,736.1,741.8,731.4,737.6,200961
2015-03-09 10:15:00+05:30,735.35,737.45,732.3,736.2,97287
2015-03-09 11:15:00+05:30,733.0,736.15,731.3,735.35,105788
2015-03-09 12:15:00+05:30,732.85,736.5,732.0,733.0,80956
2015-03-09 13:15:00+05:30,734.2,734.95,731.55,732.85,123054
2015-03-09 14:15:00+05:30,734.45,737.8,732.15,734.2,179362
2015-03-09 15:15:00+05:30,733.9,734.45,732.05,734.45,97014
2015-03-10 09:15:00+05:30,744.05,752.5,738.15,740.0,577362
2015-03-10 10:15:00+05:30,741.85,748.3,740.0,744.35,191332
2015-03-10 11:15:00+05:30,735.2,742.0,733.5,741.1,205682
2015-03-10 12:15:00+05:30,731.0,737.4,731.0,735.2,221635
2015-03-10 13:15:00+05:30,730.4,731.1,727.2,731.0,284152
2015-03-10 14:15:00+05:30,730.0,732.0,726.4,730.2,585124
2015-03-10 15:15:00+05:30,729.85,731.0,728.1,730.0,154675
2015-03-11 09:15:00+05:30,722.55,736.5,721.0,735.0,211200
2015-03-11 10:15:00+05:30,718.85,723.75,718.1,722.55,150720
2015-03-11 11:15:00+05:30,714.95,718.9,713.3,718.75,164769
2015-03-11 12:15:00+05:30,715.0,715.95,713.6,714.3,239777
2015-03-11 13:15:00+05:30,716.0,716.85,713.4,715.05,219251
2015-03-11 14:15:00+05:30,717.6,722.0,715.45,716.3,450920
2015-03-11 15:15:00+05:30,718.0,719.1,716.4,718.0,218027
2015-03-12 09:15:00+05:30,724.1,728.0,721.05,721.3,208736
2015-03-12 10:15:00+05:30,725.0,725.9,721.3,724.05,551005
2015-03-12 11:15:00+05:30,719.95,725.0,718.8,725.0,291562
2015-03-12 12:15:00+05:30,714.5,720.0,711.15,719.35,235782
2015-03-12 13:15:00+05:30,716.05,718.45,713.1,714.75,148283
2015-03-12 14:15:00+05:30,720.0,723.35,715.15,715.85,386605
2015-03-12 15:15:00+05:30,721.0,722.0,718.5,719.8,148368
2015-03-13 09:15:00+05:30,722.0,727.0,719.7,727.0,136290
2015-03-13 10:15:00+05:30,717.7,723.45,716.1,722.0,81692
2015-03-13 11:15:00+05:30,713.0,717.7,711.0,717.7,118476
2015-03-13 12:15:00+05:30,711.75,713.3,711.2,712.95,64381
2015-03-13 13:15:00+05:30,707.05,712.0,703.9,711.75,311592
2015-03-13 14:15:00+05:30,702.65,708.3,701.1,706.9,208855
2015-03-13 15:15:00+05:30,708.2,708.2,701.4,703.1,109283
2015-03-16 09:15:00+05:30,689.35,698.6,688.55,698.35,410223
2015-03-16 10:15:00+05:30,687.0,690.8,683.9,689.05,338933
2015-03-16 11:15:00+05:30,688.65,690.95,686.1,686.6,486341
2015-03-16 12:15:00+05:30,691.45,693.85,687.45,688.7,335350
2015-03-16 13:15:00+05:30,693.6,696.5,690.0,690.7,236560
2015-03-16 14:15:00+05:30,693.7,700.75,691.5,693.6,510674
2015-03-16 15:15:00+05:30,693.65,695.75,691.65,693.35,164292
2015-03-17 09:15:00+05:30,713.5,716.0,696.65,699.15,377996
2015-03-17 10:15:00+05:30,712.85,713.8,709.0,713.35,141274
2015-03-17 11:15:00+05:30,710.6,713.0,706.95,712.85,152637
2015-03-17 12:15:00+05:30,706.7,712.5,704.9,711.1,256198
2015-03-17 13:15:00+05:30,706.0,709.95,698.1,706.7,209703
2015-03-17 14:15:00+05:30,710.95,712.0,703.5,705.3,488138
2015-03-17 15:15:00+05:30,709.95,711.0,708.95,710.3,204702
2015-03-18 09:15:00+05:30,711.95,716.9,710.95,712.35,212650
2015-03-18 10:15:00+05:30,711.3,713.3,708.05,711.8,280318
2015-03-18 11:15:00+05:30,712.0,714.8,709.95,710.6,149824
2015-03-18 12:15:00+05:30,713.3,713.45,710.4,712.0,118146
2015-03-18 13:15:00+05:30,714.9,720.7,712.2,713.5,292789
2015-03-18 14:15:00+05:30,712.5,715.0,710.15,713.85,285499
2015-03-18 15:15:00+05:30,712.0,713.8,711.0,712.25,129010
2015-03-19 09:15:00+05:30,724.05,725.0,715.5,716.5,282748
2015-03-19 10:15:00+05:30,723.15,726.75,720.8,724.0,144892
2015-03-19 11:15:00+05:30,722.05,724.0,719.0,723.15,105053
2015-03-19 12:15:00+05:30,721.9,722.35,720.1,722.05,301523
2015-03-19 13:15:00+05:30,721.95,723.2,720.0,721.9,182245
2015-03-19 14:15:00+05:30,709.0,723.1,706.0,721.95,488844
2015-03-19 15:15:00+05:30,709.7,712.55,707.35,709.0,190443
2015-03-20 09:15:00+05:30,715.0,718.4,710.9,712.3,197052
2015-03-20 10:15:00+05:30,705.95,715.05,701.9,715.0,241360
2015-03-20 11:15:00+05:30,702.35,707.5,700.0,705.95,92503
2015-03-20 12:15:00+05:30,701.55,703.05,693.95,702.35,792815
2015-03-20 13:15:00+05:30,701.4,704.25,699.2,701.5,85921
2015-03-20 14:15:00+05:30,698.85,703.5,696.4,701.4,243374
2015-03-20 15:15:00+05:30,701.95,703.6,697.3,698.85,219202
2015-03-23 09:15:00+05:30,701.5,708.6,694.5,700.8,155951
2015-03-23 10:15:00+05:30,700.2,704.9,698.3,701.5,75567
2015-03-23 11:15:00+05:30,709.9,710.0,698.8,701.25,110026
2015-03-23 12:15:00+05:30,708.45,712.25,705.6,710.0,175799
2015-03-23 13:15:00+05:30,703.35,709.55,702.5,708.0,117615
2015-03-23 14:15:00+05:30,701.15,705.1,697.0,703.35,132958
2015-03-23 15:15:00+05:30,701.5,703.2,700.45,701.3,56351
2015-03-24 09:15:00+05:30,705.0,706.95,698.5,699.65,143657
2015-03-24 10:15:00+05:30,709.1,710.5,704.0,705.5,101367
2015-03-24 11:15:00+05:30,708.0,711.0,706.0,709.5,86935
2015-03-24 12:15:00+05:30,704.5,708.45,702.6,708.45,99301
2015-03-24 13:15:00+05:30,709.95,710.0,702.5,704.5,111610
2015-03-24 14:15:00+05:30,709.85,713.7,706.4,709.95,312729
2015-03-24 15:15:00+05:30,709.0,711.0,707.35,709.85,117711
2015-03-25 09:15:00+05:30,714.35,718.45,710.15,714.4,234442
2015-03-25 10:15:00+05:30,715.2,716.95,713.65,713.9,91326
2015-03-25 11:15:00+05:30,714.15,715.25,712.4,715.25,108821
2015-03-25 12:15:00+05:30,711.35,714.9,709.0,714.15,321799
2015-03-25 13:15:00+05:30,710.55,711.85,706.3,711.8,136786
2015-03-25 14:15:00+05:30,711.4,711.4,708.6,710.7,189301
2015-03-25 15:15:00+05:30,712.0,713.0,710.5,711.35,90969
2015-03-26 09:15:00+05:30,705.9,717.1,704.1,711.0,307768
2015-03-26 10:15:00+05:30,702.65,706.0,700.0,705.9,234410
2015-03-26 11:15:00+05:30,704.35,706.0,702.0,702.1,306173
2015-03-26 12:15:00+05:30,710.5,713.0,703.7,704.35,424603
2015-03-26 13:15:00+05:30,710.05,711.1,707.5,710.45,205662
2015-03-26 14:15:00+05:30,701.05,710.3,700.05,710.05,757091
2015-03-26 15:15:00+05:30,702.0,703.6,697.25,700.8,395063
2015-03-27 09:15:00+05:30,703.55,709.0,699.6,707.0,378077
2015-03-27 10:15:00+05:30,705.8,707.7,702.1,703.55,229442
2015-03-27 11:15:00+05:30,701.6,708.0,699.6,705.8,372404
2015-03-27 12:15:00+05:30,696.0,703.7,694.7,701.7,346877
2015-03-27 13:15:00+05:30,694.55,696.9,687.25,696.0,343411
2015-03-27 14:15:00+05:30,695.7,699.5,692.5,694.9,265579
2015-03-27 15:15:00+05:30,692.65,695.95,690.35,695.5,135145
2015-03-30 09:15:00+05:30,706.0,707.25,696.15,697.4,444985
2015-03-30 10:15:00+05:30,705.45,710.5,704.1,706.0,392482
2015-03-30 11:15:00+05:30,702.65,706.0,702.15,705.4,153510
2015-03-30 12:15:00+05:30,700.65,704.2,699.15,702.4,148146
2015-03-30 13:15:00+05:30,701.4,703.5,699.65,700.65,141238
2015-03-30 14:15:00+05:30,700.75,706.5,700.7,701.4,210166
2015-03-30 15:15:00+05:30,702.5,702.6,698.6,701.45,117590
2015-03-31 09:15:00+05:30,703.45,709.2,703.0,706.5,812657
2015-03-31 10:15:00+05:30,705.5,706.7,703.1,703.8,85097
2015-03-31 11:15:00+05:30,705.5,706.1,703.8,705.5,81785
2015-03-31 12:15:00+05:30,706.45,707.15,704.5,705.5,62224
2015-03-31 13:15:00+05:30,707.2,709.9,704.5,706.45,275605
2015-03-31 14:15:00+05:30,711.85,716.4,700.5,705.15,638876
2015-03-31 15:15:00+05:30,711.0,712.0,710.15,711.9,309180
2015-04-01 09:15:00+05:30,711.65,714.3,709.1,714.0,229979
2015-04-01 10:15:00+05:30,712.75,716.4,710.5,711.65,248093
2015-04-01 11:15:00+05:30,710.4,714.35,710.15,712.4,127449
2015-04-01 12:15:00+05:30,710.25,712.0,709.2,710.4,258727
2015-04-01 13:15:00+05:30,709.95,710.75,709.0,710.25,201390
2015-04-01 14:15:00+05:30,709.95,710.0,704.0,709.9,368483
2015-04-01 15:15:00+05:30,709.75,710.5,708.55,709.75,257262
2015-04-06 09:15:00+05:30,717.3,719.7,711.85,713.95,334667
2015-04-06 10:15:00+05:30,724.4,724.8,716.8,716.8,349304
2015-04-06 11:15:00+05:30,724.8,726.9,723.05,724.4,259406
2015-04-06 12:15:00+05:30,729.85,730.5,724.4,724.8,350521
2015-04-06 13:15:00+05:30,730.1,733.5,728.3,729.85,404914
2015-04-06 14:15:00+05:30,736.0,738.15,728.4,730.1,526507
2015-04-06 15:15:00+05:30,734.6,736.9,734.3,736.0,229378
2015-04-07 09:15:00+05:30,733.3,744.55,730.05,740.0,462279
2015-04-07 10:15:00+05:30,730.25,734.2,730.05,733.3,139806
2015-04-07 11:15:00+05:30,727.5,733.9,727.25,730.65,240195
2015-04-07 12:15:00+05:30,726.4,728.3,722.7,727.5,178189
2015-04-07 13:15:00+05:30,725.2,726.4,723.45,726.0,91555
2015-04-07 14:15:00+05:30,728.0,729.5,724.1,725.2,359036
2015-04-07 15:15:00+05:30,728.4,729.5,726.6,727.95,173932
2015-04-08 09:15:00+05:30,727.7,736.3,724.95,730.6,327581
2015-04-08 10:15:00+05:30,736.45,740.0,726.0,727.7,263447
2015-04-08 11:15:00+05:30,742.95,745.05,735.3,736.45,528977
2015-04-08 12:15:00+05:30,739.15,742.85,737.2,742.7,147040
2015-04-08 13:15:00+05:30,735.75,739.15,735.1,739.15,199590
2015-04-08 14:15:00+05:30,735.0,741.0,735.0,735.75,536942
2015-04-08 15:15:00+05:30,736.65,738.0,734.55,735.0,251891
2015-04-09 09:15:00+05:30,722.9,741.85,718.4,741.85,423295
2015-04-09 10:15:00+05:30,720.4,725.5,719.0,723.0,115424
2015-04-09 11:15:00+05:30,724.0,724.5,719.5,720.4,121107
2015-04-09 12:15:00+05:30,723.9,725.9,723.0,724.0,72426
2015-04-09 13:15:00+05:30,718.85,724.9,716.0,723.9,150052
2015-04-09 14:15:00+05:30,722.25,723.8,717.4,718.85,252827
2015-04-09 15:15:00+05:30,719.0,722.7,715.35,722.3,267139
2015-04-10 09:15:00+05:30,711.0,715.8,700.2,707.2,536103
2015-04-10 10:15:00+05:30,705.75,712.6,704.45,711.3,177250
2015-04-10 11:15:00+05:30,705.7,707.45,702.0,705.75,171384
2015-04-10 12:15:00+05:30,696.7,706.0,696.1,705.7,294583
2015-04-10 13:15:00+05:30,701.95,703.8,694.0,696.9,400916
2015-04-10 14:15:00+05:30,702.25,702.85,698.0,702.0,263522
2015-04-10 15:15:00+05:30,700.0,703.55,699.0,702.55,186573
2015-04-13 09:15:00+05:30,695.5,704.5,694.2,702.3,265689
2015-04-13 10:15:00+05:30,697.5,698.95,691.55,695.5,133361
2015-04-13 11:15:00+05:30,695.45,697.95,694.25,697.3,95639
2015-04-13 12:15:00+05:30,699.5,699.8,695.15,695.45,98695
2015-04-13 13:15:00+05:30,701.65,702.65,696.05,700.0,189253
2015-04-13 14:15:00+05:30,713.5,714.6,700.35,701.15,550233
2015-04-13 15:15:00+05:30,712.8,713.0,710.3,713.0,159824
2015-04-15 09:15:00+05:30,706.5,717.0,705.2,713.7,281992
2015-04-15 10:15:00+05:30,703.0,706.5,701.5,706.5,248297
2015-04-15 11:15:00+05:30,703.0,703.25,702.05,703.0,109659
2015-04-15 12:15:00+05:30,699.45,704.85,699.15,702.95,184362
2015-04-15 13:15:00+05:30,698.75,701.0,698.0,699.8,200919
2015-04-15 14:15:00+05:30,692.2,700.0,691.25,698.75,374980
2015-04-15 15:15:00+05:30,691.6,695.0,690.3,692.2,198870
2015-04-16 09:15:00+05:30,682.95,695.05,681.5,693.9,350267
2015-04-16 10:15:00+05:30,682.25,684.6,680.0,682.95,138547
2015-04-16 11:15:00+05:30,684.5,690.35,682.15,682.25,259295
2015-04-16 12:15:00+05:30,674.55,684.75,673.15,684.75,353464
2015-04-16 13:15:00+05:30,676.05,680.5,674.2,674.7,218577
2015-04-16 14:15:00+05:30,679.65,681.5,675.5,676.05,325672
2015-04-16 15:15:00+05:30,677.0,679.75,676.2,679.65,139390
2015-04-17 09:15:00+05:30,674.4,684.9,672.5,679.0,259390
2015-04-17 10:15:00+05:30,683.0,684.5,673.05,674.4,198845
2015-04-17 11:15:00+05:30,683.15,689.0,681.9,683.0,701492
2015-04-17 12:15:00+05:30,683.0,685.75,682.5,683.15,230643
2015-04-17 13:15:00+05:30,683.1,684.0,682.2,683.15,155879
2015-04-17 14:15:00+05:30,677.55,684.8,677.5,683.1,511512
2015-04-17 15:15:00+05:30,678.2,680.95,675.9,677.85,172080
2015-04-20 09:15:00+05:30,675.0,683.9,673.15,679.7,197771
2015-04-20 10:15:00+05:30,669.55,676.0,669.25,675.0,333082
2015-04-20 11:15:00+05:30,668.0,670.2,665.4,669.55,107631
2015-04-20 12:15:00+05:30,669.15,670.75,666.35,668.0,144760
2015-04-20 13:15:00+05:30,662.05,670.5,661.5,669.15,245337
2015-04-20 14:15:00+05:30,660.45,663.9,659.05,662.05,474405
2015-04-20 15:15:00+05:30,659.65,660.5,658.55,660.4,409005
2015-04-21 09:15:00+05:30,651.9,661.0,647.6,659.85,325746
2015-04-21 10:15:00+05:30,650.4,652.95,645.25,651.75,212908
2015-04-21 11:15:00+05:30,653.65,656.0,648.6,650.4,364998
2015-04-21 12:15:00+05:30,661.75,665.0,652.45,653.65,372566
2015-04-21 13:15:00+05:30,658.05,662.7,657.5,661.5,293293
2015-04-21 14:15:00+05:30,652.2,661.85,650.0,658.5,454709
2015-04-21 15:15:00+05:30,654.95,655.15,650.15,652.5,116473
2015-04-22 09:15:00+05:30,650.7,658.55,650.05,654.4,240202
2015-04-22 10:15:00+05:30,659.4,659.4,647.05,650.7,214343
2015-04-22 11:15:00+05:30,657.1,667.9,656.5,659.55,425092
2015-04-22 12:15:00+05:30,653.0,658.35,651.8,657.1,118562
2015-04-22 13:15:00+05:30,649.85,653.15,645.0,653.0,222327
2015-04-22 14:15:00+05:30,655.85,657.85,647.0,650.0,435407
2015-04-22 15:15:00+05:30,655.05,660.0,653.8,655.85,310602
2015-04-23 09:15:00+05:30,667.7,668.75,658.95,660.35,1138419
2015-04-23 10:15:00+05:30,660.3,667.75,658.0,667.75,515206
2015-04-23 11:15:00+05:30,659.55,662.4,657.0,660.25,196642
2015-04-23 12:15:00+05:30,659.5,661.0,657.05,659.55,230444
2015-04-23 13:15:00+05:30,663.75,664.95,659.0,659.5,244292
2015-04-23 14:15:00+05:30,663.0,667.35,662.45,663.5,1124305
2015-04-23 15:15:00+05:30,659.5,663.15,658.9,662.6,147425
2015-04-24 09:15:00+05:30,653.55,663.0,651.0,663.0,242076
2015-04-24 10:15:00+05:30,642.0,654.35,639.0,653.55,374009
2015-04-24 11:15:00+05:30,642.5,644.5,638.0,642.0,165794
