date,open,high,low,close,volume
2020-09-14 10:15:00+05:30,852.55,860.0,851.95,854.6,359653
2020-09-14 11:15:00+05:30,854.6,857.9,850.9,854.0,144220
2020-09-14 12:15:00+05:30,853.7,855.25,852.75,855.0,106130
2020-09-14 13:15:00+05:30,855.0,858.55,846.9,850.5,327444
2020-09-14 14:15:00+05:30,850.5,855.0,843.0,853.95,316683
2020-09-14 15:15:00+05:30,853.45,860.15,852.65,856.95,248821
2020-09-15 09:15:00+05:30,859.0,865.5,858.1,860.55,344377
2020-09-15 10:15:00+05:30,860.6,864.35,858.5,862.5,123435
2020-09-15 11:15:00+05:30,862.5,863.85,857.5,858.95,114066
2020-09-15 12:15:00+05:30,858.95,860.25,858.05,859.6,89617
2020-09-15 13:15:00+05:30,859.6,860.0,858.1,859.8,93302
2020-09-15 14:15:00+05:30,859.8,860.4,856.5,858.95,190998
2020-09-15 15:15:00+05:30,859.0,859.5,856.5,856.8,88656
2020-09-16 09:15:00+05:30,863.55,865.0,856.25,858.2,229014
2020-09-16 10:15:00+05:30,858.2,859.95,856.75,857.6,102611
2020-09-16 11:15:00+05:30,857.6,859.0,851.8,854.95,118864
2020-09-16 12:15:00+05:30,855.0,855.1,853.15,853.95,82633
2020-09-16 13:15:00+05:30,853.95,855.35,852.35,853.7,86414
2020-09-16 14:15:00+05:30,853.7,854.6,850.0,851.85,222645
2020-09-16 15:15:00+05:30,851.85,852.9,850.0,852.7,234561
2020-09-17 09:15:00+05:30,846.9,851.5,844.0,847.95,136338
2020-09-17 10:15:00+05:30,848.1,858.0,847.1,849.95,128908
2020-09-17 11:15:00+05:30,849.95,853.55,847.05,848.2,77015
2020-09-17 12:15:00+05:30,848.2,852.0,847.6,851.75,68007
2020-09-17 13:15:00+05:30,851.75,852.4,849.7,851.35,63879
2020-09-17 14:15:00+05:30,851.35,856.0,849.05,850.75,150240
2020-09-17 15:15:00+05:30,850.9,853.0,849.25,851.1,78629
2020-09-18 09:15:00+05:30,856.0,863.8,856.0,858.5,251852
2020-09-18 10:15:00+05:30,858.5,859.8,854.0,854.8,83583
2020-09-18 11:15:00+05:30,854.8,855.3,850.6,852.8,79277
2020-09-18 12:15:00+05:30,852.8,855.0,851.2,853.1,96175
2020-09-18 13:15:00+05:30,853.1,855.1,851.5,851.55,90834
2020-09-18 14:15:00+05:30,851.6,858.0,845.3,847.3,2102712
2020-09-18 15:15:00+05:30,847.35,860.4,828.35,855.0,5406015
2020-09-21 09:15:00+05:30,855.0,856.85,846.3,848.6,231523
2020-09-21 10:15:00+05:30,849.0,854.05,847.3,847.65,81751
2020-09-21 11:15:00+05:30,847.65,848.9,841.45,846.5,123715
2020-09-21 12:15:00+05:30,846.05,854.85,843.85,846.1,418623
2020-09-21 13:15:00+05:30,846.1,846.55,828.25,832.6,170813
2020-09-21 14:15:00+05:30,832.05,838.75,811.0,815.55,318241
2020-09-21 15:15:00+05:30,815.9,825.0,814.1,824.4,112672
2020-09-22 09:15:00+05:30,820.0,824.3,774.05,798.3,578387
2020-09-22 10:15:00+05:30,798.3,811.8,797.5,809.55,193162
2020-09-22 11:15:00+05:30,809.15,828.0,808.25,821.15,141449
2020-09-22 12:15:00+05:30,820.7,824.3,812.25,821.55,127893
2020-09-22 13:15:00+05:30,821.55,825.0,811.9,813.0,88155
2020-09-22 14:15:00+05:30,813.0,816.0,809.0,810.6,120144
2020-09-22 15:15:00+05:30,810.6,817.8,809.05,813.0,108575
2020-09-23 09:15:00+05:30,819.0,822.8,812.05,817.1,172120
2020-09-23 10:15:00+05:30,817.1,826.7,816.5,824.3,110302
2020-09-23 11:15:00+05:30,824.3,826.5,818.2,821.0,201529
2020-09-23 12:15:00+05:30,820.65,824.2,815.1,818.5,154408
2020-09-23 13:15:00+05:30,818.45,822.7,817.8,821.15,177579
2020-09-23 14:15:00+05:30,821.15,825.75,820.35,821.35,164801
2020-09-23 15:15:00+05:30,821.4,821.8,819.65,821.4,68118
2020-09-24 09:15:00+05:30,811.3,819.0,805.05,812.75,228326
2020-09-24 10:15:00+05:30,812.75,813.5,805.4,808.0,119310
2020-09-24 11:15:00+05:30,807.6,811.0,807.0,809.35,51857
2020-09-24 12:15:00+05:30,809.35,810.0,808.3,809.95,200689
2020-09-24 13:15:00+05:30,809.95,814.0,809.1,810.0,91029
2020-09-24 14:15:00+05:30,809.9,818.15,808.1,816.45,282930
2020-09-24 15:15:00+05:30,816.85,820.8,809.7,810.0,184518
2020-09-25 09:15:00+05:30,813.1,824.25,809.8,811.8,151297
2020-09-25 10:15:00+05:30,811.8,813.0,806.9,811.15,93739
2020-09-25 11:15:00+05:30,811.7,813.25,809.6,810.0,57000
2020-09-25 12:15:00+05:30,810.0,814.95,808.1,810.0,81735
2020-09-25 13:15:00+05:30,809.9,811.0,808.55,810.85,56354
2020-09-25 14:15:00+05:30,810.85,815.95,808.95,812.0,222206
2020-09-25 15:15:00+05:30,811.9,812.9,810.45,811.5,94811
2020-09-28 09:15:00+05:30,818.75,826.75,817.0,823.5,149337
2020-09-28 10:15:00+05:30,823.5,824.25,815.1,816.5,107940
2020-09-28 11:15:00+05:30,816.55,819.75,813.3,816.85,66654
2020-09-28 12:15:00+05:30,816.8,819.0,814.5,816.4,74633
2020-09-28 13:15:00+05:30,816.4,818.4,814.8,815.0,45221
2020-09-28 14:15:00+05:30,815.0,848.4,814.95,841.4,521148
2020-09-28 15:15:00+05:30,841.4,845.0,840.2,840.65,88421
2020-09-29 09:15:00+05:30,845.1,851.2,835.05,842.2,251676
2020-09-29 10:15:00+05:30,842.2,843.65,830.65,836.4,97363
2020-09-29 11:15:00+05:30,836.4,839.9,835.0,838.0,46937
2020-09-29 12:15:00+05:30,838.0,850.4,838.0,843.85,291378
2020-09-29 13:15:00+05:30,843.8,849.0,843.0,846.0,92036
2020-09-29 14:15:00+05:30,846.5,854.85,845.0,851.2,391975
2020-09-29 15:15:00+05:30,851.2,851.25,845.0,845.0,148641
2020-09-30 09:15:00+05:30,849.8,849.8,842.1,846.65,131962
2020-09-30 10:15:00+05:30,846.65,851.0,846.0,847.6,99882
2020-09-30 11:15:00+05:30,847.6,847.7,842.6,842.8,55511
2020-09-30 12:15:00+05:30,842.8,846.85,842.1,843.05,47861
2020-09-30 13:15:00+05:30,843.05,846.9,843.05,846.45,45601
2020-09-30 14:15:00+05:30,846.35,851.0,843.5,845.8,253406
2020-09-30 15:15:00+05:30,845.15,849.5,844.25,845.55,150285
2020-10-01 09:15:00+05:30,858.0,858.0,847.2,848.1,192268
2020-10-01 10:15:00+05:30,848.1,849.5,843.2,847.05,89080
2020-10-01 11:15:00+05:30,847.05,849.0,844.1,845.7,53450
2020-10-01 12:15:00+05:30,845.7,846.4,841.4,842.45,61889
2020-10-01 13:15:00+05:30,842.5,844.5,841.5,842.4,38290
2020-10-01 14:15:00+05:30,842.4,843.9,835.55,840.0,187510
2020-10-01 15:15:00+05:30,840.0,840.1,836.65,838.0,114043
2020-10-05 09:15:00+05:30,839.0,846.25,838.45,840.9,149836
2020-10-05 10:15:00+05:30,840.9,844.65,838.0,843.55,164517
2020-10-05 11:15:00+05:30,843.55,845.4,840.0,842.7,100707
2020-10-05 12:15:00+05:30,842.7,843.6,838.25,842.4,159883
2020-10-05 13:15:00+05:30,842.45,848.45,842.2,845.8,92298
2020-10-05 14:15:00+05:30,845.8,848.3,844.7,846.6,99686
2020-10-05 15:15:00+05:30,846.6,847.2,843.0,846.9,93543
2020-10-06 09:15:00+05:30,849.45,850.0,846.0,847.2,147568
2020-10-06 10:15:00+05:30,847.5,849.65,841.0,844.05,102418
2020-10-06 11:15:00+05:30,844.05,845.0,841.1,841.75,118701
2020-10-06 12:15:00+05:30,841.65,843.3,840.55,841.0,156447
2020-10-06 13:15:00+05:30,841.0,842.9,840.2,842.0,77219
2020-10-06 14:15:00+05:30,842.0,844.0,838.45,840.8,141734
2020-10-06 15:15:00+05:30,840.8,843.05,840.1,842.0,49788
2020-10-07 09:15:00+05:30,845.0,845.0,833.1,842.0,222266
2020-10-07 10:15:00+05:30,841.8,843.0,837.1,837.1,50770
2020-10-07 11:15:00+05:30,837.1,848.0,837.1,844.0,172452
2020-10-07 12:15:00+05:30,844.0,846.0,841.0,842.0,55055
2020-10-07 13:15:00+05:30,842.45,846.0,841.4,843.05,114064
2020-10-07 14:15:00+05:30,843.1,845.85,842.2,843.5,169615
2020-10-07 15:15:00+05:30,843.5,844.15,839.2,842.0,48078
2020-10-08 09:15:00+05:30,848.0,852.75,843.6,845.0,130714
2020-10-08 10:15:00+05:30,843.95,846.45,843.0,844.05,70837
2020-10-08 11:15:00+05:30,844.05,845.0,843.6,844.2,177459
2020-10-08 12:15:00+05:30,844.2,844.95,844.0,844.2,61872
2020-10-08 13:15:00+05:30,844.2,848.4,844.0,846.05,109409
2020-10-08 14:15:00+05:30,846.05,849.45,844.0,847.85,171780
2020-10-08 15:15:00+05:30,847.9,848.0,847.0,847.0,51983
2020-10-09 09:15:00+05:30,850.0,852.8,842.85,846.55,133630
2020-10-09 10:15:00+05:30,846.55,850.0,843.3,845.0,99190
2020-10-09 11:15:00+05:30,845.0,846.0,841.0,845.5,69756
2020-10-09 12:15:00+05:30,845.5,847.95,842.6,845.75,56995
2020-10-09 13:15:00+05:30,845.75,850.0,845.3,847.3,83092
2020-10-09 14:15:00+05:30,847.3,852.4,846.5,850.05,324749
2020-10-09 15:15:00+05:30,850.0,852.0,848.1,849.5,127723
2020-10-12 09:15:00+05:30,850.1,855.0,844.1,846.0,168837
2020-10-12 10:15:00+05:30,846.0,847.65,843.1,845.65,81137
2020-10-12 11:15:00+05:30,845.65,848.9,842.05,842.05,50178
2020-10-12 12:15:00+05:30,842.05,848.8,839.0,845.15,80890
2020-10-12 13:15:00+05:30,845.15,849.4,843.35,846.7,66363
2020-10-12 14:15:00+05:30,846.6,850.15,843.0,843.15,143993
2020-10-12 15:15:00+05:30,843.1,848.9,843.0,846.0,76543
2020-10-13 09:15:00+05:30,843.1,848.5,840.1,844.35,137537
2020-10-13 10:15:00+05:30,844.35,845.5,843.0,843.0,57521
2020-10-13 11:15:00+05:30,843.0,849.4,843.0,848.05,69427
2020-10-13 12:15:00+05:30,848.5,850.0,845.5,848.4,166980
2020-10-13 13:15:00+05:30,848.05,854.55,847.1,854.1,232010
2020-10-13 14:15:00+05:30,854.0,860.85,848.85,855.35,556891
2020-10-13 15:15:00+05:30,855.3,859.8,854.3,855.25,142741
2020-10-14 09:15:00+05:30,860.0,892.5,860.0,882.35,2136227
2020-10-14 10:15:00+05:30,882.0,887.0,881.0,883.75,475735
2020-10-14 11:15:00+05:30,884.3,890.0,883.4,887.95,581223
2020-10-14 12:15:00+05:30,887.95,891.25,876.8,882.6,587342
2020-10-14 13:15:00+05:30,882.4,890.0,882.4,887.85,345822
2020-10-14 14:15:00+05:30,888.3,894.8,881.05,892.0,829748
2020-10-14 15:15:00+05:30,892.0,895.05,890.0,891.0,380040
2020-10-15 09:15:00+05:30,892.25,914.7,892.25,912.5,1261983
2020-10-15 10:15:00+05:30,912.5,918.75,910.0,913.65,539993
2020-10-15 11:15:00+05:30,913.65,916.5,902.65,916.4,360422
2020-10-15 12:15:00+05:30,916.5,918.0,913.0,915.3,270610
2020-10-15 13:15:00+05:30,915.3,917.9,903.2,903.8,419773
2020-10-15 14:15:00+05:30,903.5,913.0,896.4,904.4,645956
2020-10-15 15:15:00+05:30,904.4,908.55,888.6,890.1,295352
2020-10-16 09:15:00+05:30,897.9,904.4,876.7,882.75,590147
2020-10-16 10:15:00+05:30,882.75,884.95,880.1,881.25,152033
2020-10-16 11:15:00+05:30,881.25,882.65,876.5,880.55,195543
2020-10-16 12:15:00+05:30,880.55,884.8,880.4,882.9,139476
2020-10-16 13:15:00+05:30,882.95,883.9,876.15,879.95,130147
2020-10-16 14:15:00+05:30,879.95,880.95,877.0,880.0,218925
2020-10-16 15:15:00+05:30,879.85,880.0,878.05,879.9,131336
2020-10-19 09:15:00+05:30,884.35,888.15,875.35,878.3,268737
2020-10-19 10:15:00+05:30,878.7,880.25,877.1,879.1,116673
2020-10-19 11:15:00+05:30,879.1,880.2,878.35,880.0,125739
2020-10-19 12:15:00+05:30,879.95,880.25,879.0,879.9,74575
2020-10-19 13:15:00+05:30,879.9,881.85,876.1,880.0,79430
2020-10-19 14:15:00+05:30,879.8,884.75,877.05,881.9,120178
2020-10-19 15:15:00+05:30,882.4,888.8,881.05,883.0,103837
2020-10-20 09:15:00+05:30,883.95,883.95,873.05,879.05,168860
2020-10-20 10:15:00+05:30,878.7,883.5,874.05,878.85,144172
2020-10-20 11:15:00+05:30,878.9,901.75,878.0,898.9,333550
2020-10-20 12:15:00+05:30,898.9,900.5,894.0,896.3,177646
2020-10-20 13:15:00+05:30,896.05,898.0,889.8,892.55,130719
2020-10-20 14:15:00+05:30,892.55,900.0,892.15,898.55,214179
2020-10-20 15:15:00+05:30,898.55,900.0,896.15,897.55,112381
2020-10-21 09:15:00+05:30,901.0,908.65,901.0,904.6,223940
2020-10-21 10:15:00+05:30,904.6,905.0,898.15,903.8,119088
2020-10-21 11:15:00+05:30,903.8,905.5,900.4,902.35,65727
2020-10-21 12:15:00+05:30,902.35,902.9,887.95,889.0,110198
2020-10-21 13:15:00+05:30,889.0,894.0,878.0,886.15,187103
2020-10-21 14:15:00+05:30,886.05,897.5,881.6,894.25,176159
2020-10-21 15:15:00+05:30,894.95,897.15,892.3,895.0,75891
2020-10-22 09:15:00+05:30,899.0,902.0,887.95,889.7,177142
2020-10-22 10:15:00+05:30,889.75,893.2,885.1,890.05,79817
2020-10-22 11:15:00+05:30,890.05,890.75,887.25,889.95,45426
2020-10-22 12:15:00+05:30,889.95,890.3,882.85,885.0,97629
2020-10-22 13:15:00+05:30,885.0,886.5,882.1,885.2,63567
2020-10-22 14:15:00+05:30,885.2,885.5,855.35,860.35,1004072
2020-10-22 15:15:00+05:30,860.75,867.25,828.0,829.0,950669
2020-10-23 09:15:00+05:30,790.0,807.5,768.0,791.15,4994328
2020-10-23 10:15:00+05:30,791.45,811.0,781.0,804.3,2501363
2020-10-23 11:15:00+05:30,804.3,818.7,804.05,816.25,1161592
2020-10-23 12:15:00+05:30,816.8,827.8,812.0,817.05,1339458
2020-10-23 13:15:00+05:30,817.5,825.0,807.2,810.9,795761
2020-10-23 14:15:00+05:30,810.9,816.25,810.3,813.35,509395
2020-10-23 15:15:00+05:30,813.8,813.85,800.1,805.0,561072
2020-10-26 09:15:00+05:30,807.15,818.0,795.1,807.7,734387
2020-10-26 10:15:00+05:30,807.7,809.0,802.35,804.1,220749
2020-10-26 11:15:00+05:30,804.1,804.7,797.25,800.75,267548
2020-10-26 12:15:00+05:30,800.75,801.6,798.15,799.35,262163
2020-10-26 13:15:00+05:30,799.35,800.8,793.1,797.2,274737
2020-10-26 14:15:00+05:30,797.2,799.4,793.5,795.5,276446
2020-10-26 15:15:00+05:30,795.4,795.7,790.0,794.7,163936
2020-10-27 09:15:00+05:30,796.0,804.85,796.0,799.05,368869
2020-10-27 10:15:00+05:30,799.45,808.0,798.05,804.85,246059
2020-10-27 11:15:00+05:30,804.85,805.85,800.5,804.5,118288
2020-10-27 12:15:00+05:30,804.5,819.75,803.5,819.0,351781
2020-10-27 13:15:00+05:30,819.15,820.0,808.0,812.6,276557
2020-10-27 14:15:00+05:30,812.6,816.0,812.1,813.75,302367
2020-10-27 15:15:00+05:30,813.7,816.35,811.2,815.15,163300
2020-10-28 09:15:00+05:30,818.65,819.8,811.15,816.4,310820
2020-10-28 10:15:00+05:30,816.4,818.4,810.5,811.0,133569
2020-10-28 11:15:00+05:30,810.6,814.35,808.55,811.95,169365
2020-10-28 12:15:00+05:30,811.95,812.5,808.5,810.2,87695
2020-10-28 13:15:00+05:30,810.2,811.5,809.75,810.25,86441
2020-10-28 14:15:00+05:30,810.25,811.3,807.15,808.05,289068
2020-10-28 15:15:00+05:30,808.7,809.0,807.0,809.0,94726
2020-10-29 09:15:00+05:30,802.0,813.7,796.05,811.5,266801
2020-10-29 10:15:00+05:30,811.5,812.2,805.65,811.05,100252
2020-10-29 11:15:00+05:30,811.05,812.95,810.65,811.9,76268
2020-10-29 12:15:00+05:30,811.9,812.95,810.75,811.0,88450
2020-10-29 13:15:00+05:30,811.05,813.25,811.0,811.75,71291
2020-10-29 14:15:00+05:30,811.75,814.0,811.0,811.8,150300
2020-10-29 15:15:00+05:30,811.8,813.0,811.0,812.0,77873
2020-10-30 09:15:00+05:30,810.95,817.0,808.95,809.65,169465
2020-10-30 10:15:00+05:30,810.0,811.95,805.05,805.5,90605
2020-10-30 11:15:00+05:30,805.5,807.8,798.9,799.55,97259
2020-10-30 12:15:00+05:30,799.55,801.4,796.5,800.0,114133
2020-10-30 13:15:00+05:30,800.0,800.4,798.05,800.0,81235
2020-10-30 14:15:00+05:30,799.95,803.0,799.5,801.35,130260
2020-10-30 15:15:00+05:30,801.4,801.5,797.0,798.0,97131
2020-11-02 09:15:00+05:30,799.0,807.9,793.65,801.6,290782
2020-11-02 10:15:00+05:30,801.6,806.6,800.3,806.3,93004
2020-11-02 11:15:00+05:30,806.3,812.2,806.25,810.6,135187
2020-11-02 12:15:00+05:30,810.6,811.95,807.2,811.2,103668
2020-11-02 13:15:00+05:30,811.2,814.45,811.1,811.4,93860
2020-11-02 14:15:00+05:30,811.4,814.6,807.0,807.85,114402
2020-11-02 15:15:00+05:30,807.0,809.0,803.4,809.0,54086
2020-11-03 09:15:00+05:30,811.0,816.85,809.1,812.0,148071
2020-11-03 10:15:00+05:30,812.0,814.5,811.5,814.0,41213
2020-11-03 11:15:00+05:30,814.0,818.7,812.7,816.0,123461
2020-11-03 12:15:00+05:30,816.15,818.45,815.8,816.4,66137
2020-11-03 13:15:00+05:30,816.4,819.4,813.65,814.2,92721
2020-11-03 14:15:00+05:30,813.8,815.9,805.25,814.0,171557
2020-11-03 15:15:00+05:30,814.0,814.5,811.9,814.4,39338
2020-11-04 09:15:00+05:30,815.0,817.9,810.3,812.2,126804
2020-11-04 10:15:00+05:30,812.5,813.85,810.4,813.05,54755
2020-11-04 11:15:00+05:30,813.05,815.1,812.85,814.3,59909
2020-11-04 12:15:00+05:30,814.0,816.0,813.75,814.8,66066
2020-11-04 13:15:00+05:30,814.8,816.45,810.6,816.4,124098
2020-11-04 14:15:00+05:30,816.5,824.4,814.15,819.6,305213
2020-11-04 15:15:00+05:30,819.9,820.0,817.9,818.0,123367
2020-11-05 09:15:00+05:30,825.0,843.65,825.0,837.0,513060
2020-11-05 10:15:00+05:30,836.75,837.15,831.25,832.25,103617
2020-11-05 11:15:00+05:30,832.25,833.8,825.0,828.85,109264
2020-11-05 12:15:00+05:30,828.85,830.0,827.0,827.55,62196
2020-11-05 13:15:00+05:30,827.55,831.1,825.45,826.8,65460
2020-11-05 14:15:00+05:30,826.9,829.0,826.0,828.25,92223
2020-11-05 15:15:00+05:30,828.25,828.9,825.2,827.4,79324
2020-11-06 09:15:00+05:30,829.95,835.9,827.5,832.7,137748
2020-11-06 10:15:00+05:30,832.75,834.75,831.05,833.7,71083
2020-11-06 11:15:00+05:30,833.7,854.0,833.55,852.6,398245
2020-11-06 12:15:00+05:30,852.6,855.0,849.05,850.0,320640
2020-11-06 13:15:00+05:30,850.0,850.75,845.7,849.25,260290
2020-11-06 14:15:00+05:30,849.15,850.0,842.0,846.8,310513
2020-11-06 15:15:00+05:30,846.7,850.0,845.0,845.1,127226
2020-11-09 09:15:00+05:30,853.0,863.95,852.15,859.0,259576
2020-11-09 10:15:00+05:30,858.7,860.0,854.2,855.95,138838
2020-11-09 11:15:00+05:30,856.0,859.5,853.1,858.85,106242
2020-11-09 12:15:00+05:30,858.45,859.9,856.1,856.95,106603
2020-11-09 13:15:00+05:30,856.95,858.0,854.1,856.8,167787
2020-11-09 14:15:00+05:30,856.8,859.0,839.0,839.55,528973
2020-11-09 15:15:00+05:30,839.55,840.6,834.1,837.8,146805
2020-11-10 09:15:00+05:30,848.8,860.0,845.85,857.5,380920
2020-11-10 10:15:00+05:30,857.5,858.6,850.5,850.6,155476
2020-11-10 11:15:00+05:30,850.6,854.45,850.0,853.0,134759
2020-11-10 12:15:00+05:30,853.0,853.5,850.3,850.45,110724
2020-11-10 13:15:00+05:30,850.6,853.85,842.3,844.1,163383
2020-11-10 14:15:00+05:30,844.1,845.05,836.6,839.9,162398
2020-11-10 15:15:00+05:30,839.8,841.9,836.55,841.9,84515
2020-11-11 09:15:00+05:30,840.0,842.0,809.4,813.3,874554
2020-11-11 10:15:00+05:30,813.3,813.65,808.0,808.45,302289
2020-11-11 11:15:00+05:30,808.45,811.3,806.8,809.95,191285
2020-11-11 12:15:00+05:30,809.7,810.0,801.15,803.0,294309
2020-11-11 13:15:00+05:30,802.5,806.5,802.0,805.6,318941
2020-11-11 14:15:00+05:30,805.6,808.65,804.05,806.8,536784
2020-11-11 15:15:00+05:30,806.75,807.5,803.0,805.3,401115
2020-11-12 09:15:00+05:30,807.95,808.85,785.5,791.7,1494193
2020-11-12 10:15:00+05:30,791.7,794.45,790.2,791.2,253673
2020-11-12 11:15:00+05:30,791.2,792.45,789.0,791.05,496002
2020-11-12 12:15:00+05:30,791.05,791.2,785.8,786.6,306348
2020-11-12 13:15:00+05:30,786.65,787.0,785.0,785.95,315177
2020-11-12 14:15:00+05:30,785.6,785.95,780.25,782.0,570708
2020-11-12 15:15:00+05:30,782.0,782.2,780.25,781.1,330611
2020-11-13 09:15:00+05:30,782.9,787.1,779.7,784.2,1155225
2020-11-13 10:15:00+05:30,784.25,787.9,781.1,782.3,276414
2020-11-13 11:15:00+05:30,782.25,782.6,771.2,774.05,465931
2020-11-13 12:15:00+05:30,774.1,774.5,770.45,772.15,284206
2020-11-13 13:15:00+05:30,772.15,775.9,771.3,774.8,308157
2020-11-13 14:15:00+05:30,774.8,776.0,772.0,774.35,365641
2020-11-13 15:15:00+05:30,774.35,775.1,772.05,774.0,182048
2020-11-14 18:15:00+05:30,780.8,791.8,780.5,791.0,441761
2020-11-17 09:15:00+05:30,795.0,795.0,784.0,786.5,366481
2020-11-17 10:15:00+05:30,786.2,788.25,781.15,782.75,177823
2020-11-17 11:15:00+05:30,782.7,787.5,782.5,784.0,132973
2020-11-17 12:15:00+05:30,783.75,785.0,782.3,783.4,127679
2020-11-17 13:15:00+05:30,783.4,785.1,782.0,782.1,134800
2020-11-17 14:15:00+05:30,782.0,784.7,780.3,783.0,246283
2020-11-17 15:15:00+05:30,782.85,785.0,782.25,784.2,120108
2020-11-18 09:15:00+05:30,784.4,790.8,779.6,789.75,461490
2020-11-18 10:15:00+05:30,789.8,792.5,786.1,789.0,384444
2020-11-18 11:15:00+05:30,789.0,789.7,786.55,786.9,152233
2020-11-18 12:15:00+05:30,786.9,791.0,786.5,790.5,164684
2020-11-18 13:15:00+05:30,790.25,801.0,789.35,800.9,497714
2020-11-18 14:15:00+05:30,800.6,817.3,798.65,815.0,1308094
2020-11-18 15:15:00+05:30,815.0,815.3,810.1,814.0,209197
2020-11-19 09:15:00+05:30,812.0,812.0,801.5,805.05,357366
2020-11-19 10:15:00+05:30,805.1,811.45,804.0,810.3,216537
2020-11-19 11:15:00+05:30,810.3,820.9,810.3,815.45,498682
2020-11-19 12:15:00+05:30,815.3,819.45,814.0,816.05,203048
2020-11-19 13:15:00+05:30,816.05,831.85,815.5,816.95,687531
2020-11-19 14:15:00+05:30,816.95,817.85,806.0,808.45,348634
2020-11-19 15:15:00+05:30,808.15,808.65,804.0,806.5,100824
2020-11-20 09:15:00+05:30,807.0,814.15,803.2,806.45,284779
2020-11-20 10:15:00+05:30,806.45,807.9,798.65,798.65,164368
2020-11-20 11:15:00+05:30,798.65,801.0,795.1,797.85,141826
2020-11-20 12:15:00+05:30,797.85,800.95,795.5,799.6,109975
2020-11-20 13:15:00+05:30,799.6,802.7,796.3,800.5,121732
2020-11-20 14:15:00+05:30,800.5,804.95,798.1,803.0,237826
2020-11-20 15:15:00+05:30,803.0,814.2,802.45,809.0,224410
2020-11-23 09:15:00+05:30,810.0,816.75,806.5,813.0,353706
2020-11-23 10:15:00+05:30,812.8,814.1,810.25,813.0,102177
2020-11-23 11:15:00+05:30,812.65,821.0,812.0,814.5,583973
2020-11-23 12:15:00+05:30,814.5,816.65,813.35,815.75,71153
2020-11-23 13:15:00+05:30,815.75,818.95,815.6,818.1,86100
2020-11-23 14:15:00+05:30,818.1,818.5,813.85,816.05,131153
2020-11-23 15:15:00+05:30,816.0,816.2,813.05,815.15,80132
2020-11-24 09:15:00+05:30,819.0,819.0,811.1,812.0,161784
2020-11-24 10:15:00+05:30,812.0,814.0,811.55,812.1,60831
2020-11-24 11:15:00+05:30,812.25,812.25,805.2,806.25,133690
2020-11-24 12:15:00+05:30,806.25,807.65,805.6,806.25,83487
2020-11-24 13:15:00+05:30,806.25,809.0,806.0,806.6,71549
2020-11-24 14:15:00+05:30,806.6,809.5,806.0,806.0,158251
2020-11-24 15:15:00+05:30,806.0,806.75,805.0,805.9,88977
2020-11-25 09:15:00+05:30,811.95,813.8,809.1,811.5,231600
2020-11-25 10:15:00+05:30,811.1,813.4,807.65,809.0,196575
2020-11-25 11:15:00+05:30,809.0,811.0,805.75,810.0,91923
2020-11-25 12:15:00+05:30,810.0,810.65,808.3,810.4,53359
2020-11-25 13:15:00+05:30,810.4,818.0,806.0,806.6,202224
2020-11-25 14:15:00+05:30,806.55,809.35,805.0,805.5,120920
2020-11-25 15:15:00+05:30,805.5,807.55,804.05,807.35,60370
2020-11-26 09:15:00+05:30,809.0,815.7,809.0,812.9,343045
2020-11-26 10:15:00+05:30,812.9,813.45,811.0,812.8,59244
2020-11-26 11:15:00+05:30,812.5,812.5,807.75,809.9,55878
2020-11-26 12:15:00+05:30,809.9,812.65,809.2,811.5,97215
2020-11-26 13:15:00+05:30,811.5,811.95,809.2,810.95,38743
2020-11-26 14:15:00+05:30,810.95,810.95,806.45,809.25,84047
2020-11-26 15:15:00+05:30,809.05,809.8,808.5,809.15,52001
2020-11-27 09:15:00+05:30,814.0,814.6,806.6,810.55,164756
2020-11-27 10:15:00+05:30,810.55,814.1,809.8,810.75,113681
2020-11-27 11:15:00+05:30,810.75,811.9,809.1,810.05,60649
2020-11-27 12:15:00+05:30,810.45,810.75,807.0,808.1,113738
2020-11-27 13:15:00+05:30,808.1,808.9,806.1,806.85,101770
2020-11-27 14:15:00+05:30,806.85,808.0,792.95,799.5,266508
2020-11-27 15:15:00+05:30,799.5,801.0,795.0,798.7,187869
2020-12-01 09:15:00+05:30,800.05,803.85,797.1,801.0,238728
2020-12-01 10:15:00+05:30,801.0,806.85,800.7,803.0,152752
2020-12-01 11:15:00+05:30,803.0,803.5,801.15,802.1,56935
2020-12-01 12:15:00+05:30,802.1,803.0,798.0,799.05,152051
2020-12-01 13:15:00+05:30,799.05,801.9,797.6,800.7,129845
2020-12-01 14:15:00+05:30,800.7,801.45,800.0,800.5,129127
2020-12-01 15:15:00+05:30,800.0,800.55,799.0,799.8,87810
2020-12-02 09:15:00+05:30,803.7,805.0,801.25,803.0,150013
2020-12-02 10:15:00+05:30,803.0,803.0,798.0,800.9,216673
2020-12-02 11:15:00+05:30,800.9,801.65,799.0,799.55,64457
2020-12-02 12:15:00+05:30,799.1,799.75,795.2,796.25,101554
2020-12-02 13:15:00+05:30,796.25,796.85,795.0,796.0,69619
2020-12-02 14:15:00+05:30,796.0,798.05,795.0,797.1,127479
2020-12-02 15:15:00+05:30,797.2,797.75,795.5,797.0,100010
2020-12-03 09:15:00+05:30,800.95,814.5,798.8,813.05,671230
2020-12-03 10:15:00+05:30,813.05,827.85,812.25,821.0,986360
2020-12-03 11:15:00+05:30,821.35,838.5,820.85,835.15,1648914
