date,close,high,low,open,volume
2015-02-06 12:15:00+05:30,364.5,366.0,364.05,364.95,478132
2015-02-06 13:15:00+05:30,365.0,366.0,364.1,364.5,277864
2015-02-06 14:15:00+05:30,363.3,365.4,363.25,365.0,571513
2015-02-06 15:15:00+05:30,364.05,364.85,363.3,363.3,187618
2015-02-09 09:15:00+05:30,360.0,361.8,359.3,361.4,661852
2015-02-09 10:15:00+05:30,360.1,360.4,359.55,360.0,199020
2015-02-09 11:15:00+05:30,358.0,360.4,358.0,360.1,202849
2015-02-09 12:15:00+05:30,360.45,360.5,358.0,358.15,355375
2015-02-09 13:15:00+05:30,361.65,362.4,360.35,360.45,389114
2015-02-09 14:15:00+05:30,361.55,361.95,361.0,361.55,442199
2015-02-09 15:15:00+05:30,359.0,361.85,358.2,361.6,244728
2015-02-10 09:15:00+05:30,363.65,364.45,358.55,358.55,730721
2015-02-10 10:15:00+05:30,367.05,367.25,363.6,363.65,511541
2015-02-10 11:15:00+05:30,365.0,368.5,364.25,367.05,600648
2015-02-10 12:15:00+05:30,366.0,366.6,364.55,365.0,650927
2015-02-10 13:15:00+05:30,365.0,366.9,364.15,365.95,849409
2015-02-10 14:15:00+05:30,368.0,368.5,364.9,365.0,1639403
2015-02-10 15:15:00+05:30,368.5,369.0,367.8,368.15,309316
2015-02-11 09:15:00+05:30,373.0,373.9,370.0,370.0,970472
2015-02-11 10:15:00+05:30,375.15,375.45,372.95,373.0,2752708
2015-02-11 11:15:00+05:30,375.0,376.0,374.4,375.15,2166582
2015-02-11 12:15:00+05:30,375.45,376.0,374.7,375.05,1335185
2015-02-11 13:15:00+05:30,374.85,376.85,374.5,375.45,2193070
2015-02-11 14:15:00+05:30,371.2,375.75,371.0,374.85,9089135
2015-02-11 15:15:00+05:30,372.05,372.8,369.75,371.2,8673610
2015-02-12 09:15:00+05:30,369.5,374.7,366.4,371.95,1529037
2015-02-12 10:15:00+05:30,366.7,370.0,365.0,370.0,506325
2015-02-12 11:15:00+05:30,369.7,369.95,366.6,366.7,428567
2015-02-12 12:15:00+05:30,367.65,370.2,367.25,370.0,390099
2015-02-12 13:15:00+05:30,368.4,369.6,367.55,367.65,485264
2015-02-12 14:15:00+05:30,368.7,369.7,368.0,368.4,931752
2015-02-12 15:15:00+05:30,368.25,369.25,368.05,368.7,474617
2015-02-13 09:15:00+05:30,371.35,372.0,364.2,364.8,1391674
2015-02-13 10:15:00+05:30,371.2,372.25,370.25,371.35,1043110
2015-02-13 11:15:00+05:30,372.65,373.0,370.85,371.15,715815
2015-02-13 12:15:00+05:30,374.05,375.0,372.45,372.55,1521394
2015-02-13 13:15:00+05:30,374.25,376.0,374.0,374.2,2927736
2015-02-13 14:15:00+05:30,377.8,379.4,373.75,374.25,4938224
2015-02-13 15:15:00+05:30,377.0,379.9,376.2,377.75,4435432
2015-02-16 09:15:00+05:30,382.0,383.85,377.05,377.65,1298360
2015-02-16 10:15:00+05:30,377.5,382.0,377.05,382.0,691091
2015-02-16 11:15:00+05:30,377.0,377.85,375.25,377.5,519242
2015-02-16 12:15:00+05:30,378.45,379.0,376.5,377.0,364143
2015-02-16 13:15:00+05:30,378.15,378.7,377.2,378.45,279572
2015-02-16 14:15:00+05:30,377.5,379.0,376.55,378.15,776876
2015-02-16 15:15:00+05:30,377.1,377.9,375.35,377.35,371405
2015-02-18 09:15:00+05:30,380.45,384.65,378.0,378.0,1740745
2015-02-18 10:15:00+05:30,381.2,382.5,380.05,380.45,644313
2015-02-18 11:15:00+05:30,381.3,381.7,379.7,381.2,695353
2015-02-18 12:15:00+05:30,380.4,381.4,379.8,381.3,754673
2015-02-18 13:15:00+05:30,381.25,381.9,380.2,380.4,652550
2015-02-18 14:15:00+05:30,380.2,382.5,380.0,381.25,775269
2015-02-18 15:15:00+05:30,380.2,380.75,379.9,380.25,234783
2015-02-19 09:15:00+05:30,380.1,381.8,379.4,381.8,442612
2015-02-19 10:15:00+05:30,377.55,380.5,376.25,380.1,515756
2015-02-19 11:15:00+05:30,378.0,379.2,377.25,377.55,428519
2015-02-19 12:15:00+05:30,378.1,378.65,377.05,378.0,436057
2015-02-19 13:15:00+05:30,379.5,379.8,377.85,378.1,538177
2015-02-19 14:15:00+05:30,388.8,390.0,378.5,379.5,1764524
2015-02-19 15:15:00+05:30,379.95,388.4,379.7,388.4,1881034
2015-02-20 09:15:00+05:30,381.8,382.0,377.3,381.4,969069
2015-02-20 10:15:00+05:30,381.8,383.4,381.0,381.8,841159
2015-02-20 11:15:00+05:30,383.75,384.4,381.7,381.9,1120374
2015-02-20 12:15:00+05:30,384.25,385.0,381.7,383.75,1236119
2015-02-20 13:15:00+05:30,382.75,385.0,381.65,384.4,1021152
2015-02-20 14:15:00+05:30,382.5,384.5,382.35,382.75,531132
2015-02-20 15:15:00+05:30,382.45,383.0,381.9,382.5,248026
2015-02-23 09:15:00+05:30,384.75,386.25,382.2,384.6,910607
2015-02-23 10:15:00+05:30,384.65,385.0,383.45,384.8,412820
2015-02-23 11:15:00+05:30,384.6,384.8,383.65,384.7,565402
2015-02-23 12:15:00+05:30,386.05,386.3,384.05,384.65,657592
2015-02-23 13:15:00+05:30,384.1,386.75,383.85,386.15,982442
2015-02-23 14:15:00+05:30,384.45,385.85,383.5,384.1,852128
2015-02-23 15:15:00+05:30,383.5,384.5,382.7,384.45,314802
2015-02-24 09:15:00+05:30,386.15,390.1,385.0,385.45,1248254
2015-02-24 10:15:00+05:30,385.95,387.0,385.75,386.2,466545
2015-02-24 11:15:00+05:30,386.85,387.0,385.9,385.95,414748
2015-02-24 12:15:00+05:30,386.85,387.8,386.3,386.9,528533
2015-02-24 13:15:00+05:30,387.8,388.45,386.75,386.85,635507
2015-02-24 14:15:00+05:30,382.85,388.0,382.85,387.75,913602
2015-02-24 15:15:00+05:30,385.1,385.2,382.85,382.85,289643
2015-02-25 09:15:00+05:30,385.85,386.7,384.8,385.6,523847
2015-02-25 10:15:00+05:30,386.2,386.45,385.6,385.85,417352
2015-02-25 11:15:00+05:30,386.9,387.0,386.0,386.2,331587
2015-02-25 12:15:00+05:30,388.5,389.0,386.9,386.9,516462
2015-02-25 13:15:00+05:30,386.25,389.8,386.05,388.5,493093
2015-02-25 14:15:00+05:30,387.15,387.2,383.85,386.25,750287
2015-02-25 15:15:00+05:30,386.95,388.95,386.3,387.05,257062
2015-02-26 09:15:00+05:30,385.55,386.85,385.0,386.0,442917
2015-02-26 10:15:00+05:30,380.65,385.9,380.15,385.55,555726
2015-02-26 11:15:00+05:30,381.75,382.75,380.65,380.65,730041
2015-02-26 12:15:00+05:30,383.45,384.0,381.75,381.75,515508
2015-02-26 13:15:00+05:30,380.75,383.5,378.5,383.45,839641
2015-02-26 14:15:00+05:30,383.75,386.75,380.5,380.8,3965122
2015-02-26 15:15:00+05:30,385.0,385.6,383.0,383.7,3581272
2015-02-27 09:15:00+05:30,393.9,394.0,384.95,386.85,2295281
2015-02-27 10:15:00+05:30,395.7,395.9,393.8,393.9,1662353
2015-02-27 11:15:00+05:30,395.5,395.75,394.6,395.7,1365340
2015-02-27 12:15:00+05:30,393.2,395.9,392.4,395.35,1731045
2015-02-27 13:15:00+05:30,393.85,394.15,391.8,393.15,1817248
2015-02-27 14:15:00+05:30,393.25,398.0,393.25,393.95,9692957
2015-02-27 15:15:00+05:30,393.4,395.0,391.2,393.25,6203150
2015-02-28 09:15:00+05:30,396.5,398.9,394.0,398.0,870533
2015-02-28 10:15:00+05:30,394.5,396.6,393.0,396.5,466772
2015-02-28 11:15:00+05:30,393.5,394.65,390.3,394.4,634386
2015-02-28 12:15:00+05:30,394.3,396.85,390.3,393.5,902502
2015-02-28 13:15:00+05:30,391.4,395.45,391.15,394.3,317926
2015-02-28 14:15:00+05:30,394.0,394.65,391.25,391.3,455598
2015-02-28 15:15:00+05:30,394.45,395.0,393.15,394.2,293592
2015-03-02 09:15:00+05:30,391.55,398.0,391.0,395.25,1212238
2015-03-02 10:15:00+05:30,389.25,391.85,388.45,391.55,721950
2015-03-02 11:15:00+05:30,389.35,389.95,386.1,389.0,967544
2015-03-02 12:15:00+05:30,391.85,393.4,389.35,389.35,744785
2015-03-02 13:15:00+05:30,391.55,392.2,390.85,391.85,1221703
2015-03-02 14:15:00+05:30,393.6,395.2,391.45,391.55,2228340
2015-03-02 15:15:00+05:30,394.85,397.35,393.1,393.85,1288590
2015-03-03 09:15:00+05:30,377.45,379.45,373.15,373.7,1842701
2015-03-03 10:15:00+05:30,376.2,378.25,375.6,377.4,569609
2015-03-03 11:15:00+05:30,376.7,376.75,375.5,376.35,278884
2015-03-03 12:15:00+05:30,376.05,377.05,375.5,376.6,358426
2015-03-03 13:15:00+05:30,377.5,377.65,375.0,375.9,395093
2015-03-03 14:15:00+05:30,379.5,381.95,376.25,377.5,1248750
2015-03-03 15:15:00+05:30,379.0,379.8,378.15,379.5,617412
2015-03-04 09:15:00+05:30,376.15,380.75,375.2,380.1,574081
2015-03-04 10:15:00+05:30,375.0,376.15,374.4,376.15,461942
2015-03-04 11:15:00+05:30,374.65,375.7,373.9,375.0,1205184
2015-03-04 12:15:00+05:30,374.5,375.0,373.85,374.85,560459
2015-03-04 13:15:00+05:30,374.6,375.0,374.1,374.5,395595
2015-03-04 14:15:00+05:30,372.05,374.95,371.75,374.6,801025
2015-03-04 15:15:00+05:30,370.75,372.95,370.15,372.2,496102
2015-03-05 09:15:00+05:30,372.0,375.2,372.0,372.1,723140
2015-03-05 10:15:00+05:30,371.05,372.4,370.85,372.0,383256
2015-03-05 11:15:00+05:30,370.35,372.9,370.25,371.05,562280
2015-03-05 12:15:00+05:30,364.4,370.5,363.5,370.35,928098
2015-03-05 13:15:00+05:30,363.7,365.0,362.0,364.4,864940
2015-03-05 14:15:00+05:30,365.1,365.55,362.75,363.65,1229334
2015-03-05 15:15:00+05:30,363.75,365.15,362.95,365.15,272972
2015-03-09 09:15:00+05:30,368.15,368.8,361.8,361.8,1195283
2015-03-09 10:15:00+05:30,367.3,369.1,366.6,368.15,583002
2015-03-09 11:15:00+05:30,366.8,368.0,366.5,367.4,573788
2015-03-09 12:15:00+05:30,363.65,367.15,363.55,366.95,419789
2015-03-09 13:15:00+05:30,361.25,363.65,359.65,363.65,799932
2015-03-09 14:15:00+05:30,357.25,361.3,357.25,361.3,603281
2015-03-09 15:15:00+05:30,358.0,358.15,356.1,357.3,372882
2015-03-10 09:15:00+05:30,363.05,363.8,358.25,358.5,821997
2015-03-10 10:15:00+05:30,365.95,366.45,363.05,363.05,632061
2015-03-10 11:15:00+05:30,366.1,366.8,365.4,365.9,569841
2015-03-10 12:15:00+05:30,368.0,369.55,365.95,366.1,628173
2015-03-10 13:15:00+05:30,367.7,369.0,366.6,368.0,553903
2015-03-10 14:15:00+05:30,369.25,371.5,367.2,367.65,1023828
2015-03-10 15:15:00+05:30,371.6,371.8,369.3,369.95,300105
2015-03-11 09:15:00+05:30,366.55,369.45,366.15,369.0,502563
2015-03-11 10:15:00+05:30,368.75,369.2,366.4,366.7,397221
2015-03-11 11:15:00+05:30,367.95,368.75,367.45,368.75,376575
2015-03-11 12:15:00+05:30,368.0,368.35,367.7,367.9,311761
2015-03-11 13:15:00+05:30,368.5,369.85,367.0,368.0,338998
2015-03-11 14:15:00+05:30,370.1,370.65,368.0,368.55,857542
2015-03-11 15:15:00+05:30,368.9,370.2,368.6,370.05,347136
2015-03-12 09:15:00+05:30,369.65,372.2,369.0,370.4,471183
2015-03-12 10:15:00+05:30,369.2,370.6,369.2,369.7,187976
2015-03-12 11:15:00+05:30,367.5,369.35,366.7,369.25,255352
2015-03-12 12:15:00+05:30,367.1,368.7,366.35,367.5,363785
2015-03-12 13:15:00+05:30,365.25,367.25,364.4,367.05,595709
2015-03-12 14:15:00+05:30,364.75,365.4,363.25,365.25,798054
2015-03-12 15:15:00+05:30,365.55,365.6,364.75,364.9,304828
2015-03-13 09:15:00+05:30,364.95,368.5,363.75,367.0,422705
2015-03-13 10:15:00+05:30,366.05,366.4,363.5,364.9,320124
2015-03-13 11:15:00+05:30,367.25,369.2,365.5,366.0,572426
2015-03-13 12:15:00+05:30,366.2,367.3,365.35,367.3,294839
2015-03-13 13:15:00+05:30,367.05,367.9,365.6,366.2,431702
2015-03-13 14:15:00+05:30,364.45,367.45,364.0,367.05,516521
2015-03-13 15:15:00+05:30,364.7,366.4,363.65,364.75,209343
2015-03-16 09:15:00+05:30,365.75,366.6,363.45,366.0,236086
2015-03-16 10:15:00+05:30,364.55,366.2,364.15,365.75,251730
2015-03-16 11:15:00+05:30,364.2,366.3,363.6,364.55,349956
2015-03-16 12:15:00+05:30,365.75,366.8,364.0,364.4,250516
2015-03-16 13:15:00+05:30,362.1,366.05,361.75,365.85,290902
2015-03-16 14:15:00+05:30,365.1,365.4,361.05,362.1,580242
2015-03-16 15:15:00+05:30,365.15,366.0,364.15,364.9,252325
2015-03-17 09:15:00+05:30,367.95,368.3,363.35,367.5,564497
2015-03-17 10:15:00+05:30,366.75,368.0,366.0,367.9,164387
2015-03-17 11:15:00+05:30,365.55,367.55,364.2,366.9,323905
2015-03-17 12:15:00+05:30,362.65,366.2,362.5,365.55,146420
2015-03-17 13:15:00+05:30,361.1,363.15,360.0,362.7,158795
2015-03-17 14:15:00+05:30,362.05,362.2,359.65,361.0,364983
2015-03-17 15:15:00+05:30,362.2,362.25,361.3,362.05,271372
2015-03-18 09:15:00+05:30,362.5,363.7,361.4,362.4,175840
2015-03-18 10:15:00+05:30,361.6,362.4,361.25,362.4,124050
2015-03-18 11:15:00+05:30,363.8,364.7,361.35,361.7,183801
2015-03-18 12:15:00+05:30,362.5,364.1,362.0,363.9,153472
2015-03-18 13:15:00+05:30,362.35,363.2,362.0,362.5,118331
2015-03-18 14:15:00+05:30,364.3,364.85,362.05,362.3,325052
2015-03-18 15:15:00+05:30,365.45,365.75,364.15,364.5,208698
2015-03-19 09:15:00+05:30,368.3,369.5,366.15,366.5,644363
2015-03-19 10:15:00+05:30,366.25,368.4,365.2,368.2,388897
2015-03-19 11:15:00+05:30,365.8,366.65,363.2,366.25,178416
2015-03-19 12:15:00+05:30,366.3,367.15,365.5,365.8,178367
2015-03-19 13:15:00+05:30,367.35,367.55,366.0,366.3,181955
2015-03-19 14:15:00+05:30,366.6,368.9,363.2,367.5,514690
2015-03-19 15:15:00+05:30,366.0,366.85,365.05,366.6,322236
2015-03-20 09:15:00+05:30,366.05,367.45,364.85,366.0,327756
2015-03-20 10:15:00+05:30,366.9,367.3,365.5,366.0,92320
2015-03-20 11:15:00+05:30,367.3,367.7,365.7,366.9,121147
2015-03-20 12:15:00+05:30,366.05,371.0,366.0,367.3,459143
2015-03-20 13:15:00+05:30,365.15,367.3,363.85,366.05,182540
2015-03-20 14:15:00+05:30,368.7,369.0,364.75,365.15,501997
2015-03-20 15:15:00+05:30,368.0,369.25,367.4,368.7,432570
2015-03-23 09:15:00+05:30,363.3,367.7,363.2,367.7,279908
2015-03-23 10:15:00+05:30,365.0,365.45,363.1,363.15,216157
2015-03-23 11:15:00+05:30,366.25,366.65,364.05,365.0,175278
2015-03-23 12:15:00+05:30,364.8,366.7,364.5,366.25,168209
2015-03-23 13:15:00+05:30,367.15,368.0,363.75,364.8,557225
2015-03-23 14:15:00+05:30,369.3,370.3,366.6,367.3,817772
2015-03-23 15:15:00+05:30,369.0,369.35,367.65,369.25,323677
2015-03-24 09:15:00+05:30,368.85,368.95,366.55,367.5,250869
2015-03-24 10:15:00+05:30,370.25,370.65,368.65,368.85,293267
2015-03-24 11:15:00+05:30,370.6,373.0,370.15,370.45,419595
2015-03-24 12:15:00+05:30,369.7,371.3,369.4,370.6,433035
2015-03-24 13:15:00+05:30,370.85,370.85,367.6,369.75,226929
2015-03-24 14:15:00+05:30,370.0,370.95,368.5,370.95,220710
2015-03-24 15:15:00+05:30,369.45,371.0,369.45,370.0,113106
2015-03-25 09:15:00+05:30,364.5,371.0,363.75,371.0,337153
2015-03-25 10:15:00+05:30,363.25,364.7,363.0,364.5,182177
2015-03-25 11:15:00+05:30,362.75,363.9,362.0,363.2,238298
2015-03-25 12:15:00+05:30,362.5,364.1,362.1,362.7,233734
2015-03-25 13:15:00+05:30,364.2,364.7,362.05,362.65,216203
2015-03-25 14:15:00+05:30,362.45,364.8,361.5,364.2,404108
2015-03-25 15:15:00+05:30,360.5,362.65,360.1,362.65,236479
2015-03-26 09:15:00+05:30,357.25,360.0,356.6,358.55,424217
2015-03-26 10:15:00+05:30,356.35,358.0,356.2,357.6,237699
2015-03-26 11:15:00+05:30,352.4,356.55,351.3,356.55,400918
2015-03-26 12:15:00+05:30,354.45,355.4,352.2,352.5,233889
2015-03-26 13:15:00+05:30,352.95,354.95,352.2,354.3,322514
2015-03-26 14:15:00+05:30,352.2,354.0,350.0,352.95,1456773
2015-03-26 15:15:00+05:30,354.15,354.8,351.85,352.2,755534
2015-03-27 09:15:00+05:30,353.35,354.45,348.0,354.0,362689
2015-03-27 10:15:00+05:30,352.0,353.9,351.0,353.35,121164
2015-03-27 11:15:00+05:30,350.0,352.5,350.0,352.05,165521
2015-03-27 12:15:00+05:30,349.05,351.0,346.85,350.1,631091
2015-03-27 13:15:00+05:30,347.6,349.45,347.6,348.15,324788
2015-03-27 14:15:00+05:30,348.55,348.75,346.5,347.6,513764
2015-03-27 15:15:00+05:30,348.7,348.95,347.4,348.5,221854
2015-03-30 09:15:00+05:30,349.7,351.2,346.65,350.2,410807
2015-03-30 10:15:00+05:30,352.75,353.4,349.55,349.7,277406
2015-03-30 11:15:00+05:30,355.15,355.2,352.75,352.8,336798
2015-03-30 12:15:00+05:30,357.35,357.8,355.05,355.05,319816
2015-03-30 13:15:00+05:30,359.3,359.4,357.2,357.35,346648
2015-03-30 14:15:00+05:30,359.7,359.95,358.6,359.25,515392
2015-03-30 15:15:00+05:30,358.9,359.9,357.9,359.7,239401
2015-03-31 09:15:00+05:30,363.15,365.9,359.55,359.55,1221681
2015-03-31 10:15:00+05:30,363.5,364.2,361.85,363.15,267338
2015-03-31 11:15:00+05:30,364.2,364.7,362.55,363.5,291860
2015-03-31 12:15:00+05:30,364.9,364.95,362.75,364.2,267685
2015-03-31 13:15:00+05:30,365.15,365.3,364.2,364.9,183370
2015-03-31 14:15:00+05:30,362.9,365.15,362.1,365.15,866986
2015-03-31 15:15:00+05:30,361.95,363.2,361.7,362.95,376266
2015-04-01 09:15:00+05:30,360.8,363.35,358.15,362.65,344601
2015-04-01 10:15:00+05:30,361.65,362.5,360.55,360.9,138581
2015-04-01 11:15:00+05:30,361.7,362.0,359.8,361.65,150525
2015-04-01 12:15:00+05:30,361.75,362.0,361.2,361.9,128052
2015-04-01 13:15:00+05:30,363.7,364.25,361.65,361.75,218776
2015-04-01 14:15:00+05:30,363.0,363.7,362.4,363.7,326860
2015-04-01 15:15:00+05:30,363.0,363.4,362.65,362.8,119470
2015-04-06 09:15:00+05:30,360.5,364.55,359.25,364.0,227826
2015-04-06 10:15:00+05:30,359.35,360.95,358.75,360.5,81578
2015-04-06 11:15:00+05:30,359.8,361.5,359.1,359.4,72112
2015-04-06 12:15:00+05:30,359.65,361.1,359.4,359.9,170984
2015-04-06 13:15:00+05:30,360.5,361.0,359.35,359.65,51341
2015-04-06 14:15:00+05:30,361.0,361.4,359.9,360.3,441609
2015-04-06 15:15:00+05:30,359.3,361.05,359.1,361.0,198348
2015-04-07 09:15:00+05:30,361.85,362.25,360.0,360.7,227515
2015-04-07 10:15:00+05:30,361.4,362.15,360.2,361.85,104584
2015-04-07 11:15:00+05:30,360.1,362.25,360.0,361.4,289527
2015-04-07 12:15:00+05:30,357.25,360.7,356.4,360.45,365183
2015-04-07 13:15:00+05:30,356.85,358.5,356.55,357.25,184480
2015-04-07 14:15:00+05:30,359.85,359.95,357.0,357.0,394485
2015-04-07 15:15:00+05:30,359.6,361.0,359.2,359.65,290986
2015-04-08 09:15:00+05:30,371.4,372.85,365.15,365.45,2121458
2015-04-08 10:15:00+05:30,380.5,382.55,370.75,371.25,1884903
2015-04-08 11:15:00+05:30,378.55,380.8,378.0,380.6,620642
2015-04-08 12:15:00+05:30,377.35,378.6,374.1,378.55,607940
2015-04-08 13:15:00+05:30,377.45,379.2,376.3,377.4,401249
2015-04-08 14:15:00+05:30,379.05,379.5,377.0,377.4,523190
2015-04-08 15:15:00+05:30,382.1,382.5,379.15,379.15,698149
2015-04-09 09:15:00+05:30,384.0,386.75,382.85,383.35,668552
2015-04-09 10:15:00+05:30,380.45,384.0,379.6,384.0,326075
2015-04-09 11:15:00+05:30,382.0,382.5,379.4,380.3,496615
2015-04-09 12:15:00+05:30,382.9,383.0,381.05,382.0,252099
2015-04-09 13:15:00+05:30,383.75,384.4,381.75,382.9,373465
2015-04-09 14:15:00+05:30,387.0,389.4,383.05,383.55,929156
2015-04-09 15:15:00+05:30,386.85,387.0,385.0,386.95,251736
2015-04-10 09:15:00+05:30,385.05,387.95,384.05,384.05,904298
2015-04-10 10:15:00+05:30,386.9,388.75,384.75,385.05,333246
2015-04-10 11:15:00+05:30,385.1,387.0,384.15,386.9,352488
2015-04-10 12:15:00+05:30,384.2,385.65,384.15,385.1,311056
2015-04-10 13:15:00+05:30,385.6,386.0,384.15,384.15,277370
2015-04-10 14:15:00+05:30,389.8,390.0,384.4,385.6,1049988
2015-04-10 15:15:00+05:30,387.95,390.0,387.7,389.8,348035
2015-04-13 09:15:00+05:30,384.35,389.0,383.8,388.9,287307
2015-04-13 10:15:00+05:30,385.95,386.35,383.8,384.5,146202
2015-04-13 11:15:00+05:30,392.75,393.0,385.7,385.95,671705
2015-04-13 12:15:00+05:30,393.75,395.7,392.55,392.75,492247
2015-04-13 13:15:00+05:30,392.2,393.9,391.65,393.75,327146
2015-04-13 14:15:00+05:30,392.5,393.6,391.95,392.2,687111
2015-04-13 15:15:00+05:30,392.35,392.5,391.75,392.4,294544
2015-04-15 09:15:00+05:30,386.85,391.0,386.85,391.0,983081
2015-04-15 10:15:00+05:30,387.4,387.75,385.75,386.65,386090
2015-04-15 11:15:00+05:30,386.0,387.5,384.7,387.4,677789
2015-04-15 12:15:00+05:30,389.0,389.0,385.4,385.85,410271
2015-04-15 13:15:00+05:30,388.4,389.05,387.0,389.0,651083
2015-04-15 14:15:00+05:30,384.4,390.0,384.0,388.4,764456
2015-04-15 15:15:00+05:30,385.0,386.85,384.1,384.4,271075
2015-04-16 09:15:00+05:30,383.7,386.05,383.7,385.9,496178
2015-04-16 10:15:00+05:30,383.1,384.85,382.2,383.7,389939
2015-04-16 11:15:00+05:30,383.05,384.0,382.3,383.1,169741
2015-04-16 12:15:00+05:30,382.2,383.15,381.6,383.05,132956
2015-04-16 13:15:00+05:30,383.8,384.7,381.75,382.2,235605
2015-04-16 14:15:00+05:30,383.65,385.25,383.05,383.95,412887
2015-04-16 15:15:00+05:30,381.95,383.9,381.65,383.65,191354
2015-04-17 09:15:00+05:30,382.25,385.15,379.25,382.05,561886
2015-04-17 10:15:00+05:30,383.8,384.9,381.7,382.65,234152
2015-04-17 11:15:00+05:30,383.2,383.9,382.35,383.8,229460
2015-04-17 12:15:00+05:30,382.8,384.0,382.55,383.2,149636
2015-04-17 13:15:00+05:30,380.15,383.45,379.05,382.8,432260
2015-04-17 14:15:00+05:30,379.55,380.85,379.2,380.45,337394
2015-04-17 15:15:00+05:30,382.0,382.5,379.5,379.55,157757
2015-04-20 09:15:00+05:30,374.95,382.5,374.75,381.0,649966
2015-04-20 10:15:00+05:30,372.5,376.15,372.5,374.95,289824
2015-04-20 11:15:00+05:30,374.0,374.7,372.4,372.5,1338742
2015-04-20 12:15:00+05:30,373.2,374.2,372.4,373.9,169958
2015-04-20 13:15:00+05:30,372.3,373.6,372.1,373.2,97741
2015-04-20 14:15:00+05:30,372.2,373.0,370.55,372.2,480833
2015-04-20 15:15:00+05:30,372.25,372.85,371.4,372.2,370762
2015-04-21 09:15:00+05:30,375.5,378.7,372.15,372.15,349980
2015-04-21 10:15:00+05:30,376.3,377.0,374.3,375.5,275115
2015-04-21 11:15:00+05:30,373.0,376.95,372.55,376.3,305461
2015-04-21 12:15:00+05:30,376.5,376.6,372.1,373.0,266272
2015-04-21 13:15:00+05:30,375.3,376.5,374.7,376.45,182660
2015-04-21 14:15:00+05:30,373.25,375.95,373.05,375.3,321078
2015-04-21 15:15:00+05:30,375.2,375.2,373.0,373.25,116823
2015-04-22 09:15:00+05:30,376.7,377.55,374.25,374.25,383525
2015-04-22 10:15:00+05:30,378.1,378.55,375.8,376.7,355437
2015-04-22 11:15:00+05:30,379.0,379.2,377.15,378.1,269643
2015-04-22 12:15:00+05:30,377.5,379.0,376.9,378.9,178146
2015-04-22 13:15:00+05:30,374.5,377.5,373.45,377.5,192417
2015-04-22 14:15:00+05:30,379.0,380.85,374.1,374.5,598202
2015-04-22 15:15:00+05:30,379.5,379.5,378.5,379.0,186433
2015-04-23 09:15:00+05:30,384.8,384.95,381.0,381.1,535887
2015-04-23 10:15:00+05:30,383.95,385.0,382.2,384.8,384455
2015-04-23 11:15:00+05:30,384.5,385.9,382.55,384.0,388536
2015-04-23 12:15:00+05:30,384.25,384.95,383.6,384.5,271500
2015-04-23 13:15:00+05:30,383.95,385.2,382.75,384.3,297326
2015-04-23 14:15:00+05:30,384.2,385.2,383.05,383.95,572696
2015-04-23 15:15:00+05:30,384.0,385.0,383.55,384.2,359202
2015-04-24 09:15:00+05:30,381.3,384.8,380.0,384.25,411281
