date,close,high,low,open,volume
2015-02-09 10:15:00+05:30,303.9,307.9,300.45,300.6,514003
2015-02-09 11:15:00+05:30,303.55,305.9,302.5,303.9,241538
2015-02-09 12:15:00+05:30,303.2,303.95,302.1,303.7,346189
2015-02-09 13:15:00+05:30,302.0,303.95,301.45,303.2,337770
2015-02-09 14:15:00+05:30,300.5,302.4,299.75,301.95,667124
2015-02-09 15:15:00+05:30,300.0,301.0,299.45,300.5,221915
2015-02-10 09:15:00+05:30,307.85,309.35,300.05,300.2,647724
2015-02-10 10:15:00+05:30,310.3,310.9,307.4,307.85,377175
2015-02-10 11:15:00+05:30,311.25,314.9,310.0,310.0,635962
2015-02-10 12:15:00+05:30,315.8,317.5,310.6,311.1,577488
2015-02-10 13:15:00+05:30,309.7,317.0,307.25,315.8,752262
2015-02-10 14:15:00+05:30,317.25,318.8,309.35,309.7,667479
2015-02-10 15:15:00+05:30,319.5,319.7,315.9,317.0,260128
2015-02-11 09:15:00+05:30,320.25,322.6,319.0,320.7,318947
2015-02-11 10:15:00+05:30,326.2,327.25,319.6,320.25,554953
2015-02-11 11:15:00+05:30,326.15,328.4,324.5,326.15,294175
2015-02-11 12:15:00+05:30,327.55,328.85,324.8,325.95,232023
2015-02-11 13:15:00+05:30,327.8,328.0,325.2,327.5,180463
2015-02-11 14:15:00+05:30,325.75,328.85,325.4,327.8,385609
2015-02-11 15:15:00+05:30,326.75,327.25,324.55,325.75,176811
2015-02-12 09:15:00+05:30,333.25,334.4,326.9,327.8,721668
2015-02-12 10:15:00+05:30,335.9,336.5,331.75,333.25,626991
2015-02-12 11:15:00+05:30,335.2,336.45,333.5,335.75,353389
2015-02-12 12:15:00+05:30,334.9,336.0,334.35,335.2,366110
2015-02-12 13:15:00+05:30,335.6,337.45,334.8,334.9,583535
2015-02-12 14:15:00+05:30,336.5,337.0,334.5,335.55,534397
2015-02-12 15:15:00+05:30,337.1,338.0,335.6,336.5,349703
2015-02-13 09:15:00+05:30,336.8,338.25,331.55,337.5,404791
2015-02-13 10:15:00+05:30,338.6,344.35,336.65,336.85,673862
2015-02-13 11:15:00+05:30,338.25,340.3,338.0,338.6,147680
2015-02-13 12:15:00+05:30,336.55,340.6,333.05,338.1,353725
2015-02-13 13:15:00+05:30,337.55,337.9,335.1,336.55,90787
2015-02-13 14:15:00+05:30,336.1,338.9,335.75,337.55,267284
2015-02-13 15:15:00+05:30,335.55,336.65,332.15,336.5,238893
2015-02-16 09:15:00+05:30,341.05,341.7,335.0,335.7,638896
2015-02-16 10:15:00+05:30,338.75,341.45,338.0,341.05,221057
2015-02-16 11:15:00+05:30,333.3,338.75,333.25,338.75,344341
2015-02-16 12:15:00+05:30,332.2,334.5,331.5,333.25,189778
2015-02-16 13:15:00+05:30,334.5,335.0,332.0,332.2,268885
2015-02-16 14:15:00+05:30,330.05,334.8,330.05,334.5,377663
2015-02-16 15:15:00+05:30,331.8,332.0,329.65,330.15,164070
2015-02-18 09:15:00+05:30,334.7,335.8,330.55,331.0,426941
2015-02-18 10:15:00+05:30,332.5,334.8,331.25,334.8,127056
2015-02-18 11:15:00+05:30,331.6,333.7,331.3,332.65,89761
2015-02-18 12:15:00+05:30,333.45,334.45,331.6,331.6,122905
2015-02-18 13:15:00+05:30,333.55,333.9,330.45,333.4,98609
2015-02-18 14:15:00+05:30,333.7,334.45,332.15,333.55,236265
2015-02-18 15:15:00+05:30,333.6,334.0,333.5,333.75,121996
2015-02-19 09:15:00+05:30,337.7,341.0,335.15,335.15,568182
2015-02-19 10:15:00+05:30,332.7,338.25,331.15,337.7,322136
2015-02-19 11:15:00+05:30,329.9,333.9,329.7,332.7,183465
2015-02-19 12:15:00+05:30,330.55,332.4,329.7,329.75,155356
2015-02-19 13:15:00+05:30,326.65,331.6,326.2,330.55,540584
2015-02-19 14:15:00+05:30,334.3,335.0,323.7,326.65,698548
2015-02-19 15:15:00+05:30,333.85,335.25,333.0,334.3,171210
2015-02-20 09:15:00+05:30,333.3,338.05,332.1,335.5,332540
2015-02-20 10:15:00+05:30,333.2,334.5,332.2,333.3,137715
2015-02-20 11:15:00+05:30,332.85,334.3,332.6,333.35,125640
2015-02-20 12:15:00+05:30,332.55,333.05,330.65,332.85,104311
2015-02-20 13:15:00+05:30,332.8,333.2,329.1,332.55,247433
2015-02-20 14:15:00+05:30,328.9,333.25,328.8,332.75,197655
2015-02-20 15:15:00+05:30,329.4,329.4,326.45,329.1,154188
2015-02-23 09:15:00+05:30,325.8,332.4,325.1,331.0,342485
2015-02-23 10:15:00+05:30,325.5,326.85,324.9,325.8,172663
2015-02-23 11:15:00+05:30,327.35,328.15,324.65,325.45,223349
2015-02-23 12:15:00+05:30,325.4,327.6,324.75,327.4,230783
2015-02-23 13:15:00+05:30,323.75,326.75,322.5,325.45,236356
2015-02-23 14:15:00+05:30,323.7,325.0,321.2,323.75,375205
2015-02-23 15:15:00+05:30,323.0,323.8,321.6,323.7,154841
2015-02-24 09:15:00+05:30,328.2,328.4,319.65,324.0,579438
2015-02-24 10:15:00+05:30,324.7,329.8,323.95,328.25,357336
2015-02-24 11:15:00+05:30,328.75,329.2,324.35,324.7,182925
2015-02-24 12:15:00+05:30,328.75,329.9,326.65,328.75,176699
2015-02-24 13:15:00+05:30,327.35,330.0,327.0,328.75,231833
2015-02-24 14:15:00+05:30,335.35,336.7,325.3,327.4,617485
2015-02-24 15:15:00+05:30,335.5,336.5,334.25,335.15,180181
2015-02-25 09:15:00+05:30,334.1,337.35,331.2,336.0,328224
2015-02-25 10:15:00+05:30,335.5,335.9,332.6,334.0,132256
2015-02-25 11:15:00+05:30,333.5,335.85,333.5,335.5,108485
2015-02-25 12:15:00+05:30,330.4,335.65,330.1,333.9,257935
2015-02-25 13:15:00+05:30,328.15,332.2,327.7,330.5,255997
2015-02-25 14:15:00+05:30,327.35,329.2,326.85,328.35,265343
2015-02-25 15:15:00+05:30,328.9,328.9,327.25,327.65,113540
2015-02-26 09:15:00+05:30,329.6,330.3,324.0,328.7,329485
2015-02-26 10:15:00+05:30,330.65,332.5,328.7,329.6,199434
2015-02-26 11:15:00+05:30,329.05,331.25,327.5,330.65,126374
2015-02-26 12:15:00+05:30,328.45,330.3,326.1,329.05,148443
2015-02-26 13:15:00+05:30,326.25,328.9,322.55,328.5,350001
2015-02-26 14:15:00+05:30,326.25,328.2,325.15,326.25,388822
2015-02-26 15:15:00+05:30,329.45,329.8,326.25,326.4,227734
2015-02-27 09:15:00+05:30,335.0,335.5,327.8,329.5,335708
2015-02-27 10:15:00+05:30,337.1,339.2,334.75,335.0,396247
2015-02-27 11:15:00+05:30,337.5,337.85,336.1,337.1,122596
2015-02-27 12:15:00+05:30,337.7,338.9,335.05,337.5,239559
2015-02-27 13:15:00+05:30,337.0,338.0,335.35,337.65,196236
2015-02-27 14:15:00+05:30,346.85,348.7,336.65,337.0,1326250
2015-02-27 15:15:00+05:30,345.8,346.9,344.6,346.85,406869
2015-02-28 09:15:00+05:30,355.0,357.8,348.9,349.9,1553458
2015-02-28 10:15:00+05:30,356.05,356.4,350.35,355.0,571104
2015-02-28 11:15:00+05:30,351.45,357.05,344.35,356.05,1149142
2015-02-28 12:15:00+05:30,340.6,352.5,334.7,350.3,867335
2015-02-28 13:15:00+05:30,338.5,341.0,335.7,340.8,386195
2015-02-28 14:15:00+05:30,330.8,338.0,328.3,338.0,716726
2015-02-28 15:15:00+05:30,331.0,331.35,326.6,331.0,390714
2015-03-02 09:15:00+05:30,332.3,335.0,331.0,333.35,424503
2015-03-02 10:15:00+05:30,329.25,333.75,328.05,332.3,266322
2015-03-02 11:15:00+05:30,328.6,329.8,325.6,329.25,549097
2015-03-02 12:15:00+05:30,327.4,333.0,327.25,328.5,454871
2015-03-02 13:15:00+05:30,328.0,330.2,327.25,327.4,235893
2015-03-02 14:15:00+05:30,330.2,330.8,327.3,328.0,408933
2015-03-02 15:15:00+05:30,331.2,332.0,329.6,330.1,250493
2015-03-03 09:15:00+05:30,335.8,337.75,332.65,332.75,668884
2015-03-03 10:15:00+05:30,333.65,336.75,333.3,335.8,250064
2015-03-03 11:15:00+05:30,334.35,335.95,333.2,333.65,105488
2015-03-03 12:15:00+05:30,336.55,339.05,334.2,334.35,305947
2015-03-03 13:15:00+05:30,336.35,337.25,335.55,336.6,193633
2015-03-03 14:15:00+05:30,337.0,337.9,335.6,336.25,302998
2015-03-03 15:15:00+05:30,336.0,337.15,335.75,337.15,183099
2015-03-04 09:15:00+05:30,341.5,343.0,337.0,340.55,566238
2015-03-04 10:15:00+05:30,339.35,341.9,337.4,341.5,254665
2015-03-04 11:15:00+05:30,335.15,339.9,333.75,339.35,261479
2015-03-04 12:15:00+05:30,336.6,339.0,335.0,335.15,152625
2015-03-04 13:15:00+05:30,336.85,339.6,335.6,336.6,145977
2015-03-04 14:15:00+05:30,332.45,338.35,330.1,336.9,332428
2015-03-04 15:15:00+05:30,331.0,332.6,330.65,332.5,131682
2015-03-05 09:15:00+05:30,332.95,333.8,329.35,332.8,410450
2015-03-05 10:15:00+05:30,331.3,335.2,331.0,332.95,254222
2015-03-05 11:15:00+05:30,330.5,331.5,329.0,331.3,182155
2015-03-05 12:15:00+05:30,328.95,331.4,327.5,330.6,214712
2015-03-05 13:15:00+05:30,330.95,332.0,328.3,328.75,174969
2015-03-05 14:15:00+05:30,333.6,334.0,329.8,330.5,358718
2015-03-05 15:15:00+05:30,332.55,334.0,332.45,333.95,172465
2015-03-09 09:15:00+05:30,331.95,335.9,330.9,331.0,548616
2015-03-09 10:15:00+05:30,329.8,332.25,329.0,331.95,183532
2015-03-09 11:15:00+05:30,328.85,330.0,327.4,329.55,168837
2015-03-09 12:15:00+05:30,326.35,329.3,326.15,329.0,123687
2015-03-09 13:15:00+05:30,327.7,327.9,326.0,326.35,193603
2015-03-09 14:15:00+05:30,325.15,327.55,324.5,327.5,427616
2015-03-09 15:15:00+05:30,323.6,325.5,323.55,325.45,174008
2015-03-10 09:15:00+05:30,325.55,327.85,323.6,325.8,258377
2015-03-10 10:15:00+05:30,322.6,326.7,322.05,325.7,247751
2015-03-10 11:15:00+05:30,323.9,324.6,322.45,322.45,88393
2015-03-10 12:15:00+05:30,323.35,324.75,322.9,323.9,65700
2015-03-10 13:15:00+05:30,319.5,323.75,318.0,323.45,168020
2015-03-10 14:15:00+05:30,318.1,319.55,314.7,319.45,284980
2015-03-10 15:15:00+05:30,318.6,318.7,317.1,318.0,97137
2015-03-11 09:15:00+05:30,309.3,318.1,309.3,317.7,743710
2015-03-11 10:15:00+05:30,303.05,309.5,302.3,309.5,2056219
2015-03-11 11:15:00+05:30,310.35,311.0,303.0,303.1,753176
2015-03-11 12:15:00+05:30,308.6,310.75,307.4,310.35,246401
2015-03-11 13:15:00+05:30,309.5,309.95,307.75,308.6,194588
2015-03-11 14:15:00+05:30,307.0,310.0,307.0,309.5,568754
2015-03-11 15:15:00+05:30,307.05,308.15,307.0,307.0,258977
2015-03-12 09:15:00+05:30,309.15,311.35,306.4,306.4,615000
2015-03-12 10:15:00+05:30,309.9,310.0,308.75,309.3,203588
2015-03-12 11:15:00+05:30,310.4,311.0,309.35,309.9,448226
2015-03-12 12:15:00+05:30,309.4,312.0,308.4,310.4,849124
2015-03-12 13:15:00+05:30,310.15,311.0,309.2,309.35,469800
2015-03-12 14:15:00+05:30,310.25,310.5,309.05,310.15,553804
2015-03-12 15:15:00+05:30,310.75,311.3,310.15,310.2,290483
2015-03-13 09:15:00+05:30,312.15,313.8,310.05,313.0,1135969
2015-03-13 10:15:00+05:30,315.7,316.25,311.5,312.15,1467794
2015-03-13 11:15:00+05:30,312.2,316.25,307.65,315.8,614854
2015-03-13 12:15:00+05:30,313.0,313.95,311.2,312.1,154721
2015-03-13 13:15:00+05:30,309.85,313.1,308.3,312.95,237125
2015-03-13 14:15:00+05:30,305.15,309.85,305.0,309.85,435966
2015-03-13 15:15:00+05:30,306.7,307.1,305.2,305.35,306065
2015-03-16 09:15:00+05:30,309.85,310.4,303.35,303.35,260607
2015-03-16 10:15:00+05:30,307.95,310.3,307.6,309.85,137524
2015-03-16 11:15:00+05:30,308.75,309.8,307.2,307.95,142805
2015-03-16 12:15:00+05:30,310.25,312.55,307.8,308.6,192000
2015-03-16 13:15:00+05:30,312.65,314.55,310.0,310.25,224479
2015-03-16 14:15:00+05:30,314.15,314.5,311.75,312.65,344844
2015-03-16 15:15:00+05:30,314.0,314.3,313.3,314.05,149013
2015-03-17 09:15:00+05:30,316.6,316.9,311.45,315.7,522685
2015-03-17 10:15:00+05:30,317.9,319.3,316.0,316.55,1018399
2015-03-17 11:15:00+05:30,317.2,318.9,316.25,317.75,232274
2015-03-17 12:15:00+05:30,315.8,318.5,314.7,317.2,417980
2015-03-17 13:15:00+05:30,317.15,317.9,313.1,315.65,365027
2015-03-17 14:15:00+05:30,319.5,320.85,315.85,317.15,2423220
2015-03-17 15:15:00+05:30,319.2,319.9,318.7,319.4,175067
2015-03-18 09:15:00+05:30,319.5,320.9,318.05,320.0,453981
2015-03-18 10:15:00+05:30,320.65,320.75,317.45,319.5,1026938
2015-03-18 11:15:00+05:30,318.75,320.95,318.55,320.65,279010
2015-03-18 12:15:00+05:30,319.3,319.65,318.1,318.75,119980
2015-03-18 13:15:00+05:30,317.5,319.55,315.5,319.3,262848
2015-03-18 14:15:00+05:30,318.2,318.25,315.05,317.5,468160
2015-03-18 15:15:00+05:30,314.55,318.5,313.9,318.2,449082
2015-03-19 09:15:00+05:30,321.85,322.65,317.3,317.3,399232
2015-03-19 10:15:00+05:30,320.7,322.45,320.4,321.85,158954
2015-03-19 11:15:00+05:30,320.9,321.45,319.0,320.5,113346
2015-03-19 12:15:00+05:30,320.95,321.0,319.85,320.65,86584
2015-03-19 13:15:00+05:30,320.85,321.9,320.4,320.45,114589
2015-03-19 14:15:00+05:30,312.8,321.25,310.65,320.85,418626
2015-03-19 15:15:00+05:30,312.0,314.35,311.95,313.3,172457
2015-03-20 09:15:00+05:30,311.7,313.0,307.25,312.35,457264
2015-03-20 10:15:00+05:30,314.8,316.7,311.7,311.7,373466
2015-03-20 11:15:00+05:30,315.0,316.3,313.55,314.55,177971
2015-03-20 12:15:00+05:30,314.65,316.3,313.5,315.0,298206
2015-03-20 13:15:00+05:30,312.85,316.4,312.2,314.8,167356
2015-03-20 14:15:00+05:30,308.05,313.25,308.0,312.85,353266
2015-03-20 15:15:00+05:30,308.0,309.6,306.55,308.05,216678
2015-03-23 09:15:00+05:30,309.95,311.25,308.5,308.95,398581
2015-03-23 10:15:00+05:30,307.7,310.75,306.0,309.85,176804
2015-03-23 11:15:00+05:30,307.1,307.95,305.65,307.95,122635
2015-03-23 12:15:00+05:30,307.15,307.8,306.5,307.2,91955
2015-03-23 13:15:00+05:30,306.4,307.65,306.25,306.5,184356
2015-03-23 14:15:00+05:30,303.2,306.85,302.55,306.2,285120
2015-03-23 15:15:00+05:30,303.25,304.85,303.15,303.55,123988
2015-03-24 09:15:00+05:30,302.55,303.65,299.1,303.65,634372
2015-03-24 10:15:00+05:30,304.5,306.25,302.55,302.55,286922
2015-03-24 11:15:00+05:30,302.95,305.9,302.25,304.5,243048
2015-03-24 12:15:00+05:30,304.75,305.95,302.85,302.85,287790
2015-03-24 13:15:00+05:30,307.9,307.95,301.55,304.6,396385
2015-03-24 14:15:00+05:30,306.3,308.0,303.95,308.0,441276
2015-03-24 15:15:00+05:30,308.5,309.0,305.9,306.3,154604
2015-03-25 09:15:00+05:30,311.5,312.95,309.2,309.45,548061
2015-03-25 10:15:00+05:30,313.6,314.4,311.2,311.8,343253
2015-03-25 11:15:00+05:30,313.6,314.25,312.1,313.6,267558
2015-03-25 12:15:00+05:30,314.3,314.9,312.3,313.7,307919
2015-03-25 13:15:00+05:30,314.15,315.15,313.05,314.65,299322
2015-03-25 14:15:00+05:30,314.25,315.3,313.0,314.5,499286
2015-03-25 15:15:00+05:30,314.2,315.5,314.2,314.5,187260
2015-03-26 09:15:00+05:30,315.3,315.55,310.8,312.75,435429
2015-03-26 10:15:00+05:30,313.9,315.35,311.45,315.3,193148
2015-03-26 11:15:00+05:30,313.9,314.3,312.55,313.85,139357
2015-03-26 12:15:00+05:30,313.7,314.9,312.7,313.8,222184
2015-03-26 13:15:00+05:30,312.2,314.2,310.7,313.7,139801
2015-03-26 14:15:00+05:30,303.75,312.7,303.55,312.2,1141585
2015-03-26 15:15:00+05:30,304.9,304.9,303.0,303.65,1131521
2015-03-27 09:15:00+05:30,305.1,307.35,301.1,305.5,936844
2015-03-27 10:15:00+05:30,304.35,305.6,303.1,305.0,385919
2015-03-27 11:15:00+05:30,302.7,305.0,302.1,304.35,241581
2015-03-27 12:15:00+05:30,299.4,303.45,295.4,302.6,460935
2015-03-27 13:15:00+05:30,300.65,301.95,298.15,298.55,486390
2015-03-27 14:15:00+05:30,305.4,305.6,299.0,300.7,656331
2015-03-27 15:15:00+05:30,304.85,306.65,303.45,305.5,198504
2015-03-30 09:15:00+05:30,307.25,307.5,303.0,306.15,1046615
2015-03-30 10:15:00+05:30,306.2,307.4,305.1,307.1,226724
2015-03-30 11:15:00+05:30,305.65,306.75,305.1,306.2,209817
2015-03-30 12:15:00+05:30,308.8,309.9,305.2,305.65,323679
2015-03-30 13:15:00+05:30,308.2,310.0,308.05,308.8,343187
2015-03-30 14:15:00+05:30,307.75,309.45,307.05,308.2,610734
2015-03-30 15:15:00+05:30,308.5,309.35,307.15,307.95,274679
2015-03-31 09:15:00+05:30,312.05,314.15,309.8,309.95,529398
2015-03-31 10:15:00+05:30,312.5,314.5,311.2,312.05,302288
2015-03-31 11:15:00+05:30,313.85,315.45,311.7,312.5,351578
2015-03-31 12:15:00+05:30,312.35,314.9,312.15,314.0,363823
2015-03-31 13:15:00+05:30,309.85,312.5,309.65,312.25,281405
2015-03-31 14:15:00+05:30,308.8,309.85,305.1,309.85,540481
2015-03-31 15:15:00+05:30,308.0,309.25,307.25,308.7,219166
2015-04-01 09:15:00+05:30,308.8,309.55,306.3,307.65,226766
2015-04-01 10:15:00+05:30,307.15,309.15,307.05,308.8,92629
2015-04-01 11:15:00+05:30,308.4,308.5,306.1,307.2,152684
2015-04-01 12:15:00+05:30,310.6,311.5,308.0,308.3,175421
2015-04-01 13:15:00+05:30,309.35,311.45,308.5,310.6,159234
2015-04-01 14:15:00+05:30,310.55,311.1,309.05,309.4,107760
2015-04-01 15:15:00+05:30,311.05,312.05,310.1,310.6,109448
2015-04-06 09:15:00+05:30,315.15,315.45,311.6,313.1,405713
2015-04-06 10:15:00+05:30,317.95,318.8,314.6,314.95,384522
2015-04-06 11:15:00+05:30,316.85,318.3,316.35,317.95,208282
2015-04-06 12:15:00+05:30,317.9,318.9,315.55,316.85,193111
2015-04-06 13:15:00+05:30,318.9,319.45,317.7,317.9,250690
2015-04-06 14:15:00+05:30,320.75,321.1,317.4,318.7,330809
2015-04-06 15:15:00+05:30,322.25,323.6,320.95,320.95,263267
2015-04-07 09:15:00+05:30,319.35,323.65,318.3,323.0,564062
2015-04-07 10:15:00+05:30,317.5,320.45,316.65,319.35,181399
2015-04-07 11:15:00+05:30,319.7,323.25,317.3,317.3,285233
2015-04-07 12:15:00+05:30,319.85,320.7,318.25,319.85,116081
2015-04-07 13:15:00+05:30,319.95,322.9,319.15,319.85,191384
2015-04-07 14:15:00+05:30,325.0,325.6,319.2,320.2,369437
2015-04-07 15:15:00+05:30,323.75,325.45,323.1,325.4,203408
2015-04-08 09:15:00+05:30,320.35,324.65,319.85,324.3,218742
2015-04-08 10:15:00+05:30,323.85,324.6,320.25,320.35,201710
2015-04-08 11:15:00+05:30,322.45,324.05,321.1,323.85,122403
2015-04-08 12:15:00+05:30,320.7,323.2,319.55,322.45,153926
2015-04-08 13:15:00+05:30,321.25,322.75,320.0,320.7,190067
2015-04-08 14:15:00+05:30,319.45,321.45,318.7,321.25,255235
2015-04-08 15:15:00+05:30,318.15,319.6,318.0,319.45,173867
2015-04-09 09:15:00+05:30,316.9,320.5,315.15,319.5,285958
2015-04-09 10:15:00+05:30,316.7,318.25,316.1,316.9,130790
2015-04-09 11:15:00+05:30,316.55,317.9,315.6,316.7,296138
2015-04-09 12:15:00+05:30,316.45,317.2,315.6,316.8,86502
2015-04-09 13:15:00+05:30,313.95,317.3,312.6,316.45,156665
2015-04-09 14:15:00+05:30,317.4,317.4,312.0,313.95,322998
2015-04-09 15:15:00+05:30,314.6,317.5,314.6,317.1,222914
2015-04-10 09:15:00+05:30,320.65,323.85,313.55,316.05,666095
2015-04-10 10:15:00+05:30,321.7,322.6,320.65,320.65,260624
2015-04-10 11:15:00+05:30,318.5,322.05,317.6,321.7,442409
2015-04-10 12:15:00+05:30,317.7,319.4,317.45,318.5,141891
2015-04-10 13:15:00+05:30,317.75,318.4,316.65,317.7,128500
2015-04-10 14:15:00+05:30,319.85,320.0,316.95,317.75,304437
2015-04-10 15:15:00+05:30,319.0,320.0,319.0,319.95,181848
2015-04-13 09:15:00+05:30,324.55,327.0,319.55,320.55,511610
2015-04-13 10:15:00+05:30,326.75,327.0,324.35,324.55,223295
2015-04-13 11:15:00+05:30,328.25,328.75,326.0,326.75,288079
2015-04-13 12:15:00+05:30,327.5,328.5,326.05,328.25,199943
2015-04-13 13:15:00+05:30,325.5,328.7,324.1,327.5,367989
2015-04-13 14:15:00+05:30,330.85,331.65,325.25,325.5,599273
2015-04-13 15:15:00+05:30,330.5,331.0,330.0,330.85,211678
2015-04-15 09:15:00+05:30,329.35,331.75,325.65,330.5,352797
2015-04-15 10:15:00+05:30,329.0,331.5,328.0,329.35,255480
2015-04-15 11:15:00+05:30,330.85,331.0,328.55,328.9,123538
2015-04-15 12:15:00+05:30,333.05,333.55,330.15,330.85,233817
2015-04-15 13:15:00+05:30,332.25,333.6,331.4,333.05,122412
2015-04-15 14:15:00+05:30,324.85,332.85,324.3,332.0,354048
2015-04-15 15:15:00+05:30,326.7,326.95,324.25,324.85,127599
2015-04-16 09:15:00+05:30,328.7,332.4,326.7,327.0,521942
2015-04-16 10:15:00+05:30,327.35,329.05,326.6,328.7,212654
2015-04-16 11:15:00+05:30,326.8,328.1,326.65,327.35,102484
2015-04-16 12:15:00+05:30,323.95,328.0,322.7,326.75,201838
2015-04-16 13:15:00+05:30,323.55,325.45,322.0,323.95,163847
2015-04-16 14:15:00+05:30,328.6,328.85,321.8,323.55,276861
2015-04-16 15:15:00+05:30,326.85,328.8,326.0,328.6,188638
2015-04-17 09:15:00+05:30,326.95,329.5,326.1,327.6,297532
2015-04-17 10:15:00+05:30,329.15,329.5,326.15,326.9,149860
2015-04-17 11:15:00+05:30,329.5,330.0,328.35,329.15,153436
2015-04-17 12:15:00+05:30,329.0,330.3,328.2,329.5,135086
2015-04-17 13:15:00+05:30,329.0,332.0,328.1,329.0,181851
2015-04-17 14:15:00+05:30,321.55,329.5,321.0,329.0,406068
2015-04-17 15:15:00+05:30,325.3,325.3,321.35,321.85,146262
2015-04-20 09:15:00+05:30,317.4,324.95,316.05,324.65,380945
2015-04-20 10:15:00+05:30,316.5,318.7,316.15,317.5,213206
2015-04-20 11:15:00+05:30,314.2,317.0,314.05,316.5,233012
2015-04-20 12:15:00+05:30,313.6,315.9,312.65,314.1,196242
2015-04-20 13:15:00+05:30,312.55,315.45,311.65,313.6,251161
2015-04-20 14:15:00+05:30,313.4,314.45,308.4,312.7,564866
2015-04-20 15:15:00+05:30,312.55,314.75,312.25,313.4,158702
2015-04-21 09:15:00+05:30,315.9,316.3,310.55,313.8,368942
2015-04-21 10:15:00+05:30,316.5,317.15,315.1,315.9,174563
2015-04-21 11:15:00+05:30,318.0,318.3,316.0,316.5,171007
2015-04-21 12:15:00+05:30,319.95,320.0,317.2,317.85,168272
2015-04-21 13:15:00+05:30,319.75,320.65,318.0,319.95,202554
2015-04-21 14:15:00+05:30,314.1,319.9,312.95,319.55,444603
2015-04-21 15:15:00+05:30,315.5,316.0,313.8,314.1,148269
2015-04-22 09:15:00+05:30,315.5,318.15,314.15,316.2,323832
2015-04-22 10:15:00+05:30,312.0,315.9,311.25,315.5,275754
2015-04-22 11:15:00+05:30,310.3,312.65,310.1,312.0,268966
2015-04-22 12:15:00+05:30,308.45,311.1,308.0,310.3,237680
2015-04-22 13:15:00+05:30,306.3,308.65,305.55,308.45,259831
2015-04-22 14:15:00+05:30,314.75,314.8,304.8,306.4,673812
2015-04-22 15:15:00+05:30,314.1,315.0,313.9,314.8,274081
2015-04-23 09:15:00+05:30,317.25,319.75,315.0,315.0,238123
2015-04-23 10:15:00+05:30,316.0,318.0,313.2,317.25,230370
2015-04-23 11:15:00+05:30,317.85,319.25,315.6,316.0,105553
2015-04-23 12:15:00+05:30,317.85,319.0,317.4,317.85,90059
2015-04-23 13:15:00+05:30,318.6,318.75,316.4,317.85,116160
2015-04-23 14:15:00+05:30,319.15,319.5,317.05,318.6,190520
2015-04-23 15:15:00+05:30,317.6,319.2,317.45,319.15,96661
2015-04-24 09:15:00+05:30,318.5,318.9,314.65,318.9,219960
2015-04-24 10:15:00+05:30,317.65,318.7,316.45,318.5,164491
