date,close,high,low,open,volume
2015-02-09 11:15:00+05:30,823.9,827.2,820.5,822.0,115666
2015-02-09 12:15:00+05:30,831.4,834.85,822.4,823.9,70185
2015-02-09 13:15:00+05:30,828.7,834.25,824.05,831.35,78557
2015-02-09 14:15:00+05:30,825.15,830.8,823.5,828.7,74676
2015-02-09 15:15:00+05:30,823.0,827.4,821.7,825.0,31300
2015-02-10 09:15:00+05:30,843.85,849.5,816.1,817.55,217662
2015-02-10 10:15:00+05:30,843.8,847.0,838.85,844.7,157025
2015-02-10 11:15:00+05:30,841.0,851.95,840.0,843.8,213798
2015-02-10 12:15:00+05:30,844.55,848.0,835.0,840.95,146707
2015-02-10 13:15:00+05:30,832.15,846.35,828.8,844.95,145674
2015-02-10 14:15:00+05:30,838.8,843.6,830.0,832.15,134355
2015-02-10 15:15:00+05:30,845.0,846.6,837.4,838.8,34018
2015-02-11 09:15:00+05:30,851.75,852.9,844.0,844.0,65656
2015-02-11 10:15:00+05:30,855.95,856.6,850.8,851.75,56800
2015-02-11 11:15:00+05:30,859.45,860.0,854.85,855.95,45433
2015-02-11 12:15:00+05:30,860.0,860.2,856.4,859.4,111970
2015-02-11 13:15:00+05:30,856.8,863.2,855.8,860.0,206691
2015-02-11 14:15:00+05:30,854.4,861.95,852.8,856.8,236304
2015-02-11 15:15:00+05:30,853.2,854.8,852.0,854.4,64154
2015-02-12 09:15:00+05:30,855.0,860.0,853.2,857.9,67311
2015-02-12 10:15:00+05:30,850.9,855.15,849.6,855.0,38501
2015-02-12 11:15:00+05:30,848.0,852.0,846.6,850.9,51891
2015-02-12 12:15:00+05:30,850.5,851.05,847.85,848.0,44132
2015-02-12 13:15:00+05:30,857.0,857.0,850.05,850.75,65390
2015-02-12 14:15:00+05:30,869.9,870.15,855.45,857.0,194398
2015-02-12 15:15:00+05:30,872.55,874.95,869.0,869.9,45270
2015-02-13 09:15:00+05:30,866.2,877.0,865.55,870.0,100803
2015-02-13 10:15:00+05:30,865.0,871.8,865.0,866.25,41466
2015-02-13 11:15:00+05:30,872.0,874.8,863.95,865.0,114696
2015-02-13 12:15:00+05:30,870.8,874.3,867.05,871.25,125662
2015-02-13 13:15:00+05:30,873.6,876.0,868.3,870.75,123533
2015-02-13 14:15:00+05:30,876.6,877.6,871.55,873.2,129984
2015-02-13 15:15:00+05:30,871.8,877.0,871.8,876.9,64240
2015-02-16 09:15:00+05:30,875.25,877.55,870.7,873.95,74746
2015-02-16 10:15:00+05:30,874.75,876.55,872.65,875.75,30921
2015-02-16 11:15:00+05:30,871.45,874.75,869.25,874.75,44677
2015-02-16 12:15:00+05:30,871.5,873.95,869.6,871.05,13516
2015-02-16 13:15:00+05:30,871.65,875.0,870.0,871.5,73732
2015-02-16 14:15:00+05:30,862.15,876.0,862.0,871.25,130945
2015-02-16 15:15:00+05:30,858.55,862.9,855.0,862.15,51205
2015-02-18 09:15:00+05:30,859.0,862.9,854.1,860.4,66179
2015-02-18 10:15:00+05:30,856.95,859.95,854.5,859.95,37688
2015-02-18 11:15:00+05:30,855.2,857.9,853.85,856.95,32260
2015-02-18 12:15:00+05:30,859.8,859.95,852.85,855.2,75800
2015-02-18 13:15:00+05:30,868.3,869.5,855.8,859.8,124561
2015-02-18 14:15:00+05:30,864.5,869.7,863.2,868.95,126098
2015-02-18 15:15:00+05:30,866.75,866.75,863.5,864.5,40272
2015-02-19 09:15:00+05:30,864.5,870.5,862.5,867.5,61141
2015-02-19 10:15:00+05:30,858.75,867.0,853.55,864.5,60088
2015-02-19 11:15:00+05:30,855.9,859.4,853.85,858.75,53570
2015-02-19 12:15:00+05:30,852.35,856.85,851.5,855.9,78631
2015-02-19 13:15:00+05:30,846.75,857.25,845.1,852.45,107291
2015-02-19 14:15:00+05:30,858.25,858.6,842.7,847.0,225139
2015-02-19 15:15:00+05:30,856.0,861.0,855.3,858.75,34803
2015-02-20 09:15:00+05:30,854.05,863.0,850.65,857.95,50094
2015-02-20 10:15:00+05:30,859.5,861.0,854.05,854.05,40170
2015-02-20 11:15:00+05:30,868.6,874.0,859.5,859.8,109331
2015-02-20 12:15:00+05:30,871.8,873.0,866.75,869.0,121487
2015-02-20 13:15:00+05:30,878.35,878.85,871.2,871.45,109014
2015-02-20 14:15:00+05:30,875.3,881.4,875.0,878.8,701505
2015-02-20 15:15:00+05:30,872.2,876.8,870.45,875.8,75524
2015-02-23 09:15:00+05:30,873.0,878.5,869.0,876.0,60702
2015-02-23 10:15:00+05:30,875.55,876.8,872.05,873.0,40188
2015-02-23 11:15:00+05:30,873.55,876.2,872.1,875.55,98389
2015-02-23 12:15:00+05:30,873.25,875.25,872.35,873.55,15075
2015-02-23 13:15:00+05:30,869.2,876.35,866.85,873.25,42229
2015-02-23 14:15:00+05:30,870.7,872.9,867.0,869.0,100709
2015-02-23 15:15:00+05:30,858.0,870.6,858.0,870.0,238517
2015-02-24 09:15:00+05:30,858.6,865.5,854.7,864.0,73604
2015-02-24 10:15:00+05:30,860.0,867.0,857.0,858.6,84146
2015-02-24 11:15:00+05:30,864.8,866.25,859.1,860.0,63143
2015-02-24 12:15:00+05:30,862.15,864.8,859.0,864.8,27761
2015-02-24 13:15:00+05:30,863.9,866.9,860.5,862.15,63360
2015-02-24 14:15:00+05:30,865.95,866.4,859.0,863.1,112529
2015-02-24 15:15:00+05:30,860.0,866.9,860.0,865.95,79482
2015-02-25 09:15:00+05:30,867.0,869.4,864.2,865.0,37944
2015-02-25 10:15:00+05:30,868.2,869.7,864.5,867.0,53662
2015-02-25 11:15:00+05:30,870.0,871.25,865.5,868.2,257886
2015-02-25 12:15:00+05:30,869.1,873.15,865.8,870.0,59941
2015-02-25 13:15:00+05:30,861.9,871.65,861.55,869.1,92183
2015-02-25 14:15:00+05:30,861.25,864.8,855.6,861.9,86534
2015-02-25 15:15:00+05:30,855.7,861.4,855.0,861.25,28637
2015-02-26 09:15:00+05:30,852.85,858.0,851.0,858.0,58749
2015-02-26 10:15:00+05:30,855.0,857.3,851.5,852.85,31755
2015-02-26 11:15:00+05:30,856.15,857.35,853.5,855.0,24433
2015-02-26 12:15:00+05:30,859.15,860.0,855.75,856.15,269219
2015-02-26 13:15:00+05:30,853.4,859.4,847.7,859.2,93683
2015-02-26 14:15:00+05:30,846.8,857.0,844.2,853.4,348204
2015-02-26 15:15:00+05:30,840.4,847.5,839.05,846.9,325389
2015-02-27 09:15:00+05:30,845.1,848.9,840.1,844.95,128419
2015-02-27 10:15:00+05:30,844.65,846.0,838.2,845.4,96134
2015-02-27 11:15:00+05:30,853.95,855.0,844.75,844.75,106685
2015-02-27 12:15:00+05:30,856.15,856.55,850.0,853.95,455148
2015-02-27 13:15:00+05:30,859.9,859.9,855.2,856.0,71886
2015-02-27 14:15:00+05:30,864.4,865.0,856.7,859.45,139098
2015-02-27 15:15:00+05:30,865.9,867.65,864.0,864.4,65370
2015-02-28 09:15:00+05:30,868.5,875.3,866.45,874.05,57334
2015-02-28 10:15:00+05:30,870.15,871.5,864.2,868.7,111327
2015-02-28 11:15:00+05:30,870.65,873.2,858.5,870.35,133810
2015-02-28 12:15:00+05:30,872.0,876.8,862.5,870.8,177543
2015-02-28 13:15:00+05:30,873.7,876.4,864.0,872.0,156872
2015-02-28 14:15:00+05:30,918.6,921.3,872.65,873.6,573067
2015-02-28 15:15:00+05:30,918.15,919.6,913.0,918.15,177723
2015-03-02 09:15:00+05:30,922.85,931.0,919.0,924.1,215605
2015-03-02 10:15:00+05:30,923.0,927.5,921.3,922.5,76510
2015-03-02 11:15:00+05:30,919.25,924.35,914.0,923.8,275230
2015-03-02 12:15:00+05:30,924.05,930.0,917.8,920.0,98617
2015-03-02 13:15:00+05:30,947.95,949.6,923.5,926.05,245054
2015-03-02 14:15:00+05:30,946.2,948.35,935.25,948.35,239028
2015-03-02 15:15:00+05:30,942.0,946.55,941.3,946.2,110476
2015-03-03 09:15:00+05:30,930.3,941.5,928.6,941.0,120313
2015-03-03 10:15:00+05:30,929.7,931.0,926.95,930.3,41499
2015-03-03 11:15:00+05:30,930.75,931.4,926.25,929.4,85986
2015-03-03 12:15:00+05:30,933.5,935.4,929.25,930.1,59884
2015-03-03 13:15:00+05:30,937.4,940.0,933.0,934.0,66520
2015-03-03 14:15:00+05:30,937.9,940.65,935.0,937.25,144591
2015-03-03 15:15:00+05:30,937.55,940.0,936.75,937.9,97840
2015-03-04 09:15:00+05:30,947.25,958.35,944.0,952.9,204899
2015-03-04 10:15:00+05:30,944.25,947.3,943.0,946.95,105072
2015-03-04 11:15:00+05:30,936.6,946.95,933.5,944.15,201254
2015-03-04 12:15:00+05:30,932.0,937.95,932.0,936.6,97053
2015-03-04 13:15:00+05:30,933.05,940.5,929.75,932.8,132613
2015-03-04 14:15:00+05:30,909.7,932.7,907.6,932.1,198330
2015-03-04 15:15:00+05:30,906.65,909.5,903.1,909.5,53020
2015-03-05 09:15:00+05:30,908.45,914.0,904.15,909.95,123180
2015-03-05 10:15:00+05:30,916.05,917.85,908.2,910.0,72007
2015-03-05 11:15:00+05:30,904.8,917.7,903.0,916.0,77180
2015-03-05 12:15:00+05:30,894.65,907.7,893.65,905.5,121822
2015-03-05 13:15:00+05:30,904.75,906.5,894.0,894.65,158204
2015-03-05 14:15:00+05:30,915.6,915.9,900.7,904.75,107692
2015-03-05 15:15:00+05:30,913.4,916.9,910.0,915.65,78279
2015-03-09 09:15:00+05:30,897.6,908.0,892.7,908.0,109717
2015-03-09 10:15:00+05:30,901.3,902.7,897.75,897.9,72482
2015-03-09 11:15:00+05:30,904.05,906.8,901.0,901.0,108811
2015-03-09 12:15:00+05:30,904.0,906.75,900.6,904.0,111148
2015-03-09 13:15:00+05:30,901.0,905.65,900.0,904.0,401380
2015-03-09 14:15:00+05:30,894.0,901.45,890.9,901.45,215020
2015-03-09 15:15:00+05:30,894.1,898.1,890.85,892.65,102397
2015-03-10 09:15:00+05:30,902.0,904.7,892.0,898.05,85610
2015-03-10 10:15:00+05:30,910.0,913.55,902.0,902.0,205046
2015-03-10 11:15:00+05:30,906.5,911.5,905.0,909.75,71607
2015-03-10 12:15:00+05:30,903.7,908.85,901.55,906.5,127653
2015-03-10 13:15:00+05:30,896.0,904.35,888.7,904.1,138121
2015-03-10 14:15:00+05:30,898.55,901.0,888.55,896.0,270746
2015-03-10 15:15:00+05:30,903.6,903.6,898.25,898.9,50394
2015-03-11 09:15:00+05:30,893.55,905.0,892.2,900.0,60067
2015-03-11 10:15:00+05:30,889.6,894.0,885.2,893.0,58661
2015-03-11 11:15:00+05:30,891.3,895.5,889.0,889.25,151181
2015-03-11 12:15:00+05:30,886.8,892.75,885.5,891.85,87362
2015-03-11 13:15:00+05:30,891.35,892.6,885.1,886.75,121728
2015-03-11 14:15:00+05:30,889.5,897.0,887.05,891.5,142634
2015-03-11 15:15:00+05:30,889.95,893.15,888.3,889.55,38949
2015-03-12 09:15:00+05:30,895.95,902.5,894.5,897.1,52948
2015-03-12 10:15:00+05:30,894.0,898.25,892.05,896.0,78915
2015-03-12 11:15:00+05:30,891.75,894.1,889.2,893.05,67831
2015-03-12 12:15:00+05:30,891.2,893.3,890.1,891.5,66063
2015-03-12 13:15:00+05:30,892.35,893.3,889.0,890.75,290691
2015-03-12 14:15:00+05:30,893.6,893.9,889.0,892.0,71521
2015-03-12 15:15:00+05:30,889.4,894.0,889.4,893.5,49955
2015-03-13 09:15:00+05:30,878.6,894.5,877.2,894.5,103905
2015-03-13 10:15:00+05:30,886.35,887.8,878.25,879.8,133587
2015-03-13 11:15:00+05:30,882.95,886.45,880.0,886.45,120722
2015-03-13 12:15:00+05:30,877.75,884.3,877.0,882.95,59250
2015-03-13 13:15:00+05:30,868.7,877.75,865.5,877.75,103806
2015-03-13 14:15:00+05:30,875.95,876.7,865.25,868.0,178414
2015-03-13 15:15:00+05:30,875.0,876.85,872.45,875.9,88128
2015-03-16 09:15:00+05:30,879.1,880.0,872.75,873.3,31136
2015-03-16 10:15:00+05:30,883.8,887.0,878.45,879.1,98678
2015-03-16 11:15:00+05:30,884.45,888.8,879.75,883.8,53183
2015-03-16 12:15:00+05:30,881.0,883.4,874.35,883.35,61363
2015-03-16 13:15:00+05:30,880.35,881.2,879.55,881.0,58671
2015-03-16 14:15:00+05:30,874.85,883.85,874.0,880.35,254334
2015-03-16 15:15:00+05:30,880.8,881.0,874.4,875.0,51994
2015-03-17 09:15:00+05:30,893.3,894.5,881.1,883.05,66070
2015-03-17 10:15:00+05:30,890.5,894.55,885.0,893.85,80066
2015-03-17 11:15:00+05:30,888.3,894.0,884.65,890.5,58623
2015-03-17 12:15:00+05:30,884.7,891.15,882.75,888.3,76876
2015-03-17 13:15:00+05:30,887.0,887.9,883.65,884.45,74220
2015-03-17 14:15:00+05:30,906.95,907.2,884.65,887.0,150519
2015-03-17 15:15:00+05:30,907.0,908.8,902.6,907.0,71317
2015-03-18 09:15:00+05:30,910.5,910.5,896.0,907.4,130056
2015-03-18 10:15:00+05:30,915.6,919.0,909.2,910.5,222318
2015-03-18 11:15:00+05:30,917.05,920.85,914.0,916.2,211161
2015-03-18 12:15:00+05:30,913.35,917.8,912.3,917.05,98209
2015-03-18 13:15:00+05:30,909.5,914.3,907.0,913.35,198373
2015-03-18 14:15:00+05:30,903.4,913.25,899.75,909.8,199471
2015-03-18 15:15:00+05:30,902.5,904.05,900.0,903.1,59789
2015-03-19 09:15:00+05:30,909.75,917.0,906.1,915.0,270303
2015-03-19 10:15:00+05:30,908.8,909.85,906.25,909.75,52001
2015-03-19 11:15:00+05:30,907.4,909.3,904.0,908.8,88845
2015-03-19 12:15:00+05:30,902.3,907.75,899.2,907.4,261162
2015-03-19 13:15:00+05:30,902.6,903.85,900.15,902.3,102209
2015-03-19 14:15:00+05:30,879.6,903.0,875.0,902.6,311610
2015-03-19 15:15:00+05:30,879.0,883.0,877.5,879.6,55087
2015-03-20 09:15:00+05:30,877.0,884.1,874.8,884.05,80616
2015-03-20 10:15:00+05:30,892.1,892.8,876.5,877.0,137731
2015-03-20 11:15:00+05:30,886.85,894.9,883.5,891.85,87788
2015-03-20 12:15:00+05:30,888.5,888.95,883.8,886.05,80442
2015-03-20 13:15:00+05:30,886.0,892.55,885.0,888.6,75746
2015-03-20 14:15:00+05:30,886.35,892.0,884.55,886.0,207916
2015-03-20 15:15:00+05:30,886.05,887.85,884.1,885.9,80172
2015-03-23 09:15:00+05:30,888.15,890.85,881.6,888.0,78660
2015-03-23 10:15:00+05:30,892.0,894.0,888.05,888.05,119335
2015-03-23 11:15:00+05:30,891.1,893.8,889.55,892.25,72428
2015-03-23 12:15:00+05:30,887.95,891.5,884.5,891.1,97076
2015-03-23 13:15:00+05:30,884.6,890.0,881.65,887.95,287361
2015-03-23 14:15:00+05:30,890.0,890.4,882.15,885.15,179394
2015-03-23 15:15:00+05:30,887.5,890.0,885.65,890.0,119490
2015-03-24 09:15:00+05:30,884.8,896.45,883.0,884.9,47518
2015-03-24 10:15:00+05:30,885.5,887.8,879.25,883.85,89517
2015-03-24 11:15:00+05:30,885.4,888.75,883.5,885.85,67431
2015-03-24 12:15:00+05:30,881.6,886.6,880.2,885.65,97635
2015-03-24 13:15:00+05:30,887.6,888.55,879.0,881.0,140606
2015-03-24 14:15:00+05:30,885.95,891.9,880.9,888.0,196440
2015-03-24 15:15:00+05:30,884.0,887.6,883.0,885.95,63387
2015-03-25 09:15:00+05:30,877.35,889.85,876.45,889.85,41674
2015-03-25 10:15:00+05:30,879.6,881.0,876.2,876.85,39243
2015-03-25 11:15:00+05:30,872.2,881.0,872.15,879.4,91126
2015-03-25 12:15:00+05:30,870.2,872.95,869.3,872.4,102640
2015-03-25 13:15:00+05:30,870.1,873.9,869.0,870.05,97739
2015-03-25 14:15:00+05:30,871.0,875.2,864.25,870.45,203748
2015-03-25 15:15:00+05:30,870.3,874.35,869.05,871.0,139137
2015-03-26 09:15:00+05:30,864.0,874.5,860.8,864.0,134332
2015-03-26 10:15:00+05:30,867.0,867.65,862.65,865.0,82340
2015-03-26 11:15:00+05:30,871.65,872.9,866.5,867.0,141450
2015-03-26 12:15:00+05:30,878.1,878.2,871.0,872.0,204193
2015-03-26 13:15:00+05:30,872.55,878.9,866.5,878.1,284419
2015-03-26 14:15:00+05:30,860.3,872.8,858.95,872.55,745577
2015-03-26 15:15:00+05:30,860.0,862.75,853.1,860.5,512974
2015-03-27 09:15:00+05:30,855.75,865.95,855.15,865.95,132068
2015-03-27 10:15:00+05:30,860.0,864.45,850.95,855.75,96579
2015-03-27 11:15:00+05:30,859.0,863.5,858.15,860.0,103889
2015-03-27 12:15:00+05:30,860.6,862.4,855.0,858.55,165268
2015-03-27 13:15:00+05:30,868.9,872.15,859.1,859.95,192644
2015-03-27 14:15:00+05:30,878.75,879.55,868.0,868.9,206117
2015-03-27 15:15:00+05:30,885.95,887.5,878.4,878.4,189622
2015-03-30 09:15:00+05:30,882.75,889.0,881.7,887.0,60354
2015-03-30 10:15:00+05:30,880.2,886.0,879.5,882.85,65107
2015-03-30 11:15:00+05:30,881.9,882.0,876.2,880.2,37340
2015-03-30 12:15:00+05:30,881.8,883.25,879.45,881.9,46439
2015-03-30 13:15:00+05:30,883.3,886.9,881.4,881.75,52380
2015-03-30 14:15:00+05:30,888.3,888.9,881.65,883.3,99928
2015-03-30 15:15:00+05:30,886.9,890.0,886.0,888.55,46992
2015-03-31 09:15:00+05:30,883.35,892.1,882.6,891.0,62412
2015-03-31 10:15:00+05:30,887.0,889.35,881.4,882.75,35206
2015-03-31 11:15:00+05:30,891.0,891.7,886.5,889.0,41804
2015-03-31 12:15:00+05:30,890.6,894.0,884.65,890.9,89005
2015-03-31 13:15:00+05:30,890.5,892.0,888.7,890.4,116767
2015-03-31 14:15:00+05:30,886.1,891.0,877.5,890.5,211829
2015-03-31 15:15:00+05:30,887.1,887.7,882.3,887.05,25341
2015-04-01 09:15:00+05:30,889.0,889.15,880.5,884.1,50242
2015-04-01 10:15:00+05:30,888.95,890.0,884.65,889.0,34036
2015-04-01 11:15:00+05:30,893.2,896.7,888.0,888.95,193027
2015-04-01 12:15:00+05:30,915.95,917.0,893.05,894.0,177667
2015-04-01 13:15:00+05:30,920.6,922.15,916.0,916.15,134625
2015-04-01 14:15:00+05:30,923.95,926.75,918.25,920.1,215512
2015-04-01 15:15:00+05:30,928.65,928.65,923.0,923.95,148665
2015-04-06 09:15:00+05:30,918.0,926.05,914.1,926.05,80793
2015-04-06 10:15:00+05:30,922.65,923.5,917.45,917.45,44631
2015-04-06 11:15:00+05:30,916.0,923.9,915.5,922.7,56426
2015-04-06 12:15:00+05:30,920.0,920.5,916.6,916.65,36223
2015-04-06 13:15:00+05:30,922.15,924.55,916.55,920.0,143654
2015-04-06 14:15:00+05:30,915.25,924.0,911.9,922.15,170526
2015-04-06 15:15:00+05:30,913.95,916.5,913.1,915.05,39230
2015-04-07 09:15:00+05:30,917.5,920.5,911.5,914.1,99068
2015-04-07 10:15:00+05:30,906.6,917.6,905.0,917.5,110281
2015-04-07 11:15:00+05:30,905.0,914.9,903.65,905.95,138143
2015-04-07 12:15:00+05:30,903.6,905.7,900.5,905.0,80543
2015-04-07 13:15:00+05:30,905.1,905.1,901.0,904.0,53055
2015-04-07 14:15:00+05:30,907.0,907.75,902.85,905.1,158067
2015-04-07 15:15:00+05:30,909.55,911.6,906.0,907.0,98222
2015-04-08 09:15:00+05:30,909.5,915.0,907.5,914.95,65211
2015-04-08 10:15:00+05:30,908.3,911.9,907.85,910.0,36460
2015-04-08 11:15:00+05:30,908.95,910.0,903.65,908.9,90368
2015-04-08 12:15:00+05:30,903.35,909.0,902.15,908.95,55596
2015-04-08 13:15:00+05:30,903.8,907.2,901.0,903.4,63165
2015-04-08 14:15:00+05:30,901.6,905.75,901.0,903.8,109772
2015-04-08 15:15:00+05:30,901.1,903.3,900.05,901.9,34758
2015-04-09 09:15:00+05:30,916.5,916.5,901.0,908.0,103409
2015-04-09 10:15:00+05:30,926.75,929.0,916.25,916.35,208777
2015-04-09 11:15:00+05:30,931.6,932.65,924.3,926.8,123133
2015-04-09 12:15:00+05:30,929.5,934.0,928.5,931.6,106715
2015-04-09 13:15:00+05:30,922.0,934.25,918.0,929.5,162822
2015-04-09 14:15:00+05:30,944.4,946.0,915.4,921.5,289965
2015-04-09 15:15:00+05:30,946.0,947.85,943.4,944.4,91045
2015-04-10 09:15:00+05:30,942.1,951.15,940.65,948.8,199402
2015-04-10 10:15:00+05:30,948.0,948.9,942.2,942.9,55373
2015-04-10 11:15:00+05:30,943.8,948.4,942.6,948.4,58330
2015-04-10 12:15:00+05:30,941.8,944.6,941.0,944.05,47148
2015-04-10 13:15:00+05:30,938.2,942.0,935.6,942.0,113917
2015-04-10 14:15:00+05:30,944.25,948.7,937.05,938.4,212944
2015-04-10 15:15:00+05:30,941.65,946.5,941.65,945.45,72225
2015-04-13 09:15:00+05:30,942.25,949.0,940.5,948.0,94894
2015-04-13 10:15:00+05:30,942.35,944.5,941.0,942.0,41318
2015-04-13 11:15:00+05:30,948.4,948.9,941.85,942.35,97016
2015-04-13 12:15:00+05:30,949.5,949.5,945.5,948.4,68392
2015-04-13 13:15:00+05:30,951.0,954.9,947.25,949.5,195898
2015-04-13 14:15:00+05:30,949.85,953.4,949.0,951.0,262054
2015-04-13 15:15:00+05:30,947.15,950.3,945.3,949.85,85957
2015-04-15 09:15:00+05:30,959.5,967.0,951.0,952.0,269105
2015-04-15 10:15:00+05:30,958.0,960.0,957.55,959.5,57402
2015-04-15 11:15:00+05:30,958.85,959.7,957.0,958.0,54856
2015-04-15 12:15:00+05:30,964.15,965.0,958.2,959.0,86206
2015-04-15 13:15:00+05:30,966.2,966.7,961.0,964.15,76353
2015-04-15 14:15:00+05:30,941.45,966.6,939.15,966.2,218949
2015-04-15 15:15:00+05:30,948.5,949.75,940.0,941.2,98114
2015-04-16 09:15:00+05:30,941.55,956.1,934.1,954.95,417473
2015-04-16 10:15:00+05:30,941.7,947.0,938.55,941.0,223364
2015-04-16 11:15:00+05:30,939.7,943.6,938.55,941.8,177770
2015-04-16 12:15:00+05:30,940.15,942.5,936.4,939.65,151284
2015-04-16 13:15:00+05:30,944.8,958.7,940.05,940.7,1448208
2015-04-16 14:15:00+05:30,936.15,948.4,932.85,945.0,695366
2015-04-16 15:15:00+05:30,929.25,937.0,928.0,936.4,312666
2015-04-17 09:15:00+05:30,906.8,936.0,903.0,936.0,797732
2015-04-17 10:15:00+05:30,905.2,910.35,902.0,906.1,203018
2015-04-17 11:15:00+05:30,904.0,907.0,902.0,905.1,225059
2015-04-17 12:15:00+05:30,897.2,906.45,895.55,903.7,254068
2015-04-17 13:15:00+05:30,890.5,898.95,887.55,897.15,476731
2015-04-17 14:15:00+05:30,876.0,891.4,873.6,890.55,498945
2015-04-17 15:15:00+05:30,874.0,877.8,873.15,876.05,243007
2015-04-20 09:15:00+05:30,862.4,881.0,859.25,874.85,412108
2015-04-20 10:15:00+05:30,853.55,866.75,853.55,862.4,207989
2015-04-20 11:15:00+05:30,862.4,867.1,853.45,854.45,188471
2015-04-20 12:15:00+05:30,860.2,863.15,858.0,862.8,132266
2015-04-20 13:15:00+05:30,857.6,863.3,855.25,860.2,140349
2015-04-20 14:15:00+05:30,846.65,858.0,830.25,857.6,664047
2015-04-20 15:15:00+05:30,847.95,850.0,841.75,846.65,188964
2015-04-21 09:15:00+05:30,849.6,856.1,835.25,848.0,286367
2015-04-21 10:15:00+05:30,852.5,854.45,844.0,849.6,266337
2015-04-21 11:15:00+05:30,855.3,860.0,850.9,852.55,290035
2015-04-21 12:15:00+05:30,856.4,859.0,853.8,855.3,150982
2015-04-21 13:15:00+05:30,849.7,857.15,848.55,856.4,218441
2015-04-21 14:15:00+05:30,837.3,851.0,833.3,849.25,368847
2015-04-21 15:15:00+05:30,840.0,841.0,836.85,837.3,89119
2015-04-22 09:15:00+05:30,838.5,844.35,835.15,841.7,190300
2015-04-22 10:15:00+05:30,836.1,841.1,834.0,838.5,106424
2015-04-22 11:15:00+05:30,835.25,837.45,832.0,836.1,134668
2015-04-22 12:15:00+05:30,835.5,838.55,832.25,835.75,141728
2015-04-22 13:15:00+05:30,825.5,839.4,825.0,835.5,277123
2015-04-22 14:15:00+05:30,846.65,846.65,821.0,825.5,366365
2015-04-22 15:15:00+05:30,850.0,852.0,843.85,846.55,132977
2015-04-23 09:15:00+05:30,860.5,867.25,852.85,854.8,279668
2015-04-23 10:15:00+05:30,855.9,864.4,851.4,860.6,195496
2015-04-23 11:15:00+05:30,857.55,859.4,850.9,855.7,77958
2015-04-23 12:15:00+05:30,856.05,860.7,852.55,857.5,171429
2015-04-23 13:15:00+05:30,856.05,859.7,853.2,856.4,132568
2015-04-23 14:15:00+05:30,860.4,869.9,856.15,856.55,373589
2015-04-23 15:15:00+05:30,855.8,860.5,854.0,860.0,142071
2015-04-24 09:15:00+05:30,845.0,863.0,840.5,863.0,226439
2015-04-24 10:15:00+05:30,836.05,846.15,833.95,845.0,141518
2015-04-24 11:15:00+05:30,837.5,840.6,835.95,836.05,68697
