date,close,high,low,open,volume
2015-03-10 10:15:00+05:30,227.13,227.53,224.67,224.73,2205682
2015-03-10 11:15:00+05:30,227.53,228.1,226.97,227.13,1304932
2015-03-10 12:15:00+05:30,227.47,228.47,227.23,227.5,1221265
2015-03-10 13:15:00+05:30,225.33,227.6,224.13,227.5,1879903
2015-03-10 14:15:00+05:30,225.97,226.3,224.13,225.33,2107692
2015-03-10 15:15:00+05:30,225.7,226.17,225.6,226.0,792370
2015-03-11 09:15:00+05:30,226.6,226.93,225.03,226.67,2202485
2015-03-11 10:15:00+05:30,226.53,226.73,226.27,226.63,1507575
2015-03-11 11:15:00+05:30,225.97,226.77,225.5,226.53,1824227
2015-03-11 12:15:00+05:30,225.9,226.37,225.33,225.97,1459503
2015-03-11 13:15:00+05:30,226.27,226.5,225.53,225.87,1668561
2015-03-11 14:15:00+05:30,225.53,226.57,225.1,226.27,2837065
2015-03-11 15:15:00+05:30,225.6,225.67,225.1,225.57,1181113
2015-03-12 09:15:00+05:30,230.6,230.63,225.87,226.33,7870736
2015-03-12 10:15:00+05:30,230.23,231.53,230.07,230.6,4438376
2015-03-12 11:15:00+05:30,230.73,230.77,229.57,230.23,1955686
2015-03-12 12:15:00+05:30,230.7,232.13,230.53,230.73,4383660
2015-03-12 13:15:00+05:30,230.9,231.23,230.3,230.67,3978292
2015-03-12 14:15:00+05:30,231.37,231.83,230.47,230.9,3436750
2015-03-12 15:15:00+05:30,230.93,231.37,230.7,231.37,1242457
2015-03-13 09:15:00+05:30,229.97,233.23,229.43,232.2,2810410
2015-03-13 10:15:00+05:30,229.73,230.57,229.67,229.97,1723572
2015-03-13 11:15:00+05:30,227.9,229.73,227.13,229.73,3271884
2015-03-13 12:15:00+05:30,227.7,228.53,227.47,227.9,1214554
2015-03-13 13:15:00+05:30,226.57,227.9,225.87,227.7,1780163
2015-03-13 14:15:00+05:30,225.7,227.07,224.5,226.57,3792946
2015-03-13 15:15:00+05:30,226.4,226.7,225.7,225.77,1040779
2015-03-16 09:15:00+05:30,226.63,227.07,225.87,226.03,984946
2015-03-16 10:15:00+05:30,225.33,226.67,224.8,226.63,902273
2015-03-16 11:15:00+05:30,224.33,225.33,224.13,225.27,957935
2015-03-16 12:15:00+05:30,224.23,224.63,224.03,224.3,741457
2015-03-16 13:15:00+05:30,223.77,224.33,223.7,224.33,846821
2015-03-16 14:15:00+05:30,223.73,224.5,223.33,223.73,2004944
2015-03-16 15:15:00+05:30,223.57,224.0,223.37,223.6,993295
2015-03-17 09:15:00+05:30,225.83,226.0,224.73,225.87,1989373
2015-03-17 10:15:00+05:30,225.97,226.9,225.7,225.83,1890884
2015-03-17 11:15:00+05:30,225.03,226.67,224.4,225.93,1313155
2015-03-17 12:15:00+05:30,224.67,225.67,224.27,225.03,1241148
2015-03-17 13:15:00+05:30,225.27,225.53,224.47,224.63,1174798
2015-03-17 14:15:00+05:30,226.5,226.97,224.83,225.27,2193434
2015-03-17 15:15:00+05:30,227.0,227.07,226.27,226.37,1104764
2015-03-18 09:15:00+05:30,225.73,227.33,225.0,227.27,983323
2015-03-18 10:15:00+05:30,226.33,226.67,225.4,225.73,1069282
2015-03-18 11:15:00+05:30,226.03,226.43,225.7,226.3,1563068
2015-03-18 12:15:00+05:30,225.9,226.27,225.67,226.03,1212185
2015-03-18 13:15:00+05:30,225.0,225.9,224.5,225.9,1260233
2015-03-18 14:15:00+05:30,224.37,225.07,224.33,225.07,1867424
2015-03-18 15:15:00+05:30,224.33,224.47,224.0,224.4,782754
2015-03-19 09:15:00+05:30,226.9,227.23,225.43,225.67,2301611
2015-03-19 10:15:00+05:30,225.2,226.9,225.07,226.83,1429273
2015-03-19 11:15:00+05:30,225.3,225.4,224.83,225.2,882469
2015-03-19 12:15:00+05:30,224.73,225.63,224.67,225.27,851265
2015-03-19 13:15:00+05:30,225.2,225.43,224.67,224.7,800423
2015-03-19 14:15:00+05:30,222.07,225.2,222.0,225.2,2890581
2015-03-19 15:15:00+05:30,221.37,222.3,221.0,222.17,1291610
2015-03-20 09:15:00+05:30,220.3,221.63,220.1,221.53,1420643
2015-03-20 10:15:00+05:30,220.1,220.63,220.0,220.27,1030055
2015-03-20 11:15:00+05:30,219.9,220.9,219.73,220.07,1245873
2015-03-20 12:15:00+05:30,218.5,220.07,217.67,219.9,1287577
2015-03-20 13:15:00+05:30,218.97,220.2,218.4,218.5,1346868
2015-03-20 14:15:00+05:30,218.2,219.3,218.03,218.97,2630451
2015-03-20 15:15:00+05:30,218.67,218.73,218.0,218.2,1500702
2015-03-23 09:15:00+05:30,218.13,219.87,217.6,218.1,1768427
2015-03-23 10:15:00+05:30,217.0,218.13,216.67,218.13,1031485
2015-03-23 11:15:00+05:30,218.03,218.17,216.77,217.0,2950369
2015-03-23 12:15:00+05:30,217.93,218.6,217.9,218.03,1186577
2015-03-23 13:15:00+05:30,218.2,219.0,217.67,218.0,1635572
2015-03-23 14:15:00+05:30,217.97,219.0,217.8,218.2,2241056
2015-03-23 15:15:00+05:30,218.0,218.17,217.5,217.97,560891
2015-03-24 09:15:00+05:30,218.17,218.83,217.57,218.17,2428229
2015-03-24 10:15:00+05:30,218.37,218.57,217.77,218.17,1045388
2015-03-24 11:15:00+05:30,218.8,219.8,218.33,218.37,1343812
2015-03-24 12:15:00+05:30,218.37,218.83,217.9,218.8,839026
2015-03-24 13:15:00+05:30,219.3,219.47,217.87,218.33,1654287
2015-03-24 14:15:00+05:30,217.57,219.47,217.33,219.33,2566054
2015-03-24 15:15:00+05:30,217.67,217.9,217.33,217.57,827093
2015-03-25 09:15:00+05:30,218.27,218.93,217.73,218.5,835036
2015-03-25 10:15:00+05:30,218.27,218.47,218.0,218.27,510694
2015-03-25 11:15:00+05:30,217.87,218.4,217.83,218.27,579342
2015-03-25 12:15:00+05:30,218.63,218.73,217.73,217.87,730462
2015-03-25 13:15:00+05:30,218.67,218.7,218.13,218.63,1680107
2015-03-25 14:15:00+05:30,217.9,218.7,217.43,218.63,1898472
2015-03-25 15:15:00+05:30,217.67,218.2,217.37,218.2,1003584
2015-03-26 09:15:00+05:30,218.27,218.57,216.53,217.13,3733204
2015-03-26 10:15:00+05:30,218.47,218.57,218.17,218.27,2942584
2015-03-26 11:15:00+05:30,218.57,219.3,218.17,218.43,1377127
2015-03-26 12:15:00+05:30,218.57,218.63,218.13,218.57,2709261
2015-03-26 13:15:00+05:30,217.8,218.8,217.67,218.57,1656524
2015-03-26 14:15:00+05:30,214.33,218.4,214.23,217.8,6322702
2015-03-26 15:15:00+05:30,215.67,215.7,213.8,214.3,5429344
2015-03-27 09:15:00+05:30,212.77,216.8,212.17,216.0,3483806
2015-03-27 10:15:00+05:30,212.03,212.77,211.1,212.77,2620782
2015-03-27 11:15:00+05:30,211.1,212.63,211.0,212.07,2019230
2015-03-27 12:15:00+05:30,211.33,211.87,210.13,211.23,3032682
2015-03-27 13:15:00+05:30,212.3,212.43,211.13,211.33,2801003
2015-03-27 14:15:00+05:30,211.17,212.47,210.17,212.3,4909963
2015-03-27 15:15:00+05:30,211.5,212.1,211.03,211.2,2519397
2015-03-30 09:15:00+05:30,215.2,215.6,213.33,213.33,2894473
2015-03-30 10:15:00+05:30,215.77,216.67,215.0,215.2,1839939
2015-03-30 11:15:00+05:30,215.8,216.33,215.33,215.73,1471155
2015-03-30 12:15:00+05:30,217.97,218.33,215.37,215.53,2232727
2015-03-30 13:15:00+05:30,219.3,219.67,217.67,218.0,3653801
2015-03-30 14:15:00+05:30,218.67,219.47,218.27,219.27,2900743
2015-03-30 15:15:00+05:30,217.9,218.67,217.47,218.67,1496258
2015-03-31 09:15:00+05:30,217.1,219.2,216.0,219.2,1400666
2015-03-31 10:15:00+05:30,217.43,217.63,217.0,217.1,791150
2015-03-31 11:15:00+05:30,216.7,217.47,216.43,217.47,945195
2015-03-31 12:15:00+05:30,217.37,217.43,216.7,216.77,951220
2015-03-31 13:15:00+05:30,217.37,218.67,217.33,217.37,1501087
2015-03-31 14:15:00+05:30,217.37,217.77,216.93,217.33,4230157
2015-03-31 15:15:00+05:30,217.0,217.67,216.63,217.37,2448882
2015-04-01 09:15:00+05:30,217.43,218.3,216.1,217.37,1566651
2015-04-01 10:15:00+05:30,219.4,220.1,217.43,217.43,2000458
2015-04-01 11:15:00+05:30,218.67,219.43,218.33,219.4,654428
2015-04-01 12:15:00+05:30,219.8,219.87,218.23,218.67,1273720
2015-04-01 13:15:00+05:30,220.83,221.13,219.67,219.8,1487852
2015-04-01 14:15:00+05:30,221.7,221.87,220.2,220.87,2273676
2015-04-01 15:15:00+05:30,221.17,221.97,221.17,221.77,1576634
2015-04-06 09:15:00+05:30,223.57,223.87,219.67,220.67,3429111
2015-04-06 10:15:00+05:30,222.5,224.63,222.27,223.53,2920445
2015-04-06 11:15:00+05:30,224.83,225.17,222.4,222.5,2646841
2015-04-06 12:15:00+05:30,225.87,226.0,224.57,225.0,2315314
2015-04-06 13:15:00+05:30,226.7,226.9,225.7,225.87,2818205
2015-04-06 14:15:00+05:30,227.47,227.73,226.6,226.7,3689542
2015-04-06 15:15:00+05:30,226.6,227.53,226.03,227.47,1456495
2015-04-07 09:15:00+05:30,226.0,228.2,225.77,227.73,1967659
2015-04-07 10:15:00+05:30,225.23,226.53,225.03,226.0,1466813
2015-04-07 11:15:00+05:30,225.57,228.3,224.67,225.23,1641939
2015-04-07 12:15:00+05:30,225.33,225.73,224.7,225.63,1161714
2015-04-07 13:15:00+05:30,226.2,226.3,225.03,225.33,990886
2015-04-07 14:15:00+05:30,227.3,227.47,224.9,226.23,2185406
2015-04-07 15:15:00+05:30,228.4,228.67,227.33,227.33,1124868
2015-04-08 09:15:00+05:30,228.7,229.43,227.67,227.7,2287866
2015-04-08 10:15:00+05:30,228.63,229.27,228.23,228.7,1546095
2015-04-08 11:15:00+05:30,229.7,229.73,228.37,228.63,1632486
2015-04-08 12:15:00+05:30,230.43,230.57,229.5,229.73,1850289
2015-04-08 13:15:00+05:30,231.0,231.3,229.83,230.37,1723449
2015-04-08 14:15:00+05:30,230.8,231.23,230.27,231.0,2098761
2015-04-08 15:15:00+05:30,230.67,231.0,230.0,230.77,1238854
2015-04-09 09:15:00+05:30,229.73,232.63,229.37,231.27,1877656
2015-04-09 10:15:00+05:30,229.97,230.77,229.67,229.73,494016
2015-04-09 11:15:00+05:30,230.33,230.33,229.47,229.97,509121
2015-04-09 12:15:00+05:30,230.07,230.6,229.83,230.27,797084
2015-04-09 13:15:00+05:30,230.17,230.5,229.87,230.07,1093968
2015-04-09 14:15:00+05:30,231.33,231.53,229.73,230.17,1787012
2015-04-09 15:15:00+05:30,231.23,231.97,231.03,231.27,1101092
2015-04-10 09:15:00+05:30,229.47,231.6,228.9,231.33,1108471
2015-04-10 10:15:00+05:30,229.07,229.57,228.2,229.47,800600
2015-04-10 11:15:00+05:30,228.83,229.4,228.23,229.07,593206
2015-04-10 12:15:00+05:30,229.33,229.53,228.4,228.97,407525
2015-04-10 13:15:00+05:30,229.53,230.2,229.33,229.4,546091
2015-04-10 14:15:00+05:30,231.03,231.27,229.47,229.53,1474356
2015-04-10 15:15:00+05:30,231.27,231.27,230.77,231.07,656092
2015-04-13 09:15:00+05:30,231.8,232.3,229.93,231.43,1306777
2015-04-13 10:15:00+05:30,231.6,232.17,231.13,231.8,851781
2015-04-13 11:15:00+05:30,232.9,233.0,231.37,231.6,773324
2015-04-13 12:15:00+05:30,232.83,233.6,232.5,232.9,1389374
2015-04-13 13:15:00+05:30,233.0,233.57,232.73,232.8,1334288
2015-04-13 14:15:00+05:30,234.77,234.93,232.97,233.0,3694380
2015-04-13 15:15:00+05:30,234.0,234.87,233.53,234.77,1529361
2015-04-15 09:15:00+05:30,237.0,237.83,234.33,235.4,6949569
2015-04-15 10:15:00+05:30,236.57,237.1,235.6,237.0,1552725
2015-04-15 11:15:00+05:30,237.17,237.17,236.53,236.57,1481290
2015-04-15 12:15:00+05:30,238.1,238.13,236.37,237.17,2462986
2015-04-15 13:15:00+05:30,238.3,239.07,237.6,238.1,1894647
2015-04-15 14:15:00+05:30,236.33,238.87,236.23,238.3,2032167
2015-04-15 15:15:00+05:30,236.17,237.5,236.0,236.33,1050557
2015-04-16 09:15:00+05:30,236.13,237.6,234.6,236.0,1507485
2015-04-16 10:15:00+05:30,235.5,236.33,235.17,236.13,482960
2015-04-16 11:15:00+05:30,235.8,236.0,234.8,235.5,412977
2015-04-16 12:15:00+05:30,234.43,236.0,234.13,235.8,592669
2015-04-16 13:15:00+05:30,232.73,234.6,232.0,234.53,1238291
2015-04-16 14:15:00+05:30,233.73,234.4,231.1,232.73,2221013
2015-04-16 15:15:00+05:30,232.97,233.9,232.63,233.87,1393652
2015-04-17 09:15:00+05:30,234.53,234.87,232.07,233.67,1636340
2015-04-17 10:15:00+05:30,234.6,235.1,233.93,234.53,904066
2015-04-17 11:15:00+05:30,234.43,234.63,234.17,234.6,406745
2015-04-17 12:15:00+05:30,234.2,234.8,234.03,234.53,914542
2015-04-17 13:15:00+05:30,234.57,234.87,234.1,234.2,964927
2015-04-17 14:15:00+05:30,234.37,235.5,234.13,234.67,2705988
2015-04-17 15:15:00+05:30,234.8,235.2,234.2,234.47,1264331
2015-04-20 09:15:00+05:30,234.0,234.57,232.97,234.57,1496081
2015-04-20 10:15:00+05:30,230.93,234.0,230.03,234.0,1778404
2015-04-20 11:15:00+05:30,230.5,231.87,230.4,230.97,1280209
2015-04-20 12:15:00+05:30,230.27,231.6,230.17,230.5,1071441
2015-04-20 13:15:00+05:30,229.23,230.67,229.07,230.27,1173440
2015-04-20 14:15:00+05:30,227.9,229.6,227.4,229.1,3217785
2015-04-20 15:15:00+05:30,227.43,229.0,227.07,227.83,1244452
2015-04-21 09:15:00+05:30,231.13,232.47,227.33,227.73,2195544
2015-04-21 10:15:00+05:30,229.87,231.23,229.3,231.07,2051859
2015-04-21 11:15:00+05:30,228.57,229.97,228.43,229.87,1230755
2015-04-21 12:15:00+05:30,229.3,229.93,228.07,228.6,1720561
2015-04-21 13:15:00+05:30,228.93,229.67,228.33,229.33,1321530
2015-04-21 14:15:00+05:30,227.87,229.87,227.6,228.97,1589437
2015-04-21 15:15:00+05:30,227.77,228.13,227.33,227.87,770326
2015-04-22 09:15:00+05:30,227.97,229.07,226.77,227.63,1347137
2015-04-22 10:15:00+05:30,228.2,229.73,227.3,227.97,1442252
2015-04-22 11:15:00+05:30,228.0,228.43,227.93,228.13,703475
2015-04-22 12:15:00+05:30,228.27,228.4,227.33,228.0,748933
2015-04-22 13:15:00+05:30,226.37,228.27,225.7,228.27,1433410
2015-04-22 14:15:00+05:30,229.33,229.97,225.87,226.37,3521676
2015-04-22 15:15:00+05:30,228.1,230.0,227.6,229.2,1555485
2015-04-23 09:15:00+05:30,230.5,231.0,228.87,228.87,1872474
2015-04-23 10:15:00+05:30,228.67,230.53,228.2,230.5,788349
