date,close,high,low,open,volume
2015-02-09 09:15:00+05:30,236.73,241.67,235.83,241.33,742656
2015-02-09 10:15:00+05:30,236.77,237.87,235.52,236.73,351054
2015-02-09 11:15:00+05:30,237.33,238.6,236.69,236.77,304980
2015-02-09 12:15:00+05:30,236.23,237.6,235.92,237.33,451797
2015-02-09 13:15:00+05:30,238.5,240.29,236.19,236.19,1012845
2015-02-09 14:15:00+05:30,237.73,240.0,237.29,238.5,675831
2015-02-09 15:15:00+05:30,237.62,237.93,236.39,237.73,559665
2015-02-10 09:15:00+05:30,235.69,236.59,232.7,234.67,1185309
2015-02-10 10:15:00+05:30,237.47,238.33,235.3,235.59,780117
2015-02-10 11:15:00+05:30,235.25,238.3,235.09,237.43,1648659
2015-02-10 12:15:00+05:30,232.87,235.47,229.67,235.02,1195620
2015-02-10 13:15:00+05:30,231.67,234.97,230.37,233.05,939744
2015-02-10 14:15:00+05:30,232.62,233.42,230.33,232.0,1211025
2015-02-10 15:15:00+05:30,232.83,233.35,232.27,232.62,375372
2015-02-11 09:15:00+05:30,234.33,235.23,232.33,233.07,350412
2015-02-11 10:15:00+05:30,235.17,236.59,234.0,234.33,362928
2015-02-11 11:15:00+05:30,234.89,235.6,234.73,235.17,137424
2015-02-11 12:15:00+05:30,233.92,234.97,233.67,234.89,263340
2015-02-11 13:15:00+05:30,235.47,235.59,233.09,233.92,305091
2015-02-11 14:15:00+05:30,237.02,237.99,234.69,235.42,647415
2015-02-11 15:15:00+05:30,238.22,238.67,236.9,237.0,340665
2015-02-12 09:15:00+05:30,238.92,240.67,234.99,239.32,617997
2015-02-12 10:15:00+05:30,235.97,239.17,235.67,238.92,377007
2015-02-12 11:15:00+05:30,236.55,237.07,235.67,235.97,153621
2015-02-12 12:15:00+05:30,236.75,237.77,236.0,236.57,161295
2015-02-12 13:15:00+05:30,236.3,237.67,236.2,236.72,143442
2015-02-12 14:15:00+05:30,235.5,237.4,235.5,236.17,383910
2015-02-12 15:15:00+05:30,234.63,235.67,233.69,235.53,296919
2015-02-13 09:15:00+05:30,235.37,237.33,235.0,235.32,564093
2015-02-13 10:15:00+05:30,234.65,236.35,232.99,235.33,510417
2015-02-13 11:15:00+05:30,235.67,235.83,234.35,234.65,184683
2015-02-13 12:15:00+05:30,232.0,236.8,231.0,235.73,1179087
2015-02-13 13:15:00+05:30,241.83,244.33,231.82,232.0,5735910
2015-02-13 14:15:00+05:30,242.0,243.33,239.53,241.83,2266779
2015-02-13 15:15:00+05:30,240.83,242.0,239.83,241.93,552948
2015-02-16 09:15:00+05:30,249.9,252.33,243.33,243.33,2651955
2015-02-16 10:15:00+05:30,249.09,250.0,247.73,249.9,732288
2015-02-16 11:15:00+05:30,243.8,249.12,243.6,249.12,928749
2015-02-16 12:15:00+05:30,243.23,245.49,242.09,243.69,497352
2015-02-16 13:15:00+05:30,244.0,244.89,242.52,243.07,425310
2015-02-16 14:15:00+05:30,241.43,244.0,241.19,244.0,469242
2015-02-16 15:15:00+05:30,242.19,242.75,240.33,241.42,274134
2015-02-18 09:15:00+05:30,243.92,244.95,240.33,243.05,558810
2015-02-18 10:15:00+05:30,242.83,244.85,242.33,243.49,290085
2015-02-18 11:15:00+05:30,242.1,243.47,241.75,243.12,311247
2015-02-18 12:15:00+05:30,242.09,242.45,240.53,242.03,316455
2015-02-18 13:15:00+05:30,242.67,242.67,241.17,242.09,105858
2015-02-18 14:15:00+05:30,243.07,243.67,242.03,242.67,308157
2015-02-18 15:15:00+05:30,242.9,243.93,242.49,243.25,170511
2015-02-19 09:15:00+05:30,246.32,247.6,243.95,244.65,1049634
2015-02-19 10:15:00+05:30,246.17,247.37,245.85,246.32,594807
2015-02-19 11:15:00+05:30,247.27,248.49,246.09,246.17,553086
2015-02-19 12:15:00+05:30,247.57,249.12,246.7,247.27,319713
2015-02-19 13:15:00+05:30,246.8,248.05,245.67,247.57,499533
2015-02-19 14:15:00+05:30,248.07,248.23,246.33,246.8,520569
2015-02-19 15:15:00+05:30,248.0,248.33,246.67,248.15,332205
2015-02-20 09:15:00+05:30,248.27,248.5,246.33,247.17,588402
2015-02-20 10:15:00+05:30,246.67,248.53,246.63,248.25,419514
2015-02-20 11:15:00+05:30,247.19,248.0,246.67,246.85,318468
2015-02-20 12:15:00+05:30,247.49,248.12,247.17,247.33,183504
2015-02-20 13:15:00+05:30,247.45,247.67,246.83,247.53,250710
2015-02-20 14:15:00+05:30,247.02,247.67,246.89,247.3,263466
2015-02-20 15:15:00+05:30,247.97,247.97,246.92,247.0,171300
2015-02-23 09:15:00+05:30,249.47,251.33,247.19,249.5,389388
2015-02-23 10:15:00+05:30,247.89,250.0,247.42,249.47,198912
2015-02-23 11:15:00+05:30,247.6,248.25,246.15,248.0,328485
2015-02-23 12:15:00+05:30,248.0,248.33,247.0,247.6,121035
2015-02-23 13:15:00+05:30,245.73,248.17,244.85,248.0,181011
2015-02-23 14:15:00+05:30,246.59,247.45,245.5,245.82,546699
2015-02-23 15:15:00+05:30,246.75,247.19,245.22,246.57,446361
2015-02-24 09:15:00+05:30,249.33,250.9,247.37,248.0,619242
2015-02-24 10:15:00+05:30,248.15,249.93,247.4,249.33,417291
2015-02-24 11:15:00+05:30,248.65,248.83,247.73,248.09,219816
2015-02-24 12:15:00+05:30,249.0,249.5,247.83,248.65,148362
2015-02-24 13:15:00+05:30,249.99,251.33,248.85,249.0,334854
2015-02-24 14:15:00+05:30,252.79,253.13,249.43,249.99,1253622
2015-02-24 15:15:00+05:30,252.5,253.29,252.03,252.57,697068
2015-02-25 09:15:00+05:30,256.0,257.33,252.17,253.32,1232028
2015-02-25 10:15:00+05:30,254.53,256.33,253.85,256.03,702075
2015-02-25 11:15:00+05:30,254.4,254.8,253.63,254.53,549819
2015-02-25 12:15:00+05:30,254.42,254.63,253.93,254.4,204681
2015-02-25 13:15:00+05:30,252.45,254.67,251.79,254.43,827889
2015-02-25 14:15:00+05:30,250.79,252.87,250.69,252.45,841398
2015-02-25 15:15:00+05:30,249.35,251.19,249.0,250.77,427437
2015-02-26 09:15:00+05:30,248.27,250.95,247.89,250.62,323463
2015-02-26 10:15:00+05:30,251.27,251.5,247.33,248.27,669042
2015-02-26 11:15:00+05:30,251.17,252.89,249.77,251.3,499008
2015-02-26 12:15:00+05:30,249.67,251.27,249.19,251.09,437430
2015-02-26 13:15:00+05:30,248.67,249.67,247.47,249.67,664368
2015-02-26 14:15:00+05:30,249.37,250.0,247.87,248.67,1085370
2015-02-26 15:15:00+05:30,248.0,248.89,247.22,248.83,619254
2015-02-27 09:15:00+05:30,245.53,249.93,245.17,249.65,367005
2015-02-27 10:15:00+05:30,245.0,246.0,243.45,245.62,283041
2015-02-27 11:15:00+05:30,245.17,246.09,244.5,245.17,149124
2015-02-27 12:15:00+05:30,246.57,246.67,244.83,245.17,142707
2015-02-27 13:15:00+05:30,246.65,247.33,246.12,246.57,265674
2015-02-27 14:15:00+05:30,248.0,248.67,246.02,246.65,897693
2015-02-27 15:15:00+05:30,247.53,248.93,247.53,247.97,461457
2015-02-28 09:15:00+05:30,245.92,249.63,245.42,248.79,197028
2015-02-28 10:15:00+05:30,245.72,246.97,243.7,246.0,185124
2015-02-28 11:15:00+05:30,245.0,246.3,243.6,245.5,145401
2015-02-28 12:15:00+05:30,248.33,249.23,242.33,245.07,935283
2015-02-28 13:15:00+05:30,248.79,249.85,246.67,248.0,1083234
2015-02-28 14:15:00+05:30,249.23,250.0,247.95,248.73,817167
2015-02-28 15:15:00+05:30,248.1,249.33,248.1,249.23,354387
2015-03-02 09:15:00+05:30,257.13,258.82,252.99,253.8,1840041
2015-03-02 10:15:00+05:30,260.59,260.87,257.13,257.13,1569117
2015-03-02 11:15:00+05:30,261.23,262.0,258.73,260.59,1107678
2015-03-02 12:15:00+05:30,260.17,261.92,259.43,261.33,787146
2015-03-02 13:15:00+05:30,259.43,261.0,258.0,260.17,1089384
2015-03-02 14:15:00+05:30,259.65,259.75,258.93,259.43,1880490
2015-03-02 15:15:00+05:30,259.67,261.0,258.67,259.67,984633
2015-03-03 09:15:00+05:30,256.3,260.0,256.07,259.97,612195
2015-03-03 10:15:00+05:30,258.12,259.02,256.19,256.3,423048
2015-03-03 11:15:00+05:30,258.99,259.67,257.59,258.09,428511
2015-03-03 12:15:00+05:30,260.73,262.17,258.99,258.99,1005144
2015-03-03 13:15:00+05:30,260.27,261.2,260.0,260.73,674622
2015-03-03 14:15:00+05:30,259.92,261.0,259.69,260.27,1227348
2015-03-03 15:15:00+05:30,259.69,260.0,259.33,259.89,346389
2015-03-04 09:15:00+05:30,259.73,263.13,258.72,261.39,1031763
2015-03-04 10:15:00+05:30,261.23,261.27,259.42,259.67,639798
2015-03-04 11:15:00+05:30,260.47,261.65,259.8,261.23,728187
2015-03-04 12:15:00+05:30,261.23,262.67,260.37,260.37,1009644
2015-03-04 13:15:00+05:30,260.03,261.29,260.0,261.19,526071
2015-03-04 14:15:00+05:30,255.77,260.5,255.45,260.03,1117506
2015-03-04 15:15:00+05:30,255.9,257.67,254.72,255.19,325422
2015-03-05 09:15:00+05:30,257.45,259.0,256.27,256.65,338181
2015-03-05 10:15:00+05:30,258.8,258.89,256.29,256.65,293256
2015-03-05 11:15:00+05:30,257.97,259.25,257.23,258.83,808380
2015-03-05 12:15:00+05:30,258.52,258.55,256.8,257.97,686466
2015-03-05 13:15:00+05:30,259.13,260.27,258.15,258.45,855789
2015-03-05 14:15:00+05:30,258.87,259.95,258.75,259.13,660993
2015-03-05 15:15:00+05:30,258.97,258.97,258.13,258.83,227427
2015-03-09 09:15:00+05:30,257.52,260.19,256.67,257.63,971109
2015-03-09 10:15:00+05:30,257.72,258.13,256.67,257.53,540348
2015-03-09 11:15:00+05:30,256.33,258.07,256.33,257.67,728799
2015-03-09 12:15:00+05:30,253.1,256.53,253.07,256.47,655989
2015-03-09 13:15:00+05:30,253.62,254.17,251.47,253.1,775920
2015-03-09 14:15:00+05:30,255.6,255.65,251.83,253.5,1342983
2015-03-09 15:15:00+05:30,256.33,256.92,255.0,255.6,327081
2015-03-10 09:15:00+05:30,257.07,259.17,255.2,256.27,610794
2015-03-10 10:15:00+05:30,257.47,258.03,256.67,257.1,269769
2015-03-10 11:15:00+05:30,257.57,258.27,256.67,257.47,477639
2015-03-10 12:15:00+05:30,255.83,257.89,255.2,257.62,872226
2015-03-10 13:15:00+05:30,255.17,256.67,254.67,255.83,1207341
2015-03-10 14:15:00+05:30,254.42,255.5,254.37,255.22,733827
2015-03-10 15:15:00+05:30,254.67,255.0,253.92,254.4,223716
2015-03-11 09:15:00+05:30,254.73,257.27,254.23,254.99,384525
2015-03-11 10:15:00+05:30,251.57,254.79,251.05,254.73,202107
2015-03-11 11:15:00+05:30,252.47,253.13,251.3,251.57,276636
2015-03-11 12:15:00+05:30,252.23,252.7,251.35,252.67,125313
2015-03-11 13:15:00+05:30,252.09,252.7,251.5,252.15,147129
2015-03-11 14:15:00+05:30,249.73,253.3,249.67,251.99,420453
2015-03-11 15:15:00+05:30,250.5,250.73,249.05,249.73,238809
2015-03-12 09:15:00+05:30,251.35,252.85,250.79,250.79,268386
2015-03-12 10:15:00+05:30,250.62,251.67,250.07,251.35,145089
2015-03-12 11:15:00+05:30,249.77,250.73,249.53,250.62,259119
2015-03-12 12:15:00+05:30,250.17,251.33,249.67,249.73,288900
2015-03-12 13:15:00+05:30,249.6,250.65,249.39,250.17,378831
2015-03-12 14:15:00+05:30,249.37,251.09,249.33,249.6,504843
2015-03-12 15:15:00+05:30,249.77,250.0,249.47,249.52,140337
2015-03-13 09:15:00+05:30,246.99,251.33,246.83,250.73,341031
2015-03-13 10:15:00+05:30,249.89,251.63,246.83,246.99,576879
2015-03-13 11:15:00+05:30,249.37,251.0,248.07,249.89,695757
2015-03-13 12:15:00+05:30,248.67,250.0,248.33,249.37,158544
2015-03-13 13:15:00+05:30,245.67,249.49,245.63,248.67,298041
2015-03-13 14:15:00+05:30,242.57,246.72,242.35,245.6,360360
2015-03-13 15:15:00+05:30,244.2,245.13,242.52,242.52,177516
2015-03-16 09:15:00+05:30,246.49,246.77,244.45,246.4,164394
2015-03-16 10:15:00+05:30,247.49,247.83,246.13,246.49,136968
2015-03-16 11:15:00+05:30,246.39,247.49,244.57,247.37,259695
2015-03-16 12:15:00+05:30,245.73,246.73,245.49,246.33,79974
2015-03-16 13:15:00+05:30,245.92,246.62,245.33,245.79,134442
2015-03-16 14:15:00+05:30,245.57,246.67,245.19,245.92,260289
2015-03-16 15:15:00+05:30,245.65,245.87,245.0,245.57,187524
2015-03-17 09:15:00+05:30,248.25,248.89,246.55,247.97,360429
2015-03-17 10:15:00+05:30,252.0,252.0,247.77,248.25,430254
2015-03-17 11:15:00+05:30,250.0,251.92,249.75,251.85,460338
2015-03-17 12:15:00+05:30,249.0,250.15,248.67,250.0,471936
2015-03-17 13:15:00+05:30,249.3,249.5,248.33,249.0,361584
2015-03-17 14:15:00+05:30,250.7,250.83,248.83,249.3,713787
2015-03-17 15:15:00+05:30,248.33,250.69,248.17,250.6,361071
2015-03-18 09:15:00+05:30,253.33,253.77,248.33,249.02,837135
2015-03-18 10:15:00+05:30,253.0,253.93,252.37,253.33,541416
2015-03-18 11:15:00+05:30,255.12,256.4,252.95,253.0,548343
2015-03-18 12:15:00+05:30,259.82,260.65,255.17,255.23,1025406
2015-03-18 13:15:00+05:30,257.67,259.9,256.7,259.82,631017
2015-03-18 14:15:00+05:30,256.79,257.95,255.95,257.67,464940
2015-03-18 15:15:00+05:30,258.33,258.33,256.33,256.79,208059
2015-03-19 09:15:00+05:30,259.3,259.95,256.12,259.0,489243
2015-03-19 10:15:00+05:30,255.97,259.3,255.69,259.2,251541
2015-03-19 11:15:00+05:30,255.03,256.53,254.1,255.97,247029
2015-03-19 12:15:00+05:30,254.59,255.03,254.33,255.03,221547
2015-03-19 13:15:00+05:30,253.83,254.95,253.7,254.59,369462
2015-03-19 14:15:00+05:30,251.67,254.2,251.4,253.83,465237
2015-03-19 15:15:00+05:30,250.67,251.67,249.69,251.67,208959
2015-03-20 09:15:00+05:30,245.4,251.0,245.4,251.0,451371
2015-03-20 10:15:00+05:30,243.53,245.79,241.8,245.4,421590
2015-03-20 11:15:00+05:30,244.23,244.6,242.35,243.53,215865
2015-03-20 12:15:00+05:30,243.09,244.65,243.0,244.23,235218
2015-03-20 13:15:00+05:30,242.8,244.67,242.55,243.09,243177
2015-03-20 14:15:00+05:30,242.59,243.5,241.67,242.8,767937
2015-03-20 15:15:00+05:30,242.52,243.27,241.19,242.29,558921
2015-03-23 09:15:00+05:30,244.53,245.33,242.2,243.32,501915
2015-03-23 10:15:00+05:30,242.45,244.53,242.33,244.53,173775
2015-03-23 11:15:00+05:30,242.0,243.0,241.02,242.45,377349
2015-03-23 12:15:00+05:30,238.79,242.07,238.67,242.0,399204
2015-03-23 13:15:00+05:30,239.7,240.13,238.33,238.79,254574
2015-03-23 14:15:00+05:30,238.69,239.73,238.33,239.45,258333
2015-03-23 15:15:00+05:30,238.8,238.8,237.73,238.62,164058
2015-03-24 09:15:00+05:30,243.33,244.17,239.27,240.0,617166
2015-03-24 10:15:00+05:30,246.42,247.33,243.25,243.33,1008171
2015-03-24 11:15:00+05:30,246.3,247.0,245.15,246.63,744717
2015-03-24 12:15:00+05:30,246.57,247.27,246.07,246.49,1006875
2015-03-24 13:15:00+05:30,247.2,248.17,244.7,246.55,713967
2015-03-24 14:15:00+05:30,246.3,247.67,246.13,247.2,1562949
2015-03-24 15:15:00+05:30,246.42,247.67,246.13,246.3,554838
2015-03-25 09:15:00+05:30,249.83,251.29,244.02,246.02,1079109
2015-03-25 10:15:00+05:30,251.43,252.02,249.49,250.0,658947
2015-03-25 11:15:00+05:30,250.0,251.99,249.87,251.67,521754
2015-03-25 12:15:00+05:30,250.0,250.67,249.05,250.0,716706
2015-03-25 13:15:00+05:30,249.87,250.57,249.35,250.0,254481
2015-03-25 14:15:00+05:30,249.99,250.4,248.0,249.87,706020
2015-03-25 15:15:00+05:30,250.33,250.55,249.12,249.89,369435
2015-03-26 09:15:00+05:30,253.45,253.97,246.83,246.95,1033416
2015-03-26 10:15:00+05:30,256.93,257.62,253.02,253.45,1063587
2015-03-26 11:15:00+05:30,256.67,257.97,255.87,256.97,841845
2015-03-26 12:15:00+05:30,257.33,257.6,255.87,256.55,854400
2015-03-26 13:15:00+05:30,255.67,257.62,255.13,257.33,1133556
2015-03-26 14:15:00+05:30,254.45,256.45,252.82,255.65,2422194
2015-03-26 15:15:00+05:30,251.4,254.67,251.33,254.3,861984
2015-03-27 09:15:00+05:30,256.43,256.87,249.33,251.7,1121451
2015-03-27 10:15:00+05:30,255.27,256.5,254.35,256.43,383871
2015-03-27 11:15:00+05:30,253.19,255.67,252.42,255.0,515889
2015-03-27 12:15:00+05:30,250.0,254.55,249.57,253.17,1008252
2015-03-27 13:15:00+05:30,249.99,250.67,247.5,250.05,1305870
2015-03-27 14:15:00+05:30,250.25,251.0,249.0,249.85,666531
2015-03-27 15:15:00+05:30,249.33,250.37,249.25,250.25,261111
2015-03-30 09:15:00+05:30,256.33,258.23,250.39,251.47,882270
2015-03-30 10:15:00+05:30,256.67,257.63,255.4,256.5,529758
2015-03-30 11:15:00+05:30,257.07,258.29,255.93,256.65,428706
2015-03-30 12:15:00+05:30,256.8,257.85,256.67,257.13,322926
2015-03-30 13:15:00+05:30,256.95,257.33,256.69,256.8,468600
2015-03-30 14:15:00+05:30,256.4,257.0,255.89,256.83,614811
2015-03-30 15:15:00+05:30,256.65,256.93,256.07,256.32,350505
2015-03-31 09:15:00+05:30,266.43,266.67,256.45,256.67,1895298
2015-03-31 10:15:00+05:30,266.09,267.32,264.83,266.5,939498
2015-03-31 11:15:00+05:30,266.83,267.67,265.9,266.09,569040
2015-03-31 12:15:00+05:30,268.32,268.97,266.73,267.0,880560
2015-03-31 13:15:00+05:30,267.9,268.77,267.67,268.32,556872
2015-03-31 14:15:00+05:30,269.62,271.62,266.37,267.9,2157555
2015-03-31 15:15:00+05:30,269.67,271.9,269.52,269.97,860325
2015-04-01 09:15:00+05:30,270.2,272.67,267.73,270.49,1091673
2015-04-01 10:15:00+05:30,267.99,270.57,267.47,270.19,356562
2015-04-01 11:15:00+05:30,267.69,269.25,267.5,267.99,320418
2015-04-01 12:15:00+05:30,267.83,268.07,267.22,267.69,294927
2015-04-01 13:15:00+05:30,266.5,268.0,265.5,267.87,354564
2015-04-01 14:15:00+05:30,267.67,268.67,266.0,266.5,567141
2015-04-01 15:15:00+05:30,268.0,268.65,266.77,267.5,204609
2015-04-06 09:15:00+05:30,268.33,270.77,267.33,269.0,473478
2015-04-06 10:15:00+05:30,270.25,271.89,268.23,268.33,516345
2015-04-06 11:15:00+05:30,267.83,270.33,266.9,270.27,470700
2015-04-06 12:15:00+05:30,267.6,268.2,267.39,267.83,154428
2015-04-06 13:15:00+05:30,267.95,268.0,267.12,267.6,348924
2015-04-06 14:15:00+05:30,267.49,267.93,267.03,267.79,365502
2015-04-06 15:15:00+05:30,266.67,267.67,266.67,267.27,222177
2015-04-07 09:15:00+05:30,266.02,268.33,264.0,267.32,491820
2015-04-07 10:15:00+05:30,265.17,266.67,264.39,266.0,249345
2015-04-07 11:15:00+05:30,264.4,266.0,263.97,265.17,264837
2015-04-07 12:15:00+05:30,264.57,265.33,263.69,264.49,344472
2015-04-07 13:15:00+05:30,264.5,265.0,264.0,264.6,321738
2015-04-07 14:15:00+05:30,265.33,265.93,264.0,264.5,693561
2015-04-07 15:15:00+05:30,265.33,265.67,264.83,265.39,299655
2015-04-08 09:15:00+05:30,276.3,276.62,264.09,264.67,2226744
2015-04-08 10:15:00+05:30,276.47,277.33,275.0,276.09,1145328
2015-04-08 11:15:00+05:30,274.55,276.67,273.73,276.47,594612
2015-04-08 12:15:00+05:30,273.89,275.37,273.67,274.55,566004
2015-04-08 13:15:00+05:30,273.83,275.25,273.67,273.89,785643
2015-04-08 14:15:00+05:30,273.23,274.0,272.43,273.83,818370
2015-04-08 15:15:00+05:30,273.03,273.5,272.83,273.17,805521
2015-04-09 09:15:00+05:30,274.92,278.32,272.92,276.3,1213200
2015-04-09 10:15:00+05:30,272.42,275.33,272.1,274.92,380055
2015-04-09 11:15:00+05:30,271.5,272.89,271.27,272.42,383316
2015-04-09 12:15:00+05:30,271.33,271.9,270.67,271.5,176952
2015-04-09 13:15:00+05:30,270.72,271.85,269.69,271.33,266529
2015-04-09 14:15:00+05:30,270.8,271.33,269.67,270.72,407595
2015-04-09 15:15:00+05:30,270.97,270.99,270.02,270.79,287982
2015-04-10 09:15:00+05:30,275.53,276.53,269.27,271.33,1645668
2015-04-10 10:15:00+05:30,273.73,276.3,272.95,275.5,640377
2015-04-10 11:15:00+05:30,272.5,274.13,271.33,273.85,536292
2015-04-10 12:15:00+05:30,273.22,274.13,272.33,272.4,205122
2015-04-10 13:15:00+05:30,273.25,273.33,272.52,273.25,168339
2015-04-10 14:15:00+05:30,273.19,273.8,273.0,273.25,440496
2015-04-10 15:15:00+05:30,273.0,273.42,273.0,273.33,405534
2015-04-13 09:15:00+05:30,274.02,276.25,271.77,272.55,593613
2015-04-13 10:15:00+05:30,274.27,275.5,273.67,274.02,274671
2015-04-13 11:15:00+05:30,273.09,274.32,271.95,274.29,432966
2015-04-13 12:15:00+05:30,272.0,274.0,271.52,273.09,334923
2015-04-13 13:15:00+05:30,271.97,272.02,271.02,272.0,249486
2015-04-13 14:15:00+05:30,272.65,272.75,271.47,271.97,567108
2015-04-13 15:15:00+05:30,272.33,273.4,272.22,272.67,458535
2015-04-15 09:15:00+05:30,270.89,271.87,268.57,271.67,578907
2015-04-15 10:15:00+05:30,273.0,274.5,270.77,270.89,974229
2015-04-15 11:15:00+05:30,271.52,273.0,270.49,273.0,425754
2015-04-15 12:15:00+05:30,271.19,271.72,270.93,271.53,221214
2015-04-15 13:15:00+05:30,271.6,272.0,270.85,271.17,393594
2015-04-15 14:15:00+05:30,266.89,271.63,266.89,271.6,584265
2015-04-15 15:15:00+05:30,267.23,268.53,265.33,266.89,350745
2015-04-16 09:15:00+05:30,267.23,268.9,264.0,266.99,716601
2015-04-16 10:15:00+05:30,265.13,267.23,263.93,267.23,490938
2015-04-16 11:15:00+05:30,265.33,266.33,264.02,265.13,403500
2015-04-16 12:15:00+05:30,264.67,266.6,264.5,265.33,661758
2015-04-16 13:15:00+05:30,267.22,268.33,264.67,264.67,555441
2015-04-16 14:15:00+05:30,266.62,267.99,265.49,267.22,715479
2015-04-16 15:15:00+05:30,266.57,267.67,266.49,266.62,453270
2015-04-17 09:15:00+05:30,270.9,271.57,266.02,266.02,554367
2015-04-17 10:15:00+05:30,267.33,271.0,267.17,270.97,556977
2015-04-17 11:15:00+05:30,267.33,269.07,267.19,267.33,445917
2015-04-17 12:15:00+05:30,267.39,268.45,265.37,267.33,426843
2015-04-17 13:15:00+05:30,267.99,268.19,266.5,267.39,240072
2015-04-17 14:15:00+05:30,265.0,268.33,265.0,267.99,740199
2015-04-17 15:15:00+05:30,266.67,267.09,264.55,265.0,312918
2015-04-20 09:15:00+05:30,268.67,269.45,265.13,268.3,662127
2015-04-20 10:15:00+05:30,269.12,270.95,268.33,268.65,575304
2015-04-20 11:15:00+05:30,268.53,269.75,268.03,269.12,484077
2015-04-20 12:15:00+05:30,269.8,270.33,268.4,268.55,480870
2015-04-20 13:15:00+05:30,268.93,270.25,268.6,269.7,542049
2015-04-20 14:15:00+05:30,268.25,269.0,266.27,268.85,774765
2015-04-20 15:15:00+05:30,267.4,268.49,267.0,268.2,375033
2015-04-21 09:15:00+05:30,271.37,272.87,267.75,268.37,1122747
2015-04-21 10:15:00+05:30,268.67,271.47,266.29,271.37,697239
2015-04-21 11:15:00+05:30,266.7,268.67,266.7,268.55,559758
2015-04-21 12:15:00+05:30,267.5,267.8,265.33,266.79,499317
2015-04-21 13:15:00+05:30,266.59,267.62,266.03,267.5,441504
2015-04-21 14:15:00+05:30,265.22,266.82,264.87,266.5,371343
2015-04-21 15:15:00+05:30,266.3,266.67,265.15,265.15,857601
2015-04-22 09:15:00+05:30,270.9,271.19,267.67,268.33,843213
2015-04-22 10:15:00+05:30,269.9,271.83,269.39,270.9,766893
2015-04-22 11:15:00+05:30,268.85,270.33,268.53,269.9,1034871
2015-04-22 12:15:00+05:30,269.05,269.45,267.95,268.85,542214
2015-04-22 13:15:00+05:30,267.97,269.05,267.9,269.0,619737
2015-04-22 14:15:00+05:30,268.33,269.1,267.7,267.97,1047963
2015-04-22 15:15:00+05:30,268.33,268.53,267.97,268.22,919383
2015-04-23 09:15:00+05:30,270.19,271.47,268.73,269.69,553170
2015-04-23 10:15:00+05:30,268.05,270.9,266.67,270.19,664608
2015-04-23 11:15:00+05:30,267.0,268.59,266.85,268.05,271311
2015-04-23 12:15:00+05:30,266.93,268.0,266.7,267.0,283737
2015-04-23 13:15:00+05:30,267.42,268.09,266.33,266.93,265323
2015-04-23 14:15:00+05:30,267.42,268.25,266.83,267.42,347220
2015-04-23 15:15:00+05:30,267.65,267.92,266.85,267.39,165531
2015-04-24 09:15:00+05:30,266.55,268.09,263.4,266.0,563928
