date,close,high,low,open,volume
2015-02-06 15:15:00+05:30,490.0,490.5,487.45,487.55,162078
2015-02-09 09:15:00+05:30,485.95,491.35,483.1,485.2,401242
2015-02-09 10:15:00+05:30,487.45,488.7,485.25,485.95,190362
2015-02-09 11:15:00+05:30,490.25,490.6,485.95,487.45,209954
2015-02-09 12:15:00+05:30,490.95,492.35,488.65,490.25,205514
2015-02-09 13:15:00+05:30,500.95,502.0,490.1,491.35,668548
2015-02-09 14:15:00+05:30,499.1,502.35,496.65,500.95,538738
2015-02-09 15:15:00+05:30,497.0,500.0,496.5,499.1,119968
2015-02-10 09:15:00+05:30,488.5,496.9,485.5,496.05,821120
2015-02-10 10:15:00+05:30,488.9,489.45,487.75,488.55,304760
2015-02-10 11:15:00+05:30,490.0,492.45,488.75,488.9,318888
2015-02-10 12:15:00+05:30,489.0,492.0,488.35,490.15,371890
2015-02-10 13:15:00+05:30,483.25,490.75,482.5,489.0,363964
2015-02-10 14:15:00+05:30,482.6,486.75,481.25,483.25,467028
2015-02-10 15:15:00+05:30,485.4,485.7,482.3,482.6,243642
2015-02-11 09:15:00+05:30,482.85,486.35,480.65,484.9,148656
2015-02-11 10:15:00+05:30,487.45,489.75,482.5,482.55,333732
2015-02-11 11:15:00+05:30,489.5,489.75,486.85,487.45,97068
2015-02-11 12:15:00+05:30,490.7,491.5,488.05,489.5,103150
2015-02-11 13:15:00+05:30,488.2,491.7,487.5,490.55,114094
2015-02-11 14:15:00+05:30,488.75,489.95,488.0,488.2,177966
2015-02-11 15:15:00+05:30,489.7,490.0,488.25,488.75,95218
2015-02-12 09:15:00+05:30,492.5,494.95,487.8,488.75,605638
2015-02-12 10:15:00+05:30,495.65,497.5,490.8,492.5,374856
2015-02-12 11:15:00+05:30,493.0,496.95,492.0,495.55,184750
2015-02-12 12:15:00+05:30,491.95,493.45,491.25,493.0,125272
2015-02-12 13:15:00+05:30,495.0,495.25,491.7,492.0,185398
2015-02-12 14:15:00+05:30,496.5,496.65,494.9,495.0,497710
2015-02-12 15:15:00+05:30,496.55,497.5,496.25,496.5,200922
2015-02-13 09:15:00+05:30,499.95,500.75,494.25,498.9,616282
2015-02-13 10:15:00+05:30,498.5,501.0,497.6,499.95,131574
2015-02-13 11:15:00+05:30,498.55,499.95,497.7,498.5,89404
2015-02-13 12:15:00+05:30,495.9,499.6,494.4,498.95,238732
2015-02-13 13:15:00+05:30,496.95,498.6,495.6,495.9,150774
2015-02-13 14:15:00+05:30,498.95,498.95,495.75,496.65,276500
2015-02-13 15:15:00+05:30,499.0,500.0,497.5,499.0,135408
2015-02-16 09:15:00+05:30,499.8,501.85,498.75,500.0,296076
2015-02-16 10:15:00+05:30,500.0,501.5,498.9,500.0,312658
2015-02-16 11:15:00+05:30,500.3,502.0,500.0,500.0,310486
2015-02-16 12:15:00+05:30,499.4,500.95,498.5,500.3,126396
2015-02-16 13:15:00+05:30,498.45,500.5,495.25,499.4,226186
2015-02-16 14:15:00+05:30,495.7,499.0,495.35,498.45,153244
2015-02-16 15:15:00+05:30,496.95,497.5,495.15,495.8,85742
2015-02-18 09:15:00+05:30,499.5,502.05,497.9,497.9,385030
2015-02-18 10:15:00+05:30,499.2,499.8,498.6,499.5,137336
2015-02-18 11:15:00+05:30,499.6,500.0,498.85,499.2,112014
2015-02-18 12:15:00+05:30,499.35,500.0,498.5,499.7,168788
2015-02-18 13:15:00+05:30,501.5,501.95,499.2,499.35,244684
2015-02-18 14:15:00+05:30,508.2,509.0,501.5,501.5,1942020
2015-02-18 15:15:00+05:30,509.5,510.0,507.6,507.65,171788
2015-02-19 09:15:00+05:30,511.8,513.65,505.05,506.75,646354
2015-02-19 10:15:00+05:30,509.0,512.85,507.55,511.8,255068
2015-02-19 11:15:00+05:30,510.65,511.9,508.25,509.0,184428
2015-02-19 12:15:00+05:30,511.5,512.85,509.15,510.65,180006
2015-02-19 13:15:00+05:30,510.75,512.5,510.0,511.5,195948
2015-02-19 14:15:00+05:30,512.0,512.5,510.4,510.75,438968
2015-02-19 15:15:00+05:30,512.5,512.5,510.8,511.95,166134
2015-02-20 09:15:00+05:30,506.75,512.65,506.5,512.5,385544
2015-02-20 10:15:00+05:30,500.0,507.0,499.85,506.75,311114
2015-02-20 11:15:00+05:30,504.25,505.0,499.8,500.0,167650
2015-02-20 12:15:00+05:30,504.05,504.95,502.5,504.25,79198
2015-02-20 13:15:00+05:30,502.85,504.6,501.25,504.05,116620
2015-02-20 14:15:00+05:30,499.65,504.1,499.0,503.15,194446
2015-02-20 15:15:00+05:30,500.0,501.25,499.45,499.65,77918
2015-02-23 09:15:00+05:30,499.2,506.8,498.85,500.3,344094
2015-02-23 10:15:00+05:30,498.9,499.75,494.85,499.25,307198
2015-02-23 11:15:00+05:30,497.0,499.25,495.0,499.25,179866
2015-02-23 12:15:00+05:30,497.75,498.5,497.05,497.15,92234
2015-02-23 13:15:00+05:30,492.65,497.9,491.85,497.75,97226
2015-02-23 14:15:00+05:30,492.9,495.6,490.25,493.0,188204
2015-02-23 15:15:00+05:30,490.0,493.7,489.6,492.9,123282
2015-02-24 09:15:00+05:30,496.3,497.5,488.9,493.0,384790
2015-02-24 10:15:00+05:30,498.45,499.7,495.6,496.15,240214
2015-02-24 11:15:00+05:30,494.05,498.65,493.75,498.45,176528
2015-02-24 12:15:00+05:30,495.15,495.3,493.75,494.05,122212
2015-02-24 13:15:00+05:30,494.95,496.7,493.95,495.15,312948
2015-02-24 14:15:00+05:30,494.05,495.45,493.0,494.95,368470
2015-02-24 15:15:00+05:30,493.95,494.55,492.9,494.25,215956
2015-02-25 09:15:00+05:30,495.4,498.4,494.6,497.25,240872
2015-02-25 10:15:00+05:30,495.8,496.85,495.1,495.4,106580
2015-02-25 11:15:00+05:30,496.4,497.0,494.9,495.8,159502
2015-02-25 12:15:00+05:30,495.75,496.95,493.0,496.4,201246
2015-02-25 13:15:00+05:30,495.0,497.95,493.55,495.9,161046
2015-02-25 14:15:00+05:30,495.75,497.15,494.5,495.0,190676
2015-02-25 15:15:00+05:30,495.25,496.15,495.0,495.75,71806
2015-02-26 09:15:00+05:30,494.8,496.05,492.25,495.7,190210
2015-02-26 10:15:00+05:30,496.2,496.2,493.75,494.8,115804
2015-02-26 11:15:00+05:30,498.55,500.0,496.15,496.2,206836
2015-02-26 12:15:00+05:30,499.6,501.0,496.75,498.6,294388
2015-02-26 13:15:00+05:30,500.0,502.0,497.75,499.6,262200
2015-02-26 14:15:00+05:30,492.8,501.1,492.35,500.0,570300
2015-02-26 15:15:00+05:30,494.25,495.0,491.3,492.85,436800
2015-02-27 09:15:00+05:30,496.65,499.2,495.65,497.2,188744
2015-02-27 10:15:00+05:30,496.9,497.6,494.5,496.65,152728
2015-02-27 11:15:00+05:30,505.1,506.25,496.0,496.9,417654
2015-02-27 12:15:00+05:30,504.9,505.95,503.5,505.0,297610
2015-02-27 13:15:00+05:30,505.0,505.2,501.25,504.4,312442
2015-02-27 14:15:00+05:30,506.05,506.05,504.2,505.0,657048
2015-02-27 15:15:00+05:30,504.75,506.4,504.1,506.1,375960
2015-02-28 09:15:00+05:30,499.5,507.45,498.9,506.25,134980
2015-02-28 10:15:00+05:30,499.45,502.0,498.9,499.45,86896
2015-02-28 11:15:00+05:30,500.9,501.65,498.0,499.35,159952
2015-02-28 12:15:00+05:30,500.8,503.25,496.8,501.05,129238
2015-02-28 13:15:00+05:30,500.65,502.5,499.05,500.8,51476
2015-02-28 14:15:00+05:30,504.35,506.25,500.5,500.65,139678
2015-02-28 15:15:00+05:30,506.25,506.75,503.15,504.25,89322
2015-03-02 09:15:00+05:30,507.15,507.5,501.05,507.4,373868
2015-03-02 10:15:00+05:30,504.5,507.5,503.0,506.9,239126
2015-03-02 11:15:00+05:30,505.3,506.5,503.4,504.35,211128
2015-03-02 12:15:00+05:30,504.65,506.0,503.0,505.25,182298
2015-03-02 13:15:00+05:30,503.25,505.65,500.5,504.65,231504
2015-03-02 14:15:00+05:30,505.95,507.15,501.4,503.25,559682
2015-03-02 15:15:00+05:30,506.25,507.45,505.8,505.95,249382
2015-03-03 09:15:00+05:30,509.2,511.2,496.65,507.5,624780
2015-03-03 10:15:00+05:30,507.45,509.65,507.15,509.15,188852
2015-03-03 11:15:00+05:30,508.2,509.25,507.15,507.5,201756
2015-03-03 12:15:00+05:30,506.25,508.9,504.25,508.25,244572
2015-03-03 13:15:00+05:30,508.1,508.85,505.65,506.15,202086
2015-03-03 14:15:00+05:30,507.95,509.0,507.5,508.1,422512
2015-03-03 15:15:00+05:30,507.5,508.7,506.7,508.0,266964
2015-03-04 09:15:00+05:30,507.8,512.85,505.0,508.65,410170
2015-03-04 10:15:00+05:30,509.9,509.95,505.4,507.5,189286
2015-03-04 11:15:00+05:30,510.9,512.2,508.05,509.9,239122
2015-03-04 12:15:00+05:30,507.95,510.95,507.05,510.85,211966
2015-03-04 13:15:00+05:30,508.2,509.25,507.5,507.95,167730
2015-03-04 14:15:00+05:30,508.55,510.2,507.25,508.2,312634
2015-03-04 15:15:00+05:30,510.0,510.0,508.0,508.55,182406
2015-03-05 09:15:00+05:30,516.05,518.7,509.0,509.0,481024
2015-03-05 10:15:00+05:30,515.25,516.75,513.5,515.6,160748
2015-03-05 11:15:00+05:30,514.15,515.85,513.6,515.45,266362
2015-03-05 12:15:00+05:30,514.1,515.15,512.4,514.15,234700
2015-03-05 13:15:00+05:30,517.5,518.0,512.55,514.1,164270
2015-03-05 14:15:00+05:30,517.2,518.7,515.5,516.9,241906
2015-03-05 15:15:00+05:30,515.0,518.0,514.15,517.2,174270
2015-03-09 09:15:00+05:30,511.3,515.65,502.75,514.4,895338
2015-03-09 10:15:00+05:30,511.95,512.2,509.8,511.3,252508
2015-03-09 11:15:00+05:30,513.2,513.2,511.55,511.95,316896
2015-03-09 12:15:00+05:30,515.15,517.45,513.0,513.2,564716
2015-03-09 13:15:00+05:30,514.7,516.4,511.2,514.85,402032
2015-03-09 14:15:00+05:30,516.55,518.7,513.75,515.1,601098
2015-03-09 15:15:00+05:30,513.75,516.4,513.1,516.1,240810
2015-03-10 09:15:00+05:30,510.5,514.25,509.15,512.75,500298
2015-03-10 10:15:00+05:30,510.35,510.95,507.1,510.5,481256
2015-03-10 11:15:00+05:30,510.45,511.75,510.0,510.35,262022
2015-03-10 12:15:00+05:30,510.8,511.8,510.0,510.5,451176
2015-03-10 13:15:00+05:30,512.5,512.8,510.45,510.9,246864
2015-03-10 14:15:00+05:30,510.35,517.25,510.25,512.55,512006
2015-03-10 15:15:00+05:30,511.85,512.2,510.35,510.8,255146
2015-03-11 09:15:00+05:30,527.2,527.2,516.25,516.25,1794298
2015-03-11 10:15:00+05:30,524.75,529.1,523.8,527.2,886206
2015-03-11 11:15:00+05:30,520.35,524.95,518.7,524.8,615752
2015-03-11 12:15:00+05:30,523.35,523.65,520.25,520.3,339664
2015-03-11 13:15:00+05:30,523.4,523.75,520.85,523.35,304106
2015-03-11 14:15:00+05:30,512.9,523.95,512.75,523.4,794130
2015-03-11 15:15:00+05:30,515.25,515.55,509.15,512.8,296016
2015-03-12 09:15:00+05:30,514.1,519.8,513.75,516.45,596512
2015-03-12 10:15:00+05:30,514.4,515.5,513.0,513.8,285788
2015-03-12 11:15:00+05:30,513.6,514.6,513.5,514.35,264942
2015-03-12 12:15:00+05:30,512.35,513.95,510.6,513.6,302982
2015-03-12 13:15:00+05:30,512.75,514.95,511.25,512.35,282020
2015-03-12 14:15:00+05:30,513.15,513.5,511.25,512.5,447002
2015-03-12 15:15:00+05:30,513.75,514.5,513.0,513.1,260032
2015-03-13 09:15:00+05:30,503.95,513.75,500.7,513.75,643116
2015-03-13 10:15:00+05:30,506.0,508.25,504.0,504.3,292184
2015-03-13 11:15:00+05:30,506.25,507.4,502.75,506.0,588742
2015-03-13 12:15:00+05:30,502.5,507.35,502.5,505.75,318712
2015-03-13 13:15:00+05:30,499.5,504.45,495.3,502.5,522182
2015-03-13 14:15:00+05:30,501.0,504.0,498.5,499.0,484098
2015-03-13 15:15:00+05:30,506.25,506.25,501.0,501.0,334116
2015-03-16 09:15:00+05:30,506.9,507.35,503.65,504.2,303702
2015-03-16 10:15:00+05:30,510.15,511.2,506.7,506.9,678906
2015-03-16 11:15:00+05:30,512.0,514.95,510.0,510.15,538958
2015-03-16 12:15:00+05:30,510.85,512.5,508.05,511.6,305782
2015-03-16 13:15:00+05:30,510.5,511.75,508.75,510.85,494826
2015-03-16 14:15:00+05:30,514.95,516.25,510.1,510.5,1088488
2015-03-16 15:15:00+05:30,514.55,514.95,513.3,514.95,341222
2015-03-17 09:15:00+05:30,510.75,516.7,508.85,516.65,1413106
2015-03-17 10:15:00+05:30,514.7,514.7,510.75,511.0,564606
2015-03-17 11:15:00+05:30,513.1,514.95,512.0,514.6,522738
2015-03-17 12:15:00+05:30,512.0,513.0,510.25,512.85,904592
2015-03-17 13:15:00+05:30,511.35,512.55,511.25,512.45,407002
2015-03-17 14:15:00+05:30,509.0,511.75,508.75,511.35,885278
2015-03-17 15:15:00+05:30,509.25,509.95,508.25,508.75,301266
2015-03-18 09:15:00+05:30,510.75,513.2,508.75,510.3,553106
2015-03-18 10:15:00+05:30,510.4,511.75,509.55,511.0,924577
2015-03-18 11:15:00+05:30,504.75,510.85,504.5,510.5,902419
2015-03-18 12:15:00+05:30,504.35,505.3,498.85,504.6,612700
2015-03-18 13:15:00+05:30,502.85,504.85,500.05,504.35,439892
2015-03-18 14:15:00+05:30,501.35,505.85,499.5,502.85,911915
2015-03-18 15:15:00+05:30,502.25,503.75,500.0,501.35,381339
2015-03-19 09:15:00+05:30,495.6,503.2,488.5,492.5,1482298
2015-03-19 10:15:00+05:30,486.5,497.0,486.0,495.6,867001
2015-03-19 11:15:00+05:30,491.3,492.1,486.5,486.85,816557
2015-03-19 12:15:00+05:30,494.75,494.95,490.05,491.5,717294
2015-03-19 13:15:00+05:30,497.2,497.5,494.0,494.75,539440
2015-03-19 14:15:00+05:30,489.7,497.5,489.3,497.45,436150
2015-03-19 15:15:00+05:30,488.25,491.35,487.05,489.9,217369
2015-03-20 09:15:00+05:30,486.35,489.95,482.85,489.95,539700
2015-03-20 10:15:00+05:30,487.25,489.95,485.25,486.35,496503
2015-03-20 11:15:00+05:30,489.05,490.6,485.55,487.25,406925
2015-03-20 12:15:00+05:30,488.0,491.95,486.25,489.15,351295
2015-03-20 13:15:00+05:30,489.5,490.0,487.6,487.8,507035
2015-03-20 14:15:00+05:30,490.15,490.95,488.5,489.5,557388
2015-03-20 15:15:00+05:30,490.25,491.45,489.0,490.1,274279
2015-03-23 09:15:00+05:30,489.3,493.75,488.5,492.15,462620
2015-03-23 10:15:00+05:30,484.1,489.45,481.0,489.3,319487
2015-03-23 11:15:00+05:30,486.5,486.95,480.9,484.25,251508
2015-03-23 12:15:00+05:30,486.65,486.95,485.5,486.5,237811
2015-03-23 13:15:00+05:30,484.1,489.25,482.8,486.6,220368
2015-03-23 14:15:00+05:30,484.65,485.0,481.45,484.15,284753
2015-03-23 15:15:00+05:30,483.5,485.0,483.0,484.9,169707
2015-03-24 09:15:00+05:30,486.05,489.5,483.3,484.5,428954
2015-03-24 10:15:00+05:30,484.2,487.5,483.5,486.2,426570
2015-03-24 11:15:00+05:30,487.6,488.25,484.2,484.2,399505
2015-03-24 12:15:00+05:30,485.35,489.2,484.2,487.35,359480
2015-03-24 13:15:00+05:30,488.3,488.45,484.85,485.35,302634
2015-03-24 14:15:00+05:30,486.35,489.0,484.0,488.35,463299
2015-03-24 15:15:00+05:30,481.45,487.5,480.15,486.35,268645
2015-03-25 09:15:00+05:30,487.15,490.0,484.75,485.3,681688
2015-03-25 10:15:00+05:30,489.3,491.45,486.85,486.95,641450
2015-03-25 11:15:00+05:30,492.4,492.45,489.15,489.3,475344
2015-03-25 12:15:00+05:30,492.4,492.45,490.05,492.4,275785
2015-03-25 13:15:00+05:30,493.25,493.95,491.3,492.4,301330
2015-03-25 14:15:00+05:30,507.15,508.85,493.0,493.1,992986
2015-03-25 15:15:00+05:30,504.0,506.65,503.25,506.35,386303
2015-03-26 09:15:00+05:30,502.0,504.7,496.0,501.6,500357
2015-03-26 10:15:00+05:30,500.85,503.0,498.55,501.95,255466
2015-03-26 11:15:00+05:30,500.8,501.9,498.8,500.6,167730
2015-03-26 12:15:00+05:30,500.15,504.65,500.0,500.5,267963
2015-03-26 13:15:00+05:30,495.5,500.7,493.5,500.4,284104
2015-03-26 14:15:00+05:30,495.75,498.25,489.2,495.5,1217621
2015-03-26 15:15:00+05:30,492.5,496.95,491.0,495.75,824940
2015-03-27 09:15:00+05:30,500.1,501.5,490.25,492.55,423980
2015-03-27 10:15:00+05:30,496.4,501.0,495.6,500.1,288471
2015-03-27 11:15:00+05:30,496.2,498.0,495.0,496.25,265453
2015-03-27 12:15:00+05:30,485.95,496.35,484.3,496.2,251788
2015-03-27 13:15:00+05:30,480.05,486.5,477.6,485.95,357493
2015-03-27 14:15:00+05:30,482.25,484.2,478.5,480.05,385773
2015-03-27 15:15:00+05:30,482.0,482.25,479.5,482.25,165280
2015-03-30 09:15:00+05:30,480.5,485.85,480.5,482.1,327217
2015-03-30 10:15:00+05:30,482.55,484.5,479.5,481.0,181973
2015-03-30 11:15:00+05:30,479.25,483.6,478.85,482.5,149358
2015-03-30 12:15:00+05:30,481.0,481.95,478.25,479.25,181476
2015-03-30 13:15:00+05:30,484.85,487.0,481.15,481.3,223306
2015-03-30 14:15:00+05:30,489.3,492.3,484.05,484.75,375691
2015-03-30 15:15:00+05:30,490.0,493.05,488.6,489.4,196244
2015-03-31 09:15:00+05:30,486.3,490.2,483.5,490.0,429432
2015-03-31 10:15:00+05:30,487.4,488.25,486.3,486.3,126674
2015-03-31 11:15:00+05:30,488.05,488.85,486.2,487.4,124625
2015-03-31 12:15:00+05:30,485.0,489.8,484.75,488.05,157364
2015-03-31 13:15:00+05:30,490.25,490.45,485.1,485.4,281464
2015-03-31 14:15:00+05:30,490.05,492.0,487.0,490.45,523436
2015-03-31 15:15:00+05:30,491.4,492.0,489.85,490.15,219453
2015-04-01 09:15:00+05:30,473.0,481.45,472.8,475.5,1132846
2015-04-01 10:15:00+05:30,469.1,473.5,469.0,473.1,513581
2015-04-01 11:15:00+05:30,469.95,470.95,467.5,468.75,807889
2015-04-01 12:15:00+05:30,470.75,472.25,469.85,469.95,445561
2015-04-01 13:15:00+05:30,470.05,471.45,469.0,470.5,269872
2015-04-01 14:15:00+05:30,470.55,470.7,468.5,470.0,738135
2015-04-01 15:15:00+05:30,471.7,471.85,470.0,470.5,218710
2015-04-06 09:15:00+05:30,461.45,467.35,459.35,466.95,889605
2015-04-06 10:15:00+05:30,461.45,462.5,460.6,461.3,338102
2015-04-06 11:15:00+05:30,463.35,464.5,460.4,461.45,264067
2015-04-06 12:15:00+05:30,459.4,463.8,457.6,463.0,340351
2015-04-06 13:15:00+05:30,458.65,459.9,456.35,459.4,1035358
2015-04-06 14:15:00+05:30,466.55,467.1,458.25,458.75,787953
2015-04-06 15:15:00+05:30,467.0,468.5,466.2,466.55,191738
2015-04-07 09:15:00+05:30,474.75,477.25,467.2,470.25,399051
2015-04-07 10:15:00+05:30,473.3,477.8,472.2,474.75,324079
2015-04-07 11:15:00+05:30,471.05,475.6,469.1,473.3,254622
2015-04-07 12:15:00+05:30,470.1,471.4,468.6,471.05,252023
2015-04-07 13:15:00+05:30,465.35,470.45,463.7,470.1,274823
2015-04-07 14:15:00+05:30,467.65,467.95,464.1,466.5,440690
2015-04-07 15:15:00+05:30,468.4,469.0,466.5,467.55,225138
2015-04-08 09:15:00+05:30,472.75,474.9,470.0,471.45,358080
2015-04-08 10:15:00+05:30,474.95,476.6,472.45,472.75,249475
2015-04-08 11:15:00+05:30,476.2,476.85,473.75,475.1,153868
2015-04-08 12:15:00+05:30,474.75,476.7,474.0,476.25,155109
2015-04-08 13:15:00+05:30,475.0,475.0,474.15,474.75,228302
2015-04-08 14:15:00+05:30,478.65,479.35,473.5,475.0,361742
2015-04-08 15:15:00+05:30,482.65,484.4,479.0,479.0,285850
2015-04-09 09:15:00+05:30,472.3,483.5,470.5,483.5,334513
2015-04-09 10:15:00+05:30,473.75,475.0,472.0,472.05,170799
2015-04-09 11:15:00+05:30,476.35,476.55,473.65,474.0,168440
2015-04-09 12:15:00+05:30,475.75,477.45,474.85,476.35,98349
2015-04-09 13:15:00+05:30,476.65,478.75,475.0,475.75,138830
2015-04-09 14:15:00+05:30,482.75,482.85,476.1,476.65,288832
2015-04-09 15:15:00+05:30,480.3,483.0,480.2,482.5,135473
2015-04-10 09:15:00+05:30,483.05,488.6,478.0,478.95,515373
2015-04-10 10:15:00+05:30,481.1,484.9,479.75,483.05,178809
2015-04-10 11:15:00+05:30,479.85,481.85,478.65,480.6,120874
2015-04-10 12:15:00+05:30,480.75,482.0,478.5,479.85,98884
2015-04-10 13:15:00+05:30,481.35,482.25,479.05,480.8,107245
2015-04-10 14:15:00+05:30,483.55,484.35,480.0,481.55,268703
2015-04-10 15:15:00+05:30,479.5,484.5,479.5,483.0,127008
2015-04-13 09:15:00+05:30,482.5,484.0,477.55,483.6,302235
2015-04-13 10:15:00+05:30,484.7,488.0,481.9,482.5,218194
2015-04-13 11:15:00+05:30,484.75,485.0,482.95,484.7,126159
2015-04-13 12:15:00+05:30,487.0,487.0,484.7,484.75,134806
2015-04-13 13:15:00+05:30,486.45,487.0,484.0,487.0,229070
2015-04-13 14:15:00+05:30,487.35,487.95,485.5,486.35,371039
2015-04-13 15:15:00+05:30,487.85,489.25,486.55,487.35,165987
2015-04-15 09:15:00+05:30,481.4,488.75,476.65,488.75,363949
2015-04-15 10:15:00+05:30,479.5,481.45,479.15,481.4,175833
2015-04-15 11:15:00+05:30,479.85,480.5,479.0,479.5,215451
2015-04-15 12:15:00+05:30,479.25,480.25,479.2,480.15,79741
2015-04-15 13:15:00+05:30,478.95,479.95,478.75,479.25,232932
2015-04-15 14:15:00+05:30,471.5,478.95,471.0,478.95,336777
2015-04-15 15:15:00+05:30,470.55,472.55,469.35,471.5,143026
2015-04-16 09:15:00+05:30,471.15,474.5,468.15,474.5,283849
2015-04-16 10:15:00+05:30,468.95,471.2,467.5,471.15,100860
2015-04-16 11:15:00+05:30,469.6,470.25,466.75,468.95,70963
2015-04-16 12:15:00+05:30,468.5,469.95,468.3,469.6,56093
2015-04-16 13:15:00+05:30,472.75,473.8,467.7,468.5,109060
2015-04-16 14:15:00+05:30,476.3,477.0,471.3,472.75,212048
2015-04-16 15:15:00+05:30,476.5,478.95,475.25,476.3,192202
2015-04-17 09:15:00+05:30,470.1,474.7,467.2,472.85,487252
2015-04-17 10:15:00+05:30,470.0,471.9,468.5,470.05,209779
2015-04-17 11:15:00+05:30,469.5,470.9,469.35,470.0,142380
2015-04-17 12:15:00+05:30,469.35,470.3,468.5,469.55,131050
2015-04-17 13:15:00+05:30,470.1,470.7,468.9,469.35,175309
2015-04-17 14:15:00+05:30,470.25,471.0,469.45,470.05,314543
2015-04-17 15:15:00+05:30,470.2,471.0,469.65,470.25,104892
2015-04-20 09:15:00+05:30,466.15,473.45,460.5,472.3,274152
2015-04-20 10:15:00+05:30,465.0,466.95,464.95,466.15,139658
2015-04-20 11:15:00+05:30,466.3,468.75,465.0,465.0,126535
2015-04-20 12:15:00+05:30,466.8,471.0,465.6,466.4,238020
2015-04-20 13:15:00+05:30,466.0,469.0,465.95,466.8,181265
2015-04-20 14:15:00+05:30,464.45,468.5,456.5,466.0,409014
2015-04-20 15:15:00+05:30,458.5,465.4,456.7,464.45,240235
2015-04-21 09:15:00+05:30,429.45,435.75,417.65,420.35,2628269
2015-04-21 10:15:00+05:30,442.25,447.75,429.1,429.45,1371288
2015-04-21 11:15:00+05:30,441.65,445.95,441.5,442.25,561382
2015-04-21 12:15:00+05:30,453.45,459.25,440.35,441.75,1002889
2015-04-21 13:15:00+05:30,446.4,453.9,444.55,453.25,640043
2015-04-21 14:15:00+05:30,444.8,450.0,440.75,446.35,812288
2015-04-21 15:15:00+05:30,447.5,448.3,444.5,444.8,253723
2015-04-22 09:15:00+05:30,435.75,445.95,434.15,442.0,823311
2015-04-22 10:15:00+05:30,436.3,439.0,433.95,435.75,539309
2015-04-22 11:15:00+05:30,436.2,437.6,436.0,436.0,432058
2015-04-22 12:15:00+05:30,435.95,436.75,435.35,436.25,486962
2015-04-22 13:15:00+05:30,432.2,438.5,431.95,435.95,466628
2015-04-22 14:15:00+05:30,438.0,438.2,432.1,432.2,919136
2015-04-22 15:15:00+05:30,442.5,445.0,438.0,438.05,297467
2015-04-23 09:15:00+05:30,447.2,453.0,441.65,442.0,2008968
2015-04-23 10:15:00+05:30,443.55,447.25,442.0,447.2,278966
2015-04-23 11:15:00+05:30,445.0,446.25,443.25,443.65,155711
2015-04-23 12:15:00+05:30,445.1,446.25,444.9,445.0,155030
2015-04-23 13:15:00+05:30,446.55,448.0,445.0,445.05,239684
2015-04-23 14:15:00+05:30,447.85,448.95,445.0,446.55,243188
2015-04-23 15:15:00+05:30,446.0,448.05,445.5,447.85,112805
2015-04-24 09:15:00+05:30,451.1,456.4,446.6,446.6,791472
2015-04-24 10:15:00+05:30,448.3,451.8,446.0,450.75,318069
