date,close,high,low,open,volume
2015-02-09 10:35:00+05:30,829.0,830.7,826.95,827.95,27730
2015-02-09 10:45:00+05:30,828.65,829.0,827.25,829.0,10501
2015-02-09 10:55:00+05:30,825.55,828.85,825.55,828.7,16991
2015-02-09 11:05:00+05:30,822.0,827.25,822.0,825.55,22332
2015-02-09 11:15:00+05:30,824.05,824.75,820.5,822.0,36748
2015-02-09 11:25:00+05:30,825.05,825.5,821.65,823.05,17205
2015-02-09 11:35:00+05:30,825.05,827.2,824.15,825.05,38032
2015-02-09 11:45:00+05:30,823.05,826.5,822.55,825.05,13565
2015-02-09 11:55:00+05:30,825.1,825.5,823.05,823.4,4078
2015-02-09 12:05:00+05:30,823.9,825.1,823.0,825.1,6038
2015-02-09 12:15:00+05:30,823.0,824.3,822.4,823.9,5130
2015-02-09 12:25:00+05:30,825.85,825.85,822.75,823.0,7001
2015-02-09 12:35:00+05:30,826.6,827.0,825.2,825.8,6626
2015-02-09 12:45:00+05:30,830.45,831.9,826.2,826.6,26152
2015-02-09 12:55:00+05:30,829.65,834.85,829.65,830.45,16487
2015-02-09 13:05:00+05:30,831.4,832.3,829.65,829.65,8789
2015-02-09 13:15:00+05:30,833.9,834.25,831.0,831.35,10259
2015-02-09 13:25:00+05:30,831.6,833.95,830.65,833.95,8895
2015-02-09 13:35:00+05:30,829.8,832.4,829.35,831.6,25647
2015-02-09 13:45:00+05:30,826.75,829.75,824.05,829.75,19333
2015-02-09 13:55:00+05:30,827.95,828.55,825.45,826.8,8432
2015-02-09 14:05:00+05:30,828.7,829.8,826.85,827.95,5991
2015-02-09 14:15:00+05:30,827.8,829.9,827.6,828.7,6577
2015-02-09 14:25:00+05:30,827.05,830.8,826.5,827.8,11119
2015-02-09 14:35:00+05:30,827.5,829.7,826.25,827.75,8187
2015-02-09 14:45:00+05:30,829.45,830.5,826.45,827.5,9584
2015-02-09 14:55:00+05:30,826.4,829.35,825.4,829.0,12296
2015-02-09 15:05:00+05:30,825.15,826.55,823.5,826.4,26913
2015-02-09 15:15:00+05:30,827.15,827.4,823.4,825.0,23616
2015-02-09 15:25:00+05:30,823.0,827.35,821.7,827.35,7684
2015-02-10 09:15:00+05:30,832.8,836.8,816.1,817.55,49407
2015-02-10 09:25:00+05:30,837.05,838.05,831.25,832.3,20458
2015-02-10 09:35:00+05:30,843.1,844.9,835.5,837.05,33037
2015-02-10 09:45:00+05:30,845.25,849.25,841.85,843.1,48858
2015-02-10 09:55:00+05:30,841.6,849.5,839.8,845.25,35984
2015-02-10 10:05:00+05:30,843.85,846.0,840.6,842.85,29918
2015-02-10 10:15:00+05:30,843.75,847.0,839.1,844.7,31933
2015-02-10 10:25:00+05:30,841.5,846.55,840.65,843.75,20941
2015-02-10 10:35:00+05:30,841.6,843.95,840.15,841.7,24067
2015-02-10 10:45:00+05:30,842.85,845.0,841.6,841.6,25750
2015-02-10 10:55:00+05:30,841.0,844.0,838.85,842.85,27848
2015-02-10 11:05:00+05:30,843.8,844.6,841.0,841.0,26486
2015-02-10 11:15:00+05:30,848.9,849.0,843.4,843.8,27228
2015-02-10 11:25:00+05:30,850.8,850.8,848.35,848.9,57802
2015-02-10 11:35:00+05:30,850.0,851.95,849.3,850.8,50712
2015-02-10 11:45:00+05:30,849.2,851.05,844.0,850.0,35989
2015-02-10 11:55:00+05:30,846.4,850.4,846.05,849.6,23327
2015-02-10 12:05:00+05:30,841.0,847.7,840.0,847.3,18740
2015-02-10 12:15:00+05:30,840.05,842.75,835.0,840.95,23435
2015-02-10 12:25:00+05:30,843.3,843.95,840.0,840.0,14390
2015-02-10 12:35:00+05:30,845.95,846.75,842.2,844.0,55965
2015-02-10 12:45:00+05:30,845.9,847.5,844.0,846.35,12283
2015-02-10 12:55:00+05:30,844.4,848.0,841.2,845.95,22803
2015-02-10 13:05:00+05:30,844.55,846.35,842.9,844.35,17831
2015-02-10 13:15:00+05:30,844.25,846.35,843.6,844.95,14614
2015-02-10 13:25:00+05:30,842.0,845.15,841.0,845.1,18672
2015-02-10 13:35:00+05:30,839.25,843.4,835.55,842.0,31290
2015-02-10 13:45:00+05:30,840.95,844.0,839.25,839.25,15008
2015-02-10 13:55:00+05:30,833.9,841.0,833.0,840.95,30051
2015-02-10 14:05:00+05:30,832.15,834.35,828.8,833.8,36039
2015-02-10 14:15:00+05:30,831.15,836.3,830.0,832.15,38773
2015-02-10 14:25:00+05:30,835.05,835.05,830.05,831.15,14334
2015-02-10 14:35:00+05:30,837.3,840.0,834.95,834.95,22929
2015-02-10 14:45:00+05:30,842.5,842.5,836.25,837.3,12668
2015-02-10 14:55:00+05:30,838.05,843.6,838.0,842.0,19065
2015-02-10 15:05:00+05:30,838.8,840.0,838.0,838.05,26586
2015-02-10 15:15:00+05:30,845.0,845.0,837.4,838.8,23499
2015-02-10 15:25:00+05:30,845.0,846.6,843.0,845.0,10519
2015-02-11 09:15:00+05:30,849.3,852.9,844.0,844.0,32649
2015-02-11 09:25:00+05:30,848.65,851.0,847.2,849.3,7583
2015-02-11 09:35:00+05:30,852.1,852.25,848.65,848.65,7127
2015-02-11 09:45:00+05:30,847.55,852.1,846.2,852.1,6219
2015-02-11 09:55:00+05:30,850.8,851.8,847.6,847.7,6491
2015-02-11 10:05:00+05:30,851.75,851.75,848.7,850.8,5587
2015-02-11 10:15:00+05:30,853.45,853.95,850.8,851.75,9283
2015-02-11 10:25:00+05:30,854.0,855.0,853.0,853.0,8404
2015-02-11 10:35:00+05:30,854.35,854.9,853.0,854.0,6617
2015-02-11 10:45:00+05:30,854.4,854.6,852.45,854.35,16822
2015-02-11 10:55:00+05:30,855.7,856.0,854.0,854.4,8339
2015-02-11 11:05:00+05:30,855.95,856.6,855.0,855.15,7335
2015-02-11 11:15:00+05:30,855.4,855.95,855.0,855.95,7693
2015-02-11 11:25:00+05:30,855.15,855.9,854.85,855.4,3999
2015-02-11 11:35:00+05:30,855.25,856.7,855.15,855.15,4519
2015-02-11 11:45:00+05:30,855.9,855.95,855.25,855.25,3053
2015-02-11 11:55:00+05:30,857.8,857.8,855.35,855.9,9103
2015-02-11 12:05:00+05:30,859.45,860.0,856.0,857.8,17066
2015-02-11 12:15:00+05:30,858.9,860.0,858.0,859.4,20055
2015-02-11 12:25:00+05:30,859.35,859.95,858.3,858.9,7351
2015-02-11 12:35:00+05:30,858.15,859.95,858.0,859.35,17534
2015-02-11 12:45:00+05:30,857.75,859.15,856.8,858.0,41137
2015-02-11 12:55:00+05:30,857.3,857.95,856.4,857.9,10993
2015-02-11 13:05:00+05:30,860.0,860.2,856.6,857.25,14900
2015-02-11 13:15:00+05:30,860.8,863.2,859.6,860.0,18796
2015-02-11 13:25:00+05:30,860.2,863.2,860.0,860.25,51840
2015-02-11 13:35:00+05:30,860.5,861.5,859.15,860.8,28533
2015-02-11 13:45:00+05:30,860.25,863.0,859.2,860.2,15945
2015-02-11 13:55:00+05:30,858.5,860.95,855.8,860.25,46579
2015-02-11 14:05:00+05:30,856.8,858.8,856.25,858.75,44998
2015-02-11 14:15:00+05:30,857.5,858.65,856.4,856.8,25458
2015-02-11 14:25:00+05:30,860.0,860.8,856.85,857.5,20467
2015-02-11 14:35:00+05:30,860.0,861.0,858.75,860.0,34355
2015-02-11 14:45:00+05:30,860.95,861.5,858.4,859.9,35431
2015-02-11 14:55:00+05:30,857.75,861.95,857.05,860.95,70371
2015-02-11 15:05:00+05:30,854.4,858.7,852.8,857.9,50222
2015-02-11 15:15:00+05:30,852.8,854.8,852.25,854.4,40563
2015-02-11 15:25:00+05:30,853.2,854.0,852.0,852.5,23591
2015-02-12 09:15:00+05:30,858.9,860.0,855.5,857.9,18184
2015-02-12 09:25:00+05:30,854.15,858.9,854.15,858.9,18079
2015-02-12 09:35:00+05:30,856.9,857.0,853.2,854.15,8836
2015-02-12 09:45:00+05:30,856.25,857.4,854.25,856.9,6684
2015-02-12 09:55:00+05:30,856.5,858.2,856.0,856.25,7767
2015-02-12 10:05:00+05:30,855.0,857.25,853.3,856.5,7761
2015-02-12 10:15:00+05:30,851.45,855.15,850.5,855.0,8870
2015-02-12 10:25:00+05:30,851.0,852.65,849.8,851.45,11558
2015-02-12 10:35:00+05:30,850.3,852.1,849.6,851.15,4441
2015-02-12 10:45:00+05:30,852.0,852.5,850.0,850.3,6000
2015-02-12 10:55:00+05:30,852.05,852.95,851.35,852.0,4849
2015-02-12 11:05:00+05:30,850.9,852.65,850.25,852.05,2783
2015-02-12 11:15:00+05:30,850.95,852.0,850.1,850.9,5814
2015-02-12 11:25:00+05:30,848.35,851.4,847.65,850.95,18127
2015-02-12 11:35:00+05:30,847.95,848.5,846.6,848.3,9302
2015-02-12 11:45:00+05:30,849.95,851.2,847.2,847.95,3253
2015-02-12 11:55:00+05:30,851.0,852.0,849.95,849.95,4107
2015-02-12 12:05:00+05:30,848.0,851.5,847.6,851.4,11288
2015-02-12 12:15:00+05:30,850.5,850.5,847.85,848.0,7278
2015-02-12 12:25:00+05:30,849.7,851.0,848.85,850.7,10065
2015-02-12 12:35:00+05:30,850.8,851.0,849.1,849.75,6168
2015-02-12 12:45:00+05:30,849.65,851.0,849.15,850.8,4791
2015-02-12 12:55:00+05:30,850.4,851.05,848.6,850.4,8125
2015-02-12 13:05:00+05:30,850.5,850.95,848.0,850.2,7705
2015-02-12 13:15:00+05:30,851.85,852.5,850.05,850.75,7878
2015-02-12 13:25:00+05:30,852.65,853.5,850.8,852.5,7353
2015-02-12 13:35:00+05:30,854.65,856.5,852.0,852.8,11968
2015-02-12 13:45:00+05:30,856.7,856.7,854.1,854.75,9226
2015-02-12 13:55:00+05:30,856.7,857.0,853.6,856.4,19585
2015-02-12 14:05:00+05:30,857.0,857.0,854.25,856.7,9380
2015-02-12 14:15:00+05:30,857.1,858.35,855.45,857.0,13159
2015-02-12 14:25:00+05:30,861.55,862.0,856.05,858.0,77646
2015-02-12 14:35:00+05:30,861.6,862.5,857.25,862.25,30982
2015-02-12 14:45:00+05:30,865.15,865.15,859.85,862.3,25129
2015-02-12 14:55:00+05:30,864.0,866.5,863.25,865.25,18160
2015-02-12 15:05:00+05:30,869.9,870.15,864.0,864.0,29322
2015-02-12 15:15:00+05:30,870.6,873.2,869.0,869.9,22428
2015-02-12 15:25:00+05:30,872.55,874.95,870.7,870.95,22842
2015-02-13 09:15:00+05:30,872.8,876.9,867.0,870.0,44924
2015-02-13 09:25:00+05:30,875.85,877.0,871.6,872.8,17828
2015-02-13 09:35:00+05:30,872.45,876.5,872.0,876.15,9931
2015-02-13 09:45:00+05:30,872.1,873.3,870.05,872.2,11895
2015-02-13 09:55:00+05:30,870.8,872.4,870.0,872.1,4887
2015-02-13 10:05:00+05:30,866.2,870.7,865.55,870.0,11338
2015-02-13 10:15:00+05:30,867.8,871.8,866.25,866.25,16306
2015-02-13 10:25:00+05:30,868.35,868.4,865.5,867.8,7253
2015-02-13 10:35:00+05:30,866.6,868.65,865.7,868.35,6689
2015-02-13 10:45:00+05:30,866.0,867.4,865.4,866.6,3155
2015-02-13 10:55:00+05:30,866.4,867.2,865.6,866.5,1804
2015-02-13 11:05:00+05:30,865.0,867.1,865.0,866.4,6259
2015-02-13 11:15:00+05:30,866.35,866.4,863.95,865.0,7630
2015-02-13 11:25:00+05:30,867.35,868.5,865.55,866.35,8930
2015-02-13 11:35:00+05:30,867.55,867.95,866.4,867.35,1848
2015-02-13 11:45:00+05:30,870.0,870.95,866.0,867.55,20655
2015-02-13 11:55:00+05:30,874.6,874.8,870.0,870.0,30245
2015-02-13 12:05:00+05:30,872.0,874.6,870.5,874.6,45388
2015-02-13 12:15:00+05:30,872.05,873.25,869.6,871.25,14783
2015-02-13 12:25:00+05:30,871.8,872.8,870.5,872.05,13898
2015-02-13 12:35:00+05:30,872.5,873.0,870.3,871.05,12685
2015-02-13 12:45:00+05:30,872.45,872.95,871.65,872.45,9488
2015-02-13 12:55:00+05:30,869.75,874.3,867.05,872.45,53723
2015-02-13 13:05:00+05:30,870.8,872.15,869.0,869.9,21085
2015-02-13 13:15:00+05:30,873.95,874.25,868.4,870.75,27527
2015-02-13 13:25:00+05:30,869.8,876.0,869.8,874.15,54392
2015-02-13 13:35:00+05:30,871.95,872.6,869.9,870.75,7983
2015-02-13 13:45:00+05:30,870.6,871.95,868.55,871.25,12225
2015-02-13 13:55:00+05:30,869.0,870.8,868.3,870.55,11267
2015-02-13 14:05:00+05:30,873.6,874.55,868.65,868.7,10139
2015-02-13 14:15:00+05:30,872.55,875.0,871.55,873.2,22279
2015-02-13 14:25:00+05:30,873.55,875.0,872.0,873.35,22130
2015-02-13 14:35:00+05:30,875.95,876.95,873.25,873.7,24187
2015-02-13 14:45:00+05:30,876.55,877.6,875.0,876.0,29843
2015-02-13 14:55:00+05:30,875.75,877.0,875.0,877.0,14106
2015-02-13 15:05:00+05:30,876.6,877.0,875.0,875.75,17439
2015-02-13 15:15:00+05:30,873.55,876.9,873.0,876.9,51244
2015-02-13 15:25:00+05:30,871.8,877.0,871.8,874.2,12996
2015-02-16 09:15:00+05:30,870.9,875.55,870.7,873.95,12174
2015-02-16 09:25:00+05:30,873.6,875.0,870.9,870.9,10587
2015-02-16 09:35:00+05:30,874.5,877.55,872.3,873.6,24706
2015-02-16 09:45:00+05:30,874.95,875.25,873.05,874.75,9816
2015-02-16 09:55:00+05:30,876.0,876.4,873.4,874.95,5396
2015-02-16 10:05:00+05:30,875.25,877.0,874.25,876.0,12067
2015-02-16 10:15:00+05:30,872.95,876.55,872.65,875.75,6806
2015-02-16 10:25:00+05:30,874.7,875.0,872.95,872.95,3556
