date,close,high,low,open,volume
2015-02-03 09:55:00+05:30,770.41,773.0,770.0,773.0,9470
2015-02-03 10:05:00+05:30,775.05,775.6,770.4,770.41,22590
2015-02-03 10:15:00+05:30,777.2,778.68,774.41,775.05,19920
2015-02-03 10:25:00+05:30,776.59,777.74,776.0,777.2,8105
2015-02-03 10:35:00+05:30,776.6,776.8,776.0,776.07,4400
2015-02-03 10:45:00+05:30,776.2,776.6,776.2,776.6,2400
2015-02-03 10:55:00+05:30,779.79,779.8,774.0,776.2,30720
2015-02-03 11:05:00+05:30,779.2,780.4,777.0,779.79,173980
2015-02-03 11:15:00+05:30,777.01,779.2,777.0,778.83,9720
2015-02-03 11:25:00+05:30,777.26,777.9,777.04,777.58,2320
2015-02-03 11:35:00+05:30,777.0,778.0,776.8,777.26,201360
2015-02-03 11:45:00+05:30,777.0,779.98,777.0,777.0,18125
2015-02-03 11:55:00+05:30,777.28,777.5,776.71,777.0,13585
2015-02-03 12:05:00+05:30,777.0,777.28,776.43,777.28,15215
2015-02-03 12:15:00+05:30,778.36,778.36,776.0,777.0,14545
2015-02-03 12:25:00+05:30,777.2,778.4,776.0,778.36,4220
2015-02-03 12:35:00+05:30,777.39,777.95,777.0,777.2,2680
2015-02-03 12:45:00+05:30,777.96,777.96,777.0,777.39,2950
2015-02-03 12:55:00+05:30,777.0,777.96,777.0,777.96,2370
2015-02-03 13:05:00+05:30,777.63,777.8,776.8,777.0,2940
2015-02-03 13:15:00+05:30,777.0,778.0,777.0,777.63,3280
2015-02-03 13:25:00+05:30,777.27,777.6,776.2,777.0,12795
2015-02-03 13:35:00+05:30,777.66,778.0,776.22,777.27,19360
2015-02-03 13:45:00+05:30,777.54,777.79,777.0,777.66,10345
2015-02-03 13:55:00+05:30,777.22,778.0,777.22,777.54,6235
2015-02-03 14:05:00+05:30,777.01,777.98,777.0,777.22,3855
2015-02-03 14:15:00+05:30,778.0,778.16,777.01,777.01,18230
2015-02-03 14:25:00+05:30,777.04,778.16,777.02,777.71,10510
2015-02-03 14:35:00+05:30,777.0,777.59,777.0,777.04,35665
2015-02-03 14:45:00+05:30,777.56,777.97,776.4,777.0,34390
2015-02-03 14:55:00+05:30,778.0,778.0,777.0,777.56,10040
2015-02-03 15:05:00+05:30,777.59,778.82,777.0,778.0,31000
2015-02-03 15:15:00+05:30,777.2,777.8,776.4,777.55,34045
2015-02-03 15:25:00+05:30,777.0,778.2,775.83,777.4,36215
2015-02-04 09:15:00+05:30,782.6,782.8,778.42,779.0,18425
2015-02-04 09:25:00+05:30,782.63,782.89,779.24,782.6,7220
2015-02-04 09:35:00+05:30,784.27,786.78,782.78,782.78,24350
2015-02-04 09:45:00+05:30,783.85,786.0,782.75,785.02,11645
2015-02-04 09:55:00+05:30,786.0,787.09,783.85,783.85,6695
2015-02-04 10:05:00+05:30,781.17,786.57,780.28,786.0,13015
2015-02-04 10:15:00+05:30,780.9,783.9,780.5,782.56,8375
2015-02-04 10:25:00+05:30,782.4,782.99,780.9,780.9,3750
2015-02-04 10:35:00+05:30,781.21,783.79,781.0,782.4,5280
2015-02-04 10:45:00+05:30,777.79,781.45,776.2,781.45,14820
2015-02-04 10:55:00+05:30,777.76,777.8,775.4,776.8,23845
2015-02-04 11:05:00+05:30,777.99,779.52,777.15,777.76,7140
2015-02-04 11:15:00+05:30,779.79,779.8,777.46,777.99,4480
2015-02-04 11:25:00+05:30,780.39,780.8,779.0,779.79,6020
2015-02-04 11:35:00+05:30,782.0,782.79,779.61,780.39,8325
2015-02-04 11:45:00+05:30,781.4,782.56,780.87,781.58,5095
2015-02-04 11:55:00+05:30,780.26,782.0,779.53,781.4,5010
2015-02-04 12:05:00+05:30,780.78,781.8,779.8,779.8,2845
2015-02-04 12:15:00+05:30,780.05,782.0,778.95,780.39,8645
2015-02-04 12:25:00+05:30,782.0,782.0,779.25,780.05,7605
2015-02-04 12:35:00+05:30,779.6,782.0,779.59,782.0,10910
2015-02-04 12:45:00+05:30,780.55,781.37,778.42,779.6,2940
2015-02-04 12:55:00+05:30,780.97,781.08,779.62,780.55,2760
2015-02-04 13:05:00+05:30,782.0,782.0,780.41,781.0,5400
2015-02-04 13:15:00+05:30,780.19,782.0,780.0,782.0,1605
2015-02-04 13:25:00+05:30,780.62,781.27,780.19,780.19,690
2015-02-04 13:35:00+05:30,779.8,781.03,779.8,780.62,1025
2015-02-04 13:45:00+05:30,779.4,780.38,779.4,779.8,2955
2015-02-04 13:55:00+05:30,780.38,780.58,779.4,779.4,645
2015-02-04 14:05:00+05:30,781.0,781.8,779.79,780.38,17910
2015-02-04 14:15:00+05:30,780.44,781.01,779.09,781.0,19645
2015-02-04 14:25:00+05:30,779.61,781.0,779.61,780.44,16420
2015-02-04 14:35:00+05:30,780.6,780.6,780.0,780.0,31775
2015-02-04 14:45:00+05:30,780.6,780.61,780.2,780.6,18135
2015-02-04 14:55:00+05:30,780.6,780.75,779.24,780.6,31980
2015-02-04 15:05:00+05:30,780.08,780.6,779.34,780.6,37220
2015-02-04 15:15:00+05:30,777.99,780.2,777.97,780.08,47905
2015-02-04 15:25:00+05:30,777.02,779.74,777.0,777.99,10230
2015-02-05 09:15:00+05:30,777.4,779.32,770.2,770.2,15190
2015-02-05 09:25:00+05:30,775.2,779.2,774.61,777.58,5960
2015-02-05 09:35:00+05:30,775.98,777.99,773.0,775.2,8615
2015-02-05 09:45:00+05:30,775.0,775.98,773.05,775.98,1210
2015-02-05 09:55:00+05:30,770.58,775.0,770.58,775.0,8280
2015-02-05 10:05:00+05:30,772.98,773.94,770.0,771.8,6995
2015-02-05 10:15:00+05:30,771.96,772.98,770.21,772.98,1580
2015-02-05 10:25:00+05:30,772.2,773.74,770.32,771.96,2350
2015-02-05 10:35:00+05:30,772.03,773.0,771.5,772.2,2420
2015-02-05 10:45:00+05:30,772.2,773.03,772.03,772.03,325
2015-02-05 10:55:00+05:30,772.29,773.39,771.68,772.2,1130
2015-02-05 11:05:00+05:30,773.01,773.99,773.0,773.26,655
2015-02-05 11:15:00+05:30,777.0,777.8,773.01,773.01,96555
2015-02-05 11:25:00+05:30,776.8,777.69,776.2,777.0,4275
2015-02-05 11:35:00+05:30,775.8,776.9,774.59,776.8,128485
2015-02-05 11:45:00+05:30,774.0,776.01,774.0,775.8,2585
2015-02-05 11:55:00+05:30,777.4,777.4,773.29,774.0,9115
2015-02-05 12:05:00+05:30,777.47,777.6,776.4,777.4,127955
2015-02-05 12:15:00+05:30,782.22,785.0,777.6,777.6,31500
2015-02-05 12:25:00+05:30,782.62,784.01,782.19,782.22,12835
2015-02-05 12:35:00+05:30,783.9,784.04,781.17,782.62,27320
2015-02-05 12:45:00+05:30,784.0,784.0,783.45,783.9,10245
2015-02-05 12:55:00+05:30,783.21,784.0,782.6,784.0,9710
2015-02-05 13:05:00+05:30,783.8,784.03,783.1,783.21,24285
2015-02-05 13:15:00+05:30,783.99,784.2,783.05,783.8,41050
2015-02-05 13:25:00+05:30,782.84,783.97,782.25,783.6,12265
2015-02-05 13:35:00+05:30,782.0,783.19,781.4,782.84,23335
2015-02-05 13:45:00+05:30,781.63,782.17,781.21,781.42,14770
2015-02-05 13:55:00+05:30,782.0,782.2,781.37,781.63,36505
2015-02-05 14:05:00+05:30,781.9,782.0,781.33,782.0,34900
2015-02-05 14:15:00+05:30,781.31,782.0,781.29,781.9,27030
2015-02-05 14:25:00+05:30,780.4,782.0,780.4,781.31,10770
2015-02-05 14:35:00+05:30,779.6,780.4,778.46,780.4,12815
2015-02-05 14:45:00+05:30,780.7,780.9,778.86,779.6,21755
2015-02-05 14:55:00+05:30,778.45,780.77,778.22,780.7,17400
2015-02-05 15:05:00+05:30,778.5,779.0,777.25,778.45,17245
2015-02-05 15:15:00+05:30,777.6,778.5,776.4,778.5,66865
2015-02-05 15:25:00+05:30,777.05,778.0,774.94,777.6,21230
2015-02-06 09:15:00+05:30,773.6,782.47,773.4,776.64,16895
2015-02-06 09:25:00+05:30,773.57,774.4,771.03,774.11,8120
2015-02-06 09:35:00+05:30,772.33,773.57,771.4,773.57,6180
2015-02-06 09:45:00+05:30,772.22,773.16,772.06,772.8,1780
2015-02-06 09:55:00+05:30,772.0,772.91,771.6,772.22,1835
2015-02-06 10:05:00+05:30,770.4,772.0,770.25,772.0,3730
2015-02-06 10:15:00+05:30,768.4,771.29,768.4,770.4,7730
2015-02-06 10:25:00+05:30,765.42,770.0,765.42,768.4,13760
2015-02-06 10:35:00+05:30,766.05,767.8,762.61,765.42,6365
2015-02-06 10:45:00+05:30,768.0,768.4,766.05,766.05,12085
2015-02-06 10:55:00+05:30,768.0,768.99,767.0,768.0,3840
2015-02-06 11:05:00+05:30,767.6,768.38,766.1,768.0,2560
2015-02-06 11:15:00+05:30,766.21,767.73,765.67,767.73,2085
2015-02-06 11:25:00+05:30,766.86,766.86,765.26,766.21,415
2015-02-06 11:35:00+05:30,765.28,766.86,765.2,766.86,5740
2015-02-06 11:45:00+05:30,766.8,767.67,765.27,765.4,9005
2015-02-06 11:55:00+05:30,764.3,767.37,764.0,766.8,9120
2015-02-06 12:05:00+05:30,763.8,764.86,763.62,764.3,6615
2015-02-06 12:15:00+05:30,764.0,764.2,763.6,764.0,14235
2015-02-06 12:25:00+05:30,764.0,764.2,763.6,764.0,8525
2015-02-06 12:35:00+05:30,764.0,764.18,763.62,764.0,2655
2015-02-06 12:45:00+05:30,759.21,764.18,758.46,764.0,13120
2015-02-06 12:55:00+05:30,761.98,762.23,759.21,759.21,20980
2015-02-06 13:05:00+05:30,763.0,763.0,761.8,761.8,8950
2015-02-06 13:15:00+05:30,763.01,764.18,762.61,763.0,3490
2015-02-06 13:25:00+05:30,761.3,764.2,760.6,763.01,13625
2015-02-06 13:35:00+05:30,760.8,761.56,760.1,761.3,950
2015-02-06 13:45:00+05:30,763.0,763.0,760.8,760.8,2020
2015-02-06 13:55:00+05:30,762.45,763.2,762.4,763.0,985
2015-02-06 14:05:00+05:30,762.33,762.8,762.0,762.45,4225
2015-02-06 14:15:00+05:30,762.0,762.35,762.0,762.33,29360
2015-02-06 14:25:00+05:30,762.0,762.8,762.0,762.0,35900
2015-02-06 14:35:00+05:30,762.4,762.48,761.6,762.0,46355
2015-02-06 14:45:00+05:30,762.03,763.96,762.01,762.4,15290
2015-02-06 14:55:00+05:30,757.79,762.4,756.8,762.39,29735
2015-02-06 15:05:00+05:30,759.33,761.8,757.47,757.79,20440
2015-02-06 15:15:00+05:30,762.05,764.0,757.39,759.33,55240
2015-02-06 15:25:00+05:30,760.78,762.6,760.47,762.0,22385
2015-02-09 09:15:00+05:30,757.6,760.14,755.25,759.0,15450
2015-02-09 09:25:00+05:30,756.6,757.6,756.02,757.6,2525
2015-02-09 09:35:00+05:30,751.92,756.76,751.0,756.6,46350
2015-02-09 09:45:00+05:30,751.02,752.97,751.02,751.92,4450
2015-02-09 09:55:00+05:30,749.61,751.8,749.2,751.02,4060
2015-02-09 10:05:00+05:30,751.59,751.6,749.6,749.61,3205
2015-02-09 10:15:00+05:30,750.7,751.59,749.22,751.59,3775
2015-02-09 10:25:00+05:30,750.96,751.74,750.4,750.8,725
2015-02-09 10:35:00+05:30,749.41,750.96,749.03,750.96,2385
2015-02-09 10:45:00+05:30,750.75,752.2,749.41,749.41,4275
2015-02-09 10:55:00+05:30,750.05,751.39,750.05,750.75,3730
2015-02-09 11:05:00+05:30,747.48,750.05,747.0,750.05,3220
2015-02-09 11:15:00+05:30,749.11,749.23,746.64,747.48,7235
2015-02-09 11:25:00+05:30,747.86,749.72,747.86,749.11,2735
2015-02-09 11:35:00+05:30,748.0,748.52,747.5,747.86,615
2015-02-09 11:45:00+05:30,747.12,748.2,747.02,748.0,2105
2015-02-09 11:55:00+05:30,747.0,747.98,747.0,747.12,2380
2015-02-09 12:05:00+05:30,746.0,747.79,746.0,747.0,2775
2015-02-09 12:15:00+05:30,745.1,746.65,745.0,746.0,3060
2015-02-09 12:25:00+05:30,743.78,745.95,743.6,745.1,5070
2015-02-09 12:35:00+05:30,744.0,744.47,743.78,743.78,4665
2015-02-09 12:45:00+05:30,743.3,744.0,742.82,744.0,2725
2015-02-09 12:55:00+05:30,744.75,744.99,742.86,743.3,3855
2015-02-09 13:05:00+05:30,744.0,744.79,743.08,744.75,4255
2015-02-09 13:15:00+05:30,743.11,745.0,743.02,744.0,3140
2015-02-09 13:25:00+05:30,742.6,743.7,742.02,743.11,3750
2015-02-09 13:35:00+05:30,741.8,744.0,741.69,742.95,8755
2015-02-09 13:45:00+05:30,740.04,741.8,739.21,741.8,7555
2015-02-09 13:55:00+05:30,740.8,741.58,740.04,740.04,1570
2015-02-09 14:05:00+05:30,742.01,742.01,740.8,740.8,2380
2015-02-09 14:15:00+05:30,741.75,742.1,741.2,742.0,335
2015-02-09 14:25:00+05:30,740.0,741.76,740.0,741.75,1715
2015-02-09 14:35:00+05:30,740.0,740.4,737.27,740.0,5165
2015-02-09 14:45:00+05:30,742.4,742.74,739.12,740.0,4940
2015-02-09 14:55:00+05:30,739.61,742.36,739.61,742.34,4205
2015-02-09 15:05:00+05:30,740.0,740.79,737.86,739.68,4760
2015-02-09 15:15:00+05:30,742.5,744.0,739.06,740.0,16030
2015-02-09 15:25:00+05:30,744.0,744.76,742.5,742.5,4320
2015-02-10 09:15:00+05:30,741.2,743.8,730.38,737.2,27920
2015-02-10 09:25:00+05:30,747.08,747.6,740.6,741.2,15405
2015-02-10 09:35:00+05:30,751.2,753.35,746.14,747.08,13540
2015-02-10 09:45:00+05:30,751.0,752.57,750.0,751.2,1785
2015-02-10 09:55:00+05:30,752.02,753.0,750.0,751.0,3385
2015-02-10 10:05:00+05:30,749.66,753.07,748.43,752.02,20460
2015-02-10 10:15:00+05:30,750.6,750.6,749.19,749.66,3585
2015-02-10 10:25:00+05:30,749.06,750.6,749.06,750.6,445
2015-02-10 10:35:00+05:30,752.39,754.0,748.57,749.06,15185
2015-02-10 10:45:00+05:30,755.22,757.0,752.44,753.16,19635
2015-02-10 10:55:00+05:30,754.42,756.39,753.02,755.22,9865
2015-02-10 11:05:00+05:30,755.0,755.5,754.2,754.42,2345
2015-02-10 11:15:00+05:30,755.2,756.2,754.41,755.0,7210
2015-02-10 11:25:00+05:30,756.4,756.4,754.4,755.2,4350
2015-02-10 11:35:00+05:30,756.48,756.8,754.4,756.4,6285
2015-02-10 11:45:00+05:30,756.0,756.76,755.0,756.48,2295
2015-02-10 11:55:00+05:30,755.29,756.0,754.1,756.0,3360
2015-02-10 12:05:00+05:30,753.95,756.0,753.15,755.58,5920
2015-02-10 12:15:00+05:30,752.02,754.56,750.4,753.92,3225
2015-02-10 12:25:00+05:30,753.0,755.98,751.61,752.02,50135
2015-02-10 12:35:00+05:30,753.6,753.6,752.74,753.0,235
2015-02-10 12:45:00+05:30,754.0,754.0,753.0,753.6,140
2015-02-10 12:55:00+05:30,754.68,755.57,754.0,754.0,415
2015-02-10 13:05:00+05:30,753.31,755.15,752.66,754.68,2760
2015-02-10 13:15:00+05:30,752.69,754.58,752.69,753.31,5275
2015-02-10 13:25:00+05:30,752.0,753.91,752.0,752.69,725
2015-02-10 13:35:00+05:30,750.68,754.0,750.54,752.0,2635
2015-02-10 13:45:00+05:30,751.8,753.8,750.68,750.68,4330
2015-02-10 13:55:00+05:30,751.0,752.1,749.64,751.8,2295
2015-02-10 14:05:00+05:30,747.18,751.0,746.0,751.0,7075
2015-02-10 14:15:00+05:30,748.23,750.76,746.0,747.39,10775
2015-02-10 14:25:00+05:30,752.6,754.0,748.0,748.23,6250
2015-02-10 14:35:00+05:30,755.14,755.78,752.6,752.6,6200
2015-02-10 14:45:00+05:30,762.17,762.78,754.27,754.7,13260
2015-02-10 14:55:00+05:30,762.14,765.83,761.79,761.91,36315
2015-02-10 15:05:00+05:30,762.0,763.0,761.22,763.0,28500
2015-02-10 15:15:00+05:30,763.0,764.0,761.25,762.0,21205
2015-02-10 15:25:00+05:30,762.31,763.0,762.31,763.0,5945
2015-02-11 09:15:00+05:30,767.61,770.98,759.03,763.0,18165
2015-02-11 09:25:00+05:30,769.0,770.08,767.61,767.61,5485
2015-02-11 09:35:00+05:30,769.4,769.51,768.83,769.0,1950
2015-02-11 09:45:00+05:30,772.02,774.8,769.4,769.4,6965
2015-02-11 09:55:00+05:30,775.96,777.54,772.02,772.02,5750
2015-02-11 10:05:00+05:30,775.4,776.92,774.0,775.96,1410
2015-02-11 10:15:00+05:30,775.79,776.8,773.37,775.4,1160
2015-02-11 10:25:00+05:30,771.98,775.79,770.64,775.79,10865
2015-02-11 10:35:00+05:30,769.05,771.9,768.42,770.4,13080
2015-02-11 10:45:00+05:30,768.77,769.4,767.25,769.4,3070
2015-02-11 10:55:00+05:30,768.59,769.4,768.59,768.77,91690
2015-02-11 11:05:00+05:30,766.69,768.6,766.04,768.59,1935
2015-02-11 11:15:00+05:30,764.2,767.98,764.0,766.69,14840
2015-02-11 11:25:00+05:30,765.6,765.6,764.01,764.39,3125
2015-02-11 11:35:00+05:30,767.01,767.99,765.36,766.32,4040
2015-02-11 11:45:00+05:30,766.8,768.6,766.06,767.01,5405
2015-02-11 11:55:00+05:30,768.6,768.6,766.0,766.8,6415
2015-02-11 12:05:00+05:30,768.54,768.6,768.02,768.6,12810
2015-02-11 12:15:00+05:30,767.46,768.54,766.8,768.54,5665
2015-02-11 12:25:00+05:30,766.33,767.9,766.26,767.46,6675
2015-02-11 12:35:00+05:30,767.4,768.0,766.35,766.35,2395
2015-02-11 12:45:00+05:30,767.6,768.27,767.3,767.4,5120
2015-02-11 12:55:00+05:30,767.5,767.9,766.57,767.6,1975
2015-02-11 13:05:00+05:30,766.84,768.6,766.7,767.5,20785
2015-02-11 13:15:00+05:30,767.0,768.0,766.77,766.84,12780
2015-02-11 13:25:00+05:30,766.2,767.4,764.6,767.0,5520
2015-02-11 13:35:00+05:30,765.58,766.79,764.45,766.2,4015
2015-02-11 13:45:00+05:30,767.6,768.3,765.42,765.58,4340
2015-02-11 13:55:00+05:30,767.91,768.24,767.4,767.6,2785
2015-02-11 14:05:00+05:30,768.6,768.7,767.4,767.91,10005
2015-02-11 14:15:00+05:30,766.09,768.6,766.09,768.6,5030
2015-02-11 14:25:00+05:30,766.18,767.22,765.25,766.09,1700
2015-02-11 14:35:00+05:30,767.37,768.06,766.18,766.18,4935
2015-02-11 14:45:00+05:30,767.0,768.6,766.42,767.39,6720
2015-02-11 14:55:00+05:30,767.27,769.0,766.5,767.0,254210
2015-02-11 15:05:00+05:30,768.38,769.0,765.93,767.25,12120
2015-02-11 15:15:00+05:30,767.2,768.6,767.01,767.2,10260
2015-02-11 15:25:00+05:30,766.8,768.0,766.58,767.2,3570
2015-02-12 09:15:00+05:30,775.98,786.3,775.98,780.2,35195
2015-02-12 09:25:00+05:30,774.48,778.0,774.47,775.98,13455
2015-02-12 09:35:00+05:30,777.4,777.4,772.61,774.48,10320
2015-02-12 09:45:00+05:30,775.64,777.4,774.4,777.4,7330
2015-02-12 09:55:00+05:30,777.7,779.15,776.0,776.0,7940
2015-02-12 10:05:00+05:30,775.6,778.6,774.6,777.7,6600
2015-02-12 10:15:00+05:30,774.6,776.0,774.4,775.6,7710
2015-02-12 10:25:00+05:30,768.84,774.9,768.84,774.6,16560
2015-02-12 10:35:00+05:30,767.0,771.4,766.25,768.84,24400
2015-02-12 10:45:00+05:30,767.0,768.4,766.6,767.0,9705
2015-02-12 10:55:00+05:30,766.74,767.85,766.2,767.44,6490
2015-02-12 11:05:00+05:30,767.12,767.12,766.4,766.99,1325
2015-02-12 11:15:00+05:30,768.0,768.0,767.12,767.12,6830
2015-02-12 11:25:00+05:30,767.4,770.05,767.4,768.0,14610
2015-02-12 11:35:00+05:30,764.9,768.84,764.86,767.96,7135
2015-02-12 11:45:00+05:30,766.4,766.98,764.87,764.9,3360
2015-02-12 11:55:00+05:30,767.6,767.94,766.4,766.4,1670
2015-02-12 12:05:00+05:30,767.47,767.6,766.2,767.6,1340
2015-02-12 12:15:00+05:30,766.4,767.8,766.4,767.0,2000
2015-02-12 12:25:00+05:30,765.9,766.74,765.2,766.4,4630
2015-02-12 12:35:00+05:30,766.38,766.66,765.0,765.9,2525
2015-02-12 12:45:00+05:30,767.0,767.6,765.0,766.38,3115
2015-02-12 12:55:00+05:30,766.06,767.78,766.03,767.03,5020
2015-02-12 13:05:00+05:30,766.11,767.7,766.11,766.41,2370
2015-02-12 13:15:00+05:30,766.74,767.5,766.35,766.35,4280
2015-02-12 13:25:00+05:30,767.0,767.4,766.74,766.74,1575
2015-02-12 13:35:00+05:30,767.0,767.4,767.0,767.0,4275
2015-02-12 13:45:00+05:30,767.0,767.4,767.0,767.0,8520
2015-02-12 13:55:00+05:30,768.0,768.0,766.72,767.0,17290
2015-02-12 14:05:00+05:30,767.63,768.0,767.0,768.0,25590
2015-02-12 14:15:00+05:30,767.8,768.1,767.5,767.63,17235
2015-02-12 14:25:00+05:30,767.6,767.9,767.13,767.8,5550
2015-02-12 14:35:00+05:30,767.34,768.0,766.85,767.6,9485
2015-02-12 14:45:00+05:30,766.8,768.2,765.4,767.34,8965
2015-02-12 14:55:00+05:30,765.0,766.2,764.0,765.87,21790
2015-02-12 15:05:00+05:30,766.0,766.8,764.34,765.0,104700
2015-02-12 15:15:00+05:30,765.2,767.0,761.52,766.0,66840
2015-02-12 15:25:00+05:30,765.41,766.4,764.12,765.2,64550
2015-02-13 09:15:00+05:30,774.21,775.0,768.11,770.4,13965
2015-02-13 09:25:00+05:30,770.03,774.58,769.22,774.21,10455
2015-02-13 09:35:00+05:30,773.23,773.93,770.01,770.03,7085
2015-02-13 09:45:00+05:30,775.02,775.18,772.69,773.23,7675
2015-02-13 09:55:00+05:30,774.48,776.0,773.38,775.02,3840
2015-02-13 10:05:00+05:30,772.6,775.0,771.6,774.48,5335
2015-02-13 10:15:00+05:30,772.4,773.4,772.0,772.6,1725
2015-02-13 10:25:00+05:30,772.8,774.38,770.28,772.4,8945
2015-02-13 10:35:00+05:30,774.0,774.01,772.6,772.8,7430
2015-02-13 10:45:00+05:30,774.59,774.59,774.0,774.0,3000
2015-02-13 10:55:00+05:30,777.0,777.39,774.31,774.59,15330
2015-02-13 11:05:00+05:30,776.0,778.78,776.0,777.01,12965
2015-02-13 11:15:00+05:30,774.61,776.56,774.55,776.0,2720
2015-02-13 11:25:00+05:30,774.02,775.27,774.0,774.61,2905
2015-02-13 11:35:00+05:30,773.96,774.24,772.82,774.02,8045
2015-02-13 11:45:00+05:30,773.58,774.0,772.82,773.96,2680
2015-02-13 11:55:00+05:30,774.5,775.16,773.4,773.58,1155
2015-02-13 12:05:00+05:30,774.02,775.16,774.02,774.5,26455
2015-02-13 12:15:00+05:30,773.8,774.54,773.2,774.02,2270
2015-02-13 12:25:00+05:30,774.0,774.4,773.0,773.8,12320
2015-02-13 12:35:00+05:30,774.2,775.2,773.48,774.0,5700
2015-02-13 12:45:00+05:30,774.0,774.2,773.8,773.8,3975
2015-02-13 12:55:00+05:30,775.2,775.37,773.82,774.0,4310
2015-02-13 13:05:00+05:30,774.59,775.2,774.15,774.73,2415
2015-02-13 13:15:00+05:30,774.8,774.96,774.21,774.21,1775
2015-02-13 13:25:00+05:30,774.59,775.0,774.4,774.8,5895
2015-02-13 13:35:00+05:30,773.76,774.8,773.03,774.59,3260
2015-02-13 13:45:00+05:30,774.17,774.17,773.0,773.76,2135
2015-02-13 13:55:00+05:30,773.2,774.17,773.0,774.17,1970
2015-02-13 14:05:00+05:30,774.0,774.0,773.0,773.2,3140
2015-02-13 14:15:00+05:30,774.0,775.0,773.55,774.0,29365
2015-02-13 14:25:00+05:30,774.6,774.6,773.64,774.0,2730
2015-02-13 14:35:00+05:30,775.54,776.34,774.42,774.6,19130
2015-02-13 14:45:00+05:30,775.59,775.85,775.01,775.54,4180
2015-02-13 14:55:00+05:30,775.13,775.72,774.6,775.59,7265
2015-02-13 15:05:00+05:30,772.01,775.6,772.0,775.13,18750
2015-02-13 15:15:00+05:30,768.61,773.41,768.0,773.4,21170
2015-02-13 15:25:00+05:30,772.89,773.98,768.61,768.61,8890
2015-02-16 09:15:00+05:30,775.4,777.24,769.19,773.0,9310
2015-02-16 09:25:00+05:30,777.77,779.96,775.4,775.4,7190
2015-02-16 09:35:00+05:30,776.5,778.47,776.22,777.77,2135
2015-02-16 09:45:00+05:30,776.1,777.27,774.74,777.27,1605
2015-02-16 09:55:00+05:30,776.1,776.4,775.39,776.1,3660
2015-02-16 10:05:00+05:30,775.8,776.2,775.24,776.1,2490
2015-02-16 10:15:00+05:30,776.4,776.96,774.83,775.8,4175
2015-02-16 10:25:00+05:30,776.88,779.0,776.4,776.4,10115
