date,close,high,low,open,volume
2015-02-06 11:35:00+05:30,244.69,245.0,244.42,244.8,41973
2015-02-06 11:45:00+05:30,245.75,246.0,244.67,244.69,115224
2015-02-06 11:55:00+05:30,245.47,246.0,244.69,245.82,105363
2015-02-06 12:05:00+05:30,244.67,245.63,244.55,245.15,40035
2015-02-06 12:15:00+05:30,245.09,245.47,244.57,244.67,49875
2015-02-06 12:25:00+05:30,243.77,245.32,243.35,245.09,134955
2015-02-06 12:35:00+05:30,243.72,244.59,243.7,243.77,54171
2015-02-06 12:45:00+05:30,243.83,244.67,243.67,243.73,66468
2015-02-06 12:55:00+05:30,243.79,244.17,243.03,243.83,134508
2015-02-06 13:05:00+05:30,243.32,244.0,243.07,243.67,43752
2015-02-06 13:15:00+05:30,243.32,243.83,243.03,243.32,35928
2015-02-06 13:25:00+05:30,242.85,243.75,242.83,243.07,62091
2015-02-06 13:35:00+05:30,243.12,243.5,242.7,242.85,39444
2015-02-06 13:45:00+05:30,243.19,244.15,243.12,243.12,52845
2015-02-06 13:55:00+05:30,243.07,243.67,243.02,243.19,28098
2015-02-06 14:05:00+05:30,243.0,243.3,242.52,243.02,87816
2015-02-06 14:15:00+05:30,243.07,243.27,242.27,242.69,104061
2015-02-06 14:25:00+05:30,243.67,244.69,243.05,243.07,81945
2015-02-06 14:35:00+05:30,243.87,244.3,243.33,243.67,60666
2015-02-06 14:45:00+05:30,243.69,244.33,243.0,243.87,88929
2015-02-06 14:55:00+05:30,243.75,243.93,242.72,243.89,127248
2015-02-06 15:05:00+05:30,243.47,244.17,243.07,243.75,101103
2015-02-06 15:15:00+05:30,243.82,244.17,243.07,243.47,271650
2015-02-06 15:25:00+05:30,243.5,244.0,243.17,243.82,173160
2015-02-09 09:15:00+05:30,240.13,241.67,239.23,241.33,216273
2015-02-09 09:25:00+05:30,238.35,240.13,237.8,240.13,198771
2015-02-09 09:35:00+05:30,238.53,240.0,237.99,238.35,91701
2015-02-09 09:45:00+05:30,238.52,238.97,238.02,238.53,48177
2015-02-09 09:55:00+05:30,236.92,238.73,236.67,238.52,107583
2015-02-09 10:05:00+05:30,236.73,237.0,235.83,236.75,80151
2015-02-09 10:15:00+05:30,237.42,237.67,235.52,236.73,127104
2015-02-09 10:25:00+05:30,236.57,237.6,236.35,237.57,48438
2015-02-09 10:35:00+05:30,236.63,236.9,236.5,236.59,31893
2015-02-09 10:45:00+05:30,237.52,237.79,236.53,236.63,55086
2015-02-09 10:55:00+05:30,236.8,237.87,236.47,237.52,57537
2015-02-09 11:05:00+05:30,236.77,236.99,236.0,236.8,30996
2015-02-09 11:15:00+05:30,237.67,237.69,236.69,236.77,62697
2015-02-09 11:25:00+05:30,238.03,238.6,237.23,237.69,89250
2015-02-09 11:35:00+05:30,238.0,238.33,237.69,238.05,39978
2015-02-09 11:45:00+05:30,237.2,238.22,237.09,238.13,66552
2015-02-09 11:55:00+05:30,237.79,238.0,237.2,237.2,20106
2015-02-09 12:05:00+05:30,237.33,238.0,237.09,237.75,26397
2015-02-09 12:15:00+05:30,236.43,237.6,236.32,237.33,66474
2015-02-09 12:25:00+05:30,236.33,236.89,236.23,236.43,34596
2015-02-09 12:35:00+05:30,236.07,236.43,235.92,236.32,84759
2015-02-09 12:45:00+05:30,236.29,236.39,235.95,236.02,61041
2015-02-09 12:55:00+05:30,236.27,236.5,236.03,236.29,70866
2015-02-09 13:05:00+05:30,236.23,236.97,236.17,236.22,134061
2015-02-09 13:15:00+05:30,237.27,237.53,236.19,236.19,150111
2015-02-09 13:25:00+05:30,239.27,239.67,237.27,237.27,318054
2015-02-09 13:35:00+05:30,238.87,240.29,238.52,239.27,301116
2015-02-09 13:45:00+05:30,238.2,239.53,237.79,238.87,89799
2015-02-09 13:55:00+05:30,238.9,239.49,238.2,238.2,111855
2015-02-09 14:05:00+05:30,238.5,239.3,238.5,238.9,41910
2015-02-09 14:15:00+05:30,238.0,238.77,237.72,238.5,70635
2015-02-09 14:25:00+05:30,238.32,238.67,237.67,237.87,68223
2015-02-09 14:35:00+05:30,239.37,240.0,238.32,238.32,176247
2015-02-09 14:45:00+05:30,239.69,239.89,238.83,239.4,94998
2015-02-09 14:55:00+05:30,238.3,239.82,237.67,239.82,163224
2015-02-09 15:05:00+05:30,237.73,238.33,237.29,238.19,102504
2015-02-09 15:15:00+05:30,237.4,237.93,236.39,237.73,385611
2015-02-09 15:25:00+05:30,237.62,237.75,236.7,237.4,174054
2015-02-10 09:15:00+05:30,234.19,236.59,233.95,234.67,280884
2015-02-10 09:25:00+05:30,233.99,235.19,233.67,234.19,235392
2015-02-10 09:35:00+05:30,234.0,234.73,232.7,233.99,218442
2015-02-10 09:45:00+05:30,235.32,235.5,233.72,234.25,150384
2015-02-10 09:55:00+05:30,234.95,235.52,234.6,235.1,125751
2015-02-10 10:05:00+05:30,235.69,236.43,234.8,235.0,174456
2015-02-10 10:15:00+05:30,235.73,235.99,235.3,235.59,118947
2015-02-10 10:25:00+05:30,236.52,237.62,235.52,235.73,144807
2015-02-10 10:35:00+05:30,237.25,237.47,236.29,236.52,206403
2015-02-10 10:45:00+05:30,237.73,238.0,237.23,237.27,120927
2015-02-10 10:55:00+05:30,237.43,238.33,237.42,237.73,112587
2015-02-10 11:05:00+05:30,237.47,238.0,237.33,237.42,76446
2015-02-10 11:15:00+05:30,237.37,238.0,236.72,237.43,196554
2015-02-10 11:25:00+05:30,237.67,237.67,237.35,237.47,120318
2015-02-10 11:35:00+05:30,237.6,238.0,237.4,237.67,173592
2015-02-10 11:45:00+05:30,237.65,238.0,237.25,237.6,124023
2015-02-10 11:55:00+05:30,237.7,238.3,237.1,237.82,806442
2015-02-10 12:05:00+05:30,235.25,237.77,235.09,237.77,227730
2015-02-10 12:15:00+05:30,232.62,235.47,232.33,235.02,313455
2015-02-10 12:25:00+05:30,231.09,232.87,229.67,232.42,346017
2015-02-10 12:35:00+05:30,231.17,231.83,230.67,231.03,176316
2015-02-10 12:45:00+05:30,231.23,231.82,231.02,231.17,147819
2015-02-10 12:55:00+05:30,232.23,232.62,231.0,231.2,98991
2015-02-10 13:05:00+05:30,232.87,233.33,232.07,232.23,113022
2015-02-10 13:15:00+05:30,233.35,234.97,232.33,233.05,117216
2015-02-10 13:25:00+05:30,233.0,233.63,232.67,233.35,95796
2015-02-10 13:35:00+05:30,232.3,233.33,231.35,233.33,106965
2015-02-10 13:45:00+05:30,231.83,233.12,231.83,232.32,105285
2015-02-10 13:55:00+05:30,231.33,232.67,231.32,231.83,144936
2015-02-10 14:05:00+05:30,231.67,232.17,230.37,231.23,369546
2015-02-10 14:15:00+05:30,231.33,232.42,230.75,232.0,166629
2015-02-10 14:25:00+05:30,232.0,232.05,230.33,231.33,361374
2015-02-10 14:35:00+05:30,232.0,232.75,231.47,231.85,74256
2015-02-10 14:45:00+05:30,232.4,233.0,231.79,232.07,94086
2015-02-10 14:55:00+05:30,233.0,233.12,231.0,232.37,250776
2015-02-10 15:05:00+05:30,232.62,233.42,232.05,233.17,263904
2015-02-10 15:15:00+05:30,233.0,233.19,232.27,232.62,233337
2015-02-10 15:25:00+05:30,232.83,233.35,232.77,233.03,142035
2015-02-11 09:15:00+05:30,233.67,235.23,232.33,233.07,222285
2015-02-11 09:25:00+05:30,233.62,233.9,233.45,233.67,36237
2015-02-11 09:35:00+05:30,233.73,234.0,233.32,233.62,36291
2015-02-11 09:45:00+05:30,233.75,234.0,233.67,233.73,16320
2015-02-11 09:55:00+05:30,233.99,234.2,233.69,233.75,21366
2015-02-11 10:05:00+05:30,234.33,234.67,233.79,233.99,17913
2015-02-11 10:15:00+05:30,234.0,234.67,234.0,234.33,11697
2015-02-11 10:25:00+05:30,235.02,235.13,234.0,234.0,49863
2015-02-11 10:35:00+05:30,235.5,236.59,234.73,235.33,171300
2015-02-11 10:45:00+05:30,235.49,235.55,234.33,235.45,60819
2015-02-11 10:55:00+05:30,235.5,235.67,235.09,235.35,35853
2015-02-11 11:05:00+05:30,235.17,235.59,234.9,235.37,33396
2015-02-11 11:15:00+05:30,234.93,235.6,234.73,235.17,39135
2015-02-11 11:25:00+05:30,235.53,235.6,234.73,234.93,27975
2015-02-11 11:35:00+05:30,235.22,235.6,235.17,235.43,16089
2015-02-11 11:45:00+05:30,235.23,235.4,235.12,235.22,4656
2015-02-11 11:55:00+05:30,235.33,235.33,234.8,235.23,11703
2015-02-11 12:05:00+05:30,234.89,235.39,234.73,235.33,37866
2015-02-11 12:15:00+05:30,234.67,234.89,234.5,234.89,44445
2015-02-11 12:25:00+05:30,234.83,234.92,234.59,234.67,33471
2015-02-11 12:35:00+05:30,234.13,234.97,234.13,234.75,51399
2015-02-11 12:45:00+05:30,234.0,234.5,233.72,234.07,40602
2015-02-11 12:55:00+05:30,233.85,234.33,233.72,234.0,45624
2015-02-11 13:05:00+05:30,233.92,234.25,233.67,233.83,47799
2015-02-11 13:15:00+05:30,233.9,234.17,233.7,233.92,44226
2015-02-11 13:25:00+05:30,233.73,234.17,233.73,233.9,41838
2015-02-11 13:35:00+05:30,234.0,234.62,233.09,233.83,102291
2015-02-11 13:45:00+05:30,234.03,234.22,233.63,234.0,27657
2015-02-11 13:55:00+05:30,233.95,234.09,233.37,234.03,29499
2015-02-11 14:05:00+05:30,235.47,235.59,233.43,233.95,59580
2015-02-11 14:15:00+05:30,236.87,236.87,234.69,235.42,145908
2015-02-11 14:25:00+05:30,236.47,237.99,236.19,237.03,167202
2015-02-11 14:35:00+05:30,237.15,237.47,235.83,236.45,69684
2015-02-11 14:45:00+05:30,237.5,237.97,236.0,237.03,86124
2015-02-11 14:55:00+05:30,237.27,237.99,236.69,237.55,85668
2015-02-11 15:05:00+05:30,237.02,237.53,236.99,237.17,92829
2015-02-11 15:15:00+05:30,237.52,237.83,236.9,237.0,154752
2015-02-11 15:25:00+05:30,238.22,238.67,237.47,237.52,185913
2015-02-12 09:15:00+05:30,237.3,240.32,236.15,239.32,220875
2015-02-12 09:25:00+05:30,235.53,237.6,234.99,237.3,69414
2015-02-12 09:35:00+05:30,236.9,236.9,235.35,235.43,48399
2015-02-12 09:45:00+05:30,239.67,239.83,236.39,236.7,66714
2015-02-12 09:55:00+05:30,240.3,240.67,239.33,239.62,142944
2015-02-12 10:05:00+05:30,238.92,240.47,238.33,240.33,69651
2015-02-12 10:15:00+05:30,238.03,239.17,236.87,238.92,91950
2015-02-12 10:25:00+05:30,237.33,238.27,236.2,237.93,137745
2015-02-12 10:35:00+05:30,236.45,237.75,236.45,237.33,62256
2015-02-12 10:45:00+05:30,236.53,236.95,236.09,236.45,39801
2015-02-12 10:55:00+05:30,236.67,237.23,236.2,236.67,24513
2015-02-12 11:05:00+05:30,235.97,236.82,235.67,236.67,20742
2015-02-12 11:15:00+05:30,236.1,236.33,235.72,235.97,28515
2015-02-12 11:25:00+05:30,236.3,236.33,235.67,236.23,18753
2015-02-12 11:35:00+05:30,235.97,236.53,235.67,236.3,42402
2015-02-12 11:45:00+05:30,236.67,236.8,235.79,235.97,17487
2015-02-12 11:55:00+05:30,236.82,237.07,236.32,236.67,26457
2015-02-12 12:05:00+05:30,236.55,236.82,236.19,236.82,20007
2015-02-12 12:15:00+05:30,237.6,237.6,236.45,236.57,28794
2015-02-12 12:25:00+05:30,236.97,237.77,236.8,237.6,39480
2015-02-12 12:35:00+05:30,236.67,237.32,236.57,236.95,23346
2015-02-12 12:45:00+05:30,236.45,237.15,236.0,236.67,40044
2015-02-12 12:55:00+05:30,236.6,236.8,236.4,236.4,10581
2015-02-12 13:05:00+05:30,236.75,236.92,236.32,236.55,19050
2015-02-12 13:15:00+05:30,237.27,237.29,236.47,236.72,13686
2015-02-12 13:25:00+05:30,237.0,237.67,237.0,237.12,28797
2015-02-12 13:35:00+05:30,237.0,237.03,236.67,236.93,26412
2015-02-12 13:45:00+05:30,236.87,237.0,236.2,237.0,16158
2015-02-12 13:55:00+05:30,236.97,237.0,236.67,236.87,13506
2015-02-12 14:05:00+05:30,236.3,237.0,236.22,236.99,44883
2015-02-12 14:15:00+05:30,236.33,236.4,236.0,236.17,44880
2015-02-12 14:25:00+05:30,236.33,236.33,236.05,236.22,23340
2015-02-12 14:35:00+05:30,236.77,237.23,236.12,236.27,61272
2015-02-12 14:45:00+05:30,236.39,237.4,236.39,236.87,46404
2015-02-12 14:55:00+05:30,236.25,237.0,236.03,236.42,69309
2015-02-12 15:05:00+05:30,235.5,236.33,235.5,236.33,138705
2015-02-12 15:15:00+05:30,235.19,235.55,233.69,235.53,164403
2015-02-12 15:25:00+05:30,234.63,235.67,234.1,235.23,132516
2015-02-13 09:15:00+05:30,236.27,237.23,235.1,235.32,140646
2015-02-13 09:25:00+05:30,236.0,236.6,235.42,236.27,72516
2015-02-13 09:35:00+05:30,236.7,237.03,236.0,236.0,60618
2015-02-13 09:45:00+05:30,237.03,237.33,236.37,236.67,93828
2015-02-13 09:55:00+05:30,235.93,237.03,235.73,236.89,118674
2015-02-13 10:05:00+05:30,235.37,236.47,235.0,235.93,77811
2015-02-13 10:15:00+05:30,235.33,236.35,235.33,235.33,89571
2015-02-13 10:25:00+05:30,235.33,236.33,234.93,235.33,135330
2015-02-13 10:35:00+05:30,234.09,235.33,233.85,235.33,101358
2015-02-13 10:45:00+05:30,234.15,234.33,232.99,234.09,116961
2015-02-13 10:55:00+05:30,234.5,234.93,234.15,234.15,50340
2015-02-13 11:05:00+05:30,234.65,234.85,234.45,234.5,16857
2015-02-13 11:15:00+05:30,234.6,234.87,234.35,234.65,32151
2015-02-13 11:25:00+05:30,235.25,235.3,234.6,234.6,36264
2015-02-13 11:35:00+05:30,235.0,235.25,234.67,235.25,16821
2015-02-13 11:45:00+05:30,234.89,235.09,234.4,234.95,22503
2015-02-13 11:55:00+05:30,235.25,235.25,234.43,234.89,24324
2015-02-13 12:05:00+05:30,235.67,235.83,234.67,235.03,52620
2015-02-13 12:15:00+05:30,236.22,236.57,234.69,235.73,214374
2015-02-13 12:25:00+05:30,236.45,236.8,235.87,236.15,151521
2015-02-13 12:35:00+05:30,236.0,236.67,236.0,236.4,73041
2015-02-13 12:45:00+05:30,234.43,236.32,232.52,236.17,285618
2015-02-13 12:55:00+05:30,233.33,234.43,233.33,234.37,135579
2015-02-13 13:05:00+05:30,232.0,233.69,231.0,233.33,318954
2015-02-13 13:15:00+05:30,231.92,232.7,231.82,232.0,89994
2015-02-13 13:25:00+05:30,232.65,232.8,231.92,231.92,57579
2015-02-13 13:35:00+05:30,232.5,232.82,232.47,232.55,34737
2015-02-13 13:45:00+05:30,241.52,241.67,231.9,232.57,2111028
2015-02-13 13:55:00+05:30,242.6,244.33,241.5,241.83,2902119
2015-02-13 14:05:00+05:30,241.83,242.79,241.39,242.57,540453
2015-02-13 14:15:00+05:30,242.32,243.1,241.42,241.83,363204
2015-02-13 14:25:00+05:30,241.22,242.37,241.22,242.29,274434
2015-02-13 14:35:00+05:30,241.35,242.33,241.19,241.27,272745
2015-02-13 14:45:00+05:30,239.93,241.67,239.53,241.25,394467
2015-02-13 14:55:00+05:30,242.6,243.33,239.67,240.0,600132
2015-02-13 15:05:00+05:30,242.0,243.2,241.6,242.63,361797
2015-02-13 15:15:00+05:30,239.97,242.0,239.83,241.93,346257
2015-02-13 15:25:00+05:30,240.83,241.55,239.85,240.0,206691
2015-02-16 09:15:00+05:30,251.2,251.2,243.33,243.33,1071480
2015-02-16 09:25:00+05:30,249.83,252.33,249.83,251.27,745407
2015-02-16 09:35:00+05:30,250.43,250.5,247.17,249.82,399105
2015-02-16 09:45:00+05:30,249.89,250.49,248.93,250.4,210531
2015-02-16 09:55:00+05:30,249.82,250.0,249.33,249.8,140379
2015-02-16 10:05:00+05:30,249.9,250.0,249.37,249.82,85053
2015-02-16 10:15:00+05:30,248.83,250.0,248.52,249.9,113916
2015-02-16 10:25:00+05:30,248.02,249.19,248.0,248.83,166800
