date,close,high,low,open,volume
2015-02-05 13:45:00+05:30,239.47,239.6,239.03,239.43,42503
2015-02-05 13:55:00+05:30,240.03,240.8,239.27,239.47,126714
2015-02-05 14:05:00+05:30,239.93,240.43,239.47,240.0,66248
2015-02-05 14:15:00+05:30,239.73,239.93,239.67,239.93,33408
2015-02-05 14:25:00+05:30,239.7,240.0,239.0,239.8,61436
2015-02-05 14:35:00+05:30,238.7,239.73,238.2,239.67,79018
2015-02-05 14:45:00+05:30,239.43,239.63,238.67,238.67,108657
2015-02-05 14:55:00+05:30,237.93,239.47,237.27,239.37,195857
2015-02-05 15:05:00+05:30,238.03,239.07,237.1,237.7,246681
2015-02-05 15:15:00+05:30,236.73,238.33,236.67,238.17,274401
2015-02-05 15:25:00+05:30,237.23,237.87,236.03,236.73,163957
2015-02-06 09:15:00+05:30,238.77,240.83,238.17,240.3,406372
2015-02-06 09:25:00+05:30,236.97,238.77,236.87,238.77,196723
2015-02-06 09:35:00+05:30,237.23,237.5,236.73,237.0,139035
2015-02-06 09:45:00+05:30,236.97,237.47,236.97,237.23,86705
2015-02-06 09:55:00+05:30,236.97,237.37,236.73,236.97,74266
2015-02-06 10:05:00+05:30,237.07,237.23,236.8,236.87,60887
2015-02-06 10:15:00+05:30,237.27,237.27,236.53,237.07,102922
2015-02-06 10:25:00+05:30,238.2,238.6,236.83,237.27,163408
2015-02-06 10:35:00+05:30,238.1,238.47,237.5,238.2,106631
2015-02-06 10:45:00+05:30,238.17,238.53,237.53,238.1,103045
2015-02-06 10:55:00+05:30,237.7,238.43,237.2,238.03,133637
2015-02-06 11:05:00+05:30,237.8,238.0,237.27,237.7,49950
2015-02-06 11:15:00+05:30,237.53,238.53,237.4,237.73,73280
2015-02-06 11:25:00+05:30,236.77,237.57,236.07,237.53,176436
2015-02-06 11:35:00+05:30,237.0,237.27,236.47,236.77,166812
2015-02-06 11:45:00+05:30,236.4,237.07,235.7,236.97,191960
2015-02-06 11:55:00+05:30,236.23,236.43,235.83,236.4,87790
2015-02-06 12:05:00+05:30,236.43,237.87,236.1,236.27,218913
2015-02-06 12:15:00+05:30,236.8,237.13,236.2,236.57,123125
2015-02-06 12:25:00+05:30,236.2,237.27,236.2,236.8,121388
2015-02-06 12:35:00+05:30,235.67,236.67,235.6,236.2,121376
2015-02-06 12:45:00+05:30,235.7,236.33,235.53,235.63,98685
2015-02-06 12:55:00+05:30,234.8,236.0,234.0,235.7,249946
2015-02-06 13:05:00+05:30,234.23,234.87,233.83,234.8,125553
2015-02-06 13:15:00+05:30,234.7,234.8,233.67,234.23,120983
2015-02-06 13:25:00+05:30,234.33,234.83,234.07,234.7,102147
2015-02-06 13:35:00+05:30,233.8,234.33,233.73,234.33,98980
2015-02-06 13:45:00+05:30,234.0,234.53,233.67,233.8,108404
2015-02-06 13:55:00+05:30,234.23,235.5,232.8,234.0,596798
2015-02-06 14:05:00+05:30,233.17,234.4,232.93,234.23,143433
2015-02-06 14:15:00+05:30,232.33,233.17,231.87,233.17,245362
2015-02-06 14:25:00+05:30,232.53,232.9,231.93,232.3,140280
2015-02-06 14:35:00+05:30,232.97,233.13,232.17,232.53,114361
2015-02-06 14:45:00+05:30,233.8,234.1,232.87,232.97,147656
2015-02-06 14:55:00+05:30,234.13,234.33,233.6,233.87,175299
2015-02-06 15:05:00+05:30,234.2,234.33,233.7,234.13,126769
2015-02-06 15:15:00+05:30,234.03,234.47,233.67,234.2,214972
2015-02-06 15:25:00+05:30,233.87,234.13,233.13,234.03,110499
2015-02-09 09:15:00+05:30,236.6,237.0,232.73,233.37,261368
2015-02-09 09:25:00+05:30,236.63,237.0,236.0,236.6,146682
2015-02-09 09:35:00+05:30,236.63,236.97,236.23,236.63,227778
2015-02-09 09:45:00+05:30,235.67,236.67,234.17,236.5,172373
2015-02-09 09:55:00+05:30,234.23,236.33,233.73,235.67,215902
2015-02-09 10:05:00+05:30,234.47,234.67,234.0,234.23,69479
2015-02-09 10:15:00+05:30,234.57,234.67,233.87,234.47,40860
2015-02-09 10:25:00+05:30,234.43,234.67,234.4,234.6,43017
2015-02-09 10:35:00+05:30,234.67,234.83,234.4,234.43,164559
2015-02-09 10:45:00+05:30,236.2,236.23,234.6,234.67,145709
2015-02-09 10:55:00+05:30,236.0,236.27,235.43,236.13,47400
2015-02-09 11:05:00+05:30,235.93,236.2,235.37,236.0,61170
2015-02-09 11:15:00+05:30,238.07,238.13,235.9,235.93,265888
2015-02-09 11:25:00+05:30,237.77,238.33,237.4,238.13,127452
2015-02-09 11:35:00+05:30,237.77,238.33,237.23,237.77,75853
2015-02-09 11:45:00+05:30,237.83,237.97,237.27,237.67,57782
2015-02-09 11:55:00+05:30,237.67,238.23,237.4,237.83,61226
2015-02-09 12:05:00+05:30,237.47,238.03,237.27,237.67,69726
2015-02-09 12:15:00+05:30,237.0,237.57,236.8,237.47,76459
2015-02-09 12:25:00+05:30,237.67,237.83,237.0,237.0,75638
2015-02-09 12:35:00+05:30,238.17,238.27,237.53,237.67,45697
2015-02-09 12:45:00+05:30,237.43,238.33,237.4,238.17,66462
2015-02-09 12:55:00+05:30,237.57,238.57,237.33,237.43,58592
2015-02-09 13:05:00+05:30,238.0,238.23,237.47,237.57,31825
2015-02-09 13:15:00+05:30,238.0,238.27,237.6,237.87,33585
2015-02-09 13:25:00+05:30,237.67,238.07,237.37,238.0,37918
2015-02-09 13:35:00+05:30,237.4,237.8,237.2,237.67,53273
2015-02-09 13:45:00+05:30,237.33,237.63,237.0,237.4,110856
2015-02-09 13:55:00+05:30,237.33,237.5,237.13,237.37,48298
2015-02-09 14:05:00+05:30,237.6,237.93,237.27,237.33,48662
2015-02-09 14:15:00+05:30,237.13,237.97,237.0,237.6,51793
2015-02-09 14:25:00+05:30,236.3,237.2,236.07,237.03,217705
2015-02-09 14:35:00+05:30,237.03,237.17,236.2,236.3,269351
2015-02-09 14:45:00+05:30,237.43,237.87,236.7,237.03,87948
2015-02-09 14:55:00+05:30,237.93,238.07,236.8,237.43,139273
2015-02-09 15:05:00+05:30,237.6,237.93,237.23,237.93,85617
2015-02-09 15:15:00+05:30,237.93,237.97,237.27,237.6,137396
2015-02-09 15:25:00+05:30,237.33,238.13,237.0,237.93,106126
2015-02-10 09:15:00+05:30,234.2,236.87,234.03,236.7,287349
2015-02-10 09:25:00+05:30,234.97,236.1,234.2,234.2,139850
2015-02-10 09:35:00+05:30,235.9,236.2,234.7,234.97,132373
2015-02-10 09:45:00+05:30,236.1,236.63,235.8,235.97,57409
2015-02-10 09:55:00+05:30,235.87,236.43,235.43,236.1,47271
2015-02-10 10:05:00+05:30,237.6,238.03,235.6,235.93,139912
2015-02-10 10:15:00+05:30,238.53,238.87,237.03,237.6,125636
2015-02-10 10:25:00+05:30,238.63,238.93,238.37,238.53,62520
2015-02-10 10:35:00+05:30,239.07,239.4,238.5,238.63,78614
2015-02-10 10:45:00+05:30,238.53,239.27,238.37,239.07,55347
2015-02-10 10:55:00+05:30,238.73,239.2,238.5,238.53,43220
2015-02-10 11:05:00+05:30,238.23,238.97,238.13,238.73,38905
2015-02-10 11:15:00+05:30,238.53,239.03,237.4,237.93,73782
2015-02-10 11:25:00+05:30,238.4,238.67,238.0,238.53,40465
2015-02-10 11:35:00+05:30,238.0,238.63,237.4,238.37,27204
2015-02-10 11:45:00+05:30,238.27,238.3,237.47,238.0,40881
2015-02-10 11:55:00+05:30,237.67,238.6,237.37,238.13,60700
2015-02-10 12:05:00+05:30,237.33,238.6,236.4,237.67,174048
2015-02-10 12:15:00+05:30,236.87,237.33,236.37,237.13,61311
2015-02-10 12:25:00+05:30,236.87,237.6,236.37,236.87,220040
2015-02-10 12:35:00+05:30,236.97,237.33,236.47,236.8,44744
2015-02-10 12:45:00+05:30,238.07,238.37,236.83,236.83,82016
2015-02-10 12:55:00+05:30,237.07,238.17,237.0,238.17,33099
2015-02-10 13:05:00+05:30,236.57,237.33,236.4,237.03,33403
2015-02-10 13:15:00+05:30,236.4,237.07,236.4,236.57,40564
2015-02-10 13:25:00+05:30,236.33,237.23,235.8,236.33,91708
2015-02-10 13:35:00+05:30,235.87,236.8,235.0,236.6,81440
2015-02-10 13:45:00+05:30,236.03,236.67,235.43,235.77,63544
2015-02-10 13:55:00+05:30,235.47,236.17,235.33,236.03,48168
2015-02-10 14:05:00+05:30,234.87,235.83,234.6,235.43,91608
2015-02-10 14:15:00+05:30,234.7,235.27,234.67,235.0,44278
2015-02-10 14:25:00+05:30,235.77,235.83,234.6,234.7,52842
2015-02-10 14:35:00+05:30,236.1,236.63,235.6,235.6,76137
2015-02-10 14:45:00+05:30,236.77,236.77,235.7,236.1,66084
2015-02-10 14:55:00+05:30,236.0,237.03,235.7,236.97,123003
2015-02-10 15:05:00+05:30,236.33,236.9,235.77,235.93,241214
2015-02-10 15:15:00+05:30,236.6,236.63,236.0,236.57,215262
2015-02-10 15:25:00+05:30,236.8,236.8,236.17,236.6,91975
2015-02-11 09:15:00+05:30,234.73,236.67,234.17,236.67,119026
2015-02-11 09:25:00+05:30,234.57,234.87,234.33,234.7,39512
2015-02-11 09:35:00+05:30,234.0,234.6,233.5,234.57,76307
2015-02-11 09:45:00+05:30,233.7,234.37,233.43,234.0,47010
2015-02-11 09:55:00+05:30,232.37,233.77,232.03,233.7,109297
2015-02-11 10:05:00+05:30,232.4,232.63,232.1,232.33,67940
2015-02-11 10:15:00+05:30,232.53,233.57,232.4,232.4,74503
2015-02-11 10:25:00+05:30,232.2,232.7,232.13,232.53,56764
2015-02-11 10:35:00+05:30,231.67,232.43,231.43,232.13,88634
2015-02-11 10:45:00+05:30,231.77,231.8,231.4,231.67,58247
2015-02-11 10:55:00+05:30,231.6,232.0,231.5,231.6,51116
2015-02-11 11:05:00+05:30,230.7,231.83,230.67,231.6,83795
2015-02-11 11:15:00+05:30,230.57,230.87,230.4,230.67,85722
2015-02-11 11:25:00+05:30,230.83,230.93,230.4,230.67,61454
2015-02-11 11:35:00+05:30,230.67,231.07,230.5,230.83,62009
2015-02-11 11:45:00+05:30,230.0,230.67,230.0,230.67,126334
2015-02-11 11:55:00+05:30,230.4,230.4,229.47,230.0,125558
2015-02-11 12:05:00+05:30,229.93,230.43,229.8,230.3,101742
2015-02-11 12:15:00+05:30,230.03,230.2,229.83,229.93,38138
2015-02-11 12:25:00+05:30,230.13,230.37,230.0,230.03,51433
2015-02-11 12:35:00+05:30,229.7,230.27,229.7,230.07,46776
2015-02-11 12:45:00+05:30,230.0,230.07,229.7,229.7,44859
2015-02-11 12:55:00+05:30,229.93,230.07,229.7,230.0,60045
2015-02-11 13:05:00+05:30,230.57,231.0,229.87,229.93,150201
2015-02-11 13:15:00+05:30,230.37,230.8,230.0,230.57,98946
2015-02-11 13:25:00+05:30,229.87,230.63,229.57,230.37,94445
2015-02-11 13:35:00+05:30,229.53,230.03,229.33,229.87,88660
2015-02-11 13:45:00+05:30,229.5,229.93,229.37,229.53,68702
2015-02-11 13:55:00+05:30,230.0,230.27,229.5,229.67,70923
2015-02-11 14:05:00+05:30,230.23,230.33,229.77,230.0,73188
2015-02-11 14:15:00+05:30,230.47,230.47,230.13,230.23,57771
2015-02-11 14:25:00+05:30,230.33,230.8,230.17,230.43,83532
2015-02-11 14:35:00+05:30,230.37,230.53,230.2,230.3,44874
2015-02-11 14:45:00+05:30,231.0,231.17,230.33,230.33,153718
2015-02-11 14:55:00+05:30,230.87,231.13,230.83,231.03,233436
2015-02-11 15:05:00+05:30,229.87,230.87,229.47,230.87,325757
2015-02-11 15:15:00+05:30,229.53,229.93,229.33,229.87,334493
2015-02-11 15:25:00+05:30,230.0,230.0,229.33,229.47,187556
2015-02-12 09:15:00+05:30,230.67,231.7,230.0,230.97,199036
2015-02-12 09:25:00+05:30,231.17,231.2,230.23,230.7,130663
2015-02-12 09:35:00+05:30,231.87,232.13,230.57,231.17,151288
2015-02-12 09:45:00+05:30,231.43,231.9,231.33,231.87,74912
2015-02-12 09:55:00+05:30,231.77,231.9,230.97,231.5,56363
2015-02-12 10:05:00+05:30,231.07,231.9,230.73,231.77,34294
2015-02-12 10:15:00+05:30,230.67,231.17,230.33,231.0,79203
2015-02-12 10:25:00+05:30,230.0,230.67,229.6,230.67,146916
2015-02-12 10:35:00+05:30,230.0,230.17,229.77,230.0,57178
2015-02-12 10:45:00+05:30,230.27,230.3,229.93,230.0,42853
2015-02-12 10:55:00+05:30,230.0,230.27,229.87,230.27,33037
2015-02-12 11:05:00+05:30,230.07,230.27,229.47,229.97,83486
2015-02-12 11:15:00+05:30,228.17,230.27,226.83,230.1,616726
2015-02-12 11:25:00+05:30,226.93,228.3,226.4,228.1,566565
2015-02-12 11:35:00+05:30,227.97,228.3,226.77,226.93,183260
2015-02-12 11:45:00+05:30,228.37,228.47,227.83,227.97,84475
2015-02-12 11:55:00+05:30,228.67,228.9,228.2,228.37,48118
2015-02-12 12:05:00+05:30,229.0,229.0,228.53,228.67,31934
2015-02-12 12:15:00+05:30,229.43,229.7,229.1,229.1,57199
2015-02-12 12:25:00+05:30,228.07,229.47,228.07,229.43,73714
2015-02-12 12:35:00+05:30,228.0,228.33,227.33,228.07,108269
2015-02-12 12:45:00+05:30,228.0,228.3,227.6,228.0,57798
2015-02-12 12:55:00+05:30,228.0,228.1,227.83,227.93,30965
2015-02-12 13:05:00+05:30,227.73,228.43,227.53,228.0,118064
2015-02-12 13:15:00+05:30,227.87,228.4,227.73,227.73,72053
2015-02-12 13:25:00+05:30,227.83,228.13,227.8,227.87,39432
2015-02-12 13:35:00+05:30,227.87,228.17,227.7,227.9,50590
2015-02-12 13:45:00+05:30,228.1,228.23,227.83,227.87,44884
2015-02-12 13:55:00+05:30,228.03,228.1,227.73,228.1,62424
2015-02-12 14:05:00+05:30,227.83,228.07,227.77,227.97,72780
2015-02-12 14:15:00+05:30,227.17,228.63,227.0,227.83,239629
2015-02-12 14:25:00+05:30,226.73,227.3,226.23,227.17,253663
2015-02-12 14:35:00+05:30,226.73,227.47,226.43,226.73,391959
2015-02-12 14:45:00+05:30,227.4,227.73,226.73,226.83,380009
2015-02-12 14:55:00+05:30,228.53,228.6,227.33,227.4,367114
2015-02-12 15:05:00+05:30,231.53,232.17,228.27,228.27,685601
2015-02-12 15:15:00+05:30,232.9,232.97,231.4,231.4,570360
2015-02-12 15:25:00+05:30,232.67,233.53,232.3,232.9,213678
2015-02-13 09:15:00+05:30,227.63,228.27,225.93,226.33,971613
2015-02-13 09:25:00+05:30,227.5,227.63,226.47,227.57,287117
2015-02-13 09:35:00+05:30,227.67,227.77,226.93,227.47,164119
2015-02-13 09:45:00+05:30,228.3,228.93,227.5,227.67,235213
2015-02-13 09:55:00+05:30,227.4,228.2,227.2,228.2,231108
2015-02-13 10:05:00+05:30,226.87,227.6,226.47,227.4,229060
2015-02-13 10:15:00+05:30,226.83,227.17,226.67,226.87,79493
2015-02-13 10:25:00+05:30,226.97,227.3,226.33,226.83,181673
2015-02-13 10:35:00+05:30,227.23,227.6,226.87,226.87,164413
2015-02-13 10:45:00+05:30,226.6,227.2,226.53,227.1,81805
2015-02-13 10:55:00+05:30,226.4,226.77,226.27,226.6,69051
2015-02-13 11:05:00+05:30,226.03,226.47,225.87,226.4,169196
2015-02-13 11:15:00+05:30,226.17,226.27,225.83,226.03,78798
2015-02-13 11:25:00+05:30,226.27,226.6,226.0,226.17,58719
2015-02-13 11:35:00+05:30,227.6,227.67,226.27,226.27,167415
2015-02-13 11:45:00+05:30,227.33,227.67,227.0,227.6,170730
2015-02-13 11:55:00+05:30,226.6,227.33,226.6,227.2,126622
2015-02-13 12:05:00+05:30,226.67,226.73,226.3,226.67,136342
2015-02-13 12:15:00+05:30,226.57,226.67,226.2,226.63,85433
2015-02-13 12:25:00+05:30,226.33,226.83,226.13,226.53,260675
2015-02-13 12:35:00+05:30,226.5,226.67,226.2,226.33,90444
2015-02-13 12:45:00+05:30,226.5,226.6,226.0,226.4,73135
2015-02-13 12:55:00+05:30,227.3,227.6,226.37,226.5,204997
2015-02-13 13:05:00+05:30,227.4,227.6,226.87,227.3,149103
2015-02-13 13:15:00+05:30,227.33,227.67,227.27,227.33,127288
2015-02-13 13:25:00+05:30,228.93,229.27,227.33,227.47,364502
2015-02-13 13:35:00+05:30,228.5,229.0,228.4,228.93,187584
2015-02-13 13:45:00+05:30,228.33,228.63,227.33,228.5,214371
2015-02-13 13:55:00+05:30,228.13,229.0,227.87,228.33,173867
2015-02-13 14:05:00+05:30,228.9,229.07,228.17,228.3,195192
2015-02-13 14:15:00+05:30,228.63,229.0,228.63,228.9,153188
2015-02-13 14:25:00+05:30,227.97,228.93,227.87,228.8,256656
2015-02-13 14:35:00+05:30,227.0,228.0,226.67,228.0,453836
2015-02-13 14:45:00+05:30,226.67,227.03,226.43,227.03,443921
2015-02-13 14:55:00+05:30,226.53,226.8,226.4,226.67,491578
2015-02-13 15:05:00+05:30,225.87,226.63,225.87,226.5,474431
2015-02-13 15:15:00+05:30,226.6,226.67,225.5,225.87,719662
2015-02-13 15:25:00+05:30,226.33,226.67,225.87,226.6,314880
2015-02-16 09:15:00+05:30,228.9,229.07,225.33,226.37,669779
2015-02-16 09:25:00+05:30,227.7,229.8,227.5,228.87,269566
2015-02-16 09:35:00+05:30,228.0,228.3,227.03,227.6,124835
2015-02-16 09:45:00+05:30,228.1,228.17,227.67,228.0,116815
2015-02-16 09:55:00+05:30,228.53,228.53,227.87,228.17,85475
2015-02-16 10:05:00+05:30,228.53,228.67,228.0,228.53,87457
2015-02-16 10:15:00+05:30,228.47,228.67,228.4,228.6,68041
2015-02-16 10:25:00+05:30,228.97,229.0,228.47,228.47,83103
