date,close,high,low,open,volume
2015-02-03 11:55:00+05:30,471.5,471.7,468.75,469.4,106964
2015-02-03 12:05:00+05:30,470.25,471.6,470.0,471.6,95170
2015-02-03 12:15:00+05:30,470.0,470.5,469.75,470.5,60824
2015-02-03 12:25:00+05:30,470.0,470.25,469.8,470.0,68100
2015-02-03 12:35:00+05:30,470.0,470.3,469.8,470.05,61232
2015-02-03 12:45:00+05:30,470.25,470.25,470.0,470.05,62200
2015-02-03 12:55:00+05:30,470.95,471.1,470.0,470.25,56096
2015-02-03 13:05:00+05:30,470.2,470.95,470.0,470.95,50452
2015-02-03 13:15:00+05:30,470.9,471.25,470.15,470.25,104232
2015-02-03 13:25:00+05:30,471.5,471.75,470.65,470.9,68236
2015-02-03 13:35:00+05:30,471.7,472.25,471.0,471.6,82080
2015-02-03 13:45:00+05:30,474.25,475.0,471.25,471.75,170080
2015-02-03 13:55:00+05:30,472.4,474.75,472.35,474.25,101090
2015-02-03 14:05:00+05:30,474.4,475.0,472.4,472.4,135520
2015-02-03 14:15:00+05:30,474.9,475.55,472.8,474.3,110720
2015-02-03 14:25:00+05:30,474.3,475.75,473.8,475.0,74500
2015-02-03 14:35:00+05:30,472.25,474.5,471.35,474.3,118834
2015-02-03 14:45:00+05:30,473.85,474.6,471.7,472.35,120750
2015-02-03 14:55:00+05:30,474.75,475.0,473.75,473.85,90568
2015-02-03 15:05:00+05:30,475.25,475.25,473.8,474.6,94584
2015-02-03 15:15:00+05:30,475.0,476.85,474.05,475.15,213862
2015-02-03 15:25:00+05:30,475.0,475.2,474.5,475.0,92968
2015-02-04 09:15:00+05:30,473.4,475.45,471.45,475.05,264600
2015-02-04 09:25:00+05:30,476.1,477.0,473.4,473.4,108632
2015-02-04 09:35:00+05:30,475.5,477.5,475.5,476.0,67180
2015-02-04 09:45:00+05:30,473.65,476.5,472.9,475.5,62088
2015-02-04 09:55:00+05:30,474.05,475.5,473.65,473.65,47466
2015-02-04 10:05:00+05:30,474.15,474.85,473.75,474.05,31150
2015-02-04 10:15:00+05:30,474.0,475.5,473.75,474.15,40420
2015-02-04 10:25:00+05:30,473.5,474.1,473.35,474.0,31186
2015-02-04 10:35:00+05:30,472.85,473.95,472.55,473.45,42272
2015-02-04 10:45:00+05:30,473.7,474.1,472.5,472.85,46072
2015-02-04 10:55:00+05:30,473.1,473.9,472.5,473.7,43702
2015-02-04 11:05:00+05:30,473.6,473.7,473.1,473.1,37600
2015-02-04 11:15:00+05:30,473.8,473.85,473.6,473.6,27604
2015-02-04 11:25:00+05:30,473.7,473.85,472.8,473.8,465466
2015-02-04 11:35:00+05:30,473.75,473.75,473.2,473.75,24900
2015-02-04 11:45:00+05:30,473.7,473.75,473.4,473.75,28398
2015-02-04 11:55:00+05:30,474.45,474.5,473.65,473.7,25478
2015-02-04 12:05:00+05:30,474.95,475.0,474.25,474.45,36264
2015-02-04 12:15:00+05:30,474.75,475.0,474.4,474.95,27714
2015-02-04 12:25:00+05:30,473.8,475.0,473.05,474.75,31608
2015-02-04 12:35:00+05:30,474.7,474.75,473.8,473.8,17954
2015-02-04 12:45:00+05:30,474.2,475.0,473.25,474.7,33314
2015-02-04 12:55:00+05:30,474.75,475.0,474.2,474.25,22656
2015-02-04 13:05:00+05:30,474.75,475.2,474.75,474.75,43664
2015-02-04 13:15:00+05:30,474.45,475.0,473.75,474.75,38158
2015-02-04 13:25:00+05:30,474.4,475.0,473.7,474.45,31180
2015-02-04 13:35:00+05:30,474.95,475.0,474.2,474.45,25720
2015-02-04 13:45:00+05:30,474.25,475.1,473.75,474.95,34878
2015-02-04 13:55:00+05:30,474.8,475.0,474.15,474.25,22530
2015-02-04 14:05:00+05:30,474.95,474.95,473.75,474.8,28290
2015-02-04 14:15:00+05:30,474.7,474.95,473.8,474.95,31314
2015-02-04 14:25:00+05:30,474.95,475.0,474.0,474.7,30456
2015-02-04 14:35:00+05:30,474.75,475.0,474.75,474.95,38918
2015-02-04 14:45:00+05:30,474.6,475.0,474.5,474.75,33124
2015-02-04 14:55:00+05:30,475.0,475.1,474.25,474.6,117992
2015-02-04 15:05:00+05:30,475.0,475.05,474.45,475.0,172694
2015-02-04 15:15:00+05:30,475.5,475.5,473.75,475.0,167992
2015-02-04 15:25:00+05:30,475.7,477.25,474.8,475.5,81084
2015-02-05 09:15:00+05:30,475.0,475.25,471.75,474.15,220358
2015-02-05 09:25:00+05:30,477.0,479.2,474.6,475.0,225344
2015-02-05 09:35:00+05:30,480.75,482.5,476.95,476.95,198158
2015-02-05 09:45:00+05:30,480.35,481.5,480.25,480.75,74864
2015-02-05 09:55:00+05:30,481.8,482.5,480.5,480.5,57088
2015-02-05 10:05:00+05:30,483.4,483.6,481.45,481.8,146866
2015-02-05 10:15:00+05:30,482.95,484.55,482.5,483.35,115414
2015-02-05 10:25:00+05:30,483.75,484.0,482.0,482.95,278872
2015-02-05 10:35:00+05:30,485.0,485.6,483.5,483.6,90824
2015-02-05 10:45:00+05:30,484.7,485.05,483.55,485.05,63434
2015-02-05 10:55:00+05:30,483.45,484.9,482.8,484.7,167662
2015-02-05 11:05:00+05:30,484.9,484.95,483.1,483.45,28996
2015-02-05 11:15:00+05:30,485.95,486.75,484.25,484.9,80298
2015-02-05 11:25:00+05:30,487.6,487.6,485.75,485.95,70804
2015-02-05 11:35:00+05:30,488.65,488.7,487.35,487.6,73970
2015-02-05 11:45:00+05:30,487.8,488.75,486.1,488.65,74468
2015-02-05 11:55:00+05:30,487.15,488.7,486.5,487.8,62624
2015-02-05 12:05:00+05:30,487.35,487.75,486.7,487.15,130388
2015-02-05 12:15:00+05:30,487.75,487.75,486.85,487.35,29548
2015-02-05 12:25:00+05:30,487.3,487.9,486.75,487.75,31664
2015-02-05 12:35:00+05:30,487.5,487.5,486.75,487.45,32926
2015-02-05 12:45:00+05:30,488.0,488.0,487.4,487.5,49348
2015-02-05 12:55:00+05:30,488.0,488.2,487.9,487.95,44770
2015-02-05 13:05:00+05:30,490.75,491.0,487.9,488.0,176346
2015-02-05 13:15:00+05:30,491.75,493.0,490.15,490.75,146518
2015-02-05 13:25:00+05:30,489.65,493.5,488.4,491.45,179532
2015-02-05 13:35:00+05:30,490.4,490.7,489.15,489.65,80600
2015-02-05 13:45:00+05:30,490.35,490.65,489.5,490.4,73842
2015-02-05 13:55:00+05:30,492.1,492.45,490.35,490.35,74054
2015-02-05 14:05:00+05:30,492.2,493.5,491.7,492.1,87868
2015-02-05 14:15:00+05:30,490.85,492.55,490.75,492.2,65842
2015-02-05 14:25:00+05:30,492.9,493.0,490.85,490.85,109860
2015-02-05 14:35:00+05:30,493.4,493.5,492.75,492.9,146944
2015-02-05 14:45:00+05:30,494.6,495.2,493.15,493.35,138640
2015-02-05 14:55:00+05:30,493.9,494.3,491.0,494.3,159230
2015-02-05 15:05:00+05:30,493.55,493.75,490.55,493.7,202786
2015-02-05 15:15:00+05:30,493.55,493.75,492.55,493.45,182688
2015-02-05 15:25:00+05:30,493.5,493.75,492.2,493.55,72774
2015-02-06 09:15:00+05:30,496.05,499.0,490.1,493.05,215188
2015-02-06 09:25:00+05:30,495.4,496.8,492.75,496.25,129082
2015-02-06 09:35:00+05:30,495.05,496.15,493.75,495.35,79420
2015-02-06 09:45:00+05:30,493.1,495.5,493.05,495.0,48258
2015-02-06 09:55:00+05:30,493.7,493.75,491.05,493.1,55226
2015-02-06 10:05:00+05:30,494.3,495.0,493.3,493.75,74482
2015-02-06 10:15:00+05:30,494.0,495.5,493.6,494.4,47130
2015-02-06 10:25:00+05:30,494.2,494.95,493.75,494.0,35682
2015-02-06 10:35:00+05:30,489.75,494.25,489.35,494.2,91602
2015-02-06 10:45:00+05:30,487.6,489.85,487.5,489.75,74422
2015-02-06 10:55:00+05:30,491.5,491.85,486.65,487.6,60816
2015-02-06 11:05:00+05:30,492.05,492.35,490.5,491.65,39496
2015-02-06 11:15:00+05:30,491.1,492.05,490.5,491.95,27546
2015-02-06 11:25:00+05:30,490.5,492.0,490.35,491.45,29442
2015-02-06 11:35:00+05:30,490.5,491.2,488.85,490.5,47974
2015-02-06 11:45:00+05:30,489.7,490.4,489.5,490.35,30560
2015-02-06 11:55:00+05:30,488.45,490.05,487.75,489.7,45102
2015-02-06 12:05:00+05:30,488.7,489.05,487.85,488.5,25306
2015-02-06 12:15:00+05:30,489.75,489.75,488.15,488.7,36260
2015-02-06 12:25:00+05:30,489.05,490.25,488.25,489.75,33824
2015-02-06 12:35:00+05:30,489.7,489.9,488.25,489.0,28218
2015-02-06 12:45:00+05:30,490.3,490.6,489.05,489.6,31770
2015-02-06 12:55:00+05:30,490.5,491.1,490.0,490.3,32234
2015-02-06 13:05:00+05:30,489.9,490.55,488.85,490.5,32872
2015-02-06 13:15:00+05:30,489.5,490.25,489.35,489.9,25992
2015-02-06 13:25:00+05:30,489.2,489.95,488.7,489.5,34386
2015-02-06 13:35:00+05:30,489.05,489.45,487.5,489.2,41120
2015-02-06 13:45:00+05:30,489.85,490.0,489.1,489.1,29324
2015-02-06 13:55:00+05:30,489.75,490.7,488.95,489.6,25376
2015-02-06 14:05:00+05:30,489.65,490.5,487.6,489.75,39418
2015-02-06 14:15:00+05:30,490.55,491.05,488.4,489.65,33892
2015-02-06 14:25:00+05:30,489.8,490.95,488.55,490.55,38376
2015-02-06 14:35:00+05:30,489.1,489.95,488.5,489.95,34436
2015-02-06 14:45:00+05:30,489.6,490.65,489.05,489.05,37930
2015-02-06 14:55:00+05:30,488.9,490.0,487.5,489.65,61316
2015-02-06 15:05:00+05:30,487.6,489.6,487.5,488.9,92622
2015-02-06 15:15:00+05:30,489.85,490.0,487.45,487.55,119588
2015-02-06 15:25:00+05:30,490.0,490.5,489.6,489.95,42490
2015-02-09 09:15:00+05:30,487.25,488.35,483.1,485.2,106360
2015-02-09 09:25:00+05:30,490.65,491.35,486.9,487.25,63764
2015-02-09 09:35:00+05:30,488.85,490.75,488.35,490.75,49048
2015-02-09 09:45:00+05:30,487.55,489.85,487.5,488.9,60614
2015-02-09 09:55:00+05:30,485.5,488.25,485.5,487.8,70908
2015-02-09 10:05:00+05:30,485.95,486.25,484.75,485.45,50548
2015-02-09 10:15:00+05:30,486.85,487.0,485.25,485.95,27404
2015-02-09 10:25:00+05:30,486.35,487.25,486.05,486.95,28766
2015-02-09 10:35:00+05:30,486.55,487.35,485.75,486.35,38820
2015-02-09 10:45:00+05:30,488.25,488.4,486.5,486.55,28734
2015-02-09 10:55:00+05:30,487.85,488.7,487.25,488.35,35426
2015-02-09 11:05:00+05:30,487.45,488.15,487.2,488.05,31212
2015-02-09 11:15:00+05:30,488.3,488.3,487.25,487.45,27556
2015-02-09 11:25:00+05:30,487.95,488.45,487.15,488.3,28922
2015-02-09 11:35:00+05:30,488.55,488.75,487.5,488.0,24706
2015-02-09 11:45:00+05:30,486.35,488.55,485.95,488.55,61054
2015-02-09 11:55:00+05:30,488.5,488.7,486.35,486.35,25232
2015-02-09 12:05:00+05:30,490.25,490.6,488.3,488.65,42484
2015-02-09 12:15:00+05:30,490.35,491.95,489.3,490.25,53172
2015-02-09 12:25:00+05:30,489.4,490.5,488.65,490.35,39702
2015-02-09 12:35:00+05:30,489.85,490.0,488.95,489.4,24068
2015-02-09 12:45:00+05:30,490.75,490.75,489.85,489.95,28174
2015-02-09 12:55:00+05:30,490.55,490.75,489.65,490.45,25542
2015-02-09 13:05:00+05:30,490.95,492.35,490.05,490.2,34856
2015-02-09 13:15:00+05:30,491.25,492.45,490.1,491.35,79864
2015-02-09 13:25:00+05:30,495.5,496.1,491.15,491.25,99488
2015-02-09 13:35:00+05:30,498.25,499.7,495.55,495.55,143960
2015-02-09 13:45:00+05:30,499.85,502.0,498.25,498.25,175016
2015-02-09 13:55:00+05:30,499.75,500.85,497.55,499.85,71920
2015-02-09 14:05:00+05:30,500.95,501.25,499.4,499.75,98300
2015-02-09 14:15:00+05:30,501.4,501.8,500.6,500.95,83890
2015-02-09 14:25:00+05:30,500.15,502.35,499.0,501.4,102554
2015-02-09 14:35:00+05:30,499.85,500.75,499.0,500.15,80794
2015-02-09 14:45:00+05:30,500.65,500.75,499.3,499.85,88728
2015-02-09 14:55:00+05:30,498.05,500.75,497.0,500.75,112082
2015-02-09 15:05:00+05:30,499.1,500.0,496.65,497.7,70690
2015-02-09 15:15:00+05:30,498.1,500.0,497.55,499.1,73934
2015-02-09 15:25:00+05:30,497.0,498.45,496.5,498.1,46034
2015-02-10 09:15:00+05:30,495.6,496.9,492.55,496.05,255760
2015-02-10 09:25:00+05:30,493.9,496.35,492.95,495.45,88862
2015-02-10 09:35:00+05:30,493.25,494.75,493.05,494.0,75426
2015-02-10 09:45:00+05:30,487.45,493.1,486.35,493.1,208788
2015-02-10 09:55:00+05:30,488.2,488.2,485.5,487.65,126814
2015-02-10 10:05:00+05:30,488.5,489.45,487.5,487.95,65470
2015-02-10 10:15:00+05:30,488.7,489.45,488.0,488.55,46836
2015-02-10 10:25:00+05:30,488.05,488.75,488.0,488.65,36880
2015-02-10 10:35:00+05:30,488.3,489.25,487.75,488.0,64528
2015-02-10 10:45:00+05:30,488.65,489.0,488.05,488.25,44786
2015-02-10 10:55:00+05:30,488.5,488.7,487.8,488.55,68926
2015-02-10 11:05:00+05:30,488.9,489.0,488.0,488.5,42804
2015-02-10 11:15:00+05:30,490.55,491.7,488.75,488.9,59934
2015-02-10 11:25:00+05:30,491.5,492.45,490.2,490.35,67614
2015-02-10 11:35:00+05:30,490.2,492.1,489.8,491.65,55344
2015-02-10 11:45:00+05:30,490.95,491.2,490.05,490.05,42412
2015-02-10 11:55:00+05:30,490.1,491.95,490.1,491.0,46266
2015-02-10 12:05:00+05:30,490.0,490.15,489.25,490.15,47318
2015-02-10 12:15:00+05:30,490.75,490.8,489.2,490.15,54070
2015-02-10 12:25:00+05:30,490.75,492.0,489.8,490.75,47326
2015-02-10 12:35:00+05:30,489.7,491.0,489.45,490.75,108700
2015-02-10 12:45:00+05:30,489.95,490.3,489.5,489.5,66190
2015-02-10 12:55:00+05:30,489.55,490.0,488.35,489.95,53022
2015-02-10 13:05:00+05:30,489.0,489.75,488.75,489.4,42582
2015-02-10 13:15:00+05:30,488.25,489.1,488.25,489.0,69194
2015-02-10 13:25:00+05:30,489.75,490.05,487.75,488.25,66108
2015-02-10 13:35:00+05:30,487.45,490.75,487.2,490.75,50812
2015-02-10 13:45:00+05:30,486.35,487.85,486.1,487.4,52192
2015-02-10 13:55:00+05:30,485.05,487.5,485.0,486.35,55020
2015-02-10 14:05:00+05:30,483.25,485.3,482.5,485.05,70638
2015-02-10 14:15:00+05:30,482.05,484.45,481.75,483.25,68472
2015-02-10 14:25:00+05:30,484.1,484.1,481.25,482.2,65216
2015-02-10 14:35:00+05:30,485.4,486.35,483.75,484.1,67986
2015-02-10 14:45:00+05:30,485.85,486.75,484.75,485.35,59970
2015-02-10 14:55:00+05:30,482.25,486.65,482.15,486.1,80192
2015-02-10 15:05:00+05:30,482.6,484.2,482.15,482.25,125192
2015-02-10 15:15:00+05:30,483.7,484.25,482.3,482.6,151098
2015-02-10 15:25:00+05:30,485.4,485.7,482.5,483.7,92544
2015-02-11 09:15:00+05:30,483.2,486.35,482.6,484.9,55148
2015-02-11 09:25:00+05:30,482.45,483.2,480.65,483.2,38382
2015-02-11 09:35:00+05:30,482.25,483.05,481.5,482.45,27002
2015-02-11 09:45:00+05:30,482.5,483.05,482.0,482.05,10854
2015-02-11 09:55:00+05:30,482.95,483.1,482.45,482.5,6904
2015-02-11 10:05:00+05:30,482.85,483.3,482.25,482.95,10366
2015-02-11 10:15:00+05:30,482.7,483.55,482.5,482.55,7704
2015-02-11 10:25:00+05:30,488.65,489.5,482.7,482.7,63646
2015-02-11 10:35:00+05:30,488.55,489.75,486.75,488.5,156414
2015-02-11 10:45:00+05:30,488.2,488.75,486.75,488.5,35704
2015-02-11 10:55:00+05:30,487.65,488.5,486.5,488.2,51230
2015-02-11 11:05:00+05:30,487.45,487.75,487.05,487.65,19034
2015-02-11 11:15:00+05:30,487.55,488.0,486.85,487.45,23128
2015-02-11 11:25:00+05:30,488.3,488.65,487.5,487.55,6550
2015-02-11 11:35:00+05:30,487.5,488.75,487.5,488.65,18448
2015-02-11 11:45:00+05:30,488.1,488.5,487.5,487.5,12748
2015-02-11 11:55:00+05:30,488.85,488.85,487.55,488.05,6558
2015-02-11 12:05:00+05:30,489.5,489.75,488.3,488.65,29636
2015-02-11 12:15:00+05:30,488.65,489.65,488.05,489.5,17904
2015-02-11 12:25:00+05:30,489.5,489.85,488.6,488.65,10718
2015-02-11 12:35:00+05:30,489.25,489.95,488.75,489.5,12102
2015-02-11 12:45:00+05:30,488.75,489.25,488.75,489.25,18948
2015-02-11 12:55:00+05:30,488.9,489.25,488.75,488.8,7904
2015-02-11 13:05:00+05:30,490.7,491.5,488.85,488.85,35574
2015-02-11 13:15:00+05:30,489.4,491.7,489.25,490.55,18304
2015-02-11 13:25:00+05:30,487.65,490.45,487.5,489.45,50478
2015-02-11 13:35:00+05:30,488.25,488.8,487.65,487.65,13174
2015-02-11 13:45:00+05:30,488.9,489.25,488.3,488.55,9922
2015-02-11 13:55:00+05:30,488.75,489.75,488.55,488.9,10836
2015-02-11 14:05:00+05:30,488.2,489.2,487.9,488.75,11380
2015-02-11 14:15:00+05:30,488.45,488.95,488.05,488.2,9578
2015-02-11 14:25:00+05:30,488.15,488.75,488.0,488.3,9400
2015-02-11 14:35:00+05:30,488.75,489.15,488.15,488.15,14116
2015-02-11 14:45:00+05:30,488.5,489.1,488.25,488.55,34056
2015-02-11 14:55:00+05:30,489.0,489.0,488.25,488.5,54048
2015-02-11 15:05:00+05:30,488.75,489.95,488.5,489.15,56768
2015-02-11 15:15:00+05:30,488.8,489.75,488.25,488.75,72106
2015-02-11 15:25:00+05:30,489.7,490.0,488.5,488.8,23112
2015-02-12 09:15:00+05:30,493.5,494.95,487.8,488.75,168718
2015-02-12 09:25:00+05:30,492.5,494.0,492.0,493.5,69608
2015-02-12 09:35:00+05:30,492.95,493.3,491.35,492.5,56494
2015-02-12 09:45:00+05:30,492.9,493.2,491.3,492.95,34244
2015-02-12 09:55:00+05:30,493.4,494.5,492.7,492.9,183398
2015-02-12 10:05:00+05:30,492.5,493.4,490.4,493.4,93176
2015-02-12 10:15:00+05:30,492.15,492.85,490.8,492.5,71630
2015-02-12 10:25:00+05:30,493.9,494.4,492.15,492.2,42548
2015-02-12 10:35:00+05:30,493.4,494.1,492.8,493.9,22274
2015-02-12 10:45:00+05:30,493.9,494.0,493.25,493.4,20000
2015-02-12 10:55:00+05:30,497.2,497.35,493.1,493.9,55430
2015-02-12 11:05:00+05:30,495.65,497.5,495.0,497.35,162974
2015-02-12 11:15:00+05:30,496.2,496.95,495.0,495.55,33822
2015-02-12 11:25:00+05:30,495.0,496.55,493.15,496.2,42748
2015-02-12 11:35:00+05:30,494.5,496.05,494.1,495.0,35228
2015-02-12 11:45:00+05:30,493.45,494.55,492.0,494.5,35040
2015-02-12 11:55:00+05:30,493.35,494.0,493.25,493.45,16290
2015-02-12 12:05:00+05:30,493.0,493.45,492.55,493.45,21622
2015-02-12 12:15:00+05:30,492.75,493.45,492.75,493.0,24758
2015-02-12 12:25:00+05:30,492.5,493.25,492.25,492.9,19826
2015-02-12 12:35:00+05:30,492.5,492.55,492.0,492.5,20934
2015-02-12 12:45:00+05:30,491.65,492.5,491.35,492.45,22336
2015-02-12 12:55:00+05:30,492.05,492.5,491.25,491.65,20534
2015-02-12 13:05:00+05:30,491.95,492.3,491.5,491.9,16884
2015-02-12 13:15:00+05:30,493.95,494.25,491.7,492.0,23694
2015-02-12 13:25:00+05:30,493.75,494.0,492.95,494.0,31456
2015-02-12 13:35:00+05:30,493.55,494.0,493.55,493.75,21588
2015-02-12 13:45:00+05:30,493.65,493.75,492.25,493.55,22472
2015-02-12 13:55:00+05:30,494.05,495.25,493.4,493.5,50542
2015-02-12 14:05:00+05:30,495.0,495.05,493.6,493.75,35646
2015-02-12 14:15:00+05:30,495.75,496.0,495.0,495.0,35786
2015-02-12 14:25:00+05:30,495.5,496.2,494.9,495.75,60426
2015-02-12 14:35:00+05:30,495.3,495.7,495.2,495.25,25218
2015-02-12 14:45:00+05:30,495.25,495.75,494.9,495.25,132420
2015-02-12 14:55:00+05:30,495.1,495.4,494.95,495.35,130730
2015-02-12 15:05:00+05:30,496.5,496.65,495.0,495.0,113130
2015-02-12 15:15:00+05:30,496.25,497.0,496.25,496.5,151980
2015-02-12 15:25:00+05:30,496.55,497.5,496.25,496.35,48942
2015-02-13 09:15:00+05:30,498.9,500.0,498.0,498.9,147142
2015-02-13 09:25:00+05:30,496.4,500.0,494.25,498.9,219432
2015-02-13 09:35:00+05:30,498.7,499.5,496.4,496.4,55522
2015-02-13 09:45:00+05:30,499.6,500.0,498.65,498.65,52854
2015-02-13 09:55:00+05:30,499.5,499.95,499.05,499.6,22840
2015-02-13 10:05:00+05:30,499.95,500.75,499.4,499.5,118492
2015-02-13 10:15:00+05:30,500.65,501.0,499.75,499.95,46598
2015-02-13 10:25:00+05:30,499.25,500.6,499.1,500.6,21036
2015-02-13 10:35:00+05:30,499.3,499.95,499.1,499.25,6480
2015-02-13 10:45:00+05:30,498.0,499.8,497.8,499.3,15498
2015-02-13 10:55:00+05:30,499.5,500.0,497.6,498.0,22514
2015-02-13 11:05:00+05:30,498.5,499.85,498.5,499.5,19448
2015-02-13 11:15:00+05:30,498.0,498.75,497.7,498.5,12400
2015-02-13 11:25:00+05:30,498.75,499.75,497.85,498.0,12724
2015-02-13 11:35:00+05:30,498.45,499.2,498.25,498.75,5760
2015-02-13 11:45:00+05:30,499.05,499.5,498.25,498.45,24356
2015-02-13 11:55:00+05:30,499.75,499.95,499.05,499.05,16990
2015-02-13 12:05:00+05:30,498.55,499.75,498.1,499.75,17174
2015-02-13 12:15:00+05:30,498.6,499.4,498.3,498.95,22924
2015-02-13 12:25:00+05:30,497.75,499.6,497.55,498.55,32416
2015-02-13 12:35:00+05:30,496.6,497.75,495.3,497.55,71478
2015-02-13 12:45:00+05:30,494.9,496.6,494.5,496.25,46254
2015-02-13 12:55:00+05:30,495.6,495.95,494.4,494.85,43224
2015-02-13 13:05:00+05:30,495.9,496.85,495.5,495.6,22436
2015-02-13 13:15:00+05:30,497.55,498.1,495.9,495.9,25762
2015-02-13 13:25:00+05:30,497.65,498.05,496.6,497.5,22078
2015-02-13 13:35:00+05:30,497.6,498.6,497.35,497.65,22458
2015-02-13 13:45:00+05:30,497.25,498.0,495.6,497.65,38596
2015-02-13 13:55:00+05:30,495.9,497.45,495.65,497.0,21330
2015-02-13 14:05:00+05:30,496.95,497.2,495.6,495.85,20550
2015-02-13 14:15:00+05:30,496.05,496.95,495.75,496.65,22538
2015-02-13 14:25:00+05:30,496.25,497.6,496.0,496.0,26244
2015-02-13 14:35:00+05:30,498.35,498.45,496.05,496.5,28654
2015-02-13 14:45:00+05:30,497.9,498.95,497.5,498.3,35206
2015-02-13 14:55:00+05:30,496.9,498.0,495.75,497.85,50546
2015-02-13 15:05:00+05:30,498.95,498.95,496.1,496.85,113312
2015-02-13 15:15:00+05:30,499.5,499.6,497.5,499.0,93490
2015-02-13 15:25:00+05:30,499.0,500.0,498.85,499.6,41918
2015-02-16 09:15:00+05:30,500.0,501.85,498.75,500.0,113762
2015-02-16 09:25:00+05:30,500.35,500.5,499.25,500.0,65078
2015-02-16 09:35:00+05:30,499.5,500.5,499.5,500.35,30632
2015-02-16 09:45:00+05:30,499.35,500.5,498.8,499.55,32724
2015-02-16 09:55:00+05:30,499.4,500.25,498.9,499.35,36326
2015-02-16 10:05:00+05:30,499.8,499.9,499.3,499.35,17554
2015-02-16 10:15:00+05:30,500.2,500.5,499.7,500.0,20488
2015-02-16 10:25:00+05:30,501.15,501.2,500.1,500.2,64712
