date,close,high,low,open,volume
2015-02-03 12:55:00+05:30,458.85,459.4,458.2,458.9,101085
2015-02-03 13:05:00+05:30,458.85,459.15,458.2,458.95,75463
2015-02-03 13:15:00+05:30,459.15,459.65,458.45,458.85,112981
2015-02-03 13:25:00+05:30,459.25,459.4,458.5,459.15,84363
2015-02-03 13:35:00+05:30,460.45,462.3,459.25,459.3,496223
2015-02-03 13:45:00+05:30,463.1,463.1,460.35,460.45,304915
2015-02-03 13:55:00+05:30,461.35,463.1,461.15,462.75,209076
2015-02-03 14:05:00+05:30,460.85,461.8,460.5,461.55,141766
2015-02-03 14:15:00+05:30,462.75,462.95,460.85,460.85,225336
2015-02-03 14:25:00+05:30,462.25,463.1,462.1,462.75,224468
2015-02-03 14:35:00+05:30,462.0,463.0,461.65,462.15,195898
2015-02-03 14:45:00+05:30,463.6,464.3,461.55,462.0,317148
2015-02-03 14:55:00+05:30,464.75,465.55,462.7,463.6,455611
2015-02-03 15:05:00+05:30,464.65,466.0,464.2,464.8,663487
2015-02-03 15:15:00+05:30,463.55,465.25,462.65,464.65,826163
2015-02-03 15:25:00+05:30,463.75,464.6,463.5,463.55,256970
2015-02-04 09:15:00+05:30,463.0,466.35,461.65,465.55,372042
2015-02-04 09:25:00+05:30,464.6,464.65,461.65,462.65,191073
2015-02-04 09:35:00+05:30,462.95,465.6,462.0,464.6,272486
2015-02-04 09:45:00+05:30,463.5,465.0,462.9,462.9,133301
2015-02-04 09:55:00+05:30,463.65,466.2,463.2,463.4,198276
2015-02-04 10:05:00+05:30,462.95,463.9,462.2,463.65,153664
2015-02-04 10:15:00+05:30,464.05,464.6,463.05,463.1,64197
2015-02-04 10:25:00+05:30,463.9,465.1,463.9,464.05,80106
2015-02-04 10:35:00+05:30,463.0,464.15,462.2,464.1,86728
2015-02-04 10:45:00+05:30,462.85,463.65,462.1,463.0,95736
2015-02-04 10:55:00+05:30,463.95,464.1,462.35,462.85,106308
2015-02-04 11:05:00+05:30,464.75,465.45,463.9,464.0,132136
2015-02-04 11:15:00+05:30,466.1,466.35,464.5,464.85,131724
2015-02-04 11:25:00+05:30,466.8,467.35,465.6,466.15,166898
2015-02-04 11:35:00+05:30,466.3,467.25,465.85,466.8,116235
2015-02-04 11:45:00+05:30,467.05,467.45,466.15,466.3,135479
2015-02-04 11:55:00+05:30,465.6,467.1,464.75,467.05,156011
2015-02-04 12:05:00+05:30,465.45,465.95,464.65,465.65,94923
2015-02-04 12:15:00+05:30,465.5,466.0,464.7,465.45,423887
2015-02-04 12:25:00+05:30,465.55,465.6,464.7,465.5,321078
2015-02-04 12:35:00+05:30,465.55,465.85,465.1,465.55,544379
2015-02-04 12:45:00+05:30,466.0,466.45,465.0,465.6,217663
2015-02-04 12:55:00+05:30,465.8,466.3,465.6,466.0,74490
2015-02-04 13:05:00+05:30,466.5,467.0,465.8,465.8,123292
2015-02-04 13:15:00+05:30,465.45,466.95,465.3,466.5,89319
2015-02-04 13:25:00+05:30,464.9,465.55,464.8,465.45,89026
2015-02-04 13:35:00+05:30,464.0,465.05,463.75,464.9,129386
2015-02-04 13:45:00+05:30,463.7,464.25,462.9,464.05,144343
2015-02-04 13:55:00+05:30,463.85,464.0,463.65,463.85,64568
2015-02-04 14:05:00+05:30,462.8,463.9,462.3,463.85,122761
2015-02-04 14:15:00+05:30,463.55,463.85,461.2,462.8,205268
2015-02-04 14:25:00+05:30,462.9,463.5,462.5,463.45,73305
2015-02-04 14:35:00+05:30,462.1,463.1,462.1,462.9,95518
2015-02-04 14:45:00+05:30,461.8,462.8,461.45,462.25,94818
2015-02-04 14:55:00+05:30,461.65,461.9,461.15,461.85,151540
2015-02-04 15:05:00+05:30,459.15,461.65,458.65,461.65,319816
2015-02-04 15:15:00+05:30,460.15,460.3,458.7,459.15,359741
2015-02-04 15:25:00+05:30,459.0,460.15,458.6,460.15,149405
2015-02-05 09:15:00+05:30,460.85,461.75,457.0,461.15,353938
2015-02-05 09:25:00+05:30,458.55,460.85,458.25,460.8,202341
2015-02-05 09:35:00+05:30,458.6,459.25,458.2,458.55,133278
2015-02-05 09:45:00+05:30,461.15,461.35,458.15,458.6,147125
2015-02-05 09:55:00+05:30,460.8,462.75,460.7,461.1,175573
2015-02-05 10:05:00+05:30,462.55,463.35,460.8,460.8,171857
2015-02-05 10:15:00+05:30,462.45,463.1,461.35,462.55,423532
2015-02-05 10:25:00+05:30,462.5,463.25,461.5,462.6,153572
2015-02-05 10:35:00+05:30,462.95,463.05,461.55,462.5,84193
2015-02-05 10:45:00+05:30,461.75,463.05,461.45,462.95,80366
2015-02-05 10:55:00+05:30,462.1,462.4,461.4,461.75,69148
2015-02-05 11:05:00+05:30,461.5,462.3,461.5,461.9,60634
2015-02-05 11:15:00+05:30,461.9,462.1,460.7,461.5,158290
2015-02-05 11:25:00+05:30,461.6,462.05,460.95,461.9,114443
2015-02-05 11:35:00+05:30,459.9,461.95,459.65,461.6,138886
2015-02-05 11:45:00+05:30,458.3,461.15,458.3,460.0,159673
2015-02-05 11:55:00+05:30,460.95,461.9,458.3,458.45,180392
2015-02-05 12:05:00+05:30,461.05,461.15,459.45,460.95,81930
2015-02-05 12:15:00+05:30,460.9,461.55,460.3,460.85,63559
2015-02-05 12:25:00+05:30,460.15,461.35,459.8,461.0,90038
2015-02-05 12:35:00+05:30,459.6,460.4,459.15,460.15,60491
2015-02-05 12:45:00+05:30,459.5,460.05,458.95,459.6,45337
2015-02-05 12:55:00+05:30,459.4,459.65,458.65,459.5,52453
2015-02-05 13:05:00+05:30,460.65,460.95,458.8,459.4,68445
2015-02-05 13:15:00+05:30,463.35,463.55,459.95,460.65,291741
2015-02-05 13:25:00+05:30,464.0,465.55,461.6,463.2,252321
2015-02-05 13:35:00+05:30,461.65,463.9,460.65,463.6,200292
2015-02-05 13:45:00+05:30,461.65,462.2,460.9,461.55,76264
2015-02-05 13:55:00+05:30,462.75,463.5,461.35,461.35,83883
2015-02-05 14:05:00+05:30,461.6,463.5,461.4,462.45,96448
2015-02-05 14:15:00+05:30,461.9,463.8,461.45,461.6,90401
2015-02-05 14:25:00+05:30,462.35,463.1,461.6,461.85,82420
2015-02-05 14:35:00+05:30,460.3,462.5,459.7,462.4,95010
2015-02-05 14:45:00+05:30,460.75,462.35,459.7,460.25,162979
2015-02-05 14:55:00+05:30,459.25,461.05,458.2,461.05,168410
2015-02-05 15:05:00+05:30,457.7,460.05,457.7,458.75,235579
2015-02-05 15:15:00+05:30,456.6,458.55,454.6,457.7,341085
2015-02-05 15:25:00+05:30,456.45,458.25,455.75,456.8,241926
2015-02-06 09:15:00+05:30,459.85,460.6,456.7,457.9,243175
2015-02-06 09:25:00+05:30,457.6,459.8,457.25,459.5,140091
2015-02-06 09:35:00+05:30,458.35,458.6,455.15,457.6,184606
2015-02-06 09:45:00+05:30,458.35,459.6,457.85,458.35,153187
2015-02-06 09:55:00+05:30,458.7,459.85,458.2,458.35,91552
2015-02-06 10:05:00+05:30,457.55,459.05,457.25,458.7,86634
2015-02-06 10:15:00+05:30,456.1,457.6,455.7,457.55,108517
2015-02-06 10:25:00+05:30,456.3,456.65,455.5,455.95,62943
2015-02-06 10:35:00+05:30,456.85,457.05,455.35,456.5,62896
2015-02-06 10:45:00+05:30,457.1,457.45,456.2,456.85,77414
2015-02-06 10:55:00+05:30,456.85,457.25,455.15,457.0,98043
2015-02-06 11:05:00+05:30,455.95,457.45,455.15,456.9,70034
2015-02-06 11:15:00+05:30,455.9,456.4,455.4,455.8,41354
2015-02-06 11:25:00+05:30,454.35,456.15,453.4,455.9,132748
2015-02-06 11:35:00+05:30,455.25,455.65,454.2,454.2,72465
2015-02-06 11:45:00+05:30,454.3,455.6,453.8,455.25,67912
2015-02-06 11:55:00+05:30,456.0,456.85,454.3,454.4,113106
2015-02-06 12:05:00+05:30,454.95,456.45,454.2,456.1,74390
2015-02-06 12:15:00+05:30,455.4,456.2,454.2,454.75,73686
2015-02-06 12:25:00+05:30,454.45,456.1,454.3,455.4,81727
2015-02-06 12:35:00+05:30,453.75,455.05,453.7,454.4,52074
2015-02-06 12:45:00+05:30,453.9,454.75,453.7,453.75,54447
2015-02-06 12:55:00+05:30,454.1,454.75,453.7,453.9,59518
2015-02-06 13:05:00+05:30,451.25,454.15,450.15,454.05,168938
2015-02-06 13:15:00+05:30,450.85,452.45,449.9,451.6,92376
2015-02-06 13:25:00+05:30,451.2,451.9,450.75,450.85,67463
2015-02-06 13:35:00+05:30,450.2,451.95,449.55,451.2,89497
2015-02-06 13:45:00+05:30,450.65,451.7,449.65,449.85,97768
2015-02-06 13:55:00+05:30,451.0,451.25,450.25,450.5,60347
2015-02-06 14:05:00+05:30,450.8,451.95,449.85,451.0,106290
2015-02-06 14:15:00+05:30,449.1,451.0,447.3,451.0,152972
2015-02-06 14:25:00+05:30,450.85,451.3,448.75,449.25,155914
2015-02-06 14:35:00+05:30,450.85,450.9,448.8,450.85,97639
2015-02-06 14:45:00+05:30,450.7,451.45,450.15,450.85,106987
2015-02-06 14:55:00+05:30,450.1,450.95,448.35,450.7,160891
2015-02-06 15:05:00+05:30,450.45,450.5,449.0,450.05,188422
2015-02-06 15:15:00+05:30,452.35,452.45,449.5,450.5,302677
2015-02-06 15:25:00+05:30,451.3,452.75,451.1,452.4,112450
2015-02-09 09:15:00+05:30,448.5,449.25,446.25,446.35,168316
2015-02-09 09:25:00+05:30,447.75,448.5,446.3,448.5,146794
2015-02-09 09:35:00+05:30,449.0,449.55,447.35,447.75,97046
2015-02-09 09:45:00+05:30,448.0,448.85,447.35,448.85,68902
2015-02-09 09:55:00+05:30,448.0,449.2,447.75,448.0,116806
2015-02-09 10:05:00+05:30,448.3,449.45,447.75,447.95,104436
2015-02-09 10:15:00+05:30,448.8,449.15,447.9,448.65,79014
2015-02-09 10:25:00+05:30,451.5,453.5,448.85,449.0,213153
2015-02-09 10:35:00+05:30,450.55,452.1,449.85,451.7,81676
2015-02-09 10:45:00+05:30,450.4,451.3,450.15,450.4,64598
2015-02-09 10:55:00+05:30,449.9,450.6,449.8,450.4,59193
2015-02-09 11:05:00+05:30,450.8,451.2,448.95,449.75,77503
2015-02-09 11:15:00+05:30,452.4,452.65,450.6,450.85,125775
2015-02-09 11:25:00+05:30,451.0,452.9,450.9,452.6,105002
2015-02-09 11:35:00+05:30,451.0,452.0,450.85,451.0,68416
2015-02-09 11:45:00+05:30,450.55,451.35,450.0,451.0,57299
2015-02-09 11:55:00+05:30,449.05,450.75,447.85,450.4,130670
2015-02-09 12:05:00+05:30,448.45,449.4,448.15,449.0,75216
2015-02-09 12:15:00+05:30,448.35,448.65,448.15,448.4,53190
2015-02-09 12:25:00+05:30,448.35,448.8,448.15,448.35,47419
2015-02-09 12:35:00+05:30,448.7,448.85,448.25,448.35,48925
2015-02-09 12:45:00+05:30,450.55,450.55,448.3,448.7,80238
2015-02-09 12:55:00+05:30,449.9,452.7,449.8,450.55,288694
2015-02-09 13:05:00+05:30,448.85,449.9,448.55,449.9,74186
2015-02-09 13:15:00+05:30,451.0,451.6,448.35,448.85,74349
2015-02-09 13:25:00+05:30,449.85,451.0,449.05,451.0,75864
2015-02-09 13:35:00+05:30,447.8,449.9,447.75,449.9,85652
2015-02-09 13:45:00+05:30,448.1,448.95,447.45,447.8,90815
2015-02-09 13:55:00+05:30,449.0,449.0,448.0,448.0,62785
2015-02-09 14:05:00+05:30,449.5,450.0,447.9,449.0,98052
2015-02-09 14:15:00+05:30,447.5,450.1,447.5,449.5,79800
2015-02-09 14:25:00+05:30,447.75,449.65,447.1,447.45,147617
2015-02-09 14:35:00+05:30,448.45,449.0,447.4,447.5,67405
2015-02-09 14:45:00+05:30,448.1,448.95,447.8,448.3,71972
2015-02-09 14:55:00+05:30,447.4,448.25,446.7,448.1,141636
2015-02-09 15:05:00+05:30,443.75,447.4,443.45,447.4,288402
2015-02-09 15:15:00+05:30,442.8,443.8,441.85,443.8,245347
2015-02-09 15:25:00+05:30,443.0,444.0,442.8,443.05,112926
2015-02-10 09:15:00+05:30,444.5,447.3,439.85,441.15,465686
2015-02-10 09:25:00+05:30,445.35,446.35,444.2,444.5,208004
2015-02-10 09:35:00+05:30,446.25,447.85,445.15,445.35,181481
2015-02-10 09:45:00+05:30,447.6,447.95,445.75,446.25,128165
2015-02-10 09:55:00+05:30,446.55,447.95,444.8,447.6,126517
2015-02-10 10:05:00+05:30,445.7,446.55,444.8,446.05,91765
2015-02-10 10:15:00+05:30,445.35,446.95,443.8,445.55,106336
2015-02-10 10:25:00+05:30,445.15,445.5,444.4,445.35,52966
2015-02-10 10:35:00+05:30,445.95,446.65,444.65,445.15,48638
2015-02-10 10:45:00+05:30,446.3,446.7,445.75,445.95,65071
2015-02-10 10:55:00+05:30,445.5,446.75,445.5,446.4,52199
2015-02-10 11:05:00+05:30,445.6,446.25,444.6,445.5,68391
2015-02-10 11:15:00+05:30,447.15,447.25,444.85,445.75,74209
2015-02-10 11:25:00+05:30,446.95,447.2,446.45,447.15,47093
2015-02-10 11:35:00+05:30,444.95,447.15,444.9,446.85,52632
2015-02-10 11:45:00+05:30,444.8,445.55,443.6,445.1,115697
2015-02-10 11:55:00+05:30,443.6,444.85,443.35,444.85,87874
2015-02-10 12:05:00+05:30,444.3,445.6,442.85,443.6,164006
2015-02-10 12:15:00+05:30,442.45,444.45,440.5,444.45,135860
2015-02-10 12:25:00+05:30,442.25,443.5,441.3,442.45,174802
2015-02-10 12:35:00+05:30,440.95,442.2,440.15,442.2,116186
2015-02-10 12:45:00+05:30,441.45,442.85,440.95,440.95,166964
2015-02-10 12:55:00+05:30,441.5,442.95,441.1,441.45,146494
2015-02-10 13:05:00+05:30,440.85,441.85,440.5,441.45,65539
2015-02-10 13:15:00+05:30,442.3,443.4,440.6,440.85,279026
2015-02-10 13:25:00+05:30,439.5,442.8,439.1,442.3,288414
2015-02-10 13:35:00+05:30,438.4,440.25,438.4,439.65,145060
2015-02-10 13:45:00+05:30,437.4,440.05,437.35,438.8,107971
2015-02-10 13:55:00+05:30,434.75,437.8,434.45,437.4,180178
2015-02-10 14:05:00+05:30,430.2,434.65,426.8,434.65,468378
2015-02-10 14:15:00+05:30,430.15,432.4,429.0,430.2,273417
2015-02-10 14:25:00+05:30,433.2,433.45,429.75,430.15,176800
2015-02-10 14:35:00+05:30,433.95,434.4,432.65,432.7,138223
2015-02-10 14:45:00+05:30,437.75,437.85,433.9,434.05,246247
2015-02-10 14:55:00+05:30,436.75,438.25,436.3,437.75,245740
2015-02-10 15:05:00+05:30,436.5,438.1,436.0,436.85,316797
2015-02-10 15:15:00+05:30,437.25,437.4,435.5,435.85,333115
2015-02-10 15:25:00+05:30,438.15,438.35,436.95,437.1,139359
2015-02-11 09:15:00+05:30,440.6,441.1,438.85,438.85,226071
2015-02-11 09:25:00+05:30,441.05,442.1,438.85,440.5,172908
2015-02-11 09:35:00+05:30,441.05,441.6,440.45,441.1,79751
2015-02-11 09:45:00+05:30,440.3,441.15,439.35,441.15,79759
2015-02-11 09:55:00+05:30,441.5,442.25,439.35,440.3,106232
2015-02-11 10:05:00+05:30,441.25,442.2,440.85,441.5,461198
2015-02-11 10:15:00+05:30,442.05,443.15,440.6,441.25,85354
2015-02-11 10:25:00+05:30,440.75,442.1,440.5,441.85,69352
2015-02-11 10:35:00+05:30,439.9,441.55,439.9,440.75,41753
2015-02-11 10:45:00+05:30,440.75,441.7,437.5,439.95,242294
2015-02-11 10:55:00+05:30,440.65,441.1,439.8,440.75,28968
2015-02-11 11:05:00+05:30,440.3,441.3,440.3,440.65,32942
2015-02-11 11:15:00+05:30,440.7,441.05,440.3,440.3,39044
2015-02-11 11:25:00+05:30,440.8,441.1,440.35,440.55,33880
2015-02-11 11:35:00+05:30,441.35,441.8,440.35,440.8,242052
2015-02-11 11:45:00+05:30,440.9,442.1,440.9,441.35,77363
2015-02-11 11:55:00+05:30,441.55,441.75,440.7,440.9,53995
2015-02-11 12:05:00+05:30,441.05,441.55,440.25,441.55,91863
2015-02-11 12:15:00+05:30,441.45,441.45,440.75,441.05,33745
2015-02-11 12:25:00+05:30,441.45,441.55,440.85,441.45,13902
2015-02-11 12:35:00+05:30,440.65,441.55,440.65,441.45,50843
2015-02-11 12:45:00+05:30,441.3,441.7,440.35,440.65,41692
2015-02-11 12:55:00+05:30,441.2,441.65,440.8,441.3,25732
2015-02-11 13:05:00+05:30,445.3,445.7,441.2,441.2,248960
2015-02-11 13:15:00+05:30,444.9,446.7,444.3,445.0,129210
2015-02-11 13:25:00+05:30,443.7,446.3,443.35,444.9,94053
2015-02-11 13:35:00+05:30,444.8,445.7,442.85,443.7,143368
2015-02-11 13:45:00+05:30,444.8,445.35,444.15,444.8,78894
2015-02-11 13:55:00+05:30,444.8,445.3,444.35,444.8,56202
2015-02-11 14:05:00+05:30,444.5,445.3,444.35,444.8,33843
2015-02-11 14:15:00+05:30,445.1,445.2,444.55,444.75,54697
2015-02-11 14:25:00+05:30,446.15,447.65,445.1,445.1,140366
2015-02-11 14:35:00+05:30,446.95,447.55,446.25,446.25,80021
2015-02-11 14:45:00+05:30,447.5,447.5,446.25,446.95,62601
2015-02-11 14:55:00+05:30,446.45,448.15,445.85,447.45,172582
2015-02-11 15:05:00+05:30,445.85,446.4,445.4,446.35,328048
2015-02-11 15:15:00+05:30,446.05,447.6,445.65,446.05,357847
2015-02-11 15:25:00+05:30,446.5,446.9,445.65,446.05,195493
2015-02-12 09:15:00+05:30,447.9,450.15,447.5,448.3,331301
2015-02-12 09:25:00+05:30,445.55,448.15,444.8,447.9,199025
2015-02-12 09:35:00+05:30,446.5,446.65,444.8,445.55,126756
2015-02-12 09:45:00+05:30,445.95,446.5,445.3,446.5,93065
2015-02-12 09:55:00+05:30,445.9,446.85,445.4,446.15,104496
2015-02-12 10:05:00+05:30,444.25,446.15,443.35,445.9,73192
2015-02-12 10:15:00+05:30,442.0,444.5,440.8,444.3,166022
2015-02-12 10:25:00+05:30,442.8,442.8,441.85,442.0,74049
2015-02-12 10:35:00+05:30,441.55,442.9,440.85,442.65,59937
2015-02-12 10:45:00+05:30,443.6,443.75,441.5,441.55,49489
2015-02-12 10:55:00+05:30,443.25,443.6,441.5,443.6,42935
2015-02-12 11:05:00+05:30,442.6,443.25,442.45,443.25,31851
2015-02-12 11:15:00+05:30,442.3,443.3,442.3,442.6,58122
2015-02-12 11:25:00+05:30,441.4,442.35,440.35,442.3,105506
2015-02-12 11:35:00+05:30,440.35,441.7,440.35,441.4,54728
2015-02-12 11:45:00+05:30,441.45,442.15,439.85,440.35,53577
2015-02-12 11:55:00+05:30,441.05,442.05,440.6,441.45,44415
2015-02-12 12:05:00+05:30,442.15,442.15,440.8,441.05,43696
2015-02-12 12:15:00+05:30,441.45,442.15,441.1,442.15,25572
2015-02-12 12:25:00+05:30,440.85,442.05,440.8,441.45,55677
2015-02-12 12:35:00+05:30,441.6,441.8,440.8,440.8,25972
2015-02-12 12:45:00+05:30,440.9,441.6,440.35,441.6,50617
2015-02-12 12:55:00+05:30,440.35,440.9,439.45,440.9,47018
2015-02-12 13:05:00+05:30,440.5,441.15,439.85,440.35,56675
2015-02-12 13:15:00+05:30,441.1,441.9,440.4,440.5,63611
2015-02-12 13:25:00+05:30,440.2,441.6,439.85,441.2,51638
2015-02-12 13:35:00+05:30,440.8,441.45,439.9,440.2,60098
2015-02-12 13:45:00+05:30,442.35,444.0,440.5,440.8,154928
2015-02-12 13:55:00+05:30,442.05,443.0,441.0,442.3,85557
2015-02-12 14:05:00+05:30,443.7,444.6,441.4,442.05,117398
2015-02-12 14:15:00+05:30,445.3,445.5,443.3,443.7,168446
2015-02-12 14:25:00+05:30,445.5,446.2,444.8,445.3,156700
2015-02-12 14:35:00+05:30,449.1,449.6,445.5,445.5,226003
2015-02-12 14:45:00+05:30,447.25,449.35,446.7,448.95,203259
2015-02-12 14:55:00+05:30,448.4,448.5,446.75,447.25,118102
2015-02-12 15:05:00+05:30,450.6,451.0,448.25,448.45,269141
2015-02-12 15:15:00+05:30,451.15,452.25,449.9,450.45,240666
2015-02-12 15:25:00+05:30,452.0,452.7,451.15,451.15,120865
2015-02-13 09:15:00+05:30,453.7,455.5,452.2,452.7,201836
2015-02-13 09:25:00+05:30,453.5,455.35,452.65,453.35,140830
2015-02-13 09:35:00+05:30,453.25,454.05,451.8,453.25,109981
2015-02-13 09:45:00+05:30,454.15,454.4,453.25,453.35,47777
2015-02-13 09:55:00+05:30,452.35,454.35,452.3,454.15,47233
2015-02-13 10:05:00+05:30,452.15,453.1,451.95,452.35,67498
2015-02-13 10:15:00+05:30,452.3,453.35,452.0,452.4,39263
2015-02-13 10:25:00+05:30,451.3,452.4,450.55,452.3,89267
2015-02-13 10:35:00+05:30,451.8,451.95,450.75,451.2,48127
2015-02-13 10:45:00+05:30,451.3,451.95,451.2,451.8,21518
2015-02-13 10:55:00+05:30,451.6,451.65,450.75,451.2,32813
2015-02-13 11:05:00+05:30,451.85,451.95,450.65,451.65,69477
2015-02-13 11:15:00+05:30,452.55,452.65,451.7,451.85,38501
2015-02-13 11:25:00+05:30,452.4,453.15,451.9,452.35,36299
2015-02-13 11:35:00+05:30,453.45,453.55,452.4,452.65,49842
2015-02-13 11:45:00+05:30,453.75,454.2,453.0,453.45,97784
2015-02-13 11:55:00+05:30,453.9,454.15,453.1,453.9,50222
2015-02-13 12:05:00+05:30,453.7,453.9,452.85,453.65,54825
2015-02-13 12:15:00+05:30,453.0,454.0,452.8,453.55,41904
2015-02-13 12:25:00+05:30,452.95,453.15,452.8,452.85,23208
2015-02-13 12:35:00+05:30,453.05,454.15,452.95,452.95,53764
2015-02-13 12:45:00+05:30,453.65,453.9,452.95,453.0,30209
2015-02-13 12:55:00+05:30,454.65,454.7,453.45,453.65,61180
2015-02-13 13:05:00+05:30,454.0,455.15,453.45,454.55,92055
2015-02-13 13:15:00+05:30,454.45,454.7,454.0,454.0,51742
2015-02-13 13:25:00+05:30,455.1,455.4,454.3,454.65,81493
2015-02-13 13:35:00+05:30,455.25,455.65,454.9,455.05,89260
2015-02-13 13:45:00+05:30,455.45,455.5,454.5,455.5,87317
2015-02-13 13:55:00+05:30,454.25,455.45,454.25,455.4,51466
2015-02-13 14:05:00+05:30,455.3,455.65,454.25,454.25,82169
2015-02-13 14:15:00+05:30,454.3,455.55,454.2,455.0,57570
2015-02-13 14:25:00+05:30,453.25,454.7,451.25,454.3,213619
2015-02-13 14:35:00+05:30,453.95,454.65,452.9,453.15,64288
2015-02-13 14:45:00+05:30,454.4,454.65,453.35,453.75,79798
2015-02-13 14:55:00+05:30,455.1,455.4,453.8,454.3,146772
2015-02-13 15:05:00+05:30,453.7,455.2,453.5,455.05,268174
2015-02-13 15:15:00+05:30,453.65,456.0,453.3,453.7,457088
2015-02-13 15:25:00+05:30,455.7,455.95,453.6,453.65,123009
2015-02-16 09:15:00+05:30,457.1,457.5,454.9,455.3,165826
2015-02-16 09:25:00+05:30,456.25,457.6,456.25,457.2,106889
2015-02-16 09:35:00+05:30,455.95,456.75,455.7,456.25,72276
2015-02-16 09:45:00+05:30,457.0,457.1,455.7,455.9,112625
2015-02-16 09:55:00+05:30,455.45,457.65,455.1,457.0,117900
2015-02-16 10:05:00+05:30,456.75,456.9,453.85,455.45,114798
2015-02-16 10:15:00+05:30,453.85,457.15,452.8,456.9,212293
2015-02-16 10:25:00+05:30,454.2,455.6,453.6,453.85,153647
