date,close,high,low,open,volume
2015-02-04 09:25:00+05:30,565.3,585.3,565.3,585.0,716784
2015-02-04 09:35:00+05:30,566.25,569.25,565.4,565.65,686474
2015-02-04 09:45:00+05:30,568.65,569.2,565.65,565.85,330040
2015-02-04 09:55:00+05:30,567.1,569.5,566.85,568.8,231656
2015-02-04 10:05:00+05:30,559.35,567.1,557.5,566.6,595829
2015-02-04 10:15:00+05:30,561.9,562.7,557.5,559.55,364839
2015-02-04 10:25:00+05:30,562.35,563.1,561.4,561.95,225339
2015-02-04 10:35:00+05:30,559.65,562.8,559.55,562.35,197226
2015-02-04 10:45:00+05:30,561.3,561.8,558.85,559.55,169640
2015-02-04 10:55:00+05:30,562.2,562.5,561.05,561.3,246344
2015-02-04 11:05:00+05:30,562.35,564.4,561.7,562.2,339996
2015-02-04 11:15:00+05:30,562.3,563.0,560.9,562.9,183002
2015-02-04 11:25:00+05:30,563.35,563.5,562.0,562.1,176017
2015-02-04 11:35:00+05:30,562.0,563.45,562.0,563.35,142049
2015-02-04 11:45:00+05:30,562.35,563.0,561.9,562.05,167827
2015-02-04 11:55:00+05:30,562.15,562.9,561.85,562.35,160946
2015-02-04 12:05:00+05:30,558.1,562.25,558.05,562.15,322343
2015-02-04 12:15:00+05:30,557.65,559.0,555.95,558.45,451153
2015-02-04 12:25:00+05:30,555.7,558.5,553.45,557.7,299504
2015-02-04 12:35:00+05:30,556.3,557.0,553.25,555.7,253454
2015-02-04 12:45:00+05:30,557.2,557.45,556.0,556.35,124117
2015-02-04 12:55:00+05:30,560.3,561.0,557.05,557.2,268217
2015-02-04 13:05:00+05:30,562.8,565.05,559.35,560.3,378660
2015-02-04 13:15:00+05:30,560.55,564.3,559.05,562.8,214635
2015-02-04 13:25:00+05:30,561.5,562.35,560.0,560.25,127057
2015-02-04 13:35:00+05:30,563.55,563.65,561.25,561.55,98311
2015-02-04 13:45:00+05:30,563.8,566.2,562.9,563.25,358901
2015-02-04 13:55:00+05:30,564.85,565.5,563.7,563.85,201370
2015-02-04 14:05:00+05:30,562.5,565.2,562.0,564.85,218546
2015-02-04 14:15:00+05:30,564.5,565.0,561.85,562.5,169963
2015-02-04 14:25:00+05:30,564.15,565.1,563.6,564.25,181418
2015-02-04 14:35:00+05:30,564.1,565.0,564.0,564.15,170743
2015-02-04 14:45:00+05:30,562.4,564.3,562.0,564.2,241010
2015-02-04 14:55:00+05:30,560.5,563.5,557.75,562.3,441526
2015-02-04 15:05:00+05:30,557.55,561.5,557.15,560.5,259410
2015-02-04 15:15:00+05:30,559.45,559.5,555.1,557.55,478086
2015-02-04 15:25:00+05:30,561.0,561.45,559.0,559.45,239999
2015-02-05 09:15:00+05:30,567.75,569.3,558.6,562.3,645305
2015-02-05 09:25:00+05:30,568.7,569.2,565.05,567.8,306014
2015-02-05 09:35:00+05:30,572.5,573.4,568.5,568.75,474028
2015-02-05 09:45:00+05:30,571.4,573.7,570.3,572.5,265525
2015-02-05 09:55:00+05:30,573.2,573.5,570.9,571.45,195532
2015-02-05 10:05:00+05:30,571.5,573.5,570.8,573.15,186710
2015-02-05 10:15:00+05:30,571.8,572.35,569.3,571.7,153692
2015-02-05 10:25:00+05:30,571.4,571.9,569.1,571.8,159482
2015-02-05 10:35:00+05:30,571.0,571.9,570.7,571.35,93072
2015-02-05 10:45:00+05:30,568.7,571.25,566.35,571.0,244370
2015-02-05 10:55:00+05:30,570.6,570.8,568.35,568.65,114218
2015-02-05 11:05:00+05:30,571.1,571.65,570.35,570.6,94483
2015-02-05 11:15:00+05:30,571.35,571.75,569.7,571.5,75654
2015-02-05 11:25:00+05:30,571.05,572.05,570.6,571.3,85260
2015-02-05 11:35:00+05:30,570.25,571.7,570.0,570.95,77348
2015-02-05 11:45:00+05:30,570.1,571.3,569.15,570.35,112515
2015-02-05 11:55:00+05:30,571.25,571.3,570.0,570.1,56352
2015-02-05 12:05:00+05:30,571.35,572.25,570.35,571.2,104210
2015-02-05 12:15:00+05:30,571.85,572.25,571.1,571.35,69293
2015-02-05 12:25:00+05:30,571.35,572.2,571.1,571.8,63469
2015-02-05 12:35:00+05:30,572.2,572.3,571.2,571.55,73680
2015-02-05 12:45:00+05:30,573.0,573.0,571.4,572.2,65967
2015-02-05 12:55:00+05:30,573.4,574.4,571.75,572.45,170563
2015-02-05 13:05:00+05:30,573.9,574.0,572.5,573.55,65615
2015-02-05 13:15:00+05:30,575.9,576.55,573.1,573.9,306634
2015-02-05 13:25:00+05:30,574.75,578.35,574.3,575.85,308163
2015-02-05 13:35:00+05:30,575.9,575.95,574.0,574.8,109783
2015-02-05 13:45:00+05:30,575.5,577.0,574.5,576.25,100147
2015-02-05 13:55:00+05:30,578.0,578.4,575.25,575.5,145189
2015-02-05 14:05:00+05:30,576.5,578.2,576.2,578.0,124605
2015-02-05 14:15:00+05:30,575.5,577.0,575.5,576.3,80809
2015-02-05 14:25:00+05:30,576.0,577.0,575.1,575.5,119147
2015-02-05 14:35:00+05:30,574.05,576.25,571.8,576.25,322683
2015-02-05 14:45:00+05:30,569.75,574.4,567.65,573.75,296351
2015-02-05 14:55:00+05:30,567.25,569.65,565.0,569.4,299430
2015-02-05 15:05:00+05:30,564.45,566.9,562.1,566.35,349160
2015-02-05 15:15:00+05:30,567.35,567.85,562.8,564.9,193722
2015-02-05 15:25:00+05:30,568.0,571.3,567.5,568.0,149141
2015-02-06 09:15:00+05:30,571.5,571.5,563.1,568.35,325608
2015-02-06 09:25:00+05:30,566.5,571.25,566.2,571.1,182368
2015-02-06 09:35:00+05:30,568.25,568.25,564.0,566.65,178168
2015-02-06 09:45:00+05:30,567.85,568.65,566.0,568.3,96819
2015-02-06 09:55:00+05:30,565.8,568.5,565.05,567.9,92367
2015-02-06 10:05:00+05:30,552.55,566.45,551.1,566.05,421719
2015-02-06 10:15:00+05:30,551.0,557.2,550.2,552.9,349856
2015-02-06 10:25:00+05:30,546.8,551.95,546.15,550.55,518640
2015-02-06 10:35:00+05:30,552.2,552.3,546.75,547.0,325797
2015-02-06 10:45:00+05:30,553.0,555.3,551.9,552.2,300200
2015-02-06 10:55:00+05:30,555.0,555.35,552.55,552.85,218289
2015-02-06 11:05:00+05:30,556.0,556.9,554.15,554.7,189164
2015-02-06 11:15:00+05:30,554.55,556.4,554.25,556.0,67814
2015-02-06 11:25:00+05:30,554.65,555.2,552.5,554.55,96160
2015-02-06 11:35:00+05:30,559.4,559.9,553.7,554.65,163058
2015-02-06 11:45:00+05:30,562.65,563.0,557.6,559.15,283644
2015-02-06 11:55:00+05:30,560.35,563.9,558.45,562.6,294319
2015-02-06 12:05:00+05:30,558.1,560.4,557.65,560.4,162977
2015-02-06 12:15:00+05:30,559.95,560.0,554.5,558.4,238459
2015-02-06 12:25:00+05:30,559.0,561.6,558.15,561.35,171642
2015-02-06 12:35:00+05:30,560.25,562.35,558.9,559.2,297202
2015-02-06 12:45:00+05:30,562.9,563.8,560.2,560.25,219001
2015-02-06 12:55:00+05:30,566.3,568.3,562.0,562.9,364319
2015-02-06 13:05:00+05:30,563.65,566.6,562.7,566.4,250891
2015-02-06 13:15:00+05:30,563.15,564.75,561.9,563.65,94097
2015-02-06 13:25:00+05:30,562.25,563.7,561.4,563.15,110428
2015-02-06 13:35:00+05:30,562.5,564.0,561.1,561.8,88040
2015-02-06 13:45:00+05:30,564.1,566.4,562.2,562.2,95543
2015-02-06 13:55:00+05:30,563.85,564.95,562.3,564.3,61033
2015-02-06 14:05:00+05:30,564.25,564.7,562.45,563.85,54242
2015-02-06 14:15:00+05:30,562.3,564.5,561.15,564.25,155138
2015-02-06 14:25:00+05:30,561.75,563.3,561.55,562.25,75216
2015-02-06 14:35:00+05:30,560.85,561.75,556.65,561.65,232871
2015-02-06 14:45:00+05:30,561.0,563.55,560.35,560.8,122105
2015-02-06 14:55:00+05:30,560.6,563.0,558.65,561.0,137919
2015-02-06 15:05:00+05:30,562.25,562.8,560.0,561.0,183025
2015-02-06 15:15:00+05:30,565.7,565.9,561.65,562.0,340996
2015-02-06 15:25:00+05:30,565.0,566.75,564.2,565.7,139815
2015-02-09 09:15:00+05:30,561.85,562.6,553.0,553.0,295311
2015-02-09 09:25:00+05:30,559.5,561.9,556.45,561.45,149925
2015-02-09 09:35:00+05:30,561.35,563.5,558.25,559.0,134551
2015-02-09 09:45:00+05:30,559.0,562.6,558.65,561.4,76652
2015-02-09 09:55:00+05:30,558.05,560.0,557.0,558.8,144290
2015-02-09 10:05:00+05:30,561.75,562.5,558.05,558.3,120906
2015-02-09 10:15:00+05:30,565.65,566.35,560.25,561.9,175807
2015-02-09 10:25:00+05:30,563.2,566.0,563.0,566.0,95122
2015-02-09 10:35:00+05:30,564.25,564.9,562.85,563.2,92835
2015-02-09 10:45:00+05:30,564.2,564.7,563.5,564.2,48545
2015-02-09 10:55:00+05:30,563.0,564.7,563.0,564.2,48159
2015-02-09 11:05:00+05:30,559.2,562.95,559.0,562.95,96802
2015-02-09 11:15:00+05:30,562.15,562.35,559.25,559.25,85670
2015-02-09 11:25:00+05:30,563.6,563.7,561.1,562.05,69692
2015-02-09 11:35:00+05:30,564.3,564.5,563.4,563.6,77283
2015-02-09 11:45:00+05:30,564.15,564.5,562.15,564.3,55824
2015-02-09 11:55:00+05:30,563.9,564.3,563.05,564.2,30897
2015-02-09 12:05:00+05:30,563.4,564.25,563.05,563.9,37215
2015-02-09 12:15:00+05:30,563.6,564.0,563.0,563.2,35501
2015-02-09 12:25:00+05:30,564.3,565.0,563.3,563.75,62664
2015-02-09 12:35:00+05:30,565.3,566.0,564.3,564.35,76541
2015-02-09 12:45:00+05:30,567.5,568.25,564.9,565.45,154839
2015-02-09 12:55:00+05:30,566.6,568.8,566.6,567.2,134200
2015-02-09 13:05:00+05:30,568.35,568.75,565.95,566.6,82224
2015-02-09 13:15:00+05:30,568.15,569.6,567.9,568.3,127796
2015-02-09 13:25:00+05:30,566.7,568.4,565.65,568.4,85148
2015-02-09 13:35:00+05:30,566.05,567.5,566.05,566.7,50427
2015-02-09 13:45:00+05:30,564.4,566.45,561.8,566.2,164433
2015-02-09 13:55:00+05:30,564.6,565.65,563.55,564.3,69531
2015-02-09 14:05:00+05:30,563.25,565.0,562.9,564.6,55588
2015-02-09 14:15:00+05:30,560.9,564.05,560.7,563.25,122543
2015-02-09 14:25:00+05:30,559.25,562.5,559.25,560.65,139992
2015-02-09 14:35:00+05:30,559.0,561.5,557.5,559.55,141387
2015-02-09 14:45:00+05:30,559.6,560.7,558.3,558.9,104683
2015-02-09 14:55:00+05:30,556.7,559.75,556.45,559.55,155427
2015-02-09 15:05:00+05:30,556.1,557.2,555.0,556.7,182463
2015-02-09 15:15:00+05:30,550.8,556.4,550.1,556.05,411430
2015-02-09 15:25:00+05:30,550.0,551.8,550.0,550.95,134838
2015-02-10 09:15:00+05:30,559.7,562.05,544.0,546.9,536251
2015-02-10 09:25:00+05:30,559.6,559.8,555.2,559.35,307391
2015-02-10 09:35:00+05:30,564.25,564.8,559.35,560.0,529673
2015-02-10 09:45:00+05:30,565.85,569.8,563.5,564.0,642902
2015-02-10 09:55:00+05:30,558.35,566.3,556.45,566.3,405333
2015-02-10 10:05:00+05:30,560.9,561.8,556.7,558.45,373011
2015-02-10 10:15:00+05:30,561.0,562.0,559.7,560.8,188320
2015-02-10 10:25:00+05:30,562.45,562.9,560.0,561.0,144648
2015-02-10 10:35:00+05:30,561.8,564.0,561.5,562.5,297895
2015-02-10 10:45:00+05:30,560.1,562.7,559.15,561.85,145451
2015-02-10 10:55:00+05:30,560.4,561.75,559.0,560.1,103329
2015-02-10 11:05:00+05:30,561.15,562.4,560.45,560.45,97574
2015-02-10 11:15:00+05:30,563.9,563.95,561.0,561.25,330015
2015-02-10 11:25:00+05:30,564.9,565.2,563.0,564.0,328368
2015-02-10 11:35:00+05:30,561.65,565.55,560.5,564.9,233454
2015-02-10 11:45:00+05:30,561.7,563.3,561.1,561.9,229132
2015-02-10 11:55:00+05:30,561.75,564.0,561.5,561.85,166592
2015-02-10 12:05:00+05:30,556.9,562.1,556.0,561.75,287760
2015-02-10 12:15:00+05:30,553.7,557.6,552.15,556.9,341514
2015-02-10 12:25:00+05:30,556.05,556.9,553.55,553.6,259346
2015-02-10 12:35:00+05:30,556.75,556.8,555.25,556.0,87853
2015-02-10 12:45:00+05:30,556.25,558.75,555.2,556.75,118072
2015-02-10 12:55:00+05:30,553.55,557.1,553.05,555.85,98587
2015-02-10 13:05:00+05:30,554.75,555.8,553.35,553.9,93221
2015-02-10 13:15:00+05:30,553.25,555.35,553.1,554.65,92107
2015-02-10 13:25:00+05:30,552.3,554.5,551.6,553.15,256032
2015-02-10 13:35:00+05:30,551.5,552.6,549.05,552.6,224231
2015-02-10 13:45:00+05:30,550.2,553.6,550.2,551.5,160237
2015-02-10 13:55:00+05:30,544.55,550.55,544.55,550.1,291742
2015-02-10 14:05:00+05:30,543.6,544.95,540.5,544.6,396497
2015-02-10 14:15:00+05:30,543.4,545.9,542.5,543.55,208730
2015-02-10 14:25:00+05:30,548.8,548.8,542.5,543.35,209050
2015-02-10 14:35:00+05:30,551.2,552.5,548.2,548.35,263200
2015-02-10 14:45:00+05:30,556.3,556.4,551.0,551.0,304412
2015-02-10 14:55:00+05:30,555.65,556.85,553.05,556.4,240032
2015-02-10 15:05:00+05:30,551.25,556.65,551.15,555.85,258472
2015-02-10 15:15:00+05:30,555.6,555.9,550.35,551.15,296109
2015-02-10 15:25:00+05:30,556.4,556.4,553.4,555.6,255416
2015-02-11 09:15:00+05:30,565.0,566.9,559.5,559.5,541262
2015-02-11 09:25:00+05:30,565.2,565.45,562.5,564.95,198422
2015-02-11 09:35:00+05:30,563.75,566.6,563.45,565.2,276708
2015-02-11 09:45:00+05:30,561.7,563.95,560.1,563.6,225604
2015-02-11 09:55:00+05:30,563.25,564.4,561.0,561.75,137544
2015-02-11 10:05:00+05:30,564.6,564.8,562.5,563.2,122386
2015-02-11 10:15:00+05:30,564.3,566.15,564.2,564.8,156170
2015-02-11 10:25:00+05:30,564.4,564.45,563.25,564.4,73905
2015-02-11 10:35:00+05:30,563.15,564.8,563.1,564.4,55259
2015-02-11 10:45:00+05:30,562.8,563.5,562.05,563.15,78618
2015-02-11 10:55:00+05:30,563.15,564.25,562.55,562.8,36176
2015-02-11 11:05:00+05:30,564.6,565.0,563.1,563.15,86964
2015-02-11 11:15:00+05:30,563.2,565.0,563.05,564.5,60793
2015-02-11 11:25:00+05:30,564.3,564.75,563.2,563.2,31086
2015-02-11 11:35:00+05:30,563.95,565.0,563.6,564.5,46679
2015-02-11 11:45:00+05:30,564.4,564.5,563.55,563.95,22768
2015-02-11 11:55:00+05:30,565.45,565.45,564.0,564.4,73950
2015-02-11 12:05:00+05:30,564.25,565.45,563.5,565.2,55140
2015-02-11 12:15:00+05:30,563.3,565.0,563.0,564.25,65046
2015-02-11 12:25:00+05:30,564.0,564.5,562.8,563.05,42279
2015-02-11 12:35:00+05:30,563.25,564.3,562.8,563.85,45523
2015-02-11 12:45:00+05:30,563.55,564.0,562.5,563.25,112724
2015-02-11 12:55:00+05:30,563.65,563.8,563.15,563.7,74692
2015-02-11 13:05:00+05:30,565.35,566.0,563.5,563.7,201536
2015-02-11 13:15:00+05:30,567.85,568.65,565.0,565.45,390979
2015-02-11 13:25:00+05:30,565.5,568.25,565.3,567.7,255189
2015-02-11 13:35:00+05:30,564.55,565.75,563.15,565.5,183398
2015-02-11 13:45:00+05:30,564.0,565.0,563.5,564.8,123902
2015-02-11 13:55:00+05:30,566.5,566.6,563.7,563.85,135813
2015-02-11 14:05:00+05:30,566.65,567.2,565.95,566.4,153841
2015-02-11 14:15:00+05:30,567.0,568.0,566.2,566.65,261457
2015-02-11 14:25:00+05:30,566.85,568.85,565.95,566.7,176577
2015-02-11 14:35:00+05:30,567.0,567.7,566.05,566.85,57297
2015-02-11 14:45:00+05:30,572.1,572.55,567.0,567.0,599967
2015-02-11 14:55:00+05:30,571.0,572.25,569.65,572.05,242574
2015-02-11 15:05:00+05:30,569.1,570.95,567.75,570.9,274419
2015-02-11 15:15:00+05:30,569.0,571.4,568.1,569.1,281754
2015-02-11 15:25:00+05:30,570.05,570.05,568.0,569.0,234799
2015-02-12 09:15:00+05:30,569.9,574.0,568.6,573.0,254539
2015-02-12 09:25:00+05:30,565.8,571.15,565.65,569.9,166382
2015-02-12 09:35:00+05:30,566.3,568.8,565.45,565.95,146319
2015-02-12 09:45:00+05:30,566.95,567.3,564.05,566.75,197862
2015-02-12 09:55:00+05:30,568.35,568.6,566.45,566.95,96970
2015-02-12 10:05:00+05:30,566.8,568.45,565.6,568.45,82839
2015-02-12 10:15:00+05:30,566.4,567.0,564.75,566.8,129280
2015-02-12 10:25:00+05:30,566.9,567.3,565.95,566.4,78731
2015-02-12 10:35:00+05:30,566.55,567.25,566.0,566.95,67201
2015-02-12 10:45:00+05:30,568.1,568.4,566.25,566.9,79395
2015-02-12 10:55:00+05:30,567.25,568.65,566.0,568.1,85220
2015-02-12 11:05:00+05:30,567.6,568.0,566.85,567.25,38291
2015-02-12 11:15:00+05:30,567.6,569.5,567.2,567.6,81744
2015-02-12 11:25:00+05:30,566.9,568.0,566.15,567.65,101870
2015-02-12 11:35:00+05:30,567.8,568.0,566.1,566.9,71431
2015-02-12 11:45:00+05:30,570.4,570.4,566.45,567.8,162117
2015-02-12 11:55:00+05:30,570.3,571.8,569.25,570.25,135834
2015-02-12 12:05:00+05:30,569.65,570.35,567.35,570.35,108666
2015-02-12 12:15:00+05:30,568.9,569.75,568.1,569.45,65293
2015-02-12 12:25:00+05:30,567.65,569.5,567.55,568.9,78339
2015-02-12 12:35:00+05:30,568.5,568.85,567.0,567.6,125784
2015-02-12 12:45:00+05:30,567.9,568.7,567.3,568.5,98852
2015-02-12 12:55:00+05:30,568.0,568.5,566.0,567.9,146610
2015-02-12 13:05:00+05:30,567.2,568.4,566.15,568.4,100967
2015-02-12 13:15:00+05:30,568.5,569.0,566.8,567.35,66161
2015-02-12 13:25:00+05:30,568.5,569.2,567.5,568.5,117795
2015-02-12 13:35:00+05:30,569.75,570.4,568.25,568.25,149785
2015-02-12 13:45:00+05:30,570.6,571.0,569.0,569.85,131595
2015-02-12 13:55:00+05:30,571.5,572.4,569.7,570.7,240725
2015-02-12 14:05:00+05:30,571.8,572.4,570.5,571.45,141484
2015-02-12 14:15:00+05:30,571.8,572.8,571.0,571.6,151414
2015-02-12 14:25:00+05:30,573.4,574.0,571.5,571.9,355451
2015-02-12 14:35:00+05:30,574.8,575.55,573.4,573.4,412335
2015-02-12 14:45:00+05:30,577.0,577.3,574.2,574.75,383947
2015-02-12 14:55:00+05:30,576.25,577.3,574.7,577.0,204590
2015-02-12 15:05:00+05:30,579.65,579.8,576.2,576.5,375882
2015-02-12 15:15:00+05:30,579.5,580.0,579.0,579.7,301279
2015-02-12 15:25:00+05:30,581.5,581.5,579.1,579.4,110096
2015-02-13 09:15:00+05:30,578.4,582.3,576.6,582.15,270772
2015-02-13 09:25:00+05:30,584.0,584.35,578.1,578.9,251895
2015-02-13 09:35:00+05:30,583.4,584.7,582.3,584.4,205116
2015-02-13 09:45:00+05:30,583.5,583.85,581.7,583.2,142061
2015-02-13 09:55:00+05:30,581.45,584.5,581.45,583.6,97975
2015-02-13 10:05:00+05:30,580.5,581.5,580.25,581.35,86162
2015-02-13 10:15:00+05:30,579.8,581.9,578.9,580.75,99021
2015-02-13 10:25:00+05:30,580.5,581.15,578.75,580.3,135112
2015-02-13 10:35:00+05:30,581.75,582.0,580.65,580.65,99500
2015-02-13 10:45:00+05:30,580.3,582.0,580.05,581.7,91076
2015-02-13 10:55:00+05:30,581.6,581.9,580.0,580.5,66142
2015-02-13 11:05:00+05:30,581.15,582.0,580.95,581.6,62262
2015-02-13 11:15:00+05:30,581.9,582.0,580.8,581.4,53279
2015-02-13 11:25:00+05:30,582.85,583.6,581.3,581.7,107283
2015-02-13 11:35:00+05:30,583.5,584.9,582.6,582.85,115109
2015-02-13 11:45:00+05:30,583.3,584.5,582.3,583.5,68786
2015-02-13 11:55:00+05:30,584.0,585.0,583.05,583.4,152470
2015-02-13 12:05:00+05:30,583.9,585.4,583.35,584.05,299793
2015-02-13 12:15:00+05:30,582.05,584.85,582.05,583.8,110197
2015-02-13 12:25:00+05:30,582.6,583.3,581.3,582.25,75674
2015-02-13 12:35:00+05:30,583.15,583.7,581.8,582.6,43104
2015-02-13 12:45:00+05:30,583.8,584.5,583.0,583.0,67140
2015-02-13 12:55:00+05:30,585.7,586.6,583.35,583.8,231572
2015-02-13 13:05:00+05:30,585.4,586.9,585.3,585.3,166720
2015-02-13 13:15:00+05:30,586.5,586.75,584.6,585.4,69631
2015-02-13 13:25:00+05:30,587.1,587.7,586.5,586.75,118892
2015-02-13 13:35:00+05:30,588.0,588.75,586.6,587.1,112061
2015-02-13 13:45:00+05:30,586.55,588.0,586.0,587.8,87479
2015-02-13 13:55:00+05:30,585.9,587.0,585.9,586.25,99425
2015-02-13 14:05:00+05:30,586.3,587.5,585.8,586.0,63430
2015-02-13 14:15:00+05:30,585.15,586.9,584.2,586.3,88570
2015-02-13 14:25:00+05:30,585.6,586.95,585.15,585.7,60383
2015-02-13 14:35:00+05:30,585.5,587.0,585.5,585.6,84260
2015-02-13 14:45:00+05:30,585.4,586.5,584.85,585.8,96196
2015-02-13 14:55:00+05:30,584.0,585.4,583.1,585.4,121828
2015-02-13 15:05:00+05:30,582.0,584.15,580.7,584.0,180287
2015-02-13 15:15:00+05:30,579.0,583.05,578.95,582.0,233523
2015-02-13 15:25:00+05:30,578.8,579.6,578.25,579.25,109265
2015-02-16 09:15:00+05:30,579.3,583.05,578.3,582.45,239255
2015-02-16 09:25:00+05:30,582.0,583.0,579.0,579.3,147764
2015-02-16 09:35:00+05:30,580.3,584.0,580.1,582.0,113942
2015-02-16 09:45:00+05:30,580.9,581.65,579.25,580.3,125586
2015-02-16 09:55:00+05:30,581.85,581.9,580.45,580.9,53138
2015-02-16 10:05:00+05:30,581.95,582.2,580.5,581.85,41407
2015-02-16 10:15:00+05:30,581.75,582.2,580.85,581.9,36039
2015-02-16 10:25:00+05:30,582.0,582.2,581.55,581.75,37334
