date,close,high,low,open,volume
2015-02-06 10:25:00+05:30,726.25,726.97,724.53,725.63,38760
2015-02-06 10:35:00+05:30,722.72,727.0,720.57,726.29,61448
2015-02-06 10:45:00+05:30,719.7,722.72,718.75,722.72,36388
2015-02-06 10:55:00+05:30,722.72,724.12,718.5,719.7,44684
2015-02-06 11:05:00+05:30,724.12,724.12,721.7,722.72,24788
2015-02-06 11:15:00+05:30,723.62,724.73,721.52,724.07,20676
2015-02-06 11:25:00+05:30,723.15,724.25,722.03,723.62,16808
2015-02-06 11:35:00+05:30,722.99,724.42,722.57,723.15,12924
2015-02-06 11:45:00+05:30,722.18,724.25,722.03,722.99,18236
2015-02-06 11:55:00+05:30,722.62,723.35,720.38,722.17,20076
2015-02-06 12:05:00+05:30,721.24,722.9,720.0,722.62,17280
2015-02-06 12:15:00+05:30,720.27,722.08,719.65,721.24,24956
2015-02-06 12:25:00+05:30,719.2,721.14,719.0,720.27,28832
2015-02-06 12:35:00+05:30,718.25,719.73,717.88,719.2,38384
2015-02-06 12:45:00+05:30,718.32,719.7,717.75,718.25,26912
2015-02-06 12:55:00+05:30,718.3,719.19,718.07,718.32,14976
2015-02-06 13:05:00+05:30,718.5,719.09,717.88,718.3,24812
2015-02-06 13:15:00+05:30,717.03,718.5,716.5,718.5,39088
2015-02-06 13:25:00+05:30,716.99,717.48,716.34,717.18,13500
2015-02-06 13:35:00+05:30,717.2,717.5,716.25,716.69,19028
2015-02-06 13:45:00+05:30,717.14,718.5,716.55,717.2,27672
2015-02-06 13:55:00+05:30,717.12,718.5,717.08,717.14,17556
2015-02-06 14:05:00+05:30,717.0,718.5,716.88,717.12,25668
2015-02-06 14:15:00+05:30,717.28,718.5,716.38,717.0,32248
2015-02-06 14:25:00+05:30,717.75,719.74,716.88,717.23,35892
2015-02-06 14:35:00+05:30,718.14,718.75,717.0,717.75,59284
2015-02-06 14:45:00+05:30,717.57,718.75,717.54,718.14,34412
2015-02-06 14:55:00+05:30,716.25,718.48,715.08,717.57,65424
2015-02-06 15:05:00+05:30,715.25,717.49,715.0,716.25,90500
2015-02-06 15:15:00+05:30,715.74,716.0,712.5,714.94,150372
2015-02-06 15:25:00+05:30,715.23,716.25,713.75,715.74,56596
2015-02-09 09:15:00+05:30,715.44,716.25,710.95,713.0,48068
2015-02-09 09:25:00+05:30,717.58,718.5,714.5,714.83,52604
2015-02-09 09:35:00+05:30,713.75,717.49,712.75,717.49,44628
2015-02-09 09:45:00+05:30,710.88,714.25,710.72,713.75,31420
2015-02-09 09:55:00+05:30,705.52,710.98,705.5,710.79,76892
2015-02-09 10:05:00+05:30,707.82,708.22,705.03,705.72,29600
2015-02-09 10:15:00+05:30,708.25,708.99,706.35,707.82,32056
2015-02-09 10:25:00+05:30,708.28,709.04,707.5,708.25,23300
2015-02-09 10:35:00+05:30,708.4,708.73,707.92,708.28,8424
2015-02-09 10:45:00+05:30,707.78,708.69,707.25,708.13,19260
2015-02-09 10:55:00+05:30,708.55,709.22,707.5,708.48,23532
2015-02-09 11:05:00+05:30,707.67,708.87,707.5,708.55,21808
2015-02-09 11:15:00+05:30,706.58,707.62,706.25,707.54,38712
2015-02-09 11:25:00+05:30,705.98,706.77,705.52,706.54,31628
2015-02-09 11:35:00+05:30,705.57,706.55,705.29,705.59,19332
2015-02-09 11:45:00+05:30,703.78,705.57,703.09,705.57,53640
2015-02-09 11:55:00+05:30,706.82,706.82,703.55,703.78,23184
2015-02-09 12:05:00+05:30,706.24,708.5,705.02,707.25,28368
2015-02-09 12:15:00+05:30,706.89,707.24,705.64,706.0,12412
2015-02-09 12:25:00+05:30,705.82,707.0,704.59,706.89,38800
2015-02-09 12:35:00+05:30,705.8,706.62,705.5,705.82,8584
2015-02-09 12:45:00+05:30,706.79,708.25,705.78,705.79,16896
2015-02-09 12:55:00+05:30,705.75,707.5,705.65,706.79,13692
2015-02-09 13:05:00+05:30,706.47,706.5,705.75,705.75,8688
2015-02-09 13:15:00+05:30,706.25,706.5,705.88,706.12,6528
2015-02-09 13:25:00+05:30,707.42,707.98,705.79,706.25,57292
2015-02-09 13:35:00+05:30,708.78,711.19,706.83,707.4,46988
2015-02-09 13:45:00+05:30,708.78,711.23,708.64,708.98,37404
2015-02-09 13:55:00+05:30,709.18,709.5,708.02,708.78,16872
2015-02-09 14:05:00+05:30,708.92,709.74,706.8,709.19,52736
2015-02-09 14:15:00+05:30,708.27,709.22,707.28,708.75,20796
2015-02-09 14:25:00+05:30,707.5,708.98,706.52,708.27,19236
2015-02-09 14:35:00+05:30,706.88,707.75,706.27,707.12,26232
2015-02-09 14:45:00+05:30,707.65,707.89,706.29,706.53,19648
2015-02-09 14:55:00+05:30,705.95,708.42,705.0,707.85,49096
2015-02-09 15:05:00+05:30,706.47,706.5,704.54,706.05,48824
2015-02-09 15:15:00+05:30,703.62,708.45,703.62,706.62,162912
2015-02-09 15:25:00+05:30,703.6,703.75,703.0,703.5,81960
2015-02-10 09:15:00+05:30,698.25,701.35,690.33,701.35,155312
2015-02-10 09:25:00+05:30,697.05,699.85,696.5,697.75,106272
2015-02-10 09:35:00+05:30,695.89,697.5,695.27,697.05,90744
2015-02-10 09:45:00+05:30,692.93,696.1,692.57,695.89,82764
2015-02-10 09:55:00+05:30,692.34,693.5,691.3,692.93,65656
2015-02-10 10:05:00+05:30,693.05,694.59,692.57,692.57,75140
2015-02-10 10:15:00+05:30,693.49,693.5,690.75,692.78,65576
2015-02-10 10:25:00+05:30,690.97,693.49,690.77,693.49,52916
2015-02-10 10:35:00+05:30,691.0,692.49,690.55,690.97,48952
2015-02-10 10:45:00+05:30,690.75,691.64,690.63,691.14,42256
2015-02-10 10:55:00+05:30,688.93,691.18,688.93,690.75,89804
2015-02-10 11:05:00+05:30,689.0,690.1,688.2,688.89,67712
2015-02-10 11:15:00+05:30,690.25,691.0,688.39,689.0,57684
2015-02-10 11:25:00+05:30,691.25,692.24,689.25,690.27,53128
2015-02-10 11:35:00+05:30,689.93,691.35,689.23,691.25,39504
2015-02-10 11:45:00+05:30,691.25,691.4,689.27,689.28,44260
2015-02-10 11:55:00+05:30,692.54,693.48,691.22,691.25,87644
2015-02-10 12:05:00+05:30,692.74,693.23,692.29,692.5,77204
2015-02-10 12:15:00+05:30,692.32,693.69,692.29,692.5,64288
2015-02-10 12:25:00+05:30,692.37,692.75,691.63,692.42,111052
2015-02-10 12:35:00+05:30,693.0,693.75,692.33,692.37,65708
2015-02-10 12:45:00+05:30,692.75,694.87,692.75,693.15,54180
2015-02-10 12:55:00+05:30,692.48,693.05,692.38,692.75,55140
2015-02-10 13:05:00+05:30,692.45,693.25,692.32,692.45,54912
2015-02-10 13:15:00+05:30,692.53,692.88,692.38,692.43,54300
2015-02-10 13:25:00+05:30,692.48,692.77,692.17,692.5,58312
2015-02-10 13:35:00+05:30,692.69,692.69,692.0,692.67,62656
2015-02-10 13:45:00+05:30,692.5,692.7,692.34,692.5,69248
2015-02-10 13:55:00+05:30,689.84,692.52,689.52,692.5,90080
2015-02-10 14:05:00+05:30,689.29,691.19,688.45,689.84,72228
2015-02-10 14:15:00+05:30,687.5,689.94,687.5,689.38,89592
2015-02-10 14:25:00+05:30,691.0,691.0,687.5,687.55,81212
2015-02-10 14:35:00+05:30,690.5,691.25,690.0,691.23,62688
2015-02-10 14:45:00+05:30,691.78,692.5,690.47,690.92,78896
2015-02-10 14:55:00+05:30,691.25,692.5,691.2,691.85,85652
2015-02-10 15:05:00+05:30,690.03,692.43,690.02,691.25,110668
2015-02-10 15:15:00+05:30,690.48,692.43,688.13,690.2,174356
2015-02-10 15:25:00+05:30,691.28,691.68,689.42,690.44,47408
2015-02-11 09:15:00+05:30,698.53,698.53,692.47,692.53,98088
2015-02-11 09:25:00+05:30,698.13,698.53,696.57,698.53,37560
2015-02-11 09:35:00+05:30,697.17,699.99,697.0,698.19,878196
2015-02-11 09:45:00+05:30,698.0,699.39,697.02,697.25,406784
2015-02-11 09:55:00+05:30,699.49,700.07,698.25,698.25,44700
2015-02-11 10:05:00+05:30,699.75,699.75,698.53,698.97,17676
2015-02-11 10:15:00+05:30,700.0,700.67,699.25,699.43,70380
2015-02-11 10:25:00+05:30,698.75,700.5,698.12,700.0,28536
2015-02-11 10:35:00+05:30,698.77,699.49,698.52,698.75,7832
2015-02-11 10:45:00+05:30,698.5,699.44,697.5,698.77,22848
2015-02-11 10:55:00+05:30,699.02,699.89,697.2,698.44,22632
2015-02-11 11:05:00+05:30,699.49,699.65,697.77,699.02,13356
2015-02-11 11:15:00+05:30,698.23,699.45,698.04,699.05,13120
2015-02-11 11:25:00+05:30,698.0,698.53,697.82,698.08,14940
2015-02-11 11:35:00+05:30,697.13,698.23,696.03,697.8,32356
2015-02-11 11:45:00+05:30,699.0,699.18,697.13,697.13,22596
2015-02-11 11:55:00+05:30,698.49,699.73,697.82,699.13,21228
2015-02-11 12:05:00+05:30,699.5,699.5,697.88,698.5,16832
2015-02-11 12:15:00+05:30,699.25,699.99,698.28,699.22,23656
2015-02-11 12:25:00+05:30,699.39,700.25,698.8,698.8,31324
2015-02-11 12:35:00+05:30,699.53,700.0,699.09,699.94,22396
2015-02-11 12:45:00+05:30,699.75,700.0,699.15,699.53,17504
2015-02-11 12:55:00+05:30,699.82,700.0,699.57,699.75,28800
2015-02-11 13:05:00+05:30,702.25,702.25,699.58,699.99,108348
2015-02-11 13:15:00+05:30,701.02,702.49,701.02,702.23,48536
2015-02-11 13:25:00+05:30,701.48,701.98,700.77,700.83,35004
2015-02-11 13:35:00+05:30,700.47,701.68,699.13,701.02,42188
2015-02-11 13:45:00+05:30,701.79,702.49,700.47,700.47,36360
2015-02-11 13:55:00+05:30,700.75,702.43,700.75,701.79,31304
2015-02-11 14:05:00+05:30,703.8,704.09,700.25,700.75,57680
2015-02-11 14:15:00+05:30,703.0,704.25,702.0,704.08,38280
2015-02-11 14:25:00+05:30,704.45,704.49,702.75,702.85,34572
2015-02-11 14:35:00+05:30,706.25,706.49,704.33,704.49,76692
2015-02-11 14:45:00+05:30,704.42,706.89,703.5,706.48,77312
2015-02-11 14:55:00+05:30,706.58,706.75,704.2,704.42,65728
2015-02-11 15:05:00+05:30,711.74,712.0,706.62,706.62,157140
2015-02-11 15:15:00+05:30,711.93,714.5,711.3,711.75,124956
2015-02-11 15:25:00+05:30,711.34,712.74,711.0,711.93,56500
2015-02-12 09:15:00+05:30,713.75,715.5,711.4,713.77,103476
2015-02-12 09:25:00+05:30,718.23,720.5,713.25,713.75,170296
2015-02-12 09:35:00+05:30,715.45,718.44,713.5,718.23,86320
2015-02-12 09:45:00+05:30,716.5,718.24,714.87,715.45,27284
2015-02-12 09:55:00+05:30,716.6,717.5,716.25,716.5,28304
2015-02-12 10:05:00+05:30,716.5,717.48,715.88,716.6,33664
2015-02-12 10:15:00+05:30,716.89,717.0,714.49,716.58,55868
2015-02-12 10:25:00+05:30,717.0,717.32,716.25,716.89,18744
2015-02-12 10:35:00+05:30,717.54,718.0,716.83,717.0,12788
2015-02-12 10:45:00+05:30,717.25,718.97,717.02,717.54,38960
2015-02-12 10:55:00+05:30,719.5,719.5,716.18,717.25,36780
2015-02-12 11:05:00+05:30,719.24,719.97,719.02,719.5,20472
2015-02-12 11:15:00+05:30,719.44,719.54,717.5,719.24,15064
2015-02-12 11:25:00+05:30,719.98,719.98,717.5,719.44,36884
2015-02-12 11:35:00+05:30,721.52,723.37,719.52,719.98,78824
2015-02-12 11:45:00+05:30,721.28,722.17,720.75,721.52,13344
2015-02-12 11:55:00+05:30,721.07,721.87,720.58,721.28,10104
2015-02-12 12:05:00+05:30,721.48,722.07,720.73,721.48,13660
2015-02-12 12:15:00+05:30,721.84,722.48,721.25,721.48,18452
2015-02-12 12:25:00+05:30,721.88,722.5,721.84,721.84,13304
2015-02-12 12:35:00+05:30,724.45,724.5,721.89,721.89,52712
2015-02-12 12:45:00+05:30,723.13,724.5,722.23,724.45,20468
2015-02-12 12:55:00+05:30,722.75,723.64,722.25,723.19,15712
2015-02-12 13:05:00+05:30,724.0,724.0,722.53,722.75,13092
2015-02-12 13:15:00+05:30,723.35,724.68,722.9,723.9,18096
2015-02-12 13:25:00+05:30,723.28,723.83,722.94,723.35,13752
2015-02-12 13:35:00+05:30,723.72,723.75,722.94,723.28,9296
2015-02-12 13:45:00+05:30,724.55,726.09,723.57,723.75,59000
2015-02-12 13:55:00+05:30,725.1,725.1,723.58,724.55,21216
2015-02-12 14:05:00+05:30,725.14,725.62,724.32,725.37,19168
2015-02-12 14:15:00+05:30,725.03,726.0,724.99,725.25,26084
2015-02-12 14:25:00+05:30,723.34,725.03,723.02,725.03,25932
2015-02-12 14:35:00+05:30,725.0,725.0,722.89,723.12,22168
2015-02-12 14:45:00+05:30,725.0,725.73,723.82,725.0,26048
2015-02-12 14:55:00+05:30,728.0,728.0,723.58,725.0,59784
2015-02-12 15:05:00+05:30,726.94,728.75,726.64,728.07,73656
2015-02-12 15:15:00+05:30,726.72,727.5,725.8,726.65,48928
2015-02-12 15:25:00+05:30,727.5,728.33,726.0,726.75,36952
2015-02-13 09:15:00+05:30,723.68,729.02,722.52,729.02,78992
2015-02-13 09:25:00+05:30,726.63,726.75,723.25,723.68,39600
2015-02-13 09:35:00+05:30,727.63,727.63,725.54,726.33,44244
2015-02-13 09:45:00+05:30,727.5,728.98,726.25,727.75,57420
2015-02-13 09:55:00+05:30,727.0,728.32,725.89,727.5,20356
2015-02-13 10:05:00+05:30,727.13,727.5,726.55,726.97,17536
2015-02-13 10:15:00+05:30,726.24,727.5,725.63,727.13,19724
2015-02-13 10:25:00+05:30,724.25,726.25,723.77,726.0,21204
2015-02-13 10:35:00+05:30,725.63,725.63,723.03,724.75,38648
2015-02-13 10:45:00+05:30,724.68,726.25,723.75,725.93,18540
2015-02-13 10:55:00+05:30,724.02,724.97,722.88,724.97,29464
2015-02-13 11:05:00+05:30,725.14,725.5,723.75,724.02,18436
2015-02-13 11:15:00+05:30,724.88,725.98,724.54,725.22,13676
2015-02-13 11:25:00+05:30,723.25,725.44,723.25,724.88,29432
2015-02-13 11:35:00+05:30,723.75,725.75,723.53,723.63,33316
2015-02-13 11:45:00+05:30,723.75,724.24,723.25,723.75,20772
2015-02-13 11:55:00+05:30,722.5,724.5,722.02,724.0,70828
2015-02-13 12:05:00+05:30,722.32,722.5,721.79,722.5,22008
2015-02-13 12:15:00+05:30,722.5,723.24,721.89,722.5,31196
2015-02-13 12:25:00+05:30,722.75,723.24,721.69,722.49,32916
2015-02-13 12:35:00+05:30,724.25,724.99,722.5,722.94,45216
2015-02-13 12:45:00+05:30,723.07,724.5,722.5,724.25,24720
2015-02-13 12:55:00+05:30,723.28,724.25,722.8,723.42,31548
2015-02-13 13:05:00+05:30,722.59,723.74,722.5,723.28,24684
2015-02-13 13:15:00+05:30,722.14,723.42,722.05,722.9,24456
2015-02-13 13:25:00+05:30,722.77,723.25,722.14,722.14,29300
2015-02-13 13:35:00+05:30,722.54,723.45,722.28,722.83,22740
2015-02-13 13:45:00+05:30,721.93,722.85,721.25,722.85,26836
2015-02-13 13:55:00+05:30,721.52,722.89,721.52,722.22,17448
2015-02-13 14:05:00+05:30,722.02,723.04,721.52,721.52,17436
2015-02-13 14:15:00+05:30,721.87,722.5,721.5,722.24,17472
2015-02-13 14:25:00+05:30,722.27,722.5,721.53,721.53,17540
2015-02-13 14:35:00+05:30,722.94,723.5,722.04,722.29,62796
2015-02-13 14:45:00+05:30,722.38,724.57,721.92,722.95,64924
2015-02-13 14:55:00+05:30,722.29,722.47,721.25,722.39,45112
2015-02-13 15:05:00+05:30,721.89,722.25,720.58,722.25,85700
2015-02-13 15:15:00+05:30,722.12,722.5,721.32,721.89,63848
2015-02-13 15:25:00+05:30,721.5,722.48,720.75,722.12,85976
2015-02-16 09:15:00+05:30,725.33,727.97,723.75,726.99,71784
2015-02-16 09:25:00+05:30,727.0,728.48,725.53,726.17,41100
2015-02-16 09:35:00+05:30,726.55,727.5,725.94,727.23,32472
2015-02-16 09:45:00+05:30,725.8,727.25,725.75,727.0,26952
2015-02-16 09:55:00+05:30,725.13,726.07,724.54,725.8,15580
2015-02-16 10:05:00+05:30,726.48,726.63,724.82,724.82,13232
2015-02-16 10:15:00+05:30,727.6,728.0,726.38,726.38,28860
2015-02-16 10:25:00+05:30,728.54,729.75,727.6,727.6,53940
