date,close,high,low,open,volume
2015-02-09 11:35:00+05:30,556.57,557.52,555.9,557.4,197668
2015-02-09 11:45:00+05:30,557.5,557.63,556.54,556.57,125040
2015-02-09 11:55:00+05:30,559.13,559.15,557.14,557.5,127048
2015-02-09 12:05:00+05:30,559.68,560.0,559.14,559.14,132904
2015-02-09 12:15:00+05:30,560.05,560.5,559.48,559.68,91880
2015-02-09 12:25:00+05:30,560.75,561.1,560.03,560.03,99388
2015-02-09 12:35:00+05:30,560.13,561.25,560.0,560.75,104356
2015-02-09 12:45:00+05:30,559.98,560.63,558.75,560.13,105596
2015-02-09 12:55:00+05:30,559.5,560.0,558.97,559.98,112472
2015-02-09 13:05:00+05:30,558.47,559.69,557.2,559.5,193116
2015-02-09 13:15:00+05:30,558.33,559.65,557.75,558.47,145852
2015-02-09 13:25:00+05:30,558.8,559.5,558.32,558.33,107884
2015-02-09 13:35:00+05:30,560.1,560.1,558.8,559.19,133444
2015-02-09 13:45:00+05:30,560.49,560.65,560.0,560.1,150144
2015-02-09 13:55:00+05:30,560.43,560.68,559.75,560.35,110524
2015-02-09 14:05:00+05:30,559.25,560.75,559.2,560.39,86448
2015-02-09 14:15:00+05:30,560.5,560.5,559.33,559.48,84408
2015-02-09 14:25:00+05:30,559.83,561.65,559.37,560.5,178096
2015-02-09 14:35:00+05:30,561.03,561.45,559.75,559.83,127240
2015-02-09 14:45:00+05:30,562.18,562.25,560.75,561.0,163540
2015-02-09 14:55:00+05:30,562.5,562.74,561.5,562.17,299076
2015-02-09 15:05:00+05:30,562.1,562.5,561.39,562.5,289340
2015-02-09 15:15:00+05:30,563.09,563.49,561.25,562.23,433084
2015-02-09 15:25:00+05:30,561.25,563.49,560.78,563.05,209932
2015-02-10 09:15:00+05:30,565.38,566.78,560.75,560.75,512796
2015-02-10 09:25:00+05:30,565.84,566.22,564.75,565.5,320408
2015-02-10 09:35:00+05:30,567.42,567.83,565.15,566.0,295092
2015-02-10 09:45:00+05:30,565.25,567.5,564.75,567.5,248400
2015-02-10 09:55:00+05:30,564.94,565.49,563.34,565.25,233380
2015-02-10 10:05:00+05:30,565.79,566.74,564.39,564.94,126924
2015-02-10 10:15:00+05:30,565.75,566.52,565.4,565.92,74112
2015-02-10 10:25:00+05:30,565.13,566.22,564.0,565.75,130252
2015-02-10 10:35:00+05:30,564.79,565.63,564.27,565.13,88252
2015-02-10 10:45:00+05:30,564.38,565.1,563.35,564.79,78116
2015-02-10 10:55:00+05:30,564.65,566.57,564.19,564.42,204052
2015-02-10 11:05:00+05:30,564.99,565.8,564.52,564.65,100552
2015-02-10 11:15:00+05:30,566.13,566.25,564.6,564.99,128936
2015-02-10 11:25:00+05:30,566.97,566.99,565.55,566.03,141864
2015-02-10 11:35:00+05:30,564.5,566.99,564.47,566.97,210332
2015-02-10 11:45:00+05:30,564.24,565.23,564.0,564.82,210148
2015-02-10 11:55:00+05:30,564.19,564.75,564.08,564.24,95760
2015-02-10 12:05:00+05:30,563.75,564.5,563.5,564.13,106492
2015-02-10 12:15:00+05:30,564.0,565.25,562.78,563.75,344568
2015-02-10 12:25:00+05:30,565.5,565.75,563.7,563.7,186980
2015-02-10 12:35:00+05:30,565.38,566.25,565.13,565.5,103168
2015-02-10 12:45:00+05:30,566.97,566.99,565.32,565.32,170360
2015-02-10 12:55:00+05:30,567.5,567.77,566.9,566.97,215004
2015-02-10 13:05:00+05:30,568.55,568.74,566.52,567.45,237996
2015-02-10 13:15:00+05:30,568.94,569.49,568.13,568.55,223880
2015-02-10 13:25:00+05:30,569.88,569.88,568.74,568.94,184224
2015-02-10 13:35:00+05:30,571.28,572.24,569.32,569.93,364796
2015-02-10 13:45:00+05:30,571.1,572.17,570.1,571.28,193756
2015-02-10 13:55:00+05:30,569.67,571.13,568.75,571.08,198940
2015-02-10 14:05:00+05:30,570.13,571.22,567.8,569.67,247476
2015-02-10 14:15:00+05:30,569.63,570.73,568.57,570.13,186608
2015-02-10 14:25:00+05:30,570.5,570.5,569.34,569.75,214160
2015-02-10 14:35:00+05:30,572.74,574.45,569.75,570.5,384708
2015-02-10 14:45:00+05:30,572.8,573.82,570.84,572.74,250632
2015-02-10 14:55:00+05:30,571.25,573.0,570.9,572.68,254712
2015-02-10 15:05:00+05:30,570.88,572.05,570.28,571.25,405992
2015-02-10 15:15:00+05:30,568.5,571.49,567.64,571.19,487504
2015-02-10 15:25:00+05:30,566.52,568.13,565.38,567.84,345620
2015-02-11 09:15:00+05:30,565.87,569.5,564.09,569.5,253288
2015-02-11 09:25:00+05:30,567.69,568.48,565.39,565.77,159272
2015-02-11 09:35:00+05:30,571.15,572.28,567.69,567.9,280688
2015-02-11 09:45:00+05:30,571.0,573.3,570.39,571.15,182592
2015-02-11 09:55:00+05:30,569.0,571.5,568.75,571.0,117104
2015-02-11 10:05:00+05:30,567.73,569.53,567.29,569.53,64420
2015-02-11 10:15:00+05:30,570.63,570.92,567.73,567.73,66552
2015-02-11 10:25:00+05:30,569.93,571.43,569.25,570.58,59516
2015-02-11 10:35:00+05:30,569.13,569.92,568.82,569.75,53164
2015-02-11 10:45:00+05:30,568.24,569.13,567.5,569.13,72908
2015-02-11 10:55:00+05:30,567.85,568.98,567.8,568.24,69036
2015-02-11 11:05:00+05:30,567.9,568.99,567.84,567.85,58520
2015-02-11 11:15:00+05:30,568.55,568.74,567.5,567.88,58160
2015-02-11 11:25:00+05:30,569.09,569.75,568.32,568.67,67796
2015-02-11 11:35:00+05:30,568.4,569.87,567.95,569.09,75356
2015-02-11 11:45:00+05:30,568.59,569.87,568.19,568.4,65948
2015-02-11 11:55:00+05:30,569.24,569.49,568.2,568.59,70260
2015-02-11 12:05:00+05:30,569.13,569.82,568.52,569.24,74332
2015-02-11 12:15:00+05:30,569.34,569.82,569.05,569.25,53628
2015-02-11 12:25:00+05:30,569.13,569.73,568.89,569.5,51012
2015-02-11 12:35:00+05:30,569.35,569.7,568.77,569.13,65620
2015-02-11 12:45:00+05:30,569.99,571.18,568.87,569.35,253604
2015-02-11 12:55:00+05:30,571.13,571.8,569.78,569.99,116316
2015-02-11 13:05:00+05:30,572.22,572.58,571.13,571.13,227516
2015-02-11 13:15:00+05:30,571.3,572.45,571.3,572.13,70144
2015-02-11 13:25:00+05:30,570.98,572.0,568.69,571.3,64644
2015-02-11 13:35:00+05:30,571.12,571.44,568.84,570.98,104480
2015-02-11 13:45:00+05:30,571.25,571.82,569.62,570.98,122988
2015-02-11 13:55:00+05:30,569.25,571.32,569.08,571.24,116816
2015-02-11 14:05:00+05:30,569.78,570.0,567.97,569.24,256228
2015-02-11 14:15:00+05:30,569.4,570.0,569.04,569.79,113200
2015-02-11 14:25:00+05:30,568.85,570.0,568.75,569.42,332288
2015-02-11 14:35:00+05:30,570.84,571.0,568.8,568.8,131224
2015-02-11 14:45:00+05:30,570.02,571.38,570.0,570.89,129140
2015-02-11 14:55:00+05:30,570.34,571.25,568.75,570.02,317116
2015-02-11 15:05:00+05:30,571.79,572.23,569.65,570.35,552756
2015-02-11 15:15:00+05:30,572.02,572.73,571.25,571.99,652256
2015-02-11 15:25:00+05:30,571.95,572.85,571.3,571.99,209572
2015-02-12 09:15:00+05:30,571.22,572.13,568.25,568.27,275468
2015-02-12 09:25:00+05:30,570.5,571.58,569.38,571.22,197332
2015-02-12 09:35:00+05:30,570.13,571.1,569.5,570.38,173064
2015-02-12 09:45:00+05:30,572.37,572.48,570.1,570.13,158644
2015-02-12 09:55:00+05:30,572.34,573.6,571.82,572.5,165828
2015-02-12 10:05:00+05:30,571.75,572.5,570.83,572.34,140788
2015-02-12 10:15:00+05:30,573.02,573.02,571.52,571.75,123240
2015-02-12 10:25:00+05:30,575.75,575.98,573.0,573.13,351024
2015-02-12 10:35:00+05:30,576.62,577.35,575.75,575.75,216192
2015-02-12 10:45:00+05:30,576.47,577.23,576.28,576.62,167460
2015-02-12 10:55:00+05:30,575.79,576.64,574.47,576.49,159792
2015-02-12 11:05:00+05:30,576.75,577.25,575.75,575.8,247152
2015-02-12 11:15:00+05:30,576.23,577.0,575.77,576.75,101092
2015-02-12 11:25:00+05:30,574.62,576.25,573.65,576.23,156884
2015-02-12 11:35:00+05:30,575.0,575.73,574.6,574.62,101124
2015-02-12 11:45:00+05:30,575.0,575.0,574.5,575.0,99504
2015-02-12 11:55:00+05:30,577.0,577.07,574.99,575.0,119956
2015-02-12 12:05:00+05:30,576.6,577.07,575.27,577.0,105100
2015-02-12 12:15:00+05:30,576.18,576.74,575.89,576.5,65336
2015-02-12 12:25:00+05:30,575.95,576.64,575.95,576.18,69404
2015-02-12 12:35:00+05:30,575.59,576.13,575.45,575.95,76076
2015-02-12 12:45:00+05:30,575.5,575.9,575.27,575.59,68120
2015-02-12 12:55:00+05:30,575.87,576.1,575.47,575.5,61756
2015-02-12 13:05:00+05:30,576.19,576.3,575.6,575.87,75188
2015-02-12 13:15:00+05:30,575.29,576.7,574.1,576.24,192636
2015-02-12 13:25:00+05:30,575.0,575.63,574.72,575.24,93524
2015-02-12 13:35:00+05:30,575.89,577.2,574.99,575.0,242664
2015-02-12 13:45:00+05:30,576.25,576.5,574.94,576.19,92400
2015-02-12 13:55:00+05:30,575.85,576.25,575.15,576.03,79744
2015-02-12 14:05:00+05:30,575.74,576.25,575.02,575.77,93504
2015-02-12 14:15:00+05:30,575.5,576.32,575.14,575.74,134372
2015-02-12 14:25:00+05:30,576.22,576.22,575.13,575.45,73092
2015-02-12 14:35:00+05:30,577.07,577.25,575.68,576.25,128336
2015-02-12 14:45:00+05:30,576.67,577.25,576.53,577.2,76908
2015-02-12 14:55:00+05:30,576.7,577.5,576.44,576.67,205016
2015-02-12 15:05:00+05:30,579.68,580.49,575.97,576.55,387148
2015-02-12 15:15:00+05:30,579.4,580.25,577.8,579.67,360656
2015-02-12 15:25:00+05:30,575.0,579.5,574.78,579.33,603024
2015-02-13 09:15:00+05:30,577.1,578.87,572.7,573.32,236088
2015-02-13 09:25:00+05:30,577.5,578.7,576.92,577.1,126028
2015-02-13 09:35:00+05:30,577.19,578.5,575.77,577.42,142668
2015-02-13 09:45:00+05:30,580.92,581.64,577.67,577.74,267388
2015-02-13 09:55:00+05:30,580.57,581.07,580.08,580.92,77192
2015-02-13 10:05:00+05:30,580.38,580.88,579.88,580.57,70264
2015-02-13 10:15:00+05:30,580.5,581.0,580.24,580.38,63680
2015-02-13 10:25:00+05:30,579.99,580.5,579.82,580.5,90736
2015-02-13 10:35:00+05:30,579.5,580.0,578.94,580.0,69756
2015-02-13 10:45:00+05:30,579.5,579.75,579.3,579.5,69856
2015-02-13 10:55:00+05:30,579.63,579.63,579.25,579.45,54852
2015-02-13 11:05:00+05:30,579.47,579.74,579.27,579.62,65924
2015-02-13 11:15:00+05:30,577.55,579.63,577.3,579.47,118220
2015-02-13 11:25:00+05:30,577.5,577.88,576.7,577.55,107864
2015-02-13 11:35:00+05:30,577.5,577.53,577.45,577.49,52964
2015-02-13 11:45:00+05:30,578.0,578.25,576.5,577.5,105332
2015-02-13 11:55:00+05:30,580.0,580.75,577.77,577.77,127472
2015-02-13 12:05:00+05:30,579.54,580.75,579.44,579.97,91028
2015-02-13 12:15:00+05:30,579.38,579.97,578.92,579.5,60548
2015-02-13 12:25:00+05:30,579.24,579.99,578.92,579.23,74956
2015-02-13 12:35:00+05:30,579.05,579.98,578.7,578.9,97048
2015-02-13 12:45:00+05:30,577.34,579.1,577.25,579.05,81680
2015-02-13 12:55:00+05:30,577.25,578.0,577.0,577.45,96952
2015-02-13 13:05:00+05:30,575.28,577.25,575.28,577.2,122272
2015-02-13 13:15:00+05:30,576.5,576.5,575.33,575.85,77376
2015-02-13 13:25:00+05:30,576.4,577.23,575.78,576.25,88480
2015-02-13 13:35:00+05:30,576.29,576.75,575.75,576.47,77616
2015-02-13 13:45:00+05:30,575.63,576.5,575.5,576.49,79680
2015-02-13 13:55:00+05:30,574.68,575.63,573.38,575.48,97284
2015-02-13 14:05:00+05:30,572.5,575.0,572.12,574.67,221812
2015-02-13 14:15:00+05:30,571.75,573.13,571.5,572.75,132832
2015-02-13 14:25:00+05:30,572.22,573.15,571.75,571.75,74180
2015-02-13 14:35:00+05:30,573.29,574.5,572.19,572.19,230924
2015-02-13 14:45:00+05:30,572.53,574.55,572.32,573.29,202312
2015-02-13 14:55:00+05:30,574.45,574.45,572.25,572.7,259552
2015-02-13 15:05:00+05:30,574.75,575.0,574.25,574.44,518656
2015-02-13 15:15:00+05:30,573.35,575.23,572.5,574.63,737244
2015-02-13 15:25:00+05:30,573.95,574.48,572.8,573.69,378200
2015-02-16 09:15:00+05:30,569.99,570.88,567.8,570.0,343032
2015-02-16 09:25:00+05:30,573.4,574.44,569.25,569.9,261892
2015-02-16 09:35:00+05:30,574.43,576.68,573.48,573.5,363008
2015-02-16 09:45:00+05:30,573.03,574.49,571.87,574.43,147140
2015-02-16 09:55:00+05:30,572.69,573.44,572.14,573.03,112804
2015-02-16 10:05:00+05:30,572.67,573.62,572.5,572.69,123792
2015-02-16 10:15:00+05:30,573.37,573.37,572.3,572.79,125824
2015-02-16 10:25:00+05:30,572.5,573.5,572.5,573.07,109256
