date,close,high,low,open,volume
2015-02-03 15:15:00+05:30,98.32,98.7,98.26,98.65,233180
2015-02-03 15:25:00+05:30,98.01,98.48,98.01,98.43,118790
2015-02-04 09:15:00+05:30,99.72,99.86,98.76,98.9,294260
2015-02-04 09:25:00+05:30,99.85,100.04,99.32,99.65,260240
2015-02-04 09:35:00+05:30,99.6,99.9,99.6,99.85,171450
2015-02-04 09:45:00+05:30,99.81,99.99,99.55,99.6,164210
2015-02-04 09:55:00+05:30,99.7,99.84,99.55,99.81,83310
2015-02-04 10:05:00+05:30,99.58,99.97,99.55,99.74,119900
2015-02-04 10:15:00+05:30,99.88,99.91,99.52,99.58,118560
2015-02-04 10:25:00+05:30,100.35,100.58,99.79,99.88,290980
2015-02-04 10:35:00+05:30,100.33,100.73,100.2,100.4,212620
2015-02-04 10:45:00+05:30,100.23,100.45,99.94,100.33,167380
2015-02-04 10:55:00+05:30,100.53,100.58,100.08,100.23,195860
2015-02-04 11:05:00+05:30,100.17,100.58,100.14,100.5,138270
2015-02-04 11:15:00+05:30,100.29,100.37,100.16,100.17,44210
2015-02-04 11:25:00+05:30,100.18,100.3,100.11,100.29,31780
2015-02-04 11:35:00+05:30,99.66,100.18,99.55,100.18,69820
2015-02-04 11:45:00+05:30,99.5,99.8,99.5,99.64,64950
2015-02-04 11:55:00+05:30,99.41,99.59,99.0,99.5,187330
2015-02-04 12:05:00+05:30,99.01,99.59,99.01,99.41,105080
2015-02-04 12:15:00+05:30,99.22,99.47,99.0,99.01,146610
2015-02-04 12:25:00+05:30,99.15,99.28,98.88,99.22,63350
2015-02-04 12:35:00+05:30,99.07,99.18,99.0,99.1,79130
2015-02-04 12:45:00+05:30,99.36,99.47,99.07,99.07,76940
2015-02-04 12:55:00+05:30,99.5,99.76,99.25,99.36,90620
2015-02-04 13:05:00+05:30,99.78,99.91,99.37,99.5,93080
2015-02-04 13:15:00+05:30,99.4,99.83,99.4,99.78,51440
2015-02-04 13:25:00+05:30,99.71,99.91,99.36,99.4,67750
2015-02-04 13:35:00+05:30,99.96,99.96,99.54,99.71,61480
2015-02-04 13:45:00+05:30,99.9,100.14,99.79,99.91,79070
2015-02-04 13:55:00+05:30,99.9,99.99,99.8,99.89,58270
2015-02-04 14:05:00+05:30,100.2,100.25,99.83,99.9,136320
2015-02-04 14:15:00+05:30,100.3,100.33,100.06,100.2,132890
2015-02-04 14:25:00+05:30,100.23,100.3,100.16,100.3,67120
2015-02-04 14:35:00+05:30,100.33,100.43,100.23,100.23,224390
2015-02-04 14:45:00+05:30,100.16,100.38,100.1,100.33,91380
2015-02-04 14:55:00+05:30,99.91,100.27,99.66,100.1,158350
2015-02-04 15:05:00+05:30,99.7,99.89,99.66,99.81,92090
2015-02-04 15:15:00+05:30,99.15,99.73,98.97,99.71,319040
2015-02-04 15:25:00+05:30,99.11,99.38,99.1,99.15,76690
2015-02-05 09:15:00+05:30,99.49,99.9,99.0,99.89,186250
2015-02-05 09:25:00+05:30,99.1,99.7,99.02,99.41,163070
2015-02-05 09:35:00+05:30,99.18,99.26,99.0,99.06,109330
2015-02-05 09:45:00+05:30,99.0,99.3,99.0,99.18,106650
2015-02-05 09:55:00+05:30,99.39,99.55,98.58,99.0,198960
2015-02-05 10:05:00+05:30,99.59,99.59,99.06,99.31,92540
2015-02-05 10:15:00+05:30,99.5,99.6,99.45,99.55,91960
2015-02-05 10:25:00+05:30,99.46,99.6,99.45,99.5,149420
2015-02-05 10:35:00+05:30,99.42,99.54,99.42,99.46,67870
2015-02-05 10:45:00+05:30,99.53,99.65,99.25,99.42,270190
2015-02-05 10:55:00+05:30,99.65,100.0,99.56,99.56,225090
2015-02-05 11:05:00+05:30,99.81,99.93,99.65,99.9,116360
2015-02-05 11:15:00+05:30,99.6,99.9,99.55,99.81,93000
2015-02-05 11:25:00+05:30,99.28,99.9,99.28,99.6,154240
2015-02-05 11:35:00+05:30,98.9,99.39,98.81,99.28,148090
2015-02-05 11:45:00+05:30,98.85,99.17,98.81,98.9,63120
2015-02-05 11:55:00+05:30,98.9,99.0,98.81,98.89,59870
2015-02-05 12:05:00+05:30,98.86,98.95,98.81,98.9,68610
2015-02-05 12:15:00+05:30,98.81,98.91,98.81,98.86,38550
2015-02-05 12:25:00+05:30,98.56,98.95,98.4,98.81,251550
2015-02-05 12:35:00+05:30,98.76,98.87,98.47,98.63,63020
2015-02-05 12:45:00+05:30,98.77,98.85,98.63,98.76,60540
2015-02-05 12:55:00+05:30,98.75,98.95,98.65,98.77,62200
2015-02-05 13:05:00+05:30,98.85,98.99,98.68,98.75,48610
2015-02-05 13:15:00+05:30,99.2,99.49,98.85,98.85,166490
2015-02-05 13:25:00+05:30,98.63,99.21,98.63,99.2,50650
2015-02-05 13:35:00+05:30,98.85,98.95,98.62,98.63,84070
2015-02-05 13:45:00+05:30,98.85,98.99,98.66,98.85,57830
2015-02-05 13:55:00+05:30,98.72,99.0,98.67,98.85,86580
2015-02-05 14:05:00+05:30,98.66,98.89,98.65,98.7,65890
2015-02-05 14:15:00+05:30,98.62,98.8,98.62,98.66,93880
2015-02-05 14:25:00+05:30,98.55,98.7,98.44,98.62,87560
2015-02-05 14:35:00+05:30,98.45,98.75,98.43,98.55,115510
2015-02-05 14:45:00+05:30,98.4,98.64,98.29,98.46,148430
2015-02-05 14:55:00+05:30,98.2,98.42,98.18,98.4,264410
2015-02-05 15:05:00+05:30,97.52,98.33,97.51,98.18,472230
2015-02-05 15:15:00+05:30,97.26,97.53,97.13,97.53,313750
2015-02-05 15:25:00+05:30,97.5,97.5,97.2,97.2,286080
2015-02-06 09:15:00+05:30,98.41,98.47,97.74,97.9,156830
2015-02-06 09:25:00+05:30,97.16,98.46,97.1,98.41,152520
2015-02-06 09:35:00+05:30,97.43,97.46,97.03,97.16,126740
2015-02-06 09:45:00+05:30,97.24,97.46,97.19,97.4,56910
2015-02-06 09:55:00+05:30,96.5,97.34,96.22,97.24,264860
2015-02-06 10:05:00+05:30,96.6,96.7,96.26,96.34,189760
2015-02-06 10:15:00+05:30,96.5,96.76,96.4,96.6,227900
2015-02-06 10:25:00+05:30,96.55,96.64,96.4,96.52,128770
2015-02-06 10:35:00+05:30,96.68,96.78,96.4,96.55,151510
2015-02-06 10:45:00+05:30,96.2,96.74,95.8,96.71,505740
2015-02-06 10:55:00+05:30,96.55,96.6,96.1,96.2,105330
2015-02-06 11:05:00+05:30,96.5,96.6,96.4,96.55,56150
2015-02-06 11:15:00+05:30,96.45,96.58,96.4,96.5,24860
2015-02-06 11:25:00+05:30,97.13,97.35,96.4,96.45,265390
2015-02-06 11:35:00+05:30,97.0,97.2,96.86,97.13,81370
2015-02-06 11:45:00+05:30,96.7,97.0,96.61,97.0,54260
2015-02-06 11:55:00+05:30,97.06,97.2,96.61,96.7,83640
2015-02-06 12:05:00+05:30,96.92,97.17,96.75,96.97,56400
2015-02-06 12:15:00+05:30,96.99,97.2,96.8,96.92,105440
2015-02-06 12:25:00+05:30,96.65,97.2,96.63,96.99,178860
2015-02-06 12:35:00+05:30,96.78,96.95,96.66,96.66,29110
2015-02-06 12:45:00+05:30,96.66,96.96,96.66,96.78,22460
2015-02-06 12:55:00+05:30,96.51,96.88,96.5,96.73,83410
2015-02-06 13:05:00+05:30,96.6,96.78,96.5,96.51,305430
2015-02-06 13:15:00+05:30,96.51,96.72,96.5,96.6,56670
2015-02-06 13:25:00+05:30,96.5,96.6,96.5,96.51,18950
2015-02-06 13:35:00+05:30,96.55,96.72,96.5,96.5,68590
2015-02-06 13:45:00+05:30,96.58,96.9,96.55,96.55,26150
2015-02-06 13:55:00+05:30,96.53,96.78,96.53,96.58,18110
2015-02-06 14:05:00+05:30,96.51,96.69,96.5,96.53,38870
2015-02-06 14:15:00+05:30,96.3,96.54,96.15,96.5,57010
2015-02-06 14:25:00+05:30,96.3,96.35,96.04,96.3,76660
2015-02-06 14:35:00+05:30,96.22,96.28,96.0,96.23,101650
2015-02-06 14:45:00+05:30,96.28,96.4,96.1,96.1,34180
2015-02-06 14:55:00+05:30,96.07,96.28,96.0,96.28,129530
2015-02-06 15:05:00+05:30,96.0,96.2,96.0,96.07,292260
2015-02-06 15:15:00+05:30,96.14,96.39,96.0,96.0,296360
2015-02-06 15:25:00+05:30,96.0,96.25,96.0,96.14,87860
2015-02-09 09:15:00+05:30,94.58,95.4,94.26,95.4,229060
2015-02-09 09:25:00+05:30,93.39,95.12,93.3,94.5,784200
2015-02-09 09:35:00+05:30,93.2,94.23,92.21,93.4,857650
2015-02-09 09:45:00+05:30,93.4,93.8,93.11,93.2,193190
2015-02-09 09:55:00+05:30,93.42,93.56,93.01,93.4,751210
2015-02-09 10:05:00+05:30,94.29,94.97,93.35,93.4,289140
2015-02-09 10:15:00+05:30,94.52,94.7,94.1,94.29,121450
2015-02-09 10:25:00+05:30,94.77,94.88,94.43,94.55,123740
2015-02-09 10:35:00+05:30,94.35,94.88,94.1,94.77,444840
2015-02-09 10:45:00+05:30,94.49,94.9,94.27,94.35,134270
2015-02-09 10:55:00+05:30,94.24,94.7,94.24,94.49,82650
2015-02-09 11:05:00+05:30,93.83,94.39,93.83,94.24,83330
2015-02-09 11:15:00+05:30,93.95,93.99,93.8,93.83,84550
2015-02-09 11:25:00+05:30,93.8,93.99,93.8,93.95,76090
2015-02-09 11:35:00+05:30,93.8,93.9,93.78,93.8,88030
2015-02-09 11:45:00+05:30,93.82,93.92,93.8,93.8,78850
2015-02-09 11:55:00+05:30,93.83,93.84,93.79,93.82,62470
2015-02-09 12:05:00+05:30,93.72,93.88,93.71,93.83,80170
2015-02-09 12:15:00+05:30,93.75,93.89,93.65,93.72,93780
2015-02-09 12:25:00+05:30,93.77,93.87,93.65,93.74,129700
2015-02-09 12:35:00+05:30,93.7,93.84,93.63,93.77,108360
2015-02-09 12:45:00+05:30,93.75,94.25,93.6,93.7,190660
2015-02-09 12:55:00+05:30,93.74,93.84,93.63,93.75,134830
2015-02-09 13:05:00+05:30,93.93,93.95,93.72,93.74,125080
2015-02-09 13:15:00+05:30,93.87,93.94,93.74,93.93,64170
2015-02-09 13:25:00+05:30,93.78,93.99,93.71,93.87,100230
2015-02-09 13:35:00+05:30,93.66,93.8,93.5,93.78,135280
2015-02-09 13:45:00+05:30,93.55,93.9,93.5,93.66,131850
2015-02-09 13:55:00+05:30,93.57,93.7,93.5,93.55,86670
2015-02-09 14:05:00+05:30,93.5,93.59,93.45,93.57,78280
2015-02-09 14:15:00+05:30,93.59,93.68,93.36,93.48,127620
2015-02-09 14:25:00+05:30,93.83,94.04,93.42,93.59,131750
2015-02-09 14:35:00+05:30,93.95,94.15,93.6,93.83,123010
2015-02-09 14:45:00+05:30,94.31,94.63,93.81,93.95,175280
2015-02-09 14:55:00+05:30,93.88,94.5,93.81,94.31,171150
2015-02-09 15:05:00+05:30,93.66,93.91,93.24,93.91,224340
2015-02-09 15:15:00+05:30,93.65,93.79,93.45,93.68,178560
2015-02-09 15:25:00+05:30,93.6,93.72,93.5,93.65,134240
2015-02-10 09:15:00+05:30,94.13,94.38,92.74,93.36,378310
2015-02-10 09:25:00+05:30,94.51,94.58,94.0,94.13,187390
2015-02-10 09:35:00+05:30,95.44,96.17,94.46,94.52,339560
2015-02-10 09:45:00+05:30,94.9,95.44,94.85,95.44,78230
2015-02-10 09:55:00+05:30,94.8,95.3,94.54,94.9,87180
2015-02-10 10:05:00+05:30,94.6,94.89,94.56,94.8,53880
2015-02-10 10:15:00+05:30,94.8,94.8,94.34,94.6,68410
2015-02-10 10:25:00+05:30,94.76,94.85,94.5,94.8,50250
2015-02-10 10:35:00+05:30,94.68,94.9,94.5,94.76,66230
2015-02-10 10:45:00+05:30,94.63,94.76,94.5,94.7,25210
2015-02-10 10:55:00+05:30,94.55,94.68,94.42,94.63,54000
2015-02-10 11:05:00+05:30,94.55,94.85,94.55,94.58,69430
2015-02-10 11:15:00+05:30,94.82,95.16,94.54,94.55,136380
2015-02-10 11:25:00+05:30,94.67,94.98,94.61,94.82,28620
2015-02-10 11:35:00+05:30,94.56,94.73,94.52,94.67,39250
2015-02-10 11:45:00+05:30,94.75,95.15,94.41,94.56,201530
2015-02-10 11:55:00+05:30,94.81,94.81,94.34,94.76,288730
2015-02-10 12:05:00+05:30,94.16,94.82,94.14,94.82,153590
2015-02-10 12:15:00+05:30,94.69,94.92,94.16,94.16,172900
2015-02-10 12:25:00+05:30,94.6,94.73,94.42,94.69,30920
2015-02-10 12:35:00+05:30,94.55,94.67,94.4,94.6,55840
2015-02-10 12:45:00+05:30,94.53,95.15,94.48,94.55,109990
2015-02-10 12:55:00+05:30,94.48,94.63,94.35,94.51,36090
2015-02-10 13:05:00+05:30,94.36,94.63,94.3,94.48,55520
2015-02-10 13:15:00+05:30,94.46,94.46,94.31,94.36,65940
2015-02-10 13:25:00+05:30,94.43,94.48,94.32,94.46,52850
2015-02-10 13:35:00+05:30,94.2,94.47,94.2,94.45,64380
2015-02-10 13:45:00+05:30,93.69,94.4,93.69,94.2,72190
2015-02-10 13:55:00+05:30,93.82,93.82,93.5,93.8,102250
2015-02-10 14:05:00+05:30,93.5,93.83,93.48,93.77,174670
2015-02-10 14:15:00+05:30,93.55,93.73,93.48,93.66,64040
2015-02-10 14:25:00+05:30,93.71,93.98,93.53,93.59,57690
2015-02-10 14:35:00+05:30,93.86,93.98,93.71,93.8,40680
2015-02-10 14:45:00+05:30,94.21,94.27,93.82,93.82,59680
2015-02-10 14:55:00+05:30,94.07,94.45,93.8,94.27,119040
2015-02-10 15:05:00+05:30,93.71,94.37,93.69,94.05,231780
2015-02-10 15:15:00+05:30,93.56,94.0,93.56,93.7,324140
2015-02-10 15:25:00+05:30,93.71,94.06,93.56,93.64,127800
2015-02-11 09:15:00+05:30,94.78,94.9,93.71,93.8,129500
2015-02-11 09:25:00+05:30,94.19,94.8,93.69,94.78,117390
2015-02-11 09:35:00+05:30,94.39,94.47,94.09,94.2,61540
2015-02-11 09:45:00+05:30,94.01,94.38,93.8,94.38,68420
2015-02-11 09:55:00+05:30,94.04,94.08,93.91,94.02,75420
2015-02-11 10:05:00+05:30,94.16,94.23,93.9,94.04,36960
2015-02-11 10:15:00+05:30,94.21,94.6,93.95,94.16,69230
2015-02-11 10:25:00+05:30,94.35,94.35,94.13,94.21,18320
2015-02-11 10:35:00+05:30,94.13,94.38,94.1,94.26,20210
2015-02-11 10:45:00+05:30,94.34,94.34,94.08,94.13,28700
2015-02-11 10:55:00+05:30,94.24,94.4,94.16,94.34,14170
2015-02-11 11:05:00+05:30,94.17,94.58,93.96,94.24,120740
2015-02-11 11:15:00+05:30,94.3,94.3,94.17,94.17,12660
2015-02-11 11:25:00+05:30,94.48,94.49,94.12,94.3,24490
2015-02-11 11:35:00+05:30,94.33,94.58,94.11,94.58,104410
2015-02-11 11:45:00+05:30,94.41,94.48,94.33,94.33,4540
2015-02-11 11:55:00+05:30,94.9,94.9,94.26,94.41,111740
2015-02-11 12:05:00+05:30,95.0,95.09,94.67,94.9,146420
2015-02-11 12:15:00+05:30,94.92,95.1,94.53,95.0,204110
2015-02-11 12:25:00+05:30,95.26,95.26,94.8,94.92,101330
2015-02-11 12:35:00+05:30,95.43,95.6,95.16,95.26,227680
2015-02-11 12:45:00+05:30,95.31,95.5,95.18,95.43,98480
2015-02-11 12:55:00+05:30,95.82,95.96,95.3,95.31,160960
2015-02-11 13:05:00+05:30,96.86,96.89,95.85,95.91,322760
2015-02-11 13:15:00+05:30,97.5,97.5,96.75,96.86,207710
2015-02-11 13:25:00+05:30,97.13,98.14,97.1,97.47,288790
2015-02-11 13:35:00+05:30,97.12,97.39,96.62,97.13,117250
2015-02-11 13:45:00+05:30,97.5,97.74,97.07,97.1,154790
2015-02-11 13:55:00+05:30,97.6,97.74,97.41,97.5,133900
2015-02-11 14:05:00+05:30,98.07,98.38,97.6,97.6,196370
2015-02-11 14:15:00+05:30,98.3,98.52,97.99,98.07,171450
2015-02-11 14:25:00+05:30,98.32,98.7,98.25,98.3,240910
2015-02-11 14:35:00+05:30,98.36,98.98,98.25,98.32,215100
2015-02-11 14:45:00+05:30,98.12,98.55,98.12,98.36,179610
2015-02-11 14:55:00+05:30,98.24,98.33,97.98,98.12,147910
2015-02-11 15:05:00+05:30,97.72,98.24,97.63,98.24,266050
2015-02-11 15:15:00+05:30,97.51,98.0,97.5,97.73,270150
2015-02-11 15:25:00+05:30,98.08,98.08,97.5,97.51,96660
2015-02-12 09:15:00+05:30,98.28,98.51,98.0,98.11,164770
2015-02-12 09:25:00+05:30,97.32,98.6,97.3,98.28,208650
2015-02-12 09:35:00+05:30,97.45,97.67,97.18,97.32,123980
2015-02-12 09:45:00+05:30,97.65,97.65,97.11,97.45,125290
2015-02-12 09:55:00+05:30,98.4,98.4,97.46,97.65,214490
2015-02-12 10:05:00+05:30,97.14,98.44,96.8,98.33,295920
2015-02-12 10:15:00+05:30,97.15,97.2,96.5,97.14,136720
2015-02-12 10:25:00+05:30,97.01,97.35,96.82,97.14,44080
2015-02-12 10:35:00+05:30,96.99,97.3,96.7,97.01,181720
2015-02-12 10:45:00+05:30,97.08,97.12,96.91,96.99,45310
2015-02-12 10:55:00+05:30,97.05,97.55,97.0,97.08,158010
2015-02-12 11:05:00+05:30,96.4,97.2,96.2,97.1,433820
2015-02-12 11:15:00+05:30,96.73,97.02,96.4,96.4,267410
2015-02-12 11:25:00+05:30,96.58,96.84,96.36,96.73,59670
2015-02-12 11:35:00+05:30,96.65,96.75,96.4,96.58,26650
2015-02-12 11:45:00+05:30,96.76,96.77,96.49,96.65,20600
2015-02-12 11:55:00+05:30,96.6,96.79,96.55,96.76,29030
2015-02-12 12:05:00+05:30,96.72,96.77,96.53,96.6,39910
2015-02-12 12:15:00+05:30,96.72,96.78,96.64,96.72,14590
2015-02-12 12:25:00+05:30,96.4,96.73,96.4,96.72,53860
2015-02-12 12:35:00+05:30,96.45,96.7,96.3,96.46,94180
2015-02-12 12:45:00+05:30,96.43,96.48,96.33,96.45,18910
2015-02-12 12:55:00+05:30,96.5,96.5,96.34,96.43,12270
2015-02-12 13:05:00+05:30,96.48,96.58,96.39,96.5,10710
2015-02-12 13:15:00+05:30,96.71,96.71,96.45,96.48,30110
2015-02-12 13:25:00+05:30,96.55,96.99,96.5,96.71,52440
2015-02-12 13:35:00+05:30,96.75,96.75,96.55,96.55,29390
2015-02-12 13:45:00+05:30,97.03,97.11,96.63,96.71,123890
2015-02-12 13:55:00+05:30,96.75,96.97,96.6,96.93,65130
2015-02-12 14:05:00+05:30,96.66,96.8,96.61,96.75,15210
2015-02-12 14:15:00+05:30,96.81,96.9,96.6,96.66,39730
2015-02-12 14:25:00+05:30,96.98,96.99,96.62,96.81,47370
2015-02-12 14:35:00+05:30,97.1,97.16,96.9,96.92,90360
2015-02-12 14:45:00+05:30,96.81,97.2,96.61,97.1,81660
2015-02-12 14:55:00+05:30,96.65,96.93,96.58,96.84,112090
2015-02-12 15:05:00+05:30,97.0,97.0,96.64,96.73,280140
2015-02-12 15:15:00+05:30,97.25,97.37,96.56,96.88,419690
2015-02-12 15:25:00+05:30,97.8,98.0,97.12,97.29,701990
2015-02-13 09:15:00+05:30,97.7,99.13,97.63,98.05,419360
2015-02-13 09:25:00+05:30,97.8,98.16,97.6,97.68,479760
2015-02-13 09:35:00+05:30,97.97,98.05,97.64,97.76,178730
2015-02-13 09:45:00+05:30,98.6,98.87,97.81,98.0,370870
2015-02-13 09:55:00+05:30,98.12,98.62,97.85,98.5,249140
2015-02-13 10:05:00+05:30,97.86,98.19,97.63,98.12,126470
2015-02-13 10:15:00+05:30,97.74,98.0,97.6,97.82,80170
2015-02-13 10:25:00+05:30,97.55,97.82,97.21,97.74,163040
2015-02-13 10:35:00+05:30,97.64,97.79,97.2,97.55,324620
2015-02-13 10:45:00+05:30,97.63,97.9,97.4,97.64,130800
2015-02-13 10:55:00+05:30,97.7,97.85,97.54,97.63,57430
2015-02-13 11:05:00+05:30,97.57,97.8,97.4,97.7,76780
2015-02-13 11:15:00+05:30,97.32,97.7,97.31,97.57,65380
2015-02-13 11:25:00+05:30,97.6,97.79,97.32,97.33,105910
2015-02-13 11:35:00+05:30,97.7,97.72,97.5,97.6,119100
2015-02-13 11:45:00+05:30,97.52,97.7,97.4,97.7,105010
2015-02-13 11:55:00+05:30,97.76,97.76,97.46,97.52,73150
2015-02-13 12:05:00+05:30,97.82,98.14,97.6,97.76,136080
2015-02-13 12:15:00+05:30,98.01,98.03,97.74,97.82,74800
2015-02-13 12:25:00+05:30,98.08,98.7,97.9,98.01,584080
2015-02-13 12:35:00+05:30,98.1,98.23,97.91,98.08,44960
2015-02-13 12:45:00+05:30,98.15,98.25,97.88,98.12,75030
2015-02-13 12:55:00+05:30,97.73,98.15,97.73,98.15,58510
2015-02-13 13:05:00+05:30,97.87,98.15,97.61,97.73,119450
2015-02-13 13:15:00+05:30,97.9,98.15,97.72,97.87,53050
2015-02-13 13:25:00+05:30,97.93,98.2,97.86,97.88,90400
2015-02-13 13:35:00+05:30,97.94,98.1,97.83,97.93,30500
2015-02-13 13:45:00+05:30,97.98,98.07,97.68,97.94,49280
2015-02-13 13:55:00+05:30,97.86,98.1,97.73,97.98,68490
2015-02-13 14:05:00+05:30,98.5,98.62,97.82,97.86,195340
2015-02-13 14:15:00+05:30,98.15,98.6,98.14,98.5,91600
2015-02-13 14:25:00+05:30,98.17,98.4,98.06,98.15,48650
2015-02-13 14:35:00+05:30,98.58,98.67,98.17,98.17,184800
2015-02-13 14:45:00+05:30,98.3,98.61,98.2,98.61,106310
2015-02-13 14:55:00+05:30,98.82,98.9,98.28,98.3,254040
2015-02-13 15:05:00+05:30,98.57,98.9,97.88,98.82,645360
2015-02-13 15:15:00+05:30,99.4,99.42,98.5,98.63,313460
2015-02-13 15:25:00+05:30,99.94,99.94,99.14,99.39,179800
2015-02-16 09:15:00+05:30,99.99,100.0,99.1,99.39,650730
2015-02-16 09:25:00+05:30,99.85,100.3,99.7,99.98,425160
2015-02-16 09:35:00+05:30,99.86,99.9,99.57,99.88,122560
2015-02-16 09:45:00+05:30,99.42,99.74,99.41,99.69,56330
2015-02-16 09:55:00+05:30,99.29,99.5,99.2,99.42,193860
2015-02-16 10:05:00+05:30,99.38,99.44,99.06,99.29,196040
2015-02-16 10:15:00+05:30,99.3,99.58,99.25,99.4,187050
2015-02-16 10:25:00+05:30,99.44,99.45,99.16,99.3,167410
