date,close,high,low,open,volume
2015-02-04 14:30:00+05:30,368.4,368.7,366.95,367.45,447142
2015-02-04 14:45:00+05:30,366.95,368.8,366.55,368.4,499327
2015-02-04 15:00:00+05:30,366.0,367.2,365.9,367.0,758079
2015-02-04 15:15:00+05:30,364.95,366.4,364.55,365.95,956128
2015-02-05 09:15:00+05:30,371.0,371.45,367.0,367.0,1028849
2015-02-05 09:30:00+05:30,371.15,372.7,370.4,371.25,1351443
2015-02-05 09:45:00+05:30,369.15,371.35,367.3,371.35,767805
2015-02-05 10:00:00+05:30,369.95,370.3,369.0,369.15,225865
2015-02-05 10:15:00+05:30,368.95,370.0,368.75,370.0,105677
2015-02-05 10:30:00+05:30,368.4,369.3,368.4,368.95,93638
2015-02-05 10:45:00+05:30,370.05,370.5,368.25,368.4,203455
2015-02-05 11:00:00+05:30,371.2,371.35,369.95,370.1,187802
2015-02-05 11:15:00+05:30,372.5,372.5,370.95,371.2,260625
2015-02-05 11:30:00+05:30,371.9,373.85,371.8,372.4,1110101
2015-02-05 11:45:00+05:30,370.85,372.55,370.55,371.9,249968
2015-02-05 12:00:00+05:30,370.55,370.95,370.2,370.85,139879
2015-02-05 12:15:00+05:30,371.3,371.4,370.35,370.4,136972
2015-02-05 12:30:00+05:30,372.15,372.4,371.0,371.4,133933
2015-02-05 12:45:00+05:30,372.0,372.5,371.85,372.1,143043
2015-02-05 13:00:00+05:30,373.45,373.5,371.5,371.85,168301
2015-02-05 13:15:00+05:30,373.1,374.35,373.1,373.5,330557
2015-02-05 13:30:00+05:30,373.0,373.5,372.6,373.1,204943
2015-02-05 13:45:00+05:30,372.55,373.25,372.35,373.0,143471
2015-02-05 14:00:00+05:30,373.4,373.4,372.35,372.5,170655
2015-02-05 14:15:00+05:30,374.05,374.4,373.2,373.2,296528
2015-02-05 14:30:00+05:30,373.7,374.95,373.5,374.05,590499
2015-02-05 14:45:00+05:30,371.7,374.35,371.1,373.8,355412
2015-02-05 15:00:00+05:30,369.8,371.35,369.7,371.1,569075
2015-02-05 15:15:00+05:30,368.8,370.0,368.4,369.85,401664
2015-02-06 09:15:00+05:30,368.1,370.15,367.05,369.4,254393
2015-02-06 09:30:00+05:30,368.35,370.2,367.85,368.2,217223
2015-02-06 09:45:00+05:30,367.75,369.0,367.55,368.35,90013
2015-02-06 10:00:00+05:30,366.95,367.8,365.9,367.75,142384
2015-02-06 10:15:00+05:30,366.7,367.7,366.2,367.25,148838
2015-02-06 10:30:00+05:30,362.55,366.8,361.1,366.65,217807
2015-02-06 10:45:00+05:30,361.0,363.05,359.1,362.55,194467
2015-02-06 11:00:00+05:30,363.7,363.8,361.0,361.0,259393
2015-02-06 11:15:00+05:30,364.2,364.65,363.5,363.7,192467
2015-02-06 11:30:00+05:30,364.65,364.7,364.1,364.2,61283
2015-02-06 11:45:00+05:30,364.95,365.0,364.45,364.7,121351
2015-02-06 12:00:00+05:30,364.95,365.6,364.8,365.0,152398
2015-02-06 12:15:00+05:30,364.95,365.2,364.8,364.95,129700
2015-02-06 12:30:00+05:30,365.0,365.1,364.2,364.95,80928
2015-02-06 12:45:00+05:30,365.25,366.0,364.85,365.0,172962
2015-02-06 13:00:00+05:30,364.5,366.0,364.05,365.25,94542
2015-02-06 13:15:00+05:30,364.55,364.85,364.15,364.5,48423
2015-02-06 13:30:00+05:30,364.55,364.6,364.1,364.55,53228
2015-02-06 13:45:00+05:30,365.2,365.3,364.55,364.55,83996
2015-02-06 14:00:00+05:30,365.0,366.0,364.75,365.3,92217
2015-02-06 14:15:00+05:30,364.2,365.15,363.5,365.0,137328
2015-02-06 14:30:00+05:30,364.95,365.0,363.85,364.1,77245
2015-02-06 14:45:00+05:30,364.75,365.4,364.6,364.9,123224
2015-02-06 15:00:00+05:30,363.3,364.75,363.25,364.75,233716
2015-02-06 15:15:00+05:30,364.05,364.85,363.3,363.3,187618
2015-02-09 09:15:00+05:30,359.8,361.8,359.5,361.4,338513
2015-02-09 09:30:00+05:30,359.75,360.8,359.65,359.8,142275
2015-02-09 09:45:00+05:30,360.0,361.05,359.5,360.0,95832
2015-02-09 10:00:00+05:30,360.0,360.1,359.3,360.0,85232
2015-02-09 10:15:00+05:30,359.85,360.0,359.6,360.0,41345
2015-02-09 10:30:00+05:30,359.9,360.0,359.55,359.85,56778
2015-02-09 10:45:00+05:30,360.05,360.4,359.75,359.95,57375
2015-02-09 11:00:00+05:30,360.1,360.4,359.65,360.05,43522
2015-02-09 11:15:00+05:30,359.4,360.4,358.6,360.1,86102
2015-02-09 11:30:00+05:30,359.4,360.0,359.1,359.35,37393
2015-02-09 11:45:00+05:30,359.4,359.75,359.3,359.35,35580
2015-02-09 12:00:00+05:30,358.0,359.45,358.0,359.45,43774
2015-02-09 12:15:00+05:30,359.0,359.0,358.0,358.15,62182
2015-02-09 12:30:00+05:30,359.75,359.9,358.85,359.0,49217
2015-02-09 12:45:00+05:30,360.1,360.25,359.6,359.75,113076
2015-02-09 13:00:00+05:30,360.45,360.5,359.95,360.0,130900
2015-02-09 13:15:00+05:30,361.3,361.3,360.35,360.45,104106
2015-02-09 13:30:00+05:30,361.75,362.4,361.3,361.3,120168
2015-02-09 13:45:00+05:30,362.1,362.35,361.0,361.75,87587
2015-02-09 14:00:00+05:30,361.65,362.1,361.1,362.05,77253
2015-02-09 14:15:00+05:30,361.65,361.85,361.25,361.55,67793
2015-02-09 14:30:00+05:30,361.1,361.95,361.0,361.7,103875
2015-02-09 14:45:00+05:30,361.3,361.6,361.1,361.1,42112
2015-02-09 15:00:00+05:30,361.55,361.65,361.1,361.35,228419
2015-02-09 15:15:00+05:30,359.0,361.85,358.2,361.6,244728
2015-02-10 09:15:00+05:30,362.7,363.25,358.55,358.55,274337
2015-02-10 09:30:00+05:30,364.25,364.4,362.3,362.7,130448
2015-02-10 09:45:00+05:30,364.15,364.45,363.95,364.25,139322
2015-02-10 10:00:00+05:30,363.65,364.35,362.75,364.15,186614
2015-02-10 10:15:00+05:30,364.35,364.5,363.6,363.65,93561
2015-02-10 10:30:00+05:30,365.9,366.0,364.25,364.3,126301
2015-02-10 10:45:00+05:30,366.05,366.4,365.4,365.9,92422
2015-02-10 11:00:00+05:30,367.05,367.25,364.75,366.05,199257
2015-02-10 11:15:00+05:30,367.85,368.45,366.8,367.05,166438
2015-02-10 11:30:00+05:30,368.0,368.5,367.1,367.95,80888
2015-02-10 11:45:00+05:30,367.45,368.2,366.4,367.95,108140
2015-02-10 12:00:00+05:30,365.0,368.25,364.25,367.45,245182
2015-02-10 12:15:00+05:30,365.9,366.05,364.55,365.0,160909
2015-02-10 12:30:00+05:30,366.0,366.05,365.6,365.95,173416
2015-02-10 12:45:00+05:30,366.0,366.45,365.5,366.0,160459
2015-02-10 13:00:00+05:30,366.0,366.6,365.55,366.0,156143
2015-02-10 13:15:00+05:30,365.65,366.9,365.0,365.95,132171
2015-02-10 13:30:00+05:30,365.35,366.35,365.05,365.65,142211
2015-02-10 13:45:00+05:30,365.9,366.85,365.15,365.25,270941
2015-02-10 14:00:00+05:30,365.0,366.45,364.15,365.9,304086
2015-02-10 14:15:00+05:30,365.55,366.5,364.9,365.0,277897
2015-02-10 14:30:00+05:30,367.3,367.3,365.1,365.55,263043
2015-02-10 14:45:00+05:30,367.8,368.0,366.45,367.1,504476
2015-02-10 15:00:00+05:30,368.0,368.5,367.4,367.8,593987
2015-02-10 15:15:00+05:30,368.5,369.0,367.8,368.15,309316
2015-02-11 09:15:00+05:30,372.95,373.4,370.0,370.0,400705
2015-02-11 09:30:00+05:30,372.8,373.05,372.5,373.0,229531
2015-02-11 09:45:00+05:30,373.5,373.85,372.65,372.8,213309
2015-02-11 10:00:00+05:30,373.0,373.9,373.0,373.9,126927
2015-02-11 10:15:00+05:30,373.1,373.5,372.95,373.0,188764
2015-02-11 10:30:00+05:30,374.4,374.6,373.0,373.1,1341613
2015-02-11 10:45:00+05:30,375.0,375.45,374.35,374.55,761514
2015-02-11 11:00:00+05:30,375.15,375.4,374.3,375.05,460817
2015-02-11 11:15:00+05:30,375.0,375.25,374.95,375.15,783061
2015-02-11 11:30:00+05:30,375.6,375.9,375.0,375.0,411333
2015-02-11 11:45:00+05:30,375.0,376.0,375.0,375.55,382416
2015-02-11 12:00:00+05:30,375.0,376.0,374.4,375.0,589772
2015-02-11 12:15:00+05:30,375.0,375.5,374.7,375.05,305140
2015-02-11 12:30:00+05:30,374.8,375.75,374.75,375.05,354526
2015-02-11 12:45:00+05:30,374.95,375.0,374.75,374.8,203533
2015-02-11 13:00:00+05:30,375.45,376.0,374.85,374.95,471986
2015-02-11 13:15:00+05:30,375.45,375.95,375.0,375.45,618596
2015-02-11 13:30:00+05:30,375.75,376.0,374.7,375.45,663290
2015-02-11 13:45:00+05:30,375.15,376.85,375.0,375.75,534842
2015-02-11 14:00:00+05:30,374.85,375.45,374.5,375.15,376342
2015-02-11 14:15:00+05:30,373.6,374.85,373.0,374.85,558812
2015-02-11 14:30:00+05:30,374.65,375.75,373.5,373.6,762015
2015-02-11 14:45:00+05:30,373.85,374.95,372.35,374.75,1004861
2015-02-11 15:00:00+05:30,371.2,374.8,371.0,373.75,6763447
2015-02-11 15:15:00+05:30,372.05,372.8,369.75,371.2,8673610
2015-02-12 09:15:00+05:30,368.7,374.7,366.4,371.95,754968
2015-02-12 09:30:00+05:30,371.05,371.95,368.7,368.7,341387
2015-02-12 09:45:00+05:30,370.0,371.05,369.45,371.05,297622
2015-02-12 10:00:00+05:30,369.5,370.8,369.15,370.0,135060
2015-02-12 10:15:00+05:30,368.25,370.0,368.15,370.0,143954
2015-02-12 10:30:00+05:30,369.4,369.4,368.0,368.35,80037
2015-02-12 10:45:00+05:30,368.0,369.4,367.65,369.4,74346
2015-02-12 11:00:00+05:30,366.7,368.8,365.0,368.0,207988
2015-02-12 11:15:00+05:30,367.15,367.95,366.6,366.7,151296
2015-02-12 11:30:00+05:30,367.25,367.9,367.0,367.15,89154
2015-02-12 11:45:00+05:30,367.5,367.95,366.8,367.25,80100
2015-02-12 12:00:00+05:30,369.7,369.95,367.0,367.5,108017
2015-02-12 12:15:00+05:30,367.8,370.2,367.55,370.0,103879
2015-02-12 12:30:00+05:30,368.7,369.2,367.25,367.8,106351
2015-02-12 12:45:00+05:30,367.95,369.05,367.3,368.7,87709
2015-02-12 13:00:00+05:30,367.65,369.15,367.3,368.0,92160
2015-02-12 13:15:00+05:30,368.25,368.9,367.55,367.65,136211
2015-02-12 13:30:00+05:30,368.85,369.6,368.0,368.25,142323
2015-02-12 13:45:00+05:30,368.1,369.05,368.0,368.85,108765
2015-02-12 14:00:00+05:30,368.4,368.65,368.0,368.1,97965
2015-02-12 14:15:00+05:30,368.15,368.45,368.0,368.4,128120
2015-02-12 14:30:00+05:30,368.4,369.0,368.0,368.1,138793
2015-02-12 14:45:00+05:30,368.65,368.95,368.15,368.4,200352
2015-02-12 15:00:00+05:30,368.7,369.7,368.45,368.7,464487
2015-02-12 15:15:00+05:30,368.25,369.25,368.05,368.7,474617
2015-02-13 09:15:00+05:30,367.25,370.5,364.2,364.8,466168
2015-02-13 09:30:00+05:30,370.0,370.0,367.2,367.25,434358
2015-02-13 09:45:00+05:30,371.25,372.0,369.85,370.0,318364
2015-02-13 10:00:00+05:30,371.35,371.8,371.15,371.25,172784
2015-02-13 10:15:00+05:30,371.55,371.7,371.2,371.35,166397
2015-02-13 10:30:00+05:30,370.5,371.6,370.25,371.5,191204
2015-02-13 10:45:00+05:30,371.85,372.25,370.3,370.5,490402
2015-02-13 11:00:00+05:30,371.2,372.0,370.85,371.85,195107
2015-02-13 11:15:00+05:30,371.75,371.75,370.85,371.15,196365
2015-02-13 11:30:00+05:30,372.35,372.55,371.6,371.75,151071
2015-02-13 11:45:00+05:30,372.8,373.0,372.35,372.35,232459
2015-02-13 12:00:00+05:30,372.65,372.9,372.25,372.8,135920
2015-02-13 12:15:00+05:30,373.6,373.9,372.45,372.55,220139
2015-02-13 12:30:00+05:30,374.05,374.25,373.65,373.9,372255
2015-02-13 12:45:00+05:30,374.2,374.2,373.95,374.05,273594
2015-02-13 13:00:00+05:30,374.05,375.0,374.0,374.2,655406
2015-02-13 13:15:00+05:30,374.55,375.25,374.0,374.2,948625
2015-02-13 13:30:00+05:30,375.9,376.0,374.6,374.8,780098
2015-02-13 13:45:00+05:30,375.65,376.0,375.05,375.9,591705
2015-02-13 14:00:00+05:30,374.25,376.0,374.0,375.75,607308
2015-02-13 14:15:00+05:30,374.4,374.95,373.75,374.25,755790
2015-02-13 14:30:00+05:30,374.55,375.0,373.95,374.35,674573
2015-02-13 14:45:00+05:30,374.2,374.85,373.95,374.55,664790
2015-02-13 15:00:00+05:30,377.8,379.4,374.2,374.4,2843071
2015-02-13 15:15:00+05:30,377.0,379.9,376.2,377.75,4435432
2015-02-16 09:15:00+05:30,377.7,379.3,377.05,377.65,222772
2015-02-16 09:30:00+05:30,383.6,383.6,377.3,377.7,608022
2015-02-16 09:45:00+05:30,382.95,383.85,382.75,383.6,279890
2015-02-16 10:00:00+05:30,382.0,383.15,381.4,383.0,187676
2015-02-16 10:15:00+05:30,379.75,382.0,379.25,382.0,227981
2015-02-16 10:30:00+05:30,379.0,379.95,378.75,379.75,178529
2015-02-16 10:45:00+05:30,378.9,379.35,378.6,379.35,138145
2015-02-16 11:00:00+05:30,377.5,379.0,377.05,378.9,146436
2015-02-16 11:15:00+05:30,375.55,377.5,375.25,377.5,236877
2015-02-16 11:30:00+05:30,377.2,377.85,375.25,375.55,101751
2015-02-16 11:45:00+05:30,376.9,377.4,376.1,377.2,112986
2015-02-16 12:00:00+05:30,377.0,377.4,376.15,377.05,67628
2015-02-16 12:15:00+05:30,377.35,377.4,376.9,377.0,76020
2015-02-16 12:30:00+05:30,376.85,377.4,376.5,377.4,93708
2015-02-16 12:45:00+05:30,378.3,378.45,376.85,376.85,95349
2015-02-16 13:00:00+05:30,378.45,379.0,377.65,378.3,99066
2015-02-16 13:15:00+05:30,378.4,378.5,378.25,378.45,50546
2015-02-16 13:30:00+05:30,378.2,378.45,377.8,378.4,54651
2015-02-16 13:45:00+05:30,378.3,378.45,377.2,378.25,82214
2015-02-16 14:00:00+05:30,378.15,378.7,377.7,378.3,92161
2015-02-16 14:15:00+05:30,377.0,378.2,376.55,378.15,112934
2015-02-16 14:30:00+05:30,378.0,378.8,376.85,377.0,294224
2015-02-16 14:45:00+05:30,378.8,379.0,377.6,378.0,193283
2015-02-16 15:00:00+05:30,377.5,378.95,377.2,378.75,176435
2015-02-16 15:15:00+05:30,377.1,377.9,375.35,377.35,371405
2015-02-18 09:15:00+05:30,381.35,384.65,378.0,378.0,860068
2015-02-18 09:30:00+05:30,378.7,381.35,378.4,381.35,328209
2015-02-18 09:45:00+05:30,379.85,380.0,378.3,378.7,229584
2015-02-18 10:00:00+05:30,380.45,381.1,379.55,379.85,322884
2015-02-18 10:15:00+05:30,382.0,382.5,380.05,380.45,195924
2015-02-18 10:30:00+05:30,381.5,382.2,381.3,382.0,138327
2015-02-18 10:45:00+05:30,381.25,381.45,380.45,381.4,140052
2015-02-18 11:00:00+05:30,381.2,381.8,380.9,381.25,170010
2015-02-18 11:15:00+05:30,380.7,381.5,379.7,381.2,352932
2015-02-18 11:30:00+05:30,381.45,381.7,380.6,380.6,164165
2015-02-18 11:45:00+05:30,381.35,381.5,380.6,381.45,99792
2015-02-18 12:00:00+05:30,381.3,381.45,380.75,381.35,78464
2015-02-18 12:15:00+05:30,380.65,381.4,380.1,381.3,130559
2015-02-18 12:30:00+05:30,380.3,380.85,379.8,380.65,231980
2015-02-18 12:45:00+05:30,380.0,380.5,379.85,380.3,195630
2015-02-18 13:00:00+05:30,380.4,380.5,379.9,380.0,196504
2015-02-18 13:15:00+05:30,381.0,381.35,380.25,380.4,99543
2015-02-18 13:30:00+05:30,381.2,381.35,380.2,381.0,120229
2015-02-18 13:45:00+05:30,381.2,381.8,381.0,381.15,326959
2015-02-18 14:00:00+05:30,381.25,381.9,381.0,381.2,105819
2015-02-18 14:15:00+05:30,381.05,381.5,380.7,381.25,72720
2015-02-18 14:30:00+05:30,381.05,382.0,380.8,381.1,153651
2015-02-18 14:45:00+05:30,381.25,382.5,381.0,381.0,296691
2015-02-18 15:00:00+05:30,380.2,381.25,380.0,381.25,252207
2015-02-18 15:15:00+05:30,380.2,380.75,379.9,380.25,234783
2015-02-19 09:15:00+05:30,379.9,381.8,379.4,381.8,219371
2015-02-19 09:30:00+05:30,380.5,380.6,379.7,379.9,76963
2015-02-19 09:45:00+05:30,380.75,380.9,380.15,380.5,70925
2015-02-19 10:00:00+05:30,380.1,380.9,379.65,380.75,75353
2015-02-19 10:15:00+05:30,380.0,380.5,379.95,380.1,53298
2015-02-19 10:30:00+05:30,379.9,380.2,379.65,380.0,117648
2015-02-19 10:45:00+05:30,378.5,379.9,378.2,379.9,187746
2015-02-19 11:00:00+05:30,377.55,378.5,376.25,378.45,157064
2015-02-19 11:15:00+05:30,378.15,378.3,377.25,377.55,106826
2015-02-19 11:30:00+05:30,378.1,378.45,377.85,378.05,126723
2015-02-19 11:45:00+05:30,378.6,379.2,378.0,378.1,118635
2015-02-19 12:00:00+05:30,378.0,378.7,378.0,378.6,76335
2015-02-19 12:15:00+05:30,378.3,378.3,377.95,378.0,122422
2015-02-19 12:30:00+05:30,377.7,378.65,377.05,378.2,71495
2015-02-19 12:45:00+05:30,377.65,378.5,377.25,377.8,103282
2015-02-19 13:00:00+05:30,378.1,378.3,377.2,377.65,138858
2015-02-19 13:15:00+05:30,378.6,378.6,377.85,378.1,71008
2015-02-19 13:30:00+05:30,379.5,379.5,378.35,378.6,168627
2015-02-19 13:45:00+05:30,378.75,379.8,378.5,379.5,162448
2015-02-19 14:00:00+05:30,379.5,379.75,378.75,378.75,136094
2015-02-19 14:15:00+05:30,378.85,379.7,378.55,379.5,125318
2015-02-19 14:30:00+05:30,380.6,381.0,378.5,378.85,180508
2015-02-19 14:45:00+05:30,380.8,381.0,380.1,380.45,118344
2015-02-19 15:00:00+05:30,388.8,390.0,380.4,380.8,1340354
2015-02-19 15:15:00+05:30,379.95,388.4,379.7,388.4,1881034
2015-02-20 09:15:00+05:30,379.35,381.65,378.85,381.4,339379
2015-02-20 09:30:00+05:30,380.05,380.6,377.3,379.35,339194
2015-02-20 09:45:00+05:30,380.95,381.0,379.95,380.05,162956
2015-02-20 10:00:00+05:30,381.8,382.0,380.55,380.95,127540
2015-02-20 10:15:00+05:30,382.7,383.4,381.5,381.8,261318
2015-02-20 10:30:00+05:30,381.7,382.9,381.5,382.7,292661
2015-02-20 10:45:00+05:30,381.25,381.9,381.0,381.55,139091
2015-02-20 11:00:00+05:30,381.8,382.0,381.25,381.25,148089
2015-02-20 11:15:00+05:30,382.0,382.35,381.7,381.9,176298
2015-02-20 11:30:00+05:30,383.35,383.6,381.9,381.9,316741
2015-02-20 11:45:00+05:30,383.6,384.0,382.95,383.45,347658
2015-02-20 12:00:00+05:30,383.75,384.4,382.9,383.85,279677
2015-02-20 12:15:00+05:30,383.45,384.0,382.85,383.75,236652
2015-02-20 12:30:00+05:30,382.7,383.5,382.5,383.5,234829
2015-02-20 12:45:00+05:30,383.7,383.8,381.7,382.75,314729
2015-02-20 13:00:00+05:30,384.25,385.0,383.25,383.75,449909
2015-02-20 13:15:00+05:30,384.5,385.0,383.75,384.4,391981
2015-02-20 13:30:00+05:30,384.2,385.0,384.1,384.8,367560
2015-02-20 13:45:00+05:30,382.35,384.35,382.1,384.2,132319
2015-02-20 14:00:00+05:30,382.75,383.5,381.65,382.35,129292
2015-02-20 14:15:00+05:30,383.2,383.55,382.35,382.75,106696
2015-02-20 14:30:00+05:30,384.1,384.45,382.6,383.2,123839
2015-02-20 14:45:00+05:30,383.6,384.5,383.15,384.05,114101
2015-02-20 15:00:00+05:30,382.5,384.0,382.5,383.75,186496
2015-02-20 15:15:00+05:30,382.45,383.0,381.9,382.5,248026
2015-02-23 09:15:00+05:30,385.4,386.25,384.6,384.6,427316
2015-02-23 09:30:00+05:30,383.95,385.45,383.1,385.1,198629
2015-02-23 09:45:00+05:30,383.35,384.0,382.2,383.95,146798
2015-02-23 10:00:00+05:30,384.75,384.9,383.2,383.3,137864
2015-02-23 10:15:00+05:30,384.8,385.0,383.45,384.8,116506
2015-02-23 10:30:00+05:30,384.8,385.0,384.75,384.85,102271
2015-02-23 10:45:00+05:30,384.8,385.0,384.7,384.8,107769
2015-02-23 11:00:00+05:30,384.65,385.0,384.45,384.8,86274
2015-02-23 11:15:00+05:30,384.0,384.8,383.7,384.7,173668
2015-02-23 11:30:00+05:30,383.85,384.0,383.65,384.0,130423
2015-02-23 11:45:00+05:30,383.9,384.0,383.75,383.8,88494
2015-02-23 12:00:00+05:30,384.6,384.75,383.8,383.9,172817
2015-02-23 12:15:00+05:30,384.35,384.9,384.05,384.65,109790
2015-02-23 12:30:00+05:30,384.95,385.0,384.3,384.35,106955
2015-02-23 12:45:00+05:30,385.2,385.4,384.85,384.95,190400
2015-02-23 13:00:00+05:30,386.05,386.3,385.05,385.2,250447
2015-02-23 13:15:00+05:30,385.65,386.75,385.15,386.15,316401
2015-02-23 13:30:00+05:30,385.8,386.15,385.3,385.65,186400
2015-02-23 13:45:00+05:30,385.7,386.2,385.25,385.8,241264
2015-02-23 14:00:00+05:30,384.1,386.2,383.85,385.6,238377
2015-02-23 14:15:00+05:30,384.4,384.8,383.9,384.1,165528
2015-02-23 14:30:00+05:30,384.4,385.2,384.05,384.4,178083
2015-02-23 14:45:00+05:30,384.8,385.05,383.5,384.45,247352
2015-02-23 15:00:00+05:30,384.45,385.85,384.3,384.8,261165
2015-02-23 15:15:00+05:30,383.5,384.5,382.7,384.45,314802
2015-02-24 09:15:00+05:30,386.0,390.1,385.3,385.45,770644
2015-02-24 09:30:00+05:30,386.55,386.55,385.55,386.0,153293
2015-02-24 09:45:00+05:30,385.35,386.55,385.05,386.55,183355
2015-02-24 10:00:00+05:30,386.15,386.85,385.0,385.4,140962
2015-02-24 10:15:00+05:30,387.0,387.0,385.9,386.2,116706
2015-02-24 10:30:00+05:30,386.1,387.0,386.1,386.9,108233
2015-02-24 10:45:00+05:30,386.85,387.0,386.0,386.1,110989
2015-02-24 11:00:00+05:30,385.95,387.0,385.75,386.85,130617
2015-02-24 11:15:00+05:30,386.8,387.0,385.9,385.95,106132
2015-02-24 11:30:00+05:30,385.9,387.0,385.9,386.8,103447
2015-02-24 11:45:00+05:30,386.5,386.9,385.9,385.9,87846
2015-02-24 12:00:00+05:30,386.85,387.0,386.3,386.45,117323
