date,close,high,low,open,volume
2015-02-05 11:30:00+05:30,118.33,118.5,118.25,118.46,100012
2015-02-05 11:45:00+05:30,118.25,118.46,118.25,118.25,128371
2015-02-05 12:00:00+05:30,118.21,118.29,118.08,118.25,101434
2015-02-05 12:15:00+05:30,118.33,118.38,118.21,118.21,139202
2015-02-05 12:30:00+05:30,118.42,118.42,118.17,118.25,198271
2015-02-05 12:45:00+05:30,118.33,118.67,118.17,118.42,267943
2015-02-05 13:00:00+05:30,118.67,118.67,118.33,118.33,271254
2015-02-05 13:15:00+05:30,118.71,118.96,118.46,118.71,473985
2015-02-05 13:30:00+05:30,118.67,118.71,118.42,118.71,95226
2015-02-05 13:45:00+05:30,118.29,118.71,118.13,118.58,170790
2015-02-05 14:00:00+05:30,118.38,118.71,118.25,118.25,101128
2015-02-05 14:15:00+05:30,118.29,118.38,118.21,118.38,114265
2015-02-05 14:30:00+05:30,118.17,118.33,118.13,118.25,329020
2015-02-05 14:45:00+05:30,117.83,118.38,117.79,118.13,198949
2015-02-05 15:00:00+05:30,116.5,117.88,116.5,117.79,401901
2015-02-05 15:15:00+05:30,116.08,116.67,115.88,116.54,443847
2015-02-06 09:15:00+05:30,116.88,117.08,116.08,116.79,258775
2015-02-06 09:30:00+05:30,116.83,117.29,116.42,116.88,274902
2015-02-06 09:45:00+05:30,116.79,117.08,116.54,116.83,323450
2015-02-06 10:00:00+05:30,116.63,116.96,116.5,116.79,231389
2015-02-06 10:15:00+05:30,115.79,116.63,115.25,116.63,254218
2015-02-06 10:30:00+05:30,115.67,115.83,115.63,115.79,87436
2015-02-06 10:45:00+05:30,115.71,115.83,115.67,115.75,108327
2015-02-06 11:00:00+05:30,115.92,116.0,115.71,115.75,133241
2015-02-06 11:15:00+05:30,115.92,116.13,115.83,115.92,118901
2015-02-06 11:30:00+05:30,116.17,116.21,115.79,115.92,122269
2015-02-06 11:45:00+05:30,116.54,116.54,116.0,116.17,132829
2015-02-06 12:00:00+05:30,116.79,116.92,116.46,116.54,963683
2015-02-06 12:15:00+05:30,117.17,117.21,116.75,116.83,219066
2015-02-06 12:30:00+05:30,116.63,117.21,116.58,117.21,225802
2015-02-06 12:45:00+05:30,117.04,117.04,116.58,116.63,102347
2015-02-06 13:00:00+05:30,116.75,117.04,116.5,117.04,94679
2015-02-06 13:15:00+05:30,116.79,117.0,116.54,116.75,108200
2015-02-06 13:30:00+05:30,116.88,117.0,116.67,116.79,75014
2015-02-06 13:45:00+05:30,116.96,117.0,116.79,116.83,116073
2015-02-06 14:00:00+05:30,117.04,117.04,116.88,116.92,82074
2015-02-06 14:15:00+05:30,116.75,117.08,116.67,117.04,143066
2015-02-06 14:30:00+05:30,116.63,117.04,116.33,116.75,180504
2015-02-06 14:45:00+05:30,116.79,117.04,116.58,116.63,205338
2015-02-06 15:00:00+05:30,116.63,116.79,116.5,116.79,221958
2015-02-06 15:15:00+05:30,116.42,116.75,116.33,116.63,191705
2015-02-09 09:15:00+05:30,115.83,116.71,115.42,116.71,148587
2015-02-09 09:30:00+05:30,116.17,116.25,115.75,115.83,64297
2015-02-09 09:45:00+05:30,115.67,116.25,115.58,116.17,69534
2015-02-09 10:00:00+05:30,115.5,115.71,115.38,115.58,102861
2015-02-09 10:15:00+05:30,116.0,116.08,115.33,115.58,64658
2015-02-09 10:30:00+05:30,116.33,116.58,116.0,116.13,139442
2015-02-09 10:45:00+05:30,116.25,116.67,116.21,116.33,131627
2015-02-09 11:00:00+05:30,116.25,116.46,116.04,116.38,77545
2015-02-09 11:15:00+05:30,116.54,116.67,116.08,116.25,126266
2015-02-09 11:30:00+05:30,116.42,116.67,116.42,116.54,103958
2015-02-09 11:45:00+05:30,116.42,116.54,116.33,116.42,94986
2015-02-09 12:00:00+05:30,116.25,116.42,116.17,116.42,86216
2015-02-09 12:15:00+05:30,116.21,116.42,115.92,116.25,93078
2015-02-09 12:30:00+05:30,116.13,116.25,116.13,116.21,23305
2015-02-09 12:45:00+05:30,116.46,116.54,116.13,116.13,75249
2015-02-09 13:00:00+05:30,116.42,116.54,116.33,116.46,28576
2015-02-09 13:15:00+05:30,116.58,116.67,116.42,116.42,105057
2015-02-09 13:30:00+05:30,116.29,116.63,116.17,116.5,85913
2015-02-09 13:45:00+05:30,116.33,116.46,116.17,116.29,32014
2015-02-09 14:00:00+05:30,116.13,116.5,116.13,116.33,161687
2015-02-09 14:15:00+05:30,115.92,116.25,115.75,116.21,100209
2015-02-09 14:30:00+05:30,115.88,115.96,115.63,115.92,114914
2015-02-09 14:45:00+05:30,115.92,116.21,115.67,115.88,162227
2015-02-09 15:00:00+05:30,115.67,115.92,115.54,115.83,155157
2015-02-09 15:15:00+05:30,115.21,115.88,115.08,115.67,242704
2015-02-10 09:15:00+05:30,116.17,116.42,114.54,115.08,285633
2015-02-10 09:30:00+05:30,116.5,116.58,115.88,116.17,148673
2015-02-10 09:45:00+05:30,116.54,116.58,116.33,116.5,62007
2015-02-10 10:00:00+05:30,116.67,116.67,116.33,116.58,86086
2015-02-10 10:15:00+05:30,116.58,116.71,116.5,116.67,42501
2015-02-10 10:30:00+05:30,116.83,116.83,116.58,116.58,48349
2015-02-10 10:45:00+05:30,116.67,116.92,116.46,116.83,61155
2015-02-10 11:00:00+05:30,116.63,116.83,116.46,116.67,75509
2015-02-10 11:15:00+05:30,116.63,116.88,116.54,116.63,79705
2015-02-10 11:30:00+05:30,116.75,116.92,116.38,116.5,168012
2015-02-10 11:45:00+05:30,116.71,116.83,116.63,116.75,120950
2015-02-10 12:00:00+05:30,116.46,116.71,116.33,116.67,123555
2015-02-10 12:15:00+05:30,116.54,116.63,116.38,116.46,89757
2015-02-10 12:30:00+05:30,116.58,116.75,116.29,116.5,143647
2015-02-10 12:45:00+05:30,116.67,116.67,116.46,116.58,69076
2015-02-10 13:00:00+05:30,116.67,116.71,116.42,116.67,148844
2015-02-10 13:15:00+05:30,116.5,116.75,116.46,116.67,125901
2015-02-10 13:30:00+05:30,116.46,116.67,116.0,116.5,225757
2015-02-10 13:45:00+05:30,115.96,116.5,115.92,116.29,84132
2015-02-10 14:00:00+05:30,115.25,116.13,114.58,115.96,220054
2015-02-10 14:15:00+05:30,114.54,115.29,114.17,115.25,196485
2015-02-10 14:30:00+05:30,115.08,115.13,114.46,114.54,187120
2015-02-10 14:45:00+05:30,114.67,115.33,114.33,115.0,242239
2015-02-10 15:00:00+05:30,114.29,114.67,114.17,114.63,336467
2015-02-10 15:15:00+05:30,114.5,114.5,113.96,114.29,378947
2015-02-11 09:15:00+05:30,115.17,115.33,114.0,114.21,286412
2015-02-11 09:30:00+05:30,115.29,115.42,115.08,115.21,77864
2015-02-11 09:45:00+05:30,115.92,115.96,115.25,115.29,150026
2015-02-11 10:00:00+05:30,115.83,116.13,115.75,115.92,81804
2015-02-11 10:15:00+05:30,115.96,116.08,115.83,115.83,26317
2015-02-11 10:30:00+05:30,115.75,115.92,115.67,115.92,42043
2015-02-11 10:45:00+05:30,115.63,115.75,115.5,115.71,20124
2015-02-11 11:00:00+05:30,115.5,115.67,115.42,115.67,43509
2015-02-11 11:15:00+05:30,115.29,115.67,115.21,115.5,105127
2015-02-11 11:30:00+05:30,115.33,115.58,115.13,115.29,105441
2015-02-11 11:45:00+05:30,115.42,115.5,115.25,115.33,25655
2015-02-11 12:00:00+05:30,115.29,115.67,115.25,115.42,53568
2015-02-11 12:15:00+05:30,116.0,116.0,115.29,115.29,141124
2015-02-11 12:30:00+05:30,115.88,116.0,115.83,116.0,41759
2015-02-11 12:45:00+05:30,116.42,116.5,115.88,115.88,113813
2015-02-11 13:00:00+05:30,116.67,116.83,116.21,116.42,132057
2015-02-11 13:15:00+05:30,116.58,116.75,116.58,116.67,132940
2015-02-11 13:30:00+05:30,116.58,116.67,116.25,116.58,67344
2015-02-11 13:45:00+05:30,116.67,116.75,116.42,116.58,60584
2015-02-11 14:00:00+05:30,116.71,117.0,116.38,116.67,109440
2015-02-11 14:15:00+05:30,116.79,116.92,116.71,116.71,42740
2015-02-11 14:30:00+05:30,116.5,116.83,116.42,116.79,76324
2015-02-11 14:45:00+05:30,116.58,116.67,116.46,116.5,97745
2015-02-11 15:00:00+05:30,116.63,116.96,116.5,116.63,406073
2015-02-11 15:15:00+05:30,117.17,117.5,116.58,116.58,490257
2015-02-12 09:15:00+05:30,117.29,117.63,116.79,117.13,76641
2015-02-12 09:30:00+05:30,117.0,117.29,116.75,117.29,90860
2015-02-12 09:45:00+05:30,117.42,117.42,116.75,117.0,125743
2015-02-12 10:00:00+05:30,117.25,117.5,117.21,117.38,107063
2015-02-12 10:15:00+05:30,117.21,117.33,117.13,117.25,43465
2015-02-12 10:30:00+05:30,117.54,117.63,117.21,117.21,65138
2015-02-12 10:45:00+05:30,117.71,117.88,117.42,117.54,175039
2015-02-12 11:00:00+05:30,117.88,117.92,117.67,117.71,45144
2015-02-12 11:15:00+05:30,117.63,117.92,117.5,117.88,879464
2015-02-12 11:30:00+05:30,118.04,118.33,117.42,117.63,207219
2015-02-12 11:45:00+05:30,118.08,118.25,117.83,118.04,139657
2015-02-12 12:00:00+05:30,117.83,118.08,117.67,118.08,60193
2015-02-12 12:15:00+05:30,117.83,117.96,117.71,117.83,45988
2015-02-12 12:30:00+05:30,117.75,117.92,117.63,117.92,28171
2015-02-12 12:45:00+05:30,117.83,117.83,117.58,117.79,36368
2015-02-12 13:00:00+05:30,117.88,117.92,117.67,117.75,44685
2015-02-12 13:15:00+05:30,117.88,118.08,117.75,117.88,358474
2015-02-12 13:30:00+05:30,117.83,117.96,117.63,117.88,117469
2015-02-12 13:45:00+05:30,117.96,118.21,117.75,117.83,177777
2015-02-12 14:00:00+05:30,117.92,118.04,117.75,117.96,92158
2015-02-12 14:15:00+05:30,117.83,118.13,117.75,117.92,44183
2015-02-12 14:30:00+05:30,118.17,118.29,117.83,117.83,88655
2015-02-12 14:45:00+05:30,117.83,118.21,117.63,118.21,207864
2015-02-12 15:00:00+05:30,118.79,118.88,117.79,117.79,413685
2015-02-12 15:15:00+05:30,118.5,118.83,118.04,118.75,628244
2015-02-13 09:15:00+05:30,118.21,118.96,118.04,118.42,93762
2015-02-13 09:30:00+05:30,118.33,118.63,118.21,118.21,51952
2015-02-13 09:45:00+05:30,118.42,118.58,118.17,118.33,39760
2015-02-13 10:00:00+05:30,118.33,118.5,118.04,118.42,174449
2015-02-13 10:15:00+05:30,118.17,118.33,118.08,118.33,41059
2015-02-13 10:30:00+05:30,118.38,118.38,118.13,118.17,52470
2015-02-13 10:45:00+05:30,118.08,118.38,118.04,118.38,186068
2015-02-13 11:00:00+05:30,118.29,118.29,118.0,118.08,78088
2015-02-13 11:15:00+05:30,118.29,118.54,118.17,118.21,81112
2015-02-13 11:30:00+05:30,118.33,118.42,118.17,118.29,57685
2015-02-13 11:45:00+05:30,118.46,118.46,118.17,118.29,63598
2015-02-13 12:00:00+05:30,118.42,118.58,118.13,118.46,54038
2015-02-13 12:15:00+05:30,118.38,118.5,118.13,118.42,40838
2015-02-13 12:30:00+05:30,118.25,118.67,118.25,118.42,126681
2015-02-13 12:45:00+05:30,119.08,119.08,118.25,118.25,204759
2015-02-13 13:00:00+05:30,119.0,119.46,118.75,119.08,303133
2015-02-13 13:15:00+05:30,119.21,119.46,119.0,119.08,124795
2015-02-13 13:30:00+05:30,119.33,119.46,119.17,119.25,95124
2015-02-13 13:45:00+05:30,118.75,119.33,118.75,119.33,97657
2015-02-13 14:00:00+05:30,119.08,119.21,118.71,118.75,113287
2015-02-13 14:15:00+05:30,119.21,119.21,118.75,119.08,81588
2015-02-13 14:30:00+05:30,119.0,119.33,118.79,119.13,180346
2015-02-13 14:45:00+05:30,118.71,119.29,118.71,119.0,109133
2015-02-13 15:00:00+05:30,119.38,119.75,118.75,118.75,276874
2015-02-13 15:15:00+05:30,118.96,119.71,118.96,119.38,281467
2015-02-16 09:15:00+05:30,119.83,119.96,118.71,119.17,97499
2015-02-16 09:30:00+05:30,119.5,120.0,119.5,119.83,57299
2015-02-16 09:45:00+05:30,119.42,119.71,118.88,119.63,115248
2015-02-16 10:00:00+05:30,119.63,119.71,119.42,119.42,21302
2015-02-16 10:15:00+05:30,119.63,119.71,119.42,119.67,66045
2015-02-16 10:30:00+05:30,120.08,120.21,119.58,119.71,102028
2015-02-16 10:45:00+05:30,119.42,120.13,119.29,120.13,105309
2015-02-16 11:00:00+05:30,119.38,119.67,119.08,119.5,119896
2015-02-16 11:15:00+05:30,119.42,119.54,119.08,119.33,40818
2015-02-16 11:30:00+05:30,120.0,120.08,119.42,119.42,53111
2015-02-16 11:45:00+05:30,119.71,120.0,119.42,120.0,73740
2015-02-16 12:00:00+05:30,120.0,120.54,119.79,119.79,126658
2015-02-16 12:15:00+05:30,119.96,120.13,119.92,120.0,21687
2015-02-16 12:30:00+05:30,119.92,120.38,119.63,119.96,53621
2015-02-16 12:45:00+05:30,120.04,120.13,119.79,119.92,16997
2015-02-16 13:00:00+05:30,119.96,120.13,119.79,120.04,21928
2015-02-16 13:15:00+05:30,119.92,120.13,119.92,119.96,16591
2015-02-16 13:30:00+05:30,119.88,120.33,119.58,119.92,82579
2015-02-16 13:45:00+05:30,120.08,120.17,119.75,119.88,40550
2015-02-16 14:00:00+05:30,120.08,120.13,119.79,119.96,16212
2015-02-16 14:15:00+05:30,120.33,120.5,120.08,120.08,67813
2015-02-16 14:30:00+05:30,120.25,120.5,120.13,120.33,44436
2015-02-16 14:45:00+05:30,120.21,120.42,120.08,120.25,29066
2015-02-16 15:00:00+05:30,119.83,120.38,119.67,120.21,106856
2015-02-16 15:15:00+05:30,120.21,120.21,119.63,119.88,119373
2015-02-18 09:15:00+05:30,121.58,122.04,119.67,120.08,458955
2015-02-18 09:30:00+05:30,120.96,121.71,120.96,121.58,133725
2015-02-18 09:45:00+05:30,121.42,121.54,120.83,120.96,108183
2015-02-18 10:00:00+05:30,121.92,121.96,121.25,121.46,191724
2015-02-18 10:15:00+05:30,122.29,122.5,121.75,121.96,325849
2015-02-18 10:30:00+05:30,122.58,123.0,122.17,122.29,297804
2015-02-18 10:45:00+05:30,122.25,123.0,122.17,122.58,190550
2015-02-18 11:00:00+05:30,122.83,123.0,122.17,122.25,357064
2015-02-18 11:15:00+05:30,122.71,123.17,122.71,123.0,181228
2015-02-18 11:30:00+05:30,122.67,122.83,122.54,122.71,54945
2015-02-18 11:45:00+05:30,122.58,122.75,122.33,122.67,103280
2015-02-18 12:00:00+05:30,122.33,122.71,122.25,122.58,146029
2015-02-18 12:15:00+05:30,122.25,122.46,122.21,122.42,58085
2015-02-18 12:30:00+05:30,122.33,122.38,122.21,122.25,23700
2015-02-18 12:45:00+05:30,122.38,122.46,122.25,122.38,21133
2015-02-18 13:00:00+05:30,122.17,122.42,122.13,122.38,28406
2015-02-18 13:15:00+05:30,121.79,122.33,121.75,122.25,62115
2015-02-18 13:30:00+05:30,122.25,122.33,121.75,121.88,71467
2015-02-18 13:45:00+05:30,122.38,122.42,122.17,122.25,61867
2015-02-18 14:00:00+05:30,122.46,122.5,122.25,122.38,108898
2015-02-18 14:15:00+05:30,122.38,122.54,122.08,122.46,327111
2015-02-18 14:30:00+05:30,122.46,122.5,122.25,122.38,161790
2015-02-18 14:45:00+05:30,122.29,122.54,122.29,122.46,154930
2015-02-18 15:00:00+05:30,121.79,122.33,121.63,122.33,223950
2015-02-18 15:15:00+05:30,121.33,121.79,121.25,121.79,288448
2015-02-19 09:15:00+05:30,121.75,122.5,121.67,122.08,113137
2015-02-19 09:30:00+05:30,121.5,121.83,121.21,121.75,74845
2015-02-19 09:45:00+05:30,121.75,121.83,121.42,121.54,120622
2015-02-19 10:00:00+05:30,121.33,121.79,121.25,121.71,50722
2015-02-19 10:15:00+05:30,121.42,121.5,121.08,121.29,46160
2015-02-19 10:30:00+05:30,121.04,121.5,120.83,121.42,101379
2015-02-19 10:45:00+05:30,120.5,121.0,120.13,120.96,134821
2015-02-19 11:00:00+05:30,120.25,120.5,119.92,120.25,102804
2015-02-19 11:15:00+05:30,119.79,120.42,119.79,120.25,122480
2015-02-19 11:30:00+05:30,119.67,119.96,119.08,119.88,341198
2015-02-19 11:45:00+05:30,119.42,119.88,119.42,119.67,66504
2015-02-19 12:00:00+05:30,119.88,119.96,119.33,119.42,70692
2015-02-19 12:15:00+05:30,119.5,120.04,119.42,119.83,85463
2015-02-19 12:30:00+05:30,119.21,119.71,119.0,119.5,100833
2015-02-19 12:45:00+05:30,118.79,119.33,118.79,119.21,94902
2015-02-19 13:00:00+05:30,118.79,119.13,118.33,118.71,111231
2015-02-19 13:15:00+05:30,118.75,119.13,118.71,118.79,47880
2015-02-19 13:30:00+05:30,119.0,119.25,118.83,118.88,44343
2015-02-19 13:45:00+05:30,119.29,119.58,119.0,119.04,74112
2015-02-19 14:00:00+05:30,119.42,119.54,118.96,119.29,79109
2015-02-19 14:15:00+05:30,119.83,119.88,119.42,119.42,95736
2015-02-19 14:30:00+05:30,120.75,120.75,119.67,119.88,74903
2015-02-19 14:45:00+05:30,121.46,121.58,120.67,120.75,154276
2015-02-19 15:00:00+05:30,122.63,122.67,121.33,121.33,412073
2015-02-19 15:15:00+05:30,122.46,122.67,122.0,122.63,367394
2015-02-20 09:15:00+05:30,121.83,122.5,121.75,121.96,160343
2015-02-20 09:30:00+05:30,121.0,121.83,120.21,121.83,297502
2015-02-20 09:45:00+05:30,121.08,121.17,120.79,121.0,60784
2015-02-20 10:00:00+05:30,121.17,121.33,120.96,121.08,56978
2015-02-20 10:15:00+05:30,120.83,121.33,120.67,121.17,169801
2015-02-20 10:30:00+05:30,120.92,121.0,120.71,120.83,46273
2015-02-20 10:45:00+05:30,120.88,121.25,120.83,120.92,56253
2015-02-20 11:00:00+05:30,120.83,120.96,120.75,120.96,71496
2015-02-20 11:15:00+05:30,121.46,121.54,120.83,120.83,57703
2015-02-20 11:30:00+05:30,121.58,122.08,121.29,121.46,171869
2015-02-20 11:45:00+05:30,121.96,122.46,121.58,121.67,160701
2015-02-20 12:00:00+05:30,122.29,122.29,121.83,122.04,70000
2015-02-20 12:15:00+05:30,121.96,122.33,121.88,122.21,61489
2015-02-20 12:30:00+05:30,121.96,122.08,121.83,122.04,44302
2015-02-20 12:45:00+05:30,122.08,122.13,121.83,122.04,77523
2015-02-20 13:00:00+05:30,122.17,122.46,122.0,122.08,68392
2015-02-20 13:15:00+05:30,122.5,122.79,122.17,122.17,166512
2015-02-20 13:30:00+05:30,122.5,122.71,122.0,122.5,235244
2015-02-20 13:45:00+05:30,121.71,122.5,121.71,122.5,110350
2015-02-20 14:00:00+05:30,122.08,122.21,121.54,121.79,97835
2015-02-20 14:15:00+05:30,122.13,122.21,121.88,122.13,57987
2015-02-20 14:30:00+05:30,121.67,122.21,121.58,122.17,87011
2015-02-20 14:45:00+05:30,121.58,121.75,121.33,121.67,58314
2015-02-20 15:00:00+05:30,121.21,121.71,121.13,121.58,100332
2015-02-20 15:15:00+05:30,121.25,121.58,121.0,121.21,98292
2015-02-23 09:15:00+05:30,120.92,121.5,120.63,121.38,306906
2015-02-23 09:30:00+05:30,120.75,121.0,120.25,120.92,387601
2015-02-23 09:45:00+05:30,121.17,121.25,120.5,120.75,265406
2015-02-23 10:00:00+05:30,121.13,121.33,120.92,121.17,254886
2015-02-23 10:15:00+05:30,121.5,121.58,121.04,121.04,237828
2015-02-23 10:30:00+05:30,121.71,121.96,121.25,121.5,232853
2015-02-23 10:45:00+05:30,121.71,122.04,121.67,121.71,184178
2015-02-23 11:00:00+05:30,121.71,121.88,121.58,121.71,146620
2015-02-23 11:15:00+05:30,121.92,121.96,121.63,121.71,132063
2015-02-23 11:30:00+05:30,122.0,122.04,121.67,121.92,78888
2015-02-23 11:45:00+05:30,121.75,122.33,121.42,122.0,364961
2015-02-23 12:00:00+05:30,121.67,121.92,121.63,121.75,67172
2015-02-23 12:15:00+05:30,121.42,121.83,121.29,121.67,62866
2015-02-23 12:30:00+05:30,121.54,121.63,121.29,121.5,94049
2015-02-23 12:45:00+05:30,121.67,121.83,121.42,121.5,101379
2015-02-23 13:00:00+05:30,121.67,121.83,121.63,121.67,68018
2015-02-23 13:15:00+05:30,121.67,121.79,121.58,121.67,82080
2015-02-23 13:30:00+05:30,121.71,121.75,121.58,121.67,68810
2015-02-23 13:45:00+05:30,121.67,121.75,121.63,121.71,92027
2015-02-23 14:00:00+05:30,121.67,121.92,121.54,121.67,231469
2015-02-23 14:15:00+05:30,121.5,121.79,121.46,121.67,188184
2015-02-23 14:30:00+05:30,121.67,121.79,121.46,121.5,234484
2015-02-23 14:45:00+05:30,121.67,121.79,121.58,121.67,109966
2015-02-23 15:00:00+05:30,121.79,121.96,121.58,121.67,452886
2015-02-23 15:15:00+05:30,121.71,121.88,121.54,121.67,574242
2015-02-24 09:15:00+05:30,121.92,122.08,121.67,121.92,166747
2015-02-24 09:30:00+05:30,122.38,122.67,121.83,121.92,171159
2015-02-24 09:45:00+05:30,122.5,122.71,122.38,122.38,108600
2015-02-24 10:00:00+05:30,122.08,122.5,122.04,122.5,59587
2015-02-24 10:15:00+05:30,122.21,122.29,122.08,122.08,45874
2015-02-24 10:30:00+05:30,122.21,122.33,121.92,122.21,70853
2015-02-24 10:45:00+05:30,122.5,122.58,122.17,122.21,181322
2015-02-24 11:00:00+05:30,122.5,122.63,122.5,122.58,184708
2015-02-24 11:15:00+05:30,123.5,123.54,122.5,122.58,300007
2015-02-24 11:30:00+05:30,123.63,124.29,123.5,123.5,324244
2015-02-24 11:45:00+05:30,123.46,123.67,123.04,123.58,253921
2015-02-24 12:00:00+05:30,123.58,123.67,123.21,123.5,173815
2015-02-24 12:15:00+05:30,123.63,123.75,123.46,123.58,96113
