date,close,high,low,open,volume
2015-02-03 11:00:00+05:30,919.7,921.5,915.25,921.35,69728
2015-02-03 11:15:00+05:30,919.65,920.7,916.75,919.7,32158
2015-02-03 11:30:00+05:30,919.8,921.9,918.3,919.65,22422
2015-02-03 11:45:00+05:30,913.3,920.4,913.3,919.9,51005
2015-02-03 12:00:00+05:30,912.8,916.8,911.4,913.3,86594
2015-02-03 12:15:00+05:30,913.2,916.5,912.45,912.6,60057
2015-02-03 12:30:00+05:30,914.1,916.0,912.7,913.2,57923
2015-02-03 12:45:00+05:30,913.8,914.7,912.65,914.1,35964
2015-02-03 13:00:00+05:30,913.5,913.9,911.7,913.9,28379
2015-02-03 13:15:00+05:30,914.65,915.5,913.45,913.5,42073
2015-02-03 13:30:00+05:30,915.5,915.8,913.5,914.7,41510
2015-02-03 13:45:00+05:30,915.25,916.7,914.9,915.5,61778
2015-02-03 14:00:00+05:30,915.25,915.85,914.1,915.25,40318
2015-02-03 14:15:00+05:30,914.95,915.85,914.35,915.4,42702
2015-02-03 14:30:00+05:30,910.0,914.95,909.0,914.95,77116
2015-02-03 14:45:00+05:30,913.75,914.65,909.9,909.9,37466
2015-02-03 15:00:00+05:30,910.85,914.25,908.75,913.75,160509
2015-02-03 15:15:00+05:30,912.75,913.9,908.0,910.85,154590
2015-02-04 09:15:00+05:30,905.3,919.75,900.15,913.0,264266
2015-02-04 09:30:00+05:30,905.65,907.7,904.95,905.3,59176
2015-02-04 09:45:00+05:30,906.75,907.0,902.6,905.65,41619
2015-02-04 10:00:00+05:30,903.85,906.8,901.9,906.75,35171
2015-02-04 10:15:00+05:30,901.2,904.8,901.15,903.85,46285
2015-02-04 10:30:00+05:30,900.5,903.25,900.5,901.2,32702
2015-02-04 10:45:00+05:30,897.2,901.8,895.15,900.65,91809
2015-02-04 11:00:00+05:30,899.0,899.8,895.5,897.25,48184
2015-02-04 11:15:00+05:30,900.9,903.1,898.15,899.0,23178
2015-02-04 11:30:00+05:30,901.45,902.5,900.55,900.9,14881
2015-02-04 11:45:00+05:30,901.5,903.45,899.4,901.35,24920
2015-02-04 12:00:00+05:30,901.5,905.0,900.45,901.45,30537
2015-02-04 12:15:00+05:30,900.35,901.5,899.4,901.5,24173
2015-02-04 12:30:00+05:30,901.25,902.0,900.0,900.3,15512
2015-02-04 12:45:00+05:30,903.25,903.5,900.9,901.25,11706
2015-02-04 13:00:00+05:30,903.4,907.9,901.0,902.6,38334
2015-02-04 13:15:00+05:30,902.55,904.85,901.6,903.2,18629
2015-02-04 13:30:00+05:30,901.4,903.65,901.05,903.0,13462
2015-02-04 13:45:00+05:30,903.0,904.75,900.6,901.4,24517
2015-02-04 14:00:00+05:30,901.8,906.9,901.6,903.0,31766
2015-02-04 14:15:00+05:30,902.0,903.9,901.2,901.8,24121
2015-02-04 14:30:00+05:30,902.0,904.0,901.15,901.7,22404
2015-02-04 14:45:00+05:30,900.3,902.45,900.25,902.0,42177
2015-02-04 15:00:00+05:30,899.2,902.9,898.6,900.35,99604
2015-02-04 15:15:00+05:30,899.9,900.5,898.0,899.2,100963
2015-02-05 09:15:00+05:30,911.15,911.25,904.05,905.1,86058
2015-02-05 09:30:00+05:30,904.9,911.3,904.1,911.3,93746
2015-02-05 09:45:00+05:30,902.35,905.65,901.2,904.9,53362
2015-02-05 10:00:00+05:30,905.7,905.9,902.45,902.8,43050
2015-02-05 10:15:00+05:30,908.7,909.8,904.85,905.55,45727
2015-02-05 10:30:00+05:30,910.75,913.15,908.4,908.65,66046
2015-02-05 10:45:00+05:30,916.9,917.1,910.4,910.75,75817
2015-02-05 11:00:00+05:30,919.65,919.8,915.9,916.25,90519
2015-02-05 11:15:00+05:30,916.35,919.65,915.2,919.4,77001
2015-02-05 11:30:00+05:30,913.05,917.9,912.6,915.75,45059
2015-02-05 11:45:00+05:30,913.85,914.25,912.3,913.05,46933
2015-02-05 12:00:00+05:30,911.0,914.0,910.15,912.8,40951
2015-02-05 12:15:00+05:30,909.85,911.0,907.05,910.75,49471
2015-02-05 12:30:00+05:30,910.45,910.95,909.75,909.85,36173
2015-02-05 12:45:00+05:30,906.85,910.35,906.35,910.05,44626
2015-02-05 13:00:00+05:30,906.0,907.0,903.55,906.35,59269
2015-02-05 13:15:00+05:30,909.9,912.25,904.3,904.3,102935
2015-02-05 13:30:00+05:30,909.65,911.0,906.5,909.35,67675
2015-02-05 13:45:00+05:30,908.75,910.7,906.85,909.65,60850
2015-02-05 14:00:00+05:30,912.0,913.95,907.4,908.75,93579
2015-02-05 14:15:00+05:30,913.95,914.0,911.1,911.95,54741
2015-02-05 14:30:00+05:30,908.8,913.95,908.65,913.5,76204
2015-02-05 14:45:00+05:30,908.0,912.5,906.45,908.85,77032
2015-02-05 15:00:00+05:30,907.0,910.45,907.0,907.85,117664
2015-02-05 15:15:00+05:30,908.5,910.9,906.7,906.8,103239
2015-02-06 09:15:00+05:30,902.45,915.65,900.05,909.8,54266
2015-02-06 09:30:00+05:30,906.6,907.8,901.9,902.45,31198
2015-02-06 09:45:00+05:30,906.5,907.75,905.2,906.65,24173
2015-02-06 10:00:00+05:30,907.6,907.8,905.0,906.5,21320
2015-02-06 10:15:00+05:30,906.35,909.7,905.0,907.6,40844
2015-02-06 10:30:00+05:30,908.35,908.95,905.65,906.3,18405
2015-02-06 10:45:00+05:30,909.0,910.0,908.35,908.4,24079
2015-02-06 11:00:00+05:30,909.8,910.0,908.35,909.0,14416
2015-02-06 11:15:00+05:30,910.55,913.05,909.75,909.8,48981
2015-02-06 11:30:00+05:30,909.85,911.35,908.6,910.55,25968
2015-02-06 11:45:00+05:30,905.0,909.75,904.25,909.75,43357
2015-02-06 12:00:00+05:30,907.05,908.3,904.95,905.0,20314
2015-02-06 12:15:00+05:30,907.45,909.0,906.1,907.15,21360
2015-02-06 12:30:00+05:30,907.05,907.5,905.2,907.45,18656
2015-02-06 12:45:00+05:30,907.85,908.25,905.7,907.0,13418
2015-02-06 13:00:00+05:30,905.65,908.0,905.6,907.95,13370
2015-02-06 13:15:00+05:30,907.35,907.8,906.0,906.0,13239
2015-02-06 13:30:00+05:30,907.35,908.0,906.25,907.35,15606
2015-02-06 13:45:00+05:30,908.2,908.45,906.4,907.0,15152
2015-02-06 14:00:00+05:30,907.75,908.85,907.1,908.25,12253
2015-02-06 14:15:00+05:30,907.5,908.0,906.25,907.8,24545
2015-02-06 14:30:00+05:30,906.25,908.0,903.25,907.55,33004
2015-02-06 14:45:00+05:30,906.5,906.8,905.0,906.25,19546
2015-02-06 15:00:00+05:30,904.85,907.4,904.05,906.7,67577
2015-02-06 15:15:00+05:30,909.95,909.95,902.6,904.7,82184
2015-02-09 09:15:00+05:30,905.05,914.6,904.1,905.5,99663
2015-02-09 09:30:00+05:30,906.05,906.85,904.0,905.5,41749
2015-02-09 09:45:00+05:30,906.65,908.4,904.5,905.6,48270
2015-02-09 10:00:00+05:30,907.2,907.9,904.0,906.65,34490
2015-02-09 10:15:00+05:30,906.8,908.2,905.0,907.5,34863
2015-02-09 10:30:00+05:30,903.3,907.0,901.45,906.8,44588
2015-02-09 10:45:00+05:30,905.6,905.95,903.25,903.25,32138
2015-02-09 11:00:00+05:30,906.25,908.0,904.65,905.6,32392
2015-02-09 11:15:00+05:30,904.95,906.7,903.6,906.2,26274
2015-02-09 11:30:00+05:30,904.5,905.15,904.0,904.95,9786
2015-02-09 11:45:00+05:30,906.1,907.0,904.45,904.45,11333
2015-02-09 12:00:00+05:30,904.15,906.25,903.15,905.85,8933
2015-02-09 12:15:00+05:30,909.7,909.8,903.7,903.75,44309
2015-02-09 12:30:00+05:30,908.45,909.7,907.6,909.7,8573
2015-02-09 12:45:00+05:30,908.95,909.4,908.0,908.4,9949
2015-02-09 13:00:00+05:30,909.2,909.45,908.05,909.0,10980
2015-02-09 13:15:00+05:30,910.75,911.75,909.1,909.15,46240
2015-02-09 13:30:00+05:30,910.95,911.9,909.65,910.7,28710
2015-02-09 13:45:00+05:30,908.8,911.7,907.65,911.0,14762
2015-02-09 14:00:00+05:30,906.5,909.0,906.5,908.8,12613
2015-02-09 14:15:00+05:30,905.1,906.8,904.0,906.4,24820
2015-02-09 14:30:00+05:30,898.0,905.15,897.2,905.15,47823
2015-02-09 14:45:00+05:30,898.75,898.75,895.9,898.0,25489
2015-02-09 15:00:00+05:30,899.25,903.0,898.2,898.75,79892
2015-02-09 15:15:00+05:30,898.8,901.65,898.3,899.25,79145
2015-02-10 09:15:00+05:30,897.45,905.65,894.35,894.35,92285
2015-02-10 09:30:00+05:30,904.35,906.75,897.2,897.45,65144
2015-02-10 09:45:00+05:30,904.6,906.95,904.0,904.05,52770
2015-02-10 10:00:00+05:30,904.75,906.0,904.05,904.25,29586
2015-02-10 10:15:00+05:30,904.85,905.95,904.0,904.75,22840
2015-02-10 10:30:00+05:30,901.75,905.4,900.15,904.85,25161
2015-02-10 10:45:00+05:30,902.0,902.95,901.5,902.0,13269
2015-02-10 11:00:00+05:30,902.15,903.0,901.85,902.0,9064
2015-02-10 11:15:00+05:30,904.95,904.95,901.6,902.15,20631
2015-02-10 11:30:00+05:30,904.95,905.15,903.6,904.95,20736
2015-02-10 11:45:00+05:30,904.0,904.95,903.15,904.8,20259
2015-02-10 12:00:00+05:30,901.6,905.0,900.4,904.0,38858
2015-02-10 12:15:00+05:30,892.35,902.0,891.4,901.6,49596
2015-02-10 12:30:00+05:30,891.6,893.45,891.35,891.6,28577
2015-02-10 12:45:00+05:30,891.75,893.35,890.2,891.5,36275
2015-02-10 13:00:00+05:30,892.7,892.7,890.25,891.35,22576
2015-02-10 13:15:00+05:30,892.95,893.95,891.5,892.05,20886
2015-02-10 13:30:00+05:30,892.4,894.4,891.0,892.95,21353
2015-02-10 13:45:00+05:30,892.05,894.9,891.9,892.0,21549
2015-02-10 14:00:00+05:30,891.95,893.5,890.0,892.0,25710
2015-02-10 14:15:00+05:30,892.4,892.4,889.2,891.95,24697
2015-02-10 14:30:00+05:30,887.6,892.6,886.2,892.4,47181
2015-02-10 14:45:00+05:30,889.4,891.0,885.9,887.6,67928
2015-02-10 15:00:00+05:30,887.8,890.0,885.4,889.05,139650
2015-02-10 15:15:00+05:30,888.35,890.95,885.9,887.8,140038
2015-02-11 09:15:00+05:30,885.75,891.4,885.0,891.05,48550
2015-02-11 09:30:00+05:30,886.0,886.55,884.7,885.75,24187
2015-02-11 09:45:00+05:30,886.2,887.45,885.75,885.8,16021
2015-02-11 10:00:00+05:30,887.0,887.1,886.0,886.25,9280
2015-02-11 10:15:00+05:30,887.2,888.1,886.2,887.0,9060
2015-02-11 10:30:00+05:30,891.45,891.85,887.0,887.2,71145
2015-02-11 10:45:00+05:30,897.5,898.0,891.0,891.0,49951
2015-02-11 11:00:00+05:30,898.5,899.8,895.2,897.8,45037
2015-02-11 11:15:00+05:30,900.0,902.7,898.5,898.65,51108
2015-02-11 11:30:00+05:30,899.6,901.0,899.1,899.6,18020
2015-02-11 11:45:00+05:30,898.2,900.0,898.1,899.6,16378
2015-02-11 12:00:00+05:30,899.55,900.0,897.15,898.2,24970
2015-02-11 12:15:00+05:30,900.0,900.25,899.0,899.55,20585
2015-02-11 12:30:00+05:30,899.95,900.25,899.4,900.0,21104
2015-02-11 12:45:00+05:30,899.2,900.0,898.4,899.95,19892
2015-02-11 13:00:00+05:30,900.1,902.6,898.75,899.3,45122
2015-02-11 13:15:00+05:30,899.55,900.4,899.0,900.1,23814
2015-02-11 13:30:00+05:30,897.25,900.5,896.2,899.55,23219
2015-02-11 13:45:00+05:30,899.35,900.0,897.15,897.65,18008
2015-02-11 14:00:00+05:30,899.45,900.5,897.5,899.1,29204
2015-02-11 14:15:00+05:30,898.05,899.95,898.05,899.85,18698
2015-02-11 14:30:00+05:30,898.9,899.5,897.7,898.4,18189
2015-02-11 14:45:00+05:30,899.9,899.95,898.35,899.0,21192
2015-02-11 15:00:00+05:30,899.45,900.15,899.0,899.5,108715
2015-02-11 15:15:00+05:30,901.0,902.6,899.45,899.5,145314
2015-02-12 09:15:00+05:30,906.3,909.0,903.2,903.95,109038
2015-02-12 09:30:00+05:30,904.7,910.35,904.6,906.3,59387
2015-02-12 09:45:00+05:30,906.05,906.85,902.85,904.7,29502
2015-02-12 10:00:00+05:30,905.6,906.05,903.5,906.05,26560
2015-02-12 10:15:00+05:30,905.1,905.55,904.15,905.4,28633
2015-02-12 10:30:00+05:30,903.6,907.0,903.45,905.1,52925
2015-02-12 10:45:00+05:30,900.9,903.85,898.8,903.4,23581
2015-02-12 11:00:00+05:30,896.15,900.85,895.15,900.85,32088
2015-02-12 11:15:00+05:30,892.75,897.8,891.5,895.85,45523
2015-02-12 11:30:00+05:30,888.9,893.55,888.55,892.75,45503
2015-02-12 11:45:00+05:30,887.9,889.3,887.1,888.85,32386
2015-02-12 12:00:00+05:30,891.55,892.0,887.2,887.9,27905
2015-02-12 12:15:00+05:30,891.5,891.9,889.15,891.55,16820
2015-02-12 12:30:00+05:30,890.7,891.85,889.65,891.5,15237
2015-02-12 12:45:00+05:30,891.4,892.25,890.65,890.7,9466
2015-02-12 13:00:00+05:30,891.05,892.05,891.05,891.4,8970
2015-02-12 13:15:00+05:30,892.0,892.5,891.0,891.55,13919
2015-02-12 13:30:00+05:30,891.35,894.6,891.3,892.05,33122
2015-02-12 13:45:00+05:30,889.2,891.85,888.0,891.35,22515
2015-02-12 14:00:00+05:30,890.05,891.65,888.9,889.2,35972
2015-02-12 14:15:00+05:30,892.9,893.9,889.9,890.05,43361
2015-02-12 14:30:00+05:30,890.15,892.8,890.1,892.8,44858
2015-02-12 14:45:00+05:30,887.2,890.6,886.45,890.2,80136
2015-02-12 15:00:00+05:30,888.75,889.6,885.3,887.2,154122
2015-02-12 15:15:00+05:30,891.05,891.55,887.15,888.75,127710
2015-02-13 09:15:00+05:30,885.25,893.8,885.25,892.35,108092
2015-02-13 09:30:00+05:30,887.6,889.4,885.25,885.25,62256
2015-02-13 09:45:00+05:30,888.85,891.25,886.85,887.05,77041
2015-02-13 10:00:00+05:30,895.95,898.8,887.35,887.8,90677
2015-02-13 10:15:00+05:30,891.9,898.0,890.25,895.95,53105
2015-02-13 10:30:00+05:30,890.75,892.4,890.0,891.9,30416
2015-02-13 10:45:00+05:30,890.9,892.3,889.65,890.75,20699
2015-02-13 11:00:00+05:30,890.15,891.5,890.05,890.9,19291
2015-02-13 11:15:00+05:30,888.4,890.3,885.6,890.15,38006
2015-02-13 11:30:00+05:30,889.0,889.55,886.9,888.4,23440
2015-02-13 11:45:00+05:30,888.2,890.75,887.5,888.75,32785
2015-02-13 12:00:00+05:30,890.75,890.8,886.85,889.6,35230
2015-02-13 12:15:00+05:30,891.7,891.75,889.0,890.8,30671
2015-02-13 12:30:00+05:30,892.0,892.5,890.35,891.75,33363
2015-02-13 12:45:00+05:30,892.8,892.95,891.15,892.5,29022
2015-02-13 13:00:00+05:30,892.0,894.9,891.2,892.8,38855
2015-02-13 13:15:00+05:30,892.35,894.2,891.7,892.35,23304
2015-02-13 13:30:00+05:30,892.75,893.8,891.9,892.35,30602
2015-02-13 13:45:00+05:30,889.0,892.5,888.05,891.9,45783
2015-02-13 14:00:00+05:30,891.0,893.2,888.85,888.9,52072
2015-02-13 14:15:00+05:30,892.1,893.0,890.15,891.25,38308
2015-02-13 14:30:00+05:30,892.55,893.8,889.45,892.1,97987
2015-02-13 14:45:00+05:30,892.85,893.6,890.65,892.55,84407
2015-02-13 15:00:00+05:30,893.65,893.95,892.25,892.85,121649
2015-02-13 15:15:00+05:30,891.85,893.85,891.15,893.6,126511
2015-02-16 09:15:00+05:30,899.55,901.45,888.95,889.0,102492
2015-02-16 09:30:00+05:30,901.55,905.75,899.45,899.9,76190
2015-02-16 09:45:00+05:30,907.45,909.0,901.5,901.55,80014
2015-02-16 10:00:00+05:30,915.0,915.0,906.85,907.8,100180
2015-02-16 10:15:00+05:30,918.15,918.2,912.0,915.0,99895
2015-02-16 10:30:00+05:30,919.0,920.0,916.45,918.15,106867
2015-02-16 10:45:00+05:30,916.15,919.6,915.0,919.2,79896
2015-02-16 11:00:00+05:30,911.45,916.65,911.1,916.15,50630
2015-02-16 11:15:00+05:30,913.8,916.0,909.4,911.2,91892
2015-02-16 11:30:00+05:30,915.05,916.8,913.3,913.8,54350
2015-02-16 11:45:00+05:30,912.75,915.9,911.2,915.25,35199
2015-02-16 12:00:00+05:30,911.0,913.9,911.0,912.8,30049
2015-02-16 12:15:00+05:30,910.8,912.4,910.5,911.0,26460
2015-02-16 12:30:00+05:30,908.75,911.6,907.1,910.8,52294
2015-02-16 12:45:00+05:30,904.6,909.6,904.0,908.75,44350
2015-02-16 13:00:00+05:30,905.5,907.85,903.05,904.6,45816
2015-02-16 13:15:00+05:30,906.7,908.0,905.5,905.5,37714
2015-02-16 13:30:00+05:30,906.5,908.35,904.5,906.7,27678
2015-02-16 13:45:00+05:30,906.7,907.15,905.15,906.5,33212
2015-02-16 14:00:00+05:30,906.7,907.35,905.55,906.7,29409
2015-02-16 14:15:00+05:30,907.1,907.2,905.55,906.7,37294
2015-02-16 14:30:00+05:30,909.8,910.7,907.15,907.15,71324
2015-02-16 14:45:00+05:30,910.1,910.7,907.5,909.8,58060
2015-02-16 15:00:00+05:30,905.8,910.4,905.2,910.0,111359
2015-02-16 15:15:00+05:30,906.75,907.9,905.2,905.8,148166
2015-02-18 09:15:00+05:30,914.7,916.85,907.8,907.8,153166
2015-02-18 09:30:00+05:30,919.5,920.0,913.45,914.7,105067
2015-02-18 09:45:00+05:30,918.5,919.55,916.3,919.5,62232
2015-02-18 10:00:00+05:30,920.8,921.0,918.4,918.45,90110
2015-02-18 10:15:00+05:30,921.0,923.15,920.45,920.8,89533
2015-02-18 10:30:00+05:30,921.25,922.0,920.75,921.0,37266
2015-02-18 10:45:00+05:30,920.8,922.2,920.5,921.6,96721
2015-02-18 11:00:00+05:30,918.05,921.3,918.0,920.8,71113
2015-02-18 11:15:00+05:30,921.2,921.8,918.0,918.05,66254
2015-02-18 11:30:00+05:30,920.9,921.5,920.0,921.2,45247
2015-02-18 11:45:00+05:30,919.0,920.95,918.05,920.9,57006
2015-02-18 12:00:00+05:30,915.35,919.6,914.7,919.0,104699
2015-02-18 12:15:00+05:30,911.8,919.8,910.1,915.35,192907
2015-02-18 12:30:00+05:30,912.0,913.85,911.0,911.95,95877
2015-02-18 12:45:00+05:30,913.0,913.1,911.75,912.05,44649
2015-02-18 13:00:00+05:30,915.05,915.55,913.0,913.0,40248
2015-02-18 13:15:00+05:30,915.0,915.55,914.65,915.05,69424
2015-02-18 13:30:00+05:30,915.1,915.6,914.0,915.0,81713
2015-02-18 13:45:00+05:30,914.85,915.9,914.45,915.1,57314
2015-02-18 14:00:00+05:30,911.1,914.85,910.6,914.85,116727
2015-02-18 14:15:00+05:30,909.65,911.15,906.5,911.1,142692
2015-02-18 14:30:00+05:30,910.8,912.55,909.0,909.65,60082
2015-02-18 14:45:00+05:30,910.7,912.95,910.35,911.0,54426
2015-02-18 15:00:00+05:30,913.0,914.0,910.7,910.7,117569
2015-02-18 15:15:00+05:30,914.0,915.0,912.25,913.05,120953
2015-02-19 09:15:00+05:30,917.6,922.75,915.75,919.4,151688
2015-02-19 09:30:00+05:30,917.15,917.85,915.1,917.6,57645
2015-02-19 09:45:00+05:30,915.5,917.25,914.0,917.25,60424
2015-02-19 10:00:00+05:30,914.5,915.6,912.5,915.5,65534
2015-02-19 10:15:00+05:30,913.65,915.5,912.6,914.35,43421
2015-02-19 10:30:00+05:30,914.2,915.0,912.6,913.65,46633
2015-02-19 10:45:00+05:30,912.05,914.1,911.15,914.0,45763
2015-02-19 11:00:00+05:30,908.0,912.15,905.6,912.05,76034
2015-02-19 11:15:00+05:30,906.6,908.1,905.85,908.0,15623
2015-02-19 11:30:00+05:30,908.0,908.35,905.0,906.6,54037
2015-02-19 11:45:00+05:30,908.8,911.8,907.65,908.0,45801
2015-02-19 12:00:00+05:30,908.0,909.8,907.6,908.8,12646
2015-02-19 12:15:00+05:30,908.75,909.25,907.45,908.0,6843
2015-02-19 12:30:00+05:30,909.4,909.85,907.15,908.75,5694
2015-02-19 12:45:00+05:30,906.05,909.9,905.6,909.4,14030
2015-02-19 13:00:00+05:30,904.45,906.5,903.2,906.05,16822
2015-02-19 13:15:00+05:30,904.5,905.35,903.35,904.45,11648
2015-02-19 13:30:00+05:30,901.75,904.5,900.45,904.5,27035
2015-02-19 13:45:00+05:30,901.35,902.3,900.55,901.75,20601
2015-02-19 14:00:00+05:30,898.0,902.0,895.0,901.35,36808
2015-02-19 14:15:00+05:30,898.95,900.85,897.1,898.0,26777
2015-02-19 14:30:00+05:30,901.95,901.95,898.75,899.45,17736
2015-02-19 14:45:00+05:30,904.0,905.35,901.35,901.85,38935
2015-02-19 15:00:00+05:30,909.0,909.6,903.95,903.95,60416
2015-02-19 15:15:00+05:30,909.0,910.3,907.7,909.0,72367
2015-02-20 09:15:00+05:30,904.2,909.7,903.35,907.85,42616
2015-02-20 09:30:00+05:30,901.9,905.0,901.0,904.2,28682
2015-02-20 09:45:00+05:30,903.5,904.45,900.5,902.65,40518
2015-02-20 10:00:00+05:30,903.5,904.0,902.4,903.4,9463
2015-02-20 10:15:00+05:30,902.75,904.6,902.0,903.95,7868
2015-02-20 10:30:00+05:30,904.5,904.5,902.4,903.0,10644
2015-02-20 10:45:00+05:30,904.65,905.0,904.0,904.5,7129
2015-02-20 11:00:00+05:30,904.3,905.0,903.25,904.4,22359
2015-02-20 11:15:00+05:30,905.0,905.0,903.0,904.3,22906
2015-02-20 11:30:00+05:30,905.0,905.0,904.0,905.0,42932
2015-02-20 11:45:00+05:30,902.55,905.05,902.45,905.0,36410
2015-02-20 12:00:00+05:30,902.55,903.8,901.1,902.55,11862
2015-02-20 12:15:00+05:30,902.2,903.1,901.0,902.3,12788
2015-02-20 12:30:00+05:30,902.85,903.8,901.55,902.6,4606
2015-02-20 12:45:00+05:30,903.15,903.4,902.0,902.9,9170
2015-02-20 13:00:00+05:30,902.65,903.5,902.0,903.1,24759
2015-02-20 13:15:00+05:30,904.6,905.1,903.0,903.4,18106
2015-02-20 13:30:00+05:30,904.8,906.4,903.5,905.0,34471
2015-02-20 13:45:00+05:30,902.45,905.75,902.0,905.6,25464
2015-02-20 14:00:00+05:30,903.35,903.35,901.1,902.2,22664
2015-02-20 14:15:00+05:30,904.7,905.5,902.4,903.8,19293
2015-02-20 14:30:00+05:30,901.45,905.0,901.35,904.8,19210
2015-02-20 14:45:00+05:30,901.6,903.2,901.15,901.95,19017
2015-02-20 15:00:00+05:30,899.8,902.2,899.3,901.8,53098
2015-02-20 15:15:00+05:30,901.05,902.0,899.0,900.0,75278
2015-02-23 09:15:00+05:30,908.55,909.2,901.2,901.5,70663
2015-02-23 09:30:00+05:30,912.35,913.85,908.55,908.55,98381
2015-02-23 09:45:00+05:30,911.15,912.5,909.0,912.35,55600
2015-02-23 10:00:00+05:30,906.8,911.05,906.45,911.05,65634
2015-02-23 10:15:00+05:30,903.25,908.0,902.25,906.8,38303
2015-02-23 10:30:00+05:30,903.9,904.85,902.8,903.65,26688
2015-02-23 10:45:00+05:30,903.15,904.4,902.7,903.9,14013
2015-02-23 11:00:00+05:30,901.45,903.55,901.2,903.15,37844
2015-02-23 11:15:00+05:30,899.85,902.45,898.45,901.55,35069
2015-02-23 11:30:00+05:30,898.95,900.6,898.95,899.85,27932
2015-02-23 11:45:00+05:30,896.05,899.05,892.4,898.95,57887
2015-02-23 12:00:00+05:30,897.0,897.85,896.0,896.05,20315
2015-02-23 12:15:00+05:30,895.9,897.1,895.0,897.1,12301
2015-02-23 12:30:00+05:30,894.65,896.2,894.65,895.9,9966
2015-02-23 12:45:00+05:30,894.5,894.7,893.7,894.65,11847
2015-02-23 13:00:00+05:30,895.0,895.8,894.0,894.5,15727
2015-02-23 13:15:00+05:30,893.75,895.8,893.3,895.0,14405
2015-02-23 13:30:00+05:30,894.3,894.5,893.0,893.75,17441
2015-02-23 13:45:00+05:30,893.0,894.35,892.05,894.3,20210
2015-02-23 14:00:00+05:30,887.35,893.0,885.65,893.0,52242
2015-02-23 14:15:00+05:30,885.8,888.45,885.35,887.35,34606
2015-02-23 14:30:00+05:30,884.8,885.75,883.35,885.75,36404
2015-02-23 14:45:00+05:30,884.65,886.5,883.55,885.0,41405
2015-02-23 15:00:00+05:30,887.3,888.55,884.0,884.55,120809
2015-02-23 15:15:00+05:30,883.5,887.7,883.05,887.4,117683
2015-02-24 09:15:00+05:30,889.8,893.35,887.55,888.0,61961
2015-02-24 09:30:00+05:30,890.2,890.75,887.0,889.8,46882
2015-02-24 09:45:00+05:30,891.45,892.5,889.95,890.2,48685
2015-02-24 10:00:00+05:30,892.85,893.35,891.75,891.75,34444
2015-02-24 10:15:00+05:30,895.9,896.0,892.65,892.85,48174
2015-02-24 10:30:00+05:30,896.6,897.35,895.9,895.9,53056
2015-02-24 10:45:00+05:30,896.75,898.3,896.6,896.8,40073
2015-02-24 11:00:00+05:30,898.35,898.6,896.0,896.9,44024
2015-02-24 11:15:00+05:30,899.5,900.0,898.35,898.35,59487
2015-02-24 11:30:00+05:30,898.0,900.4,897.35,899.75,53040
2015-02-24 11:45:00+05:30,900.0,900.0,896.65,898.0,43243
2015-02-24 12:00:00+05:30,900.25,900.25,897.45,899.8,41907
2015-02-24 12:15:00+05:30,902.3,902.7,900.05,900.25,51647
