date,close,high,low,open,volume
2015-02-03 13:00:00+05:30,3624.2,3634.0,3621.6,3629.9,6539
2015-02-03 13:15:00+05:30,3621.25,3626.95,3618.0,3622.0,7523
2015-02-03 13:30:00+05:30,3621.1,3625.0,3616.1,3621.25,13158
2015-02-03 13:45:00+05:30,3619.9,3630.0,3615.4,3618.95,16311
2015-02-03 14:00:00+05:30,3613.55,3621.85,3606.75,3618.8,14140
2015-02-03 14:15:00+05:30,3626.0,3627.2,3613.55,3613.55,8737
2015-02-03 14:30:00+05:30,3623.0,3629.9,3618.0,3626.05,6502
2015-02-03 14:45:00+05:30,3618.95,3624.45,3614.0,3623.0,4826
2015-02-03 15:00:00+05:30,3614.5,3619.9,3608.45,3616.95,11439
2015-02-03 15:15:00+05:30,3603.0,3613.8,3600.0,3613.0,18915
2015-02-04 09:15:00+05:30,3617.0,3634.0,3610.0,3625.0,13019
2015-02-04 09:30:00+05:30,3597.0,3621.55,3597.0,3617.0,9072
2015-02-04 09:45:00+05:30,3603.75,3607.8,3594.4,3594.4,13458
2015-02-04 10:00:00+05:30,3597.9,3608.0,3585.0,3602.55,11500
2015-02-04 10:15:00+05:30,3580.0,3598.95,3568.0,3598.95,29549
2015-02-04 10:30:00+05:30,3586.4,3588.0,3580.0,3583.65,7057
2015-02-04 10:45:00+05:30,3588.95,3589.0,3579.3,3582.95,6037
2015-02-04 11:00:00+05:30,3600.0,3601.95,3586.5,3586.55,8281
2015-02-04 11:15:00+05:30,3599.0,3602.0,3595.25,3600.0,6158
2015-02-04 11:30:00+05:30,3601.45,3604.0,3595.0,3600.05,5246
2015-02-04 11:45:00+05:30,3597.7,3601.45,3594.25,3601.45,3023
2015-02-04 12:00:00+05:30,3598.25,3602.7,3595.05,3598.65,2614
2015-02-04 12:15:00+05:30,3589.0,3600.95,3587.6,3600.95,4437
2015-02-04 12:30:00+05:30,3585.8,3590.75,3579.0,3587.05,6018
2015-02-04 12:45:00+05:30,3581.8,3589.75,3581.8,3585.8,2603
2015-02-04 13:00:00+05:30,3577.95,3584.8,3575.0,3584.45,5057
2015-02-04 13:15:00+05:30,3574.9,3579.95,3570.0,3579.9,12112
2015-02-04 13:30:00+05:30,3581.25,3584.2,3573.3,3574.95,3322
2015-02-04 13:45:00+05:30,3585.05,3588.0,3580.4,3582.5,3447
2015-02-04 14:00:00+05:30,3580.0,3590.0,3575.0,3587.7,3727
2015-02-04 14:15:00+05:30,3577.4,3585.0,3573.0,3578.75,3886
2015-02-04 14:30:00+05:30,3570.7,3579.4,3570.6,3578.0,7786
2015-02-04 14:45:00+05:30,3565.75,3572.0,3560.0,3571.0,10081
2015-02-04 15:00:00+05:30,3554.0,3567.7,3552.55,3565.1,8511
2015-02-04 15:15:00+05:30,3558.95,3562.4,3550.5,3554.0,17324
2015-02-05 09:15:00+05:30,3576.85,3582.0,3562.2,3570.0,15276
2015-02-05 09:30:00+05:30,3593.5,3597.0,3573.0,3577.0,16993
2015-02-05 09:45:00+05:30,3586.05,3595.0,3582.35,3593.5,9694
2015-02-05 10:00:00+05:30,3575.1,3592.3,3573.0,3588.7,10512
2015-02-05 10:15:00+05:30,3561.85,3577.0,3555.85,3573.6,19332
2015-02-05 10:30:00+05:30,3560.0,3563.25,3557.05,3563.25,19378
2015-02-05 10:45:00+05:30,3552.65,3561.9,3542.45,3560.0,21090
2015-02-05 11:00:00+05:30,3545.0,3552.75,3540.4,3552.2,12565
2015-02-05 11:15:00+05:30,3545.2,3547.7,3538.5,3545.5,22005
2015-02-05 11:30:00+05:30,3541.4,3548.5,3540.0,3545.85,7111
2015-02-05 11:45:00+05:30,3539.15,3542.6,3535.2,3540.5,10892
2015-02-05 12:00:00+05:30,3530.9,3539.35,3529.05,3536.65,13462
2015-02-05 12:15:00+05:30,3536.9,3537.2,3529.15,3529.15,9642
2015-02-05 12:30:00+05:30,3535.7,3539.25,3531.1,3536.9,14683
2015-02-05 12:45:00+05:30,3536.0,3541.0,3532.45,3535.9,11127
2015-02-05 13:00:00+05:30,3538.2,3539.95,3529.0,3537.0,12346
2015-02-05 13:15:00+05:30,3554.0,3555.0,3535.45,3536.0,16458
2015-02-05 13:30:00+05:30,3549.0,3554.0,3543.3,3554.0,12363
2015-02-05 13:45:00+05:30,3553.6,3554.0,3542.1,3549.0,6551
2015-02-05 14:00:00+05:30,3569.4,3569.8,3551.3,3554.5,27964
2015-02-05 14:15:00+05:30,3568.45,3584.6,3561.0,3569.5,16710
2015-02-05 14:30:00+05:30,3558.05,3569.8,3556.0,3567.8,10291
2015-02-05 14:45:00+05:30,3534.8,3558.0,3533.0,3558.0,19295
2015-02-05 15:00:00+05:30,3525.1,3542.0,3525.0,3534.85,20258
2015-02-05 15:15:00+05:30,3510.6,3529.0,3508.0,3525.15,23255
2015-02-06 09:15:00+05:30,3513.0,3533.5,3500.0,3529.75,15147
2015-02-06 09:30:00+05:30,3514.0,3528.0,3508.0,3513.0,8324
2015-02-06 09:45:00+05:30,3518.2,3524.9,3511.3,3514.0,5944
2015-02-06 10:00:00+05:30,3508.95,3518.2,3508.0,3518.2,2598
2015-02-06 10:15:00+05:30,3508.5,3513.3,3501.6,3509.0,7051
2015-02-06 10:30:00+05:30,3507.5,3511.0,3501.0,3509.0,8359
2015-02-06 10:45:00+05:30,3507.75,3515.45,3504.2,3507.5,5961
2015-02-06 11:00:00+05:30,3517.6,3517.65,3505.0,3507.75,10805
2015-02-06 11:15:00+05:30,3517.05,3518.75,3516.05,3517.6,2730
2015-02-06 11:30:00+05:30,3508.0,3517.4,3506.3,3517.4,3845
2015-02-06 11:45:00+05:30,3507.05,3510.95,3505.0,3508.0,5716
2015-02-06 12:00:00+05:30,3505.65,3509.65,3505.0,3509.65,1541
2015-02-06 12:15:00+05:30,3509.95,3517.0,3505.0,3505.65,5125
2015-02-06 12:30:00+05:30,3505.0,3511.45,3505.0,3509.95,4047
2015-02-06 12:45:00+05:30,3505.9,3507.0,3500.0,3505.0,11325
2015-02-06 13:00:00+05:30,3495.6,3507.5,3490.0,3506.0,10429
2015-02-06 13:15:00+05:30,3497.65,3500.0,3491.05,3496.0,5933
2015-02-06 13:30:00+05:30,3491.85,3500.0,3491.1,3499.95,5157
2015-02-06 13:45:00+05:30,3498.75,3500.75,3491.85,3491.85,4863
2015-02-06 14:00:00+05:30,3502.0,3504.9,3495.9,3498.45,6693
2015-02-06 14:15:00+05:30,3509.0,3510.0,3494.4,3503.75,9787
2015-02-06 14:30:00+05:30,3507.2,3509.9,3499.0,3509.0,10424
2015-02-06 14:45:00+05:30,3507.0,3511.75,3505.0,3509.0,8106
2015-02-06 15:00:00+05:30,3496.85,3507.0,3494.0,3505.4,15432
2015-02-06 15:15:00+05:30,3508.75,3510.15,3496.5,3497.0,22517
2015-02-09 09:15:00+05:30,3472.05,3496.1,3461.0,3485.1,10986
2015-02-09 09:30:00+05:30,3475.6,3478.0,3470.3,3472.05,4710
2015-02-09 09:45:00+05:30,3466.8,3477.0,3465.0,3475.4,6093
2015-02-09 10:00:00+05:30,3461.9,3467.0,3452.1,3466.8,10357
2015-02-09 10:15:00+05:30,3467.2,3469.0,3454.0,3462.25,6889
2015-02-09 10:30:00+05:30,3467.75,3470.4,3462.0,3467.2,2375
2015-02-09 10:45:00+05:30,3461.0,3468.1,3460.0,3467.75,3315
2015-02-09 11:00:00+05:30,3467.0,3467.0,3458.5,3461.0,10582
2015-02-09 11:15:00+05:30,3466.35,3470.9,3461.0,3467.0,6770
2015-02-09 11:30:00+05:30,3472.0,3472.4,3461.75,3466.35,6276
2015-02-09 11:45:00+05:30,3475.75,3475.85,3470.0,3472.0,8971
2015-02-09 12:00:00+05:30,3475.05,3477.45,3473.0,3475.75,18103
2015-02-09 12:15:00+05:30,3475.0,3476.35,3475.0,3475.05,7857
2015-02-09 12:30:00+05:30,3471.0,3476.25,3468.0,3475.0,13994
2015-02-09 12:45:00+05:30,3468.95,3474.75,3462.0,3469.6,18175
2015-02-09 13:00:00+05:30,3459.0,3470.15,3455.0,3468.95,11776
2015-02-09 13:15:00+05:30,3463.0,3464.8,3457.0,3459.0,6634
2015-02-09 13:30:00+05:30,3444.0,3464.55,3443.5,3463.0,12662
2015-02-09 13:45:00+05:30,3445.75,3454.1,3440.1,3444.0,12035
2015-02-09 14:00:00+05:30,3441.05,3446.45,3431.05,3446.45,11756
2015-02-09 14:15:00+05:30,3448.75,3454.0,3440.5,3441.05,12153
2015-02-09 14:30:00+05:30,3441.0,3451.4,3439.0,3445.1,16090
2015-02-09 14:45:00+05:30,3432.9,3444.75,3430.0,3441.0,14119
2015-02-09 15:00:00+05:30,3408.0,3433.85,3407.05,3432.6,20086
2015-02-09 15:15:00+05:30,3404.95,3415.0,3400.0,3409.2,32723
2015-02-10 09:15:00+05:30,3426.5,3442.75,3366.05,3410.0,29161
2015-02-10 09:30:00+05:30,3429.4,3440.0,3425.2,3428.7,16097
2015-02-10 09:45:00+05:30,3410.15,3427.6,3406.75,3427.6,23112
2015-02-10 10:00:00+05:30,3413.5,3413.5,3401.1,3410.15,14846
2015-02-10 10:15:00+05:30,3416.25,3422.0,3410.0,3413.25,14477
2015-02-10 10:30:00+05:30,3419.9,3420.75,3412.0,3416.25,14685
2015-02-10 10:45:00+05:30,3413.0,3425.1,3411.3,3419.9,11969
2015-02-10 11:00:00+05:30,3419.95,3427.25,3409.95,3413.0,10918
2015-02-10 11:15:00+05:30,3442.0,3442.0,3416.2,3419.95,26597
2015-02-10 11:30:00+05:30,3450.0,3478.0,3440.0,3440.0,47621
2015-02-10 11:45:00+05:30,3449.0,3455.0,3442.05,3450.0,9961
2015-02-10 12:00:00+05:30,3430.0,3455.0,3423.0,3449.25,18095
2015-02-10 12:15:00+05:30,3435.0,3438.0,3412.0,3431.95,23260
2015-02-10 12:30:00+05:30,3414.05,3439.0,3411.65,3435.0,23191
2015-02-10 12:45:00+05:30,3418.0,3430.0,3414.0,3414.0,9547
2015-02-10 13:00:00+05:30,3397.5,3420.0,3395.0,3418.0,19466
2015-02-10 13:15:00+05:30,3395.85,3409.9,3392.75,3397.5,14218
2015-02-10 13:30:00+05:30,3397.9,3403.25,3392.0,3396.15,14253
2015-02-10 13:45:00+05:30,3369.2,3402.0,3366.2,3399.7,23501
2015-02-10 14:00:00+05:30,3375.75,3382.1,3364.0,3366.2,32909
2015-02-10 14:15:00+05:30,3362.55,3380.0,3360.0,3375.75,26388
2015-02-10 14:30:00+05:30,3392.5,3397.0,3362.0,3362.75,27017
2015-02-10 14:45:00+05:30,3395.0,3401.0,3382.2,3391.25,28010
2015-02-10 15:00:00+05:30,3395.3,3404.0,3391.5,3395.0,22305
2015-02-10 15:15:00+05:30,3410.0,3412.35,3383.7,3396.25,45214
2015-02-11 09:15:00+05:30,3434.1,3445.55,3409.0,3409.0,28391
2015-02-11 09:30:00+05:30,3438.05,3444.0,3432.05,3434.1,8791
2015-02-11 09:45:00+05:30,3432.6,3442.0,3426.5,3438.05,12404
2015-02-11 10:00:00+05:30,3417.8,3439.5,3417.2,3432.6,11920
2015-02-11 10:15:00+05:30,3442.0,3444.0,3419.0,3419.0,12207
2015-02-11 10:30:00+05:30,3438.25,3442.5,3438.05,3442.05,3466
2015-02-11 10:45:00+05:30,3436.05,3440.0,3433.8,3438.25,3805
2015-02-11 11:00:00+05:30,3438.6,3440.0,3432.55,3436.05,5306
2015-02-11 11:15:00+05:30,3435.2,3440.0,3434.5,3440.0,2229
2015-02-11 11:30:00+05:30,3425.9,3438.7,3424.0,3435.2,8548
2015-02-11 11:45:00+05:30,3432.95,3434.95,3424.05,3427.45,9263
2015-02-11 12:00:00+05:30,3433.75,3442.0,3430.1,3432.95,10788
2015-02-11 12:15:00+05:30,3431.3,3434.0,3427.0,3432.55,8525
2015-02-11 12:30:00+05:30,3446.0,3454.0,3430.1,3431.5,31066
2015-02-11 12:45:00+05:30,3460.6,3463.25,3446.0,3446.05,17177
2015-02-11 13:00:00+05:30,3462.0,3470.8,3459.05,3460.0,17574
2015-02-11 13:15:00+05:30,3469.4,3470.5,3461.0,3461.95,10841
2015-02-11 13:30:00+05:30,3450.9,3470.0,3447.6,3468.5,20184
2015-02-11 13:45:00+05:30,3455.8,3461.85,3447.6,3449.25,13761
2015-02-11 14:00:00+05:30,3455.0,3459.05,3448.25,3455.8,10014
2015-02-11 14:15:00+05:30,3459.1,3462.0,3454.0,3455.0,9434
2015-02-11 14:30:00+05:30,3461.2,3463.0,3453.85,3457.4,9315
2015-02-11 14:45:00+05:30,3460.0,3464.4,3459.05,3461.2,9977
2015-02-11 15:00:00+05:30,3448.0,3461.25,3445.6,3460.0,25132
2015-02-11 15:15:00+05:30,3461.0,3465.0,3447.3,3447.3,41433
2015-02-12 09:15:00+05:30,3508.4,3515.0,3468.0,3474.8,36764
2015-02-12 09:30:00+05:30,3516.6,3524.7,3500.0,3508.4,25013
2015-02-12 09:45:00+05:30,3522.0,3523.9,3513.0,3516.6,16465
2015-02-12 10:00:00+05:30,3520.0,3532.95,3513.0,3522.0,38799
2015-02-12 10:15:00+05:30,3528.75,3531.55,3514.45,3520.0,22167
2015-02-12 10:30:00+05:30,3522.95,3532.0,3522.2,3527.65,12615
2015-02-12 10:45:00+05:30,3535.75,3538.7,3522.0,3522.95,28557
2015-02-12 11:00:00+05:30,3544.0,3547.85,3535.3,3535.75,39944
2015-02-12 11:15:00+05:30,3540.4,3545.0,3538.25,3544.0,10565
2015-02-12 11:30:00+05:30,3536.35,3542.75,3528.05,3540.0,23284
2015-02-12 11:45:00+05:30,3536.9,3537.95,3530.85,3537.0,9098
2015-02-12 12:00:00+05:30,3540.75,3541.05,3531.0,3536.9,13985
2015-02-12 12:15:00+05:30,3542.85,3545.0,3539.25,3540.75,8728
2015-02-12 12:30:00+05:30,3543.7,3544.65,3540.0,3542.8,5582
2015-02-12 12:45:00+05:30,3545.95,3552.0,3540.2,3543.7,12863
2015-02-12 13:00:00+05:30,3550.95,3555.0,3541.55,3545.95,10367
2015-02-12 13:15:00+05:30,3554.15,3559.0,3548.0,3551.3,10254
2015-02-12 13:30:00+05:30,3553.7,3559.75,3548.3,3554.15,7745
2015-02-12 13:45:00+05:30,3542.0,3555.0,3535.5,3553.7,11245
2015-02-12 14:00:00+05:30,3554.95,3554.95,3540.8,3542.0,8126
2015-02-12 14:15:00+05:30,3554.25,3557.0,3547.5,3554.95,11027
2015-02-12 14:30:00+05:30,3549.15,3556.0,3548.0,3553.05,10899
2015-02-12 14:45:00+05:30,3547.75,3552.75,3543.0,3549.15,15151
2015-02-12 15:00:00+05:30,3551.5,3556.0,3544.35,3547.75,15975
2015-02-12 15:15:00+05:30,3553.0,3557.75,3545.15,3551.5,31450
2015-02-13 09:15:00+05:30,3556.8,3562.6,3531.3,3560.0,18634
2015-02-13 09:30:00+05:30,3585.0,3596.8,3557.0,3558.0,30901
2015-02-13 09:45:00+05:30,3582.0,3588.0,3577.0,3584.1,6864
2015-02-13 10:00:00+05:30,3578.3,3584.75,3566.3,3582.0,8220
2015-02-13 10:15:00+05:30,3580.4,3583.45,3576.25,3578.15,11802
2015-02-13 10:30:00+05:30,3574.0,3582.7,3573.0,3580.0,6467
2015-02-13 10:45:00+05:30,3566.0,3576.95,3566.0,3573.5,4689
2015-02-13 11:00:00+05:30,3567.95,3571.0,3562.05,3566.0,3831
2015-02-13 11:15:00+05:30,3571.0,3572.7,3565.1,3567.95,2437
2015-02-13 11:30:00+05:30,3577.55,3580.0,3569.0,3571.0,4569
2015-02-13 11:45:00+05:30,3583.85,3585.95,3568.5,3577.55,7674
2015-02-13 12:00:00+05:30,3579.05,3590.0,3578.0,3585.0,11599
2015-02-13 12:15:00+05:30,3589.0,3589.0,3579.05,3579.05,4673
2015-02-13 12:30:00+05:30,3599.4,3604.9,3586.2,3589.0,21865
2015-02-13 12:45:00+05:30,3592.95,3600.0,3586.6,3599.0,8663
2015-02-13 13:00:00+05:30,3594.75,3595.0,3582.75,3592.1,11516
2015-02-13 13:15:00+05:30,3603.0,3603.0,3592.35,3594.55,8925
2015-02-13 13:30:00+05:30,3603.0,3604.0,3597.0,3603.0,8165
2015-02-13 13:45:00+05:30,3601.75,3604.8,3598.35,3603.0,12221
2015-02-13 14:00:00+05:30,3600.9,3604.1,3593.55,3601.75,12260
2015-02-13 14:15:00+05:30,3614.0,3617.9,3598.2,3600.9,18286
2015-02-13 14:30:00+05:30,3617.7,3618.0,3609.05,3612.05,12347
2015-02-13 14:45:00+05:30,3619.25,3623.8,3612.05,3617.4,16266
2015-02-13 15:00:00+05:30,3620.45,3622.0,3614.65,3619.25,17282
2015-02-13 15:15:00+05:30,3620.0,3626.9,3609.35,3620.5,50571
2015-02-16 09:15:00+05:30,3647.0,3650.0,3617.0,3617.0,25429
2015-02-16 09:30:00+05:30,3626.65,3647.55,3621.1,3647.0,15793
2015-02-16 09:45:00+05:30,3630.45,3632.95,3621.2,3626.65,8125
2015-02-16 10:00:00+05:30,3626.85,3635.0,3623.0,3629.15,4732
2015-02-16 10:15:00+05:30,3616.0,3628.65,3616.0,3626.25,7334
2015-02-16 10:30:00+05:30,3612.1,3626.0,3601.3,3621.05,12472
2015-02-16 10:45:00+05:30,3607.6,3615.0,3603.05,3610.5,6186
2015-02-16 11:00:00+05:30,3610.7,3613.45,3603.85,3607.9,5609
2015-02-16 11:15:00+05:30,3582.0,3613.0,3582.0,3610.7,9837
2015-02-16 11:30:00+05:30,3590.8,3595.0,3576.75,3582.0,11905
2015-02-16 11:45:00+05:30,3598.3,3599.8,3591.7,3593.15,5393
2015-02-16 12:00:00+05:30,3607.1,3618.45,3597.2,3599.8,17393
2015-02-16 12:15:00+05:30,3599.95,3609.3,3597.55,3607.1,8111
2015-02-16 12:30:00+05:30,3595.55,3600.15,3595.0,3599.95,3274
2015-02-16 12:45:00+05:30,3586.0,3595.8,3577.0,3595.55,15663
2015-02-16 13:00:00+05:30,3588.9,3590.0,3582.45,3586.7,3569
2015-02-16 13:15:00+05:30,3592.45,3592.7,3587.1,3588.9,3020
2015-02-16 13:30:00+05:30,3600.0,3600.15,3588.5,3592.45,3727
2015-02-16 13:45:00+05:30,3600.65,3607.0,3597.45,3600.0,7859
2015-02-16 14:00:00+05:30,3589.55,3601.85,3586.0,3600.6,9591
2015-02-16 14:15:00+05:30,3588.75,3594.3,3586.05,3589.55,5390
2015-02-16 14:30:00+05:30,3586.05,3592.6,3586.0,3588.75,8973
2015-02-16 14:45:00+05:30,3582.0,3587.9,3579.0,3586.05,10066
2015-02-16 15:00:00+05:30,3573.95,3583.0,3571.0,3581.5,23234
2015-02-16 15:15:00+05:30,3564.1,3575.25,3561.5,3574.0,27896
2015-02-18 09:15:00+05:30,3561.0,3584.0,3561.0,3572.0,15706
2015-02-18 09:30:00+05:30,3557.0,3564.75,3552.0,3561.05,11013
2015-02-18 09:45:00+05:30,3552.2,3557.0,3547.05,3557.0,8428
2015-02-18 10:00:00+05:30,3556.05,3559.15,3550.25,3552.2,2735
2015-02-18 10:15:00+05:30,3564.8,3566.0,3556.0,3556.05,5460
2015-02-18 10:30:00+05:30,3579.0,3582.0,3564.65,3564.8,8599
2015-02-18 10:45:00+05:30,3563.9,3580.0,3560.5,3579.0,5936
2015-02-18 11:00:00+05:30,3563.95,3569.4,3561.7,3563.9,2401
2015-02-18 11:15:00+05:30,3570.1,3574.0,3563.9,3563.9,2141
2015-02-18 11:30:00+05:30,3571.75,3576.6,3567.6,3570.1,6415
2015-02-18 11:45:00+05:30,3572.4,3577.0,3567.1,3571.4,2947
2015-02-18 12:00:00+05:30,3564.25,3573.7,3564.25,3572.4,2197
2015-02-18 12:15:00+05:30,3560.0,3567.0,3560.0,3565.5,2527
2015-02-18 12:30:00+05:30,3558.6,3561.85,3556.0,3560.0,3126
2015-02-18 12:45:00+05:30,3565.0,3567.0,3558.3,3558.6,1969
2015-02-18 13:00:00+05:30,3560.0,3566.75,3558.25,3565.8,3266
2015-02-18 13:15:00+05:30,3560.1,3572.1,3558.25,3560.0,6920
2015-02-18 13:30:00+05:30,3562.05,3566.35,3556.0,3560.1,12231
2015-02-18 13:45:00+05:30,3566.95,3567.35,3558.2,3562.05,4446
2015-02-18 14:00:00+05:30,3564.0,3572.0,3558.3,3564.8,6331
2015-02-18 14:15:00+05:30,3566.5,3567.0,3559.05,3564.0,4313
2015-02-18 14:30:00+05:30,3570.0,3575.0,3565.5,3566.5,9751
2015-02-18 14:45:00+05:30,3569.0,3573.45,3568.25,3570.0,6544
2015-02-18 15:00:00+05:30,3567.75,3572.0,3559.05,3569.0,10078
2015-02-18 15:15:00+05:30,3559.0,3572.0,3555.0,3570.0,16050
2015-02-19 09:15:00+05:30,3597.05,3606.95,3572.0,3577.0,17715
2015-02-19 09:30:00+05:30,3593.3,3596.9,3585.25,3595.0,5708
2015-02-19 09:45:00+05:30,3600.0,3604.7,3592.0,3593.3,8866
2015-02-19 10:00:00+05:30,3608.25,3615.0,3598.0,3600.0,11498
2015-02-19 10:15:00+05:30,3608.55,3611.0,3601.1,3608.3,6136
2015-02-19 10:30:00+05:30,3590.0,3610.0,3590.0,3608.4,15373
2015-02-19 10:45:00+05:30,3595.1,3603.95,3587.25,3592.0,5470
2015-02-19 11:00:00+05:30,3588.1,3594.75,3579.0,3594.5,18531
2015-02-19 11:15:00+05:30,3592.0,3596.0,3584.45,3586.2,15551
2015-02-19 11:30:00+05:30,3600.25,3602.0,3590.1,3592.0,5388
2015-02-19 11:45:00+05:30,3594.6,3601.7,3594.1,3600.25,4404
2015-02-19 12:00:00+05:30,3590.85,3597.0,3585.5,3594.6,4933
2015-02-19 12:15:00+05:30,3597.8,3598.75,3587.95,3591.0,3920
2015-02-19 12:30:00+05:30,3594.0,3599.7,3588.2,3597.8,3441
2015-02-19 12:45:00+05:30,3592.55,3599.3,3588.1,3594.0,4011
2015-02-19 13:00:00+05:30,3584.7,3596.75,3583.0,3592.55,6149
2015-02-19 13:15:00+05:30,3585.95,3591.3,3581.15,3585.0,5514
2015-02-19 13:30:00+05:30,3579.95,3585.95,3569.25,3585.95,10783
2015-02-19 13:45:00+05:30,3576.75,3585.85,3571.0,3579.95,5362
2015-02-19 14:00:00+05:30,3566.0,3579.4,3562.15,3576.8,10077
2015-02-19 14:15:00+05:30,3583.1,3585.0,3566.0,3566.0,5806
2015-02-19 14:30:00+05:30,3584.6,3585.0,3575.1,3583.1,4665
2015-02-19 14:45:00+05:30,3594.55,3598.6,3577.35,3584.3,10566
2015-02-19 15:00:00+05:30,3598.0,3599.95,3591.35,3594.9,10544
2015-02-19 15:15:00+05:30,3599.0,3599.2,3587.45,3593.5,13632
2015-02-20 09:15:00+05:30,3590.0,3611.05,3583.0,3609.05,12353
2015-02-20 09:30:00+05:30,3572.0,3593.7,3572.0,3590.0,9188
2015-02-20 09:45:00+05:30,3583.5,3586.75,3571.3,3571.3,6376
2015-02-20 10:00:00+05:30,3578.5,3586.0,3576.65,3585.2,3397
2015-02-20 10:15:00+05:30,3576.05,3579.7,3568.0,3578.5,10615
2015-02-20 10:30:00+05:30,3577.7,3583.0,3574.0,3576.05,5744
2015-02-20 10:45:00+05:30,3576.95,3578.2,3574.0,3577.7,1273
2015-02-20 11:00:00+05:30,3575.4,3578.3,3574.0,3576.95,3705
2015-02-20 11:15:00+05:30,3578.9,3579.2,3574.2,3575.45,1398
2015-02-20 11:30:00+05:30,3582.0,3582.95,3574.05,3578.95,4879
2015-02-20 11:45:00+05:30,3578.7,3585.0,3578.7,3582.0,4132
2015-02-20 12:00:00+05:30,3575.0,3581.75,3572.7,3580.6,5858
2015-02-20 12:15:00+05:30,3573.0,3575.0,3570.25,3575.0,4619
2015-02-20 12:30:00+05:30,3572.0,3578.0,3571.25,3573.0,1933
2015-02-20 12:45:00+05:30,3567.7,3572.45,3564.0,3572.0,8126
2015-02-20 13:00:00+05:30,3569.0,3572.5,3566.1,3567.7,6283
2015-02-20 13:15:00+05:30,3571.05,3573.7,3564.8,3568.7,5167
2015-02-20 13:30:00+05:30,3575.65,3577.9,3571.05,3573.8,4469
2015-02-20 13:45:00+05:30,3564.0,3576.8,3559.05,3575.65,6470
2015-02-20 14:00:00+05:30,3566.45,3569.15,3560.0,3566.8,61157
2015-02-20 14:15:00+05:30,3567.1,3569.75,3560.0,3567.0,5435
2015-02-20 14:30:00+05:30,3565.75,3569.8,3561.0,3568.2,7135
2015-02-20 14:45:00+05:30,3555.1,3568.0,3555.1,3567.15,9398
2015-02-20 15:00:00+05:30,3544.4,3558.25,3542.0,3557.45,27949
