date,close,high,low,open,volume
2015-02-03 09:45:00+05:30,600.35,603.2,600.0,602.45,120423
2015-02-03 10:00:00+05:30,601.5,602.55,599.35,600.0,115184
2015-02-03 10:15:00+05:30,603.5,604.0,600.2,601.5,122135
2015-02-03 10:30:00+05:30,600.8,603.45,600.1,603.35,112346
2015-02-03 10:45:00+05:30,600.6,601.0,599.25,600.65,107779
2015-02-03 11:00:00+05:30,603.9,604.0,597.3,600.65,201541
2015-02-03 11:15:00+05:30,608.6,612.0,603.8,603.8,801302
2015-02-03 11:30:00+05:30,610.95,611.1,607.15,608.7,258245
2015-02-03 11:45:00+05:30,605.85,611.05,605.1,610.95,319617
2015-02-03 12:00:00+05:30,604.65,607.0,604.2,605.9,143865
2015-02-03 12:15:00+05:30,603.9,604.9,603.1,604.7,145719
2015-02-03 12:30:00+05:30,603.85,604.9,601.5,603.9,164076
2015-02-03 12:45:00+05:30,603.65,605.0,603.6,603.95,122612
2015-02-03 13:00:00+05:30,603.75,604.9,602.05,603.65,85518
2015-02-03 13:15:00+05:30,604.05,604.15,602.7,603.85,82338
2015-02-03 13:30:00+05:30,607.15,608.0,603.2,603.75,177944
2015-02-03 13:45:00+05:30,607.75,608.9,605.9,606.9,202346
2015-02-03 14:00:00+05:30,609.4,610.0,607.3,607.75,193309
2015-02-03 14:15:00+05:30,610.0,610.0,608.25,609.0,124053
2015-02-03 14:30:00+05:30,607.35,610.0,605.75,609.8,206733
2015-02-03 14:45:00+05:30,607.85,609.0,606.75,607.35,147672
2015-02-03 15:00:00+05:30,603.0,608.85,602.5,607.85,449023
2015-02-03 15:15:00+05:30,598.9,603.8,597.1,603.2,426155
2015-02-04 09:15:00+05:30,601.6,606.3,599.05,605.0,361925
2015-02-04 09:30:00+05:30,599.55,601.6,598.0,601.6,134225
2015-02-04 09:45:00+05:30,595.55,601.7,595.1,599.65,160604
2015-02-04 10:00:00+05:30,594.5,597.7,594.1,595.55,162542
2015-02-04 10:15:00+05:30,597.85,598.55,593.2,594.95,112920
2015-02-04 10:30:00+05:30,594.5,598.0,594.1,598.0,73474
2015-02-04 10:45:00+05:30,593.9,595.0,593.35,594.35,73050
2015-02-04 11:00:00+05:30,593.95,595.9,593.4,593.95,87038
2015-02-04 11:15:00+05:30,591.75,594.7,591.45,594.05,113194
2015-02-04 11:30:00+05:30,593.15,593.9,590.0,591.9,163447
2015-02-04 11:45:00+05:30,593.25,594.5,592.0,593.15,94073
2015-02-04 12:00:00+05:30,590.8,593.35,590.1,593.0,115458
2015-02-04 12:15:00+05:30,589.65,591.4,589.05,590.75,120004
2015-02-04 12:30:00+05:30,590.2,590.9,588.25,589.65,84404
2015-02-04 12:45:00+05:30,590.75,590.95,588.55,590.2,74661
2015-02-04 13:00:00+05:30,593.15,595.85,590.45,590.5,173549
2015-02-04 13:15:00+05:30,592.5,595.0,591.4,593.15,109448
2015-02-04 13:30:00+05:30,591.5,592.95,590.75,592.5,85531
2015-02-04 13:45:00+05:30,592.0,595.0,591.1,591.8,129829
2015-02-04 14:00:00+05:30,593.35,594.25,591.9,591.9,108888
2015-02-04 14:15:00+05:30,592.85,594.0,592.15,593.3,88505
2015-02-04 14:30:00+05:30,593.05,593.95,592.3,592.85,60014
2015-02-04 14:45:00+05:30,591.45,594.1,591.0,593.05,138580
2015-02-04 15:00:00+05:30,591.15,594.15,590.95,591.5,228670
2015-02-04 15:15:00+05:30,592.0,592.25,589.9,591.15,302108
2015-02-05 09:15:00+05:30,584.7,592.5,583.0,591.95,500143
2015-02-05 09:30:00+05:30,586.7,587.75,583.5,584.5,412727
2015-02-05 09:45:00+05:30,584.55,586.75,582.15,586.75,301729
2015-02-05 10:00:00+05:30,597.7,597.7,584.5,584.65,489265
2015-02-05 10:15:00+05:30,594.9,602.8,594.0,599.15,549729
2015-02-05 10:30:00+05:30,598.65,600.0,595.0,595.0,211227
2015-02-05 10:45:00+05:30,599.5,600.75,597.0,598.4,194395
2015-02-05 11:00:00+05:30,597.85,599.5,597.1,599.5,106715
2015-02-05 11:15:00+05:30,597.3,598.0,596.65,597.8,160023
2015-02-05 11:30:00+05:30,593.25,597.5,592.8,597.1,183392
2015-02-05 11:45:00+05:30,594.6,597.75,592.15,593.05,235536
2015-02-05 12:00:00+05:30,594.25,595.35,594.0,594.6,88035
2015-02-05 12:15:00+05:30,595.0,596.0,594.0,594.25,127447
2015-02-05 12:30:00+05:30,596.35,598.8,594.5,595.0,241481
2015-02-05 12:45:00+05:30,596.45,598.7,595.5,596.35,138075
2015-02-05 13:00:00+05:30,599.0,599.0,595.85,596.45,135389
2015-02-05 13:15:00+05:30,598.65,600.9,597.65,598.8,284269
2015-02-05 13:30:00+05:30,599.65,599.9,596.55,598.5,134749
2015-02-05 13:45:00+05:30,600.9,601.8,598.6,599.5,213583
2015-02-05 14:00:00+05:30,596.7,601.45,596.65,600.65,258027
2015-02-05 14:15:00+05:30,598.1,598.95,596.55,596.55,154493
2015-02-05 14:30:00+05:30,597.2,599.0,596.45,598.1,141978
2015-02-05 14:45:00+05:30,597.6,597.8,591.65,597.1,244927
2015-02-05 15:00:00+05:30,584.0,599.5,582.8,597.6,646374
2015-02-05 15:15:00+05:30,588.4,589.4,583.85,583.95,614620
2015-02-06 09:15:00+05:30,562.95,570.3,556.5,570.3,2177454
2015-02-06 09:30:00+05:30,560.95,563.7,558.6,562.95,474813
2015-02-06 09:45:00+05:30,557.15,560.95,555.05,560.65,486704
2015-02-06 10:00:00+05:30,555.9,557.95,554.1,556.85,383744
2015-02-06 10:15:00+05:30,555.45,557.2,555.3,556.0,251895
2015-02-06 10:30:00+05:30,553.65,555.5,552.2,555.3,408098
2015-02-06 10:45:00+05:30,555.55,556.65,553.35,553.65,178167
2015-02-06 11:00:00+05:30,554.6,556.9,554.0,555.9,174790
2015-02-06 11:15:00+05:30,554.7,555.0,554.45,555.0,95478
2015-02-06 11:30:00+05:30,558.8,559.35,554.7,554.7,349694
2015-02-06 11:45:00+05:30,559.8,561.75,556.9,558.6,556007
2015-02-06 12:00:00+05:30,558.0,560.0,557.0,559.95,408298
2015-02-06 12:15:00+05:30,559.65,559.8,557.9,558.0,420222
2015-02-06 12:30:00+05:30,556.1,560.0,555.85,559.65,239926
2015-02-06 12:45:00+05:30,558.25,558.5,555.35,556.2,241116
2015-02-06 13:00:00+05:30,556.15,558.4,555.3,558.4,270272
2015-02-06 13:15:00+05:30,555.9,557.25,555.45,556.15,181203
2015-02-06 13:30:00+05:30,556.45,557.35,555.3,555.9,157946
2015-02-06 13:45:00+05:30,560.15,560.6,556.2,556.45,505759
2015-02-06 14:00:00+05:30,557.0,560.5,557.0,560.15,261129
2015-02-06 14:15:00+05:30,558.25,559.75,556.45,557.3,732005
2015-02-06 14:30:00+05:30,562.7,562.8,558.1,558.25,647619
2015-02-06 14:45:00+05:30,559.6,565.9,559.35,562.9,927388
2015-02-06 15:00:00+05:30,559.7,560.1,557.55,559.6,657392
2015-02-06 15:15:00+05:30,559.95,560.15,559.0,560.0,859899
2015-02-09 09:15:00+05:30,549.2,554.25,548.0,548.0,406616
2015-02-09 09:30:00+05:30,550.0,550.7,548.1,549.2,199643
2015-02-09 09:45:00+05:30,550.75,552.15,549.65,549.75,136606
2015-02-09 10:00:00+05:30,550.0,551.4,549.5,550.9,150107
2015-02-09 10:15:00+05:30,550.75,551.55,549.5,550.35,151657
2015-02-09 10:30:00+05:30,549.95,551.3,549.25,550.6,155559
2015-02-09 10:45:00+05:30,550.3,550.85,547.0,550.05,325088
2015-02-09 11:00:00+05:30,550.1,550.85,549.35,550.45,104018
2015-02-09 11:15:00+05:30,551.6,551.65,550.05,550.05,134903
2015-02-09 11:30:00+05:30,551.2,551.85,550.4,551.6,69224
2015-02-09 11:45:00+05:30,550.5,551.4,550.35,551.0,57277
2015-02-09 12:00:00+05:30,550.25,550.55,549.0,550.5,151500
2015-02-09 12:15:00+05:30,550.65,551.7,549.35,550.25,95429
2015-02-09 12:30:00+05:30,550.9,551.95,550.3,550.65,41281
2015-02-09 12:45:00+05:30,551.5,552.0,550.9,550.9,57085
2015-02-09 13:00:00+05:30,550.55,551.9,550.2,551.7,83778
2015-02-09 13:15:00+05:30,550.0,550.6,549.55,550.55,136403
2015-02-09 13:30:00+05:30,549.65,551.25,549.4,550.0,136193
2015-02-09 13:45:00+05:30,550.3,550.6,548.55,549.5,211882
2015-02-09 14:00:00+05:30,548.55,550.35,548.4,550.3,116678
2015-02-09 14:15:00+05:30,548.45,549.25,546.75,548.55,230557
2015-02-09 14:30:00+05:30,544.1,548.35,543.1,548.35,268683
2015-02-09 14:45:00+05:30,543.5,546.25,543.0,544.1,251453
2015-02-09 15:00:00+05:30,542.8,544.65,542.4,543.5,354664
2015-02-09 15:15:00+05:30,542.8,543.5,541.35,542.7,547035
2015-02-10 09:15:00+05:30,550.05,554.0,543.45,544.1,564826
2015-02-10 09:30:00+05:30,553.5,553.7,549.65,549.95,211891
2015-02-10 09:45:00+05:30,554.55,557.0,553.35,553.5,232942
2015-02-10 10:00:00+05:30,554.6,555.55,552.45,554.55,192482
2015-02-10 10:15:00+05:30,556.9,557.0,554.5,554.7,156922
2015-02-10 10:30:00+05:30,557.5,558.5,555.8,556.75,194148
2015-02-10 10:45:00+05:30,558.1,558.1,556.6,557.5,138691
2015-02-10 11:00:00+05:30,558.5,559.5,557.2,558.1,124913
2015-02-10 11:15:00+05:30,561.0,561.6,558.0,558.4,142286
2015-02-10 11:30:00+05:30,559.95,562.8,559.05,561.0,170627
2015-02-10 11:45:00+05:30,558.25,560.2,556.8,559.95,174345
2015-02-10 12:00:00+05:30,555.35,558.25,554.25,558.1,190598
2015-02-10 12:15:00+05:30,556.3,557.0,553.5,555.7,239578
2015-02-10 12:30:00+05:30,553.25,557.3,553.25,556.3,144442
2015-02-10 12:45:00+05:30,553.1,556.1,552.2,553.1,137117
2015-02-10 13:00:00+05:30,553.0,553.7,550.7,553.0,186536
2015-02-10 13:15:00+05:30,553.0,553.6,552.1,553.15,100435
2015-02-10 13:30:00+05:30,553.0,554.15,551.15,553.0,145474
2015-02-10 13:45:00+05:30,553.05,554.7,552.45,553.0,132123
2015-02-10 14:00:00+05:30,555.55,555.75,552.05,553.05,354681
2015-02-10 14:15:00+05:30,554.2,555.65,552.9,555.55,283864
2015-02-10 14:30:00+05:30,560.5,561.15,554.15,554.25,295857
2015-02-10 14:45:00+05:30,561.75,562.25,560.0,560.55,220510
2015-02-10 15:00:00+05:30,562.35,568.0,561.75,561.85,460230
2015-02-10 15:15:00+05:30,563.7,564.9,562.15,562.2,353280
2015-02-11 09:15:00+05:30,560.65,570.9,560.25,567.0,373686
2015-02-11 09:30:00+05:30,558.25,561.9,558.25,560.9,329284
2015-02-11 09:45:00+05:30,558.0,558.4,555.25,558.25,320891
2015-02-11 10:00:00+05:30,556.8,558.8,555.65,558.0,155816
2015-02-11 10:15:00+05:30,558.85,560.65,556.8,557.0,151371
2015-02-11 10:30:00+05:30,556.35,559.0,555.75,558.85,170555
2015-02-11 10:45:00+05:30,556.15,556.55,555.25,556.35,132656
2015-02-11 11:00:00+05:30,555.4,557.55,553.75,556.15,187678
2015-02-11 11:15:00+05:30,556.65,557.25,554.7,555.35,88309
2015-02-11 11:30:00+05:30,556.25,558.3,556.1,556.65,79468
2015-02-11 11:45:00+05:30,556.65,557.45,556.25,556.25,63104
2015-02-11 12:00:00+05:30,556.2,558.3,556.2,556.65,134048
2015-02-11 12:15:00+05:30,557.45,557.6,555.6,556.15,145286
2015-02-11 12:30:00+05:30,558.55,559.2,557.25,557.5,159244
2015-02-11 12:45:00+05:30,558.0,558.6,557.15,558.55,97100
2015-02-11 13:00:00+05:30,558.65,559.8,557.5,558.0,166134
2015-02-11 13:15:00+05:30,558.25,559.35,557.65,558.75,175151
2015-02-11 13:30:00+05:30,554.75,558.7,554.65,558.7,172671
2015-02-11 13:45:00+05:30,556.35,556.9,554.4,554.85,105917
2015-02-11 14:00:00+05:30,557.3,557.6,555.0,556.35,96104
2015-02-11 14:15:00+05:30,558.2,558.4,556.55,557.3,125401
2015-02-11 14:30:00+05:30,558.35,558.4,557.2,558.3,238891
2015-02-11 14:45:00+05:30,559.35,561.25,557.4,558.4,302719
2015-02-11 15:00:00+05:30,558.9,559.4,558.05,559.4,263911
2015-02-11 15:15:00+05:30,560.15,560.8,558.1,558.9,350584
2015-02-12 09:15:00+05:30,561.6,565.7,561.35,562.55,471604
2015-02-12 09:30:00+05:30,562.4,564.65,559.0,561.6,321368
2015-02-12 09:45:00+05:30,561.75,563.05,561.1,562.5,117108
2015-02-12 10:00:00+05:30,560.9,562.5,559.9,561.95,148613
2015-02-12 10:15:00+05:30,559.65,561.1,559.05,561.0,99448
2015-02-12 10:30:00+05:30,558.5,560.0,556.7,559.6,175854
2015-02-12 10:45:00+05:30,558.4,559.5,557.5,558.5,113977
2015-02-12 11:00:00+05:30,558.2,558.95,558.0,558.4,85370
2015-02-12 11:15:00+05:30,558.0,558.35,557.35,558.15,90266
2015-02-12 11:30:00+05:30,555.6,558.35,555.2,558.0,276101
2015-02-12 11:45:00+05:30,555.15,556.0,554.8,555.65,275421
2015-02-12 12:00:00+05:30,554.65,555.25,552.55,555.15,212173
2015-02-12 12:15:00+05:30,554.1,555.2,553.1,555.2,106444
2015-02-12 12:30:00+05:30,555.6,556.2,553.55,554.1,157522
2015-02-12 12:45:00+05:30,554.9,556.25,554.25,556.25,86400
2015-02-12 13:00:00+05:30,556.4,557.5,554.35,554.9,104906
2015-02-12 13:15:00+05:30,557.35,558.9,556.1,556.4,137821
2015-02-12 13:30:00+05:30,559.35,559.7,557.1,557.2,165173
2015-02-12 13:45:00+05:30,559.75,562.0,559.1,559.4,284472
2015-02-12 14:00:00+05:30,562.05,562.55,559.75,559.8,208754
2015-02-12 14:15:00+05:30,562.55,564.45,561.2,562.05,280853
2015-02-12 14:30:00+05:30,561.8,562.7,560.5,562.55,268821
2015-02-12 14:45:00+05:30,559.7,561.9,559.7,561.8,265672
2015-02-12 15:00:00+05:30,563.5,564.05,559.25,559.95,528157
2015-02-12 15:15:00+05:30,563.05,563.85,562.25,563.55,443101
2015-02-13 09:15:00+05:30,557.75,562.85,555.65,560.15,217036
2015-02-13 09:30:00+05:30,558.45,559.65,557.75,557.75,129297
2015-02-13 09:45:00+05:30,559.2,561.15,558.3,558.45,118159
2015-02-13 10:00:00+05:30,557.8,559.9,557.1,559.2,96260
2015-02-13 10:15:00+05:30,559.7,560.75,557.65,558.0,95895
2015-02-13 10:30:00+05:30,559.65,559.85,558.25,559.5,40637
2015-02-13 10:45:00+05:30,558.05,559.85,557.3,559.65,64321
2015-02-13 11:00:00+05:30,558.65,558.9,558.0,558.0,31349
2015-02-13 11:15:00+05:30,559.25,559.75,558.0,558.65,39217
2015-02-13 11:30:00+05:30,559.05,560.5,558.65,559.25,280872
2015-02-13 11:45:00+05:30,558.4,560.0,558.2,559.05,87102
2015-02-13 12:00:00+05:30,558.5,559.5,557.6,558.6,101006
2015-02-13 12:15:00+05:30,558.5,559.25,557.55,558.5,74913
2015-02-13 12:30:00+05:30,564.0,564.0,558.25,558.4,220939
2015-02-13 12:45:00+05:30,562.1,564.95,561.45,563.9,222439
2015-02-13 13:00:00+05:30,560.75,563.25,560.2,562.0,144914
2015-02-13 13:15:00+05:30,561.9,563.4,560.5,560.5,159848
2015-02-13 13:30:00+05:30,562.3,563.15,561.2,562.1,110455
2015-02-13 13:45:00+05:30,561.8,562.75,561.05,562.25,68116
2015-02-13 14:00:00+05:30,562.6,563.0,561.2,561.6,103767
2015-02-13 14:15:00+05:30,564.45,564.85,561.5,562.7,122673
2015-02-13 14:30:00+05:30,566.0,566.6,562.35,564.75,285142
2015-02-13 14:45:00+05:30,565.15,567.2,563.6,566.0,164612
2015-02-13 15:00:00+05:30,565.15,566.0,564.05,564.9,186372
2015-02-13 15:15:00+05:30,565.2,566.7,564.85,565.2,297776
2015-02-16 09:15:00+05:30,575.3,575.4,565.75,569.05,509883
2015-02-16 09:30:00+05:30,577.75,579.75,575.2,575.25,466894
2015-02-16 09:45:00+05:30,577.3,578.1,576.35,577.85,269128
2015-02-16 10:00:00+05:30,578.7,578.8,577.15,577.25,283582
2015-02-16 10:15:00+05:30,579.25,579.3,578.65,578.8,146566
2015-02-16 10:30:00+05:30,577.8,580.45,577.6,579.35,196618
2015-02-16 10:45:00+05:30,577.45,577.8,577.15,577.8,129262
2015-02-16 11:00:00+05:30,578.6,579.0,577.5,577.5,127873
2015-02-16 11:15:00+05:30,575.45,578.65,575.0,578.6,260240
2015-02-16 11:30:00+05:30,576.2,576.7,575.1,575.2,172564
2015-02-16 11:45:00+05:30,576.15,576.5,576.05,576.2,90874
2015-02-16 12:00:00+05:30,575.45,576.9,575.15,576.15,355376
2015-02-16 12:15:00+05:30,575.45,575.85,575.2,575.45,113775
2015-02-16 12:30:00+05:30,574.45,575.5,574.4,575.5,162950
2015-02-16 12:45:00+05:30,573.9,574.45,572.4,574.45,187531
2015-02-16 13:00:00+05:30,572.45,573.9,571.75,573.9,164373
2015-02-16 13:15:00+05:30,572.4,572.55,572.15,572.55,368723
2015-02-16 13:30:00+05:30,574.6,574.6,571.45,572.4,208333
2015-02-16 13:45:00+05:30,575.5,576.35,574.4,574.6,235033
2015-02-16 14:00:00+05:30,574.95,575.5,574.1,575.5,172163
2015-02-16 14:15:00+05:30,575.55,575.55,574.85,574.9,146242
2015-02-16 14:30:00+05:30,577.65,577.9,575.6,575.65,213615
2015-02-16 14:45:00+05:30,577.0,579.3,575.5,577.65,198588
2015-02-16 15:00:00+05:30,573.1,577.05,572.8,577.05,303384
2015-02-16 15:15:00+05:30,574.0,575.15,572.25,573.1,242079
2015-02-18 09:15:00+05:30,564.15,572.05,560.8,572.05,331462
2015-02-18 09:30:00+05:30,565.2,566.7,564.0,564.35,165278
2015-02-18 09:45:00+05:30,565.3,565.6,564.0,565.15,165457
2015-02-18 10:00:00+05:30,569.9,570.5,565.3,565.5,151532
2015-02-18 10:15:00+05:30,573.6,575.0,568.8,570.0,231637
2015-02-18 10:30:00+05:30,575.9,577.7,573.2,573.5,376718
2015-02-18 10:45:00+05:30,577.25,578.8,575.1,575.7,240420
2015-02-18 11:00:00+05:30,577.95,578.9,575.5,577.25,145756
2015-02-18 11:15:00+05:30,578.5,579.25,577.4,578.0,188466
2015-02-18 11:30:00+05:30,579.45,579.75,578.1,578.5,218073
2015-02-18 11:45:00+05:30,580.7,581.45,579.0,579.4,291149
2015-02-18 12:00:00+05:30,580.0,581.4,579.8,580.75,114485
2015-02-18 12:15:00+05:30,582.5,583.4,579.75,579.9,215857
2015-02-18 12:30:00+05:30,583.4,583.5,581.2,582.5,173277
2015-02-18 12:45:00+05:30,583.15,583.5,582.6,583.4,114053
2015-02-18 13:00:00+05:30,582.6,583.35,581.6,583.15,86705
2015-02-18 13:15:00+05:30,579.6,582.9,579.6,582.55,161182
2015-02-18 13:30:00+05:30,579.5,581.5,577.35,579.6,301977
2015-02-18 13:45:00+05:30,582.0,582.65,578.7,579.5,144363
2015-02-18 14:00:00+05:30,581.35,582.0,580.1,582.0,88349
2015-02-18 14:15:00+05:30,582.5,582.5,580.85,581.35,128944
2015-02-18 14:30:00+05:30,584.45,586.4,582.1,582.45,461296
2015-02-18 14:45:00+05:30,585.65,587.0,584.0,584.15,213807
2015-02-18 15:00:00+05:30,584.15,586.2,582.0,585.95,500321
2015-02-18 15:15:00+05:30,583.1,586.1,581.35,584.0,567116
2015-02-19 09:15:00+05:30,588.6,592.55,583.6,585.1,397988
2015-02-19 09:30:00+05:30,587.85,588.9,585.5,588.5,200086
2015-02-19 09:45:00+05:30,584.5,588.8,582.3,587.75,366991
2015-02-19 10:00:00+05:30,584.6,585.85,584.0,584.5,90319
2015-02-19 10:15:00+05:30,581.5,584.95,580.9,584.6,143951
2015-02-19 10:30:00+05:30,580.95,582.0,580.0,581.45,176436
2015-02-19 10:45:00+05:30,577.45,582.4,577.1,580.95,211854
2015-02-19 11:00:00+05:30,579.5,580.45,575.4,577.1,267516
2015-02-19 11:15:00+05:30,578.9,581.0,578.25,579.8,65346
2015-02-19 11:30:00+05:30,578.8,579.8,577.75,578.9,87561
2015-02-19 11:45:00+05:30,577.0,578.8,576.95,578.45,110574
2015-02-19 12:00:00+05:30,578.0,578.0,576.6,576.6,101682
2015-02-19 12:15:00+05:30,577.6,578.05,577.25,578.0,43257
2015-02-19 12:30:00+05:30,577.9,578.1,577.0,577.55,50623
2015-02-19 12:45:00+05:30,577.4,578.5,575.45,577.85,117172
2015-02-19 13:00:00+05:30,579.5,579.95,577.3,577.4,130007
2015-02-19 13:15:00+05:30,579.15,579.75,578.25,579.35,78748
2015-02-19 13:30:00+05:30,578.1,579.45,577.05,579.0,59265
2015-02-19 13:45:00+05:30,576.3,578.5,575.25,578.1,127052
2015-02-19 14:00:00+05:30,574.5,576.6,572.2,576.3,173624
2015-02-19 14:15:00+05:30,576.35,576.8,573.8,574.8,111513
2015-02-19 14:30:00+05:30,576.75,577.25,574.3,576.2,94376
2015-02-19 14:45:00+05:30,575.3,577.9,574.55,576.45,216636
2015-02-19 15:00:00+05:30,577.1,577.8,575.25,575.3,377355
2015-02-19 15:15:00+05:30,578.0,578.6,574.5,577.2,465390
2015-02-20 09:15:00+05:30,579.45,583.0,579.15,579.15,274380
2015-02-20 09:30:00+05:30,578.45,580.1,577.6,579.45,252512
2015-02-20 09:45:00+05:30,581.35,582.3,578.6,578.95,96301
2015-02-20 10:00:00+05:30,579.35,581.5,578.8,581.35,83491
2015-02-20 10:15:00+05:30,577.45,580.8,576.2,579.35,87841
2015-02-20 10:30:00+05:30,578.5,579.55,577.35,577.5,86594
2015-02-20 10:45:00+05:30,578.25,579.25,577.6,578.5,58427
2015-02-20 11:00:00+05:30,577.9,578.9,577.5,578.25,81755
2015-02-20 11:15:00+05:30,577.3,579.9,576.1,577.9,124226
2015-02-20 11:30:00+05:30,578.3,578.5,575.65,577.3,113543
2015-02-20 11:45:00+05:30,577.2,578.75,576.5,578.3,39759
2015-02-20 12:00:00+05:30,575.4,577.45,574.8,577.2,103368
2015-02-20 12:15:00+05:30,574.3,576.2,572.85,575.4,92916
2015-02-20 12:30:00+05:30,575.75,576.4,574.15,574.3,104054
2015-02-20 12:45:00+05:30,576.45,576.95,575.2,576.0,162122
2015-02-20 13:00:00+05:30,577.6,579.4,576.1,576.45,156204
2015-02-20 13:15:00+05:30,578.95,579.5,577.25,577.6,91729
2015-02-20 13:30:00+05:30,580.1,580.75,578.4,579.05,169650
2015-02-20 13:45:00+05:30,581.45,583.5,579.7,580.15,332990
2015-02-20 14:00:00+05:30,583.15,585.0,580.0,581.5,218426
2015-02-20 14:15:00+05:30,583.15,583.85,581.95,583.15,99765
2015-02-20 14:30:00+05:30,582.05,584.3,581.75,583.2,126837
2015-02-20 14:45:00+05:30,580.0,582.85,579.5,582.45,163579
2015-02-20 15:00:00+05:30,579.8,580.8,579.25,580.3,237039
2015-02-20 15:15:00+05:30,580.0,581.0,579.05,579.8,503593
2015-02-23 09:15:00+05:30,583.0,584.35,581.0,582.4,281008
2015-02-23 09:30:00+05:30,581.7,583.25,581.05,583.0,90936
2015-02-23 09:45:00+05:30,579.6,581.8,578.75,581.7,151738
2015-02-23 10:00:00+05:30,579.7,580.2,578.2,579.6,99927
2015-02-23 10:15:00+05:30,580.0,580.9,578.75,579.9,69622
2015-02-23 10:30:00+05:30,579.65,580.8,579.05,580.0,88855
2015-02-23 10:45:00+05:30,580.2,580.8,579.0,579.9,83598
2015-02-23 11:00:00+05:30,580.25,580.5,579.65,580.25,44019
2015-02-23 11:15:00+05:30,580.25,582.6,580.0,580.4,73242
2015-02-23 11:30:00+05:30,580.8,581.65,580.0,580.3,28142
2015-02-23 11:45:00+05:30,580.0,580.85,579.8,580.8,37849
2015-02-23 12:00:00+05:30,580.4,580.75,579.8,580.0,28218
2015-02-23 12:15:00+05:30,580.15,581.0,579.95,580.1,30329
2015-02-23 12:30:00+05:30,581.0,581.65,580.0,580.15,32315
2015-02-23 12:45:00+05:30,580.1,581.0,580.0,581.0,28086
2015-02-23 13:00:00+05:30,580.15,581.0,579.95,580.0,22768
2015-02-23 13:15:00+05:30,580.3,580.9,579.9,580.15,32226
2015-02-23 13:30:00+05:30,579.9,581.0,579.75,580.05,48284
2015-02-23 13:45:00+05:30,579.5,580.85,577.0,579.9,129457
2015-02-23 14:00:00+05:30,576.85,580.25,576.4,579.45,161472
2015-02-23 14:15:00+05:30,574.05,577.45,573.9,576.85,172050
2015-02-23 14:30:00+05:30,574.9,576.0,572.4,574.3,173193
2015-02-23 14:45:00+05:30,575.1,576.0,573.45,575.45,241901
2015-02-23 15:00:00+05:30,572.8,576.15,572.2,575.15,423549
2015-02-23 15:15:00+05:30,575.5,576.0,572.15,572.8,431496
2015-02-24 09:15:00+05:30,569.45,578.0,566.55,577.35,354764
2015-02-24 09:30:00+05:30,570.0,570.6,568.05,569.45,108157
2015-02-24 09:45:00+05:30,566.25,570.05,566.2,570.0,130246
2015-02-24 10:00:00+05:30,563.65,567.25,562.65,566.25,175752
2015-02-24 10:15:00+05:30,564.3,564.8,563.1,563.65,124354
2015-02-24 10:30:00+05:30,565.3,565.8,564.3,564.3,96023
2015-02-24 10:45:00+05:30,563.55,565.1,563.4,565.1,140227
2015-02-24 11:00:00+05:30,565.25,565.55,562.4,563.55,156073
2015-02-24 11:15:00+05:30,563.65,565.45,562.35,565.2,156476
2015-02-24 11:30:00+05:30,565.35,565.35,563.15,563.65,161738
2015-02-24 11:45:00+05:30,564.75,566.95,564.1,565.25,163674
2015-02-24 12:00:00+05:30,566.7,566.9,564.1,564.9,155629
2015-02-24 12:15:00+05:30,568.4,569.0,565.25,566.65,163217
