date,close,high,low,open,volume
2015-02-04 13:30:00+05:30,83.9,84.23,83.72,83.95,95660
2015-02-04 13:45:00+05:30,83.64,83.94,83.6,83.9,32868
2015-02-04 14:00:00+05:30,83.72,83.79,83.6,83.64,32588
2015-02-04 14:15:00+05:30,84.59,84.79,83.63,83.72,212780
2015-02-04 14:30:00+05:30,84.25,84.63,84.18,84.59,87704
2015-02-04 14:45:00+05:30,84.33,84.48,84.18,84.25,62068
2015-02-04 15:00:00+05:30,83.94,84.34,83.75,84.25,111704
2015-02-04 15:15:00+05:30,83.6,83.99,83.39,83.94,140344
2015-02-05 09:15:00+05:30,84.3,84.83,83.57,84.12,182588
2015-02-05 09:30:00+05:30,84.29,84.55,84.18,84.33,50772
2015-02-05 09:45:00+05:30,84.74,84.74,84.29,84.29,63700
2015-02-05 10:00:00+05:30,84.68,84.93,84.42,84.74,141212
2015-02-05 10:15:00+05:30,84.54,84.82,84.29,84.68,92496
2015-02-05 10:30:00+05:30,84.52,84.58,84.47,84.54,61892
2015-02-05 10:45:00+05:30,84.33,84.58,84.12,84.52,91100
2015-02-05 11:00:00+05:30,84.35,84.35,84.03,84.33,46400
2015-02-05 11:15:00+05:30,83.95,84.45,83.95,84.35,134128
2015-02-05 11:30:00+05:30,84.3,84.3,83.89,83.9,129500
2015-02-05 11:45:00+05:30,85.03,85.2,84.19,84.28,230780
2015-02-05 12:00:00+05:30,85.83,85.87,85.05,85.07,385540
2015-02-05 12:15:00+05:30,86.3,86.45,85.65,85.83,538216
2015-02-05 12:30:00+05:30,86.0,86.85,85.85,86.3,598108
2015-02-05 12:45:00+05:30,85.94,86.15,85.72,85.95,198272
2015-02-05 13:00:00+05:30,86.07,86.07,85.75,85.94,80320
2015-02-05 13:15:00+05:30,85.77,86.25,85.73,86.07,130556
2015-02-05 13:30:00+05:30,86.02,86.1,85.69,85.75,71952
2015-02-05 13:45:00+05:30,85.97,86.02,85.84,86.02,19620
2015-02-05 14:00:00+05:30,85.77,86.08,85.75,85.97,37224
2015-02-05 14:15:00+05:30,85.5,85.9,85.4,85.77,76308
2015-02-05 14:30:00+05:30,85.19,85.57,85.05,85.5,114300
2015-02-05 14:45:00+05:30,84.65,85.38,84.55,85.25,120360
2015-02-05 15:00:00+05:30,83.5,84.82,83.48,84.75,254580
2015-02-05 15:15:00+05:30,83.35,83.63,82.95,83.58,230492
2015-02-06 09:15:00+05:30,82.75,83.73,82.63,83.25,146316
2015-02-06 09:30:00+05:30,83.49,83.49,82.75,82.75,108836
2015-02-06 09:45:00+05:30,83.14,83.5,83.02,83.49,145144
2015-02-06 10:00:00+05:30,83.33,83.67,83.09,83.1,152048
2015-02-06 10:15:00+05:30,83.68,83.99,83.14,83.33,212508
2015-02-06 10:30:00+05:30,83.17,83.72,82.98,83.68,84136
2015-02-06 10:45:00+05:30,82.95,83.35,82.88,83.23,52188
2015-02-06 11:00:00+05:30,83.14,83.22,82.94,82.95,15624
2015-02-06 11:15:00+05:30,82.85,83.24,82.85,83.14,20168
2015-02-06 11:30:00+05:30,83.15,83.15,82.8,82.83,43332
2015-02-06 11:45:00+05:30,83.23,83.33,83.14,83.15,14152
2015-02-06 12:00:00+05:30,83.25,83.3,83.23,83.23,15180
2015-02-06 12:15:00+05:30,83.3,83.43,83.02,83.25,53316
2015-02-06 12:30:00+05:30,83.13,83.37,83.13,83.3,46084
2015-02-06 12:45:00+05:30,83.19,83.3,83.04,83.13,38776
2015-02-06 13:00:00+05:30,82.95,83.29,82.95,83.19,23180
2015-02-06 13:15:00+05:30,82.63,83.0,82.59,82.95,81860
2015-02-06 13:30:00+05:30,82.63,82.68,82.39,82.63,135364
2015-02-06 13:45:00+05:30,82.87,82.87,82.58,82.63,24572
2015-02-06 14:00:00+05:30,82.82,82.98,82.75,82.87,24724
2015-02-06 14:15:00+05:30,82.75,82.82,82.58,82.82,32124
2015-02-06 14:30:00+05:30,82.79,83.53,82.65,82.75,143460
2015-02-06 14:45:00+05:30,82.88,83.0,82.79,82.79,17828
2015-02-06 15:00:00+05:30,81.95,82.98,81.93,82.97,234920
2015-02-06 15:15:00+05:30,81.7,81.99,81.28,81.89,395928
2015-02-09 09:15:00+05:30,80.93,81.49,80.32,81.15,203336
2015-02-09 09:30:00+05:30,80.75,80.87,80.63,80.85,75084
2015-02-09 09:45:00+05:30,80.44,80.75,80.39,80.75,58024
2015-02-09 10:00:00+05:30,80.43,80.5,80.07,80.44,80268
2015-02-09 10:15:00+05:30,80.18,80.6,80.03,80.44,80288
2015-02-09 10:30:00+05:30,80.72,80.8,80.19,80.19,72192
2015-02-09 10:45:00+05:30,80.64,80.74,80.63,80.72,21784
2015-02-09 11:00:00+05:30,80.78,80.85,80.52,80.64,103568
2015-02-09 11:15:00+05:30,80.89,80.99,80.64,80.69,57904
2015-02-09 11:30:00+05:30,80.93,81.15,80.77,80.89,92024
2015-02-09 11:45:00+05:30,80.69,81.07,80.68,80.93,17604
2015-02-09 12:00:00+05:30,81.04,81.19,80.63,80.69,58760
2015-02-09 12:15:00+05:30,80.78,80.98,80.64,80.98,44252
2015-02-09 12:30:00+05:30,80.34,80.8,80.28,80.78,67256
2015-02-09 12:45:00+05:30,80.48,80.55,80.25,80.34,30700
2015-02-09 13:00:00+05:30,80.35,80.54,80.28,80.49,10440
2015-02-09 13:15:00+05:30,80.53,80.74,80.34,80.35,66140
2015-02-09 13:30:00+05:30,80.64,81.25,80.53,80.6,116416
2015-02-09 13:45:00+05:30,81.03,81.14,80.39,80.64,39100
2015-02-09 14:00:00+05:30,80.79,81.03,80.75,81.03,29464
2015-02-09 14:15:00+05:30,80.38,80.79,80.27,80.79,39648
2015-02-09 14:30:00+05:30,80.69,80.89,80.23,80.38,69872
2015-02-09 14:45:00+05:30,80.17,80.82,80.17,80.69,81676
2015-02-09 15:00:00+05:30,79.89,80.24,79.8,80.17,108788
2015-02-09 15:15:00+05:30,79.85,80.0,79.5,79.94,133612
2015-02-10 09:15:00+05:30,79.6,79.63,78.75,79.18,186908
2015-02-10 09:30:00+05:30,80.4,80.44,79.35,79.55,134284
2015-02-10 09:45:00+05:30,80.3,80.5,80.15,80.4,68292
2015-02-10 10:00:00+05:30,80.43,80.5,80.0,80.3,77636
2015-02-10 10:15:00+05:30,80.17,80.6,80.08,80.38,164796
2015-02-10 10:30:00+05:30,80.08,80.25,79.89,80.17,99620
2015-02-10 10:45:00+05:30,80.08,80.2,79.75,80.08,37828
2015-02-10 11:00:00+05:30,80.0,80.14,80.0,80.03,24740
2015-02-10 11:15:00+05:30,79.65,80.0,79.53,80.0,53288
2015-02-10 11:30:00+05:30,79.27,79.74,79.15,79.58,71748
2015-02-10 11:45:00+05:30,79.39,79.45,79.08,79.27,54508
2015-02-10 12:00:00+05:30,79.0,79.68,78.92,79.39,80752
2015-02-10 12:15:00+05:30,78.54,79.02,78.5,79.02,119160
2015-02-10 12:30:00+05:30,78.83,78.94,78.42,78.54,114028
2015-02-10 12:45:00+05:30,78.98,79.08,78.7,78.75,62540
2015-02-10 13:00:00+05:30,78.93,78.98,78.6,78.98,59136
2015-02-10 13:15:00+05:30,78.57,79.03,78.53,78.93,82212
2015-02-10 13:30:00+05:30,77.8,78.78,77.63,78.57,277240
2015-02-10 13:45:00+05:30,77.62,77.84,77.25,77.8,314148
2015-02-10 14:00:00+05:30,77.5,77.69,76.77,77.62,131964
2015-02-10 14:15:00+05:30,77.58,77.63,77.45,77.52,64360
2015-02-10 14:30:00+05:30,77.83,77.83,77.58,77.58,116332
2015-02-10 14:45:00+05:30,77.88,78.1,77.74,77.78,156840
2015-02-10 15:00:00+05:30,77.78,78.0,77.59,77.83,176616
2015-02-10 15:15:00+05:30,77.75,77.9,77.52,77.78,224748
2015-02-11 09:15:00+05:30,78.53,78.73,77.99,77.99,197908
2015-02-11 09:30:00+05:30,78.4,78.72,78.13,78.53,88788
2015-02-11 09:45:00+05:30,78.17,78.43,78.09,78.4,87608
2015-02-11 10:00:00+05:30,78.05,78.2,78.02,78.17,26732
2015-02-11 10:15:00+05:30,78.18,78.25,78.02,78.05,46020
2015-02-11 10:30:00+05:30,78.13,78.25,78.03,78.18,93544
2015-02-11 10:45:00+05:30,78.25,78.27,78.0,78.13,113880
2015-02-11 11:00:00+05:30,78.27,78.37,77.79,78.25,122428
2015-02-11 11:15:00+05:30,77.92,78.37,77.83,78.23,86432
2015-02-11 11:30:00+05:30,77.99,78.07,77.85,77.92,22984
2015-02-11 11:45:00+05:30,77.88,77.99,77.84,77.99,19544
2015-02-11 12:00:00+05:30,78.07,78.24,77.88,77.88,26120
2015-02-11 12:15:00+05:30,78.02,78.23,77.94,78.07,26268
2015-02-11 12:30:00+05:30,77.93,78.18,77.89,78.02,25892
2015-02-11 12:45:00+05:30,78.03,78.05,77.9,77.93,40884
2015-02-11 13:00:00+05:30,78.43,78.49,77.97,78.03,157724
2015-02-11 13:15:00+05:30,78.38,78.5,78.17,78.45,99636
2015-02-11 13:30:00+05:30,78.79,79.17,78.28,78.38,162128
2015-02-11 13:45:00+05:30,78.87,78.99,78.68,78.8,89456
2015-02-11 14:00:00+05:30,78.9,78.94,78.67,78.87,49472
2015-02-11 14:15:00+05:30,79.55,79.94,78.77,78.94,324212
2015-02-11 14:30:00+05:30,79.6,79.85,79.45,79.55,61528
2015-02-11 14:45:00+05:30,79.44,79.75,79.25,79.6,75456
2015-02-11 15:00:00+05:30,79.72,79.93,79.43,79.55,107420
2015-02-11 15:15:00+05:30,79.27,79.73,79.27,79.72,160588
2015-02-12 09:15:00+05:30,79.55,80.15,79.4,79.99,110472
2015-02-12 09:30:00+05:30,79.62,79.63,79.29,79.63,80520
2015-02-12 09:45:00+05:30,80.29,80.49,79.5,79.62,136660
2015-02-12 10:00:00+05:30,80.18,80.54,79.88,80.29,130464
2015-02-12 10:15:00+05:30,79.92,80.3,79.7,80.14,83092
2015-02-12 10:30:00+05:30,80.0,80.1,79.82,80.0,24240
2015-02-12 10:45:00+05:30,80.0,80.22,79.85,79.97,42144
2015-02-12 11:00:00+05:30,79.84,80.17,79.84,79.97,43068
2015-02-12 11:15:00+05:30,79.25,79.88,79.14,79.85,93308
2015-02-12 11:30:00+05:30,79.25,79.47,79.15,79.25,32804
2015-02-12 11:45:00+05:30,79.22,79.37,79.15,79.25,41656
2015-02-12 12:00:00+05:30,79.42,79.8,78.92,79.32,83408
2015-02-12 12:15:00+05:30,79.55,79.62,79.38,79.42,48052
2015-02-12 12:30:00+05:30,78.84,79.55,78.78,79.52,72376
2015-02-12 12:45:00+05:30,78.77,78.88,78.75,78.78,58704
2015-02-12 13:00:00+05:30,78.72,78.92,78.45,78.77,113988
2015-02-12 13:15:00+05:30,79.23,79.28,78.58,78.72,48160
2015-02-12 13:30:00+05:30,79.0,79.32,78.89,79.23,34736
2015-02-12 13:45:00+05:30,78.87,79.03,78.75,79.0,39260
2015-02-12 14:00:00+05:30,78.85,78.97,78.75,78.87,44480
2015-02-12 14:15:00+05:30,78.82,78.88,78.78,78.85,51576
2015-02-12 14:30:00+05:30,78.88,78.88,78.79,78.83,28584
2015-02-12 14:45:00+05:30,78.74,78.88,78.7,78.88,30952
2015-02-12 15:00:00+05:30,78.88,79.0,78.62,78.79,298556
2015-02-12 15:15:00+05:30,78.89,79.14,78.63,78.88,338092
2015-02-13 09:15:00+05:30,78.15,79.23,78.02,78.89,413156
2015-02-13 09:30:00+05:30,77.99,78.43,77.94,78.22,243804
2015-02-13 09:45:00+05:30,77.99,78.07,77.88,77.99,209432
2015-02-13 10:00:00+05:30,77.95,78.05,77.89,77.99,167604
2015-02-13 10:15:00+05:30,78.04,78.23,77.89,77.95,338832
2015-02-13 10:30:00+05:30,78.12,78.19,77.9,78.04,97188
2015-02-13 10:45:00+05:30,78.02,78.19,78.0,78.13,50316
2015-02-13 11:00:00+05:30,78.0,78.05,78.0,78.02,44872
2015-02-13 11:15:00+05:30,78.03,78.22,78.0,78.0,43992
2015-02-13 11:30:00+05:30,78.02,78.15,78.0,78.03,80880
2015-02-13 11:45:00+05:30,78.25,78.64,78.02,78.07,128736
2015-02-13 12:00:00+05:30,78.28,78.32,78.09,78.25,48500
2015-02-13 12:15:00+05:30,78.13,78.59,78.03,78.25,129924
2015-02-13 12:30:00+05:30,78.24,78.35,78.05,78.13,50460
2015-02-13 12:45:00+05:30,78.08,78.37,78.0,78.24,65280
2015-02-13 13:00:00+05:30,77.54,78.14,77.5,78.08,305872
2015-02-13 13:15:00+05:30,77.38,77.74,77.25,77.58,288944
2015-02-13 13:30:00+05:30,77.3,77.45,77.12,77.38,360496
2015-02-13 13:45:00+05:30,79.5,80.15,77.13,77.28,1976776
2015-02-13 14:00:00+05:30,78.8,80.0,78.48,79.58,601812
2015-02-13 14:15:00+05:30,78.5,78.99,78.14,78.8,507308
2015-02-13 14:30:00+05:30,77.47,78.69,77.39,78.47,575396
2015-02-13 14:45:00+05:30,77.84,77.98,76.75,77.5,2945952
2015-02-13 15:00:00+05:30,77.63,78.12,77.43,77.78,1276964
2015-02-13 15:15:00+05:30,77.55,77.7,77.1,77.64,1311528
2015-02-16 09:15:00+05:30,79.55,80.17,77.5,77.5,1371088
2015-02-16 09:30:00+05:30,79.98,80.0,79.44,79.52,406084
2015-02-16 09:45:00+05:30,80.05,80.23,79.88,79.98,1144428
2015-02-16 10:00:00+05:30,80.0,80.18,79.88,80.05,204308
2015-02-16 10:15:00+05:30,79.9,80.07,79.83,80.0,186120
2015-02-16 10:30:00+05:30,79.92,79.99,79.79,79.94,130580
2015-02-16 10:45:00+05:30,79.98,79.99,79.87,79.92,64724
2015-02-16 11:00:00+05:30,79.9,79.99,79.54,79.98,166784
2015-02-16 11:15:00+05:30,79.52,80.0,79.25,80.0,277112
2015-02-16 11:30:00+05:30,79.7,79.88,79.35,79.52,190160
2015-02-16 11:45:00+05:30,79.75,79.83,79.5,79.6,78696
2015-02-16 12:00:00+05:30,79.58,79.78,79.48,79.75,90040
2015-02-16 12:15:00+05:30,79.73,79.77,79.44,79.57,64924
2015-02-16 12:30:00+05:30,79.75,79.83,79.55,79.74,31044
2015-02-16 12:45:00+05:30,79.78,79.8,79.58,79.75,35652
2015-02-16 13:00:00+05:30,79.95,80.0,79.65,79.78,109312
2015-02-16 13:15:00+05:30,79.89,80.08,79.59,79.95,185340
2015-02-16 13:30:00+05:30,80.04,80.09,79.7,79.89,122412
2015-02-16 13:45:00+05:30,80.25,80.25,79.85,80.04,102696
2015-02-16 14:00:00+05:30,80.44,80.63,80.14,80.25,364424
2015-02-16 14:15:00+05:30,80.25,80.49,80.14,80.45,165844
2015-02-16 14:30:00+05:30,80.17,80.25,80.12,80.23,104792
2015-02-16 14:45:00+05:30,79.9,80.24,79.88,80.17,136292
2015-02-16 15:00:00+05:30,79.38,79.93,79.38,79.9,271928
2015-02-16 15:15:00+05:30,79.38,79.7,79.28,79.38,325028
2015-02-18 09:15:00+05:30,78.92,79.85,78.89,79.74,143660
2015-02-18 09:30:00+05:30,79.25,79.34,78.27,78.92,205040
2015-02-18 09:45:00+05:30,81.85,82.25,79.23,79.24,1189032
2015-02-18 10:00:00+05:30,82.0,82.5,81.5,81.88,471436
2015-02-18 10:15:00+05:30,82.15,82.2,81.95,81.98,170548
2015-02-18 10:30:00+05:30,82.0,82.24,81.93,82.15,130236
2015-02-18 10:45:00+05:30,82.02,82.07,81.82,82.0,175604
2015-02-18 11:00:00+05:30,82.0,82.13,81.7,82.0,236264
2015-02-18 11:15:00+05:30,81.95,82.25,81.95,82.0,135168
2015-02-18 11:30:00+05:30,82.0,82.1,81.95,81.95,102192
2015-02-18 11:45:00+05:30,81.78,82.03,81.75,82.0,90604
2015-02-18 12:00:00+05:30,81.77,81.82,81.73,81.75,62556
2015-02-18 12:15:00+05:30,81.83,81.88,81.69,81.77,84216
2015-02-18 12:30:00+05:30,82.32,82.37,81.68,81.75,120444
2015-02-18 12:45:00+05:30,82.2,82.47,82.0,82.34,182372
2015-02-18 13:00:00+05:30,81.93,82.19,81.93,82.13,69904
2015-02-18 13:15:00+05:30,82.0,82.18,81.95,81.97,219268
2015-02-18 13:30:00+05:30,82.0,82.09,81.95,82.0,62980
2015-02-18 13:45:00+05:30,82.04,82.05,81.98,82.0,44236
2015-02-18 14:00:00+05:30,82.08,82.09,82.0,82.0,57776
2015-02-18 14:15:00+05:30,81.95,82.22,81.89,82.08,227712
2015-02-18 14:30:00+05:30,82.12,82.22,81.9,81.93,76560
2015-02-18 14:45:00+05:30,83.05,83.29,82.1,82.1,498164
2015-02-18 15:00:00+05:30,82.78,83.2,82.68,83.02,250828
2015-02-18 15:15:00+05:30,82.93,83.47,82.64,82.77,554548
2015-02-19 09:15:00+05:30,83.3,83.85,83.0,83.5,290208
2015-02-19 09:30:00+05:30,83.97,84.04,83.25,83.34,279036
2015-02-19 09:45:00+05:30,83.89,84.04,83.82,83.97,266852
2015-02-19 10:00:00+05:30,83.98,84.05,83.82,83.89,159352
2015-02-19 10:15:00+05:30,84.0,84.07,83.59,83.98,258356
2015-02-19 10:30:00+05:30,83.89,84.05,83.75,84.0,250268
2015-02-19 10:45:00+05:30,84.0,84.38,83.93,83.93,184924
2015-02-19 11:00:00+05:30,83.75,84.04,83.62,84.0,225852
2015-02-19 11:15:00+05:30,84.0,84.09,83.73,83.77,108844
2015-02-19 11:30:00+05:30,84.0,84.23,83.97,84.0,108176
2015-02-19 11:45:00+05:30,84.13,84.48,83.97,84.0,81536
2015-02-19 12:00:00+05:30,84.0,84.1,84.0,84.09,45376
2015-02-19 12:15:00+05:30,84.02,84.05,84.0,84.0,33540
2015-02-19 12:30:00+05:30,84.38,84.39,84.0,84.0,83444
2015-02-19 12:45:00+05:30,84.38,84.43,84.17,84.38,182972
2015-02-19 13:00:00+05:30,84.64,84.67,84.25,84.38,155316
2015-02-19 13:15:00+05:30,84.75,84.85,84.63,84.64,190240
2015-02-19 13:30:00+05:30,84.78,84.88,84.44,84.75,189452
2015-02-19 13:45:00+05:30,84.6,84.83,84.4,84.78,190936
2015-02-19 14:00:00+05:30,84.28,84.6,84.0,84.6,212080
2015-02-19 14:15:00+05:30,84.58,84.72,84.17,84.29,208412
2015-02-19 14:30:00+05:30,84.69,84.75,84.5,84.59,188548
2015-02-19 14:45:00+05:30,85.0,85.1,84.64,84.69,257392
2015-02-19 15:00:00+05:30,85.33,85.37,84.97,85.0,272716
2015-02-19 15:15:00+05:30,85.9,86.57,85.25,85.34,1016928
2015-02-20 09:15:00+05:30,84.49,85.75,84.09,85.75,155416
2015-02-20 09:30:00+05:30,84.08,84.49,83.84,84.49,147172
2015-02-20 09:45:00+05:30,84.98,85.0,84.04,84.04,76268
2015-02-20 10:00:00+05:30,84.84,85.03,84.27,84.98,132584
2015-02-20 10:15:00+05:30,84.5,84.83,84.38,84.78,50784
2015-02-20 10:30:00+05:30,84.4,84.64,84.3,84.5,33716
2015-02-20 10:45:00+05:30,84.45,84.52,84.27,84.4,28912
2015-02-20 11:00:00+05:30,84.35,84.48,84.23,84.45,78360
2015-02-20 11:15:00+05:30,84.28,84.38,84.23,84.35,72336
2015-02-20 11:30:00+05:30,83.99,84.3,83.95,84.28,136080
2015-02-20 11:45:00+05:30,84.0,84.19,83.9,84.0,108488
2015-02-20 12:00:00+05:30,83.8,84.05,83.75,84.0,77416
2015-02-20 12:15:00+05:30,83.72,83.84,83.55,83.78,151104
2015-02-20 12:30:00+05:30,83.37,83.84,83.08,83.72,244760
2015-02-20 12:45:00+05:30,83.48,83.57,83.28,83.37,30980
2015-02-20 13:00:00+05:30,83.67,83.68,83.45,83.48,80068
2015-02-20 13:15:00+05:30,83.59,83.85,83.55,83.64,48304
2015-02-20 13:30:00+05:30,83.65,83.69,83.55,83.65,36212
2015-02-20 13:45:00+05:30,83.48,83.65,83.35,83.65,62128
2015-02-20 14:00:00+05:30,83.45,83.59,83.29,83.48,41652
2015-02-20 14:15:00+05:30,83.4,83.5,83.38,83.45,35328
2015-02-20 14:30:00+05:30,83.42,83.5,83.38,83.4,46992
2015-02-20 14:45:00+05:30,83.37,83.49,83.24,83.42,95616
2015-02-20 15:00:00+05:30,83.39,83.69,83.33,83.37,74784
2015-02-20 15:15:00+05:30,83.08,83.49,83.04,83.39,233104
2015-02-23 09:15:00+05:30,82.95,83.83,82.84,83.79,83032
2015-02-23 09:30:00+05:30,83.73,83.79,82.77,82.95,115416
2015-02-23 09:45:00+05:30,83.95,84.22,83.75,83.75,183928
2015-02-23 10:00:00+05:30,83.55,84.19,83.4,83.95,116956
2015-02-23 10:15:00+05:30,83.47,83.59,83.3,83.55,38848
2015-02-23 10:30:00+05:30,83.25,83.57,83.25,83.47,49840
2015-02-23 10:45:00+05:30,83.05,83.28,82.97,83.22,49496
2015-02-23 11:00:00+05:30,82.95,83.09,82.88,83.05,28584
2015-02-23 11:15:00+05:30,82.79,82.99,82.77,82.88,65980
2015-02-23 11:30:00+05:30,83.03,83.08,82.85,82.85,36320
2015-02-23 11:45:00+05:30,83.0,83.05,82.95,83.03,32888
2015-02-23 12:00:00+05:30,83.03,83.05,82.95,83.0,60652
2015-02-23 12:15:00+05:30,83.0,83.09,82.98,83.03,33248
2015-02-23 12:30:00+05:30,83.12,83.12,83.0,83.0,31952
2015-02-23 12:45:00+05:30,83.25,83.28,83.04,83.1,66792
2015-02-23 13:00:00+05:30,83.25,83.38,83.17,83.25,60476
2015-02-23 13:15:00+05:30,83.29,83.3,83.25,83.25,4080
2015-02-23 13:30:00+05:30,83.55,83.55,83.25,83.29,46520
2015-02-23 13:45:00+05:30,83.54,83.68,83.42,83.5,65012
2015-02-23 14:00:00+05:30,83.47,83.54,83.39,83.54,134680
2015-02-23 14:15:00+05:30,83.5,83.68,83.35,83.47,51000
2015-02-23 14:30:00+05:30,83.88,83.88,83.39,83.5,110260
2015-02-23 14:45:00+05:30,84.43,84.5,83.8,83.83,331148
2015-02-23 15:00:00+05:30,84.5,84.55,84.4,84.49,282520
2015-02-23 15:15:00+05:30,84.25,84.62,83.83,84.53,1215164
2015-02-24 09:15:00+05:30,84.44,85.08,84.25,85.08,144180
2015-02-24 09:30:00+05:30,84.02,84.47,83.98,84.44,108088
2015-02-24 09:45:00+05:30,84.22,84.25,84.02,84.02,89924
2015-02-24 10:00:00+05:30,84.3,84.34,84.19,84.22,103716
2015-02-24 10:15:00+05:30,84.27,84.33,84.04,84.3,179156
2015-02-24 10:30:00+05:30,84.33,84.48,84.22,84.27,107416
2015-02-24 10:45:00+05:30,83.95,84.37,83.95,84.33,61268
2015-02-24 11:00:00+05:30,83.52,84.03,83.34,83.95,83168
2015-02-24 11:15:00+05:30,83.22,83.6,83.1,83.59,93632
2015-02-24 11:30:00+05:30,83.1,83.33,82.89,83.22,73940
2015-02-24 11:45:00+05:30,82.94,83.1,82.73,83.1,52536
2015-02-24 12:00:00+05:30,82.73,83.0,82.57,82.87,90244
