date,close,high,low,open,volume
2015-02-03 10:15:00+05:30,832.13,836.5,832.13,833.4,8306
2015-02-03 10:30:00+05:30,837.68,838.53,832.0,832.13,7998
2015-02-03 10:45:00+05:30,835.13,838.0,831.8,837.9,44808
2015-02-03 11:00:00+05:30,837.88,838.7,835.0,835.83,4200
2015-02-03 11:15:00+05:30,836.3,838.08,836.03,837.88,3230
2015-02-03 11:30:00+05:30,837.25,837.5,835.0,836.3,5296
2015-02-03 11:45:00+05:30,838.0,838.73,836.0,837.43,2180
2015-02-03 12:00:00+05:30,835.93,838.0,835.5,837.68,1818
2015-02-03 12:15:00+05:30,835.0,836.2,835.0,836.2,2172
2015-02-03 12:30:00+05:30,837.23,837.75,834.05,835.28,4472
2015-02-03 12:45:00+05:30,837.0,842.5,835.88,837.23,8332
2015-02-03 13:00:00+05:30,835.5,840.5,834.48,836.6,3136
2015-02-03 13:15:00+05:30,836.0,837.48,833.93,835.7,2988
2015-02-03 13:30:00+05:30,834.08,836.05,834.0,836.05,2980
2015-02-03 13:45:00+05:30,833.5,835.0,832.5,834.3,7590
2015-02-03 14:00:00+05:30,833.0,835.0,833.0,834.08,2788
2015-02-03 14:15:00+05:30,831.73,833.63,831.03,832.75,7072
2015-02-03 14:30:00+05:30,832.0,833.83,831.1,832.0,13510
2015-02-03 14:45:00+05:30,832.15,833.75,831.0,832.38,4070
2015-02-03 15:00:00+05:30,831.3,833.33,830.28,832.15,10834
2015-02-03 15:15:00+05:30,828.5,831.5,827.1,831.5,21020
2015-02-04 09:15:00+05:30,832.15,834.95,830.5,832.48,18628
2015-02-04 09:30:00+05:30,831.0,834.25,831.0,832.15,17504
2015-02-04 09:45:00+05:30,827.85,831.1,826.55,831.1,11976
2015-02-04 10:00:00+05:30,824.88,827.95,823.73,827.85,8994
2015-02-04 10:15:00+05:30,823.05,825.0,818.0,824.88,10822
2015-02-04 10:30:00+05:30,823.28,825.93,822.88,823.05,11150
2015-02-04 10:45:00+05:30,823.43,825.0,822.5,823.8,11336
2015-02-04 11:00:00+05:30,823.58,824.5,823.0,823.95,3194
2015-02-04 11:15:00+05:30,824.95,825.0,823.08,823.08,4304
2015-02-04 11:30:00+05:30,824.98,826.48,824.03,825.0,5246
2015-02-04 11:45:00+05:30,827.75,828.25,824.55,824.98,8390
2015-02-04 12:00:00+05:30,827.4,828.0,827.0,827.73,3338
2015-02-04 12:15:00+05:30,825.83,827.4,825.6,827.0,3744
2015-02-04 12:30:00+05:30,825.3,827.0,825.03,825.6,5234
2015-02-04 12:45:00+05:30,825.5,825.5,822.58,825.05,6814
2015-02-04 13:00:00+05:30,821.0,826.6,821.0,825.48,10044
2015-02-04 13:15:00+05:30,822.5,823.98,820.05,820.5,12548
2015-02-04 13:30:00+05:30,822.45,823.0,821.85,822.48,2722
2015-02-04 13:45:00+05:30,822.55,822.55,821.8,822.43,5284
2015-02-04 14:00:00+05:30,823.0,825.25,822.38,822.98,6442
2015-02-04 14:15:00+05:30,823.5,823.98,822.05,823.0,5350
2015-02-04 14:30:00+05:30,824.8,826.95,823.23,823.7,8942
2015-02-04 14:45:00+05:30,823.23,825.0,823.0,825.0,6262
2015-02-04 15:00:00+05:30,819.68,823.33,819.5,823.23,23068
2015-02-04 15:15:00+05:30,813.2,820.2,812.58,819.68,46836
2015-02-05 09:15:00+05:30,815.0,817.5,812.53,817.5,17470
2015-02-05 09:30:00+05:30,805.65,815.63,805.0,815.0,28460
2015-02-05 09:45:00+05:30,808.25,809.65,805.25,805.5,15154
2015-02-05 10:00:00+05:30,807.98,809.63,807.58,807.58,9046
2015-02-05 10:15:00+05:30,808.35,808.95,807.5,807.98,5986
2015-02-05 10:30:00+05:30,809.5,810.5,808.25,808.35,6474
2015-02-05 10:45:00+05:30,808.8,810.03,808.25,809.5,4524
2015-02-05 11:00:00+05:30,812.6,812.68,808.18,808.8,10646
2015-02-05 11:15:00+05:30,813.4,817.5,811.75,812.58,39836
2015-02-05 11:30:00+05:30,812.0,814.3,812.0,813.53,5948
2015-02-05 11:45:00+05:30,812.8,816.85,811.8,812.1,14540
2015-02-05 12:00:00+05:30,814.6,814.75,811.88,812.8,17694
2015-02-05 12:15:00+05:30,816.98,817.5,813.5,814.6,13294
2015-02-05 12:30:00+05:30,812.95,817.0,812.5,816.98,8308
2015-02-05 12:45:00+05:30,813.0,814.0,812.5,812.95,5736
2015-02-05 13:00:00+05:30,816.1,816.9,813.0,813.0,4244
2015-02-05 13:15:00+05:30,815.08,817.0,814.53,816.1,14598
2015-02-05 13:30:00+05:30,814.05,816.5,812.9,815.08,9024
2015-02-05 13:45:00+05:30,813.5,816.0,813.05,814.73,5960
2015-02-05 14:00:00+05:30,813.68,816.25,812.6,813.5,5012
2015-02-05 14:15:00+05:30,815.0,815.88,812.5,813.68,5488
2015-02-05 14:30:00+05:30,814.0,815.0,813.0,815.0,53362
2015-02-05 14:45:00+05:30,812.6,814.5,812.5,814.0,12888
2015-02-05 15:00:00+05:30,808.5,813.18,808.48,812.6,35254
2015-02-05 15:15:00+05:30,810.5,813.28,808.5,808.53,40974
2015-02-06 09:15:00+05:30,807.95,813.5,805.53,812.0,11330
2015-02-06 09:30:00+05:30,805.0,809.93,805.0,807.9,9500
2015-02-06 09:45:00+05:30,803.08,805.73,802.5,805.0,11244
2015-02-06 10:00:00+05:30,801.38,803.9,800.75,803.08,11336
2015-02-06 10:15:00+05:30,800.53,802.15,800.5,801.38,8786
2015-02-06 10:30:00+05:30,798.3,800.75,798.08,800.75,12416
2015-02-06 10:45:00+05:30,799.38,800.48,797.9,798.3,7918
2015-02-06 11:00:00+05:30,800.93,802.0,799.38,799.38,11384
2015-02-06 11:15:00+05:30,801.7,802.98,800.3,800.93,9374
2015-02-06 11:30:00+05:30,801.6,803.2,800.0,801.95,10898
2015-02-06 11:45:00+05:30,802.4,802.5,799.9,801.65,7024
2015-02-06 12:00:00+05:30,805.0,805.0,802.4,802.45,8622
2015-02-06 12:15:00+05:30,804.0,805.0,803.03,804.58,7946
2015-02-06 12:30:00+05:30,804.8,804.95,796.5,804.0,33204
2015-02-06 12:45:00+05:30,805.5,805.5,803.73,804.8,21428
2015-02-06 13:00:00+05:30,805.13,805.5,804.98,805.45,4318
2015-02-06 13:15:00+05:30,805.35,805.45,805.0,805.13,3446
2015-02-06 13:30:00+05:30,805.1,805.5,803.7,805.18,8158
2015-02-06 13:45:00+05:30,805.6,805.63,804.5,805.1,5032
2015-02-06 14:00:00+05:30,805.15,805.75,804.95,805.6,5656
2015-02-06 14:15:00+05:30,804.5,805.5,804.0,805.5,7210
2015-02-06 14:30:00+05:30,802.43,805.0,801.5,804.5,10428
2015-02-06 14:45:00+05:30,803.55,804.55,801.55,802.43,7332
2015-02-06 15:00:00+05:30,805.45,806.0,803.0,803.58,12846
2015-02-06 15:15:00+05:30,796.0,805.45,795.0,805.45,19938
2015-02-09 09:15:00+05:30,793.08,797.5,790.5,797.5,8206
2015-02-09 09:30:00+05:30,788.78,793.4,788.78,793.08,5202
2015-02-09 09:45:00+05:30,791.23,791.28,786.0,788.5,8852
2015-02-09 10:00:00+05:30,793.2,794.88,789.63,791.23,3084
2015-02-09 10:15:00+05:30,794.88,794.88,790.98,793.33,4648
2015-02-09 10:30:00+05:30,794.95,795.0,793.4,794.88,2858
2015-02-09 10:45:00+05:30,794.65,795.0,793.03,794.75,2918
2015-02-09 11:00:00+05:30,794.78,795.48,793.5,794.65,2584
2015-02-09 11:15:00+05:30,802.88,804.08,794.38,794.78,6594
2015-02-09 11:30:00+05:30,803.43,804.0,801.5,802.88,4616
2015-02-09 11:45:00+05:30,805.4,806.98,802.73,803.43,5154
2015-02-09 12:00:00+05:30,802.03,805.83,801.9,805.4,2550
2015-02-09 12:15:00+05:30,799.3,802.03,793.45,802.03,5798
2015-02-09 12:30:00+05:30,803.2,804.5,798.45,799.88,4446
2015-02-09 12:45:00+05:30,804.4,804.95,799.55,803.2,8120
2015-02-09 13:00:00+05:30,807.0,807.0,802.7,804.4,5680
2015-02-09 13:15:00+05:30,810.0,811.28,806.8,807.0,10740
2015-02-09 13:30:00+05:30,810.7,810.78,809.5,810.0,3516
2015-02-09 13:45:00+05:30,811.85,812.6,809.73,810.7,5386
2015-02-09 14:00:00+05:30,810.45,812.18,810.0,811.58,4098
2015-02-09 14:15:00+05:30,810.25,811.25,808.5,810.45,7672
2015-02-09 14:30:00+05:30,810.13,811.0,809.63,810.25,2998
2015-02-09 14:45:00+05:30,810.0,811.5,810.0,810.13,7064
2015-02-09 15:00:00+05:30,807.53,811.98,805.0,810.0,15718
2015-02-09 15:15:00+05:30,810.5,811.0,806.3,807.53,42232
2015-02-10 09:15:00+05:30,807.65,818.5,807.65,810.0,9136
2015-02-10 09:30:00+05:30,806.0,810.73,802.4,807.48,12662
2015-02-10 09:45:00+05:30,809.25,809.85,805.03,806.0,5494
2015-02-10 10:00:00+05:30,813.5,813.5,808.88,809.25,3818
2015-02-10 10:15:00+05:30,815.15,815.93,810.0,812.9,6604
2015-02-10 10:30:00+05:30,817.5,817.98,814.38,815.45,5558
2015-02-10 10:45:00+05:30,815.0,818.45,815.0,817.5,3944
2015-02-10 11:00:00+05:30,817.13,817.5,814.73,816.5,2356
2015-02-10 11:15:00+05:30,819.48,819.5,817.13,817.13,4896
2015-02-10 11:30:00+05:30,818.43,820.48,817.75,819.48,4224
2015-02-10 11:45:00+05:30,816.0,819.0,816.0,818.43,3520
2015-02-10 12:00:00+05:30,813.35,816.25,810.93,816.25,9968
2015-02-10 12:15:00+05:30,815.13,815.15,811.5,813.35,10218
2015-02-10 12:30:00+05:30,815.6,816.28,813.85,815.13,3078
2015-02-10 12:45:00+05:30,815.95,819.83,814.3,815.6,89954
2015-02-10 13:00:00+05:30,820.78,821.95,815.5,815.95,8540
2015-02-10 13:15:00+05:30,823.5,826.3,820.78,820.78,10388
2015-02-10 13:30:00+05:30,822.65,825.0,821.23,823.78,11996
2015-02-10 13:45:00+05:30,822.33,822.9,820.15,822.8,9570
2015-02-10 14:00:00+05:30,817.68,822.33,812.85,821.0,20192
2015-02-10 14:15:00+05:30,818.03,819.98,816.4,817.68,8554
2015-02-10 14:30:00+05:30,819.95,820.23,815.03,819.18,12388
2015-02-10 14:45:00+05:30,824.8,825.0,819.65,819.95,11090
2015-02-10 15:00:00+05:30,820.13,825.0,820.0,824.8,19288
2015-02-10 15:15:00+05:30,812.8,820.13,807.5,820.13,50940
2015-02-11 09:15:00+05:30,815.03,818.48,813.88,817.48,2382
2015-02-11 09:30:00+05:30,816.83,817.25,814.85,815.03,1242
2015-02-11 09:45:00+05:30,816.03,817.45,816.0,816.83,550
2015-02-11 10:00:00+05:30,817.75,818.0,816.03,816.03,1278
2015-02-11 10:15:00+05:30,817.43,818.43,817.43,817.75,1432
2015-02-11 10:30:00+05:30,821.13,822.18,816.83,817.43,6624
2015-02-11 10:45:00+05:30,825.45,829.95,821.13,821.13,8456
2015-02-11 11:00:00+05:30,825.43,827.48,822.53,825.45,3002
2015-02-11 11:15:00+05:30,824.3,826.0,822.9,825.43,2226
2015-02-11 11:30:00+05:30,824.5,826.0,823.65,824.5,3878
2015-02-11 11:45:00+05:30,824.2,824.5,823.48,824.25,2484
2015-02-11 12:00:00+05:30,824.0,824.5,823.23,824.2,1666
2015-02-11 12:15:00+05:30,822.78,824.5,822.78,824.0,2662
2015-02-11 12:30:00+05:30,822.45,823.08,822.03,823.08,988
2015-02-11 12:45:00+05:30,822.1,822.5,822.0,822.45,1184
2015-02-11 13:00:00+05:30,821.95,823.08,819.5,822.45,4664
2015-02-11 13:15:00+05:30,818.5,822.2,818.5,822.0,3272
2015-02-11 13:30:00+05:30,818.33,819.85,817.88,819.45,2586
2015-02-11 13:45:00+05:30,818.83,818.98,817.75,818.3,1894
2015-02-11 14:00:00+05:30,821.13,822.0,818.15,818.18,5278
2015-02-11 14:15:00+05:30,818.4,821.58,817.5,821.5,3054
2015-02-11 14:30:00+05:30,816.0,819.33,815.13,819.33,3560
2015-02-11 14:45:00+05:30,816.5,819.08,814.0,816.58,12122
2015-02-11 15:00:00+05:30,822.15,822.58,812.5,816.5,24706
2015-02-11 15:15:00+05:30,820.48,822.98,820.08,822.43,17096
2015-02-12 09:15:00+05:30,821.05,826.05,819.05,821.0,4064
2015-02-12 09:30:00+05:30,821.98,825.8,820.13,821.05,7154
2015-02-12 09:45:00+05:30,822.5,822.5,820.6,821.98,5754
2015-02-12 10:00:00+05:30,822.03,822.5,820.98,822.03,2868
2015-02-12 10:15:00+05:30,821.35,822.33,820.13,822.03,1838
2015-02-12 10:30:00+05:30,821.8,822.5,821.35,821.35,458
2015-02-12 10:45:00+05:30,820.28,822.5,820.13,821.8,1128
2015-02-12 11:00:00+05:30,820.33,822.25,820.28,820.28,2280
2015-02-12 11:15:00+05:30,821.48,822.0,820.13,820.33,990
2015-02-12 11:30:00+05:30,822.0,822.63,820.13,821.48,3968
2015-02-12 11:45:00+05:30,819.63,822.0,819.63,822.0,2558
2015-02-12 12:00:00+05:30,820.25,821.0,818.0,819.65,3620
2015-02-12 12:15:00+05:30,820.25,821.0,820.25,820.25,322
2015-02-12 12:30:00+05:30,821.0,822.5,819.98,820.25,6872
2015-02-12 12:45:00+05:30,816.0,822.43,815.15,821.0,5846
2015-02-12 13:00:00+05:30,817.73,819.0,816.1,817.35,2424
2015-02-12 13:15:00+05:30,818.43,819.0,816.35,817.73,972
2015-02-12 13:30:00+05:30,818.83,819.38,816.38,818.1,3008
2015-02-12 13:45:00+05:30,818.98,819.98,818.0,818.83,670
2015-02-12 14:00:00+05:30,820.0,820.0,818.18,818.65,2016
2015-02-12 14:15:00+05:30,822.0,822.6,819.45,820.0,6388
2015-02-12 14:30:00+05:30,820.28,822.38,819.3,822.1,4882
2015-02-12 14:45:00+05:30,818.4,821.85,818.08,820.28,9674
2015-02-12 15:00:00+05:30,822.5,822.75,818.4,818.4,18478
2015-02-12 15:15:00+05:30,822.48,825.93,818.5,822.5,27570
2015-02-13 09:15:00+05:30,827.88,827.88,822.5,825.0,4786
2015-02-13 09:30:00+05:30,826.2,828.48,825.68,827.08,4280
2015-02-13 09:45:00+05:30,828.0,828.0,825.63,825.7,2432
2015-02-13 10:00:00+05:30,829.0,833.25,827.53,827.58,21742
2015-02-13 10:15:00+05:30,829.88,831.5,826.25,829.05,112902
2015-02-13 10:30:00+05:30,830.0,830.45,828.53,829.88,15952
2015-02-13 10:45:00+05:30,830.83,832.5,830.0,830.0,16618
2015-02-13 11:00:00+05:30,828.95,831.55,828.15,830.83,54460
2015-02-13 11:15:00+05:30,831.25,831.25,828.5,828.95,1622
2015-02-13 11:30:00+05:30,833.6,835.18,828.0,831.25,30306
2015-02-13 11:45:00+05:30,836.45,836.45,832.5,833.05,10622
2015-02-13 12:00:00+05:30,832.58,837.4,832.5,835.98,4458
2015-02-13 12:15:00+05:30,831.9,833.85,830.1,833.75,6248
2015-02-13 12:30:00+05:30,831.55,833.0,831.3,832.58,1824
2015-02-13 12:45:00+05:30,830.53,832.38,828.2,832.38,7022
2015-02-13 13:00:00+05:30,829.28,830.98,828.93,830.9,3904
2015-02-13 13:15:00+05:30,828.9,830.0,828.9,829.3,826
2015-02-13 13:30:00+05:30,828.05,829.6,827.5,828.65,2500
2015-02-13 13:45:00+05:30,828.5,829.5,827.53,828.75,6240
2015-02-13 14:00:00+05:30,828.58,829.93,827.98,828.95,756
2015-02-13 14:15:00+05:30,828.63,829.4,828.5,829.28,520
2015-02-13 14:30:00+05:30,829.83,830.98,828.5,829.18,2312
2015-02-13 14:45:00+05:30,831.0,831.85,829.8,830.45,7580
2015-02-13 15:00:00+05:30,826.0,831.0,824.23,831.0,32134
2015-02-13 15:15:00+05:30,824.5,828.7,824.43,826.5,30794
2015-02-16 09:15:00+05:30,825.53,835.0,823.55,835.0,6856
2015-02-16 09:30:00+05:30,825.78,827.45,825.4,825.4,3678
2015-02-16 09:45:00+05:30,823.13,825.78,821.33,825.78,6784
2015-02-16 10:00:00+05:30,823.0,825.48,822.5,823.13,4872
2015-02-16 10:15:00+05:30,821.78,824.55,821.4,823.0,3414
2015-02-16 10:30:00+05:30,821.45,821.78,820.13,821.78,5886
2015-02-16 10:45:00+05:30,820.58,821.45,820.3,821.45,734
2015-02-16 11:00:00+05:30,820.55,821.93,820.28,820.58,3262
2015-02-16 11:15:00+05:30,820.3,820.75,820.15,820.55,2202
2015-02-16 11:30:00+05:30,820.73,820.75,816.55,820.3,12786
2015-02-16 11:45:00+05:30,818.8,820.73,818.63,820.73,1028
2015-02-16 12:00:00+05:30,818.25,820.35,818.25,819.0,4178
2015-02-16 12:15:00+05:30,819.33,819.4,817.7,818.25,3150
2015-02-16 12:30:00+05:30,818.73,819.4,818.5,819.4,2656
2015-02-16 12:45:00+05:30,816.25,818.8,815.5,818.73,9562
2015-02-16 13:00:00+05:30,816.03,817.45,815.0,816.25,6908
2015-02-16 13:15:00+05:30,813.58,816.68,813.05,816.03,5950
2015-02-16 13:30:00+05:30,815.0,815.9,813.0,813.58,4146
2015-02-16 13:45:00+05:30,817.8,819.5,814.73,815.0,6346
2015-02-16 14:00:00+05:30,815.53,818.25,814.13,817.8,3410
2015-02-16 14:15:00+05:30,817.7,819.18,815.53,815.53,4582
2015-02-16 14:30:00+05:30,817.4,817.78,817.23,817.7,1544
2015-02-16 14:45:00+05:30,815.3,818.0,815.3,817.4,6430
2015-02-16 15:00:00+05:30,820.0,820.18,813.53,815.23,22274
2015-02-16 15:15:00+05:30,818.95,823.6,815.0,820.03,49012
2015-02-18 09:15:00+05:30,819.03,823.83,812.9,818.38,12360
2015-02-18 09:30:00+05:30,820.98,822.5,818.05,819.03,3682
2015-02-18 09:45:00+05:30,821.0,822.35,820.03,820.98,2146
2015-02-18 10:00:00+05:30,821.33,822.0,820.03,821.0,1716
2015-02-18 10:15:00+05:30,827.45,829.63,821.33,821.33,10144
2015-02-18 10:30:00+05:30,825.63,827.5,824.98,827.5,5004
2015-02-18 10:45:00+05:30,825.03,826.83,822.8,825.63,3396
2015-02-18 11:00:00+05:30,825.5,827.0,823.88,825.03,7730
2015-02-18 11:15:00+05:30,826.48,828.93,825.0,825.08,8458
2015-02-18 11:30:00+05:30,828.38,828.75,826.45,826.48,2544
2015-02-18 11:45:00+05:30,828.28,828.98,826.68,828.38,5648
2015-02-18 12:00:00+05:30,826.43,828.28,825.85,828.28,2326
2015-02-18 12:15:00+05:30,825.63,826.73,825.33,826.43,3812
2015-02-18 12:30:00+05:30,826.63,827.0,824.18,825.63,3422
2015-02-18 12:45:00+05:30,824.93,826.7,823.2,826.25,13330
2015-02-18 13:00:00+05:30,825.23,825.75,824.13,824.13,9016
2015-02-18 13:15:00+05:30,825.85,827.9,823.78,825.23,3904
2015-02-18 13:30:00+05:30,827.43,829.0,825.23,825.85,5012
2015-02-18 13:45:00+05:30,827.5,828.33,826.15,827.23,3186
2015-02-18 14:00:00+05:30,828.5,829.6,827.5,827.5,7760
2015-02-18 14:15:00+05:30,828.25,829.48,827.5,828.5,8648
2015-02-18 14:30:00+05:30,829.25,829.45,827.45,828.25,6566
2015-02-18 14:45:00+05:30,830.5,832.0,829.13,829.45,9802
2015-02-18 15:00:00+05:30,831.83,832.5,827.53,831.0,15638
2015-02-18 15:15:00+05:30,833.5,834.7,831.03,831.73,27274
2015-02-19 09:15:00+05:30,831.25,837.5,831.25,837.5,7636
2015-02-19 09:30:00+05:30,834.85,836.18,828.5,831.25,5616
2015-02-19 09:45:00+05:30,838.43,838.73,833.5,834.85,10792
2015-02-19 10:00:00+05:30,839.05,839.98,837.5,838.25,6160
2015-02-19 10:15:00+05:30,841.45,841.5,839.0,839.05,13940
2015-02-19 10:30:00+05:30,837.5,841.48,837.45,841.45,17946
2015-02-19 10:45:00+05:30,835.88,839.03,835.88,837.5,4864
2015-02-19 11:00:00+05:30,834.48,835.53,831.5,835.0,10054
2015-02-19 11:15:00+05:30,834.98,835.0,833.0,833.75,3384
2015-02-19 11:30:00+05:30,835.95,836.75,834.45,834.98,75714
2015-02-19 11:45:00+05:30,837.0,837.7,835.0,835.95,8568
2015-02-19 12:00:00+05:30,835.0,837.48,835.0,836.48,1488
2015-02-19 12:15:00+05:30,835.98,835.98,834.98,835.0,1122
2015-02-19 12:30:00+05:30,834.75,836.0,834.25,835.98,2552
2015-02-19 12:45:00+05:30,834.9,836.0,832.6,834.75,5820
2015-02-19 13:00:00+05:30,832.63,835.18,830.03,834.9,7786
2015-02-19 13:15:00+05:30,833.98,835.0,832.53,832.53,1428
2015-02-19 13:30:00+05:30,833.98,834.5,833.48,833.98,394
2015-02-19 13:45:00+05:30,833.25,834.5,832.58,833.98,4016
2015-02-19 14:00:00+05:30,831.93,833.85,830.53,833.25,5014
2015-02-19 14:15:00+05:30,831.5,832.75,831.35,831.93,2636
2015-02-19 14:30:00+05:30,831.5,832.05,830.58,831.5,2634
2015-02-19 14:45:00+05:30,831.98,833.25,831.05,831.5,2406
2015-02-19 15:00:00+05:30,835.43,835.55,831.55,832.15,8348
2015-02-19 15:15:00+05:30,830.5,837.0,830.5,836.0,7620
2015-02-20 09:15:00+05:30,836.85,837.98,832.9,835.0,9016
2015-02-20 09:30:00+05:30,835.48,837.43,833.15,836.85,4428
2015-02-20 09:45:00+05:30,841.45,842.35,835.03,835.98,5938
2015-02-20 10:00:00+05:30,841.93,842.25,840.68,841.45,5214
2015-02-20 10:15:00+05:30,842.18,842.35,840.65,841.93,3232
2015-02-20 10:30:00+05:30,842.23,842.48,841.1,842.18,3446
2015-02-20 10:45:00+05:30,841.7,842.25,840.65,842.23,4716
2015-02-20 11:00:00+05:30,839.95,842.5,838.2,841.7,16732
2015-02-20 11:15:00+05:30,840.0,841.68,838.5,839.95,3442
2015-02-20 11:30:00+05:30,842.23,842.5,840.0,840.0,3728
2015-02-20 11:45:00+05:30,841.63,842.5,841.63,842.5,2326
2015-02-20 12:00:00+05:30,842.95,844.35,841.58,842.0,5794
2015-02-20 12:15:00+05:30,842.0,844.05,841.6,842.95,6462
2015-02-20 12:30:00+05:30,844.45,844.85,842.0,842.0,9720
2015-02-20 12:45:00+05:30,847.45,847.73,843.8,844.5,13406
2015-02-20 13:00:00+05:30,848.2,848.75,846.9,847.65,16916
2015-02-20 13:15:00+05:30,847.5,848.48,847.5,848.2,6652
2015-02-20 13:30:00+05:30,848.13,849.5,847.5,847.5,3278
2015-02-20 13:45:00+05:30,843.0,848.73,840.98,848.13,3662
2015-02-20 14:00:00+05:30,845.08,845.58,843.0,843.0,2762
2015-02-20 14:15:00+05:30,846.25,847.3,844.1,845.08,2566
2015-02-20 14:30:00+05:30,846.33,847.5,845.0,846.25,3916
2015-02-20 14:45:00+05:30,846.08,846.95,846.0,846.33,2790
2015-02-20 15:00:00+05:30,843.5,848.0,843.5,846.48,7770
2015-02-20 15:15:00+05:30,843.78,848.0,842.5,843.4,17620
2015-02-23 09:15:00+05:30,844.25,849.45,840.03,848.0,307658
2015-02-23 09:30:00+05:30,844.48,844.73,842.78,844.25,3518
2015-02-23 09:45:00+05:30,844.25,845.0,840.55,844.48,9732
2015-02-23 10:00:00+05:30,840.5,844.53,840.5,844.25,992
2015-02-23 10:15:00+05:30,842.05,843.18,838.48,840.0,12632
2015-02-23 10:30:00+05:30,843.03,843.5,842.5,842.53,4060
2015-02-23 10:45:00+05:30,842.5,843.95,842.5,843.0,20586
2015-02-23 11:00:00+05:30,842.5,843.0,842.35,842.5,27852
2015-02-23 11:15:00+05:30,842.48,842.5,841.08,842.5,1808
2015-02-23 11:30:00+05:30,842.5,843.0,841.53,842.5,3064
2015-02-23 11:45:00+05:30,842.35,843.0,841.5,842.5,4520
2015-02-23 12:00:00+05:30,842.68,843.0,842.5,843.0,94374
2015-02-23 12:15:00+05:30,842.03,843.0,842.03,842.68,672
2015-02-23 12:30:00+05:30,843.0,843.0,842.03,842.03,74
2015-02-23 12:45:00+05:30,842.5,843.0,842.0,843.0,1248
2015-02-23 13:00:00+05:30,842.5,843.0,842.48,842.5,4640
2015-02-23 13:15:00+05:30,842.98,842.98,842.5,842.5,384
2015-02-23 13:30:00+05:30,842.53,843.0,842.5,842.98,412
2015-02-23 13:45:00+05:30,842.73,843.0,842.03,842.53,2774
2015-02-23 14:00:00+05:30,842.53,844.9,842.0,842.73,26588
2015-02-23 14:15:00+05:30,842.5,843.5,842.0,842.03,7722
2015-02-23 14:30:00+05:30,842.5,843.48,842.0,842.5,10990
2015-02-23 14:45:00+05:30,842.0,843.18,842.0,842.5,5640
2015-02-23 15:00:00+05:30,842.75,844.05,840.65,842.0,26710
2015-02-23 15:15:00+05:30,846.88,847.5,840.0,843.15,14324
2015-02-24 09:15:00+05:30,843.45,845.0,840.7,842.5,2060
2015-02-24 09:30:00+05:30,845.0,845.0,842.0,843.45,1174
2015-02-24 09:45:00+05:30,843.2,845.0,843.08,845.0,486
2015-02-24 10:00:00+05:30,842.23,843.98,840.03,843.2,3430
2015-02-24 10:15:00+05:30,842.5,843.33,841.5,841.93,2222
2015-02-24 10:30:00+05:30,842.8,843.13,841.9,842.5,3694
2015-02-24 10:45:00+05:30,843.25,843.9,842.0,842.8,1104
2015-02-24 11:00:00+05:30,845.98,849.5,840.0,843.25,30414
2015-02-24 11:15:00+05:30,846.13,846.33,844.53,845.98,1264
2015-02-24 11:30:00+05:30,844.7,846.25,843.78,846.13,690
2015-02-24 11:45:00+05:30,844.45,844.73,843.83,844.7,504
2015-02-24 12:00:00+05:30,843.23,844.65,842.58,844.55,1154
2015-02-24 12:15:00+05:30,844.18,844.58,843.18,843.48,354
