date,close,high,low,open,volume
2015-02-04 15:15:00+05:30,369.0,369.6,368.75,369.0,345096
2015-02-05 09:15:00+05:30,366.25,371.9,362.6,370.35,622853
2015-02-05 09:30:00+05:30,364.95,369.7,364.4,366.25,302335
2015-02-05 09:45:00+05:30,365.4,365.55,364.5,364.95,592475
2015-02-05 10:00:00+05:30,365.2,365.65,364.6,365.65,84504
2015-02-05 10:15:00+05:30,365.25,365.4,364.75,365.25,65350
2015-02-05 10:30:00+05:30,366.25,367.8,365.0,365.25,110366
2015-02-05 10:45:00+05:30,365.45,366.5,364.5,366.3,580959
2015-02-05 11:00:00+05:30,365.2,365.65,365.0,365.4,56194
2015-02-05 11:15:00+05:30,365.15,366.05,365.0,365.15,83178
2015-02-05 11:30:00+05:30,365.1,365.3,364.5,365.05,845743
2015-02-05 11:45:00+05:30,365.15,365.2,365.0,365.0,64417
2015-02-05 12:00:00+05:30,365.25,365.45,365.0,365.2,73536
2015-02-05 12:15:00+05:30,365.45,365.5,365.0,365.15,50424
2015-02-05 12:30:00+05:30,366.05,366.05,365.25,365.45,49735
2015-02-05 12:45:00+05:30,366.7,366.95,365.55,366.05,762764
2015-02-05 13:00:00+05:30,368.95,369.0,366.65,366.8,401125
2015-02-05 13:15:00+05:30,368.4,371.3,367.8,369.0,207302
2015-02-05 13:30:00+05:30,366.85,368.45,366.35,368.45,114797
2015-02-05 13:45:00+05:30,367.3,367.65,365.2,366.75,60908
2015-02-05 14:00:00+05:30,369.95,370.45,366.8,367.3,183840
2015-02-05 14:15:00+05:30,370.0,370.2,369.75,369.95,118552
2015-02-05 14:30:00+05:30,369.35,370.2,369.3,370.0,182232
2015-02-05 14:45:00+05:30,366.8,369.85,365.7,369.3,259429
2015-02-05 15:00:00+05:30,364.65,367.95,364.6,366.9,218922
2015-02-05 15:15:00+05:30,362.9,365.3,360.05,365.0,1341658
2015-02-06 09:15:00+05:30,367.7,368.75,360.0,364.65,313369
2015-02-06 09:30:00+05:30,367.4,367.7,365.7,367.7,72798
2015-02-06 09:45:00+05:30,366.45,367.85,365.25,367.3,68719
2015-02-06 10:00:00+05:30,367.15,368.0,366.25,366.3,67702
2015-02-06 10:15:00+05:30,368.85,369.9,367.0,367.0,113141
2015-02-06 10:30:00+05:30,368.4,370.0,367.35,368.85,97487
2015-02-06 10:45:00+05:30,366.7,369.8,365.5,368.4,127981
2015-02-06 11:00:00+05:30,369.2,369.4,366.85,367.15,75161
2015-02-06 11:15:00+05:30,369.0,369.4,367.6,369.2,58034
2015-02-06 11:30:00+05:30,367.15,369.4,365.6,368.95,189680
2015-02-06 11:45:00+05:30,367.2,367.7,366.5,367.2,70167
2015-02-06 12:00:00+05:30,367.5,368.65,367.05,367.05,52244
2015-02-06 12:15:00+05:30,368.0,368.7,367.05,367.3,46347
2015-02-06 12:30:00+05:30,368.25,368.65,367.35,368.3,48099
2015-02-06 12:45:00+05:30,364.6,369.0,364.0,368.1,247825
2015-02-06 13:00:00+05:30,366.5,367.2,364.6,364.6,77463
2015-02-06 13:15:00+05:30,366.55,367.0,365.6,366.55,64082
2015-02-06 13:30:00+05:30,365.0,366.45,364.75,366.45,537982
2015-02-06 13:45:00+05:30,366.7,367.2,364.8,365.15,48565
2015-02-06 14:00:00+05:30,368.3,369.9,366.4,366.7,159461
2015-02-06 14:15:00+05:30,368.5,369.4,366.15,368.3,64514
2015-02-06 14:30:00+05:30,368.5,369.1,367.6,368.45,61671
2015-02-06 14:45:00+05:30,368.5,368.9,367.9,368.75,55043
2015-02-06 15:00:00+05:30,368.45,368.9,368.0,368.5,129001
2015-02-06 15:15:00+05:30,367.5,369.0,367.0,368.4,143065
2015-02-09 09:15:00+05:30,365.2,365.7,362.65,365.0,178316
2015-02-09 09:30:00+05:30,363.75,365.25,363.1,365.2,129476
2015-02-09 09:45:00+05:30,362.35,364.05,362.05,363.75,148902
2015-02-09 10:00:00+05:30,359.9,362.35,359.45,362.35,214258
2015-02-09 10:15:00+05:30,359.9,360.4,359.25,359.9,105353
2015-02-09 10:30:00+05:30,358.3,359.9,357.35,359.9,166645
2015-02-09 10:45:00+05:30,356.2,358.25,355.3,358.25,144526
2015-02-09 11:00:00+05:30,354.85,356.85,354.8,356.2,81013
2015-02-09 11:15:00+05:30,355.7,356.25,354.6,354.7,109589
2015-02-09 11:30:00+05:30,355.15,355.8,355.0,355.7,57500
2015-02-09 11:45:00+05:30,354.75,355.3,354.3,355.15,69386
2015-02-09 12:00:00+05:30,354.0,354.8,353.35,354.75,65465
2015-02-09 12:15:00+05:30,353.9,354.85,353.7,354.0,70222
2015-02-09 12:30:00+05:30,355.6,355.75,353.8,353.9,74740
2015-02-09 12:45:00+05:30,356.0,356.6,355.0,355.6,56572
2015-02-09 13:00:00+05:30,357.0,358.0,355.75,356.0,69257
2015-02-09 13:15:00+05:30,356.2,357.65,356.05,357.0,62718
2015-02-09 13:30:00+05:30,357.15,357.2,356.25,356.3,45230
2015-02-09 13:45:00+05:30,357.5,357.9,356.7,357.15,100854
2015-02-09 14:00:00+05:30,357.75,358.6,357.4,357.5,115776
2015-02-09 14:15:00+05:30,357.3,358.3,356.6,357.75,76565
2015-02-09 14:30:00+05:30,357.0,357.3,355.25,357.3,66737
2015-02-09 14:45:00+05:30,356.2,357.65,356.0,357.1,64707
2015-02-09 15:00:00+05:30,356.3,357.05,355.55,356.2,231105
2015-02-09 15:15:00+05:30,356.0,356.45,355.4,356.3,219651
2015-02-10 09:15:00+05:30,354.3,355.25,353.0,355.25,256112
2015-02-10 09:30:00+05:30,357.5,357.65,353.25,354.3,238709
2015-02-10 09:45:00+05:30,355.65,358.4,355.4,357.5,166250
2015-02-10 10:00:00+05:30,353.95,356.05,353.4,355.7,325189
2015-02-10 10:15:00+05:30,354.8,355.45,353.75,354.0,301064
2015-02-10 10:30:00+05:30,355.0,355.6,354.0,354.8,142409
2015-02-10 10:45:00+05:30,355.0,355.9,354.75,355.0,165354
2015-02-10 11:00:00+05:30,355.0,355.6,354.35,355.0,245338
2015-02-10 11:15:00+05:30,355.0,357.05,354.2,355.0,322701
2015-02-10 11:30:00+05:30,355.0,356.2,354.55,355.0,424964
2015-02-10 11:45:00+05:30,355.05,356.55,354.5,355.0,411827
2015-02-10 12:00:00+05:30,355.0,355.6,354.9,355.0,161427
2015-02-10 12:15:00+05:30,355.05,355.4,354.55,355.2,296123
2015-02-10 12:30:00+05:30,355.0,355.9,354.95,355.05,168428
2015-02-10 12:45:00+05:30,355.1,356.3,354.9,355.0,155169
2015-02-10 13:00:00+05:30,355.0,355.9,354.9,355.0,211955
2015-02-10 13:15:00+05:30,355.05,355.4,354.85,355.0,165011
2015-02-10 13:30:00+05:30,355.0,355.7,354.85,355.0,130118
2015-02-10 13:45:00+05:30,355.0,355.6,354.55,355.1,209897
2015-02-10 14:00:00+05:30,355.55,358.35,354.25,355.0,359305
2015-02-10 14:15:00+05:30,355.2,356.0,355.0,355.55,264935
2015-02-10 14:30:00+05:30,356.55,356.55,355.0,355.35,239592
2015-02-10 14:45:00+05:30,356.6,361.8,356.0,356.1,288276
2015-02-10 15:00:00+05:30,356.25,357.45,355.8,356.6,264177
2015-02-10 15:15:00+05:30,357.95,357.95,355.95,355.95,253995
2015-02-11 09:15:00+05:30,353.7,358.9,351.6,357.1,123245
2015-02-11 09:30:00+05:30,353.7,353.85,353.2,353.7,24587
2015-02-11 09:45:00+05:30,353.75,354.2,353.5,353.7,21701
2015-02-11 10:00:00+05:30,353.45,353.8,352.85,353.75,32991
2015-02-11 10:15:00+05:30,353.4,353.85,352.6,353.45,29208
2015-02-11 10:30:00+05:30,350.0,353.45,348.05,353.4,621217
2015-02-11 10:45:00+05:30,350.4,350.95,349.6,350.0,82442
2015-02-11 11:00:00+05:30,350.5,351.25,350.25,350.4,95831
2015-02-11 11:15:00+05:30,350.35,350.9,350.35,350.5,82800
2015-02-11 11:30:00+05:30,350.55,351.5,350.3,350.35,94762
2015-02-11 11:45:00+05:30,350.45,350.85,350.2,350.45,62019
2015-02-11 12:00:00+05:30,350.95,351.3,350.4,350.45,120457
2015-02-11 12:15:00+05:30,351.0,351.25,350.75,350.95,72763
2015-02-11 12:30:00+05:30,350.4,351.25,350.35,351.0,84851
2015-02-11 12:45:00+05:30,351.0,351.05,350.25,350.4,83976
2015-02-11 13:00:00+05:30,352.05,353.55,350.8,351.0,129452
2015-02-11 13:15:00+05:30,352.1,352.55,351.8,352.05,115060
2015-02-11 13:30:00+05:30,352.15,353.45,351.9,352.1,145797
2015-02-11 13:45:00+05:30,352.2,353.0,351.85,352.15,124383
2015-02-11 14:00:00+05:30,352.35,352.65,352.0,352.1,107792
2015-02-11 14:15:00+05:30,352.8,353.5,352.3,352.35,110588
2015-02-11 14:30:00+05:30,354.55,354.85,352.75,352.8,111702
2015-02-11 14:45:00+05:30,354.25,355.0,353.95,354.55,93077
2015-02-11 15:00:00+05:30,355.0,355.4,354.2,354.35,251742
2015-02-11 15:15:00+05:30,360.5,360.65,355.1,355.15,322055
2015-02-12 09:15:00+05:30,355.0,359.85,353.9,358.05,110644
2015-02-12 09:30:00+05:30,353.25,355.7,352.45,355.0,125735
2015-02-12 09:45:00+05:30,351.3,353.25,351.05,353.25,133622
2015-02-12 10:00:00+05:30,350.85,351.85,350.6,351.25,103107
2015-02-12 10:15:00+05:30,350.25,350.85,349.3,350.85,201962
2015-02-12 10:30:00+05:30,351.25,351.25,349.65,350.2,239611
2015-02-12 10:45:00+05:30,351.6,351.65,350.8,351.25,157995
2015-02-12 11:00:00+05:30,351.2,351.85,351.15,351.6,78717
2015-02-12 11:15:00+05:30,351.55,352.45,351.1,351.2,162620
2015-02-12 11:30:00+05:30,351.0,351.55,350.0,351.55,185915
2015-02-12 11:45:00+05:30,350.95,351.25,350.5,351.0,98196
2015-02-12 12:00:00+05:30,351.1,351.25,350.9,350.9,68939
2015-02-12 12:15:00+05:30,350.05,351.25,350.0,351.15,109393
2015-02-12 12:30:00+05:30,350.65,351.05,349.95,350.15,89376
2015-02-12 12:45:00+05:30,350.0,351.0,349.95,350.65,72501
2015-02-12 13:00:00+05:30,350.05,350.4,349.6,350.0,277835
2015-02-12 13:15:00+05:30,350.4,350.75,349.75,350.05,122320
2015-02-12 13:30:00+05:30,350.15,350.8,349.8,350.4,93342
2015-02-12 13:45:00+05:30,350.15,350.55,349.8,350.15,96076
2015-02-12 14:00:00+05:30,351.9,352.1,350.15,350.15,126416
2015-02-12 14:15:00+05:30,351.0,352.85,350.65,351.9,175427
2015-02-12 14:30:00+05:30,351.55,351.8,350.6,351.0,78629
2015-02-12 14:45:00+05:30,351.55,352.0,351.4,351.55,121433
2015-02-12 15:00:00+05:30,353.0,353.3,351.6,351.7,311039
2015-02-12 15:15:00+05:30,353.1,353.4,352.0,352.9,587452
2015-02-13 09:15:00+05:30,350.8,354.3,350.6,353.8,102083
2015-02-13 09:30:00+05:30,350.95,352.05,350.8,350.9,58583
2015-02-13 09:45:00+05:30,350.95,351.0,349.3,350.9,112305
2015-02-13 10:00:00+05:30,350.95,350.95,349.3,350.95,60341
2015-02-13 10:15:00+05:30,350.6,351.15,350.2,351.15,42299
2015-02-13 10:30:00+05:30,351.65,352.1,350.35,350.65,82031
2015-02-13 10:45:00+05:30,350.6,352.5,350.4,351.65,170956
2015-02-13 11:00:00+05:30,351.5,351.75,350.55,350.55,99609
2015-02-13 11:15:00+05:30,351.25,351.65,350.85,351.65,65878
2015-02-13 11:30:00+05:30,352.15,352.5,351.2,351.4,154913
2015-02-13 11:45:00+05:30,351.8,352.55,351.15,352.1,99719
2015-02-13 12:00:00+05:30,351.6,352.25,351.25,351.8,170679
2015-02-13 12:15:00+05:30,351.25,352.3,351.2,351.6,134032
2015-02-13 12:30:00+05:30,351.4,352.05,351.2,351.25,62370
2015-02-13 12:45:00+05:30,352.0,352.3,351.3,351.4,84824
2015-02-13 13:00:00+05:30,352.0,353.7,351.3,352.0,253487
2015-02-13 13:15:00+05:30,352.7,353.35,352.0,352.15,67422
2015-02-13 13:30:00+05:30,353.05,353.5,352.55,352.7,94538
2015-02-13 13:45:00+05:30,353.05,353.5,352.85,353.05,74921
2015-02-13 14:00:00+05:30,353.0,353.45,352.8,353.1,67789
2015-02-13 14:15:00+05:30,353.25,353.45,353.0,353.15,80009
2015-02-13 14:30:00+05:30,354.4,354.95,353.0,353.35,155710
2015-02-13 14:45:00+05:30,354.8,355.15,354.25,354.45,131439
2015-02-13 15:00:00+05:30,355.05,355.85,354.35,354.9,273059
2015-02-13 15:15:00+05:30,356.45,356.5,353.75,355.1,343594
2015-02-16 09:15:00+05:30,360.15,360.75,352.1,352.25,134199
2015-02-16 09:30:00+05:30,360.75,361.7,360.05,360.15,140678
2015-02-16 09:45:00+05:30,362.9,363.3,359.25,360.75,138053
2015-02-16 10:00:00+05:30,365.0,365.4,362.6,362.85,179359
2015-02-16 10:15:00+05:30,362.95,365.3,362.1,365.0,82008
2015-02-16 10:30:00+05:30,362.85,363.0,362.65,362.95,272227
2015-02-16 10:45:00+05:30,361.15,362.95,360.95,362.85,57286
2015-02-16 11:00:00+05:30,361.85,362.5,360.75,361.15,53610
2015-02-16 11:15:00+05:30,362.55,362.65,360.8,361.85,67133
2015-02-16 11:30:00+05:30,362.4,363.45,362.0,362.55,61829
2015-02-16 11:45:00+05:30,363.05,363.25,362.35,362.35,28561
2015-02-16 12:00:00+05:30,362.6,363.45,362.4,363.05,42088
2015-02-16 12:15:00+05:30,363.4,363.5,362.55,362.6,27878
2015-02-16 12:30:00+05:30,363.25,363.4,362.9,363.4,30181
2015-02-16 12:45:00+05:30,363.0,363.35,362.75,363.25,50007
2015-02-16 13:00:00+05:30,363.05,363.6,362.95,363.0,38261
2015-02-16 13:15:00+05:30,364.2,364.4,363.05,363.05,42047
2015-02-16 13:30:00+05:30,363.6,364.5,363.1,364.2,45323
2015-02-16 13:45:00+05:30,362.85,363.95,362.65,363.6,60777
2015-02-16 14:00:00+05:30,362.4,362.9,361.2,362.9,70124
2015-02-16 14:15:00+05:30,362.6,362.8,361.65,362.35,58070
2015-02-16 14:30:00+05:30,361.7,363.2,361.25,362.6,66892
2015-02-16 14:45:00+05:30,363.8,364.0,361.8,361.85,88165
2015-02-16 15:00:00+05:30,361.05,364.0,360.95,363.85,138865
2015-02-16 15:15:00+05:30,362.0,362.0,359.15,361.15,146373
2015-02-18 09:15:00+05:30,356.0,363.05,355.05,362.5,191167
2015-02-18 09:30:00+05:30,353.9,356.55,353.2,356.0,132745
2015-02-18 09:45:00+05:30,353.85,354.4,353.7,354.0,91049
2015-02-18 10:00:00+05:30,353.85,354.15,353.55,353.85,104016
2015-02-18 10:15:00+05:30,353.7,354.15,353.4,353.9,92783
2015-02-18 10:30:00+05:30,351.95,353.75,351.8,353.7,121142
2015-02-18 10:45:00+05:30,353.0,353.2,351.8,351.95,116276
2015-02-18 11:00:00+05:30,353.85,353.9,352.9,353.05,52509
2015-02-18 11:15:00+05:30,352.65,353.95,352.45,353.85,55997
2015-02-18 11:30:00+05:30,352.3,353.4,352.0,352.7,168499
2015-02-18 11:45:00+05:30,352.35,352.55,352.05,352.3,81948
2015-02-18 12:00:00+05:30,351.25,352.45,351.2,352.35,123000
2015-02-18 12:15:00+05:30,351.05,351.45,350.5,351.2,396967
2015-02-18 12:30:00+05:30,351.0,351.4,350.95,351.05,84165
2015-02-18 12:45:00+05:30,351.75,352.0,350.85,351.0,64768
2015-02-18 13:00:00+05:30,352.25,352.45,351.75,351.75,58993
2015-02-18 13:15:00+05:30,352.15,352.8,352.0,352.25,41146
2015-02-18 13:30:00+05:30,352.05,352.3,351.85,352.15,56241
2015-02-18 13:45:00+05:30,353.1,353.4,352.0,352.05,50361
2015-02-18 14:00:00+05:30,352.65,353.35,352.15,353.1,55069
2015-02-18 14:15:00+05:30,353.0,353.35,352.45,352.65,79522
2015-02-18 14:30:00+05:30,352.95,353.3,352.8,353.0,157051
2015-02-18 14:45:00+05:30,352.5,353.3,352.15,352.9,97402
2015-02-18 15:00:00+05:30,351.55,353.0,351.35,352.5,240218
2015-02-18 15:15:00+05:30,353.1,353.35,350.7,351.45,355674
2015-02-19 09:15:00+05:30,355.65,357.15,354.25,354.95,219580
2015-02-19 09:30:00+05:30,355.75,356.0,355.35,355.65,81513
2015-02-19 09:45:00+05:30,355.6,355.85,355.4,355.75,69553
2015-02-19 10:00:00+05:30,356.65,356.7,355.5,355.55,94365
2015-02-19 10:15:00+05:30,355.55,356.7,355.3,356.65,89822
2015-02-19 10:30:00+05:30,353.2,355.75,352.8,355.55,93113
2015-02-19 10:45:00+05:30,351.45,353.8,351.4,353.0,104348
2015-02-19 11:00:00+05:30,351.9,352.6,350.7,351.1,514413
2015-02-19 11:15:00+05:30,353.0,353.3,350.3,351.9,152730
2015-02-19 11:30:00+05:30,353.8,353.8,352.35,353.0,82742
2015-02-19 11:45:00+05:30,353.0,354.0,353.0,353.8,41963
2015-02-19 12:00:00+05:30,353.8,354.0,352.85,353.0,28929
2015-02-19 12:15:00+05:30,353.95,353.95,353.55,353.8,23321
2015-02-19 12:30:00+05:30,354.0,354.0,353.4,353.95,39934
2015-02-19 12:45:00+05:30,354.35,355.8,354.0,354.0,102973
2015-02-19 13:00:00+05:30,355.2,355.35,354.35,354.35,33055
2015-02-19 13:15:00+05:30,356.05,356.2,354.5,355.2,85429
2015-02-19 13:30:00+05:30,355.45,356.7,355.25,356.05,108381
2015-02-19 13:45:00+05:30,355.55,357.0,355.1,355.45,139963
2015-02-19 14:00:00+05:30,354.4,356.5,353.2,355.45,128470
2015-02-19 14:15:00+05:30,353.95,354.55,353.55,354.4,73609
2015-02-19 14:30:00+05:30,355.85,355.95,353.95,353.95,80604
2015-02-19 14:45:00+05:30,355.95,356.5,355.5,355.75,83715
2015-02-19 15:00:00+05:30,356.2,358.4,355.85,355.95,154035
2015-02-19 15:15:00+05:30,356.0,357.95,355.55,356.2,125390
2015-02-20 09:15:00+05:30,356.65,358.8,354.0,354.9,171222
2015-02-20 09:30:00+05:30,353.35,357.6,351.2,357.0,251080
2015-02-20 09:45:00+05:30,353.0,353.5,352.15,353.5,108592
2015-02-20 10:00:00+05:30,352.5,353.9,352.3,353.05,67802
2015-02-20 10:15:00+05:30,351.55,353.1,351.0,352.65,181313
2015-02-20 10:30:00+05:30,352.0,352.2,351.25,351.55,108440
2015-02-20 10:45:00+05:30,351.9,352.65,351.5,352.05,99159
2015-02-20 11:00:00+05:30,352.0,352.4,351.75,351.9,116738
2015-02-20 11:15:00+05:30,352.1,352.2,351.35,352.1,93130
2015-02-20 11:30:00+05:30,352.5,352.8,351.75,352.15,129501
2015-02-20 11:45:00+05:30,352.5,353.5,352.15,352.5,131899
2015-02-20 12:00:00+05:30,352.0,352.6,351.9,352.35,103638
2015-02-20 12:15:00+05:30,352.0,352.75,351.75,352.0,93720
2015-02-20 12:30:00+05:30,352.0,352.5,351.65,352.25,84500
2015-02-20 12:45:00+05:30,351.35,352.4,351.3,352.05,136341
2015-02-20 13:00:00+05:30,351.7,352.4,351.3,351.35,203335
2015-02-20 13:15:00+05:30,350.9,352.0,350.5,351.7,192764
2015-02-20 13:30:00+05:30,350.6,351.3,350.25,350.9,178241
2015-02-20 13:45:00+05:30,350.1,351.3,350.1,350.75,136109
2015-02-20 14:00:00+05:30,350.85,350.9,349.85,350.2,165612
2015-02-20 14:15:00+05:30,350.9,351.7,350.35,350.85,162407
2015-02-20 14:30:00+05:30,350.6,351.25,349.9,350.9,212820
2015-02-20 14:45:00+05:30,349.9,350.7,349.7,350.5,145931
2015-02-20 15:00:00+05:30,349.55,350.65,349.25,350.0,141808
2015-02-20 15:15:00+05:30,349.6,350.0,348.45,349.55,248745
2015-02-23 09:15:00+05:30,349.95,350.9,348.0,350.0,105797
2015-02-23 09:30:00+05:30,349.85,350.4,349.5,349.95,92898
2015-02-23 09:45:00+05:30,347.0,349.95,346.9,349.9,82539
2015-02-23 10:00:00+05:30,347.3,347.65,346.3,347.0,136598
2015-02-23 10:15:00+05:30,346.95,347.3,346.8,347.3,53268
2015-02-23 10:30:00+05:30,347.0,347.25,346.8,346.95,57652
2015-02-23 10:45:00+05:30,346.95,347.2,346.65,347.0,59128
2015-02-23 11:00:00+05:30,347.0,347.2,346.55,346.95,39560
2015-02-23 11:15:00+05:30,346.85,347.1,346.7,347.0,35555
2015-02-23 11:30:00+05:30,346.8,347.35,346.65,346.85,45839
2015-02-23 11:45:00+05:30,347.0,347.05,346.4,346.9,58005
2015-02-23 12:00:00+05:30,348.0,348.25,346.9,347.05,66250
2015-02-23 12:15:00+05:30,347.75,348.0,347.1,348.0,38818
2015-02-23 12:30:00+05:30,348.2,348.2,347.6,347.75,42279
2015-02-23 12:45:00+05:30,348.25,348.4,348.0,348.05,47984
2015-02-23 13:00:00+05:30,348.45,348.65,348.0,348.25,53226
2015-02-23 13:15:00+05:30,348.65,348.85,348.0,348.4,57590
2015-02-23 13:30:00+05:30,348.75,349.4,348.3,348.65,67547
2015-02-23 13:45:00+05:30,347.95,348.8,346.85,348.75,75678
2015-02-23 14:00:00+05:30,347.0,348.45,345.8,347.9,201265
2015-02-23 14:15:00+05:30,346.65,347.5,346.3,347.0,153860
2015-02-23 14:30:00+05:30,345.5,347.05,345.2,346.65,58933
2015-02-23 14:45:00+05:30,346.15,346.7,345.3,345.5,94977
2015-02-23 15:00:00+05:30,347.85,347.85,346.0,346.05,169412
2015-02-23 15:15:00+05:30,347.0,348.0,346.0,347.7,270630
2015-02-24 09:15:00+05:30,342.7,346.05,341.4,346.0,271379
2015-02-24 09:30:00+05:30,342.7,342.8,342.25,342.7,51586
2015-02-24 09:45:00+05:30,342.25,342.85,341.75,342.6,80536
2015-02-24 10:00:00+05:30,342.35,342.85,341.0,342.1,2550834
2015-02-24 10:15:00+05:30,343.05,343.15,342.05,342.2,159795
2015-02-24 10:30:00+05:30,343.05,343.3,342.85,343.05,61826
2015-02-24 10:45:00+05:30,343.5,343.7,343.0,343.2,68257
2015-02-24 11:00:00+05:30,343.7,343.9,343.15,343.5,114675
2015-02-24 11:15:00+05:30,346.45,349.85,343.7,343.7,193638
2015-02-24 11:30:00+05:30,345.3,347.75,345.15,346.35,58970
2015-02-24 11:45:00+05:30,345.0,346.55,344.6,345.3,75092
2015-02-24 12:00:00+05:30,344.0,345.0,343.75,345.0,82852
2015-02-24 12:15:00+05:30,343.15,344.35,343.0,344.0,177832
