timestamp,ltp,volume
2021-06-22 09:17:27,6997.95,31719
2021-06-22 09:17:27,6997.5,31870
2021-06-22 09:17:28,6997.95,31930
2021-06-22 09:17:29,6997.95,32161
2021-06-22 09:17:31,6998.3,32244
2021-06-22 09:17:32,6999.0,32394
2021-06-22 09:17:34,6999.0,32680
2021-06-22 09:17:34,6996.8,32665
2021-06-22 09:17:36,6997.7,33476
2021-06-22 09:17:38,7000.0,33772
2021-06-22 09:17:39,7000.95,33854
2021-06-22 09:17:40,6998.3,34089
2021-06-22 09:17:41,7001.8,34237
2021-06-22 09:17:42,7001.9,34562
2021-06-22 09:17:42,7000.0,34312
2021-06-22 09:17:43,7002.7,34788
2021-06-22 09:17:44,7002.35,34842
2021-06-22 09:17:45,7002.35,34949
2021-06-22 09:17:46,7003.35,35072
2021-06-22 09:17:47,6998.1,35376
2021-06-22 09:17:49,7002.15,35546
2021-06-22 09:17:50,7003.55,35649
2021-06-22 09:17:51,7006.75,35762
2021-06-22 09:17:52,7007.9,35915
2021-06-22 09:17:52,7006.15,35999
2021-06-22 09:17:53,7008.05,36123
2021-06-22 09:17:54,7008.25,36211
2021-06-22 09:17:55,7005.0,36543
2021-06-22 09:17:57,7007.5,36734
2021-06-22 09:17:58,7005.0,36929
2021-06-22 09:17:59,7004.9,36941
2021-06-22 09:18:00,7005.0,37483
2021-06-22 09:18:01,7005.0,37705
2021-06-22 09:18:02,7003.0,38502
2021-06-22 09:18:03,7005.0,38719
2021-06-22 09:18:03,7006.75,38721
2021-06-22 09:18:04,7004.65,38772
2021-06-22 09:18:07,7008.0,39133
2021-06-22 09:18:09,7005.5,39218
2021-06-22 09:18:10,7005.0,39305
2021-06-22 09:18:11,7005.05,39406
2021-06-22 09:18:11,7005.05,39408
2021-06-22 09:18:12,7008.0,39439
2021-06-22 09:18:13,7009.0,39549
2021-06-22 09:18:15,7009.9,39861
2021-06-22 09:18:15,7005.1,39871
2021-06-22 09:18:16,7010.0,39979
2021-06-22 09:18:17,7009.95,40131
2021-06-22 09:18:18,7009.9,40293
2021-06-22 09:18:20,7010.0,40964
2021-06-22 09:18:21,7010.0,41207
2021-06-22 09:18:22,7009.5,41337
2021-06-22 09:18:23,7008.0,41424
2021-06-22 09:18:24,7005.25,41593
2021-06-22 09:18:24,7007.5,41596
2021-06-22 09:18:25,7007.05,41737
2021-06-22 09:18:26,7007.45,42114
2021-06-22 09:18:27,7009.5,42122
2021-06-22 09:18:28,7008.0,42435
2021-06-22 09:18:29,7010.0,42470
2021-06-22 09:18:31,7011.2,42545
2021-06-22 09:18:32,7011.25,42628
2021-06-22 09:18:33,7011.4,42673
2021-06-22 09:18:34,7011.05,42785
2021-06-22 09:18:35,7010.15,42799
2021-06-22 09:18:36,7010.1,42854
2021-06-22 09:18:38,7010.45,43066
2021-06-22 09:18:40,7010.9,43162
2021-06-22 09:18:40,7011.1,43294
2021-06-22 09:18:42,7011.55,43333
2021-06-22 09:18:43,7010.15,43760
2021-06-22 09:18:44,7010.75,44153
2021-06-22 09:18:45,7013.75,44272
2021-06-22 09:18:46,7014.0,44560
2021-06-22 09:18:47,7012.5,44682
2021-06-22 09:18:47,7013.5,44841
2021-06-22 09:18:48,7012.85,45001
2021-06-22 09:18:49,7012.05,46345
2021-06-22 09:18:51,7015.5,46396
2021-06-22 09:18:52,7014.95,46765
2021-06-22 09:18:53,7020.0,46854
2021-06-22 09:18:54,7017.35,47586
2021-06-22 09:18:54,7025.0,47529
2021-06-22 09:18:55,7020.0,47705
2021-06-22 09:18:56,7018.3,47807
2021-06-22 09:18:59,7020.0,48450
2021-06-22 09:19:00,7023.25,48608
2021-06-22 09:19:01,7020.3,48649
2021-06-22 09:19:03,7023.55,49303
2021-06-22 09:19:03,7026.85,49353
2021-06-22 09:19:04,7027.0,49376
2021-06-22 09:19:05,7025.0,49603
2021-06-22 09:19:07,7026.95,49674
2021-06-22 09:19:08,7025.6,49837
2021-06-22 09:19:09,7028.0,50422
2021-06-22 09:19:10,7029.0,50460
2021-06-22 09:19:11,7028.0,50649
2021-06-22 09:19:12,7029.0,50879
2021-06-22 09:19:12,7029.0,50910
2021-06-22 09:19:13,7029.0,51033
2021-06-22 09:19:15,7030.85,51573
2021-06-22 09:19:16,7029.1,51642
2021-06-22 09:19:17,7028.0,51808
2021-06-22 09:19:17,7028.0,51808
2021-06-22 09:19:18,7027.35,51931
2021-06-22 09:19:19,7027.8,51999
2021-06-22 09:19:20,7027.0,52118
2021-06-22 09:19:21,7027.45,52245
2021-06-22 09:19:23,7026.95,52335
2021-06-22 09:19:24,7028.0,52522
2021-06-22 09:19:25,7025.45,52572
2021-06-22 09:19:26,7025.6,52711
2021-06-22 09:19:27,7025.45,52872
2021-06-22 09:19:28,7027.35,52918
2021-06-22 09:19:28,7026.95,52966
2021-06-22 09:19:29,7027.0,53188
2021-06-22 09:19:30,7026.95,53553
2021-06-22 09:19:31,7026.95,53821
2021-06-22 09:19:33,7026.9,53977
2021-06-22 09:19:34,7023.85,54125
2021-06-22 09:19:35,7024.0,54195
2021-06-22 09:19:37,7022.45,54413
2021-06-22 09:19:38,7023.8,54720
2021-06-22 09:19:39,7024.9,54812
2021-06-22 09:19:40,7024.85,55094
2021-06-22 09:19:42,7021.75,55212
2021-06-22 09:19:43,7025.0,55489
2021-06-22 09:19:44,7025.0,55878
2021-06-22 09:19:45,7026.0,55991
2021-06-22 09:19:46,7026.4,56353
2021-06-22 09:19:47,7023.85,56599
2021-06-22 09:19:47,7026.95,56720
2021-06-22 09:19:48,7027.0,56783
2021-06-22 09:19:49,7027.85,56845
2021-06-22 09:19:51,7025.05,57132
2021-06-22 09:19:52,7027.95,57323
2021-06-22 09:19:53,7027.45,57468
2021-06-22 09:19:54,7028.85,57595
2021-06-22 09:19:54,7028.85,57579
2021-06-22 09:19:55,7028.9,57626
2021-06-22 09:19:57,7030.0,57744
2021-06-22 09:19:58,7030.5,58036
2021-06-22 09:19:59,7028.45,58172
2021-06-22 09:20:00,7031.0,58228
2021-06-22 09:20:01,7029.0,58398
2021-06-22 09:20:02,7029.05,58773
2021-06-22 09:20:02,7029.05,58773
2021-06-22 09:20:03,7029.1,58941
2021-06-22 09:20:04,7033.0,59324
2021-06-22 09:20:05,7031.1,59433
2021-06-22 09:20:07,7035.0,59741
2021-06-22 09:20:08,7034.9,59873
2021-06-22 09:20:10,7034.95,60174
2021-06-22 09:20:11,7035.0,60231
2021-06-22 09:20:12,7035.75,60286
2021-06-22 09:20:13,7036.0,60570
2021-06-22 09:20:14,7035.3,60784
2021-06-22 09:20:14,7039.1,60794
2021-06-22 09:20:15,7039.9,60988
2021-06-22 09:20:16,7037.35,61130
2021-06-22 09:20:18,7039.95,61176
2021-06-22 09:20:19,7043.7,61772
2021-06-22 09:20:20,7040.5,61786
2021-06-22 09:20:21,7043.0,62202
2021-06-22 09:20:22,7040.0,62346
2021-06-22 09:20:23,7043.85,62442
2021-06-22 09:20:23,7044.0,62530
2021-06-22 09:20:24,7043.0,62757
2021-06-22 09:20:26,7044.3,62990
2021-06-22 09:20:27,7044.15,63032
2021-06-22 09:20:28,7044.0,64294
2021-06-22 09:20:29,7047.0,64380
2021-06-22 09:20:30,7046.75,64751
2021-06-22 09:20:31,7044.9,65031
2021-06-22 09:20:32,7047.0,65122
2021-06-22 09:20:33,7048.0,65749
2021-06-22 09:20:34,7048.95,66953
2021-06-22 09:20:34,7048.95,66955
2021-06-22 09:20:35,7052.85,67080
2021-06-22 09:20:36,7053.9,67504
2021-06-22 09:20:37,7050.2,67511
2021-06-22 09:20:38,7048.5,67764
2021-06-22 09:20:39,7046.55,68282
2021-06-22 09:20:41,7043.5,68671
2021-06-22 09:20:42,7045.8,68910
2021-06-22 09:20:43,7044.15,69129
2021-06-22 09:20:44,7042.2,69245
2021-06-22 09:20:45,7046.05,69494
2021-06-22 09:20:46,7045.4,69802
2021-06-22 09:20:47,7048.1,69984
2021-06-22 09:20:48,7048.25,70181
2021-06-22 09:20:49,7046.25,70596
2021-06-22 09:20:50,7044.9,70699
2021-06-22 09:20:51,7046.95,70807
2021-06-22 09:20:52,7043.45,71879
2021-06-22 09:20:52,7049.1,71884
2021-06-22 09:20:53,7050.0,71972
2021-06-22 09:20:54,7050.45,72152
2021-06-22 09:20:57,7052.35,72543
2021-06-22 09:20:59,7050.0,73184
2021-06-22 09:21:02,7052.35,73962
2021-06-22 09:21:03,7050.0,74302
2021-06-22 09:21:03,7050.0,74140
2021-06-22 09:21:04,7051.95,74470
2021-06-22 09:21:05,7048.85,74836
2021-06-22 09:21:06,7048.5,75085
2021-06-22 09:21:08,7050.0,75112
2021-06-22 09:21:09,7052.35,75472
2021-06-22 09:21:10,7052.95,75521
2021-06-22 09:21:11,7053.4,75702
2021-06-22 09:21:12,7050.5,75715
2021-06-22 09:21:13,7053.55,75818
2021-06-22 09:21:13,7053.45,75838
2021-06-22 09:21:14,7053.0,75914
2021-06-22 09:21:16,7053.7,76160
2021-06-22 09:21:17,7052.0,76399
2021-06-22 09:21:18,7052.0,76508
2021-06-22 09:21:19,7051.5,76610
2021-06-22 09:21:20,7052.0,76734
2021-06-22 09:21:22,7052.15,76869
2021-06-22 09:21:22,7052.0,76870
2021-06-22 09:21:23,7045.0,77205
2021-06-22 09:21:25,7045.1,77362
2021-06-22 09:21:26,7052.15,78021
2021-06-22 09:21:27,7050.35,78138
2021-06-22 09:21:28,7053.0,78341
2021-06-22 09:21:29,7053.45,78416
2021-06-22 09:21:30,7055.0,79474
2021-06-22 09:21:31,7055.0,79613
2021-06-22 09:21:31,7055.25,79618
2021-06-22 09:21:32,7053.5,81143
2021-06-22 09:21:35,7051.1,82197
2021-06-22 09:21:36,7052.5,82259
2021-06-22 09:21:37,7050.95,82647
2021-06-22 09:21:38,7053.0,83016
2021-06-22 09:21:39,7053.0,83479
2021-06-22 09:21:40,7055.0,87309
2021-06-22 09:21:41,7055.0,87523
2021-06-22 09:21:42,7055.05,88314
2021-06-22 09:21:43,7055.1,88524
2021-06-22 09:21:44,7058.35,88687
2021-06-22 09:21:45,7055.0,89064
2021-06-22 09:21:47,7056.0,89317
2021-06-22 09:21:48,7055.0,89581
2021-06-22 09:21:49,7058.35,89838
2021-06-22 09:21:50,7058.2,89852
2021-06-22 09:21:51,7055.0,90757
2021-06-22 09:21:52,7058.5,91055
2021-06-22 09:21:52,7059.05,90930
2021-06-22 09:21:53,7059.2,91168
2021-06-22 09:21:55,7055.0,91270
2021-06-22 09:21:55,7055.0,91368
2021-06-22 09:21:56,7055.0,91662
2021-06-22 09:21:57,7055.0,92033
2021-06-22 09:21:58,7055.55,92070
2021-06-22 09:22:00,7055.0,92170
2021-06-22 09:22:01,7055.05,92364
2021-06-22 09:22:02,7053.0,92522
2021-06-22 09:22:03,7051.5,92654
2021-06-22 09:22:05,7053.0,92946
2021-06-22 09:22:06,7053.0,93089
2021-06-22 09:22:07,7054.55,93699
2021-06-22 09:22:08,7053.0,93733
2021-06-22 09:22:09,7054.25,93912
2021-06-22 09:22:10,7051.05,94038
2021-06-22 09:22:11,7054.7,94118
2021-06-22 09:22:12,7054.65,94361
2021-06-22 09:22:13,7053.05,94489
2021-06-22 09:22:16,7051.15,94701
2021-06-22 09:22:17,7050.6,94790
2021-06-22 09:22:18,7053.0,94852
2021-06-22 09:22:18,7053.0,94857
2021-06-22 09:22:19,7053.0,95150
2021-06-22 09:22:21,7054.95,95326
2021-06-22 09:22:23,7051.4,95348
2021-06-22 09:22:25,7050.0,95591
2021-06-22 09:22:26,7050.1,96127
2021-06-22 09:22:27,7053.0,96208
2021-06-22 09:22:28,7053.0,96209
2021-06-22 09:22:29,7053.0,96300
2021-06-22 09:22:29,7053.0,96300
2021-06-22 09:22:30,7050.1,96318
2021-06-22 09:22:31,7050.15,96392
2021-06-22 09:22:32,7055.25,97015
2021-06-22 09:22:34,7057.8,97045
2021-06-22 09:22:35,7059.0,97230
2021-06-22 09:22:36,7059.05,97379
2021-06-22 09:22:37,7058.6,97447
2021-06-22 09:22:38,7059.05,97494
2021-06-22 09:22:39,7059.0,97614
2021-06-22 09:22:40,7059.15,97649
2021-06-22 09:22:41,7059.0,97654
2021-06-22 09:22:42,7059.1,97739
2021-06-22 09:22:43,7059.0,97779
2021-06-22 09:22:44,7054.1,97781
2021-06-22 09:22:45,7054.5,97795
2021-06-22 09:22:46,7058.35,97839
2021-06-22 09:22:47,7057.85,97844
2021-06-22 09:22:48,7055.55,97963
2021-06-22 09:22:49,7057.0,98270
2021-06-22 09:22:50,7053.0,98773
2021-06-22 09:22:51,7053.0,98785
2021-06-22 09:22:52,7053.0,98872
2021-06-22 09:22:53,7055.4,98923
2021-06-22 09:22:54,7055.4,98923
2021-06-22 09:22:57,7055.65,99296
2021-06-22 09:22:59,7053.0,99581
2021-06-22 09:23:00,7054.95,99711
2021-06-22 09:23:02,7051.25,99782
2021-06-22 09:23:03,7053.0,99807
2021-06-22 09:23:04,7055.0,99920
2021-06-22 09:23:05,7055.0,100013
2021-06-22 09:23:06,7050.3,100205
2021-06-22 09:23:07,7050.3,100205
2021-06-22 09:23:08,7053.0,100480
2021-06-22 09:23:09,7051.05,100511
2021-06-22 09:23:10,7057.05,100702
2021-06-22 09:23:11,7053.05,100721
2021-06-22 09:23:12,7053.0,100736
2021-06-22 09:23:13,7053.0,100739
2021-06-22 09:23:14,7055.5,100804
2021-06-22 09:23:15,7053.0,100815
2021-06-22 09:23:16,7052.6,100931
2021-06-22 09:23:17,7055.0,100942
2021-06-22 09:23:18,7053.05,100974
2021-06-22 09:23:19,7053.0,101278
2021-06-22 09:23:21,7057.55,101694
2021-06-22 09:23:22,7055.4,101702
2021-06-22 09:23:23,7057.5,101846
2021-06-22 09:23:24,7056.8,102285
2021-06-22 09:23:25,7053.05,102290
2021-06-22 09:23:26,7055.95,102382
2021-06-22 09:23:27,7053.0,102562
2021-06-22 09:23:28,7056.45,102685
2021-06-22 09:23:29,7052.05,102722
2021-06-22 09:23:30,7056.35,102739
2021-06-22 09:23:32,7056.35,102784
2021-06-22 09:23:31,7056.35,102784
2021-06-22 09:23:33,7056.05,102835
2021-06-22 09:23:34,7053.4,102858
2021-06-22 09:23:35,7052.2,102914
2021-06-22 09:23:36,7052.4,102972
2021-06-22 09:23:37,7054.95,103092
2021-06-22 09:23:38,7053.4,103101
2021-06-22 09:23:39,7053.05,103136
2021-06-22 09:23:40,7052.15,103209
2021-06-22 09:23:41,7052.25,103363
2021-06-22 09:23:42,7053.35,103400
2021-06-22 09:23:43,7056.35,103432
2021-06-22 09:23:44,7053.35,103480
2021-06-22 09:23:46,7052.15,103582
2021-06-22 09:23:47,7052.15,103591
2021-06-22 09:23:48,7052.0,103695
2021-06-22 09:23:49,7052.95,103814
2021-06-22 09:23:50,7052.95,103951
2021-06-22 09:23:51,7050.05,103960
2021-06-22 09:23:52,7047.5,104778
2021-06-22 09:23:54,7048.85,105042
2021-06-22 09:23:55,7049.2,105188
2021-06-22 09:23:56,7050.3,105314
2021-06-22 09:23:58,7048.8,105452
2021-06-22 09:23:57,7051.95,105437
2021-06-22 09:23:59,7049.0,105462
2021-06-22 09:24:00,7051.65,105608
2021-06-22 09:24:01,7049.3,105668
2021-06-22 09:24:02,7048.5,105745
2021-06-22 09:24:04,7049.7,105796
2021-06-22 09:24:05,7048.5,105802
2021-06-22 09:24:06,7047.95,105818
2021-06-22 09:24:07,7049.65,106094
2021-06-22 09:24:08,7048.5,106505
2021-06-22 09:24:09,7047.95,106583
2021-06-22 09:24:10,7045.0,106894
2021-06-22 09:24:11,7045.6,107024
2021-06-22 09:24:12,7049.7,107081
2021-06-22 09:24:13,7046.05,107312
2021-06-22 09:24:14,7048.85,107364
2021-06-22 09:24:15,7045.25,107379
2021-06-22 09:24:16,7045.8,107605
2021-06-22 09:24:18,7045.0,107864
2021-06-22 09:24:19,7044.5,108512
2021-06-22 09:24:20,7044.5,108512
2021-06-22 09:24:21,7046.0,108668
2021-06-22 09:24:22,7044.85,108853
2021-06-22 09:24:23,7045.8,109705
2021-06-22 09:24:24,7045.75,109884
2021-06-22 09:24:25,7044.4,109925
2021-06-22 09:24:26,7047.7,110128
2021-06-22 09:24:27,7044.75,110173
2021-06-22 09:24:29,7044.6,110185
2021-06-22 09:24:30,7045.8,110214
2021-06-22 09:24:31,7043.35,110419
2021-06-22 09:24:32,7043.5,110429
2021-06-22 09:24:33,7043.5,110429
2021-06-22 09:24:34,7046.0,110430
2021-06-22 09:24:35,7040.15,110672
2021-06-22 09:24:37,7041.45,110814
2021-06-22 09:24:38,7044.55,110831
2021-06-22 09:24:39,7044.5,110843
2021-06-22 09:24:40,7044.6,110907
2021-06-22 09:24:41,7044.75,110973
2021-06-22 09:24:42,7044.2,111058
2021-06-22 09:24:43,7044.25,111082
2021-06-22 09:24:45,7043.5,111113
2021-06-22 09:24:45,7040.05,111214
2021-06-22 09:24:46,7043.75,111331
2021-06-22 09:24:47,7042.05,111463
2021-06-22 09:24:49,7036.55,112070
2021-06-22 09:24:50,7041.0,112152
2021-06-22 09:24:51,7037.9,112165
2021-06-22 09:24:53,7037.7,112480
2021-06-22 09:24:54,7035.65,112547
2021-06-22 09:24:55,7039.9,112609
2021-06-22 09:24:56,7039.8,112705
2021-06-22 09:24:57,7038.9,112759
2021-06-22 09:24:58,7039.85,112800
2021-06-22 09:24:59,7036.65,112822
2021-06-22 09:25:00,7039.6,112829
2021-06-22 09:25:01,7039.0,112883
2021-06-22 09:25:03,7039.0,112925
2021-06-22 09:25:04,7036.0,112985
2021-06-22 09:25:04,7036.0,112985
2021-06-22 09:25:06,7038.95,113061
2021-06-22 09:25:07,7038.9,113085
2021-06-22 09:25:08,7038.95,113140
2021-06-22 09:25:09,7038.95,113145
2021-06-22 09:25:10,7038.75,113322
2021-06-22 09:25:11,7035.0,113441
2021-06-22 09:25:12,7032.5,113632
2021-06-22 09:25:13,7036.4,113986
2021-06-22 09:25:14,7033.2,114101
2021-06-22 09:25:15,7035.0,114124
2021-06-22 09:25:16,7032.0,114239
2021-06-22 09:25:17,7034.7,114276
2021-06-22 09:25:18,7031.5,114534
2021-06-22 09:25:19,7032.0,114540
2021-06-22 09:25:21,7031.5,114718
2021-06-22 09:25:21,7031.5,114718
2021-06-22 09:25:22,7033.0,114726
2021-06-22 09:25:23,7031.5,114775
2021-06-22 09:25:24,7031.35,114794
2021-06-22 09:25:25,7031.1,114850
2021-06-22 09:25:26,7033.95,114941
2021-06-22 09:25:27,7031.5,115011
2021-06-22 09:25:28,7033.8,115069
2021-06-22 09:25:31,7032.15,115840
2021-06-22 09:25:32,7031.9,115877
2021-06-22 09:25:34,7035.7,116277
2021-06-22 09:25:35,7032.1,116339
2021-06-22 09:25:36,7035.85,116343
2021-06-22 09:25:37,7036.0,116404
2021-06-22 09:25:38,7036.0,116406
2021-06-22 09:25:39,7030.85,116443
2021-06-22 09:25:42,7034.25,116514
2021-06-22 09:25:43,7032.6,116515
2021-06-22 09:25:45,7034.25,116545
2021-06-22 09:25:45,7034.25,116545
2021-06-22 09:25:46,7031.1,116569
2021-06-22 09:25:49,7031.1,116814
2021-06-22 09:25:50,7031.1,117214
2021-06-22 09:25:51,7031.1,117219
2021-06-22 09:25:52,7031.4,117378
2021-06-22 09:25:54,7035.6,117539
2021-06-22 09:25:55,7032.0,117570
2021-06-22 09:25:56,7032.0,117606
2021-06-22 09:25:57,7032.05,117671
2021-06-22 09:25:58,7032.05,117715
2021-06-22 09:26:01,7032.05,118150
2021-06-22 09:26:01,7035.0,118154
2021-06-22 09:26:02,7032.6,118314
2021-06-22 09:26:03,7032.6,118331
2021-06-22 09:26:04,7033.0,118341
2021-06-22 09:26:05,7034.4,118398
2021-06-22 09:26:06,7035.0,118616
2021-06-22 09:26:07,7032.35,118647
2021-06-22 09:26:08,7032.75,118667
2021-06-22 09:26:09,7031.6,118693
2021-06-22 09:26:11,7032.0,118773
2021-06-22 09:26:14,7033.0,118858
2021-06-22 09:26:14,7030.95,118862
2021-06-22 09:26:15,7031.5,118989
2021-06-22 09:26:16,7029.95,119100
2021-06-22 09:26:17,7026.1,119126
2021-06-22 09:26:18,7027.15,119184
2021-06-22 09:26:20,7026.05,119192
2021-06-22 09:26:21,7028.0,119234
2021-06-22 09:26:22,7026.05,119255
2021-06-22 09:26:23,7025.55,119412
2021-06-22 09:26:24,7028.0,119473
2021-06-22 09:26:25,7025.3,119526
2021-06-22 09:26:26,7028.0,119533
2021-06-22 09:26:27,7025.55,119544
2021-06-22 09:26:28,7025.35,119562
2021-06-22 09:26:29,7025.0,119754
2021-06-22 09:26:31,7025.0,119891
2021-06-22 09:26:30,7025.0,119890
2021-06-22 09:26:32,7028.0,120111
2021-06-22 09:26:33,7026.2,120121
2021-06-22 09:26:34,7026.2,120121
2021-06-22 09:26:35,7025.7,120133
2021-06-22 09:26:36,7025.95,120134
2021-06-22 09:26:37,7025.55,120198
2021-06-22 09:26:39,7029.0,120418
2021-06-22 09:26:39,7029.2,120434
2021-06-22 09:26:40,7026.0,120449
2021-06-22 09:26:41,7025.9,120497
2021-06-22 09:26:42,7029.2,120511
2021-06-22 09:26:43,7027.0,120518
2021-06-22 09:26:44,7028.7,120547
2021-06-22 09:26:45,7028.7,120549
2021-06-22 09:26:46,7028.7,120569
2021-06-22 09:26:47,7028.7,120569
2021-06-22 09:26:48,7025.75,120640
2021-06-22 09:26:50,7029.3,120641
2021-06-22 09:26:50,7029.3,120641
2021-06-22 09:26:52,7027.0,120711
2021-06-22 09:26:53,7027.0,120712
2021-06-22 09:26:53,7027.0,120723
2021-06-22 09:26:54,7025.95,120893
2021-06-22 09:26:55,7026.0,121057
2021-06-22 09:26:57,7023.3,121299
2021-06-22 09:26:58,7024.5,121447
2021-06-22 09:26:59,7026.0,121458
2021-06-22 09:27:00,7025.95,121460
2021-06-22 09:27:01,7027.8,121670
2021-06-22 09:27:02,7025.95,121712
2021-06-22 09:27:03,7025.95,121712
2021-06-22 09:27:05,7025.95,121876
2021-06-22 09:27:06,7027.0,121928
2021-06-22 09:27:06,7027.0,121928
2021-06-22 09:27:07,7027.0,121928
2021-06-22 09:27:08,7025.0,121933
2021-06-22 09:27:09,7025.0,121934
2021-06-22 09:27:11,7025.0,121943
2021-06-22 09:27:12,7025.0,121993
2021-06-22 09:27:12,7026.0,121948
2021-06-22 09:27:13,7025.0,122003
2021-06-22 09:27:14,7025.0,122003
2021-06-22 09:27:15,7025.0,122018
2021-06-22 09:27:16,7027.0,122030
2021-06-22 09:27:17,7027.0,122030
2021-06-22 09:27:19,7027.0,122147
2021-06-22 09:27:20,7025.9,122164
2021-06-22 09:27:22,7027.0,122174
2021-06-22 09:27:23,7027.0,122174
2021-06-22 09:27:24,7027.0,122175
2021-06-22 09:27:25,7027.0,122175
2021-06-22 09:27:26,7027.0,122178
2021-06-22 09:27:27,7026.0,122250
2021-06-22 09:27:28,7027.0,122275
2021-06-22 09:27:29,7027.0,122280
2021-06-22 09:27:31,7027.0,122290
2021-06-22 09:27:32,7025.0,122315
2021-06-22 09:27:32,7025.0,122315
2021-06-22 09:27:33,7027.0,122425
2021-06-22 09:27:34,7027.0,122480
2021-06-22 09:27:36,7027.0,122480
2021-06-22 09:27:37,7027.0,122480
2021-06-22 09:27:38,7027.0,122487
2021-06-22 09:27:38,7027.0,122487
2021-06-22 09:27:39,7027.0,122487
2021-06-22 09:27:40,7027.0,122488
2021-06-22 09:27:42,7027.0,122581
2021-06-22 09:27:43,7027.0,122591
2021-06-22 09:27:44,7028.7,122623
2021-06-22 09:27:45,7030.9,122895
2021-06-22 09:27:46,7027.35,122950
2021-06-22 09:27:48,7027.4,123073
2021-06-22 09:27:49,7030.5,123102
2021-06-22 09:27:50,7030.7,123143
2021-06-22 09:27:52,7031.45,123155
2021-06-22 09:27:53,7031.45,123155
2021-06-22 09:27:54,7032.0,123181
2021-06-22 09:27:55,7032.0,123181
2021-06-22 09:27:56,7030.0,123233
2021-06-22 09:27:57,7030.5,123309
2021-06-22 09:27:57,7030.5,123309
2021-06-22 09:27:58,7028.75,123341
2021-06-22 09:27:59,7028.75,123341
2021-06-22 09:28:00,7032.65,123405
2021-06-22 09:28:01,7030.0,123427
2021-06-22 09:28:02,7031.6,123557
2021-06-22 09:28:03,7031.6,123557
2021-06-22 09:28:04,7034.0,123584
2021-06-22 09:28:05,7034.0,123584
2021-06-22 09:28:07,7033.75,123621
2021-06-22 09:28:08,7032.65,123622
2021-06-22 09:28:10,7034.95,123652
2021-06-22 09:28:11,7033.95,123731
2021-06-22 09:28:12,7030.6,123759
2021-06-22 09:28:12,7030.6,123759
2021-06-22 09:28:13,7034.85,124060
2021-06-22 09:28:14,7035.55,124120
2021-06-22 09:28:15,7034.95,124240
2021-06-22 09:28:16,7032.0,124241
2021-06-22 09:28:17,7031.65,124285
2021-06-22 09:28:20,7035.95,124306
2021-06-22 09:28:21,7036.0,124322
2021-06-22 09:28:22,7035.95,124342
2021-06-22 09:28:22,7036.15,124380
2021-06-22 09:28:23,7036.65,124412
2021-06-22 09:28:24,7035.6,124431
2021-06-22 09:28:25,7035.6,124439
2021-06-22 09:28:28,7038.9,124548
2021-06-22 09:28:29,7039.4,124565
2021-06-22 09:28:30,7039.4,124565
2021-06-22 09:28:30,7039.4,124565
2021-06-22 09:28:31,7038.9,124671
2021-06-22 09:28:32,7039.0,124931
2021-06-22 09:28:33,7039.65,124936
2021-06-22 09:28:34,7039.95,125072
2021-06-22 09:28:37,7038.0,125131
2021-06-22 09:28:37,7038.0,125131
2021-06-22 09:28:38,7040.0,125165
2021-06-22 09:28:39,7038.05,125169
2021-06-22 09:28:40,7038.9,125170
2021-06-22 09:28:42,7038.0,125270
2021-06-22 09:28:43,7038.0,125415
