timestamp,ltp,volume
2021-06-15 09:21:17,770.45,6760856
2021-06-15 09:21:18,770.05,6775465
2021-06-15 09:21:20,770.2,6785909
2021-06-15 09:21:21,770.1,6789638
2021-06-15 09:21:22,770.0,6797481
2021-06-15 09:21:23,769.8,6813122
2021-06-15 09:21:25,769.95,6829935
2021-06-15 09:21:26,770.0,6838935
2021-06-15 09:21:27,770.8,6863134
2021-06-15 09:21:29,772.35,6880908
2021-06-15 09:21:29,772.4,6881371
2021-06-15 09:21:30,773.0,6892459
2021-06-15 09:21:31,772.5,6907872
2021-06-15 09:21:32,773.15,6912026
2021-06-15 09:21:33,772.55,6921023
2021-06-15 09:21:34,772.1,6930596
2021-06-15 09:21:35,771.85,6938036
2021-06-15 09:21:36,771.55,6945381
2021-06-15 09:21:37,772.05,6949307
2021-06-15 09:21:38,772.0,6961900
2021-06-15 09:21:39,772.35,6973518
2021-06-15 09:21:40,772.15,6977590
2021-06-15 09:21:41,772.7,6982169
2021-06-15 09:21:42,772.3,6986224
2021-06-15 09:21:44,772.0,7020512
2021-06-15 09:21:45,771.25,7027217
2021-06-15 09:21:46,770.4,7038148
2021-06-15 09:21:46,770.35,7039133
2021-06-15 09:21:47,770.25,7054635
2021-06-15 09:21:48,770.4,7059581
2021-06-15 09:21:49,771.0,7064949
2021-06-15 09:21:50,770.9,7073683
2021-06-15 09:21:51,770.65,7076625
2021-06-15 09:21:52,770.35,7082897
2021-06-15 09:21:54,770.75,7085440
2021-06-15 09:21:55,770.85,7089844
2021-06-15 09:21:56,771.35,7095721
2021-06-15 09:21:56,771.7,7098522
2021-06-15 09:21:58,772.2,7102870
2021-06-15 09:21:59,772.05,7103826
2021-06-15 09:22:00,772.45,7107572
2021-06-15 09:22:01,772.0,7113868
2021-06-15 09:22:01,772.3,7114792
2021-06-15 09:22:03,772.0,7118470
2021-06-15 09:22:04,772.35,7128779
2021-06-15 09:22:05,772.2,7132371
2021-06-15 09:22:06,772.3,7135735
2021-06-15 09:22:06,771.9,7137261
2021-06-15 09:22:08,771.7,7144400
2021-06-15 09:22:09,772.0,7148102
2021-06-15 09:22:10,771.8,7152464
2021-06-15 09:22:10,771.65,7152616
2021-06-15 09:22:11,772.0,7155746
2021-06-15 09:22:13,772.3,7162116
2021-06-15 09:22:14,772.4,7167176
2021-06-15 09:22:15,772.55,7174215
2021-06-15 09:22:16,772.95,7181075
2021-06-15 09:22:17,772.85,7183475
2021-06-15 09:22:18,774.4,7211747
2021-06-15 09:22:19,774.05,7218400
2021-06-15 09:22:20,773.45,7230606
2021-06-15 09:22:21,773.1,7233033
2021-06-15 09:22:22,773.6,7243492
2021-06-15 09:22:22,774.0,7242160
2021-06-15 09:22:23,774.05,7245505
2021-06-15 09:22:24,774.65,7250446
2021-06-15 09:22:25,773.7,7261719
2021-06-15 09:22:26,773.5,7272153
2021-06-15 09:22:27,773.9,7276869
2021-06-15 09:22:28,773.35,7282975
2021-06-15 09:22:30,772.6,7299091
2021-06-15 09:22:30,772.55,7304449
2021-06-15 09:22:31,772.85,7307198
2021-06-15 09:22:32,772.7,7315177
2021-06-15 09:22:34,772.15,7330965
2021-06-15 09:22:35,772.35,7337996
2021-06-15 09:22:36,772.7,7341708
2021-06-15 09:22:37,773.1,7346843
2021-06-15 09:22:39,772.65,7354591
2021-06-15 09:22:40,772.6,7359554
2021-06-15 09:22:41,773.1,7364077
2021-06-15 09:22:42,772.75,7366083
2021-06-15 09:22:43,773.0,7370635
2021-06-15 09:22:44,773.25,7375085
2021-06-15 09:22:45,773.4,7377879
2021-06-15 09:22:46,773.15,7380775
2021-06-15 09:22:47,773.3,7384630
2021-06-15 09:22:48,773.45,7391277
2021-06-15 09:22:49,774.2,7418440
2021-06-15 09:22:50,774.2,7421467
2021-06-15 09:22:51,774.35,7427102
2021-06-15 09:22:52,773.7,7438033
2021-06-15 09:22:53,774.05,7441233
2021-06-15 09:22:53,774.35,7442757
2021-06-15 09:22:55,773.55,7450428
2021-06-15 09:22:56,773.0,7484720
2021-06-15 09:22:57,773.45,7491623
2021-06-15 09:22:58,774.15,7512475
2021-06-15 09:22:59,773.7,7516478
2021-06-15 09:23:00,773.8,7519995
2021-06-15 09:23:01,773.9,7523159
2021-06-15 09:23:02,773.9,7527951
2021-06-15 09:23:03,774.0,7531019
2021-06-15 09:23:04,773.9,7532556
2021-06-15 09:23:05,774.6,7540026
2021-06-15 09:23:07,774.55,7544203
2021-06-15 09:23:08,774.6,7553113
2021-06-15 09:23:09,774.95,7556012
2021-06-15 09:23:10,774.95,7557755
2021-06-15 09:23:11,774.75,7560147
2021-06-15 09:23:12,774.6,7604581
2021-06-15 09:23:13,774.5,7608581
2021-06-15 09:23:13,774.25,7620626
2021-06-15 09:23:14,774.8,7623923
2021-06-15 09:23:16,774.6,7627376
2021-06-15 09:23:17,774.6,7631403
2021-06-15 09:23:18,774.6,7634456
2021-06-15 09:23:20,774.85,7645096
2021-06-15 09:23:21,775.0,7651939
2021-06-15 09:23:22,775.0,7654451
2021-06-15 09:23:23,775.0,7658359
2021-06-15 09:23:24,775.0,7663442
2021-06-15 09:23:25,774.4,7672367
2021-06-15 09:23:26,774.4,7704137
2021-06-15 09:23:27,773.8,7725100
2021-06-15 09:23:28,773.9,7730601
2021-06-15 09:23:29,773.25,7742035
2021-06-15 09:23:30,771.8,7781056
2021-06-15 09:23:31,772.2,7787692
2021-06-15 09:23:32,771.6,7790148
2021-06-15 09:23:34,771.15,7811116
2021-06-15 09:23:36,771.6,7819310
2021-06-15 09:23:37,771.35,7826479
2021-06-15 09:23:38,772.25,7832703
2021-06-15 09:23:39,772.8,7836593
2021-06-15 09:23:40,772.2,7841507
2021-06-15 09:23:41,773.05,7844145
2021-06-15 09:23:42,773.45,7846997
2021-06-15 09:23:43,773.45,7851515
2021-06-15 09:23:44,773.75,7853694
2021-06-15 09:23:45,773.35,7855582
2021-06-15 09:23:46,773.65,7858654
2021-06-15 09:23:47,773.7,7861911
2021-06-15 09:23:48,773.65,7863199
2021-06-15 09:23:49,774.0,7865049
2021-06-15 09:23:50,773.65,7865961
2021-06-15 09:23:51,773.9,7866947
2021-06-15 09:23:52,773.45,7869375
2021-06-15 09:23:53,773.3,7871654
2021-06-15 09:23:54,773.9,7873228
2021-06-15 09:23:55,773.9,7874116
2021-06-15 09:23:56,773.85,7877161
2021-06-15 09:23:57,773.6,7878483
2021-06-15 09:23:58,773.9,7880101
2021-06-15 09:23:59,774.0,7887055
2021-06-15 09:24:00,774.0,7891799
2021-06-15 09:24:01,774.5,7894998
2021-06-15 09:24:02,774.5,7897644
2021-06-15 09:24:03,774.55,7899403
2021-06-15 09:24:04,774.6,7900864
2021-06-15 09:24:05,774.7,7903962
2021-06-15 09:24:06,774.6,7904220
2021-06-15 09:24:07,774.25,7907486
2021-06-15 09:24:08,774.5,7911443
2021-06-15 09:24:09,774.55,7913266
2021-06-15 09:24:10,774.6,7914861
2021-06-15 09:24:11,774.7,7916385
2021-06-15 09:24:12,774.8,7918254
2021-06-15 09:24:14,774.95,7954663
2021-06-15 09:24:15,774.9,7965028
2021-06-15 09:24:16,775.1,7966898
2021-06-15 09:24:17,774.95,7968859
2021-06-15 09:24:18,774.85,7977302
2021-06-15 09:24:19,774.95,7982071
2021-06-15 09:24:20,775.15,7986468
2021-06-15 09:24:21,774.65,7991104
2021-06-15 09:24:22,775.25,7994069
2021-06-15 09:24:23,775.2,7997142
2021-06-15 09:24:24,775.0,8001528
2021-06-15 09:24:25,775.0,8003124
2021-06-15 09:24:26,775.0,8009711
2021-06-15 09:24:27,775.0,8010339
2021-06-15 09:24:28,774.8,8014279
2021-06-15 09:24:29,775.0,8018997
2021-06-15 09:24:30,774.65,8023566
2021-06-15 09:24:32,775.35,8039543
2021-06-15 09:24:33,774.8,8042833
2021-06-15 09:24:34,774.9,8044632
2021-06-15 09:24:35,774.65,8050694
2021-06-15 09:24:36,774.3,8056201
2021-06-15 09:24:37,773.15,8077521
2021-06-15 09:24:39,773.1,8093138
2021-06-15 09:24:40,772.85,8096799
2021-06-15 09:24:41,772.9,8099342
2021-06-15 09:24:42,773.45,8101710
2021-06-15 09:24:43,773.45,8103747
2021-06-15 09:24:44,773.15,8104318
2021-06-15 09:24:45,773.35,8107132
2021-06-15 09:24:46,773.45,8111803
2021-06-15 09:24:47,773.9,8112717
2021-06-15 09:24:48,773.65,8114900
2021-06-15 09:24:49,773.5,8116162
2021-06-15 09:24:50,773.4,8119478
2021-06-15 09:24:51,773.7,8127551
2021-06-15 09:24:52,773.55,8130484
2021-06-15 09:24:53,773.3,8133737
2021-06-15 09:24:54,772.45,8143458
2021-06-15 09:24:55,772.9,8146578
2021-06-15 09:24:56,772.8,8148053
2021-06-15 09:24:57,772.5,8148270
2021-06-15 09:24:59,772.8,8155836
2021-06-15 09:25:00,773.05,8157431
2021-06-15 09:25:01,773.2,8159053
2021-06-15 09:25:02,772.8,8160854
2021-06-15 09:25:03,773.35,8163930
2021-06-15 09:25:04,773.55,8164953
2021-06-15 09:25:05,773.4,8166853
2021-06-15 09:25:06,773.6,8170507
2021-06-15 09:25:07,773.6,8172237
2021-06-15 09:25:08,773.2,8173317
2021-06-15 09:25:09,773.55,8175563
2021-06-15 09:25:10,773.6,8176479
2021-06-15 09:25:11,773.3,8178543
2021-06-15 09:25:12,773.4,8181687
2021-06-15 09:25:13,773.0,8184571
2021-06-15 09:25:14,773.2,8190106
2021-06-15 09:25:15,773.05,8191672
2021-06-15 09:25:16,772.75,8193681
2021-06-15 09:25:17,773.2,8195441
2021-06-15 09:25:18,772.75,8197276
2021-06-15 09:25:19,772.5,8202447
2021-06-15 09:25:20,772.4,8207370
2021-06-15 09:25:21,772.5,8209078
2021-06-15 09:25:22,772.5,8209560
2021-06-15 09:25:23,772.1,8213429
2021-06-15 09:25:24,772.5,8214653
2021-06-15 09:25:25,772.85,8217541
2021-06-15 09:25:26,772.45,8220315
2021-06-15 09:25:27,772.95,8225016
2021-06-15 09:25:28,772.55,8229010
2021-06-15 09:25:29,773.05,8230993
2021-06-15 09:25:30,773.05,8234053
2021-06-15 09:25:31,772.55,8240501
2021-06-15 09:25:32,772.2,8249199
2021-06-15 09:25:33,771.7,8282447
2021-06-15 09:25:34,771.95,8286894
2021-06-15 09:25:35,771.55,8289881
2021-06-15 09:25:36,771.4,8293823
2021-06-15 09:25:37,771.4,8305864
2021-06-15 09:25:38,771.5,8310320
2021-06-15 09:25:39,771.2,8316368
2021-06-15 09:25:40,771.25,8322064
2021-06-15 09:25:41,771.4,8322643
2021-06-15 09:25:42,771.5,8325130
2021-06-15 09:25:43,771.6,8328913
2021-06-15 09:25:46,771.9,8338132
2021-06-15 09:25:50,772.2,8355169
2021-06-15 09:25:51,772.15,8358140
2021-06-15 09:25:52,771.7,8359181
2021-06-15 09:25:53,771.8,8361890
2021-06-15 09:25:54,771.8,8362554
2021-06-15 09:25:55,771.8,8365446
2021-06-15 09:25:56,772.3,8367641
2021-06-15 09:25:57,772.0,8368632
2021-06-15 09:25:58,772.2,8370822
2021-06-15 09:25:59,772.15,8372200
2021-06-15 09:26:00,772.45,8373842
2021-06-15 09:26:01,772.65,8381765
2021-06-15 09:26:02,772.55,8382813
2021-06-15 09:26:03,772.7,8391279
2021-06-15 09:26:04,772.7,8391320
2021-06-15 09:26:05,772.5,8392756
2021-06-15 09:26:06,772.5,8394842
2021-06-15 09:26:07,772.85,8395974
2021-06-15 09:26:08,772.85,8396324
2021-06-15 09:26:09,772.85,8397342
2021-06-15 09:26:10,772.7,8400743
2021-06-15 09:26:11,772.75,8402044
2021-06-15 09:26:12,772.5,8403119
2021-06-15 09:26:13,772.5,8405163
2021-06-15 09:26:16,772.65,8414922
2021-06-15 09:26:20,773.2,8425968
2021-06-15 09:26:21,773.55,8427358
2021-06-15 09:26:22,773.2,8429572
2021-06-15 09:26:24,773.65,8430795
2021-06-15 09:26:25,773.35,8432850
2021-06-15 09:26:25,773.6,8433691
2021-06-15 09:26:26,774.0,8459240
2021-06-15 09:26:27,774.1,8462718
2021-06-15 09:26:28,774.15,8464827
2021-06-15 09:26:29,774.0,8468013
2021-06-15 09:26:30,773.1,8527948
2021-06-15 09:26:31,773.35,8529003
2021-06-15 09:26:32,773.55,8531378
2021-06-15 09:26:33,773.55,8533098
2021-06-15 09:26:34,773.75,8534048
2021-06-15 09:26:35,773.9,8535823
2021-06-15 09:26:36,773.85,8536377
2021-06-15 09:26:37,773.9,8537669
2021-06-15 09:26:38,773.8,8538447
2021-06-15 09:26:39,774.0,8547843
2021-06-15 09:26:40,774.15,8549786
2021-06-15 09:26:41,774.5,8555814
2021-06-15 09:26:42,774.0,8557197
2021-06-15 09:26:43,774.3,8563688
2021-06-15 09:26:44,774.5,8566676
2021-06-15 09:26:45,774.2,8572097
2021-06-15 09:26:46,774.55,8573072
2021-06-15 09:26:47,774.0,8576094
2021-06-15 09:26:48,773.65,8584692
2021-06-15 09:26:49,773.9,8589042
2021-06-15 09:26:50,773.85,8592485
2021-06-15 09:26:51,772.8,8607688
2021-06-15 09:26:52,772.55,8608467
2021-06-15 09:26:54,773.9,8635509
2021-06-15 09:26:54,773.9,8635580
2021-06-15 09:26:55,773.8,8641810
2021-06-15 09:26:56,773.7,8644727
2021-06-15 09:26:57,773.15,8646866
2021-06-15 09:26:58,773.25,8648927
2021-06-15 09:26:59,773.6,8649864
2021-06-15 09:27:00,773.0,8651079
2021-06-15 09:27:01,773.25,8652988
2021-06-15 09:27:02,772.8,8655903
2021-06-15 09:27:03,773.1,8657201
2021-06-15 09:27:05,773.7,8658991
2021-06-15 09:27:05,773.6,8659183
2021-06-15 09:27:06,773.7,8664324
2021-06-15 09:27:07,773.75,8664751
2021-06-15 09:27:08,773.5,8666671
2021-06-15 09:27:09,773.7,8668472
2021-06-15 09:27:10,773.7,8669183
2021-06-15 09:27:11,773.35,8670085
2021-06-15 09:27:12,773.95,8672396
2021-06-15 09:27:13,774.0,8675243
2021-06-15 09:27:14,774.0,8680278
2021-06-15 09:27:15,774.4,8681697
2021-06-15 09:27:16,774.3,8691730
2021-06-15 09:27:17,774.6,8692760
2021-06-15 09:27:19,774.05,8693526
2021-06-15 09:27:20,774.55,8695831
2021-06-15 09:27:21,774.65,8698719
2021-06-15 09:27:22,774.5,8700277
2021-06-15 09:27:23,774.85,8701281
2021-06-15 09:27:24,774.8,8702304
2021-06-15 09:27:25,774.45,8705141
2021-06-15 09:27:26,774.05,8706308
2021-06-15 09:27:27,774.45,8710095
2021-06-15 09:27:28,774.4,8711872
2021-06-15 09:27:29,774.4,8713716
2021-06-15 09:27:31,774.25,8721833
