timestamp,ltp,volume
2021-06-23 09:18:32,633.5,288157
2021-06-23 09:18:33,633.45,289221
2021-06-23 09:18:34,633.4,289519
2021-06-23 09:18:36,633.4,289671
2021-06-23 09:18:37,633.4,289810
2021-06-23 09:18:37,633.4,289810
2021-06-23 09:18:38,633.4,290680
2021-06-23 09:18:39,633.4,293285
2021-06-23 09:18:41,633.35,294060
2021-06-23 09:18:42,633.3,304794
2021-06-23 09:18:43,633.3,305619
2021-06-23 09:18:43,633.3,305975
2021-06-23 09:18:44,633.25,306731
2021-06-23 09:18:45,633.25,308219
2021-06-23 09:18:47,633.25,311294
2021-06-23 09:18:48,633.3,312526
2021-06-23 09:18:48,633.3,312521
2021-06-23 09:18:49,633.25,314029
2021-06-23 09:18:50,633.25,314701
2021-06-23 09:18:51,633.25,317401
2021-06-23 09:18:52,633.05,317729
2021-06-23 09:18:53,633.0,318265
2021-06-23 09:18:54,633.05,318753
2021-06-23 09:18:56,633.05,318955
2021-06-23 09:18:57,633.0,320244
2021-06-23 09:18:58,632.8,320364
2021-06-23 09:18:58,632.8,320364
2021-06-23 09:18:59,632.8,321047
2021-06-23 09:19:00,632.5,321552
2021-06-23 09:19:02,632.4,324274
2021-06-23 09:19:03,632.2,324764
2021-06-23 09:19:03,632.45,324760
2021-06-23 09:19:05,632.3,325845
2021-06-23 09:19:09,632.4,328539
2021-06-23 09:19:10,632.5,330357
2021-06-23 09:19:11,632.75,332434
2021-06-23 09:19:12,632.55,332749
2021-06-23 09:19:14,632.65,332799
2021-06-23 09:19:15,632.75,332813
2021-06-23 09:19:16,632.8,333053
2021-06-23 09:19:16,632.75,333376
2021-06-23 09:19:17,633.0,334211
2021-06-23 09:19:18,633.0,334241
2021-06-23 09:19:19,632.9,334733
2021-06-23 09:19:21,632.85,335112
2021-06-23 09:19:22,633.0,336646
2021-06-23 09:19:23,632.85,337238
2021-06-23 09:19:23,632.85,337238
2021-06-23 09:19:24,632.8,337957
2021-06-23 09:19:25,632.95,338420
2021-06-23 09:19:26,632.85,338671
2021-06-23 09:19:27,632.65,339215
2021-06-23 09:19:29,632.65,339443
2021-06-23 09:19:30,632.65,339848
2021-06-23 09:19:31,632.65,340070
2021-06-23 09:19:32,632.5,340323
2021-06-23 09:19:33,632.4,342603
2021-06-23 09:19:34,632.15,343418
2021-06-23 09:19:36,632.1,343445
2021-06-23 09:19:37,632.1,343909
2021-06-23 09:19:37,632.15,344047
2021-06-23 09:19:38,632.35,344494
2021-06-23 09:19:39,632.15,345055
2021-06-23 09:19:40,632.2,346345
2021-06-23 09:19:42,632.15,348529
2021-06-23 09:19:43,632.15,349147
2021-06-23 09:19:45,632.4,350471
2021-06-23 09:19:47,632.4,350890
2021-06-23 09:19:48,632.15,352915
2021-06-23 09:19:48,632.15,352915
2021-06-23 09:19:49,632.3,353039
2021-06-23 09:19:50,632.5,353111
2021-06-23 09:19:51,632.2,354275
2021-06-23 09:19:53,632.2,354523
2021-06-23 09:19:54,632.2,355450
2021-06-23 09:19:55,632.4,355656
2021-06-23 09:19:55,632.45,355746
2021-06-23 09:19:56,632.45,355977
2021-06-23 09:19:57,632.45,356028
2021-06-23 09:19:59,632.3,356097
2021-06-23 09:20:00,632.45,356198
2021-06-23 09:20:01,632.3,356385
2021-06-23 09:20:02,632.45,356530
2021-06-23 09:20:04,632.35,356646
2021-06-23 09:20:05,632.45,356855
2021-06-23 09:20:05,632.45,356975
2021-06-23 09:20:07,632.3,357663
2021-06-23 09:20:09,632.3,358215
2021-06-23 09:20:10,632.45,358915
2021-06-23 09:20:10,632.45,358915
2021-06-23 09:20:11,632.35,359258
2021-06-23 09:20:12,632.4,360826
2021-06-23 09:20:13,632.3,361246
2021-06-23 09:20:15,632.4,361905
2021-06-23 09:20:16,632.4,362241
2021-06-23 09:20:16,632.4,362241
2021-06-23 09:20:18,632.4,363767
2021-06-23 09:20:20,632.4,363767
2021-06-23 09:20:21,632.4,363993
2021-06-23 09:20:21,632.4,363993
2021-06-23 09:20:22,632.45,364108
2021-06-23 09:20:23,632.5,365584
2021-06-23 09:20:25,632.4,365618
2021-06-23 09:20:26,632.45,365620
2021-06-23 09:20:27,632.4,365890
2021-06-23 09:20:28,632.35,366010
2021-06-23 09:20:29,632.4,366192
2021-06-23 09:20:30,632.3,366492
2021-06-23 09:20:31,632.3,366525
2021-06-23 09:20:32,632.4,366850
2021-06-23 09:20:33,632.3,369763
2021-06-23 09:20:34,632.3,369763
2021-06-23 09:20:35,632.2,369788
2021-06-23 09:20:36,632.2,370098
2021-06-23 09:20:37,632.25,370171
2021-06-23 09:20:39,632.4,372756
2021-06-23 09:20:40,632.4,373614
2021-06-23 09:20:41,632.4,374912
2021-06-23 09:20:42,633.0,378443
2021-06-23 09:20:43,632.75,378999
2021-06-23 09:20:44,632.75,379009
2021-06-23 09:20:45,632.75,379691
2021-06-23 09:20:46,632.9,379791
2021-06-23 09:20:47,632.7,379829
2021-06-23 09:20:48,632.6,380074
2021-06-23 09:20:49,632.85,380089
2021-06-23 09:20:49,632.85,380089
2021-06-23 09:20:50,632.6,380101
2021-06-23 09:20:51,632.65,380399
2021-06-23 09:20:52,632.45,380924
2021-06-23 09:20:53,632.4,382083
2021-06-23 09:20:54,632.45,382358
2021-06-23 09:20:55,632.4,382702
2021-06-23 09:20:56,632.5,382977
2021-06-23 09:20:57,632.55,383179
2021-06-23 09:20:58,632.5,383617
2021-06-23 09:20:59,632.4,383677
2021-06-23 09:21:00,632.35,383987
2021-06-23 09:21:01,632.35,384638
2021-06-23 09:21:02,632.35,384763
2021-06-23 09:21:04,632.35,385688
2021-06-23 09:21:06,632.2,387348
2021-06-23 09:21:08,632.15,391930
2021-06-23 09:21:09,631.9,408011
2021-06-23 09:21:10,631.9,408290
2021-06-23 09:21:11,631.9,409166
2021-06-23 09:21:14,631.7,410126
2021-06-23 09:21:15,631.75,412200
2021-06-23 09:21:16,631.9,412533
2021-06-23 09:21:16,631.8,412413
2021-06-23 09:21:17,631.85,417088
2021-06-23 09:21:18,632.2,423164
2021-06-23 09:21:19,631.9,423672
2021-06-23 09:21:20,632.1,423894
2021-06-23 09:21:21,632.2,425159
2021-06-23 09:21:22,632.2,426004
2021-06-23 09:21:23,632.2,426218
2021-06-23 09:21:24,632.05,426855
2021-06-23 09:21:25,632.05,426905
2021-06-23 09:21:26,632.0,427186
2021-06-23 09:21:27,632.0,427186
2021-06-23 09:21:28,632.2,427358
2021-06-23 09:21:29,632.0,427369
2021-06-23 09:21:30,632.15,427512
2021-06-23 09:21:31,632.0,427574
2021-06-23 09:21:32,632.15,427707
2021-06-23 09:21:33,632.15,427861
2021-06-23 09:21:34,632.15,428006
2021-06-23 09:21:35,632.15,429978
2021-06-23 09:21:36,632.15,429978
2021-06-23 09:21:38,632.15,431966
2021-06-23 09:21:39,632.2,432090
2021-06-23 09:21:40,632.2,432096
2021-06-23 09:21:41,632.15,433047
2021-06-23 09:21:42,632.15,433047
2021-06-23 09:21:43,632.2,433197
2021-06-23 09:21:44,632.7,436067
2021-06-23 09:21:45,632.35,436606
2021-06-23 09:21:46,632.3,439182
2021-06-23 09:21:47,632.2,439736
2021-06-23 09:21:48,632.25,441144
2021-06-23 09:21:49,632.2,442279
2021-06-23 09:21:50,632.25,442599
2021-06-23 09:21:51,632.25,443228
2021-06-23 09:21:52,632.0,443436
2021-06-23 09:21:53,631.95,445793
2021-06-23 09:21:54,631.95,445797
2021-06-23 09:21:55,632.0,446584
2021-06-23 09:21:56,631.95,446824
2021-06-23 09:21:57,632.0,446916
2021-06-23 09:21:58,631.9,448098
2021-06-23 09:21:59,632.0,449000
2021-06-23 09:22:00,631.75,449224
2021-06-23 09:22:01,631.8,449955
2021-06-23 09:22:02,631.6,452526
2021-06-23 09:22:03,631.75,453190
2021-06-23 09:22:04,631.75,453240
2021-06-23 09:22:05,631.75,453716
2021-06-23 09:22:06,631.75,453776
2021-06-23 09:22:07,631.75,453786
2021-06-23 09:22:08,631.75,456770
2021-06-23 09:22:09,631.75,457939
2021-06-23 09:22:10,631.95,459825
2021-06-23 09:22:11,631.95,460175
2021-06-23 09:22:12,632.0,460569
2021-06-23 09:22:13,632.0,460783
2021-06-23 09:22:14,632.0,460823
2021-06-23 09:22:15,632.0,461175
2021-06-23 09:22:16,631.95,461907
2021-06-23 09:22:17,631.8,461957
2021-06-23 09:22:18,631.75,462686
2021-06-23 09:22:19,631.8,463469
2021-06-23 09:22:20,631.65,465007
2021-06-23 09:22:21,631.85,465057
2021-06-23 09:22:22,631.85,465526
2021-06-23 09:22:23,631.85,466037
2021-06-23 09:22:24,631.8,467303
2021-06-23 09:22:25,631.8,467433
2021-06-23 09:22:26,631.8,467960
2021-06-23 09:22:27,631.8,468012
2021-06-23 09:22:28,631.75,468146
2021-06-23 09:22:29,631.75,469462
2021-06-23 09:22:30,631.8,471239
2021-06-23 09:22:31,631.8,471564
2021-06-23 09:22:33,631.8,471786
2021-06-23 09:22:34,631.8,472793
2021-06-23 09:22:35,631.8,473411
2021-06-23 09:22:36,631.85,473699
2021-06-23 09:22:37,631.65,474077
2021-06-23 09:22:38,631.8,474899
2021-06-23 09:22:39,632.0,475630
2021-06-23 09:22:40,631.8,475890
2021-06-23 09:22:41,631.75,475980
2021-06-23 09:22:42,631.8,475985
2021-06-23 09:22:43,631.8,475998
2021-06-23 09:22:45,631.8,476108
2021-06-23 09:22:46,631.8,476265
2021-06-23 09:22:48,631.8,478968
2021-06-23 09:22:49,631.8,480620
2021-06-23 09:22:50,631.8,481478
2021-06-23 09:22:51,631.8,481678
2021-06-23 09:22:52,631.8,481828
2021-06-23 09:22:53,631.75,482329
2021-06-23 09:22:54,631.75,482379
2021-06-23 09:22:55,631.75,482432
2021-06-23 09:22:56,631.75,482432
2021-06-23 09:22:57,631.75,484001
2021-06-23 09:22:58,631.65,484534
2021-06-23 09:22:59,631.6,487788
2021-06-23 09:23:00,631.2,495913
2021-06-23 09:23:02,631.45,498590
2021-06-23 09:23:03,631.2,499533
2021-06-23 09:23:04,631.6,500292
2021-06-23 09:23:05,631.6,500300
2021-06-23 09:23:06,631.6,500811
2021-06-23 09:23:07,631.45,501119
2021-06-23 09:23:08,631.45,502382
2021-06-23 09:23:09,631.45,502512
2021-06-23 09:23:10,631.45,502710
2021-06-23 09:23:11,631.4,503218
2021-06-23 09:23:12,631.4,503218
2021-06-23 09:23:13,631.35,503233
2021-06-23 09:23:13,631.2,503346
2021-06-23 09:23:14,631.35,505625
2021-06-23 09:23:15,631.25,505825
2021-06-23 09:23:16,631.45,505876
2021-06-23 09:23:17,631.25,505996
2021-06-23 09:23:18,631.5,507558
2021-06-23 09:23:20,631.35,508123
2021-06-23 09:23:21,631.35,508520
2021-06-23 09:23:22,631.45,509821
2021-06-23 09:23:23,631.45,510065
2021-06-23 09:23:24,631.45,510265
2021-06-23 09:23:24,631.45,510267
2021-06-23 09:23:25,631.5,510592
2021-06-23 09:23:26,631.5,510998
2021-06-23 09:23:27,631.45,511437
2021-06-23 09:23:28,631.25,515739
2021-06-23 09:23:29,631.25,517621
2021-06-23 09:23:30,631.0,519178
2021-06-23 09:23:31,631.2,520081
2021-06-23 09:23:32,631.2,520087
2021-06-23 09:23:33,631.25,520700
2021-06-23 09:23:34,631.0,531454
2021-06-23 09:23:35,631.05,532665
2021-06-23 09:23:36,631.05,534595
2021-06-23 09:23:37,631.25,534600
2021-06-23 09:23:38,631.25,534840
2021-06-23 09:23:39,631.45,535210
2021-06-23 09:23:40,631.25,536499
2021-06-23 09:23:41,631.25,536499
2021-06-23 09:23:42,631.2,537539
2021-06-23 09:23:44,631.25,537784
2021-06-23 09:23:45,631.1,537886
2021-06-23 09:23:46,631.2,537925
2021-06-23 09:23:47,631.2,537927
2021-06-23 09:23:48,631.1,537937
2021-06-23 09:23:49,631.1,538499
2021-06-23 09:23:50,631.2,538560
2021-06-23 09:23:51,631.1,539242
2021-06-23 09:23:52,631.15,542008
2021-06-23 09:23:53,631.1,542749
2021-06-23 09:23:55,631.1,548430
2021-06-23 09:23:56,631.2,548611
2021-06-23 09:23:57,631.2,549011
2021-06-23 09:23:58,631.2,549161
2021-06-23 09:23:59,631.15,549762
2021-06-23 09:24:00,631.35,549918
2021-06-23 09:24:01,631.15,551004
2021-06-23 09:24:02,631.2,551031
2021-06-23 09:24:03,631.15,551241
2021-06-23 09:24:04,631.2,551347
2021-06-23 09:24:05,631.05,551864
2021-06-23 09:24:07,631.15,551890
2021-06-23 09:24:08,631.55,557385
2021-06-23 09:24:08,631.15,551907
2021-06-23 09:24:09,631.35,557503
2021-06-23 09:24:11,631.35,558409
2021-06-23 09:24:11,631.4,558509
2021-06-23 09:24:12,631.35,558826
2021-06-23 09:24:13,631.4,558854
2021-06-23 09:24:14,631.4,559075
2021-06-23 09:24:15,631.5,561721
2021-06-23 09:24:16,631.65,561838
2021-06-23 09:24:17,631.75,563495
2021-06-23 09:24:18,631.75,565059
2021-06-23 09:24:19,631.75,565059
2021-06-23 09:24:20,631.85,565063
2021-06-23 09:24:21,632.0,566438
2021-06-23 09:24:22,631.95,566553
2021-06-23 09:24:23,631.95,566904
2021-06-23 09:24:24,631.9,567555
2021-06-23 09:24:25,631.9,567811
2021-06-23 09:24:26,632.05,570794
2021-06-23 09:24:27,632.2,571307
2021-06-23 09:24:28,632.0,571327
2021-06-23 09:24:30,632.0,571331
2021-06-23 09:24:31,632.25,572366
2021-06-23 09:24:32,632.0,572750
2021-06-23 09:24:33,632.15,572800
2021-06-23 09:24:35,631.95,574414
2021-06-23 09:24:37,631.85,575274
2021-06-23 09:24:38,631.95,575294
2021-06-23 09:24:39,631.95,575307
2021-06-23 09:24:40,632.0,575905
2021-06-23 09:24:41,632.2,576346
2021-06-23 09:24:43,632.1,577315
2021-06-23 09:24:44,632.1,577416
2021-06-23 09:24:45,632.1,577471
2021-06-23 09:24:46,632.1,577975
2021-06-23 09:24:47,632.1,577976
2021-06-23 09:24:48,632.15,578476
2021-06-23 09:24:49,632.05,579295
2021-06-23 09:24:50,632.05,579520
2021-06-23 09:24:51,632.2,579570
2021-06-23 09:24:52,632.1,579600
2021-06-23 09:24:53,632.1,579770
2021-06-23 09:24:55,632.15,589981
2021-06-23 09:24:56,632.15,590825
2021-06-23 09:24:57,632.15,590958
2021-06-23 09:24:58,632.2,590961
2021-06-23 09:24:59,632.15,591819
2021-06-23 09:25:00,632.15,591819
2021-06-23 09:25:01,632.15,591954
2021-06-23 09:25:02,632.15,592447
2021-06-23 09:25:03,632.15,592497
2021-06-23 09:25:04,632.15,592760
2021-06-23 09:25:06,632.1,594667
2021-06-23 09:25:07,632.1,594877
2021-06-23 09:25:08,632.15,594902
2021-06-23 09:25:09,632.15,594932
2021-06-23 09:25:11,632.4,596765
2021-06-23 09:25:12,632.4,596816
2021-06-23 09:25:13,632.4,596845
2021-06-23 09:25:14,632.4,596845
2021-06-23 09:25:16,632.45,599281
2021-06-23 09:25:17,632.7,599325
2021-06-23 09:25:18,632.7,599625
2021-06-23 09:25:19,632.55,599967
2021-06-23 09:25:20,632.75,599992
2021-06-23 09:25:21,632.75,599997
2021-06-23 09:25:22,632.7,600155
2021-06-23 09:25:23,632.7,600276
2021-06-23 09:25:24,632.75,601169
2021-06-23 09:25:25,632.95,602338
2021-06-23 09:25:26,632.95,602740
2021-06-23 09:25:27,632.95,602740
2021-06-23 09:25:28,632.95,602740
2021-06-23 09:25:29,632.75,603340
2021-06-23 09:25:30,632.75,603635
2021-06-23 09:25:31,632.95,603943
2021-06-23 09:25:32,632.95,603950
2021-06-23 09:25:33,632.95,604407
2021-06-23 09:25:34,632.9,604501
2021-06-23 09:25:35,633.0,605837
2021-06-23 09:25:36,633.05,606191
2021-06-23 09:25:37,633.05,606894
2021-06-23 09:25:38,633.0,607099
2021-06-23 09:25:39,633.2,607142
2021-06-23 09:25:40,633.05,607197
2021-06-23 09:25:43,633.1,608188
2021-06-23 09:25:46,633.3,609734
2021-06-23 09:25:47,633.35,610789
2021-06-23 09:25:49,633.4,614947
2021-06-23 09:25:50,633.2,615068
2021-06-23 09:25:51,633.1,621481
2021-06-23 09:25:52,633.3,621616
2021-06-23 09:25:53,633.05,621836
2021-06-23 09:25:54,633.25,622168
2021-06-23 09:25:55,633.0,622690
2021-06-23 09:25:56,633.2,622693
2021-06-23 09:25:57,633.0,623064
2021-06-23 09:25:58,633.0,623064
2021-06-23 09:25:59,633.0,626475
2021-06-23 09:26:00,633.0,626478
2021-06-23 09:26:01,633.1,626522
2021-06-23 09:26:02,633.1,626960
2021-06-23 09:26:03,633.1,627163
2021-06-23 09:26:04,633.05,627417
2021-06-23 09:26:05,633.05,627417
2021-06-23 09:26:06,633.0,627757
2021-06-23 09:26:07,633.0,628092
2021-06-23 09:26:08,633.0,628665
2021-06-23 09:26:09,633.0,628676
2021-06-23 09:26:10,633.0,629349
2021-06-23 09:26:11,633.4,632460
2021-06-23 09:26:12,633.2,632666
2021-06-23 09:26:13,633.25,634766
2021-06-23 09:26:14,633.25,634766
2021-06-23 09:26:15,633.25,634910
2021-06-23 09:26:16,633.4,635520
2021-06-23 09:26:17,633.4,635527
2021-06-23 09:26:18,633.45,637984
2021-06-23 09:26:19,633.4,638891
2021-06-23 09:26:20,633.4,639245
2021-06-23 09:26:21,633.35,640350
2021-06-23 09:26:22,633.4,642945
2021-06-23 09:26:23,633.5,643560
2021-06-23 09:26:24,633.5,643560
2021-06-23 09:26:25,633.35,643734
2021-06-23 09:26:26,633.45,643834
2021-06-23 09:26:28,633.45,643875
2021-06-23 09:26:29,633.45,643875
2021-06-23 09:26:30,633.65,646925
2021-06-23 09:26:31,633.45,649110
2021-06-23 09:26:32,633.6,649260
2021-06-23 09:26:33,633.6,649287
2021-06-23 09:26:34,633.6,649287
2021-06-23 09:26:35,633.65,649673
2021-06-23 09:26:36,633.5,649724
2021-06-23 09:26:37,633.6,650274
2021-06-23 09:26:38,633.6,650784
2021-06-23 09:26:39,633.6,651184
2021-06-23 09:26:40,633.5,652264
2021-06-23 09:26:41,633.6,652691
2021-06-23 09:26:42,633.5,653011
2021-06-23 09:26:43,633.55,653128
2021-06-23 09:26:44,633.6,653228
2021-06-23 09:26:45,633.55,653432
2021-06-23 09:26:46,633.55,653482
2021-06-23 09:26:47,633.5,654069
2021-06-23 09:26:48,633.55,654171
2021-06-23 09:26:49,633.55,654761
2021-06-23 09:26:50,633.55,654811
2021-06-23 09:26:51,633.55,654811
2021-06-23 09:26:52,633.45,654951
2021-06-23 09:26:53,633.55,654981
2021-06-23 09:26:54,633.55,655522
2021-06-23 09:26:55,633.45,656022
2021-06-23 09:26:56,633.55,656118
2021-06-23 09:26:57,633.55,656207
2021-06-23 09:26:58,633.55,656258
2021-06-23 09:26:59,633.55,656278
2021-06-23 09:27:00,633.5,656686
2021-06-23 09:27:01,633.55,657733
2021-06-23 09:27:02,633.45,657830
2021-06-23 09:27:03,633.45,657835
2021-06-23 09:27:04,633.5,657859
2021-06-23 09:27:05,633.5,658379
2021-06-23 09:27:06,633.5,658586
2021-06-23 09:27:07,633.5,658631
2021-06-23 09:27:08,633.5,658731
2021-06-23 09:27:09,633.5,658923
2021-06-23 09:27:10,633.5,658929
2021-06-23 09:27:11,633.5,658967
2021-06-23 09:27:12,633.5,658967
2021-06-23 09:27:13,633.4,664829
2021-06-23 09:27:14,633.4,666394
2021-06-23 09:27:16,633.4,666499
2021-06-23 09:27:17,633.4,666500
2021-06-23 09:27:18,633.3,666510
2021-06-23 09:27:18,633.35,666580
2021-06-23 09:27:19,633.35,667550
2021-06-23 09:27:20,633.2,667674
2021-06-23 09:27:21,633.35,668232
2021-06-23 09:27:22,633.35,668258
2021-06-23 09:27:23,633.35,669563
2021-06-23 09:27:24,633.4,669587
2021-06-23 09:27:25,633.35,669652
2021-06-23 09:27:26,633.4,669674
2021-06-23 09:27:27,633.3,669771
2021-06-23 09:27:28,633.3,669906
2021-06-23 09:27:29,633.4,669911
2021-06-23 09:27:30,633.35,672111
2021-06-23 09:27:31,633.35,672332
2021-06-23 09:27:32,633.25,672458
2021-06-23 09:27:33,633.35,672617
2021-06-23 09:27:34,633.3,673017
2021-06-23 09:27:35,633.35,675049
2021-06-23 09:27:36,633.35,675065
2021-06-23 09:27:37,633.3,675195
2021-06-23 09:27:38,633.3,675284
2021-06-23 09:27:40,633.3,676127
2021-06-23 09:27:41,633.35,676169
2021-06-23 09:27:42,633.3,676284
2021-06-23 09:27:43,633.3,676709
2021-06-23 09:27:44,633.3,676940
2021-06-23 09:27:45,633.2,677491
2021-06-23 09:27:46,633.3,677591
2021-06-23 09:27:47,633.3,677592
2021-06-23 09:27:49,633.3,677603
2021-06-23 09:27:49,633.3,677603
2021-06-23 09:27:50,633.3,677603
2021-06-23 09:27:51,633.2,677780
2021-06-23 09:27:52,633.3,677800
2021-06-23 09:27:53,633.2,677833
2021-06-23 09:27:54,633.2,677833
2021-06-23 09:27:55,633.3,677849
2021-06-23 09:27:56,633.3,677849
2021-06-23 09:27:57,633.25,678151
2021-06-23 09:27:58,633.2,678810
2021-06-23 09:27:59,633.25,678812
2021-06-23 09:28:00,633.25,679555
2021-06-23 09:28:01,633.25,679699
2021-06-23 09:28:02,633.25,679699
2021-06-23 09:28:04,633.25,679837
2021-06-23 09:28:05,633.2,679937
2021-06-23 09:28:06,633.2,679987
2021-06-23 09:28:07,633.2,680087
2021-06-23 09:28:08,633.25,680132
2021-06-23 09:28:09,633.25,680234
2021-06-23 09:28:10,633.2,680282
2021-06-23 09:28:11,633.25,680283
2021-06-23 09:28:12,633.25,680347
2021-06-23 09:28:14,633.2,680447
2021-06-23 09:28:15,633.25,680952
2021-06-23 09:28:16,633.25,680952
2021-06-23 09:28:17,633.25,681002
2021-06-23 09:28:18,633.15,681338
2021-06-23 09:28:19,633.05,681440
2021-06-23 09:28:20,633.2,681540
2021-06-23 09:28:21,633.2,681580
2021-06-23 09:28:22,633.2,681690
2021-06-23 09:28:23,633.2,681790
2021-06-23 09:28:24,633.05,681863
2021-06-23 09:28:24,633.2,681873
2021-06-23 09:28:25,633.2,681885
2021-06-23 09:28:26,633.2,681885
2021-06-23 09:28:27,633.2,681960
2021-06-23 09:28:28,633.2,681960
2021-06-23 09:28:29,633.15,682822
2021-06-23 09:28:30,633.15,682848
2021-06-23 09:28:31,633.2,682973
2021-06-23 09:28:32,633.15,683028
2021-06-23 09:28:35,633.25,684705
2021-06-23 09:28:36,633.25,684705
2021-06-23 09:28:37,633.25,684705
2021-06-23 09:28:38,633.25,684730
2021-06-23 09:28:39,633.25,684958
2021-06-23 09:28:41,633.3,686651
2021-06-23 09:28:42,633.25,686708
2021-06-23 09:28:43,633.25,686708
2021-06-23 09:28:44,633.25,687352
2021-06-23 09:28:45,633.25,687364
2021-06-23 09:28:46,633.25,687495
2021-06-23 09:28:47,633.25,687501
2021-06-23 09:28:47,633.25,687501
2021-06-23 09:28:48,633.3,687924
2021-06-23 09:28:49,633.2,687973
2021-06-23 09:28:50,633.3,688074
2021-06-23 09:28:51,633.15,705551
2021-06-23 09:28:52,633.15,706186
